gate3_compensation_id,adjudication_case_id,calibration_id,source_review_id,pdf_readiness_id,candidate_queue_row_id,state,municipality,government_name,unit_type,candidate_source_type,pdf_page_count,content_artifact_path,candidate_pages_evaluated,nearby_pages_evaluated,navigation_pages_evaluated,local_text_signal_summary,local_layout_signal_summary,rendered_page_available,rendered_page_count_used,table_structure_feature_score,wage_language_feature_score,pay_numeric_feature_score,navigation_feature_score,non_wage_false_positive_feature_score,compact_compensation_sheet_feature_score,compensation_evidence_category,quantitative_evidence_present,qualitative_mechanism_evidence_present,quantitative_evidence_type,qualitative_mechanism_type,non_wage_compensation_type,extractable_quant_fields,extractable_qual_fields,candidate_page_relationship,evidence_strength,extraction_path_recommendation,gate3_confidence,gate3_reason_codes,gate3_short_rationale,gabriel_request_id,gabriel_backend,gabriel_model,gabriel_status,gabriel_schema_valid,gabriel_input_page_count,gabriel_input_text_chars,gabriel_used_images,gabriel_elapsed_seconds,vision_evidence_used,vision_legibility,image_table_structure_observed,image_role_pay_alignment_observed
auto_adj_95936ae8dcf1284ad700,adj_482f6c0181f0771af91a,cal_d08ebb86455c7331bb8c32c6,sr_e280e190518ec5d9e00dc30c,pr_92c626d5ace4a422c607fb2d,NSCQ-AR-20260720-0012,AR,Hot Springs,CITY OF HOT SPRINGS,fire,wage_schedule_or_compensation_plan,1,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0471_sr_e280e190518ec5d9e00dc30c.pdf,1,,,"{""benefit_terms"":0,""budget_terms"":0,""index_pages"":0,""numeric_tokens"":53,""role_terms"":0,""wage_terms"":1}","{""column_lines"":9,""geometry_columns"":2,""geometry_rows"":0,""navigation_targets_evaluated"":0,""rendered_pages"":1,""row_like_lines"":9}",true,1,0.580000,0.120000,1.000000,0.000000,0.000000,0.433333,quant_table_ready,yes,no,wage_table,none,not_applicable,classification|grade|step|rate|hourly_rate|effective_date|unit,mechanism,exact_evidence_page,high,quantitative_extraction_ready,high,QUANT_TABLE_PRESENT,Contains a [YEAR] Fire Department pay plan table listing grade/years and monetary rates; no pay-setting mechanism prose shown on this page.,resp_0b0b41d78ecd501f006a6516a3f02881939263058d7fe75fee,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1,533,true,701.173319,true,clear,yes,yes
auto_adj_2ee60ebabefb0edc18a8,adj_a446aa99fcbb75c55dee,cal_d4182e8a949c9391932e7658,sr_49ecbefa7d8aff9065068b65,pr_d6cb0c7d11ff8db178d3f754,NSCQ-DC-20260720-0003,DC,Washington,CITY OF WASHINGTON DC,fire,cba,64,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0004_sr_49ecbefa7d8aff9065068b65.pdf,"22,33,36",21,"1,2","{""benefit_terms"":2,""budget_terms"":1,""index_pages"":1,""numeric_tokens"":123,""role_terms"":23,""wage_terms"":5}","{""column_lines"":27,""geometry_columns"":19,""geometry_rows"":42,""navigation_targets_evaluated"":0,""rendered_pages"":5,""row_like_lines"":34}",true,5,0.790000,1.000000,1.000000,0.200000,0.610000,0.550000,qual_mechanism_ready,no,yes,none,implementation_or_effective_date_logic,not_applicable,,implementation_rule|differentiation_logic,exact_evidence_page,medium,qualitative_extraction_ready,medium,NO_NUMERIC_COMP_AMTS_BUT_PAY_CLASS_ACTG_,"Pages show pay-class promotion mechanism (acting in higher salary class at existing base rate, later promoted), but no specific pay rates/amounts/effective-date quant rules.",resp_06c745f7cdc4b0bd006a6516a7834481968c0e37d5122e56ad,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6,4497,true,716.680601,true,clear,no,no
auto_adj_54b9826bc7554591f164,adj_dd244bbfa27fc6a0a116,cal_d6db8625cf091a6f5530800e,sr_9c5d52dc460ebd5cfc4ce342,pr_3c1060100d37efc23367e6e2,NSCQ-AK-20260720-0028,AK,Soldotna,CITY OF SOLDOTNA,police,cba,62,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0098_sr_9c5d52dc460ebd5cfc4ce342.pdf,"8,32,35",7,"1,2","{""benefit_terms"":20,""budget_terms"":0,""index_pages"":1,""numeric_tokens"":124,""role_terms"":6,""wage_terms"":11}","{""column_lines"":20,""geometry_columns"":11,""geometry_rows"":0,""navigation_targets_evaluated"":0,""rendered_pages"":5,""row_like_lines"":4}",true,5,0.500000,1.000000,1.000000,0.200000,1.000000,0.616667,non_wage_compensation,yes,yes,prose_specific_rate,implementation_or_effective_date_logic,leave,step|rate|unit,eligibility_rule|implementation_rule|step_progression_rule,exact_evidence_page,medium,mixed_extraction_ready,medium,LEAVE_ACCRUAL_NUMERIC_HOURS,"Pages include numeric leave accrual rates by length of service (earned monthly hours) plus rules on accrual timing, eligibility, and limitations; no base wage schedule.",resp_095d5ac4d096cb91006a6516b67b44819492b72a1bb39b08f5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6,4954,true,721.528936,true,clear,maybe,not_applicable
auto_adj_a2143ed3542f3ce709cb,adj_d9a6cb74cdd4b788e8ef,cal_dfc29c196ce08425ffae9c64,sr_7dbc51c5f8a21beb1f0f6721,pr_6621e817facedf93e46caff7,NSCQ-MS-20260720-0012,MS,Pascagoula,CITY OF PASCAGOULA,non_safety,wage_schedule_or_compensation_plan,7,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0474_sr_7dbc51c5f8a21beb1f0f6721.pdf,"1,4,7","2,3,5",,"{""benefit_terms"":16,""budget_terms"":2,""index_pages"":0,""numeric_tokens"":35,""role_terms"":33,""wage_terms"":77}","{""column_lines"":14,""geometry_columns"":13,""geometry_rows"":0,""navigation_targets_evaluated"":0,""rendered_pages"":6,""row_like_lines"":4}",true,6,0.515000,1.000000,1.000000,0.000000,1.000000,0.841667,mixed_quant_qual_ready,yes,yes,percentage_increase_schedule,step_movement_or_seniority,longevity,effective_date|percentage_increase|rate,implementation_rule|step_progression_rule|eligibility_rule,exact_evidence_page,medium,mixed_extraction_ready,medium,COMP_PLAN_STEP_AND_RATE_RULES,"Includes numeric longevity/stipend-like pay amounts and standby pay rules, plus %/effective-date rules for plan adjustments and step/promotion mechanics; also describes how grades/steps are set and when increases occur.",resp_008da042ac131b3a006a6516bb83b481968a5aa47b60ba7bbd,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6,6000,true,729.810832,true,clear,no,not_applicable
auto_adj_cd9699c8ec251d88c367,adj_f962ef8453767145a0ff,cal_e053fd0727a992a0b1a44bc7,sr_fdcc61f9efca149473ba2e06,pr_ace94457014122f0246120f5,NSCQ-DE-20260720-0013,DE,Smyrna,TOWN OF SMYRNA,non_safety,cba,32,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0065_sr_fdcc61f9efca149473ba2e06.pdf,"2,11,32",1,"6,13","{""benefit_terms"":59,""budget_terms"":0,""index_pages"":0,""numeric_tokens"":72,""role_terms"":41,""wage_terms"":10}","{""column_lines"":3,""geometry_columns"":9,""geometry_rows"":1,""navigation_targets_evaluated"":0,""rendered_pages"":5,""row_like_lines"":5}",true,5,0.390000,1.000000,1.000000,0.000000,1.000000,0.491667,mixed_quant_qual_ready,yes,yes,wage_table,none,leave,hourly_rate|classification,eligibility_rule|mechanism|implementation_rule,exact_evidence_page,medium,mixed_extraction_ready,medium,MIXED_QUANT_TABLE_PLUS_NONWAGE_LEAVE_MEH,"Contains a job-position starting rate wage table and a sick-leave compensation mechanism (accrual rate, limits, eligibility, and pay based on regular weekly salary rate).",resp_0e38df1d5c141a8e006a6516c3b4588193b91eed3d5bb70a72,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6,5572,true,734.949644,true,clear,yes,yes
auto_adj_6991a1b813f1c604e9fe,adj_795c5edbeed726adb088,cal_e0594174be1efac431317ba4,sr_4105edf6e4992c4d547bc807,pr_a621adefe017fa0f61a74515,NSCQ-ID-20260720-0008,ID,Idaho Falls,CITY OF IDAHO FALLS,fire,cba,46,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0383_sr_4105edf6e4992c4d547bc807.pdf,"6,11,21",5,"1,2","{""benefit_terms"":22,""budget_terms"":0,""index_pages"":1,""numeric_tokens"":117,""role_terms"":15,""wage_terms"":13}","{""column_lines"":26,""geometry_columns"":6,""geometry_rows"":0,""navigation_targets_evaluated"":0,""rendered_pages"":5,""row_like_lines"":1}",true,5,0.300000,1.000000,1.000000,0.200000,1.000000,0.275000,mixed_quant_qual_ready,maybe,yes,prose_specific_rate,collective_bargaining_agreement_terms,benefits,effective_date|rate|hourly_rate|percentage_increase,mechanism|implementation_rule|eligibility_rule,unknown,medium,mixed_extraction_ready,medium,DEPLOYMENT_MULTIPLIER_AND_BENEFIT_DOLLAR,"Includes CBA prose with specific compensation rules (e.g., deployment pay at 2x overtime/hourly-based multiplier up to a limit) and non-wage benefit dollar amounts, plus administration/eligibility mechanisms.",resp_0640532662495c7f006a6516c8af4c819494750f48fd266354,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6,5550,true,740.670863,true,clear,no,not_applicable
auto_adj_ec868703a230b306433a,adj_b2db7a595548087efe7b,cal_e4f5b1e57a13a096588f6e51,sr_2a63d1b6e7d33e4232f6443a,pr_eefe518247c5edc56e810e11,NSCQ-VT-20260720-0015,VT,Winooski,CITY OF WINOOSKI,non_safety,cba,34,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0105_sr_2a63d1b6e7d33e4232f6443a.pdf,"2,12,19",1,"4,5","{""benefit_terms"":40,""budget_terms"":1,""index_pages"":1,""numeric_tokens"":113,""role_terms"":14,""wage_terms"":13}","{""column_lines"":40,""geometry_columns"":22,""geometry_rows"":46,""navigation_targets_evaluated"":0,""rendered_pages"":5,""row_like_lines"":16}",true,5,0.720000,1.000000,1.000000,0.200000,1.000000,0.475000,non_wage_compensation,yes,yes,prose_specific_rate,fiscal_constraint_or_budget_logic,healthcare_contributions,effective_date|percentage_increase|rate|unit,eligibility_rule|implementation_rule|fiscal_constraint,exact_evidence_page,medium,mixed_extraction_ready,medium,NON_WAGE_NUMERIC_AND_RULES,"Non-base compensation benefits (health reimbursement, disability, retirement contribution rules) with specific dollar/percent limits and eligibility/implementation logic; no wage schedule/raise mechanics for base pay.",resp_06300a3f89443079006a6516ce5a4481948f2f1cc93c247e8a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6,6000,true,745.395015,true,clear,maybe,not_applicable
auto_adj_dd591a51d6b262295342,adj_fb008569ec554f6d4254,cal_ed5099d4fecae6f4f32146de,sr_007e15a4529506ee639515ec,pr_613ea77f235379f7f1c69962,NSCQ-MI-20260720-0029,MI,Flint,CITY OF FLINT,non_safety,cba,81,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0020_sr_007e15a4529506ee639515ec.pdf,,,"1,2,80,81","{""benefit_terms"":0,""budget_terms"":0,""index_pages"":0,""numeric_tokens"":0,""role_terms"":0,""wage_terms"":0}","{""column_lines"":0,""geometry_columns"":7,""geometry_rows"":7,""navigation_targets_evaluated"":0,""rendered_pages"":4,""row_like_lines"":0}",true,4,0.198000,0.000000,0.000000,0.000000,0.000000,0.000000,non_wage_compensation,yes,yes,prose_specific_rate,implementation_or_effective_date_logic,healthcare_contributions,effective_date|percentage_increase,eligibility_rule|implementation_rule,exact_evidence_page,medium,mixed_extraction_ready,medium,NON_WAGE_INSURANCE_WITH_RATE_AND_ELIGIB,Contains healthcare/insurance compensation terms with eligibility rules and quantitative contribution/percentage language plus effective/coverage timing; no base wage schedules.,resp_0411fd1b590025d8006a6516d320d08193bdbfaff897f5f14a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4,0,true,750.187360,true,clear,no,not_applicable
auto_adj_2168a5df41670748b01f,adj_ea56250f466dacc138fd,cal_f380c785bb181d6af78e9da4,sr_7e2e05a20d98374ddf9bdbb1,pr_63d4cd5ae4952f47ee4c7e3e,NSCQ-MO-20260720-0004,MO,Independence,CITY OF INDEPENDENCE,non_safety,memorandum_or_settlement,68,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0483_sr_7e2e05a20d98374ddf9bdbb1.pdf,"8,31,38",7,"1,2","{""benefit_terms"":25,""budget_terms"":0,""index_pages"":1,""numeric_tokens"":67,""role_terms"":52,""wage_terms"":4}","{""column_lines"":2,""geometry_columns"":9,""geometry_rows"":0,""navigation_targets_evaluated"":0,""rendered_pages"":5,""row_like_lines"":7}",true,5,0.750000,1.000000,1.000000,0.200000,1.000000,0.750000,mixed_quant_qual_ready,yes,yes,prose_specific_rate,implementation_or_effective_date_logic,uniform_or_equipment,effective_date|rate|percentage_increase,eligibility_rule|implementation_rule,exact_evidence_page,medium,mixed_extraction_ready,medium,NON_BASE_WAGE_ALLOWANCE_WITH_AMOUNTS_AND,Contains implementable non-wage compensation amounts (clothing allowance with specific hire/yearly amounts and effective date timing) plus eligibility/rollover/cap and qualitative rules.,resp_0c6f237e5f2d1532006a6516d7feb88194af94b6a7e9375c8a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6,3956,true,755.908853,true,clear,no,not_applicable
auto_adj_930abd9c758cdabefd52,adj_af8ecc7ed118262ce287,cal_03d7428f4019e5bbf4596191,sr_ca7039b0e1ab4e1173e8d6b1,pr_99e81d793df91dd27ace34f2,NSCQ-IL-20260720-0159,IL,Streamwood,VILLAGE OF STREAMWOOD,fire,cba,3,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0399_sr_ca7039b0e1ab4e1173e8d6b1.pdf,,,"1,2,3","{""benefit_terms"":21,""budget_terms"":1,""index_pages"":0,""numeric_tokens"":35,""role_terms"":19,""wage_terms"":2}","{""column_lines"":16,""geometry_columns"":4,""geometry_rows"":1,""navigation_targets_evaluated"":0,""rendered_pages"":3,""row_like_lines"":3}",true,3,0.715000,1.000000,1.000000,0.000000,1.000000,0.210000,non_wage_compensation,no,yes,none,implementation_or_effective_date_logic,education_or_certification,,eligibility_rule|implementation_rule|fiscal_constraint|mechanism,adjacent_to_evidence,medium,qualitative_extraction_ready,high,NO_WAGE_VALUES_BUT_MECHANISM_BENEFITS,"Pages discuss non-wage compensation (tuition refund/education and insurance coverage/cost containment terms) with eligibility/mechanism language but no specific pay rates, percentages, or effective quantitative changes.",resp_039a17942b73cd92006a6516dd9c3881938c5eedd0e6431cc3,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3,3244,true,759.424392,true,clear,not_applicable,not_applicable
auto_adj_a561b0ef0eb4f75c8f0b,adj_8e5d6767c12820d033f0,cal_06a195b37f6ec5b2402d7d78,sr_e285c32f7243afb9d90fbd45,pr_2a2ba60718240e43ae7e8648,NSCQ-CA-20260720-0285,CA,Pleasanton,CITY OF PLEASANTON,police,cba,52,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0083_sr_e285c32f7243afb9d90fbd45.pdf,,,"1,2,51,52","{""benefit_terms"":0,""budget_terms"":0,""index_pages"":0,""numeric_tokens"":4,""role_terms"":0,""wage_terms"":0}","{""column_lines"":1,""geometry_columns"":0,""geometry_rows"":0,""navigation_targets_evaluated"":0,""rendered_pages"":4,""row_like_lines"":0}",true,4,0.073260,0.000000,0.280000,0.000000,0.180000,0.035000,mixed_quant_qual_ready,maybe,yes,none,collective_bargaining_agreement_terms,not_applicable,contract_period,bargaining_logic|implementation_rule,unknown,low,mixed_extraction_ready,medium,MECHANISM_NO_NUMERIC_WAGE_RULES,Pages show MOU period and qualitative bargaining/implementation language (Council recommendation; joint committee; information exchanges) but no specific compensation rates/percent changes.,resp_073155159d31c0c7006a6516e129948193b1941c5ccc9db003,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4,135,true,763.724603,true,clear,no,not_applicable
auto_adj_3f18c28e2f6dd3f70844,adj_1e9e12f5cee03c2c5429,cal_1a64d49cf0f616075b51efa6,sr_fe93ab5d7c7911c062d11d69,pr_89e691087a988e961274ba4b,NSCQ-NY-20260720-0107,NY,Batavia,CITY OF BATAVIA,fire,arbitration_award,20,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0477_sr_fe93ab5d7c7911c062d11d69.pdf,,,"1,2,19,20","{""benefit_terms"":0,""budget_terms"":0,""index_pages"":0,""numeric_tokens"":9,""role_terms"":0,""wage_terms"":0}","{""column_lines"":3,""geometry_columns"":2,""geometry_rows"":2,""navigation_targets_evaluated"":0,""rendered_pages"":4,""row_like_lines"":2}",true,4,0.340000,0.000000,0.680000,0.000000,0.000000,0.175000,not_compensation_relevant,no,maybe,none,implementation_or_effective_date_logic,not_applicable,contract_period|effective_date,implementation_rule,unknown,low,exclude_for_now,low,NO_WAGE_OR_COMP_MECH_ON_PAGE,Pages shown are caption/background/navigation and an agreement duration clause; no pay rates/percentages or compensation-setting mechanism is provided.,resp_069d10c97527dcdf006a6516e578308197b6c90feb5eceea00,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4,1200,true,766.972570,true,clear,not_applicable,not_applicable
auto_adj_40a369eda12881444df8,adj_1174ae90a78888bb09df,cal_22de015af1d83548293f582d,sr_4e428f3d2ca4ea1e80714277,pr_5ec06880d7fe9e92e82e1567,NSCQ-IA-20260720-0050,IA,Clinton,CITY OF CLINTON,fire,cba,20,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0148_sr_4e428f3d2ca4ea1e80714277.pdf,,,"1,2,19,20","{""benefit_terms"":0,""budget_terms"":0,""index_pages"":0,""numeric_tokens"":0,""role_terms"":0,""wage_terms"":0}","{""column_lines"":0,""geometry_columns"":1,""geometry_rows"":0,""navigation_targets_evaluated"":0,""rendered_pages"":4,""row_like_lines"":0}",true,4,0.060000,0.000000,0.000000,0.000000,0.000000,0.000000,quant_table_ready,yes,no,grade_step_schedule,none,not_applicable,annual_salary|classification|effective_date|grade|step,,exact_evidence_page,high,quantitative_extraction_ready,high,TABLE_VISIBLE_WAGE_SCHEDULE,Contains clear fire-department wage schedule tables with class/step columns and effective-date ranges; no explicit compensation-setting mechanism prose on these pages.,resp_0f2a6de5e8b8ea92006a6516e8a6048190b8999faeb46dea62,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4,0,true,770.572703,true,clear,yes,yes
auto_adj_76418080cec7260e6c17,adj_4c07ab8eb564c320d590,cal_42644d72570e92753dc0c39b,sr_c50daf209d5be0027a9268f2,pr_175cf13dc5957063b83ab81b,NSCQ-MA-20260720-0153,MA,Amesbury,CITY OF AMESBURY,police,cba,34,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0043_sr_c50daf209d5be0027a9268f2.pdf,,,"1,2,33,34","{""benefit_terms"":0,""budget_terms"":0,""index_pages"":0,""numeric_tokens"":7,""role_terms"":0,""wage_terms"":0}","{""column_lines"":0,""geometry_columns"":1,""geometry_rows"":0,""navigation_targets_evaluated"":0,""rendered_pages"":4,""row_like_lines"":2}",true,4,0.160000,0.000000,0.490000,0.000000,0.000000,0.175000,mixed_quant_qual_ready,maybe,yes,unknown,implementation_or_effective_date_logic,not_applicable,contract_period|effective_date,implementation_rule|mechanism,adjacent_to_evidence,low,mixed_extraction_ready,low,NO_WAGE_AMOUNTS_ONLY_CONTRACT_DATE_LOGIC,"Pages show contract duration/effective dates and document navigation/cover/signature, but no wage/benefit amounts or pay-setting mechanism details.",resp_057319a0f88968c4006a6516ec41408193bb9fc525caca7584,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4,162,true,775.074932,true,clear,no,not_applicable
auto_adj_04e15977d083df3ddeeb,adj_28baf7dcfe40012569cd,cal_85c9ba206759d1b599cce539,sr_a3256864fa59e9d63e6e6082,pr_6477957484a705e12f357a06,NSCQ-WA-20260720-0112,WA,Tumwater,CITY OF TUMWATER,non_safety,cba,30,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0039_sr_a3256864fa59e9d63e6e6082.pdf,,,"1,2,29,30","{""benefit_terms"":0,""budget_terms"":0,""index_pages"":0,""numeric_tokens"":0,""role_terms"":0,""wage_terms"":0}","{""column_lines"":0,""geometry_columns"":0,""geometry_rows"":0,""navigation_targets_evaluated"":0,""rendered_pages"":4,""row_like_lines"":0}",true,4,0.075600,0.000000,0.000000,0.000000,0.000000,0.000000,mixed_quant_qual_ready,yes,maybe,hourly_rate_schedule,implementation_or_effective_date_logic,pension,effective_date|hourly_rate|step|classification|rate|percentage_increase,implementation_rule|step_progression_rule,exact_evidence_page,high,mixed_extraction_ready,high,WAGE_SCHEDULE_TABLE_WITH_EFFECTIVE_DATES,Contains salary schedule tables with hourly rates by job class/steps plus numeric % increases and a supplemental retirement/premium rule tied to the effective dates.,resp_01d719aa1fd0c251006a6516f0c9108190b254c8fc2a355b8f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4,3,true,779.970689,true,clear,yes,maybe
auto_adj_4f5a2418900c631807f5,adj_37cd95ac6679e099ade5,cal_89c1b9619fe6cc4e626cfadf,sr_245e295a57f5df2218aae1bf,pr_6adfb6e8727fedf435205eca,NSCQ-MI-20260720-0150,MI,Berkley,CITY OF BERKLEY,police,cba,69,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0023_sr_245e295a57f5df2218aae1bf.pdf,,,"1,2,68,69","{""benefit_terms"":0,""budget_terms"":0,""index_pages"":0,""numeric_tokens"":0,""role_terms"":0,""wage_terms"":0}","{""column_lines"":0,""geometry_columns"":0,""geometry_rows"":6,""navigation_targets_evaluated"":0,""rendered_pages"":4,""row_like_lines"":0}",true,4,0.098400,0.000000,0.000000,0.000000,0.000000,0.000000,non_wage_compensation,maybe,yes,none,implementation_or_effective_date_logic,pension,effective_date,implementation_rule|eligibility_rule|mechanism,adjacent_to_evidence,medium,mixed_extraction_ready,medium,NON_WAGE_PENSION_EFFECTIVE_DATE_RULE,Pages describe pension/retirement system amendment and effective date; no base wage rates or schedules shown.,resp_013952f2755b91a0006a6516f5afa0819092d10db24b675da5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4,0,true,783.748797,true,clear,no,not_applicable
