lane_id,shard_id,worker_id,shard_sequence,scout_target_id,municipality_id,municipality,state,region,parse_status,success_status,failure_type,attempt_count,candidate_count,target_input_sha256,target_output_dir,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present
scout_lane_002,broad_4x2500_shard_002,worker_002,1005,B4X2500-20260729-03505,cog_2025_124054,Deep River,CT,Northeast,parseable,completed_parseable,,1,2,a0b45568df94da4e62973c4015ef1b8472685165c36629618dff18bf9cfea30a,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1005_B4X2500-20260729-03505/run,23637,965,1731,25368,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1006,B4X2500-20260729-03506,cog_2025_101703,Easton,CT,Northeast,parseable,completed_parseable,,1,1,da5e9f18290fac14521e5a2d8131601f4d1e476d2e487c01449f7e402a056f94,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1006_B4X2500-20260729-03506/run,27474,1124,1534,29008,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1007,B4X2500-20260729-03507,cog_2025_124041,Fenwick,CT,Northeast,parseable,completed_parseable,,1,0,e4955feeb0471dbf20c11f61061105ef70c9d6c17e631ef9494b0e6209e95883,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1007_B4X2500-20260729-03507/run,19923,369,402,20325,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1008,B4X2500-20260729-03508,cog_2025_161469,Hartland,CT,Northeast,parseable,completed_parseable,,1,0,b8394242ce79011447b649200ea196c9ecaa05aeb8b241f9e00ebee647b13d6d,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1008_B4X2500-20260729-03508/run,21950,650,680,22630,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1009,B4X2500-20260729-03509,cog_2025_161479,Kent,CT,Northeast,parseable,completed_parseable,,1,1,1a646fddc3f5007c1a9caa085586bf81c7ee5c95cc9948831c68244fc76c156a,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1009_B4X2500-20260729-03509/run,21393,875,1266,22659,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1010,B4X2500-20260729-03510,cog_2025_207642,Lisbon,CT,Northeast,parseable,completed_parseable,,1,1,01f9d66b3b4cee29c3d22aeeb62e945151d378da292c08f74eb8eb05cf436e13,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1010_B4X2500-20260729-03510/run,24004,1140,1543,25547,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1011,B4X2500-20260729-03511,cog_2025_101716,Marlborough,CT,Northeast,parseable,completed_parseable,,1,1,80fa8418699a204ddcb1b10fa4795360e388e15281eec96544ec9683709e0928,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1011_B4X2500-20260729-03511/run,30323,1017,1566,31889,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1012,B4X2500-20260729-03512,cog_2025_183946,Norfolk,CT,Northeast,parseable,completed_parseable,,1,0,a81b7717971df755f6f51cad186c4a7aab1ac8c61ff345acfce0f70487daaab1,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1012_B4X2500-20260729-03512/run,34415,1234,1266,35681,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1013,B4X2500-20260729-03513,cog_2025_161504,North Stonington,CT,Northeast,parseable,completed_parseable,,1,4,d974fab071774968a4383454e0a8700d4913fade3c209d6f81f03913315a57d5,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1013_B4X2500-20260729-03513/run,17233,841,2264,19497,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1014,B4X2500-20260729-03514,cog_2025_124053,Roxbury,CT,Northeast,parseable,completed_parseable,,1,0,aa796e999ea010dc090c755c379fe30d2b1f98f57b51423d9ae576a967245927,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1014_B4X2500-20260729-03514/run,22257,690,721,22978,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1015,B4X2500-20260729-03515,cog_2025_183951,Sterling,CT,Northeast,parseable,completed_parseable,,1,0,326cbf04a9d77e6f18978fdb5dee5cb38e874d53cf61ec8ed2dc4cfd17b82e8d,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1015_B4X2500-20260729-03515/run,18056,520,550,18606,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1016,B4X2500-20260729-03516,cog_2025_161514,Willington,CT,Northeast,parseable,completed_parseable,,1,0,3d2e09733a36e6bb19bcdc13921beafa45aea260d951997721efdf10222d5837,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1016_B4X2500-20260729-03516/run,21870,588,618,22488,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1017,B4X2500-20260729-03517,cog_2025_183893,Aquinnah,MA,Northeast,parseable,completed_parseable,,1,3,9184ed88e5666c45dc1a9dae9e1e6699b35bd4b5d25f6b6d21ea71c86f2a7f19,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1017_B4X2500-20260729-03517/run,18466,858,1921,20387,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1018,B4X2500-20260729-03518,cog_2025_166493,Ashfield,MA,Northeast,parseable,completed_parseable,,1,0,70b50c93de24ca2acfd185f6703afc26867863dd164cf33d2d60734ae3482ab3,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1018_B4X2500-20260729-03518/run,17457,530,560,18017,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1019,B4X2500-20260729-03519,cog_2025_193467,Becket,MA,Northeast,parseable,completed_parseable,,1,1,d2a7ae150c034d391213a6165faef1d929c2380b9156ecfd8241b2da8a1c5e94,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1019_B4X2500-20260729-03519/run,22243,691,1117,23360,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1020,B4X2500-20260729-03520,cog_2025_190443,Bernardston,MA,Northeast,parseable,completed_parseable,,1,1,b64accb7f12356835dfd82ab4e55b5a486f5f0ce048055fa26be2163de3136c4,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1020_B4X2500-20260729-03520/run,27956,871,1229,29185,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1021,B4X2500-20260729-03521,cog_2025_183906,Bolton,MA,Northeast,parseable,completed_parseable,,1,2,db583ffa89cb0bc0a9f3445418c167380166255ac29f12d944314c880f96bcb9,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1021_B4X2500-20260729-03521/run,45477,1760,2539,48016,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1022,B4X2500-20260729-03522,cog_2025_106132,Carlisle,MA,Northeast,parseable,completed_parseable,,1,2,eec32420c64dd6bbc9a7bbc35788dd766912b9c609503c8a65e96e6d5400dedc,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1022_B4X2500-20260729-03522/run,24287,1016,1752,26039,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1023,B4X2500-20260729-03523,cog_2025_166523,Dunstable,MA,Northeast,parseable,completed_parseable,,1,3,cf852fb64519c31f1c242e2b97866571db45a9070e44deab975001de674327fd,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1023_B4X2500-20260729-03523/run,34830,1214,2247,37077,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1024,B4X2500-20260729-03524,cog_2025_211351,Egremont,MA,Northeast,parseable,completed_parseable,,1,2,15db8a4a1e3326801e4d9e730288c59e003c5aabdd54be825a6ff39d27f21568,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1024_B4X2500-20260729-03524/run,22488,1074,1967,24455,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1025,B4X2500-20260729-03525,cog_2025_166512,Granby,MA,Northeast,parseable,completed_parseable,,1,2,fbc292585d894f56c18d7a03b618a9841e7690bd15ffebe4cd420fabcaef08e7,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1025_B4X2500-20260729-03525/run,29359,1101,1891,31250,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1026,B4X2500-20260729-03526,cog_2025_185832,Granville,MA,Northeast,parseable,completed_parseable,,1,0,dba46614655e5c27208cbe4f381bbad91b9d3b40a3dd385834e921caa32e31b5,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1026_B4X2500-20260729-03526/run,24543,633,663,25206,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1027,B4X2500-20260729-03527,cog_2025_128114,Great Barrington,MA,Northeast,parseable,completed_parseable,,1,1,cb80ac95c13db2ca9bfd384bf50ba90fb3e18afdbe36a2fbdf3c1edeab25d9c2,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1027_B4X2500-20260729-03527/run,31048,1197,1810,32858,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1028,B4X2500-20260729-03528,cog_2025_128143,Groton,MA,Northeast,parseable,completed_parseable,,1,5,a16824d31ad35456aadcc4b9acad9952ee33613837f0f22ba0508f2fd8c874b5,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1028_B4X2500-20260729-03528/run,31225,1398,3307,34532,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1029,B4X2500-20260729-03529,cog_2025_166513,Hadley,MA,Northeast,parseable,completed_parseable,,1,0,384ab2d5686016a13fc12aa4419a2419c5c2d5e2580e3ff488d013682a19b225,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1029_B4X2500-20260729-03529/run,31220,1474,1504,32724,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1030,B4X2500-20260729-03530,cog_2025_166466,Hancock,MA,Northeast,parseable,completed_parseable,,1,2,fde7f476a12820528ed85c897af4dbd78f5279e162c0614511f4d07ba173d780,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1030_B4X2500-20260729-03530/run,30827,1459,2279,33106,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1031,B4X2500-20260729-03531,cog_2025_106155,Hanson,MA,Northeast,parseable,completed_parseable,,1,3,2d667bea5f57c21d4799a0752ac8bed05b787c10025c1e160cf7133cbfeb1765,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1031_B4X2500-20260729-03531/run,40112,2340,3457,43569,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1032,B4X2500-20260729-03532,cog_2025_166537,Holbrook,MA,Northeast,parseable,completed_parseable,,1,3,fc37b4285b1562dc81b0260d2859b78270f5472d8bc5c0d355a798dc04d23af8,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1032_B4X2500-20260729-03532/run,25395,1015,2268,27663,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1033,B4X2500-20260729-03533,cog_2025_166561,Hopedale,MA,Northeast,parseable,completed_parseable,,1,4,aa7d95a2ad0a6326d778174c08766e6bc0a82b8f0890582d7d712c170a1387e6,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1033_B4X2500-20260729-03533/run,16090,1266,2631,18721,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1034,B4X2500-20260729-03534,cog_2025_106087,Lanesborough,MA,Northeast,parseable,completed_parseable,,1,1,4af9ab7fadac1623b6a01fe4f9a4c70c2da7a2ea1eeb397164dc7ba066dbf524,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1034_B4X2500-20260729-03534/run,26920,907,1310,28230,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1035,B4X2500-20260729-03535,cog_2025_166468,Lenox,MA,Northeast,parseable,completed_parseable,,1,1,94df3f3ed33d5d6d66b7e25530c604f9f7924d08ad3549866d60dfee203dc732,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1035_B4X2500-20260729-03535/run,22041,729,1159,23200,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1036,B4X2500-20260729-03536,cog_2025_166504,Longmeadow,MA,Northeast,parseable,completed_parseable,,1,3,a2b8ea5c21170e12cf9d032d1527f724ad6102327c4628e9a96e5b63e3d8bcee,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1036_B4X2500-20260729-03536/run,15987,1129,2135,18122,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1037,B4X2500-20260729-03537,cog_2025_183913,Lynnfield,MA,Northeast,parseable,completed_parseable,,1,3,2f0502c3af0c5535bba64e82ffeb50d1d45ccc1ad2df217259b29372417bbf83,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1037_B4X2500-20260729-03537/run,13902,1056,2124,16026,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1038,B4X2500-20260729-03538,cog_2025_193477,Mattapoisett,MA,Northeast,parseable,completed_parseable,,1,2,f7a40359e87ca79afea2bc8e63d3e4b2a22aed93503479063fa557c8ae0bddee,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1038_B4X2500-20260729-03538/run,32401,1284,2030,34431,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1039,B4X2500-20260729-03539,cog_2025_190446,Maynard,MA,Northeast,parseable,completed_parseable,,1,4,8730b2197fe7981af2975047119d5853eb518c441f9006542fbdfbbe492de18d,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1039_B4X2500-20260729-03539/run,25165,1620,3070,28235,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1040,B4X2500-20260729-03540,cog_2025_166563,Mendon,MA,Northeast,parseable,completed_parseable,,1,2,2c6be3e895675e409b45c725415a953dd505b6094ffd4f238a2cd7d62d90260a,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1040_B4X2500-20260729-03540/run,21451,904,1627,23078,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1041,B4X2500-20260729-03541,cog_2025_166515,Middlefield,MA,Northeast,parseable,completed_parseable,,1,2,3b9caf4714b225b4144c404540e9b3d983d193c6a4796e4bdea5fce7b52a6c5d,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1041_B4X2500-20260729-03541/run,18308,484,1214,19522,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1042,B4X2500-20260729-03542,cog_2025_166539,Millis,MA,Northeast,parseable,completed_parseable,,1,2,cb742794e4b4ddace1acf35db8143fbc645fcac3a50b8b289b13c5d7e7c9b488,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1042_B4X2500-20260729-03542/run,47569,963,1757,49326,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1043,B4X2500-20260729-03543,cog_2025_183897,Monroe,MA,Northeast,parseable,completed_parseable,,1,0,5aa5e1355e21934c5b286736adba2aef11e4c33fe8745c84c748929f0b74aa18,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1043_B4X2500-20260729-03543/run,21342,618,648,21990,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1044,B4X2500-20260729-03544,cog_2025_166490,Nahant,MA,Northeast,parseable,completed_parseable,,1,3,2b534ff595d6ea2cab71d7f1ad4062d1fd63d9b55e7fcadd376db5a0d6955f72,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1044_B4X2500-20260729-03544/run,34994,1275,2440,37434,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1045,B4X2500-20260729-03545,cog_2025_166565,New Braintree,MA,Northeast,parseable,completed_parseable,,1,2,a569112866e5a8b501391e7bc25f0d4e5a67e6015e79599e920be187a5dc21ee,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1045_B4X2500-20260729-03545/run,40655,1461,2157,42812,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1046,B4X2500-20260729-03546,cog_2025_193472,New Salem,MA,Northeast,parseable,completed_parseable,,1,1,d5cc8d257a68b77a0bd1dfbb423ce66793e9eab270f6bc1f1346a92ff3ed62a0,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1046_B4X2500-20260729-03546/run,30590,975,1345,31935,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1047,B4X2500-20260729-03547,cog_2025_166568,Oakham,MA,Northeast,parseable,completed_parseable,,1,2,571f61a728557427fe686ee5dca3924346681deb94c7d1b5e545c6ee713acd2f,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1047_B4X2500-20260729-03547/run,23905,735,1471,25376,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1048,B4X2500-20260729-03548,cog_2025_106172,Paxton,MA,Northeast,parseable,completed_parseable,,1,3,5d585f0269189db9d1dc4c79b28f3b5dd0ebec09adab356b3498bc511e6de02a,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1048_B4X2500-20260729-03548/run,26652,1042,2026,28678,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1049,B4X2500-20260729-03549,cog_2025_166527,Pepperell,MA,Northeast,parseable,completed_parseable,,1,4,371b8df5486c0695534484059945bbc7dd9870060bfd590de706a6b1c40989d7,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1049_B4X2500-20260729-03549/run,17855,686,2089,19944,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1050,B4X2500-20260729-03550,cog_2025_166471,Peru,MA,Northeast,parseable,completed_parseable,,1,4,c65d247734885a53cf35fcc3623fb5319dbc3acdddc5faa06fa6c06e6b4cb545,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1050_B4X2500-20260729-03550/run,33445,1240,2751,36196,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1051,B4X2500-20260729-03551,cog_2025_128160,Petersham,MA,Northeast,parseable,completed_parseable,,1,0,d2470ffcc38624b6a8b22ca42aa99e3631998e4e0ada4360715948d3c96b3e3d,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1051_B4X2500-20260729-03551/run,17896,597,628,18524,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1052,B4X2500-20260729-03552,cog_2025_185826,Savoy,MA,Northeast,parseable,completed_parseable,,1,0,7fa3083c84084260060bb7c211e08cd8a773b9f501f17742957e4870386b7b8b,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1052_B4X2500-20260729-03552/run,14102,372,402,14504,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1053,B4X2500-20260729-03553,cog_2025_166473,Sheffield,MA,Northeast,parseable,completed_parseable,,1,2,a52f592a1e3c22710f8b89ea43cf3491521de565a2b5a4a53b28fe161d9086cf,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1053_B4X2500-20260729-03553/run,18810,822,1589,20399,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1054,B4X2500-20260729-03554,cog_2025_166572,Southborough,MA,Northeast,parseable,completed_parseable,,1,5,77de19381bef2ee274a081ba43bf49f6e0c5f1a43aff710e3a2c41cdddbd0c2a,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1054_B4X2500-20260729-03554/run,30625,849,2724,33349,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1055,B4X2500-20260729-03555,cog_2025_166508,Southwick,MA,Northeast,parseable,completed_parseable,,1,3,22a258047364a7ac02d896342aaf2ba2ceb59a1bb0786e5a112ba998c1bba1a9,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1055_B4X2500-20260729-03555/run,22388,665,1757,24145,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1056,B4X2500-20260729-03556,cog_2025_183901,Stow,MA,Northeast,parseable,completed_parseable,,1,4,22ab8b18bcafc4e771a1660a944983337dc82b65ac59bb64306a2dc732078a02,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1056_B4X2500-20260729-03556/run,15182,871,2267,17449,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1057,B4X2500-20260729-03557,cog_2025_166498,Sunderland,MA,Northeast,parseable,completed_parseable,,1,2,c391b7643ac82e91ae0431430213a5a1a2d0a72544aec58a5642978c20e98407,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1057_B4X2500-20260729-03557/run,22111,804,1568,23679,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1058,B4X2500-20260729-03558,cog_2025_166575,Templeton,MA,Northeast,parseable,completed_parseable,,1,4,d2b7ce7e6bcda173b6d7fca19f1d2c18430c06813f978b58bf2c5331237c1293,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1058_B4X2500-20260729-03558/run,24070,1237,2831,26901,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1059,B4X2500-20260729-03559,cog_2025_185828,Tisbury,MA,Northeast,parseable,completed_parseable,,1,2,72d9a91161d1e4691956ffce06d0dadcd0d80ab549e38782864290c4e168d218,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1059_B4X2500-20260729-03559/run,22281,866,1550,23831,yes
