span_id,extraction_id,retained_source_id,source_review_id,candidate_id,municipality,state,region,source_type,source_family,priority_bucket,cba_non_cba_hint,mechanism_source_family_hints,evidence_category,evidence_family,span_text_snippet,normalized_snippet_length,surrounding_context_snippet,page_number,section_heading,character_start_offset,character_end_offset,table_like_flag,currency_value_flag,percent_value_flag,date_or_effective_period_flag,position_or_unit_flag,safety_side_hint,comparison_potential_flag,mechanism_signal_flag,quantitative_signal_flag,confidence_score,reason_codes,source_locator_lineage,extracted_text_artifact_path,lane_id,span_sha256
BRMSPAN-20260802-9391ba2800027a504c2a1dde,RMTXT-20260802-a2d2276bf731b57c5e86,RMSRD-20260802-919439a65651222c2844,RMSRD-20260802-919439a65651222c2844,BRM5C-BRM5-20260731-01221-02,Pere Marquette charter,MI,Midwest,pdf,agenda_packet_or_minutes,medium_priority_verification_ready,non_cba_or_unresolved_hint,,qual_market_recruitment_retention_pressure,qualitative_mechanism,"RETENTION AND ACCESS REQUIREMENTS FOR RECORDS
",45,,,,68066,68112,True,False,False,False,False,unclear,False,True,False,0.86,M005,"{""candidate_id"": ""BRM5C-BRM5-20260731-01221-02"", ""final"": ""https://webgen1files1.revize.com/peremarquettemi/Documents/Boards%20%26%20Commissions/%20Township%20Board/Packets/3-28-2023%20board%20packet.pdf"", ""original"": ""https://webgen1files1.revize.com/peremarquettemi/Documents/Boards%20%26%20Commissions/%20Township%20Board/Packets/3-28-2023%20board%20packet.pdf"", ""scout_target_id"": ""BRM5-20260731-01221""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-a2d2276bf731b57c5e86.txt,span_extraction_lane_002,fedda1493a818815234f97dbf0aaff360fe9925699cfe4e39cebff8cd4a85604
BRMSPAN-20260802-20a20a36f8de0569bfd733f4,RMTXT-20260802-a2d2276bf731b57c5e86,RMSRD-20260802-919439a65651222c2844,RMSRD-20260802-919439a65651222c2844,BRM5C-BRM5-20260731-01221-02,Pere Marquette charter,MI,Midwest,pdf,agenda_packet_or_minutes,medium_priority_verification_ready,non_cba_or_unresolved_hint,,qual_collective_bargaining,qualitative_mechanism,"participated in the negotiations leading up to the contract.
",60,,,CONFLICTS OF INTEREST/PECUNIARY INTERESTS,68628,68689,True,False,False,False,False,unclear,False,True,False,0.86,M002,"{""candidate_id"": ""BRM5C-BRM5-20260731-01221-02"", ""final"": ""https://webgen1files1.revize.com/peremarquettemi/Documents/Boards%20%26%20Commissions/%20Township%20Board/Packets/3-28-2023%20board%20packet.pdf"", ""original"": ""https://webgen1files1.revize.com/peremarquettemi/Documents/Boards%20%26%20Commissions/%20Township%20Board/Packets/3-28-2023%20board%20packet.pdf"", ""scout_target_id"": ""BRM5-20260731-01221""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-a2d2276bf731b57c5e86.txt,span_extraction_lane_002,ec8ce30cac21bd32b7d6e3cf097e099ab102546783a16d688d3f91804b8a9a78
BRMSPAN-20260802-0de9958375bd012a5212527b,RMTXT-20260802-a2d2276bf731b57c5e86,RMSRD-20260802-919439a65651222c2844,RMSRD-20260802-919439a65651222c2844,BRM5C-BRM5-20260731-01221-02,Pere Marquette charter,MI,Midwest,pdf,agenda_packet_or_minutes,medium_priority_verification_ready,non_cba_or_unresolved_hint,,qual_market_recruitment_retention_pressure,qualitative_mechanism,Record Retention schedule.,26,,,,84704,84730,True,False,False,False,False,unclear,False,True,False,0.86,M005,"{""candidate_id"": ""BRM5C-BRM5-20260731-01221-02"", ""final"": ""https://webgen1files1.revize.com/peremarquettemi/Documents/Boards%20%26%20Commissions/%20Township%20Board/Packets/3-28-2023%20board%20packet.pdf"", ""original"": ""https://webgen1files1.revize.com/peremarquettemi/Documents/Boards%20%26%20Commissions/%20Township%20Board/Packets/3-28-2023%20board%20packet.pdf"", ""scout_target_id"": ""BRM5-20260731-01221""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-a2d2276bf731b57c5e86.txt,span_extraction_lane_002,25feae91110db3fb92d8f22b2a7db06258b43de4afb9e053b762ebf7d8d9e1cc
BRMSPAN-20260802-8b9cc1c7cc499b1cd85c26f9,RMTXT-20260802-a2d2276bf731b57c5e86,RMSRD-20260802-919439a65651222c2844,RMSRD-20260802-919439a65651222c2844,BRM5C-BRM5-20260731-01221-02,Pere Marquette charter,MI,Midwest,pdf,agenda_packet_or_minutes,medium_priority_verification_ready,non_cba_or_unresolved_hint,,qual_collective_bargaining,qualitative_mechanism,"Disciplinary measures consistent with existing law, Township policy, and collective bargaining
",94,,,DISCIPLINARY MEASURES,97566,97661,True,False,False,False,False,unclear,False,True,False,0.86,M002,"{""candidate_id"": ""BRM5C-BRM5-20260731-01221-02"", ""final"": ""https://webgen1files1.revize.com/peremarquettemi/Documents/Boards%20%26%20Commissions/%20Township%20Board/Packets/3-28-2023%20board%20packet.pdf"", ""original"": ""https://webgen1files1.revize.com/peremarquettemi/Documents/Boards%20%26%20Commissions/%20Township%20Board/Packets/3-28-2023%20board%20packet.pdf"", ""scout_target_id"": ""BRM5-20260731-01221""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-a2d2276bf731b57c5e86.txt,span_extraction_lane_002,c6819635e2aef30716efdf02132cb55f68bbf59ac1299eec2a948076001905ff
BRMSPAN-20260802-9b3904836075e85dc4f24c8d,RMTXT-20260802-a2d2276bf731b57c5e86,RMSRD-20260802-919439a65651222c2844,RMSRD-20260802-919439a65651222c2844,BRM5C-BRM5-20260731-01221-02,Pere Marquette charter,MI,Midwest,pdf,agenda_packet_or_minutes,medium_priority_verification_ready,non_cba_or_unresolved_hint,,qual_collective_bargaining,qualitative_mechanism,"Disciplinary measures consistent with existing law, Township policy, and collective bargaining
",94,,,DISCIPLINARY MEASURES,107056,107151,True,False,False,False,False,unclear,False,True,False,0.86,M002,"{""candidate_id"": ""BRM5C-BRM5-20260731-01221-02"", ""final"": ""https://webgen1files1.revize.com/peremarquettemi/Documents/Boards%20%26%20Commissions/%20Township%20Board/Packets/3-28-2023%20board%20packet.pdf"", ""original"": ""https://webgen1files1.revize.com/peremarquettemi/Documents/Boards%20%26%20Commissions/%20Township%20Board/Packets/3-28-2023%20board%20packet.pdf"", ""scout_target_id"": ""BRM5-20260731-01221""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-a2d2276bf731b57c5e86.txt,span_extraction_lane_002,c6819635e2aef30716efdf02132cb55f68bbf59ac1299eec2a948076001905ff
BRMSPAN-20260802-1bdc89e380bbb24d827827dd,RMTXT-20260802-a2d2276bf731b57c5e86,RMSRD-20260802-919439a65651222c2844,RMSRD-20260802-919439a65651222c2844,BRM5C-BRM5-20260731-01221-02,Pere Marquette charter,MI,Midwest,pdf,agenda_packet_or_minutes,medium_priority_verification_ready,non_cba_or_unresolved_hint,,qual_retroactivity_or_implementation_timing,qualitative_mechanism," In addition, assets acquired prior to the implementation
date of this policy that were capitalized at a lower threshold, may continue to be depreciated on the basis
",164,,,POLICY/PROCEDURES,124312,124478,True,False,False,True,False,unclear,False,True,False,0.86,M008,"{""candidate_id"": ""BRM5C-BRM5-20260731-01221-02"", ""final"": ""https://webgen1files1.revize.com/peremarquettemi/Documents/Boards%20%26%20Commissions/%20Township%20Board/Packets/3-28-2023%20board%20packet.pdf"", ""original"": ""https://webgen1files1.revize.com/peremarquettemi/Documents/Boards%20%26%20Commissions/%20Township%20Board/Packets/3-28-2023%20board%20packet.pdf"", ""scout_target_id"": ""BRM5-20260731-01221""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-a2d2276bf731b57c5e86.txt,span_extraction_lane_002,1e4e778a438800306b5315d6a120047ec044c5bca0d65d69239600c7a8551410
BRMSPAN-20260802-7d6ccc08fbea51c2092ba502,RMTXT-20260802-a2d2276bf731b57c5e86,RMSRD-20260802-919439a65651222c2844,RMSRD-20260802-919439a65651222c2844,BRM5C-BRM5-20260731-01221-02,Pere Marquette charter,MI,Midwest,pdf,agenda_packet_or_minutes,medium_priority_verification_ready,non_cba_or_unresolved_hint,,quant_other_compensation_value,quantitative_compensation,"The Treasurer may enter into an ACH/EFT agreement as provided by Public Act 738 of 2002, effective
December 30, 2002.",117,,,OVERSIGHT AUTHORITY,138991,139108,True,False,False,True,False,unclear,False,False,True,0.84,Q013,"{""candidate_id"": ""BRM5C-BRM5-20260731-01221-02"", ""final"": ""https://webgen1files1.revize.com/peremarquettemi/Documents/Boards%20%26%20Commissions/%20Township%20Board/Packets/3-28-2023%20board%20packet.pdf"", ""original"": ""https://webgen1files1.revize.com/peremarquettemi/Documents/Boards%20%26%20Commissions/%20Township%20Board/Packets/3-28-2023%20board%20packet.pdf"", ""scout_target_id"": ""BRM5-20260731-01221""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-a2d2276bf731b57c5e86.txt,span_extraction_lane_002,af011c7d6ab88dc84379f3f67217113830286f25d44089432b9fdecb94e9e05d
BRMSPAN-20260802-de25f3d9c1dd1582c2f651ee,RMTXT-20260802-a2d2276bf731b57c5e86,RMSRD-20260802-919439a65651222c2844,RMSRD-20260802-919439a65651222c2844,BRM5C-BRM5-20260731-01221-02,Pere Marquette charter,MI,Midwest,pdf,agenda_packet_or_minutes,medium_priority_verification_ready,non_cba_or_unresolved_hint,,qual_position_classification_or_civil_service_structure,qualitative_mechanism,"investment of eligible deferred compensation plan funds which meet the requirements of section 457 of
",101,,,,140895,140997,True,False,False,False,False,unclear,False,True,False,0.86,M014,"{""candidate_id"": ""BRM5C-BRM5-20260731-01221-02"", ""final"": ""https://webgen1files1.revize.com/peremarquettemi/Documents/Boards%20%26%20Commissions/%20Township%20Board/Packets/3-28-2023%20board%20packet.pdf"", ""original"": ""https://webgen1files1.revize.com/peremarquettemi/Documents/Boards%20%26%20Commissions/%20Township%20Board/Packets/3-28-2023%20board%20packet.pdf"", ""scout_target_id"": ""BRM5-20260731-01221""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-a2d2276bf731b57c5e86.txt,span_extraction_lane_002,86a29ebdf79be301604783952415231f60229760b8179b71da60001ec65901cd
BRMSPAN-20260802-a827076f38021925f9eacb56,RMTXT-20260802-a48797e56b054bf5c992,RMSRD-20260802-84f9501debd59c2268af,RMSRD-20260802-84f9501debd59c2268af,BRM5C-BRM5-20260731-04025-01,Illiopolis,IL,Midwest,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,,qual_non_base_compensation_mechanism,qualitative_mechanism,11-1-14 OVERTIME.,17,,,,9083,9100,True,False,False,False,False,unclear,False,True,False,0.86,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-04025-01"", ""final"": ""https://media.websitecdn.net/sites/618/2026/02/9C_-_EMPLOYEE_POLICIES_-_CHAPTER_11.pdf"", ""original"": ""https://media.websitecdn.net/sites/618/2026/02/9C_-_EMPLOYEE_POLICIES_-_CHAPTER_11.pdf"", ""scout_target_id"": ""BRM5-20260731-04025""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-a48797e56b054bf5c992.txt,span_extraction_lane_002,b0391bb6c8e38ddb077133844e3f91866c0d450814dee57cbae98ee948218b4b
BRMSPAN-20260802-5b84a69ed968f3c62d6cb341,RMTXT-20260802-a48797e56b054bf5c992,RMSRD-20260802-84f9501debd59c2268af,RMSRD-20260802-84f9501debd59c2268af,BRM5C-BRM5-20260731-04025-01,Illiopolis,IL,Midwest,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,,quant_overtime_or_holiday_rate,quantitative_compensation,11-1-14 OVERTIME.,17,,,,9083,9100,True,False,False,False,False,unclear,False,False,True,0.84,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-04025-01"", ""final"": ""https://media.websitecdn.net/sites/618/2026/02/9C_-_EMPLOYEE_POLICIES_-_CHAPTER_11.pdf"", ""original"": ""https://media.websitecdn.net/sites/618/2026/02/9C_-_EMPLOYEE_POLICIES_-_CHAPTER_11.pdf"", ""scout_target_id"": ""BRM5-20260731-04025""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-a48797e56b054bf5c992.txt,span_extraction_lane_002,b0391bb6c8e38ddb077133844e3f91866c0d450814dee57cbae98ee948218b4b
BRMSPAN-20260802-07810bcb5e34128d75dfae35,RMTXT-20260802-a48797e56b054bf5c992,RMSRD-20260802-84f9501debd59c2268af,RMSRD-20260802-84f9501debd59c2268af,BRM5C-BRM5-20260731-04025-01,Illiopolis,IL,Midwest,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,,qual_non_base_compensation_mechanism,qualitative_mechanism," NO overtime EXCEPT in the case of an emergency situation
",56,,,11-1-14 OVERTIME.,9100,9158,True,False,False,False,False,unclear,False,True,False,0.86,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-04025-01"", ""final"": ""https://media.websitecdn.net/sites/618/2026/02/9C_-_EMPLOYEE_POLICIES_-_CHAPTER_11.pdf"", ""original"": ""https://media.websitecdn.net/sites/618/2026/02/9C_-_EMPLOYEE_POLICIES_-_CHAPTER_11.pdf"", ""scout_target_id"": ""BRM5-20260731-04025""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-a48797e56b054bf5c992.txt,span_extraction_lane_002,8e546ccb8a61c41989bbf2eb1e1c25bcde330d9825d636d308b0bfa318279e59
BRMSPAN-20260802-90086fe95064383f189b1399,RMTXT-20260802-a48797e56b054bf5c992,RMSRD-20260802-84f9501debd59c2268af,RMSRD-20260802-84f9501debd59c2268af,BRM5C-BRM5-20260731-04025-01,Illiopolis,IL,Midwest,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,,quant_overtime_or_holiday_rate,quantitative_compensation," NO overtime EXCEPT in the case of an emergency situation
",56,,,11-1-14 OVERTIME.,9100,9158,True,False,False,False,False,unclear,False,False,True,0.84,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-04025-01"", ""final"": ""https://media.websitecdn.net/sites/618/2026/02/9C_-_EMPLOYEE_POLICIES_-_CHAPTER_11.pdf"", ""original"": ""https://media.websitecdn.net/sites/618/2026/02/9C_-_EMPLOYEE_POLICIES_-_CHAPTER_11.pdf"", ""scout_target_id"": ""BRM5-20260731-04025""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-a48797e56b054bf5c992.txt,span_extraction_lane_002,8e546ccb8a61c41989bbf2eb1e1c25bcde330d9825d636d308b0bfa318279e59
BRMSPAN-20260802-08037e5fbe53de69807b21e6,RMTXT-20260802-a48797e56b054bf5c992,RMSRD-20260802-84f9501debd59c2268af,RMSRD-20260802-84f9501debd59c2268af,BRM5C-BRM5-20260731-04025-01,Illiopolis,IL,Midwest,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,,qual_non_base_compensation_mechanism,qualitative_mechanism," Approved overtime
",17,,,,9233,9252,True,False,False,False,False,unclear,False,True,False,0.86,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-04025-01"", ""final"": ""https://media.websitecdn.net/sites/618/2026/02/9C_-_EMPLOYEE_POLICIES_-_CHAPTER_11.pdf"", ""original"": ""https://media.websitecdn.net/sites/618/2026/02/9C_-_EMPLOYEE_POLICIES_-_CHAPTER_11.pdf"", ""scout_target_id"": ""BRM5-20260731-04025""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-a48797e56b054bf5c992.txt,span_extraction_lane_002,a2ad2b439713ef58eed105eb22aafdc2d6fd083213aafd5349aeff2c2f5ce5f9
BRMSPAN-20260802-3411a42cc3f3d9dcc3028c3e,RMTXT-20260802-a48797e56b054bf5c992,RMSRD-20260802-84f9501debd59c2268af,RMSRD-20260802-84f9501debd59c2268af,BRM5C-BRM5-20260731-04025-01,Illiopolis,IL,Midwest,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,,quant_overtime_or_holiday_rate,quantitative_compensation," Approved overtime
",17,,,,9233,9252,True,False,False,False,False,unclear,False,False,True,0.84,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-04025-01"", ""final"": ""https://media.websitecdn.net/sites/618/2026/02/9C_-_EMPLOYEE_POLICIES_-_CHAPTER_11.pdf"", ""original"": ""https://media.websitecdn.net/sites/618/2026/02/9C_-_EMPLOYEE_POLICIES_-_CHAPTER_11.pdf"", ""scout_target_id"": ""BRM5-20260731-04025""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-a48797e56b054bf5c992.txt,span_extraction_lane_002,a2ad2b439713ef58eed105eb22aafdc2d6fd083213aafd5349aeff2c2f5ce5f9
BRMSPAN-20260802-ae19d926128b6cc5f9a63cc8,RMTXT-20260802-a48c04f43edf48de6218,RMSRD-20260802-7114b3f3bf6d82ebb08b,RMSRD-20260802-7114b3f3bf6d82ebb08b,BRM5C-BRM5-20260731-14333-02,Adams,PA,Northeast,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,quant_other_compensation_value,quantitative_compensation,"on November 3, 2026, Mars will be merged into Adams effective January 1, 2028, at which
",87,,,,2392,2480,True,False,False,True,False,unclear,False,False,True,0.84,Q013,"{""candidate_id"": ""BRM5C-BRM5-20260731-14333-02"", ""final"": ""https://adamstwp.org/wp-content/uploads/2026/05/Joint-Agreement-for-the-Merger-Final-Draft-5.18.26-no-exhibits.pdf"", ""original"": ""https://adamstwp.org/wp-content/uploads/2026/05/Joint-Agreement-for-the-Merger-Final-Draft-5.18.26-no-exhibits.pdf"", ""scout_target_id"": ""BRM5-20260731-14333""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-a48c04f43edf48de6218.txt,span_extraction_lane_002,9df9b060844597fd4c61a4f594ce388db77d3c9bb98c915bdf40a9f20f792bbb
BRMSPAN-20260802-2e435366219238549b4a95fc,RMTXT-20260802-a48c04f43edf48de6218,RMSRD-20260802-7114b3f3bf6d82ebb08b,RMSRD-20260802-7114b3f3bf6d82ebb08b,BRM5C-BRM5-20260731-14333-02,Adams,PA,Northeast,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,quant_other_compensation_value,quantitative_compensation,"Township of the Second Class, effective January 1, 2028?
",56,,,BALLOT QUESTION:,4171,4228,True,False,False,True,False,unclear,False,False,True,0.84,Q013,"{""candidate_id"": ""BRM5C-BRM5-20260731-14333-02"", ""final"": ""https://adamstwp.org/wp-content/uploads/2026/05/Joint-Agreement-for-the-Merger-Final-Draft-5.18.26-no-exhibits.pdf"", ""original"": ""https://adamstwp.org/wp-content/uploads/2026/05/Joint-Agreement-for-the-Merger-Final-Draft-5.18.26-no-exhibits.pdf"", ""scout_target_id"": ""BRM5-20260731-14333""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-a48c04f43edf48de6218.txt,span_extraction_lane_002,1546a6cd5fa3a09f57a34934baba3967820063c99373dc70cdeef08a848c1a1f
BRMSPAN-20260802-b73152aae139f0a8ec748ffa,RMTXT-20260802-a48c04f43edf48de6218,RMSRD-20260802-7114b3f3bf6d82ebb08b,RMSRD-20260802-7114b3f3bf6d82ebb08b,BRM5C-BRM5-20260731-14333-02,Adams,PA,Northeast,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,quant_other_compensation_value,quantitative_compensation,"separately by the electors of each municipality, the merger shall be effective on January 1,
",92,,,,4794,4887,True,False,False,True,False,unclear,False,False,True,0.84,Q013,"{""candidate_id"": ""BRM5C-BRM5-20260731-14333-02"", ""final"": ""https://adamstwp.org/wp-content/uploads/2026/05/Joint-Agreement-for-the-Merger-Final-Draft-5.18.26-no-exhibits.pdf"", ""original"": ""https://adamstwp.org/wp-content/uploads/2026/05/Joint-Agreement-for-the-Merger-Final-Draft-5.18.26-no-exhibits.pdf"", ""scout_target_id"": ""BRM5-20260731-14333""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-a48c04f43edf48de6218.txt,span_extraction_lane_002,035b25bf3a766dc94276a9f4538127eee1a2ee71aab37807595fbc8d6e81481d
BRMSPAN-20260802-cca2446bfaf8ae5ac946e45a,RMTXT-20260802-a48c04f43edf48de6218,RMSRD-20260802-7114b3f3bf6d82ebb08b,RMSRD-20260802-7114b3f3bf6d82ebb08b,BRM5C-BRM5-20260731-14333-02,Adams,PA,Northeast,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,qual_collective_bargaining,qualitative_mechanism,"Public Works Collective Bargaining Agreement and compensation structure set
",75,,,,9672,9748,True,False,False,False,False,non_safety,False,True,False,0.86,M002,"{""candidate_id"": ""BRM5C-BRM5-20260731-14333-02"", ""final"": ""https://adamstwp.org/wp-content/uploads/2026/05/Joint-Agreement-for-the-Merger-Final-Draft-5.18.26-no-exhibits.pdf"", ""original"": ""https://adamstwp.org/wp-content/uploads/2026/05/Joint-Agreement-for-the-Merger-Final-Draft-5.18.26-no-exhibits.pdf"", ""scout_target_id"": ""BRM5-20260731-14333""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-a48c04f43edf48de6218.txt,span_extraction_lane_002,38ada914713b7860f1db44334dd3c30cb6fed7789994e24d9c16db130db5dc3e
