span_id,extraction_id,retained_source_id,source_review_id,candidate_id,municipality,state,region,source_type,source_family,priority_bucket,cba_non_cba_hint,mechanism_source_family_hints,evidence_category,evidence_family,span_text_snippet,normalized_snippet_length,surrounding_context_snippet,page_number,section_heading,character_start_offset,character_end_offset,table_like_flag,currency_value_flag,percent_value_flag,date_or_effective_period_flag,position_or_unit_flag,safety_side_hint,comparison_potential_flag,mechanism_signal_flag,quantitative_signal_flag,confidence_score,reason_codes,source_locator_lineage,extracted_text_artifact_path,lane_id,span_sha256
BRMSPAN-20260802-e041fdeee407d2420116ae91,RMTXT-20260802-9cdd1b9a4273b75d0427,RMSRD-20260802-67d5c9a12fad6754ba55,RMSRD-20260802-67d5c9a12fad6754ba55,BRM5C-BRM5-20260731-14906-01,New Fairview,TX,South,pdf,personnel_policy,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_non_base_compensation_mechanism,qualitative_mechanism,"2003-5004 Longevity Pay 0.00 0.00 244.00 244.00 100.00%
",55,,,,98345,98401,True,False,True,True,False,unclear,False,True,False,0.86,N001,"{""candidate_id"": ""BRM5C-BRM5-20260731-14906-01"", ""final"": ""https://storage.googleapis.com/proudcity/newfairviewtx/2024/04/4_15_24-Agenda-Packet.pdf"", ""original"": ""https://storage.googleapis.com/proudcity/newfairviewtx/2024/04/4_15_24-Agenda-Packet.pdf"", ""scout_target_id"": ""BRM5-20260731-14906""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-9cdd1b9a4273b75d0427.txt,span_extraction_lane_004,7dd5bd22fbf66861a2f3377c50ab668be09135c3c05a9b2e55c2503fc08417c6
BRMSPAN-20260802-4a8ffd469793e850b50be048,RMTXT-20260802-9cdd1b9a4273b75d0427,RMSRD-20260802-67d5c9a12fad6754ba55,RMSRD-20260802-67d5c9a12fad6754ba55,BRM5C-BRM5-20260731-14906-01,New Fairview,TX,South,pdf,personnel_policy,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_longevity_or_service_pay,quantitative_compensation,"2003-5004 Longevity Pay 0.00 0.00 244.00 244.00 100.00%
",55,,,,98345,98401,True,False,True,True,False,unclear,False,False,True,0.94,N001,"{""candidate_id"": ""BRM5C-BRM5-20260731-14906-01"", ""final"": ""https://storage.googleapis.com/proudcity/newfairviewtx/2024/04/4_15_24-Agenda-Packet.pdf"", ""original"": ""https://storage.googleapis.com/proudcity/newfairviewtx/2024/04/4_15_24-Agenda-Packet.pdf"", ""scout_target_id"": ""BRM5-20260731-14906""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-9cdd1b9a4273b75d0427.txt,span_extraction_lane_004,7dd5bd22fbf66861a2f3377c50ab668be09135c3c05a9b2e55c2503fc08417c6
BRMSPAN-20260802-263ebe080d86c7200fc06df5,RMTXT-20260802-9cdd1b9a4273b75d0427,RMSRD-20260802-67d5c9a12fad6754ba55,RMSRD-20260802-67d5c9a12fad6754ba55,BRM5C-BRM5-20260731-14906-01,New Fairview,TX,South,pdf,personnel_policy,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_non_base_compensation_mechanism,qualitative_mechanism,"2007-5003 Overtime 601.66 601.66 1,500.00 898.34 59.89%
",55,,,,100264,100320,True,False,True,True,False,unclear,False,True,False,0.86,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-14906-01"", ""final"": ""https://storage.googleapis.com/proudcity/newfairviewtx/2024/04/4_15_24-Agenda-Packet.pdf"", ""original"": ""https://storage.googleapis.com/proudcity/newfairviewtx/2024/04/4_15_24-Agenda-Packet.pdf"", ""scout_target_id"": ""BRM5-20260731-14906""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-9cdd1b9a4273b75d0427.txt,span_extraction_lane_004,15de174344aebcfe0c8fc9dfa9dcf82706b1f0e5d3a1b77263ac3ea9dd209d9f
BRMSPAN-20260802-c7792ba8b66f3e58fb333477,RMTXT-20260802-9cdd1b9a4273b75d0427,RMSRD-20260802-67d5c9a12fad6754ba55,RMSRD-20260802-67d5c9a12fad6754ba55,BRM5C-BRM5-20260731-14906-01,New Fairview,TX,South,pdf,personnel_policy,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_overtime_or_holiday_rate,quantitative_compensation,"2007-5003 Overtime 601.66 601.66 1,500.00 898.34 59.89%
",55,,,,100264,100320,True,False,True,True,False,unclear,False,False,True,0.94,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-14906-01"", ""final"": ""https://storage.googleapis.com/proudcity/newfairviewtx/2024/04/4_15_24-Agenda-Packet.pdf"", ""original"": ""https://storage.googleapis.com/proudcity/newfairviewtx/2024/04/4_15_24-Agenda-Packet.pdf"", ""scout_target_id"": ""BRM5-20260731-14906""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-9cdd1b9a4273b75d0427.txt,span_extraction_lane_004,15de174344aebcfe0c8fc9dfa9dcf82706b1f0e5d3a1b77263ac3ea9dd209d9f
BRMSPAN-20260802-465091aa385976395cda43ee,RMTXT-20260802-9cdd1b9a4273b75d0427,RMSRD-20260802-67d5c9a12fad6754ba55,RMSRD-20260802-67d5c9a12fad6754ba55,BRM5C-BRM5-20260731-14906-01,New Fairview,TX,South,pdf,personnel_policy,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_non_base_compensation_mechanism,qualitative_mechanism,"2009-5003 Overtime 622.96 622.96 5,000.00 4,377.04 87.54%
",57,,,,103787,103845,True,False,True,True,False,unclear,False,True,False,0.86,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-14906-01"", ""final"": ""https://storage.googleapis.com/proudcity/newfairviewtx/2024/04/4_15_24-Agenda-Packet.pdf"", ""original"": ""https://storage.googleapis.com/proudcity/newfairviewtx/2024/04/4_15_24-Agenda-Packet.pdf"", ""scout_target_id"": ""BRM5-20260731-14906""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-9cdd1b9a4273b75d0427.txt,span_extraction_lane_004,0029eba28edb0e7f825ec5c8e35ff84f7ecc8e83c2ea5500b8882ec62de50790
BRMSPAN-20260802-29dc775a5ec5b77d2b61bcf8,RMTXT-20260802-9cdd1b9a4273b75d0427,RMSRD-20260802-67d5c9a12fad6754ba55,RMSRD-20260802-67d5c9a12fad6754ba55,BRM5C-BRM5-20260731-14906-01,New Fairview,TX,South,pdf,personnel_policy,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_overtime_or_holiday_rate,quantitative_compensation,"2009-5003 Overtime 622.96 622.96 5,000.00 4,377.04 87.54%
",57,,,,103787,103845,True,False,True,True,False,unclear,False,False,True,0.94,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-14906-01"", ""final"": ""https://storage.googleapis.com/proudcity/newfairviewtx/2024/04/4_15_24-Agenda-Packet.pdf"", ""original"": ""https://storage.googleapis.com/proudcity/newfairviewtx/2024/04/4_15_24-Agenda-Packet.pdf"", ""scout_target_id"": ""BRM5-20260731-14906""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-9cdd1b9a4273b75d0427.txt,span_extraction_lane_004,0029eba28edb0e7f825ec5c8e35ff84f7ecc8e83c2ea5500b8882ec62de50790
BRMSPAN-20260802-9c4e7afb812f8826046dc02b,RMTXT-20260802-9cdd1b9a4273b75d0427,RMSRD-20260802-67d5c9a12fad6754ba55,RMSRD-20260802-67d5c9a12fad6754ba55,BRM5C-BRM5-20260731-14906-01,New Fairview,TX,South,pdf,personnel_policy,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_market_recruitment_retention_pressure,qualitative_mechanism," All vacancies on the planning and zoning committee
",50,,,,158941,158993,True,False,False,False,False,unclear,False,True,False,0.86,M015,"{""candidate_id"": ""BRM5C-BRM5-20260731-14906-01"", ""final"": ""https://storage.googleapis.com/proudcity/newfairviewtx/2024/04/4_15_24-Agenda-Packet.pdf"", ""original"": ""https://storage.googleapis.com/proudcity/newfairviewtx/2024/04/4_15_24-Agenda-Packet.pdf"", ""scout_target_id"": ""BRM5-20260731-14906""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-9cdd1b9a4273b75d0427.txt,span_extraction_lane_004,357342a4aff53ebfcb471757d05cc490d04539643686e21bb5cdad43e540354a
BRMSPAN-20260802-a2ca5acf531ff5335db035ca,RMTXT-20260802-9cdd1b9a4273b75d0427,RMSRD-20260802-67d5c9a12fad6754ba55,RMSRD-20260802-67d5c9a12fad6754ba55,BRM5C-BRM5-20260731-14906-01,New Fairview,TX,South,pdf,personnel_policy,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_market_recruitment_retention_pressure,qualitative_mechanism,"(d) In the event of a vacancy, the City Council shall appoint a member to serve for
",83,,,,162278,162362,True,False,False,False,False,unclear,False,True,False,0.86,M015,"{""candidate_id"": ""BRM5C-BRM5-20260731-14906-01"", ""final"": ""https://storage.googleapis.com/proudcity/newfairviewtx/2024/04/4_15_24-Agenda-Packet.pdf"", ""original"": ""https://storage.googleapis.com/proudcity/newfairviewtx/2024/04/4_15_24-Agenda-Packet.pdf"", ""scout_target_id"": ""BRM5-20260731-14906""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-9cdd1b9a4273b75d0427.txt,span_extraction_lane_004,366fe217f49ba313ae88f568182c03e9cfef1afa550fe5a55c67616d814dda9b
BRMSPAN-20260802-b59948108c673b7e2c10bef6,RMTXT-20260802-9cdd1b9a4273b75d0427,RMSRD-20260802-67d5c9a12fad6754ba55,RMSRD-20260802-67d5c9a12fad6754ba55,BRM5C-BRM5-20260731-14906-01,New Fairview,TX,South,pdf,personnel_policy,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_market_recruitment_retention_pressure,qualitative_mechanism,There is currently one vacancy on this Board in the Alternate Place.,68,,,,162438,162506,True,False,False,False,False,unclear,False,True,False,0.86,M015,"{""candidate_id"": ""BRM5C-BRM5-20260731-14906-01"", ""final"": ""https://storage.googleapis.com/proudcity/newfairviewtx/2024/04/4_15_24-Agenda-Packet.pdf"", ""original"": ""https://storage.googleapis.com/proudcity/newfairviewtx/2024/04/4_15_24-Agenda-Packet.pdf"", ""scout_target_id"": ""BRM5-20260731-14906""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-9cdd1b9a4273b75d0427.txt,span_extraction_lane_004,b86988fafc6d408d2557ef4d1be549ad8948caad3a3e27183338504086cff17d
BRMSPAN-20260802-4dca7be059e9ca2709771f92,RMTXT-20260802-9d6400526c69b2cab3ea,RMSRD-20260802-3e9fdd67b95d7d6c2aeb,RMSRD-20260802-3e9fdd67b95d7d6c2aeb,BRM5C-BRM5-20260731-06435-01,Eland,WI,Midwest,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_other_pay_setting_mechanism,qualitative_mechanism,"- Maintain public safety as first priority.
",43,,,GENERAL MAINTENANCE DUTIES,1189,1233,True,False,False,False,False,unclear,False,True,False,0.86,M009,"{""candidate_id"": ""BRM5C-BRM5-20260731-06435-01"", ""final"": ""https://villageofeland.wi.gov/CMS/files/Maintenance_Job_Description_with_Cover_Page%202026.pdf"", ""original"": ""https://villageofeland.wi.gov/CMS/files/Maintenance_Job_Description_with_Cover_Page%202026.pdf"", ""scout_target_id"": ""BRM5-20260731-06435""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-9d6400526c69b2cab3ea.txt,span_extraction_lane_004,cbc80e5ec546d00276fe42b4dff2465c68e024b5a687026aedfc1baf5be10bb3
BRMSPAN-20260802-4ee6091f6418509dd13c074e,RMTXT-20260802-9faa5ebe742a9c4e0988,RMSRD-20260802-942ecc7174a946e6e184,RMSRD-20260802-942ecc7174a946e6e184,BRM5C-BRM5-20260731-08629-02,Honor,MI,Midwest,pdf,factfinding_report,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,weak_or_ambiguous_compensation_signal,context,"​101-441-704.000​ ​Salaries & Wages​ ​$ 750​ ​$ 35,750​
",55,,,,3968,4024,True,True,False,False,False,unclear,False,False,False,0.52,W001,"{""candidate_id"": ""BRM5C-BRM5-20260731-08629-02"", ""final"": ""https://villageofhonor.org/wp-content/uploads/2026/01/December-8-2025-Meeting-Minutes-FINAL.pdf"", ""original"": ""https://villageofhonor.org/wp-content/uploads/2026/01/December-8-2025-Meeting-Minutes-FINAL.pdf"", ""scout_target_id"": ""BRM5-20260731-08629""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-9faa5ebe742a9c4e0988.txt,span_extraction_lane_004,48754a0727a610646129bcbd035e6e3790f1d2c550ab982236729d17d4887b71
BRMSPAN-20260802-a3e627e706ac4d81b86b5423,RMTXT-20260802-9fc72bdf012ca76859b2,RMSRD-20260802-5eebbeb1a914b8c6e30c,RMSRD-20260802-5eebbeb1a914b8c6e30c,BRM5C-BRM5-20260731-16432-01,Ideal,MN,Midwest,pdf,agenda_packet_or_minutes,medium_priority_verification_ready,non_cba_or_unresolved_hint,,qual_market_recruitment_retention_pressure,qualitative_mechanism," Discussed current number of members and recruiting efforts.
",59,,,,1294,1355,True,False,False,False,False,unclear,False,True,False,0.86,M005,"{""candidate_id"": ""BRM5C-BRM5-20260731-16432-01"", ""final"": ""https://idealtownship.com/vertical/sites/%7B47EEE33D-E912-4331-A259-940069E578ED%7D/uploads/01-13-20-Board-Packet.pdf"", ""original"": ""https://idealtownship.com/vertical/sites/%7B47EEE33D-E912-4331-A259-940069E578ED%7D/uploads/01-13-20-Board-Packet.pdf"", ""scout_target_id"": ""BRM5-20260731-16432""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-9fc72bdf012ca76859b2.txt,span_extraction_lane_004,7223b51834dc2dfe3f2a27191fe2ed71dae3dce3161638a2341c92913a9a0b32
BRMSPAN-20260802-90a9300b34e8cb3bcc10d3e2,RMTXT-20260802-9fc72bdf012ca76859b2,RMSRD-20260802-5eebbeb1a914b8c6e30c,RMSRD-20260802-5eebbeb1a914b8c6e30c,BRM5C-BRM5-20260731-16432-01,Ideal,MN,Midwest,pdf,agenda_packet_or_minutes,medium_priority_verification_ready,non_cba_or_unresolved_hint,,qual_market_recruitment_retention_pressure,qualitative_mechanism,"Department is recruiting and for other informational messages for the Township.
",79,,,,1892,1972,True,False,False,False,False,unclear,False,True,False,0.86,M005,"{""candidate_id"": ""BRM5C-BRM5-20260731-16432-01"", ""final"": ""https://idealtownship.com/vertical/sites/%7B47EEE33D-E912-4331-A259-940069E578ED%7D/uploads/01-13-20-Board-Packet.pdf"", ""original"": ""https://idealtownship.com/vertical/sites/%7B47EEE33D-E912-4331-A259-940069E578ED%7D/uploads/01-13-20-Board-Packet.pdf"", ""scout_target_id"": ""BRM5-20260731-16432""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-9fc72bdf012ca76859b2.txt,span_extraction_lane_004,b01ccf73177b028d9ae7b4b111a82d036f51f939aac6881d5cbcfdfacfe43ffc
BRMSPAN-20260802-cdd1f44042616651e7fffca4,RMTXT-20260802-9fc72bdf012ca76859b2,RMSRD-20260802-5eebbeb1a914b8c6e30c,RMSRD-20260802-5eebbeb1a914b8c6e30c,BRM5C-BRM5-20260731-16432-01,Ideal,MN,Midwest,pdf,agenda_packet_or_minutes,medium_priority_verification_ready,non_cba_or_unresolved_hint,,quant_other_compensation_value,quantitative_compensation," Rob Birkeland will be Chief effective January 1.
",48,,,,2190,2240,True,False,False,True,False,unclear,False,False,True,0.84,Q013,"{""candidate_id"": ""BRM5C-BRM5-20260731-16432-01"", ""final"": ""https://idealtownship.com/vertical/sites/%7B47EEE33D-E912-4331-A259-940069E578ED%7D/uploads/01-13-20-Board-Packet.pdf"", ""original"": ""https://idealtownship.com/vertical/sites/%7B47EEE33D-E912-4331-A259-940069E578ED%7D/uploads/01-13-20-Board-Packet.pdf"", ""scout_target_id"": ""BRM5-20260731-16432""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-9fc72bdf012ca76859b2.txt,span_extraction_lane_004,c705e273339f2e1b7ff526e6105a8db6cccca47c6940f60f808cc6b740b57e18
BRMSPAN-20260802-e874f1a541b5740da3c32fd9,RMTXT-20260802-9fc72bdf012ca76859b2,RMSRD-20260802-5eebbeb1a914b8c6e30c,RMSRD-20260802-5eebbeb1a914b8c6e30c,BRM5C-BRM5-20260731-16432-01,Ideal,MN,Midwest,pdf,agenda_packet_or_minutes,medium_priority_verification_ready,non_cba_or_unresolved_hint,,quant_other_compensation_value,quantitative_compensation," The fieldwork for the audit of fiscal year 2019 has been scheduled for January 20.
",82,,,,7880,7964,True,False,False,True,False,unclear,False,False,True,0.84,Q014,"{""candidate_id"": ""BRM5C-BRM5-20260731-16432-01"", ""final"": ""https://idealtownship.com/vertical/sites/%7B47EEE33D-E912-4331-A259-940069E578ED%7D/uploads/01-13-20-Board-Packet.pdf"", ""original"": ""https://idealtownship.com/vertical/sites/%7B47EEE33D-E912-4331-A259-940069E578ED%7D/uploads/01-13-20-Board-Packet.pdf"", ""scout_target_id"": ""BRM5-20260731-16432""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-9fc72bdf012ca76859b2.txt,span_extraction_lane_004,46368084713f2d36bc5c2b5b7fe530f9010f719daaf1087cb266cd95a5fd9ed4
BRMSPAN-20260802-0dc26ec89e8776602ffdb020,RMTXT-20260802-9fc72bdf012ca76859b2,RMSRD-20260802-5eebbeb1a914b8c6e30c,RMSRD-20260802-5eebbeb1a914b8c6e30c,BRM5C-BRM5-20260731-16432-01,Ideal,MN,Midwest,pdf,agenda_packet_or_minutes,medium_priority_verification_ready,non_cba_or_unresolved_hint,,quant_base_wage_direct_value,quantitative_compensation," Officer pay to remain at $200 per monthly Board meeting and $21.50 per hour as
",78,,,,8359,8439,True,True,False,False,True,unclear,False,False,True,0.94,Q002,"{""candidate_id"": ""BRM5C-BRM5-20260731-16432-01"", ""final"": ""https://idealtownship.com/vertical/sites/%7B47EEE33D-E912-4331-A259-940069E578ED%7D/uploads/01-13-20-Board-Packet.pdf"", ""original"": ""https://idealtownship.com/vertical/sites/%7B47EEE33D-E912-4331-A259-940069E578ED%7D/uploads/01-13-20-Board-Packet.pdf"", ""scout_target_id"": ""BRM5-20260731-16432""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-9fc72bdf012ca76859b2.txt,span_extraction_lane_004,004e06f6afad31b9cf351de84e5099f24726c516892998ae77acd46d15aaa2eb
BRMSPAN-20260802-a426860749934c0016e02cd8,RMTXT-20260802-9fc72bdf012ca76859b2,RMSRD-20260802-5eebbeb1a914b8c6e30c,RMSRD-20260802-5eebbeb1a914b8c6e30c,BRM5C-BRM5-20260731-16432-01,Ideal,MN,Midwest,pdf,agenda_packet_or_minutes,medium_priority_verification_ready,non_cba_or_unresolved_hint,,quant_base_wage_direct_value,quantitative_compensation,"Ommen to increase staff wages as proposed for total overall increase of $6.65 per
hour split between 7 staff members or approximately 4.8% effective 1/1/2020.
",158,,,,8794,8953,True,True,True,True,False,unclear,False,False,True,0.94,Q002,"{""candidate_id"": ""BRM5C-BRM5-20260731-16432-01"", ""final"": ""https://idealtownship.com/vertical/sites/%7B47EEE33D-E912-4331-A259-940069E578ED%7D/uploads/01-13-20-Board-Packet.pdf"", ""original"": ""https://idealtownship.com/vertical/sites/%7B47EEE33D-E912-4331-A259-940069E578ED%7D/uploads/01-13-20-Board-Packet.pdf"", ""scout_target_id"": ""BRM5-20260731-16432""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-9fc72bdf012ca76859b2.txt,span_extraction_lane_004,5b5064cc58d0c1246fc03076113a295fa0eca60ccfc9447a6452a15abc84db9a
BRMSPAN-20260802-651b5d27bde9c64d8e23a425,RMTXT-20260802-9fc72bdf012ca76859b2,RMSRD-20260802-5eebbeb1a914b8c6e30c,RMSRD-20260802-5eebbeb1a914b8c6e30c,BRM5C-BRM5-20260731-16432-01,Ideal,MN,Midwest,pdf,agenda_packet_or_minutes,medium_priority_verification_ready,non_cba_or_unresolved_hint,,quant_other_compensation_value,quantitative_compensation,"hour split between 7 staff members or approximately 4.8% effective 1/1/2020.
",76,,,,8876,8953,True,False,True,True,False,unclear,False,False,True,0.94,Q013,"{""candidate_id"": ""BRM5C-BRM5-20260731-16432-01"", ""final"": ""https://idealtownship.com/vertical/sites/%7B47EEE33D-E912-4331-A259-940069E578ED%7D/uploads/01-13-20-Board-Packet.pdf"", ""original"": ""https://idealtownship.com/vertical/sites/%7B47EEE33D-E912-4331-A259-940069E578ED%7D/uploads/01-13-20-Board-Packet.pdf"", ""scout_target_id"": ""BRM5-20260731-16432""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-9fc72bdf012ca76859b2.txt,span_extraction_lane_004,28a58e6235318601ea5ee554cae9b0aa4635b18f43db819c6744dec8e1cfc083
BRMSPAN-20260802-32cc60a9d0751e709adf2ca9,RMTXT-20260802-9fc72bdf012ca76859b2,RMSRD-20260802-5eebbeb1a914b8c6e30c,RMSRD-20260802-5eebbeb1a914b8c6e30c,BRM5C-BRM5-20260731-16432-01,Ideal,MN,Midwest,pdf,agenda_packet_or_minutes,medium_priority_verification_ready,non_cba_or_unresolved_hint,,quant_other_compensation_value,quantitative_compensation,"Peterson to increase rate for election judges from $14 to $15 effective 1/1/2020.
",81,,,,9196,9278,True,True,False,True,False,unclear,False,False,True,0.94,Q013,"{""candidate_id"": ""BRM5C-BRM5-20260731-16432-01"", ""final"": ""https://idealtownship.com/vertical/sites/%7B47EEE33D-E912-4331-A259-940069E578ED%7D/uploads/01-13-20-Board-Packet.pdf"", ""original"": ""https://idealtownship.com/vertical/sites/%7B47EEE33D-E912-4331-A259-940069E578ED%7D/uploads/01-13-20-Board-Packet.pdf"", ""scout_target_id"": ""BRM5-20260731-16432""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-9fc72bdf012ca76859b2.txt,span_extraction_lane_004,70de526763dedfef141ae3c547d13e160f7b7256cc56f0f42b487243aee4b4a7
