span_id,extraction_id,retained_source_id,source_review_id,candidate_id,municipality,state,region,source_type,source_family,priority_bucket,cba_non_cba_hint,mechanism_source_family_hints,evidence_category,evidence_family,span_text_snippet,normalized_snippet_length,surrounding_context_snippet,page_number,section_heading,character_start_offset,character_end_offset,table_like_flag,currency_value_flag,percent_value_flag,date_or_effective_period_flag,position_or_unit_flag,safety_side_hint,comparison_potential_flag,mechanism_signal_flag,quantitative_signal_flag,confidence_score,reason_codes,source_locator_lineage,extracted_text_artifact_path,lane_id,span_sha256
BRMSPAN-20260802-6f96f6a31ca74ea1fc3e9dc3,RMTXT-20260802-61530dc035701a48ec79,RMSRD-20260802-a31a415fc225095b7ac0,RMSRD-20260802-a31a415fc225095b7ac0,BRM5C-BRM5-20260731-09785-03,Kirkersville,OH,Midwest,pdf,other_local_government_pay_policy,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_base_wage_direct_value,quantitative_compensation," Effective February 1, 2025, she shall be paid an hourly rate of $20.00 to be paid monthly.
",90,,,SECTION 1: The rate of pay for Vicki Coe shall be as follows:,586,678,True,True,False,True,False,unclear,False,False,True,0.94,Q001|Q013,"{""candidate_id"": ""BRM5C-BRM5-20260731-09785-03"", ""final"": ""https://kirkersvilleohio.net/wp-content/uploads/2025/03/02-2025-pay-increase-Vicki-Coe-Zoning-cleaning.pdf"", ""original"": ""https://kirkersvilleohio.net/wp-content/uploads/2025/03/02-2025-pay-increase-Vicki-Coe-Zoning-cleaning.pdf"", ""scout_target_id"": ""BRM5-20260731-09785""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-61530dc035701a48ec79.txt,span_extraction_lane_003,daed8d34ee0b69c192aebc130026fff14081ed4593103dccdcec17e2dbef741f
BRMSPAN-20260802-594dd7a49d8d562a2cafbcf6,RMTXT-20260802-61530dc035701a48ec79,RMSRD-20260802-a31a415fc225095b7ac0,RMSRD-20260802-a31a415fc225095b7ac0,BRM5C-BRM5-20260731-09785-03,Kirkersville,OH,Midwest,pdf,other_local_government_pay_policy,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_other_compensation_value,quantitative_compensation," Effective February 1, 2025, she shall be paid an hourly rate of $20.00 to be paid monthly.
",90,,,SECTION 1: The rate of pay for Vicki Coe shall be as follows:,586,678,True,True,False,True,False,unclear,False,False,True,0.94,Q001|Q013,"{""candidate_id"": ""BRM5C-BRM5-20260731-09785-03"", ""final"": ""https://kirkersvilleohio.net/wp-content/uploads/2025/03/02-2025-pay-increase-Vicki-Coe-Zoning-cleaning.pdf"", ""original"": ""https://kirkersvilleohio.net/wp-content/uploads/2025/03/02-2025-pay-increase-Vicki-Coe-Zoning-cleaning.pdf"", ""scout_target_id"": ""BRM5-20260731-09785""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-61530dc035701a48ec79.txt,span_extraction_lane_003,daed8d34ee0b69c192aebc130026fff14081ed4593103dccdcec17e2dbef741f
BRMSPAN-20260802-3351209d7bcc64084197822c,RMTXT-20260802-615f841bc5f8bfc5fc45,RMSRD-20260802-a2741d7cd69c5d150518,RMSRD-20260802-a2741d7cd69c5d150518,BRM5C-BRM5-20260731-06422-01,Dairyland,WI,Midwest,html,agenda_packet_or_minutes,medium_priority_verification_ready,non_cba_or_unresolved_hint,,quant_base_wage_direct_value,quantitative_compensation," It was suggested that we charge them the same amount that we would charge any other government entity for use of our equipment and operator, which is $30.00/hr.",160,,,,25935,26096,True,True,False,False,False,unclear,False,False,True,0.94,Q002,"{""candidate_id"": ""BRM5C-BRM5-20260731-06422-01"", ""final"": ""https://townofdairyland.com/minutes-of-meeting-and-agendas.html"", ""original"": ""https://www.townofdairyland.com/minutes-of-meeting-and-agendas.html"", ""scout_target_id"": ""BRM5-20260731-06422""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-615f841bc5f8bfc5fc45.txt,span_extraction_lane_003,7b40ee13ced4d1213e98b46ad4a6052e3cf0ce15bfd3c60536d62f6c9e0544aa
BRMSPAN-20260802-b8ac000486e396839dc1b0c3,RMTXT-20260802-615f841bc5f8bfc5fc45,RMSRD-20260802-a2741d7cd69c5d150518,RMSRD-20260802-a2741d7cd69c5d150518,BRM5C-BRM5-20260731-06422-01,Dairyland,WI,Midwest,html,agenda_packet_or_minutes,medium_priority_verification_ready,non_cba_or_unresolved_hint,,quant_percentage_raise_or_cola,quantitative_compensation," The Administration Committee had their proposed budget for 2026, and the summary of the overall levy increase by 0.04% over last year but a total expense decreases by 8.4%.",172,,,,46417,46590,True,False,True,True,False,unclear,False,False,True,0.94,Q009,"{""candidate_id"": ""BRM5C-BRM5-20260731-06422-01"", ""final"": ""https://townofdairyland.com/minutes-of-meeting-and-agendas.html"", ""original"": ""https://www.townofdairyland.com/minutes-of-meeting-and-agendas.html"", ""scout_target_id"": ""BRM5-20260731-06422""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-615f841bc5f8bfc5fc45.txt,span_extraction_lane_003,9c1226869cda299de118029d89bcce65cb8ec8c712fe3c7014e7a6f5927ae965
BRMSPAN-20260802-9f68b033fe5af680038e0722,RMTXT-20260802-615f841bc5f8bfc5fc45,RMSRD-20260802-a2741d7cd69c5d150518,RMSRD-20260802-a2741d7cd69c5d150518,BRM5C-BRM5-20260731-06422-01,Dairyland,WI,Midwest,html,agenda_packet_or_minutes,medium_priority_verification_ready,non_cba_or_unresolved_hint,,qual_market_recruitment_retention_pressure,qualitative_mechanism,"The correspondence was read by the clerk.  We received a letter from Northwoods Technical College about the vacancy of Chris Fitzgerald who has retired, and the Appointment Committee will meet on Thursday, July 24, 2025, at 10:00 am to begin the appointment process to fill his position.",286,,,TOWN OF DAIRYLAND TOWN BOARD MEETING MINUTES,66301,66588,True,False,False,True,True,unclear,False,True,False,0.86,M015,"{""candidate_id"": ""BRM5C-BRM5-20260731-06422-01"", ""final"": ""https://townofdairyland.com/minutes-of-meeting-and-agendas.html"", ""original"": ""https://www.townofdairyland.com/minutes-of-meeting-and-agendas.html"", ""scout_target_id"": ""BRM5-20260731-06422""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-615f841bc5f8bfc5fc45.txt,span_extraction_lane_003,6c9413013d578d0e8c25282bdb8b76995d60776e284794a4c9279963485b68ce
BRMSPAN-20260802-925a637e49ffc2e165ec63e8,RMTXT-20260802-61b83e1eda2ed01ea57f,RMSRD-20260802-7905a0b02aa5430f4543,RMSRD-20260802-7905a0b02aa5430f4543,BRM5C-BRM5-20260731-12430-01,Novi,MI,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,quant_other_compensation_value,quantitative_compensation,"EFFECTIVE JULY 1, 2025 - JUNE 30, 2028
",38,,,THE CITY OF NOVI AND THE POLICE OFFICERS LABOR COUNCIL,74,113,True,False,False,True,False,unclear,False,False,True,0.84,Q013,"{""candidate_id"": ""BRM5C-BRM5-20260731-12430-01"", ""final"": ""https://cityofnovi.org/media/ictckhng/polc-contract-2025-2028.pdf"", ""original"": ""https://cityofnovi.org/media/ictckhng/polc-contract-2025-2028.pdf"", ""scout_target_id"": ""BRM5-20260731-12430""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-61b83e1eda2ed01ea57f.txt,span_extraction_lane_003,ffeafe7f99c63f5d5f83f05a190a091b7d1b51258f8ef7e9bc84dac65f8c7d17
BRMSPAN-20260802-841c7025a85641c07929877e,RMTXT-20260802-61b83e1eda2ed01ea57f,RMSRD-20260802-7905a0b02aa5430f4543,RMSRD-20260802-7905a0b02aa5430f4543,BRM5C-BRM5-20260731-12430-01,Novi,MI,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,qual_strike_no_strike_or_labor_dispute_process,qualitative_mechanism,"ARTICLE 12 NO STRIKE PROVISION 14
",33,,,"ARTICLE 11 ILLNESS, DISABILITY AND PERSONAL BUSINESS 11",510,544,True,False,False,False,False,unclear,False,True,False,0.86,M012,"{""candidate_id"": ""BRM5C-BRM5-20260731-12430-01"", ""final"": ""https://cityofnovi.org/media/ictckhng/polc-contract-2025-2028.pdf"", ""original"": ""https://cityofnovi.org/media/ictckhng/polc-contract-2025-2028.pdf"", ""scout_target_id"": ""BRM5-20260731-12430""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-61b83e1eda2ed01ea57f.txt,span_extraction_lane_003,2cc3bfe205f1e04316e15f893f4bc080766e934195ce99193e417c197b98e5a9
BRMSPAN-20260802-86334f1464563dcf172cc62f,RMTXT-20260802-61b83e1eda2ed01ea57f,RMSRD-20260802-7905a0b02aa5430f4543,RMSRD-20260802-7905a0b02aa5430f4543,BRM5C-BRM5-20260731-12430-01,Novi,MI,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,qual_non_base_compensation_mechanism,qualitative_mechanism,"ARTICLE 20 OVERTIME, STANDBY AND CALL-BACK PAY 22
",49,,,ARTICLE 19 WAGES 21,755,805,True,False,False,False,False,unclear,False,True,False,0.86,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-12430-01"", ""final"": ""https://cityofnovi.org/media/ictckhng/polc-contract-2025-2028.pdf"", ""original"": ""https://cityofnovi.org/media/ictckhng/polc-contract-2025-2028.pdf"", ""scout_target_id"": ""BRM5-20260731-12430""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-61b83e1eda2ed01ea57f.txt,span_extraction_lane_003,62e115c686bf374d909abb05986fc5967b56650f76cb22afae394fdf2a0279db
BRMSPAN-20260802-457d9bd6b140d27c7564da8f,RMTXT-20260802-61b83e1eda2ed01ea57f,RMSRD-20260802-7905a0b02aa5430f4543,RMSRD-20260802-7905a0b02aa5430f4543,BRM5C-BRM5-20260731-12430-01,Novi,MI,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,quant_overtime_or_holiday_rate,quantitative_compensation,"ARTICLE 20 OVERTIME, STANDBY AND CALL-BACK PAY 22
",49,,,ARTICLE 19 WAGES 21,755,805,True,False,False,False,False,unclear,False,False,True,0.84,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-12430-01"", ""final"": ""https://cityofnovi.org/media/ictckhng/polc-contract-2025-2028.pdf"", ""original"": ""https://cityofnovi.org/media/ictckhng/polc-contract-2025-2028.pdf"", ""scout_target_id"": ""BRM5-20260731-12430""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-61b83e1eda2ed01ea57f.txt,span_extraction_lane_003,62e115c686bf374d909abb05986fc5967b56650f76cb22afae394fdf2a0279db
BRMSPAN-20260802-ad7e8f2d688d7e0c6d1c33ca,RMTXT-20260802-61b83e1eda2ed01ea57f,RMSRD-20260802-7905a0b02aa5430f4543,RMSRD-20260802-7905a0b02aa5430f4543,BRM5C-BRM5-20260731-12430-01,Novi,MI,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,qual_non_base_compensation_mechanism,qualitative_mechanism,"ARTICLE 24 UNIFORMS, CLEANING AND MAINTENANCE ALLOWANCE 27
",58,,,ARTICLE 23 HOLIDAYS 26,876,935,True,False,False,False,False,unclear,False,True,False,0.86,N006,"{""candidate_id"": ""BRM5C-BRM5-20260731-12430-01"", ""final"": ""https://cityofnovi.org/media/ictckhng/polc-contract-2025-2028.pdf"", ""original"": ""https://cityofnovi.org/media/ictckhng/polc-contract-2025-2028.pdf"", ""scout_target_id"": ""BRM5-20260731-12430""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-61b83e1eda2ed01ea57f.txt,span_extraction_lane_003,a5addcee9f4489b16e450c0a9fd89898d8636cf63c4fc57b0746735de48731a9
BRMSPAN-20260802-60d209db49ce3a9a0d11b6c7,RMTXT-20260802-61b83e1eda2ed01ea57f,RMSRD-20260802-7905a0b02aa5430f4543,RMSRD-20260802-7905a0b02aa5430f4543,BRM5C-BRM5-20260731-12430-01,Novi,MI,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,quant_allowance_or_reimbursement,quantitative_compensation,"ARTICLE 24 UNIFORMS, CLEANING AND MAINTENANCE ALLOWANCE 27
",58,,,ARTICLE 23 HOLIDAYS 26,876,935,True,False,False,False,False,unclear,False,False,True,0.84,N006,"{""candidate_id"": ""BRM5C-BRM5-20260731-12430-01"", ""final"": ""https://cityofnovi.org/media/ictckhng/polc-contract-2025-2028.pdf"", ""original"": ""https://cityofnovi.org/media/ictckhng/polc-contract-2025-2028.pdf"", ""scout_target_id"": ""BRM5-20260731-12430""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-61b83e1eda2ed01ea57f.txt,span_extraction_lane_003,a5addcee9f4489b16e450c0a9fd89898d8636cf63c4fc57b0746735de48731a9
BRMSPAN-20260802-57268aceee09f4b3c1eb65e6,RMTXT-20260802-61b83e1eda2ed01ea57f,RMSRD-20260802-7905a0b02aa5430f4543,RMSRD-20260802-7905a0b02aa5430f4543,BRM5C-BRM5-20260731-12430-01,Novi,MI,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,quant_salary_schedule_table,quantitative_compensation,"WAGE SCHEDULE APPENDIX A
",24,,,ARTICLE 42 DRUG TESTING POLICY 35,1576,1601,True,False,False,False,False,unclear,False,False,True,0.84,Q005,"{""candidate_id"": ""BRM5C-BRM5-20260731-12430-01"", ""final"": ""https://cityofnovi.org/media/ictckhng/polc-contract-2025-2028.pdf"", ""original"": ""https://cityofnovi.org/media/ictckhng/polc-contract-2025-2028.pdf"", ""scout_target_id"": ""BRM5-20260731-12430""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-61b83e1eda2ed01ea57f.txt,span_extraction_lane_003,c86a6b0b63625135c179de9c5fe73595555694dc0f56a59c64ca8b4000ee4aee
BRMSPAN-20260802-25d0815a5e07c8cf15b27196,RMTXT-20260802-61b83e1eda2ed01ea57f,RMSRD-20260802-7905a0b02aa5430f4543,RMSRD-20260802-7905a0b02aa5430f4543,BRM5C-BRM5-20260731-12430-01,Novi,MI,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,quant_other_compensation_value,quantitative_compensation,"barga ining agreement effective July l , 1996 through June 30, 1999.
",68,,,,27302,27371,True,False,False,True,False,unclear,False,False,True,0.84,Q013,"{""candidate_id"": ""BRM5C-BRM5-20260731-12430-01"", ""final"": ""https://cityofnovi.org/media/ictckhng/polc-contract-2025-2028.pdf"", ""original"": ""https://cityofnovi.org/media/ictckhng/polc-contract-2025-2028.pdf"", ""scout_target_id"": ""BRM5-20260731-12430""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-61b83e1eda2ed01ea57f.txt,span_extraction_lane_003,3419c98e6544b35915447303d32bd759876d6469773daa65089e9f0bd4e4fddf
BRMSPAN-20260802-b89171a2c272a0090a6749a9,RMTXT-20260802-61b83e1eda2ed01ea57f,RMSRD-20260802-7905a0b02aa5430f4543,RMSRD-20260802-7905a0b02aa5430f4543,BRM5C-BRM5-20260731-12430-01,Novi,MI,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,quant_other_compensation_value,quantitative_compensation,"Section 9 .2: Effective July 1, 20 13, the Property Room shall no longer be staffed with a
",90,,,,27372,27463,True,False,False,True,False,unclear,False,False,True,0.84,Q013,"{""candidate_id"": ""BRM5C-BRM5-20260731-12430-01"", ""final"": ""https://cityofnovi.org/media/ictckhng/polc-contract-2025-2028.pdf"", ""original"": ""https://cityofnovi.org/media/ictckhng/polc-contract-2025-2028.pdf"", ""scout_target_id"": ""BRM5-20260731-12430""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-61b83e1eda2ed01ea57f.txt,span_extraction_lane_003,7d3411d0eee831450cc4deaadec0cf3cb8184ccf7730654616dd6e6e831125fe
BRMSPAN-20260802-f66ba5b35943a55219f08fbd,RMTXT-20260802-61b83e1eda2ed01ea57f,RMSRD-20260802-7905a0b02aa5430f4543,RMSRD-20260802-7905a0b02aa5430f4543,BRM5C-BRM5-20260731-12430-01,Novi,MI,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,qual_market_recruitment_retention_pressure,qualitative_mechanism,vacancies will be filled in the same rank order.,48,,,Section 9.7: Participants of the assessment center will be ranked numerically and,28575,28623,True,False,False,False,True,unclear,False,True,False,0.86,M015,"{""candidate_id"": ""BRM5C-BRM5-20260731-12430-01"", ""final"": ""https://cityofnovi.org/media/ictckhng/polc-contract-2025-2028.pdf"", ""original"": ""https://cityofnovi.org/media/ictckhng/polc-contract-2025-2028.pdf"", ""scout_target_id"": ""BRM5-20260731-12430""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-61b83e1eda2ed01ea57f.txt,span_extraction_lane_003,8c5926ddcb84912d97e42851783dcb0c999fd07abdba8d1a0d89f4a27b675954
BRMSPAN-20260802-fe1303a7b7450dbea9dbf287,RMTXT-20260802-61b83e1eda2ed01ea57f,RMSRD-20260802-7905a0b02aa5430f4543,RMSRD-20260802-7905a0b02aa5430f4543,BRM5C-BRM5-20260731-12430-01,Novi,MI,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,qual_non_base_compensation_mechanism,qualitative_mechanism,"the overtime provisions of the Collective Bargaining Agreement will apply.
",74,,,"Section 10.2: Training on a Scheduled Work Day: Any training of eight hours or more,",29862,29937,True,False,False,False,False,unclear,False,True,False,0.86,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-12430-01"", ""final"": ""https://cityofnovi.org/media/ictckhng/polc-contract-2025-2028.pdf"", ""original"": ""https://cityofnovi.org/media/ictckhng/polc-contract-2025-2028.pdf"", ""scout_target_id"": ""BRM5-20260731-12430""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-61b83e1eda2ed01ea57f.txt,span_extraction_lane_003,bfb7f87faa2d3588cfc9c39200c64e04defef9bef7e86f302625fc10c622440f
BRMSPAN-20260802-33dae6ae3b5d4761b3ad3307,RMTXT-20260802-61b83e1eda2ed01ea57f,RMSRD-20260802-7905a0b02aa5430f4543,RMSRD-20260802-7905a0b02aa5430f4543,BRM5C-BRM5-20260731-12430-01,Novi,MI,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,quant_overtime_or_holiday_rate,quantitative_compensation,"the overtime provisions of the Collective Bargaining Agreement will apply.
",74,,,"Section 10.2: Training on a Scheduled Work Day: Any training of eight hours or more,",29862,29937,True,False,False,False,False,unclear,False,False,True,0.84,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-12430-01"", ""final"": ""https://cityofnovi.org/media/ictckhng/polc-contract-2025-2028.pdf"", ""original"": ""https://cityofnovi.org/media/ictckhng/polc-contract-2025-2028.pdf"", ""scout_target_id"": ""BRM5-20260731-12430""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-61b83e1eda2ed01ea57f.txt,span_extraction_lane_003,bfb7f87faa2d3588cfc9c39200c64e04defef9bef7e86f302625fc10c622440f
BRMSPAN-20260802-297e6d7346b8830eafa1374e,RMTXT-20260802-61b83e1eda2ed01ea57f,RMSRD-20260802-7905a0b02aa5430f4543,RMSRD-20260802-7905a0b02aa5430f4543,BRM5C-BRM5-20260731-12430-01,Novi,MI,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,qual_mou_or_settlement,qualitative_mechanism,"contract, all training language will revert to the terms as found in the letter of agreement
",92,,,"Section 10.3: Training on a Regular Day Off {RDO): Effective February 2, 2024, if training",30531,30624,True,False,False,False,False,unclear,False,True,False,0.86,M017,"{""candidate_id"": ""BRM5C-BRM5-20260731-12430-01"", ""final"": ""https://cityofnovi.org/media/ictckhng/polc-contract-2025-2028.pdf"", ""original"": ""https://cityofnovi.org/media/ictckhng/polc-contract-2025-2028.pdf"", ""scout_target_id"": ""BRM5-20260731-12430""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-61b83e1eda2ed01ea57f.txt,span_extraction_lane_003,9ef7b20aaef1b9dd139b28069064234452b8c99aa778401f8c86c211af41bd81
BRMSPAN-20260802-1a44fdbd51dc640f0fd95498,RMTXT-20260802-61b83e1eda2ed01ea57f,RMSRD-20260802-7905a0b02aa5430f4543,RMSRD-20260802-7905a0b02aa5430f4543,BRM5C-BRM5-20260731-12430-01,Novi,MI,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,,qual_retroactivity_or_implementation_timing,qualitative_mechanism, Payments shall be retroactive to the expiration of Workers Compensation.,72,,,,36985,37058,True,False,False,False,False,unclear,False,True,False,0.86,M008,"{""candidate_id"": ""BRM5C-BRM5-20260731-12430-01"", ""final"": ""https://cityofnovi.org/media/ictckhng/polc-contract-2025-2028.pdf"", ""original"": ""https://cityofnovi.org/media/ictckhng/polc-contract-2025-2028.pdf"", ""scout_target_id"": ""BRM5-20260731-12430""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-61b83e1eda2ed01ea57f.txt,span_extraction_lane_003,6e2f42f6d42395f47e9482e203ef2fb9ad41cd6db8c5a81beb9c7a11e436662b
