span_id,extraction_id,retained_source_id,source_review_id,candidate_id,municipality,state,region,source_type,source_family,priority_bucket,cba_non_cba_hint,mechanism_source_family_hints,evidence_category,evidence_family,span_text_snippet,normalized_snippet_length,surrounding_context_snippet,page_number,section_heading,character_start_offset,character_end_offset,table_like_flag,currency_value_flag,percent_value_flag,date_or_effective_period_flag,position_or_unit_flag,safety_side_hint,comparison_potential_flag,mechanism_signal_flag,quantitative_signal_flag,confidence_score,reason_codes,source_locator_lineage,extracted_text_artifact_path,lane_id,span_sha256
BRMSPAN-20260802-b794b48d3274142ffe066e69,RMTXT-20260802-57b31e9c5af6a617c297,RMSRD-20260802-52bbdc7d30bde7532d82,RMSRD-20260802-52bbdc7d30bde7532d82,BRM5C-BRM5-20260731-17911-02,Corning,NY,Northeast,pdf,arbitration_award,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,qual_comparability_or_parity_language,qualitative_mechanism,"pUblic and private employment in comparable communities.
",56,,,,2162,2219,True,False,False,False,False,unclear,True,True,False,0.86,M004,"{""candidate_id"": ""BRM5C-BRM5-20260731-17911-02"", ""final"": ""https://perb.ny.gov/system/files/documents/2024/03/ia82-020-award-1-14-83.pdf"", ""original"": ""https://perb.ny.gov/city-corning-and-corning-firefighters-local-932-afl-cio-iaff"", ""scout_target_id"": ""BRM5-20260731-17911""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-57b31e9c5af6a617c297.txt,span_extraction_lane_005,8abd934894732550282f52cc3d5cd60cd7155c23ee3b78049d38110856eb9065
BRMSPAN-20260802-fe2cc65de06f59ae6df9debb,RMTXT-20260802-57b31e9c5af6a617c297,RMSRD-20260802-52bbdc7d30bde7532d82,RMSRD-20260802-52bbdc7d30bde7532d82,BRM5C-BRM5-20260731-17911-02,Corning,NY,Northeast,pdf,arbitration_award,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,qual_collective_bargaining,qualitative_mechanism,status for negotiation.,23,,,,3198,3221,True,False,False,False,False,unclear,False,True,False,0.86,M002,"{""candidate_id"": ""BRM5C-BRM5-20260731-17911-02"", ""final"": ""https://perb.ny.gov/system/files/documents/2024/03/ia82-020-award-1-14-83.pdf"", ""original"": ""https://perb.ny.gov/city-corning-and-corning-firefighters-local-932-afl-cio-iaff"", ""scout_target_id"": ""BRM5-20260731-17911""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-57b31e9c5af6a617c297.txt,span_extraction_lane_005,e4d8367750d7bb60b85bd117c002d7f45f12a8101fade608dc5c9fe206da8a97
BRMSPAN-20260802-4e3eabc39030134af25ddc8c,RMTXT-20260802-57b31e9c5af6a617c297,RMSRD-20260802-52bbdc7d30bde7532d82,RMSRD-20260802-52bbdc7d30bde7532d82,BRM5C-BRM5-20260731-17911-02,Corning,NY,Northeast,pdf,arbitration_award,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,qual_retroactivity_or_implementation_timing,qualitative_mechanism,"increase in an amount equal to 12 percent retroactive to JUly 1,
",64,,,SALARY,3371,3436,True,False,False,True,False,unclear,False,True,False,0.86,M008,"{""candidate_id"": ""BRM5C-BRM5-20260731-17911-02"", ""final"": ""https://perb.ny.gov/system/files/documents/2024/03/ia82-020-award-1-14-83.pdf"", ""original"": ""https://perb.ny.gov/city-corning-and-corning-firefighters-local-932-afl-cio-iaff"", ""scout_target_id"": ""BRM5-20260731-17911""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-57b31e9c5af6a617c297.txt,span_extraction_lane_005,bd310e149ffb8967a9b9df2dda2f32817a9a6d17b036f7bc976e646135b0af95
BRMSPAN-20260802-a04989403417caa591c3423d,RMTXT-20260802-57b31e9c5af6a617c297,RMSRD-20260802-52bbdc7d30bde7532d82,RMSRD-20260802-52bbdc7d30bde7532d82,BRM5C-BRM5-20260731-17911-02,Corning,NY,Northeast,pdf,arbitration_award,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,qual_collective_bargaining,qualitative_mechanism,"addition be made to the Collective Bargaining Agreement providing
",65,,,SALARY,3499,3565,True,False,False,False,False,unclear,False,True,False,0.86,M002,"{""candidate_id"": ""BRM5C-BRM5-20260731-17911-02"", ""final"": ""https://perb.ny.gov/system/files/documents/2024/03/ia82-020-award-1-14-83.pdf"", ""original"": ""https://perb.ny.gov/city-corning-and-corning-firefighters-local-932-afl-cio-iaff"", ""scout_target_id"": ""BRM5-20260731-17911""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-57b31e9c5af6a617c297.txt,span_extraction_lane_005,65e4bf5779e651e038a8f6e0d1884e445fcac752e8f97e42f3aca8c797dbbae5
BRMSPAN-20260802-fdf53b60fd99137fc942214c,RMTXT-20260802-57b31e9c5af6a617c297,RMSRD-20260802-52bbdc7d30bde7532d82,RMSRD-20260802-52bbdc7d30bde7532d82,BRM5C-BRM5-20260731-17911-02,Corning,NY,Northeast,pdf,arbitration_award,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,qual_budget_or_fiscal_constraint,qualitative_mechanism,"wages and ability to pay as their justification for the 12 percent
",66,,,,4037,4104,True,False,False,False,False,unclear,False,True,False,0.86,M006,"{""candidate_id"": ""BRM5C-BRM5-20260731-17911-02"", ""final"": ""https://perb.ny.gov/system/files/documents/2024/03/ia82-020-award-1-14-83.pdf"", ""original"": ""https://perb.ny.gov/city-corning-and-corning-firefighters-local-932-afl-cio-iaff"", ""scout_target_id"": ""BRM5-20260731-17911""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-57b31e9c5af6a617c297.txt,span_extraction_lane_005,2eec7971eb0a4f85ab72f46e2a8b00c5795307014ba8eb88562f6684735e314b
BRMSPAN-20260802-4f755824086d9ac110a2735b,RMTXT-20260802-57b31e9c5af6a617c297,RMSRD-20260802-52bbdc7d30bde7532d82,RMSRD-20260802-52bbdc7d30bde7532d82,BRM5C-BRM5-20260731-17911-02,Corning,NY,Northeast,pdf,arbitration_award,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,qual_cola_or_indexing_mechanism,qualitative_mechanism,"Grade fireman's salary was increased at the consumer price index
",64,,,,4951,5016,True,False,False,False,True,unclear,False,True,False,0.86,Q010,"{""candidate_id"": ""BRM5C-BRM5-20260731-17911-02"", ""final"": ""https://perb.ny.gov/system/files/documents/2024/03/ia82-020-award-1-14-83.pdf"", ""original"": ""https://perb.ny.gov/city-corning-and-corning-firefighters-local-932-afl-cio-iaff"", ""scout_target_id"": ""BRM5-20260731-17911""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-57b31e9c5af6a617c297.txt,span_extraction_lane_005,5e77e96e9e0f1f5113a195139c71c21b39fa438dce76a374f62ad0306b503b78
BRMSPAN-20260802-4c86cedc1966813fe919b614,RMTXT-20260802-57b31e9c5af6a617c297,RMSRD-20260802-52bbdc7d30bde7532d82,RMSRD-20260802-52bbdc7d30bde7532d82,BRM5C-BRM5-20260731-17911-02,Corning,NY,Northeast,pdf,arbitration_award,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,quant_cpi_indexed_adjustment,quantitative_compensation,"Grade fireman's salary was increased at the consumer price index
",64,,,,4951,5016,True,False,False,False,True,unclear,False,False,True,0.84,Q010,"{""candidate_id"": ""BRM5C-BRM5-20260731-17911-02"", ""final"": ""https://perb.ny.gov/system/files/documents/2024/03/ia82-020-award-1-14-83.pdf"", ""original"": ""https://perb.ny.gov/city-corning-and-corning-firefighters-local-932-afl-cio-iaff"", ""scout_target_id"": ""BRM5-20260731-17911""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-57b31e9c5af6a617c297.txt,span_extraction_lane_005,5e77e96e9e0f1f5113a195139c71c21b39fa438dce76a374f62ad0306b503b78
BRMSPAN-20260802-21c8baeeec190d9222863b76,RMTXT-20260802-57b31e9c5af6a617c297,RMSRD-20260802-52bbdc7d30bde7532d82,RMSRD-20260802-52bbdc7d30bde7532d82,BRM5C-BRM5-20260731-17911-02,Corning,NY,Northeast,pdf,arbitration_award,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,quant_step_schedule_progression,quantitative_compensation,"rate over a 10-year period, the salary for a 1st Grade fireman in

the City of Corning would be $18,393 while a salary for a
",123,,,,5016,5141,True,True,False,False,True,unclear,False,False,True,0.94,Q006,"{""candidate_id"": ""BRM5C-BRM5-20260731-17911-02"", ""final"": ""https://perb.ny.gov/system/files/documents/2024/03/ia82-020-award-1-14-83.pdf"", ""original"": ""https://perb.ny.gov/city-corning-and-corning-firefighters-local-932-afl-cio-iaff"", ""scout_target_id"": ""BRM5-20260731-17911""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-57b31e9c5af6a617c297.txt,span_extraction_lane_005,95147d0da80adc97a31873b87824f91287138f40a97639f74637399cc86bd39b
BRMSPAN-20260802-3c58a0d8973ed3273f7ed2b6,RMTXT-20260802-57b31e9c5af6a617c297,RMSRD-20260802-52bbdc7d30bde7532d82,RMSRD-20260802-52bbdc7d30bde7532d82,BRM5C-BRM5-20260731-17911-02,Corning,NY,Northeast,pdf,arbitration_award,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,quant_step_schedule_progression,quantitative_compensation,"4-year period, the salary for a 1st Grade firefighter would be

$19,525 and the salary for a Lieutenant would be $21,827.
",120,,,,5205,5327,True,True,False,False,True,safety_combined,False,False,True,0.94,Q006,"{""candidate_id"": ""BRM5C-BRM5-20260731-17911-02"", ""final"": ""https://perb.ny.gov/system/files/documents/2024/03/ia82-020-award-1-14-83.pdf"", ""original"": ""https://perb.ny.gov/city-corning-and-corning-firefighters-local-932-afl-cio-iaff"", ""scout_target_id"": ""BRM5-20260731-17911""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-57b31e9c5af6a617c297.txt,span_extraction_lane_005,d98771673fd7c932119f0ffd79bcb878a31fc2964f3877ec27569faf99843119
BRMSPAN-20260802-84541e5447dd3a89c6dddf38,RMTXT-20260802-57b31e9c5af6a617c297,RMSRD-20260802-52bbdc7d30bde7532d82,RMSRD-20260802-52bbdc7d30bde7532d82,BRM5C-BRM5-20260731-17911-02,Corning,NY,Northeast,pdf,arbitration_award,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,quant_step_schedule_progression,quantitative_compensation,"1st Grade firefighter in 1980-81, $15,302 and 1981-82, $16,914.
",63,,,,5715,5779,True,True,False,False,True,fire,False,False,True,0.94,Q006,"{""candidate_id"": ""BRM5C-BRM5-20260731-17911-02"", ""final"": ""https://perb.ny.gov/system/files/documents/2024/03/ia82-020-award-1-14-83.pdf"", ""original"": ""https://perb.ny.gov/city-corning-and-corning-firefighters-local-932-afl-cio-iaff"", ""scout_target_id"": ""BRM5-20260731-17911""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-57b31e9c5af6a617c297.txt,span_extraction_lane_005,030d7a4197abb94787262daf53cd3e4076f24e83028f22426ee746e8ac26472b
BRMSPAN-20260802-1e6094deaa2d2a71dfc46574,RMTXT-20260802-57b31e9c5af6a617c297,RMSRD-20260802-52bbdc7d30bde7532d82,RMSRD-20260802-52bbdc7d30bde7532d82,BRM5C-BRM5-20260731-17911-02,Corning,NY,Northeast,pdf,arbitration_award,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,qual_budget_or_fiscal_constraint,qualitative_mechanism,"ability to pay the Union's requested 12 percent salary increase.
",64,,,,5834,5899,True,False,False,False,False,unclear,False,True,False,0.86,M006,"{""candidate_id"": ""BRM5C-BRM5-20260731-17911-02"", ""final"": ""https://perb.ny.gov/system/files/documents/2024/03/ia82-020-award-1-14-83.pdf"", ""original"": ""https://perb.ny.gov/city-corning-and-corning-firefighters-local-932-afl-cio-iaff"", ""scout_target_id"": ""BRM5-20260731-17911""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-57b31e9c5af6a617c297.txt,span_extraction_lane_005,3fe07e0ade75f658f65f13eb41a731f8585c87a15ecf280d4d643247d8aaa6ed
BRMSPAN-20260802-44bf788470b823fd11410dc0,RMTXT-20260802-57b31e9c5af6a617c297,RMSRD-20260802-52bbdc7d30bde7532d82,RMSRD-20260802-52bbdc7d30bde7532d82,BRM5C-BRM5-20260731-17911-02,Corning,NY,Northeast,pdf,arbitration_award,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,quant_other_compensation_value,quantitative_compensation,"of 7 percent effective July 1, 1982 and an additional 1 percent
",63,,,AWARD,9412,9476,True,False,False,True,False,unclear,False,False,True,0.84,Q013,"{""candidate_id"": ""BRM5C-BRM5-20260731-17911-02"", ""final"": ""https://perb.ny.gov/system/files/documents/2024/03/ia82-020-award-1-14-83.pdf"", ""original"": ""https://perb.ny.gov/city-corning-and-corning-firefighters-local-932-afl-cio-iaff"", ""scout_target_id"": ""BRM5-20260731-17911""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-57b31e9c5af6a617c297.txt,span_extraction_lane_005,fdb8b3261b1ceb99f120370ff2e3158c3d400e2ec1e5d80c207005bab6cb485d
BRMSPAN-20260802-cc8fb9772e3bdb87e6d77666,RMTXT-20260802-57b31e9c5af6a617c297,RMSRD-20260802-52bbdc7d30bde7532d82,RMSRD-20260802-52bbdc7d30bde7532d82,BRM5C-BRM5-20260731-17911-02,Corning,NY,Northeast,pdf,arbitration_award,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,quant_salary_schedule_table,quantitative_compensation,"no award on the returning of the step salary schedule to the
",60,,,,10293,10354,True,False,False,False,True,unclear,False,False,True,0.84,Q004,"{""candidate_id"": ""BRM5C-BRM5-20260731-17911-02"", ""final"": ""https://perb.ny.gov/system/files/documents/2024/03/ia82-020-award-1-14-83.pdf"", ""original"": ""https://perb.ny.gov/city-corning-and-corning-firefighters-local-932-afl-cio-iaff"", ""scout_target_id"": ""BRM5-20260731-17911""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-57b31e9c5af6a617c297.txt,span_extraction_lane_005,2b1ecf9fe28881728335ebc2dd8dbdce232dbdce3d45b24cbce9e07ee115dc89
BRMSPAN-20260802-602c7366f9b5a9d0cf669c42,RMTXT-20260802-57b31e9c5af6a617c297,RMSRD-20260802-52bbdc7d30bde7532d82,RMSRD-20260802-52bbdc7d30bde7532d82,BRM5C-BRM5-20260731-17911-02,Corning,NY,Northeast,pdf,arbitration_award,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,qual_position_classification_or_civil_service_structure,qualitative_mechanism,in accordance with the provisions of the Civil Service Law.,59,,,AWARD,11002,11061,True,False,False,False,False,unclear,False,True,False,0.86,M014,"{""candidate_id"": ""BRM5C-BRM5-20260731-17911-02"", ""final"": ""https://perb.ny.gov/system/files/documents/2024/03/ia82-020-award-1-14-83.pdf"", ""original"": ""https://perb.ny.gov/city-corning-and-corning-firefighters-local-932-afl-cio-iaff"", ""scout_target_id"": ""BRM5-20260731-17911""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-57b31e9c5af6a617c297.txt,span_extraction_lane_005,23d00af3fa4b35c2184faa5b54eaad16c580bb859267eaaa0223b1471cb7d5f3
BRMSPAN-20260802-06888e074b3c723eca5783f5,RMTXT-20260802-57b31e9c5af6a617c297,RMSRD-20260802-52bbdc7d30bde7532d82,RMSRD-20260802-52bbdc7d30bde7532d82,BRM5C-BRM5-20260731-17911-02,Corning,NY,Northeast,pdf,arbitration_award,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,qual_non_base_compensation_mechanism,qualitative_mechanism,at the rate of time and one-half for hours actually worked.,59,,,section 3 - The firefighters propose to amend Section 3,13784,13843,True,False,False,False,False,unclear,False,True,False,0.86,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-17911-02"", ""final"": ""https://perb.ny.gov/system/files/documents/2024/03/ia82-020-award-1-14-83.pdf"", ""original"": ""https://perb.ny.gov/city-corning-and-corning-firefighters-local-932-afl-cio-iaff"", ""scout_target_id"": ""BRM5-20260731-17911""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-57b31e9c5af6a617c297.txt,span_extraction_lane_005,3e60034c5b1aa045d7217ef15ab0a607e8e0ffe1bb953ce317ee9ce778664982
BRMSPAN-20260802-17bc722ddd80cc51046e700f,RMTXT-20260802-57b31e9c5af6a617c297,RMSRD-20260802-52bbdc7d30bde7532d82,RMSRD-20260802-52bbdc7d30bde7532d82,BRM5C-BRM5-20260731-17911-02,Corning,NY,Northeast,pdf,arbitration_award,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,quant_overtime_or_holiday_rate,quantitative_compensation,at the rate of time and one-half for hours actually worked.,59,,,section 3 - The firefighters propose to amend Section 3,13784,13843,True,False,False,False,False,unclear,False,False,True,0.84,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-17911-02"", ""final"": ""https://perb.ny.gov/system/files/documents/2024/03/ia82-020-award-1-14-83.pdf"", ""original"": ""https://perb.ny.gov/city-corning-and-corning-firefighters-local-932-afl-cio-iaff"", ""scout_target_id"": ""BRM5-20260731-17911""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-57b31e9c5af6a617c297.txt,span_extraction_lane_005,3e60034c5b1aa045d7217ef15ab0a607e8e0ffe1bb953ce317ee9ce778664982
BRMSPAN-20260802-42b0e3b2cbde03a41cf31895,RMTXT-20260802-57b31e9c5af6a617c297,RMSRD-20260802-52bbdc7d30bde7532d82,RMSRD-20260802-52bbdc7d30bde7532d82,BRM5C-BRM5-20260731-17911-02,Corning,NY,Northeast,pdf,arbitration_award,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,quant_other_compensation_value,quantitative_compensation,"two-year period effective July 1, 1982, through June 30, 1984.
",62,,,TERMS OF CONTRACT,16588,16651,True,False,False,True,False,unclear,False,False,True,0.84,Q013,"{""candidate_id"": ""BRM5C-BRM5-20260731-17911-02"", ""final"": ""https://perb.ny.gov/system/files/documents/2024/03/ia82-020-award-1-14-83.pdf"", ""original"": ""https://perb.ny.gov/city-corning-and-corning-firefighters-local-932-afl-cio-iaff"", ""scout_target_id"": ""BRM5-20260731-17911""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-57b31e9c5af6a617c297.txt,span_extraction_lane_005,9f186d7c70a54ddb8839640cac2ea2192e07b78ca213664c3c130d92eda3c593
BRMSPAN-20260802-e1daa5e1b80ff6919b5dbc1d,RMTXT-20260802-581eeaeb18e9a53f530b,RMSRD-20260802-023d880ea0dff4f618f9,RMSRD-20260802-023d880ea0dff4f618f9,BRM5C-BRM5-20260731-07022-01,Indian Lake,PA,Northeast,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_base_wage_direct_value,quantitative_compensation,as a part-time police officer at a starting salary of $15.00 per hour.,70,,,,12108,12178,True,True,False,False,True,police,False,False,True,0.94,Q002,"{""candidate_id"": ""BRM5C-BRM5-20260731-07022-01"", ""final"": ""https://indianlakepa.us/FILES/MINUTES/PDF/Minutes%205-08-13.pdf"", ""original"": ""https://indianlakepa.us/FILES/MINUTES/PDF/Minutes%205-08-13.pdf"", ""scout_target_id"": ""BRM5-20260731-07022""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-581eeaeb18e9a53f530b.txt,span_extraction_lane_005,f5bd8e8e00a9024caa8d3c74190e5400ba01886458bfe1805a6598f4920b6151
BRMSPAN-20260802-c25e0e268adb7c86aed19fe1,RMTXT-20260802-5846b4c22f4c578469d2,RMSRD-20260802-0e548b2948c936c38241,RMSRD-20260802-0e548b2948c936c38241,BRM5C-BRM5-20260731-06695-02,Columbia,NY,Northeast,pdf,mou_or_memorandum,medium_priority_verification_ready,non_cba_or_unresolved_hint,,qual_market_recruitment_retention_pressure,qualitative_mechanism,"the total membership, regardless of vacancies and absences.
",59,,,,1296,1356,True,False,False,False,False,unclear,False,True,False,0.86,M015,"{""candidate_id"": ""BRM5C-BRM5-20260731-06695-02"", ""final"": ""https://townofcolumbiany.gov/vertical/sites/%7B24861145-D94D-4C05-9EA4-8E0A9CA2F226%7D/uploads/Town_Board_Organizational_Resolutions_January_2024.pdf"", ""original"": ""https://townofcolumbiany.gov/vertical/sites/%7B24861145-D94D-4C05-9EA4-8E0A9CA2F226%7D/uploads/Town_Board_Organizational_Resolutions_January_2024.pdf"", ""scout_target_id"": ""BRM5-20260731-06695""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-5846b4c22f4c578469d2.txt,span_extraction_lane_005,470b2845a8a39a4c0b9fee2299e8c3f7c75387768e195d928bcef892c0e2b088
