state,state_fips,county_fips,county_geoid,county_name,county_equivalent_type,county_name_normalized,source,source_date_or_vintage,notes
AL,01,001,01001,Autauga County,county,autauga,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MI,26,163,26163,Wayne County,county,wayne,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MI,26,165,26165,Wexford County,county,wexford,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MN,27,001,27001,Aitkin County,county,aitkin,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MN,27,003,27003,Anoka County,county,anoka,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MN,27,005,27005,Becker County,county,becker,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MN,27,007,27007,Beltrami County,county,beltrami,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MN,27,009,27009,Benton County,county,benton,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MN,27,011,27011,Big Stone County,county,big_stone,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MN,27,013,27013,Blue Earth County,county,blue_earth,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MN,27,015,27015,Brown County,county,brown,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MN,27,017,27017,Carlton County,county,carlton,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MN,27,019,27019,Carver County,county,carver,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MN,27,021,27021,Cass County,county,cass,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MN,27,023,27023,Chippewa County,county,chippewa,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MN,27,025,27025,Chisago County,county,chisago,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MN,27,027,27027,Clay County,county,clay,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MN,27,029,27029,Clearwater County,county,clearwater,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MN,27,031,27031,Cook County,county,cook,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MN,27,033,27033,Cottonwood County,county,cottonwood,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MN,27,035,27035,Crow Wing County,county,crow_wing,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MN,27,037,27037,Dakota County,county,dakota,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MN,27,039,27039,Dodge County,county,dodge,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MN,27,041,27041,Douglas County,county,douglas,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MN,27,043,27043,Faribault County,county,faribault,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MN,27,045,27045,Fillmore County,county,fillmore,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MN,27,047,27047,Freeborn County,county,freeborn,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MN,27,049,27049,Goodhue County,county,goodhue,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MN,27,051,27051,Grant County,county,grant,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MN,27,053,27053,Hennepin County,county,hennepin,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MN,27,055,27055,Houston County,county,houston,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MN,27,057,27057,Hubbard County,county,hubbard,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MN,27,059,27059,Isanti County,county,isanti,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MN,27,061,27061,Itasca County,county,itasca,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MN,27,063,27063,Jackson County,county,jackson,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MN,27,065,27065,Kanabec County,county,kanabec,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MN,27,067,27067,Kandiyohi County,county,kandiyohi,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MN,27,069,27069,Kittson County,county,kittson,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MN,27,071,27071,Koochiching County,county,koochiching,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MN,27,073,27073,Lac qui Parle County,county,lac_qui_parle,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MN,27,075,27075,Lake County,county,lake,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MN,27,077,27077,Lake of the Woods County,county,lake_of_the_woods,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MN,27,079,27079,Le Sueur County,county,le_sueur,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MN,27,081,27081,Lincoln County,county,lincoln,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MN,27,083,27083,Lyon County,county,lyon,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MN,27,085,27085,McLeod County,county,mcleod,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MN,27,087,27087,Mahnomen County,county,mahnomen,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MN,27,089,27089,Marshall County,county,marshall,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MN,27,091,27091,Martin County,county,martin,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MN,27,093,27093,Meeker County,county,meeker,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MN,27,095,27095,Mille Lacs County,county,mille_lacs,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MN,27,097,27097,Morrison County,county,morrison,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MN,27,099,27099,Mower County,county,mower,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MN,27,101,27101,Murray County,county,murray,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MN,27,103,27103,Nicollet County,county,nicollet,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MN,27,105,27105,Nobles County,county,nobles,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MN,27,107,27107,Norman County,county,norman,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MN,27,109,27109,Olmsted County,county,olmsted,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MN,27,111,27111,Otter Tail County,county,otter_tail,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MN,27,113,27113,Pennington County,county,pennington,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MN,27,115,27115,Pine County,county,pine,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
MN,27,117,27117,Pipestone County,county,pipestone,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip,2024 Census Gazetteer counties national file,Filtered to 50 states plus DC; territories excluded.
