linkage_group_id,linkage_basis,linkage_key,whole_corpus_span_record_id,source_batch,original_span_rating_id,treatment
WCDUP-c08f24335ee4ab53cc966343,span_sha256,34d3e39720bdec0bec38bde83ef84bb7ae00124dc6c63297c7e62869916dab20,WCRS-1cf46125c1e601e38d23f838,remaining_municipalities,BRMGRT-20260802-109b42969076ea191bf5a287,preserved_and_linked_not_collapsed
WCDUP-c08f24335ee4ab53cc966343,span_sha256,34d3e39720bdec0bec38bde83ef84bb7ae00124dc6c63297c7e62869916dab20,WCRS-c4e53bdf59c2ccc93a916b5c,remaining_municipalities,BRMGRT-20260802-e1c32d4e84f0b04004665855,preserved_and_linked_not_collapsed
WCDUP-ba4a770fb6b4abbd50eb6244,span_sha256,4744392a25617a40f6b284c46892421abaf371a4ce42be745078c255e3e9cace,WCRS-a2fb43f94f07d031ae763e9c,remaining_municipalities,BRMGRT-20260802-fa7e2b95364c63b5bd564649,preserved_and_linked_not_collapsed
WCDUP-ba4a770fb6b4abbd50eb6244,span_sha256,4744392a25617a40f6b284c46892421abaf371a4ce42be745078c255e3e9cace,WCRS-f3a94b404e60e2cc6a7b702b,remaining_municipalities,BRMGRT-20260802-71b7db09b30fe1b6ab248568,preserved_and_linked_not_collapsed
WCDUP-2aab9ca7088710414a725a7d,span_sha256,3b96372a7ab699a32b3bf34f9feb2c76923f9904eaac11444586ab05f0d7443b,WCRS-14c18d12ed2acc84e3c9ba13,remaining_municipalities,BRMGRT-20260802-b81bece02c86aa82fc3e89f9,preserved_and_linked_not_collapsed
WCDUP-2aab9ca7088710414a725a7d,span_sha256,3b96372a7ab699a32b3bf34f9feb2c76923f9904eaac11444586ab05f0d7443b,WCRS-d1282c5bcba4a8d71d18eca2,remaining_municipalities,BRMGRT-20260802-2e262b4e725094dd2f23c47e,preserved_and_linked_not_collapsed
WCDUP-67ac0b402e55a6f41631a6b8,span_sha256,f24d2330d3d00d6305233a34123ac173811f1df372042075697083ccdfb979de,WCRS-e26e782160d57f4a132adbbc,remaining_municipalities,BRMGRT-20260802-f564e90fa1d107d97822f637,preserved_and_linked_not_collapsed
WCDUP-67ac0b402e55a6f41631a6b8,span_sha256,f24d2330d3d00d6305233a34123ac173811f1df372042075697083ccdfb979de,WCRS-be36cf104dca84ef6e4d5e57,remaining_municipalities,BRMGRT-20260802-2e9367c5a336be4569e8ed1c,preserved_and_linked_not_collapsed
WCDUP-691cc3cece4643a1b1fe2f03,span_sha256,fb3184e2e959d6cac287f5e7ccbd137dfa39e843c18308eb5a72f58ef680ba2a,WCRS-10bef8740e5949aceab17d54,remaining_municipalities,BRMGRT-20260802-6c8c0dce109fc8783c892df7,preserved_and_linked_not_collapsed
WCDUP-691cc3cece4643a1b1fe2f03,span_sha256,fb3184e2e959d6cac287f5e7ccbd137dfa39e843c18308eb5a72f58ef680ba2a,WCRS-14df6c6872204194b74e3795,remaining_municipalities,BRMGRT-20260802-4bd64002663ece1a604eac81,preserved_and_linked_not_collapsed
WCDUP-bdafaf32a353b7e51aaa954c,span_sha256,5b361a88ea835f02dd54b6e8ee231eff9215587e83b4eb6d7a63582f07786e7b,WCRS-5bfe8e03476725f0f4614c4c,remaining_municipalities,BRMGRT-20260802-8bd752760e9e3bb600184ead,preserved_and_linked_not_collapsed
WCDUP-bdafaf32a353b7e51aaa954c,span_sha256,5b361a88ea835f02dd54b6e8ee231eff9215587e83b4eb6d7a63582f07786e7b,WCRS-dca2cc35ba4de0d0bfab934b,remaining_municipalities,BRMGRT-20260802-659b63d8174f3edce21dd737,preserved_and_linked_not_collapsed
WCDUP-0c51b0532c2a66f8a949251e,span_sha256,084c96d9052f929c5f564031c400f4ee551873f691faa5dbc9e5f0258511cf9a,WCRS-e3679e6386033ba416bb544f,remaining_municipalities,BRMGRT-20260802-c4a0b5e7aed68753cc748927,preserved_and_linked_not_collapsed
WCDUP-0c51b0532c2a66f8a949251e,span_sha256,084c96d9052f929c5f564031c400f4ee551873f691faa5dbc9e5f0258511cf9a,WCRS-0385e2117c53d01ff51a5cad,remaining_municipalities,BRMGRT-20260802-ff2dfb243878678ffaf41bc5,preserved_and_linked_not_collapsed
WCDUP-0c51b0532c2a66f8a949251e,span_sha256,084c96d9052f929c5f564031c400f4ee551873f691faa5dbc9e5f0258511cf9a,WCRS-717c7de80412e2d2f46b99fc,remaining_municipalities,BRMGRT-20260802-b09e6c3d70e5f947319ae5c5,preserved_and_linked_not_collapsed
WCDUP-a01c354b70c52e77ded79f1c,span_sha256,34a5271f2ba24fad10ca8ca5c561af8d2f368cc49fec43eb3c77020da352685a,WCRS-c9796be8c70af3aaa5071a38,remaining_municipalities,BRMGRT-20260802-cc301dd2df533d7ec1064ecb,preserved_and_linked_not_collapsed
WCDUP-a01c354b70c52e77ded79f1c,span_sha256,34a5271f2ba24fad10ca8ca5c561af8d2f368cc49fec43eb3c77020da352685a,WCRS-c92ca99e3c323fb34a2ec10f,remaining_municipalities,BRMGRT-20260802-80e45498b936542d509cb458,preserved_and_linked_not_collapsed
WCDUP-a35ec91cd10d9e82c4d71bf3,span_sha256,41df5efc5accb9ef1ddf3e554180c9d5c3bcd2e1ef3635519bfc3086ebafef9f,WCRS-b8567ff450ca99ee2b2bd84d,remaining_municipalities,BRMGRT-20260802-685bd02044194e41d7c253a0,preserved_and_linked_not_collapsed
WCDUP-a35ec91cd10d9e82c4d71bf3,span_sha256,41df5efc5accb9ef1ddf3e554180c9d5c3bcd2e1ef3635519bfc3086ebafef9f,WCRS-2e89a6ca2388c30adf72fcca,remaining_municipalities,BRMGRT-20260802-ea508ed195a4a6b14a901924,preserved_and_linked_not_collapsed
WCDUP-9c94fe1382b6721620edf18c,span_sha256,29999c4c21af86610259abe395eb05be19036b34553dbb38bdd2894d38c04a2d,WCRS-0a517efe2141c092ee6712af,remaining_municipalities,BRMGRT-20260802-9a325aa0d487f46640084f1a,preserved_and_linked_not_collapsed
WCDUP-9c94fe1382b6721620edf18c,span_sha256,29999c4c21af86610259abe395eb05be19036b34553dbb38bdd2894d38c04a2d,WCRS-548da8c105a00b46b1b3f8ca,remaining_municipalities,BRMGRT-20260802-121b44685e3d0b66dab3323c,preserved_and_linked_not_collapsed
WCDUP-d51c01d20f336a98fc29fd13,span_sha256,ba835dc2bb6594b5b85cfba7cb4f749b4d067ebbc77d1bc7c1646ec028dce592,WCRS-c77674ad00a250e988f84b63,remaining_municipalities,BRMGRT-20260802-1a54ac952fe1b6016cae7465,preserved_and_linked_not_collapsed
WCDUP-d51c01d20f336a98fc29fd13,span_sha256,ba835dc2bb6594b5b85cfba7cb4f749b4d067ebbc77d1bc7c1646ec028dce592,WCRS-092265feccc402a6df8d36a2,remaining_municipalities,BRMGRT-20260802-a396a9c4d8e1ace1acab2411,preserved_and_linked_not_collapsed
WCDUP-544cc701db4e43bc0323dd5a,span_sha256,e81d622243b5bba391c936cba5a049d0630b1bab12df07215e653c7abaab0c23,WCRS-271f73525d5759afaca9a0cb,remaining_municipalities,BRMGRT-20260802-7175152ecdaa754387cd4ea4,preserved_and_linked_not_collapsed
WCDUP-544cc701db4e43bc0323dd5a,span_sha256,e81d622243b5bba391c936cba5a049d0630b1bab12df07215e653c7abaab0c23,WCRS-229bd6697bd4a6fb64804e96,remaining_municipalities,BRMGRT-20260802-24dd06be263736e19ed548f7,preserved_and_linked_not_collapsed
WCDUP-b7b73e2979c6ca08a8b8008f,span_sha256,f154bf6178a77d7391143955da88605721f8c4721e6bf6c873a5c69eb6dc0606,WCRS-ab1a97ebb6f2ad066c5cc1d9,remaining_municipalities,BRMGRT-20260802-7888e9915752a72906649843,preserved_and_linked_not_collapsed
WCDUP-b7b73e2979c6ca08a8b8008f,span_sha256,f154bf6178a77d7391143955da88605721f8c4721e6bf6c873a5c69eb6dc0606,WCRS-d1341e47ef62370fb12fa731,remaining_municipalities,BRMGRT-20260802-f3df6cccde8b6c3c15bc94c3,preserved_and_linked_not_collapsed
WCDUP-df32acef3065475a2ab03192,span_sha256,72ef605a02d610f40727760e5557981ffc5fe7598be9b3ab489318e57322c526,WCRS-c2bd3794d50c9b9915bd583a,remaining_municipalities,BRMGRT-20260802-1514cd64f196b7241c8a4364,preserved_and_linked_not_collapsed
WCDUP-df32acef3065475a2ab03192,span_sha256,72ef605a02d610f40727760e5557981ffc5fe7598be9b3ab489318e57322c526,WCRS-68f0637a510bf90b2ada18d4,remaining_municipalities,BRMGRT-20260802-2b62fa886b364cfd9938f300,preserved_and_linked_not_collapsed
WCDUP-df32acef3065475a2ab03192,span_sha256,72ef605a02d610f40727760e5557981ffc5fe7598be9b3ab489318e57322c526,WCRS-275ebc3ff4220c84cd04a3b8,remaining_municipalities,BRMGRT-20260802-01bf7da69a83be942e755803,preserved_and_linked_not_collapsed
WCDUP-dd69b1e6db85b6311d1e738d,span_sha256,7fc35414334a4b176661037fc3f4b2212a6a0ede90e9f3d9a4e03026543949f3,WCRS-7b1341549f4654f923391781,remaining_municipalities,BRMGRT-20260802-7d0eb8d6ec66f546b72795ed,preserved_and_linked_not_collapsed
WCDUP-dd69b1e6db85b6311d1e738d,span_sha256,7fc35414334a4b176661037fc3f4b2212a6a0ede90e9f3d9a4e03026543949f3,WCRS-27cf90d25c6fa0df4e51c968,remaining_municipalities,BRMGRT-20260802-f7e2e20ff53ae60d22a2cd26,preserved_and_linked_not_collapsed
WCDUP-9c14fa7b9ab748b367592369,span_sha256,c81923b838f24de778d7fa4d1e8ad1d32a616ed9e0ae8c2f20b8bfcec1555d02,WCRS-ff626916f9b5035251e72e28,remaining_municipalities,BRMGRT-20260802-aba71f330b321baceb3218a3,preserved_and_linked_not_collapsed
WCDUP-9c14fa7b9ab748b367592369,span_sha256,c81923b838f24de778d7fa4d1e8ad1d32a616ed9e0ae8c2f20b8bfcec1555d02,WCRS-b64b801e91186c5ae0be07b6,remaining_municipalities,BRMGRT-20260802-ba745d269a84981dfdecd175,preserved_and_linked_not_collapsed
WCDUP-de809c78f03307293f5909ef,span_sha256,b4b25c3e4bba5f178f22bdf8e26b2783a09e37cf1f53b7d822b311ec66fc74de,WCRS-ce08fae51f1797b1c5f512c3,remaining_municipalities,BRMGRT-20260802-68b7f600e433a8d801d353e7,preserved_and_linked_not_collapsed
WCDUP-de809c78f03307293f5909ef,span_sha256,b4b25c3e4bba5f178f22bdf8e26b2783a09e37cf1f53b7d822b311ec66fc74de,WCRS-dda2331cc7c3acf9ae3ca12d,remaining_municipalities,BRMGRT-20260802-7de426ef49a8603754ddd3d2,preserved_and_linked_not_collapsed
WCDUP-8d72d1c09ce62b4d95299b3c,span_sha256,a20e22e4f8e1df017a5e61cc79f48279f05727ffadfaaa96badb1fd737ffd601,WCRS-cc444c6ca5c53957f9f85ac4,remaining_municipalities,BRMGRT-20260802-b58dc9e100c1505aa7fd4950,preserved_and_linked_not_collapsed
WCDUP-8d72d1c09ce62b4d95299b3c,span_sha256,a20e22e4f8e1df017a5e61cc79f48279f05727ffadfaaa96badb1fd737ffd601,WCRS-aa11355513e2328bb04ac41c,remaining_municipalities,BRMGRT-20260802-a19630b76da0421656c37651,preserved_and_linked_not_collapsed
WCDUP-8d72d1c09ce62b4d95299b3c,span_sha256,a20e22e4f8e1df017a5e61cc79f48279f05727ffadfaaa96badb1fd737ffd601,WCRS-4325a1a833c2d4b29db9dcb4,remaining_municipalities,BRMGRT-20260802-54209c30eb388b4be32b836f,preserved_and_linked_not_collapsed
WCDUP-1bab2fd8278ee68dcdcd18ce,span_sha256,c974023a6bad72253bfe8ca1f7fa8934cfde1d911e593f0c232ee6ec3f3b0a8a,WCRS-daae9d07809335a82f68873c,remaining_municipalities,BRMGRT-20260802-e8c3b052b38f1eefa388ffa0,preserved_and_linked_not_collapsed
WCDUP-1bab2fd8278ee68dcdcd18ce,span_sha256,c974023a6bad72253bfe8ca1f7fa8934cfde1d911e593f0c232ee6ec3f3b0a8a,WCRS-e48d262a6a66517b3b7a6630,remaining_municipalities,BRMGRT-20260802-06f2ae4435dc1ecdbbd1d07b,preserved_and_linked_not_collapsed
WCDUP-1bab2fd8278ee68dcdcd18ce,span_sha256,c974023a6bad72253bfe8ca1f7fa8934cfde1d911e593f0c232ee6ec3f3b0a8a,WCRS-247197ba7cffac5b07b73956,remaining_municipalities,BRMGRT-20260802-1ed53f0aac479557000bb0ec,preserved_and_linked_not_collapsed
WCDUP-ab471c4e21fae84713639dba,span_sha256,ee0a2ca5b38e1afda4e3f6dbeba770e16cb141cab1e1f062ba60cd2e312d2a7d,WCRS-d878ca37d44c7fc0a8af0a8d,remaining_municipalities,BRMGRT-20260802-c95f9eaae47be466d0a1b852,preserved_and_linked_not_collapsed
WCDUP-ab471c4e21fae84713639dba,span_sha256,ee0a2ca5b38e1afda4e3f6dbeba770e16cb141cab1e1f062ba60cd2e312d2a7d,WCRS-dc97d96077d2177b2ab36731,remaining_municipalities,BRMGRT-20260802-341d326adc6c01e76de909bd,preserved_and_linked_not_collapsed
WCDUP-b1ea7faad231d5cb3d1cacd7,span_sha256,1f32d26bd5e05b0523b5974c82cb725d2f575f87d0c9fb9d5303be94856e6b32,WCRS-7f4319ef9a471da2ecf43b1e,remaining_municipalities,BRMGRT-20260802-27ddc4b887ab45ff6de20311,preserved_and_linked_not_collapsed
WCDUP-b1ea7faad231d5cb3d1cacd7,span_sha256,1f32d26bd5e05b0523b5974c82cb725d2f575f87d0c9fb9d5303be94856e6b32,WCRS-c576d4ba07c1901d9e991009,remaining_municipalities,BRMGRT-20260802-bca25a0ca52f9ec47d043841,preserved_and_linked_not_collapsed
WCDUP-edd3d13d600f6d67622a8601,span_sha256,d2169d15ea095a91466e2c9df38c5c84f665f24e514d2ffc5e1c80784b139a37,WCRS-a594d809b03ab95145d4100b,remaining_municipalities,BRMGRT-20260802-021e33efec51f774278b9693,preserved_and_linked_not_collapsed
WCDUP-edd3d13d600f6d67622a8601,span_sha256,d2169d15ea095a91466e2c9df38c5c84f665f24e514d2ffc5e1c80784b139a37,WCRS-7cb1ea719e3e720c8642fc8a,remaining_municipalities,BRMGRT-20260802-1707682011fea5c7edfdcfe6,preserved_and_linked_not_collapsed
WCDUP-1b6aa5a391903e15508df9f7,span_sha256,2ac98bb1c025d5e1c87ea220dcf0e7a6aa56e87e70103dc30004b176e8af72c7,WCRS-d1061a735a736d7744ed141a,remaining_municipalities,BRMGRT-20260802-6098e73bbe7f623e9d7bb816,preserved_and_linked_not_collapsed
WCDUP-1b6aa5a391903e15508df9f7,span_sha256,2ac98bb1c025d5e1c87ea220dcf0e7a6aa56e87e70103dc30004b176e8af72c7,WCRS-68c62adb7dc1211ded48cf62,remaining_municipalities,BRMGRT-20260802-96133d1595e49a2d98b4e75a,preserved_and_linked_not_collapsed
WCDUP-1b6aa5a391903e15508df9f7,span_sha256,2ac98bb1c025d5e1c87ea220dcf0e7a6aa56e87e70103dc30004b176e8af72c7,WCRS-4dff4768b2f7732b87144c73,remaining_municipalities,BRMGRT-20260802-3f7adcddbf279a480059fc4c,preserved_and_linked_not_collapsed
WCDUP-1b6aa5a391903e15508df9f7,span_sha256,2ac98bb1c025d5e1c87ea220dcf0e7a6aa56e87e70103dc30004b176e8af72c7,WCRS-f87495d66fd844c2249b27c8,remaining_municipalities,BRMGRT-20260802-ddd1aabd3ed008bd2bb008a8,preserved_and_linked_not_collapsed
WCDUP-c9ed29c55d08dc36526200c4,span_sha256,252f785cba99c521cbbf75fba245c7bddab88c98bb84a241b793990087620e49,WCRS-b91509961ea5b6a44f149581,remaining_municipalities,BRMGRT-20260802-4e67575066a9d732ac6d05e0,preserved_and_linked_not_collapsed
WCDUP-c9ed29c55d08dc36526200c4,span_sha256,252f785cba99c521cbbf75fba245c7bddab88c98bb84a241b793990087620e49,WCRS-a6fbb7bcb4edcfd7f9c82acf,remaining_municipalities,BRMGRT-20260802-b5cf0ccacc07c3fdd250294d,preserved_and_linked_not_collapsed
WCDUP-b1c760a6aa15cb8252e8bb24,span_sha256,6cbac242fb516042abeeaecdfcfc8fcdd915950db8bfa31d2cce7fcf412c05d8,WCRS-00aaf965fd789aa2ee222008,remaining_municipalities,BRMGRT-20260802-05fad104bfd78fa966cbcb3c,preserved_and_linked_not_collapsed
WCDUP-b1c760a6aa15cb8252e8bb24,span_sha256,6cbac242fb516042abeeaecdfcfc8fcdd915950db8bfa31d2cce7fcf412c05d8,WCRS-35976d2e67bc819333c686fa,remaining_municipalities,BRMGRT-20260802-88eeb003c3ac59967307d13a,preserved_and_linked_not_collapsed
WCDUP-e9f52d5ae3e34936056bc8a9,span_sha256,4b3f5bcd539b3de4e3edd73d0e91aae01727c809c5aff3c1f754db657b6bedee,WCRS-2ddcef706d3d9d22b6f30627,remaining_municipalities,BRMGRT-20260802-d1d7206183e85196b829dc91,preserved_and_linked_not_collapsed
WCDUP-e9f52d5ae3e34936056bc8a9,span_sha256,4b3f5bcd539b3de4e3edd73d0e91aae01727c809c5aff3c1f754db657b6bedee,WCRS-eb99a129ea1405c5a837bd99,remaining_municipalities,BRMGRT-20260802-0a72d8d3fe4e59c06a44456e,preserved_and_linked_not_collapsed
WCDUP-e28ba2f9a02d262670d9a78a,span_sha256,efa2152131e6341a45aa30e9e0d8a5d8e7700f8b2511969b4e3fe6a215aade33,WCRS-6b91b640d0944c22c4f21802,remaining_municipalities,BRMGRT-20260802-e5908d60f85c414eedfe3982,preserved_and_linked_not_collapsed
WCDUP-e28ba2f9a02d262670d9a78a,span_sha256,efa2152131e6341a45aa30e9e0d8a5d8e7700f8b2511969b4e3fe6a215aade33,WCRS-896dbf218428045db96c4e2d,remaining_municipalities,BRMGRT-20260802-41121fff0ed3c6cb0f2ff4d1,preserved_and_linked_not_collapsed
WCDUP-71d0a66682dbf652feb85f7b,span_sha256,0f098b15f37206e8f4d37852e528b68c6fd7959a5324bc20cfb1045b0c0d22f7,WCRS-f864d6173198ed371ff97c48,remaining_municipalities,BRMGRT-20260802-9860dadf3e4215bdc0131d87,preserved_and_linked_not_collapsed
WCDUP-71d0a66682dbf652feb85f7b,span_sha256,0f098b15f37206e8f4d37852e528b68c6fd7959a5324bc20cfb1045b0c0d22f7,WCRS-d589be2329387c8daa2936f8,remaining_municipalities,BRMGRT-20260802-5da61d88fe94b4e2d568d561,preserved_and_linked_not_collapsed
WCDUP-71e6bc31bc6dec076973f85d,span_sha256,a56ff960a9151c8d45d369315de2674eb7fbc4f3dc5d3a45432d133f4bf207c4,WCRS-ec20cdacc2fac6429795da85,remaining_municipalities,BRMGRT-20260802-f4980d67ecca31fee889f4e3,preserved_and_linked_not_collapsed
WCDUP-71e6bc31bc6dec076973f85d,span_sha256,a56ff960a9151c8d45d369315de2674eb7fbc4f3dc5d3a45432d133f4bf207c4,WCRS-efa0b7cb6c845c28a91c560a,remaining_municipalities,BRMGRT-20260802-98a0ba301536d07585f66787,preserved_and_linked_not_collapsed
WCDUP-41306ec316c4ecd0ef96d605,span_sha256,9415b22472f03786b1a261f1554179a480e4ee27ac10aab9402d0fd546f17f18,WCRS-1255794b2c16686e4ae0c9d0,remaining_municipalities,BRMGRT-20260802-f2e9955f25b6f64f45dc785b,preserved_and_linked_not_collapsed
WCDUP-41306ec316c4ecd0ef96d605,span_sha256,9415b22472f03786b1a261f1554179a480e4ee27ac10aab9402d0fd546f17f18,WCRS-625aad551c48ee6bc57c7c6e,remaining_municipalities,BRMGRT-20260802-5d32930ac4c898119f52ff32,preserved_and_linked_not_collapsed
WCDUP-6a9d84d67350edaa7a9cff69,span_sha256,acd590a6bf72597cd31f81befcc6e64cb5b556957c044a672b4dbe35b2ea021e,WCRS-4748360f166fdfd3cc7c02c8,remaining_municipalities,BRMGRT-20260802-33abd8a2fbafe611e3854bf9,preserved_and_linked_not_collapsed
WCDUP-6a9d84d67350edaa7a9cff69,span_sha256,acd590a6bf72597cd31f81befcc6e64cb5b556957c044a672b4dbe35b2ea021e,WCRS-8ca5260cbfb45e1470505a48,remaining_municipalities,BRMGRT-20260802-73736b3fb79ceadafbf79dd1,preserved_and_linked_not_collapsed
WCDUP-702d3456138b7eb7e22b3616,span_sha256,f9e4c68ae1ba1cb7da6a57dcab355b8a4152812431dd1bf1b786cc125fb36d3f,WCRS-a9ca8ffa15709ead098a0a47,remaining_municipalities,BRMGRT-20260802-80947d7baa750e6496dab9e0,preserved_and_linked_not_collapsed
WCDUP-702d3456138b7eb7e22b3616,span_sha256,f9e4c68ae1ba1cb7da6a57dcab355b8a4152812431dd1bf1b786cc125fb36d3f,WCRS-8fc109bb4f75a2c5349f8f7d,remaining_municipalities,BRMGRT-20260802-7e9231220cf9967335bd7384,preserved_and_linked_not_collapsed
WCDUP-6a7c79cbd4a090df1728c969,span_sha256,f3008adf309183d011d6000b7d910e31175a7926b08a9851e4a3b200b0b2660f,WCRS-b4b5318023df2fa1d6dd65e3,remaining_municipalities,BRMGRT-20260802-863aa2d84dfd8f200527fc71,preserved_and_linked_not_collapsed
WCDUP-6a7c79cbd4a090df1728c969,span_sha256,f3008adf309183d011d6000b7d910e31175a7926b08a9851e4a3b200b0b2660f,WCRS-41fb6cb3e373b152478f0d87,remaining_municipalities,BRMGRT-20260802-880b672b78785e9987da46f0,preserved_and_linked_not_collapsed
WCDUP-30ec2c881aec23deef611f82,span_sha256,d184c6719b9200c7f103ee3dd4398035d2c08b91beb087eaafa3b34242b00f5a,WCRS-6fff9ce25eae13d7c8308384,remaining_municipalities,BRMGRT-20260802-83bd9fcde369cfb82f9f9303,preserved_and_linked_not_collapsed
WCDUP-30ec2c881aec23deef611f82,span_sha256,d184c6719b9200c7f103ee3dd4398035d2c08b91beb087eaafa3b34242b00f5a,WCRS-9a9cc9a44d59a525111b14f9,remaining_municipalities,BRMGRT-20260802-52faa158462a5f1501daede1,preserved_and_linked_not_collapsed
WCDUP-0b8014a5242fc33b9930a722,span_sha256,57136711952526354153989714586bb92fc6b59789985898029cea6609670a6e,WCRS-45cce8d4a5dbef6c7f2a760e,remaining_municipalities,BRMGRT-20260802-fbfd66cf995edb3c5a5b59a0,preserved_and_linked_not_collapsed
WCDUP-0b8014a5242fc33b9930a722,span_sha256,57136711952526354153989714586bb92fc6b59789985898029cea6609670a6e,WCRS-8ff9b74776f6214ee8f1c82d,remaining_municipalities,BRMGRT-20260802-7ab0b11406c0b1e8a8ff5b5f,preserved_and_linked_not_collapsed
WCDUP-0818805f874c1addd02765a1,span_sha256,5f175d2636adb819425488c9bf6c991cbc3a9f79ef5a7e1875693686f41d1c56,WCRS-76216d6514068e51bb010476,remaining_municipalities,BRMGRT-20260802-035a11cdb7eaa54cf5fd9939,preserved_and_linked_not_collapsed
WCDUP-0818805f874c1addd02765a1,span_sha256,5f175d2636adb819425488c9bf6c991cbc3a9f79ef5a7e1875693686f41d1c56,WCRS-0f1c19c67ab7f4bb49b7895a,remaining_municipalities,BRMGRT-20260802-02884e1e6dafc625e5e27cde,preserved_and_linked_not_collapsed
WCDUP-33bae500e23920857ef4f620,span_sha256,aeea3d0881e093ec07905165bb131fca798080ff01782691aefb76290ad0947f,WCRS-81d1c5ef671bf4157ccb1d40,remaining_municipalities,BRMGRT-20260802-d85d7564e204c009daf80b1a,preserved_and_linked_not_collapsed
WCDUP-33bae500e23920857ef4f620,span_sha256,aeea3d0881e093ec07905165bb131fca798080ff01782691aefb76290ad0947f,WCRS-74763f628a15cfede9570a92,remaining_municipalities,BRMGRT-20260802-d1deae7c09bcf3e863025e6d,preserved_and_linked_not_collapsed
WCDUP-3e9cafb4c65cbdd6a9b820f8,span_sha256,c5651fb5bdb52de304886d228e9f759017ed97045c3b34fbe82f1a7dec688614,WCRS-e82e3c6338afef6af85629b9,remaining_municipalities,BRMGRT-20260802-00c029617a79f97cea62ef05,preserved_and_linked_not_collapsed
WCDUP-3e9cafb4c65cbdd6a9b820f8,span_sha256,c5651fb5bdb52de304886d228e9f759017ed97045c3b34fbe82f1a7dec688614,WCRS-979165446420623f3d5316d3,remaining_municipalities,BRMGRT-20260802-1ee4df981fd450c60e635ef5,preserved_and_linked_not_collapsed
WCDUP-132f909e989c2cdcf063a281,span_sha256,f695d5cb237ce4971bea5463d3d0e5f0b2a2da41f018290315ba1309be291ae5,WCRS-e5bb3129171c2787cb049d83,remaining_municipalities,BRMGRT-20260802-06aa113dcf357467bc9cd652,preserved_and_linked_not_collapsed
WCDUP-132f909e989c2cdcf063a281,span_sha256,f695d5cb237ce4971bea5463d3d0e5f0b2a2da41f018290315ba1309be291ae5,WCRS-b3701f8e0e05a38f4aa670ac,remaining_municipalities,BRMGRT-20260802-adfb9bc966cb0c71737d39c6,preserved_and_linked_not_collapsed
WCDUP-04ca95f61f0217ffcf1113dd,span_sha256,23266d07d4a93dd23146007ebdeb5b6b82fd0e76a9877d2862e0b790fbb8c239,WCRS-9062fde58dddd5085fc10caa,remaining_municipalities,BRMGRT-20260802-10bc0a3d105189a4e3e71a00,preserved_and_linked_not_collapsed
WCDUP-04ca95f61f0217ffcf1113dd,span_sha256,23266d07d4a93dd23146007ebdeb5b6b82fd0e76a9877d2862e0b790fbb8c239,WCRS-5be18ad849b9ff8f4da1fe52,remaining_municipalities,BRMGRT-20260802-d100997302ceed49765978ac,preserved_and_linked_not_collapsed
WCDUP-6449a788e4e9ee10a9f0db58,span_sha256,6b464e812ccb8af5262f1baeca2c89ebacf10cb2ae7fe5696ec5fac570df8b8a,WCRS-9b1536b4968d9c02d463c840,remaining_municipalities,BRMGRT-20260802-02abc0326f6d0a40b6dcd0cc,preserved_and_linked_not_collapsed
WCDUP-6449a788e4e9ee10a9f0db58,span_sha256,6b464e812ccb8af5262f1baeca2c89ebacf10cb2ae7fe5696ec5fac570df8b8a,WCRS-04e088bf4cfff072528013d9,remaining_municipalities,BRMGRT-20260802-e31b777c4f7867488b28c6f6,preserved_and_linked_not_collapsed
WCDUP-3faf2b2d9b38ea05c2803f90,span_sha256,fb273bbcdbe1f42fb4cf629ca7df343c3cef8018cf0800caef13d0e0159da60f,WCRS-8b9abf46e012484b15b966c7,remaining_municipalities,BRMGRT-20260802-917721c6ae5de620335d62a7,preserved_and_linked_not_collapsed
WCDUP-3faf2b2d9b38ea05c2803f90,span_sha256,fb273bbcdbe1f42fb4cf629ca7df343c3cef8018cf0800caef13d0e0159da60f,WCRS-5a62ad6159f18b102c63ede4,remaining_municipalities,BRMGRT-20260802-bcc5327ba583a886f7a25def,preserved_and_linked_not_collapsed
WCDUP-7443efb590e8f2ba0586657c,span_sha256,5ee133a5339f1269a3e004af94248e365dc87a2e2fd62dd0132b3a614c8782f8,WCRS-9e512be45e62112c705c1b1d,remaining_municipalities,BRMGRT-20260802-9685dda96ca5c375b77c069c,preserved_and_linked_not_collapsed
WCDUP-7443efb590e8f2ba0586657c,span_sha256,5ee133a5339f1269a3e004af94248e365dc87a2e2fd62dd0132b3a614c8782f8,WCRS-ec3e234537dfab7fc5445193,remaining_municipalities,BRMGRT-20260802-f436206726993d5715c6e53e,preserved_and_linked_not_collapsed
WCDUP-a4c0885afdedc503e8633361,span_sha256,c6ecf734ecb7f64758baafb554f4a954ab3114a45b69ea78dc99f7efc974c239,WCRS-3cde9103df5c2f99183a53e6,remaining_municipalities,BRMGRT-20260802-f0a15759feb3b752ba06cefb,preserved_and_linked_not_collapsed
WCDUP-a4c0885afdedc503e8633361,span_sha256,c6ecf734ecb7f64758baafb554f4a954ab3114a45b69ea78dc99f7efc974c239,WCRS-5c89149bdc5411ab0328d27e,remaining_municipalities,BRMGRT-20260802-32f958475eef8e04cfe85e8a,preserved_and_linked_not_collapsed
