quantitative_observation_id,extraction_case_id,mixed_join_key,document_identity_id,text_table_detection_id,source_review_id,candidate_queue_row_id,state,municipality,government_name,unit_type,candidate_source_type,contract_period_start,contract_period_end,page_number,compensation_type,occupation_unit_classification_rank,rate_value,salary_value,hourly_rate,annual_salary,pay_band,step,grade,percentage_increase,effective_date,currency_or_unit,bounded_evidence_pointer,confidence,reason_code,qa_status,cumulative_cohort,source_seed_observation_id,qa_original_status,qa_resolution_classification,qa_resolution_status,canonical_observation_id,duplicate_of,active_in_provisional_lane,targeted_qa_resolution_ids,targeted_qa_resolution_classification,targeted_qa_resolution_status,targeted_qa_reason_codes,targeted_qa_source_observation_id,active_in_qa_corrected_lane,readable_conflict_qa_resolution_id,readable_conflict_qa_classification,readable_conflict_qa_status,readable_conflict_qa_reason_codes,readable_conflict_qa_source_observation_id,active_in_readable_conflict_qa_lane,raw_retained_content_hash,pdf_readiness_id,controlled_occupation_class,occupation_class_bridge_status,source_type_bridge,source_corpus_bridge,source_cite_bridge,retrieval_date_bridge,retrieval_method_bridge,artifact_pointer_bridge,contract_period_start_bridge,contract_period_end_bridge,negotiation_cycle_id,city_unit_negotiation_cycle_key,matched_set_id,identity_bridge_status,analysis_matching_status,current_active,current_qa_status,current_qa_status_source,mixed_membership_status,normalized_scalar_value,normalized_range_minimum,normalized_range_maximum,normalized_currency,normalized_frequency,normalized_wage_concept,annualization_status,normalized_effective_date,effective_date_parse_status,quantitative_transformation_reason_code,analysis_candidate_eligible,analysis_promotion_eligible,analysis_quarantine_reasons,unresolved_conflict_resolution_id
qobs_4ca8277e1572486ab52efc23,cexrem_9aff3a6793ab96240acc33ee,mix_86c43f8d2bdc1f317f7de59d,doc_c025089b28d8362b1cd6ac54,ttd_5711802d0e77a98bb095bdce,sr_5b507f41e7656687449db253,NSCQ-OH-20260720-0117,OH,Westlake,CITY OF WESTLAKE,police,cba,,,10,salary,Patrolman 1st Grade,,"$90,742.51",,"$90,742.51",,,,,,annual,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0328_sr_5b507f41e7656687449db253.pdf#page=10,medium,CBA_ART15_01_EFFECTIVE_MARCH_1_BASE_GUAR,needs_conflict_review,remaining_parse_text_826_new,,provisional_unverified,insufficient_evidence_needs_review,unresolved,qobs_4ca8277e1572486ab52efc23,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_4ca8277e1572486ab52efc23,true,qares1826_0a8fbcb6000dc82a272b189d,distinct_effective_period,resolved,CONFLICT_RESOLVED_DISTINCT_EFFECTIVE_PERIOD,qobs_4ca8277e1572486ab52efc23,true,a8e0c1ca2f333021dd9db712f5e3f06787024700b7923e3dd7e53735f98eb92b,pr_b98eb404b86cb5d17c937bdb,police,exact_controlled_public_safety_class,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-10-1468.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0328_sr_5b507f41e7656687449db253.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,resolved:distinct_effective_period,readable_conflict_qa_status,active,90742.51,,,USD,annual,salary,not_performed,,blank,exact_scalar_token,true,false,,
qobs_70703c3b95cd8b9a8df805b3,cexrem_9aff3a6793ab96240acc33ee,mix_86c43f8d2bdc1f317f7de59d,doc_c025089b28d8362b1cd6ac54,ttd_5711802d0e77a98bb095bdce,sr_5b507f41e7656687449db253,NSCQ-OH-20260720-0117,OH,Westlake,CITY OF WESTLAKE,police,cba,,,10,salary,Patrolman 1st Grade,,"$93,691.64",,"$93,691.64",,,,,,annual,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0328_sr_5b507f41e7656687449db253.pdf#page=10,medium,CBA_ART15_01_EFFECTIVE_MARCH_1_BASE_GUAR,needs_conflict_review,remaining_parse_text_826_new,,provisional_unverified,insufficient_evidence_needs_review,unresolved,qobs_70703c3b95cd8b9a8df805b3,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_70703c3b95cd8b9a8df805b3,true,qares1826_0a8fbcb6000dc82a272b189d,distinct_effective_period,resolved,CONFLICT_RESOLVED_DISTINCT_EFFECTIVE_PERIOD,qobs_70703c3b95cd8b9a8df805b3,true,a8e0c1ca2f333021dd9db712f5e3f06787024700b7923e3dd7e53735f98eb92b,pr_b98eb404b86cb5d17c937bdb,police,exact_controlled_public_safety_class,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-10-1468.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0328_sr_5b507f41e7656687449db253.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,resolved:distinct_effective_period,readable_conflict_qa_status,active,93691.64,,,USD,annual,salary,not_performed,,blank,exact_scalar_token,true,false,,
qobs_01fde53ca68eab05b472dac3,cexrem_6ee442d820fa1998c5a3f4fb,mix_bc382ab63bf2d5f280c53d2d,doc_86263c2b2f3cd5993de0af80,ttd_441c05e69da898c78c3d4b03,sr_ad3cbc2be215d0c854742f34,NSCQ-OH-20260720-0290,OH,Whitehall,CITY OF WHITEHALL,fire,cba,,,28,hourly_rate,Firefighter (FF) 53 hrs,$23.18,,$23.18,,,1st Year,,,2022-01-01,$/hr (53-hr schedule),tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0315_sr_ad3cbc2be215d0c854742f34.pdf#page=28,high,IAFF_1729_WHTL_2022_FF_53_1Y_HOURLY,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,qobs_01fde53ca68eab05b472dac3,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_01fde53ca68eab05b472dac3,true,,not_in_targeted_queue,not_applicable,,qobs_01fde53ca68eab05b472dac3,true,31b1b2acbb6ab5df5af9b527af504138ce6164d081504d6a3d54e2049693b1f7,pr_7be83dfc797a3be411ad8b22,fire,exact_controlled_public_safety_class,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-09-1055.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0315_sr_ad3cbc2be215d0c854742f34.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,23.18,,,USD,hourly,hourly_rate,not_performed,2022-01-01,exact_iso,exact_scalar_token,true,false,,
qobs_d8052656664036944ea43cb9,cexrem_6ee442d820fa1998c5a3f4fb,mix_bc382ab63bf2d5f280c53d2d,doc_86263c2b2f3cd5993de0af80,ttd_441c05e69da898c78c3d4b03,sr_ad3cbc2be215d0c854742f34,NSCQ-OH-20260720-0290,OH,Whitehall,CITY OF WHITEHALL,fire,cba,,,28,hourly_rate,Firefighter (FF) 53 hrs,$29.61,,$29.61,,,2nd year,,,2022-01-01,$/hr (53-hr schedule),tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0315_sr_ad3cbc2be215d0c854742f34.pdf#page=28,high,IAFF_1729_WHTL_2022_FF_53_2Y_HOURLY,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,qobs_d8052656664036944ea43cb9,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_d8052656664036944ea43cb9,true,,not_in_targeted_queue,not_applicable,,qobs_d8052656664036944ea43cb9,true,31b1b2acbb6ab5df5af9b527af504138ce6164d081504d6a3d54e2049693b1f7,pr_7be83dfc797a3be411ad8b22,fire,exact_controlled_public_safety_class,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-09-1055.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0315_sr_ad3cbc2be215d0c854742f34.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,29.61,,,USD,hourly,hourly_rate,not_performed,2022-01-01,exact_iso,exact_scalar_token,true,false,,
qobs_6d6a5c293498b0b0a00a68ea,cexrem_6ee442d820fa1998c5a3f4fb,mix_bc382ab63bf2d5f280c53d2d,doc_86263c2b2f3cd5993de0af80,ttd_441c05e69da898c78c3d4b03,sr_ad3cbc2be215d0c854742f34,NSCQ-OH-20260720-0290,OH,Whitehall,CITY OF WHITEHALL,fire,cba,,,28,hourly_rate,Firefighter (FF) 53 hrs,$31.15,,$31.15,,,3rd year,,,2022-01-01,$/hr (53-hr schedule),tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0315_sr_ad3cbc2be215d0c854742f34.pdf#page=28,high,IAFF_1729_WHTL_2022_FF_53_3Y_HOURLY,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,qobs_6d6a5c293498b0b0a00a68ea,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_6d6a5c293498b0b0a00a68ea,true,,not_in_targeted_queue,not_applicable,,qobs_6d6a5c293498b0b0a00a68ea,true,31b1b2acbb6ab5df5af9b527af504138ce6164d081504d6a3d54e2049693b1f7,pr_7be83dfc797a3be411ad8b22,fire,exact_controlled_public_safety_class,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-09-1055.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0315_sr_ad3cbc2be215d0c854742f34.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,31.15,,,USD,hourly,hourly_rate,not_performed,2022-01-01,exact_iso,exact_scalar_token,true,false,,
qobs_de56de4922506e2054126e82,cexrem_6ee442d820fa1998c5a3f4fb,mix_bc382ab63bf2d5f280c53d2d,doc_86263c2b2f3cd5993de0af80,ttd_441c05e69da898c78c3d4b03,sr_ad3cbc2be215d0c854742f34,NSCQ-OH-20260720-0290,OH,Whitehall,CITY OF WHITEHALL,fire,cba,,,28,hourly_rate,Firefighter (FF) 53 hrs,$32.33,,$32.33,,,4th year,,,2022-01-01,$/hr (53-hr schedule),tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0315_sr_ad3cbc2be215d0c854742f34.pdf#page=28,high,IAFF_1729_WHTL_2022_FF_53_4Y_HOURLY,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,qobs_de56de4922506e2054126e82,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_de56de4922506e2054126e82,true,,not_in_targeted_queue,not_applicable,,qobs_de56de4922506e2054126e82,true,31b1b2acbb6ab5df5af9b527af504138ce6164d081504d6a3d54e2049693b1f7,pr_7be83dfc797a3be411ad8b22,fire,exact_controlled_public_safety_class,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-09-1055.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0315_sr_ad3cbc2be215d0c854742f34.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,32.33,,,USD,hourly,hourly_rate,not_performed,2022-01-01,exact_iso,exact_scalar_token,true,false,,
qobs_bcd2549cecbdd5749f4d97cf,cexrem_6ee442d820fa1998c5a3f4fb,mix_bc382ab63bf2d5f280c53d2d,doc_86263c2b2f3cd5993de0af80,ttd_441c05e69da898c78c3d4b03,sr_ad3cbc2be215d0c854742f34,NSCQ-OH-20260720-0290,OH,Whitehall,CITY OF WHITEHALL,fire,cba,,,28,hourly_rate,Firefighter (FF) 53 hrs,$33.31,,$33.31,,,5th year,,,2022-01-01,$/hr (53-hr schedule),tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0315_sr_ad3cbc2be215d0c854742f34.pdf#page=28,high,IAFF_1729_WHTL_2022_FF_53_5Y_HOURLY,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,qobs_bcd2549cecbdd5749f4d97cf,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_bcd2549cecbdd5749f4d97cf,true,,not_in_targeted_queue,not_applicable,,qobs_bcd2549cecbdd5749f4d97cf,true,31b1b2acbb6ab5df5af9b527af504138ce6164d081504d6a3d54e2049693b1f7,pr_7be83dfc797a3be411ad8b22,fire,exact_controlled_public_safety_class,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-09-1055.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0315_sr_ad3cbc2be215d0c854742f34.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,33.31,,,USD,hourly,hourly_rate,not_performed,2022-01-01,exact_iso,exact_scalar_token,true,false,,
qobs_3adf3b8d3c733092a2b5ab51,cexrem_c1327cb2f4e2606c0e57cf47,mix_2ebbcdeb3c075ef712c12fa9,doc_c9580fc8e50861427083d7d5,ttd_50ca9c74e2e92af8c9a069f1,sr_25bdb1cddea307fdc9bf3368,NSCQ-OH-20260720-0672,OH,Willard,CITY OF WILLARD,police,cba,,,47,annual_salary,,,"49,608",,"49,608",,STEP1,12a,,,ANNUAL,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0351_sr_25bdb1cddea307fdc9bf3368.pdf#page=47,medium,P47_SALARY_RANGE_12A_POLICE_SERGEANT_APT,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,qobs_3adf3b8d3c733092a2b5ab51,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_3adf3b8d3c733092a2b5ab51,true,,not_in_targeted_queue,not_applicable,,qobs_3adf3b8d3c733092a2b5ab51,true,0416be9fd61e87983a1bbe9de90ce20041f2ef64896bf84210920fb22b5f4992,pr_5a42e575f2e877df1bd2eb47,police,exact_controlled_public_safety_class,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2020/20-MED-08-0826.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0351_sr_25bdb1cddea307fdc9bf3368.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,49608,,,,annual,annual_salary,not_performed,,blank,exact_scalar_token,true,false,,
qobs_28cba2c8d16384cc27fe0956,cexrem_c1327cb2f4e2606c0e57cf47,mix_2ebbcdeb3c075ef712c12fa9,doc_c9580fc8e50861427083d7d5,ttd_50ca9c74e2e92af8c9a069f1,sr_25bdb1cddea307fdc9bf3368,NSCQ-OH-20260720-0672,OH,Willard,CITY OF WILLARD,police,cba,,,47,annual_salary,,,"51,605",,"51,605",,STEP2,12a,,,ANNUAL,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0351_sr_25bdb1cddea307fdc9bf3368.pdf#page=47,medium,P47_SALARY_RANGE_12A_POLICE_SERGEANT_APT,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,qobs_28cba2c8d16384cc27fe0956,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_28cba2c8d16384cc27fe0956,true,,not_in_targeted_queue,not_applicable,,qobs_28cba2c8d16384cc27fe0956,true,0416be9fd61e87983a1bbe9de90ce20041f2ef64896bf84210920fb22b5f4992,pr_5a42e575f2e877df1bd2eb47,police,exact_controlled_public_safety_class,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2020/20-MED-08-0826.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0351_sr_25bdb1cddea307fdc9bf3368.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,51605,,,,annual,annual_salary,not_performed,,blank,exact_scalar_token,true,false,,
qobs_d114851c4c349b19e1533845,cexrem_c1327cb2f4e2606c0e57cf47,mix_2ebbcdeb3c075ef712c12fa9,doc_c9580fc8e50861427083d7d5,ttd_50ca9c74e2e92af8c9a069f1,sr_25bdb1cddea307fdc9bf3368,NSCQ-OH-20260720-0672,OH,Willard,CITY OF WILLARD,police,cba,,,47,annual_salary,,,"53,664",,"53,664",,STEP3,12a,,,ANNUAL,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0351_sr_25bdb1cddea307fdc9bf3368.pdf#page=47,medium,P47_SALARY_RANGE_12A_POLICE_SERGEANT_APT,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,qobs_d114851c4c349b19e1533845,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_d114851c4c349b19e1533845,true,,not_in_targeted_queue,not_applicable,,qobs_d114851c4c349b19e1533845,true,0416be9fd61e87983a1bbe9de90ce20041f2ef64896bf84210920fb22b5f4992,pr_5a42e575f2e877df1bd2eb47,police,exact_controlled_public_safety_class,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2020/20-MED-08-0826.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0351_sr_25bdb1cddea307fdc9bf3368.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,53664,,,,annual,annual_salary,not_performed,,blank,exact_scalar_token,true,false,,
qobs_a57ebaab7ac312f253c7d7c7,cexrem_c1327cb2f4e2606c0e57cf47,mix_2ebbcdeb3c075ef712c12fa9,doc_c9580fc8e50861427083d7d5,ttd_50ca9c74e2e92af8c9a069f1,sr_25bdb1cddea307fdc9bf3368,NSCQ-OH-20260720-0672,OH,Willard,CITY OF WILLARD,police,cba,,,47,annual_salary,,,"55,827",,"55,827",,STEP4,12a,,,ANNUAL,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0351_sr_25bdb1cddea307fdc9bf3368.pdf#page=47,medium,P47_SALARY_RANGE_12A_POLICE_SERGEANT_APT,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,qobs_a57ebaab7ac312f253c7d7c7,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_a57ebaab7ac312f253c7d7c7,true,,not_in_targeted_queue,not_applicable,,qobs_a57ebaab7ac312f253c7d7c7,true,0416be9fd61e87983a1bbe9de90ce20041f2ef64896bf84210920fb22b5f4992,pr_5a42e575f2e877df1bd2eb47,police,exact_controlled_public_safety_class,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2020/20-MED-08-0826.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0351_sr_25bdb1cddea307fdc9bf3368.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,55827,,,,annual,annual_salary,not_performed,,blank,exact_scalar_token,true,false,,
qobs_b7bcfd7912f23606ff5d7597,cexrem_c1327cb2f4e2606c0e57cf47,mix_2ebbcdeb3c075ef712c12fa9,doc_c9580fc8e50861427083d7d5,ttd_50ca9c74e2e92af8c9a069f1,sr_25bdb1cddea307fdc9bf3368,NSCQ-OH-20260720-0672,OH,Willard,CITY OF WILLARD,police,cba,,,47,annual_salary,,,"58,032",,"58,032",,STEP5,12a,,,ANNUAL,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0351_sr_25bdb1cddea307fdc9bf3368.pdf#page=47,medium,P47_SALARY_RANGE_12A_POLICE_SERGEANT_APT,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,qobs_b7bcfd7912f23606ff5d7597,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_b7bcfd7912f23606ff5d7597,true,,not_in_targeted_queue,not_applicable,,qobs_b7bcfd7912f23606ff5d7597,true,0416be9fd61e87983a1bbe9de90ce20041f2ef64896bf84210920fb22b5f4992,pr_5a42e575f2e877df1bd2eb47,police,exact_controlled_public_safety_class,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2020/20-MED-08-0826.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0351_sr_25bdb1cddea307fdc9bf3368.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,58032,,,,annual,annual_salary,not_performed,,blank,exact_scalar_token,true,false,,
qobs_2ee1948140afccb81160a07a,cexrem_637cdc5241563eaaf93d821e,mix_203fe6a46481a5e03c09621f,doc_cc6ca25085b814120ec48b6f,ttd_affc65a62ade60862636341c,sr_5fb648c88c4fb42756e82929,NSCQ-OH-20260720-0207,OH,Willoughby,CITY OF WILLOUGHBY,non_safety,cba,,,27,hourly_rate,"Laborer I, Unskilled",$21.51,,$21.51,,,,,,2021-03-28,per hour,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0250_sr_5fb648c88c4fb42756e82929.pdf#page=27,medium,BASE_WAGE_TOKEN_FROM_NEW_RATES_TABLE_LAB,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,qobs_2ee1948140afccb81160a07a,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_2ee1948140afccb81160a07a,true,,not_in_targeted_queue,not_applicable,,qobs_2ee1948140afccb81160a07a,true,f89e846ce82f24af38bbe672811d8a1b438b3f83172f7b891435358f5c25b09e,pr_e5470a598365f67ddc601a42,,non_safety_subclass_not_supported_without_inference,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-12-1248.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0250_sr_5fb648c88c4fb42756e82929.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,21.51,,,USD,hourly,hourly_rate,not_performed,2021-03-28,exact_iso,exact_scalar_token,true,false,,
qobs_7e30b014c6bafe3c08f06827,cexrem_637cdc5241563eaaf93d821e,mix_203fe6a46481a5e03c09621f,doc_cc6ca25085b814120ec48b6f,ttd_affc65a62ade60862636341c,sr_5fb648c88c4fb42756e82929,NSCQ-OH-20260720-0207,OH,Willoughby,CITY OF WILLOUGHBY,non_safety,cba,,,26,hourly_rate,Custodian,$22.30,,$22.30,,,,,,2019-03-31,per hour,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0250_sr_5fb648c88c4fb42756e82929.pdf#page=26,medium,BASE_WAGE_TOKEN_FROM_ARTICLE_33_WAGES_SI,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,qobs_7e30b014c6bafe3c08f06827,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_7e30b014c6bafe3c08f06827,true,,not_in_targeted_queue,not_applicable,,qobs_7e30b014c6bafe3c08f06827,true,f89e846ce82f24af38bbe672811d8a1b438b3f83172f7b891435358f5c25b09e,pr_e5470a598365f67ddc601a42,,non_safety_subclass_not_supported_without_inference,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-12-1248.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0250_sr_5fb648c88c4fb42756e82929.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,22.30,,,USD,hourly,hourly_rate,not_performed,2019-03-31,exact_iso,exact_scalar_token,true,false,,
qobs_bb0a78edce97ee37973f86c2,cexrem_53da5c66a91b90d1e3a52e00,mix_98c554c5cd6920787defc799,doc_a43d90baa698816934fcf1e0,ttd_6b8cf8e27d57ca0b58a4bb70,sr_8a8a003f693014d5a1bc5d3c,NSCQ-OH-20260720-0466,OH,Wilmington,CITY OF WILMINGTON,police,cba,,,22,percentage_increase,,,,,,,,,3%,,base wage rate,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0350_sr_8a8a003f693014d5a1bc5d3c.pdf#page=22,high,FTO_BASE_WAGE_PERCENT_INCREASE_3,qa_structural_conflict_resolved,remaining_parse_text_826_new,,provisional_unverified,distinct_schedule_cell,resolved,qobs_bb0a78edce97ee37973f86c2,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_bb0a78edce97ee37973f86c2,true,,not_in_targeted_queue,not_applicable,,qobs_bb0a78edce97ee37973f86c2,true,515d0c5ca11430ef8eec0295c355177bbade2b8eaa195471935fc2f8cd8ea557,pr_4b0e1ba4857cf99495087752,police,exact_controlled_public_safety_class,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2019/19-MED-09-0782.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0350_sr_8a8a003f693014d5a1bc5d3c.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,resolved:distinct_schedule_cell,qa_resolution_status,active,3,,,PERCENT,percentage_change,percentage_increase,not_performed,,blank,exact_percentage_token,true,false,,
