quantitative_observation_id,extraction_case_id,mixed_join_key,document_identity_id,text_table_detection_id,source_review_id,candidate_queue_row_id,state,municipality,government_name,unit_type,candidate_source_type,contract_period_start,contract_period_end,page_number,compensation_type,occupation_unit_classification_rank,rate_value,salary_value,hourly_rate,annual_salary,pay_band,step,grade,percentage_increase,effective_date,currency_or_unit,bounded_evidence_pointer,confidence,reason_code,qa_status,cumulative_cohort,source_seed_observation_id,qa_original_status,qa_resolution_classification,qa_resolution_status,canonical_observation_id,duplicate_of,active_in_provisional_lane,targeted_qa_resolution_ids,targeted_qa_resolution_classification,targeted_qa_resolution_status,targeted_qa_reason_codes,targeted_qa_source_observation_id,active_in_qa_corrected_lane,readable_conflict_qa_resolution_id,readable_conflict_qa_classification,readable_conflict_qa_status,readable_conflict_qa_reason_codes,readable_conflict_qa_source_observation_id,active_in_readable_conflict_qa_lane,raw_retained_content_hash,pdf_readiness_id,controlled_occupation_class,occupation_class_bridge_status,source_type_bridge,source_corpus_bridge,source_cite_bridge,retrieval_date_bridge,retrieval_method_bridge,artifact_pointer_bridge,contract_period_start_bridge,contract_period_end_bridge,negotiation_cycle_id,city_unit_negotiation_cycle_key,matched_set_id,identity_bridge_status,analysis_matching_status,current_active,current_qa_status,current_qa_status_source,mixed_membership_status,normalized_scalar_value,normalized_range_minimum,normalized_range_maximum,normalized_currency,normalized_frequency,normalized_wage_concept,annualization_status,normalized_effective_date,effective_date_parse_status,quantitative_transformation_reason_code,analysis_candidate_eligible,analysis_promotion_eligible,analysis_quarantine_reasons,unresolved_conflict_resolution_id
qobs_e1e2f32dc24510679d9ca497,cexrem_0d4c3e74c84659c98de41aae,mix_f6749d5f31c8c7cbb0960bbd,doc_19bd6d58a7b7e98decb9e07c,ttd_3defb4a31b86d6bd63b1581b,sr_361ff1cda633d1109d6b7cdc,NSCQ-OR-20260720-0101,OR,St. Helens,CITY OF ST HELENS,non_safety,cba,,,16,percentage_increase,,,,,,,,,5%,"July 1, 2023",percent,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0109_sr_361ff1cda633d1109d6b7cdc.pdf#page=16,medium,WAGE_SCHEDULE_INCREASE_SECTION_4_COLA_LI,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,qobs_e1e2f32dc24510679d9ca497,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_e1e2f32dc24510679d9ca497,true,,not_in_targeted_queue,not_applicable,,qobs_e1e2f32dc24510679d9ca497,true,a0a6dcc9db41b9ba45118d6f29d84926474af221824bf74d3aa2d314ceb5f1fc,pr_9c4577cc97b8ce4542ac6b20,,non_safety_subclass_not_supported_without_inference,cba,causal,https://www.sthelensoregon.gov/DocumentCenter/View/1019/Afscme-Union-Contract-2022-2025,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0109_sr_361ff1cda633d1109d6b7cdc.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,5,,,PERCENT,percentage_change,percentage_increase,not_performed,,unparsed_or_ambiguous,exact_percentage_token,false,false,effective_date_not_exactly_parseable,
qobs_c502e6f4b75354d51276832e,cexrem_0d4c3e74c84659c98de41aae,mix_f6749d5f31c8c7cbb0960bbd,doc_19bd6d58a7b7e98decb9e07c,ttd_3defb4a31b86d6bd63b1581b,sr_361ff1cda633d1109d6b7cdc,NSCQ-OR-20260720-0101,OR,St. Helens,CITY OF ST HELENS,non_safety,cba,,,16,percentage_increase,,,,,,,,,4%,"July 1, 2024",percent,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0109_sr_361ff1cda633d1109d6b7cdc.pdf#page=16,medium,WAGE_SCHEDULE_INCREASE_SECTION_4_COLA_LI,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,qobs_c502e6f4b75354d51276832e,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_c502e6f4b75354d51276832e,true,,not_in_targeted_queue,not_applicable,,qobs_c502e6f4b75354d51276832e,true,a0a6dcc9db41b9ba45118d6f29d84926474af221824bf74d3aa2d314ceb5f1fc,pr_9c4577cc97b8ce4542ac6b20,,non_safety_subclass_not_supported_without_inference,cba,causal,https://www.sthelensoregon.gov/DocumentCenter/View/1019/Afscme-Union-Contract-2022-2025,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0109_sr_361ff1cda633d1109d6b7cdc.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,4,,,PERCENT,percentage_change,percentage_increase,not_performed,,unparsed_or_ambiguous,exact_percentage_token,false,false,effective_date_not_exactly_parseable,
qobs_a64744ee611ce709559b1b68,cexrem_873696fadc5875b313b7dc62,,doc_fd5d2cec643ff5c1c5b1cf38,ttd_50c538abc8bcb1c3a9bac4fa,sr_ab25bfa68ba883652319f933,NSCQ-OR-20260720-0173,OR,Stayton,CITY OF STAYTON,police,wage_schedule_or_compensation_plan,,,1,annual_salary,,,"$66,197.08",,"$66,197.08",,1,,,"July 1, 2025",USD (annual),tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0467_sr_ab25bfa68ba883652319f933.pdf#page=1,medium,SPOA_POLICE_OFFICER_STEP1_PAY_SCHEDULE,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,qobs_a64744ee611ce709559b1b68,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_a64744ee611ce709559b1b68,true,,not_in_targeted_queue,not_applicable,,qobs_a64744ee611ce709559b1b68,true,9a20aff10ce0d4cd1b452b4b3b2caad1bca8d2ccdc504a6b3cde581b80e5fccd,pr_e300ff07713e766fefef4765,police,exact_controlled_public_safety_class,wage_schedule_or_compensation_plan,,https://www.staytonoregon.gov/page/open/1320/0/FY26%20-%20SPOA%20Pay%20Schedule.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0467_sr_ab25bfa68ba883652319f933.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,none,66197.08,,,USD,annual,annual_salary,not_performed,,unparsed_or_ambiguous,exact_scalar_token,false,false,effective_date_not_exactly_parseable,
qobs_44456155ea506a7f35977503,cexrem_873696fadc5875b313b7dc62,,doc_fd5d2cec643ff5c1c5b1cf38,ttd_50c538abc8bcb1c3a9bac4fa,sr_ab25bfa68ba883652319f933,NSCQ-OR-20260720-0173,OR,Stayton,CITY OF STAYTON,police,wage_schedule_or_compensation_plan,,,1,annual_salary,,,"$69,506.93",,"$69,506.93",,2,,,"July 1, 2025",USD (annual),tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0467_sr_ab25bfa68ba883652319f933.pdf#page=1,medium,SPOA_POLICE_OFFICER_STEP2_PAY_SCHEDULE,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,qobs_44456155ea506a7f35977503,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_44456155ea506a7f35977503,true,,not_in_targeted_queue,not_applicable,,qobs_44456155ea506a7f35977503,true,9a20aff10ce0d4cd1b452b4b3b2caad1bca8d2ccdc504a6b3cde581b80e5fccd,pr_e300ff07713e766fefef4765,police,exact_controlled_public_safety_class,wage_schedule_or_compensation_plan,,https://www.staytonoregon.gov/page/open/1320/0/FY26%20-%20SPOA%20Pay%20Schedule.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0467_sr_ab25bfa68ba883652319f933.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,none,69506.93,,,USD,annual,annual_salary,not_performed,,unparsed_or_ambiguous,exact_scalar_token,false,false,effective_date_not_exactly_parseable,
qobs_235aabecd864691ed9bc4dce,cexrem_873696fadc5875b313b7dc62,,doc_fd5d2cec643ff5c1c5b1cf38,ttd_50c538abc8bcb1c3a9bac4fa,sr_ab25bfa68ba883652319f933,NSCQ-OR-20260720-0173,OR,Stayton,CITY OF STAYTON,police,wage_schedule_or_compensation_plan,,,1,annual_salary,,,"$72,982.28",,"$72,982.28",,3,,,"July 1, 2025",USD (annual),tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0467_sr_ab25bfa68ba883652319f933.pdf#page=1,medium,SPOA_POLICE_OFFICER_STEP3_PAY_SCHEDULE,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,qobs_235aabecd864691ed9bc4dce,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_235aabecd864691ed9bc4dce,true,,not_in_targeted_queue,not_applicable,,qobs_235aabecd864691ed9bc4dce,true,9a20aff10ce0d4cd1b452b4b3b2caad1bca8d2ccdc504a6b3cde581b80e5fccd,pr_e300ff07713e766fefef4765,police,exact_controlled_public_safety_class,wage_schedule_or_compensation_plan,,https://www.staytonoregon.gov/page/open/1320/0/FY26%20-%20SPOA%20Pay%20Schedule.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0467_sr_ab25bfa68ba883652319f933.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,none,72982.28,,,USD,annual,annual_salary,not_performed,,unparsed_or_ambiguous,exact_scalar_token,false,false,effective_date_not_exactly_parseable,
qobs_011d69fba166678bba58088d,cexrem_873696fadc5875b313b7dc62,,doc_fd5d2cec643ff5c1c5b1cf38,ttd_50c538abc8bcb1c3a9bac4fa,sr_ab25bfa68ba883652319f933,NSCQ-OR-20260720-0173,OR,Stayton,CITY OF STAYTON,police,wage_schedule_or_compensation_plan,,,1,annual_salary,,,"$76,631.39",,"$76,631.39",,4,,,"July 1, 2025",USD (annual),tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0467_sr_ab25bfa68ba883652319f933.pdf#page=1,medium,SPOA_POLICE_OFFICER_STEP4_PAY_SCHEDULE,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,qobs_011d69fba166678bba58088d,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_011d69fba166678bba58088d,true,,not_in_targeted_queue,not_applicable,,qobs_011d69fba166678bba58088d,true,9a20aff10ce0d4cd1b452b4b3b2caad1bca8d2ccdc504a6b3cde581b80e5fccd,pr_e300ff07713e766fefef4765,police,exact_controlled_public_safety_class,wage_schedule_or_compensation_plan,,https://www.staytonoregon.gov/page/open/1320/0/FY26%20-%20SPOA%20Pay%20Schedule.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0467_sr_ab25bfa68ba883652319f933.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,none,76631.39,,,USD,annual,annual_salary,not_performed,,unparsed_or_ambiguous,exact_scalar_token,false,false,effective_date_not_exactly_parseable,
qobs_270b1ab1c4176300ff82b372,cexrem_873696fadc5875b313b7dc62,,doc_fd5d2cec643ff5c1c5b1cf38,ttd_50c538abc8bcb1c3a9bac4fa,sr_ab25bfa68ba883652319f933,NSCQ-OR-20260720-0173,OR,Stayton,CITY OF STAYTON,police,wage_schedule_or_compensation_plan,,,1,annual_salary,,,"$80,462.97",,"$80,462.97",,5,,,"July 1, 2025",USD (annual),tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0467_sr_ab25bfa68ba883652319f933.pdf#page=1,medium,SPOA_POLICE_OFFICER_STEP5_PAY_SCHEDULE,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,qobs_270b1ab1c4176300ff82b372,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_270b1ab1c4176300ff82b372,true,,not_in_targeted_queue,not_applicable,,qobs_270b1ab1c4176300ff82b372,true,9a20aff10ce0d4cd1b452b4b3b2caad1bca8d2ccdc504a6b3cde581b80e5fccd,pr_e300ff07713e766fefef4765,police,exact_controlled_public_safety_class,wage_schedule_or_compensation_plan,,https://www.staytonoregon.gov/page/open/1320/0/FY26%20-%20SPOA%20Pay%20Schedule.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0467_sr_ab25bfa68ba883652319f933.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,none,80462.97,,,USD,annual,annual_salary,not_performed,,unparsed_or_ambiguous,exact_scalar_token,false,false,effective_date_not_exactly_parseable,
qobs_8382a1dd5e2d5c45b731402b,cexrem_04324078d3497f0194032ef5,mix_da99b9e37b38ecc6488d7cde,doc_f1a75b92679a4d0cc7b1699f,ttd_2b40d53f626d8f37be4a1f74,sr_3ad776d17bf8edf951b3051d,NSCQ-PA-20260720-0092,PA,Ephrata,BOROUGH OF EPHRATA,police,cba,,,5,percentage_increase,,4%,,,,,,,4%,"January 1, 2023",percent,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0409_sr_3ad776d17bf8edf951b3051d.pdf#page=5,high,ARTICLE_IV_4_00_ACROSS_THE_BOARD_INCREAS,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,qobs_8382a1dd5e2d5c45b731402b,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_8382a1dd5e2d5c45b731402b,true,,not_in_targeted_queue,not_applicable,,qobs_8382a1dd5e2d5c45b731402b,true,548b8982b190464c9a9880e47fe794db367cbc7c4d9e71ed8dbc524a050f9a9c,pr_19a8e6d6956b49a2565d7d3f,police,exact_controlled_public_safety_class,cba,causal,https://www.policeapp.com/Jobs/customer-files/ELEA-CBA-2023-2027_1.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0409_sr_3ad776d17bf8edf951b3051d.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,4,,,PERCENT,percentage_change,percentage_increase,not_performed,,unparsed_or_ambiguous,exact_percentage_token,false,false,effective_date_not_exactly_parseable,
qobs_e9dff5d6090674ea79a6d40f,cexrem_04324078d3497f0194032ef5,mix_da99b9e37b38ecc6488d7cde,doc_f1a75b92679a4d0cc7b1699f,ttd_2b40d53f626d8f37be4a1f74,sr_3ad776d17bf8edf951b3051d,NSCQ-PA-20260720-0092,PA,Ephrata,BOROUGH OF EPHRATA,police,cba,,,5,percentage_increase,,2.5%,,,,,,,2.5%,"January 1, 2024",percent,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0409_sr_3ad776d17bf8edf951b3051d.pdf#page=5,high,ARTICLE_IV_4_00_ACROSS_THE_BOARD_INCREAS,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,qobs_e9dff5d6090674ea79a6d40f,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_e9dff5d6090674ea79a6d40f,true,,not_in_targeted_queue,not_applicable,,qobs_e9dff5d6090674ea79a6d40f,true,548b8982b190464c9a9880e47fe794db367cbc7c4d9e71ed8dbc524a050f9a9c,pr_19a8e6d6956b49a2565d7d3f,police,exact_controlled_public_safety_class,cba,causal,https://www.policeapp.com/Jobs/customer-files/ELEA-CBA-2023-2027_1.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0409_sr_3ad776d17bf8edf951b3051d.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,2.5,,,PERCENT,percentage_change,percentage_increase,not_performed,,unparsed_or_ambiguous,exact_percentage_token,false,false,effective_date_not_exactly_parseable,
qobs_7ff0d759afb2cce8cde468eb,cexrem_04324078d3497f0194032ef5,mix_da99b9e37b38ecc6488d7cde,doc_f1a75b92679a4d0cc7b1699f,ttd_2b40d53f626d8f37be4a1f74,sr_3ad776d17bf8edf951b3051d,NSCQ-PA-20260720-0092,PA,Ephrata,BOROUGH OF EPHRATA,police,cba,,,5,percentage_increase,,1.5%,,,,,,,1.5%,"July 1, 2024",percent,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0409_sr_3ad776d17bf8edf951b3051d.pdf#page=5,high,ARTICLE_IV_4_00_ACROSS_THE_BOARD_INCREAS,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,qobs_7ff0d759afb2cce8cde468eb,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_7ff0d759afb2cce8cde468eb,true,,not_in_targeted_queue,not_applicable,,qobs_7ff0d759afb2cce8cde468eb,true,548b8982b190464c9a9880e47fe794db367cbc7c4d9e71ed8dbc524a050f9a9c,pr_19a8e6d6956b49a2565d7d3f,police,exact_controlled_public_safety_class,cba,causal,https://www.policeapp.com/Jobs/customer-files/ELEA-CBA-2023-2027_1.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0409_sr_3ad776d17bf8edf951b3051d.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,1.5,,,PERCENT,percentage_change,percentage_increase,not_performed,,unparsed_or_ambiguous,exact_percentage_token,false,false,effective_date_not_exactly_parseable,
qobs_3f9514512c9f5ac90760733c,cexrem_04324078d3497f0194032ef5,mix_da99b9e37b38ecc6488d7cde,doc_f1a75b92679a4d0cc7b1699f,ttd_2b40d53f626d8f37be4a1f74,sr_3ad776d17bf8edf951b3051d,NSCQ-PA-20260720-0092,PA,Ephrata,BOROUGH OF EPHRATA,police,cba,,,5,percentage_increase,,2%,,,,,,,2%,"January 1, 2025",percent,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0409_sr_3ad776d17bf8edf951b3051d.pdf#page=5,high,ARTICLE_IV_4_00_ACROSS_THE_BOARD_INCREAS,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,qobs_3f9514512c9f5ac90760733c,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_3f9514512c9f5ac90760733c,true,,not_in_targeted_queue,not_applicable,,qobs_3f9514512c9f5ac90760733c,true,548b8982b190464c9a9880e47fe794db367cbc7c4d9e71ed8dbc524a050f9a9c,pr_19a8e6d6956b49a2565d7d3f,police,exact_controlled_public_safety_class,cba,causal,https://www.policeapp.com/Jobs/customer-files/ELEA-CBA-2023-2027_1.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0409_sr_3ad776d17bf8edf951b3051d.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,2,,,PERCENT,percentage_change,percentage_increase,not_performed,,unparsed_or_ambiguous,exact_percentage_token,false,false,effective_date_not_exactly_parseable,
qobs_b31375b5a5d4e178307f3883,cexrem_04324078d3497f0194032ef5,mix_da99b9e37b38ecc6488d7cde,doc_f1a75b92679a4d0cc7b1699f,ttd_2b40d53f626d8f37be4a1f74,sr_3ad776d17bf8edf951b3051d,NSCQ-PA-20260720-0092,PA,Ephrata,BOROUGH OF EPHRATA,police,cba,,,5,percentage_increase,,2%,,,,,,,2%,"July 1, 2025",percent,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0409_sr_3ad776d17bf8edf951b3051d.pdf#page=5,high,ARTICLE_IV_4_00_ACROSS_THE_BOARD_INCREAS,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,qobs_b31375b5a5d4e178307f3883,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_b31375b5a5d4e178307f3883,true,,not_in_targeted_queue,not_applicable,,qobs_b31375b5a5d4e178307f3883,true,548b8982b190464c9a9880e47fe794db367cbc7c4d9e71ed8dbc524a050f9a9c,pr_19a8e6d6956b49a2565d7d3f,police,exact_controlled_public_safety_class,cba,causal,https://www.policeapp.com/Jobs/customer-files/ELEA-CBA-2023-2027_1.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0409_sr_3ad776d17bf8edf951b3051d.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,2,,,PERCENT,percentage_change,percentage_increase,not_performed,,unparsed_or_ambiguous,exact_percentage_token,false,false,effective_date_not_exactly_parseable,
qobs_fceea6367278936e8f131d58,cexrem_6b28a2d6a5f02c3b860f6299,mix_5532ec1e9964a8d420fedb8b,doc_3c2ac785d55df8ef4defb482,ttd_185db7f501f3483505d0b532,sr_60c3827f9bc6b4e984ad36d6,NSCQ-RI-20260720-0015,RI,East Providence,CITY OF EAST PROVIDENCE,fire,cba,,,14,hourly_rate,,actual hourly rate of the position he/she is replacing,,actual hourly rate of the position he/she is replacing,,,,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0237_sr_60c3827f9bc6b4e984ad36d6.pdf#page=14,medium,TO_PAY_ACTING_OFFICERS_BASE_HOURLY_RATE,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,qobs_fceea6367278936e8f131d58,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_fceea6367278936e8f131d58,true,,not_in_targeted_queue,not_applicable,,qobs_fceea6367278936e8f131d58,true,dc79e4f5c63c7271d325582da04fe649ddea2da7b38fec3b6305cdcecb36a704,pr_b5303b27294dbdf2e5400868,fire,exact_controlled_public_safety_class,cba,causal,https://eastprovidenceri.gov/sites/default/files/field/files-docs/2._contract_-_fire_fighters_2022-2025_0.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0237_sr_60c3827f9bc6b4e984ad36d6.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,,,,,,,not_performed,,blank,,false,false,raw_value_formula_pair_multiplier_hours_or_unparsed|no_safe_normalized_value,
qobs_e8960318f36fca31f833fde5,cexrem_6b28a2d6a5f02c3b860f6299,mix_5532ec1e9964a8d420fedb8b,doc_3c2ac785d55df8ef4defb482,ttd_185db7f501f3483505d0b532,sr_60c3827f9bc6b4e984ad36d6,NSCQ-RI-20260720-0015,RI,East Providence,CITY OF EAST PROVIDENCE,fire,cba,,,14,hourly_rate,,rate paid a Lieutenant (commencing with the first day),,rate paid a Lieutenant,,,,,,commencing with the first day,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0237_sr_60c3827f9bc6b4e984ad36d6.pdf#page=14,medium,TO_PAY_PRIVATE_ASSUMES_COMMAND_LIEUTENIY,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,qobs_e8960318f36fca31f833fde5,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_e8960318f36fca31f833fde5,true,,not_in_targeted_queue,not_applicable,,qobs_e8960318f36fca31f833fde5,true,dc79e4f5c63c7271d325582da04fe649ddea2da7b38fec3b6305cdcecb36a704,pr_b5303b27294dbdf2e5400868,fire,exact_controlled_public_safety_class,cba,causal,https://eastprovidenceri.gov/sites/default/files/field/files-docs/2._contract_-_fire_fighters_2022-2025_0.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0237_sr_60c3827f9bc6b4e984ad36d6.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,,,,,,,not_performed,,unparsed_or_ambiguous,,false,false,raw_value_formula_pair_multiplier_hours_or_unparsed|effective_date_not_exactly_parseable|no_safe_normalized_value,
qobs_bdefd737d630eacfa76cd7be,cexrem_2891b7fb41e14ba86f2c6c62,,doc_806fde0ee3c5329c9961a0f4,ttd_a47bf7ddde6f703ded5257d5,sr_f9aa5e9819cf2c79c486059b,NSCQ-SC-20260720-0001,SC,North Charleston,CITY OF NORTH CHARLESTON,non_safety,wage_schedule_or_compensation_plan,,,1,salary,,,"72,361$",,,,,112,,01/05/2026,$,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0491_sr_f9aa5e9819cf2c79c486059b.pdf#page=1,high,CITY_OF_NORTH_CHARLESTON_PAY_SCALE_WITH_,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,qobs_bdefd737d630eacfa76cd7be,,true,,not_in_1000_targeted_qa,not_applicable,,qobs_bdefd737d630eacfa76cd7be,true,,not_in_targeted_queue,not_applicable,,qobs_bdefd737d630eacfa76cd7be,true,2e9a9347dcf41578cdf49e5742180d071b0067a13c0c0a847cafde71d816ce87,pr_8cb9648992ae6c6565f7ce6a,,non_safety_subclass_not_supported_without_inference,wage_schedule_or_compensation_plan,,https://cms2.revize.com/revize/cityofnorthcharleston/Documents/HR/2026%20MAG%20Plan%20for%20PFP.pdf?t=202602040837270,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0491_sr_f9aa5e9819cf2c79c486059b.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,none,,,,,,,not_performed,2026-01-05,exact_mdy,,false,false,raw_value_formula_pair_multiplier_hours_or_unparsed|no_safe_normalized_value,
