qualitative_observation_id,extraction_case_id,mixed_join_key,document_identity_id,text_table_detection_id,source_review_id,candidate_queue_row_id,state,municipality,government_name,unit_type,candidate_source_type,contract_period_start,contract_period_end,page_number,mechanism_type,bargaining_logic,indexing_formula,comparability_basis,parity_logic,step_progression_rule,eligibility_rule,implementation_rule,fiscal_constraint,reopener_clause,differentiation_logic,bounded_evidence_pointer,confidence,reason_code,qa_status,cumulative_cohort,source_seed_observation_id,qa_original_status,qa_resolution_classification,qa_resolution_status,canonical_observation_id,duplicate_of,active_in_provisional_lane,targeted_qa_resolution_ids,targeted_qa_resolution_classification,targeted_qa_resolution_status,targeted_qa_reason_codes,targeted_qa_source_observation_id,active_in_qa_corrected_lane
lobs_638aeebccacdf45ad2a7fd91,cexrem_f5ec171068921abba0ae8aeb,mix_f177c486ee175d5a251a79a4,doc_8667a1c549cfcdec10592a2a,ttd_d56a6e830a627b78a81fac76,sr_2260803be26cc119dc9e1fe1,NSCQ-FL-20260720-0100,FL,Delray Beach,CITY OF DELRAY BEACH,non_safety,cba,,,29,implementation_or_effective_date_logic,,,,,,"When an employee is promoted into a higher classification, wages are increased to the minimum of the new salary range or to ten percent (10%) more than the employee earned prior to the promotion, whichever is higher.",,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0101_sr_2260803be26cc119dc9e1fe1.pdf#page=29,medium,BASE_PROMOTION_INCREASE_RULE_MIN_NEW_,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,lobs_638aeebccacdf45ad2a7fd91,,true,,not_in_1000_targeted_qa,not_applicable,,lobs_638aeebccacdf45ad2a7fd91,true
lobs_24a33a63814b3f8b14f0550b,cexrem_83c30636416e940fd5e9550b,,doc_155ec74a228216484e5ecb15,ttd_86fac7baf99a6c7e0563536e,sr_fe36cb2880f690e767047125,NSCQ-FL-20260720-0095,FL,Doral,CITY OF DORAL,police,cba,,,64,comparability_or_market_study,Implementation of successor pay-step placement based on a salary study (“Evergreen Study”).,,Evergreen Solutions salary study for City employees (including bargaining unit members).,,"Bargaining unit members placed from the pay step occupied on October 1, 2021 to a corresponding step number of the new step plan as recommended by the study; sergeants moved up to a second step maximum rate as shown in Exhibit 3.","Bargaining unit members covered by the successor CBA; referenced placement uses the step they occupied on October 1, 2021.","Implementation is retroactive to October 1, 2021 (third year of the CBA).",,,Ten (10) sergeants may be moved a second step (maximum rate referenced to Exhibit 3).,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0133_sr_fe36cb2880f690e767047125.pdf#page=64,medium,CBA_65_1_ESS_STEP_PLACEMENT_FROM_OCT_1_,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,lobs_24a33a63814b3f8b14f0550b,,true,,not_in_1000_targeted_qa,not_applicable,,lobs_24a33a63814b3f8b14f0550b,true
lobs_349205e75a5654693b126c38,cexrem_8943afa8cafb39ea65c69855,,doc_e67f91e3b8c0f60eabcdca1d,ttd_a980bbb157304ee020142f76,sr_5c862a4b561ce5aebf7a045b,NSCQ-FL-20260720-0177,FL,Eustis,CITY OF EUSTIS,fire,cba,,,18,arbitration_or_factfinding_reasoning,,,,,Grievance must be raised and processed at earliest possible time; must be timely to be entertained at each step.,Failure to proceed on a timely basis to the next step bars the grievance.,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0122_sr_5c862a4b561ce5aebf7a045b.pdf#page=18,medium,ARTICLE_GRI_ARB_18_TIMELINESS_AND_STEP_B,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,lobs_349205e75a5654693b126c38,,true,,not_in_1000_targeted_qa,not_applicable,,lobs_349205e75a5654693b126c38,true
lobs_a01941dd528249f0cc7511b5,cexrem_8943afa8cafb39ea65c69855,,doc_e67f91e3b8c0f60eabcdca1d,ttd_a980bbb157304ee020142f76,sr_5c862a4b561ce5aebf7a045b,NSCQ-FL-20260720-0177,FL,Eustis,CITY OF EUSTIS,fire,cba,,,18,implementation_or_effective_date_logic,,,,,,,Grievance/grievant burden of proof: the party filing the grievance has the burden that the other party violated the specific provisions alleged in Step One.,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0122_sr_5c862a4b561ce5aebf7a045b.pdf#page=18,medium,ARTICLE_GRI_ARB_18_BURDEN_OF_PROOF_STEP1,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,lobs_a01941dd528249f0cc7511b5,,true,,not_in_1000_targeted_qa,not_applicable,,lobs_a01941dd528249f0cc7511b5,true
lobs_0da58dcf8267e29f606a384b,cexrem_8943afa8cafb39ea65c69855,,doc_e67f91e3b8c0f60eabcdca1d,ttd_a980bbb157304ee020142f76,sr_5c862a4b561ce5aebf7a045b,NSCQ-FL-20260720-0177,FL,Eustis,CITY OF EUSTIS,fire,cba,,,18,fiscal_constraint_or_budget_logic,,,,,,,"No retroactive adjustment basis across other cases; back-wage claims limited to budgeted wages for the position, less unemployment compensation and/or interim earnings.",Back wages limited to amount of wages remaining budgeted for the employee’s position; subtract unemployment compensation/interim earnings.,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0122_sr_5c862a4b561ce5aebf7a045b.pdf#page=18,high,ARTICLE_GRI_ARB_18_BACK_WAGES_LIMITED_TO,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,lobs_0da58dcf8267e29f606a384b,,true,,not_in_1000_targeted_qa,not_applicable,,lobs_0da58dcf8267e29f606a384b,true
lobs_43a6477b62e66fa798420428,cexrem_8943afa8cafb39ea65c69855,,doc_e67f91e3b8c0f60eabcdca1d,ttd_a980bbb157304ee020142f76,sr_5c862a4b561ce5aebf7a045b,NSCQ-FL-20260720-0177,FL,Eustis,CITY OF EUSTIS,fire,cba,,,17,arbitration_or_factfinding_reasoning,,,,,"Within fourteen (14) calendar days from receipt of notice of arbitration, parties request list of nine qualified arbitrators from FMCS; strike alternately until one remains.",Arbitrators must reside within Florida from the Federal Mediation and Conciliation Service list.,Arbitration hearing conducted after selection; arbitrator makes best effort to rule within thirty (30) calendar days after hearing; arbitration expenses shared equally.,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0122_sr_5c862a4b561ce5aebf7a045b.pdf#page=17,medium,ARTICLE_GRI_ARB_17_ARBITRATOR_SELECTION_,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,lobs_43a6477b62e66fa798420428,,true,,not_in_1000_targeted_qa,not_applicable,,lobs_43a6477b62e66fa798420428,true
lobs_f11628fdaa6510ab97cb3aab,cexrem_a98173af2e3ebccef60aa4c3,,doc_bb6c8acff414d0298828402f,ttd_e1098b16aa7d0d64689906b4,sr_e317c6fd88a1543dfa7b1ef1,NSCQ-FL-20260720-0161,FL,Fort Pierce,CITY OF FORT PIERCE,police,cba,,,6,collective_bargaining_agreement_terms,Designates the bargaining agent for the unit/job classification covered by the agreement.,,,,,Applies to the job classification in the unit designated by the Florida Public Employees Relations Commission in Certification #1706 (as amended).,City recognizes the Coastal Florida Police Benevolent Association as the sole and exclusive bargaining agent for the covered unit/classification.,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0115_sr_e317c6fd88a1543dfa7b1ef1.pdf#page=6,high,ARTICLE_2_RECOGNITION_SOLE_EXCLUSIVE_BA,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,lobs_f11628fdaa6510ab97cb3aab,,true,,not_in_1000_targeted_qa,not_applicable,,lobs_f11628fdaa6510ab97cb3aab,true
lobs_706f86ac0badbe7c7c250301,cexrem_a98173af2e3ebccef60aa4c3,,doc_bb6c8acff414d0298828402f,ttd_e1098b16aa7d0d64689906b4,sr_e317c6fd88a1543dfa7b1ef1,NSCQ-FL-20260720-0161,FL,Fort Pierce,CITY OF FORT PIERCE,police,cba,,,5,collective_bargaining_agreement_terms,"States purpose/coverage of the agreement, including setting forth wages, hours, and terms through the collective bargaining agreement.",,,,,Applicable to Police Department employees who are members in the job classification in the unit designated by Certification #1706.,"Agreement entered into between the City and the association to determine wages, hours, and terms and conditions of employment.",,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0115_sr_e317c6fd88a1543dfa7b1ef1.pdf#page=5,medium,ARTICLE_1_PURPOSE_AND_COVERAGE_NO_NUMER_,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,lobs_706f86ac0badbe7c7c250301,,true,,not_in_1000_targeted_qa,not_applicable,,lobs_706f86ac0badbe7c7c250301,true
lobs_db68953aeccfb85f7ed16a85,cexrem_a98173af2e3ebccef60aa4c3,,doc_bb6c8acff414d0298828402f,ttd_e1098b16aa7d0d64689906b4,sr_e317c6fd88a1543dfa7b1ef1,NSCQ-FL-20260720-0161,FL,Fort Pierce,CITY OF FORT PIERCE,police,cba,,,7,other,Addresses employer subcontracting while preserving association representation obligations for regular unit employees affected by displacement.,,,,,Subcontracting considered as work contracted out that results in direct displacement (lay-off) of bargaining unit employees.,"Employer reserves the right to subcontract but agrees to notify the association when the request is put on the City Commission agenda, without waiver of parties’ rights under law.",,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0115_sr_e317c6fd88a1543dfa7b1ef1.pdf#page=7,high,ARTICLE_3_SUBCONTRACTING_NOTICE_REP_OBL,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,lobs_db68953aeccfb85f7ed16a85,,true,,not_in_1000_targeted_qa,not_applicable,,lobs_db68953aeccfb85f7ed16a85,true
lobs_471e86276f1c082dbed2707d,cexrem_a98173af2e3ebccef60aa4c3,,doc_bb6c8acff414d0298828402f,ttd_e1098b16aa7d0d64689906b4,sr_e317c6fd88a1543dfa7b1ef1,NSCQ-FL-20260720-0161,FL,Fort Pierce,CITY OF FORT PIERCE,police,cba,,,22,implementation_or_effective_date_logic,Seniority rules govern scheduling priority when conflicts arise for time off.,,,,,Conflicts arise in scheduling of vacation or compensatory time off; employee with greatest departmental seniority gets first consideration if request submitted in writing on the same day.,Departmental seniority defined as length of continuous employment as a sworn law enforcement officer; seniority affects scheduling decisions.,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0115_sr_e317c6fd88a1543dfa7b1ef1.pdf#page=22,medium,ARTICLE_14_DEPARTMENTAL_SENIORITY_VAC_OR,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,lobs_471e86276f1c082dbed2707d,,true,,not_in_1000_targeted_qa,not_applicable,,lobs_471e86276f1c082dbed2707d,true
lobs_29c007a360af8210044a008f,cexrem_a98173af2e3ebccef60aa4c3,,doc_bb6c8acff414d0298828402f,ttd_e1098b16aa7d0d64689906b4,sr_e317c6fd88a1543dfa7b1ef1,NSCQ-FL-20260720-0161,FL,Fort Pierce,CITY OF FORT PIERCE,police,cba,,,24,certification_or_education_incentive,Promotional eligibility requirements for vacancies in higher positions.,,,,,Promotion requires minimum 2.5 years experience with Fort Pierce and a rating of satisfactory or higher on the last three performance passing score of seventy (70) on the promotional examination and/or assessment.,Vacancies in higher positions filled by promotion from lower positions meeting specified experience and performance requirements.,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0115_sr_e317c6fd88a1543dfa7b1ef1.pdf#page=24,low,ARTICLE_16_PROMOTION_EXPERIENCE_AND_RAT,needs_review,remaining_parse_text_826_new,,needs_review,pending_readable_parse_text_qa,pending,lobs_29c007a360af8210044a008f,,true,,not_in_1000_targeted_qa,not_applicable,,lobs_29c007a360af8210044a008f,true
lobs_eef8184f99a83ea8906c8088,cexrem_0b4d1de0c905c0e502656083,mix_588f63f5fdc85ee0404bbdd0,doc_9206a36b41bfc718d868adcf,ttd_9c2e815c85a7b327f30cf008,sr_4051e7236ed55cae88d2a779,NSCQ-FL-20260720-0180,FL,Hallandale Beach,CITY OF HALLANDALE BEACH,police,cba,,,29,step_movement_or_seniority,,,,,Wage advancements in base salary may occur on the first full pay period after the employment anniversary date (with anniversary for step increases for members hired after 3/7/06 tied to certification).,Advance subject to requirements of Section 21.2.,First full pay period after the employment anniversary date.,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0158_sr_4051e7236ed55cae88d2a779.pdf#page=29,medium,PAGE29_WAGE_ADVANCEMENTS_IMPLEMENTATION_,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,lobs_eef8184f99a83ea8906c8088,,true,,not_in_1000_targeted_qa,not_applicable,,lobs_eef8184f99a83ea8906c8088,true
lobs_6249ef3cdf7b905d51728288,cexrem_0b4d1de0c905c0e502656083,mix_588f63f5fdc85ee0404bbdd0,doc_9206a36b41bfc718d868adcf,ttd_9c2e815c85a7b327f30cf008,sr_4051e7236ed55cae88d2a779,NSCQ-FL-20260720-0180,FL,Hallandale Beach,CITY OF HALLANDALE BEACH,police,cba,,,31,implementation_or_effective_date_logic,,,,,,,Schedule changes or wage adjustments/payments effective at beginning of a pay period or on the first full pay period after the change.,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0158_sr_4051e7236ed55cae88d2a779.pdf#page=31,high,PAGE31_EFFECTIVE_AT_BEGINNING_OF_PAYPER,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,lobs_6249ef3cdf7b905d51728288,,true,,not_in_1000_targeted_qa,not_applicable,,lobs_6249ef3cdf7b905d51728288,true
lobs_7635976b0d861763cb2fa1eb,cexrem_59dbc58c49bab227835759a8,mix_6e4d4cfe59bd23367bf8ad3f,doc_9819a2cf3b52a40f09f970b7,ttd_83a87fe802f4d6d28a01427a,sr_4df7d032d5e831a67fdfe510,NSCQ-FL-20260720-0229,FL,Lake Wales,CITY OF LAKE WALES,fire,memorandum_or_settlement,,,2,CPI_or_COLA_indexing,,4% cost of living adjustment (COLA); later COLA aligned to general Employees’ COLA,,,,Members,"Effective October 1, 2023: 4% COLA; Effective October 1, 2024: same COLA as general Employees; Effective first pay period of October 2025: 4% COLA; Effective first pay period of October 2026: same COLA as general Employees",,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0479_sr_4df7d032d5e831a67fdfe510.pdf#page=2,medium,COLA_IMPLEMENTATION,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,lobs_7635976b0d861763cb2fa1eb,,true,,not_in_1000_targeted_qa,not_applicable,,lobs_7635976b0d861763cb2fa1eb,true
lobs_c997d5f40b72b25fa7e49e60,cexrem_45ab25a87ab4d0af7ab8c313,,doc_596505179c91d27f1e2b83d3,ttd_f93ea72ea26074f91adb1714,sr_ce4669e4c20151558a9ba1b4,NSCQ-FL-20260720-0209,FL,New Port Richey,CITY OF NEW PORT RICHEY,police,cba,,,23,step_movement_or_seniority,,,,,Experience listed is converted to step credit (one step credit for each five (5) years of previous experience) with a maximum of four (4) steps; experience categories are combined but total does not exceed four (4) steps.,Applies when listing previous experience (United States Federal Government officer reference appears immediately before).,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0156_sr_ce4669e4c20151558a9ba1b4.pdf#page=23,medium,CBA_24_23__STEP_CREDIT_PER_FIVE_YEARS__C,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,lobs_c997d5f40b72b25fa7e49e60,,true,,not_in_1000_targeted_qa,not_applicable,,lobs_c997d5f40b72b25fa7e49e60,true
lobs_3851c8b8d279ac16a40e27eb,cexrem_45ab25a87ab4d0af7ab8c313,,doc_596505179c91d27f1e2b83d3,ttd_f93ea72ea26074f91adb1714,sr_ce4669e4c20151558a9ba1b4,NSCQ-FL-20260720-0209,FL,New Port Richey,CITY OF NEW PORT RICHEY,police,cba,,,23,step_movement_or_seniority,,,,,Re-hires within twelve (12) months are placed in the step they left from to receive the same salary they were earning when they left; step advancement requires completion of a refresher Field Training Program prior to their anniversary.,Separation and return within twelve (12) months; step advancement requires refresher Field Training Program before anniversary.,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0156_sr_ce4669e4c20151558a9ba1b4.pdf#page=23,medium,CBA_24_23__REHIRE_PLACEMENT_STEP_LEFT__E,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,lobs_3851c8b8d279ac16a40e27eb,,true,,not_in_1000_targeted_qa,not_applicable,,lobs_3851c8b8d279ac16a40e27eb,true
lobs_e3011db02f97fde2bbcd2c08,cexrem_664e1a49bc45f7ccd575ea3a,mix_3103bbfdbdb1f6afcd393c9c,doc_ddc72cd0a817c77f151f3ab2,ttd_34709251567676c562de1181,sr_4ac2e5112eccfc66da5a358f,NSCQ-FL-20260720-0120,FL,Oviedo,CITY OF OVIEDO,police,cba,,,24,step_movement_or_seniority,"Upon promotion to Sergeant, employee is placed at the Sergeant starting salary in the pay plan or granted a 10% increase over police officer pay, whichever is greater.",,,,Use whichever is greater: Sergeant starting salary or 10% over police officer pay.,,Applied when an employee is promoted to Sergeant.,,,Based on movement from police officer to sergeant; assignment pay not utilized for this purpose.,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0051_sr_4ac2e5112eccfc66da5a358f.pdf#page=24,medium,PROMOTION_WAGES_STARTING_SALARY_VS_10PCT,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,lobs_e3011db02f97fde2bbcd2c08,,true,,not_in_1000_targeted_qa,not_applicable,,lobs_e3011db02f97fde2bbcd2c08,true
lobs_0ca3a046bf59fc283f5f0170,cexrem_22bf7ad917ea4f62773e2c0f,mix_02d93410c0d3441daf9315f8,doc_e08dd95cb1a77cd5b400bee3,ttd_f4f8cdf366640f261d142511,sr_50c8c8c685dde95ae530de47,NSCQ-FL-20260720-0110,FL,Palm Beach Gardens,CITY OF PALM BEACH GARDENS,police,cba,,,41,implementation_or_effective_date_logic,,,,,,"Selection for promotions made from the promotion register composed of officers scoring at least 75% on the written examination and receiving a ""pass"" on the assessment center component.",The Chief may select any officer from the register; City may delay an investigation.,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0424_sr_50c8c8c685dde95ae530de47.pdf#page=41,medium,Q_SELECTION_REGISTER_75PASS_ASSESSMENT,provisional_unverified,remaining_parse_text_826_new,,provisional_unverified,pending_readable_parse_text_qa,pending,lobs_0ca3a046bf59fc283f5f0170,,true,,not_in_1000_targeted_qa,not_applicable,,lobs_0ca3a046bf59fc283f5f0170,true
