span_extraction_id,rating_lane_id,stage,attempt,request_id,backend,model,status,schema_valid,input_sha256,input_chars,span_chars,context_chars,input_tokens,output_tokens,total_tokens,elapsed_seconds,error_type,error_code,raw_prompt_saved,raw_response_saved
CBSPAN-20260728-843417f78810296508012994,rating_lane_002,live,1,resp_0718f7ac44bbaa03006a69623224708190bed262942a5b43c3,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a6a5668f86e609c695e607545511c02f24153bf12d019cca8e628d3dba04c8e0,2260,93,500,990,304,1294,3.195144,,,false,false
CBSPAN-20260728-f4c4c1e3eba7ad9f315ccfae,rating_lane_002,live,1,resp_0e499a26063a4c69006a6962322d108190a62c47f749603272,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ade99e14bb9b92ec89654f8036635ac672cb6782a62b166fbfa567d219f1517f,2245,93,500,1013,181,1194,1.979902,,,false,false
CBSPAN-20260728-054c04b3a76db50ca07a33ab,rating_lane_002,live,1,resp_0c4fb5aac4914559006a696232229481948b6d93e15f74eb54,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ce506e4b153ae535798225cdc96ec9f219c8bc6ed3ca08415e128c64a5996499,2236,97,500,1002,266,1268,2.699268,,,false,false
CBSPAN-20260728-4f1c89d05c3f21298499aeb1,rating_lane_002,live,1,resp_07759f4916ddc506006a696232333881959478438763ec7c35,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ed92f6c5d3d9bb2cc8c46e481ace30fa250f45b09331683f2bb01545b9389bd6,2188,37,500,967,224,1191,3.126096,,,false,false
CBSPAN-20260728-490d506073cf5678bf7272c5,rating_lane_002,live,1,resp_098701d266ea705b006a69623222288190946d7749210516d2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,af4b155faf7e341ff373b32c67ffe9529c766ff1928cfce14e3be30db7379911,2262,122,500,931,203,1134,2.312519,,,false,false
CBSPAN-20260728-d11e98027294a18e09ad2d83,rating_lane_002,live,1,resp_0d1c5cc316619117006a6962323314819493ebec3f0ca60900,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0f79e769b8e13592fdf8576684adc5efd1665dfc30093889c97ba4135e43895e,2295,155,500,935,256,1191,2.670890,,,false,false
CBSPAN-20260728-3a695b812c7935cc27b489d1,rating_lane_002,live,1,resp_070588613e8ce55c006a696233e0708196b5d9a2bc194deb0b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c6c28d9d360b5e1431bbb48c70aeab48a1d1d89aa5d4a7c87b2c59f0a4a82362,2282,147,500,936,192,1128,4.021902,,,false,false
CBSPAN-20260728-d0899f0b6a99820ebcfdc497,rating_lane_002,live,1,resp_06f0584614bd20d1006a6962343ae08193bd78a61b5a650a0f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8834c3fc8de34f50e2d4bcf3e3a7848554982ddaa120de60160f42bec464b2af,2236,83,500,997,307,1304,4.983569,,,false,false
CBSPAN-20260728-9e539534989b92f9d1160c7e,rating_lane_002,live,1,resp_08742dded4f00abf006a696234e0888195a991bdf8490ceec1,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f50e31d24be31339fe0fa4f1d46bf6fb058c0c967088fba15db9f7d87fa33afc,2226,97,500,989,293,1282,11.308406,,,false,false
CBSPAN-20260728-29b37682b7ccba33c51abc5f,rating_lane_002,live,1,resp_053cfd7f1116fd83006a6962349a0881948f3a03ed6aa5bdb3,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,51ccaa77bc28e957e8ca705e48e5c478270703dbc38e09713581e7139a0898b6,2236,109,500,1031,246,1277,4.917653,,,false,false
CBSPAN-20260728-daf97dda1ef6e199d3360089,rating_lane_002,live,1,resp_060553d8aa0e6c3d006a696234a7a88190ae30402813d2d672,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9451b1fe59dce109eef8e98f9bf6a78df6dd96490176c1d478335b3ce47a2a61,2236,109,500,1029,283,1312,5.576352,,,false,false
CBSPAN-20260728-7ec77bc31ef429af598441d4,rating_lane_002,live,1,resp_03465c0bdf04664b006a69623506f4819789448f861f4dd6de,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,04197dc2bbdd7617b0c06468be7f81b8eb2f79926530c9db9283731d65e00bf6,2226,86,500,1028,272,1300,5.717133,,,false,false
CBSPAN-20260728-a60002fa7f1e87cfc6bb414f,rating_lane_002,live,1,resp_08ef8ca44ab708d8006a6962351b508195a620b917141083ae,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7cba9f8ed45b760d250ca97f3426735147d15943531b81fea3c16529a17897ad,2201,80,500,972,300,1272,5.673935,,,false,false
CBSPAN-20260728-e22fad7f318386c9277a1b89,rating_lane_002,live,1,resp_0d27ee9aabf08414006a69623571888194a3430855b909aefd,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,cd4e9013a4a5a42b1f26b3bf1ff7cbe3d7caa07c09c215acda189c4ef84cb0ac,2201,80,500,972,230,1202,5.921794,,,false,false
CBSPAN-20260728-26e8cf29dfcaecd917a296ef,rating_lane_002,live,1,resp_0347bc81602f4767006a696235ec488197a2e4e3ff65270559,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,428e01f3e7857222a8534332ae4829f861a0cfbdcfe4864868b3b1204db346cf,2194,59,500,982,268,1250,6.517518,,,false,false
CBSPAN-20260728-bf021414d6b8e74d77ddd52c,rating_lane_002,live,1,resp_0edd2da03cf13f8b006a696236d2c48196816f58fb68d5ff4b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,771b3c518d8af03bfaf1083efd1f6ecb9584e837adf8816166c574b4f1e75275,2234,81,500,984,234,1218,7.066669,,,false,false
CBSPAN-20260728-aec766476d2e228fc588eaa3,rating_lane_002,live,1,resp_09cf9ee6d66b75c9006a696236e0688194bf165f50353b26e4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,fb0022bec07aba0e36086ae6e2664f30fd32be4eaa4effe4a3796aad4e8845c4,2231,95,500,1001,276,1277,7.378688,,,false,false
CBSPAN-20260728-f360b930d4aaa1a7f7c9d961,rating_lane_002,live,1,resp_0b122fda282d2639006a6962377c3c819094f35db6edf23303,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9e50cbd849d780f97d478d227ffb1e7ded41eda2f7d98225f6481ecdefe375e4,2228,93,500,986,215,1201,7.587057,,,false,false
CBSPAN-20260728-78cdfec549f586c34cd44d96,rating_lane_002,live,1,resp_0677eb084fd75a25006a696237989c8196a46e58a477889856,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,fae6a4896771cce8276407680f402680f5f2b90f41a51ba96ece04c794583fc2,2218,93,500,984,240,1224,8.270250,,,false,false
CBSPAN-20260728-0c29fca71ee721ce5f12df79,rating_lane_002,live,1,resp_0db1f02ac0336946006a696238906481939c84966f8940ae20,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,84f19bc9029ebf9783d996cc2e7b366d3f86d91c4b92de4c5c507c0947e7d589,2348,84,500,1034,214,1248,11.656191,,,false,false
CBSPAN-20260728-9e8048b76db1c6f89b2c9435,rating_lane_002,live,1,resp_0adc10a7f8e6454e006a696237de7881948b4de66f4b2fccdb,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6f931e04b55482e69310c0bdd75227916746a990fa41f9a75d4a5185523f210c,2332,67,500,1043,282,1325,8.565600,,,false,false
CBSPAN-20260728-03ae83a9afc22a220f81ef43,rating_lane_002,live,1,resp_067c8718c7a3ada1006a696238693c8190a589c261412e8f85,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a84cec1ab6f34db0c5d050d30f3f66f9cfd681831b4bf5fdc1cb7a503ceb7849,2354,39,500,969,174,1143,8.560285,,,false,false
CBSPAN-20260728-3270c7e5f6c60f999b3e7810,rating_lane_002,live,1,resp_06d9477b3316387c006a69623911248197a6aeef18a07326ce,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,63fecf4f032ab0a9f1cfb35916b63bf253319e659f395856f1939d1ef96e7df6,2401,90,500,1033,483,1516,11.942993,,,false,false
CBSPAN-20260728-ca8601b38c97d60cda172c93,rating_lane_002,live,1,resp_0ebeaa0155f9be67006a6962397efc8197836b531b493f811e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8a0766428140311d54dbb4c77f1a11dfc02304512cd3cae4452700f8f02ac8cd,2385,74,500,1044,317,1361,14.152873,,,false,false
CBSPAN-20260728-0cacc71e8d58f8e5cd39e9f8,rating_lane_002,live,1,resp_004fc68765fffc38006a6962397f30819382d8a98f55d32382,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,49f8c689ba98ad9bfaeaae81a5249eb3e9ac0cdb3e1efdb18cee0895b772e81d,2411,99,500,1051,326,1377,11.637410,,,false,false
CBSPAN-20260728-97e64962b981bc9ac4d7dbe4,rating_lane_002,live,1,resp_0d3b467fb35d7b19006a69623a2e608197bd2066bd9908cbed,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,0952e8218eca6e82d4a916f301e45d6d0150abe07954852e2abb6cf910e423b1,2485,183,500,1105,265,1370,11.546441,,lineage_id_changed,false,false
CBSPAN-20260728-6171031d74dbf15a0517c55a,rating_lane_002,live,1,resp_0e0b21437953966b006a69623a79f88195b9e33de549b54d33,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,87f48d669d9c60e5ca41e8d499b634cbbb46589bf0e1cc28735b019792caee6e,2411,93,500,1022,224,1246,11.797433,,,false,false
CBSPAN-20260728-e6ecbe86323c2db741caada0,rating_lane_002,live,1,resp_07680b680f53b42e006a69623a7620819582e8873045c2312e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,dc45a1a72353ebcd4fa60af893095684a0ce17171856f046227e0ecae91684a8,2396,94,500,1024,287,1311,11.594945,,,false,false
CBSPAN-20260728-7225b1f9ba3491a79d33aae0,rating_lane_002,live,1,resp_0c150f5d186f9228006a69623e26548197b24e4609981a967a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,85bd385869d6a5c4bc7bd280767bbfe2a09b49546e681e2fcac147daf5835b39,2396,96,500,1021,355,1376,15.490382,,,false,false
CBSPAN-20260728-fa9f845679392e2e3f82c190,rating_lane_002,live,1,resp_0f9e587fc0b17faf006a69623d8f6881968aeecbbb3036a4ff,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,eacb348a1b2c500c5dfa40a8368d776c883618a5368e41c767930e784346f4d7,2504,193,500,1068,315,1383,14.396554,,,false,false
CBSPAN-20260728-97e64962b981bc9ac4d7dbe4,rating_lane_002,live,2,resp_0ebff3d5a38be5ce006a6962419b848194b45f5de870ed7790,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1c3ed071c1a9c8de2156c63ca06d5b8a68aaafcae8555d59c589db26781f0404,2594,183,500,1125,368,1493,3.259384,,,false,false
CBSPAN-20260728-43f052a8e75b4069b7ac0ca7,rating_lane_002,live,1,resp_0020f58bcebf2cd9006a696244d18c8194b2286052de609b88,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2b4832c56c822850b408c8937bbce6338e80752af8bf28a68975cf2f22686dc2,2405,94,500,1031,207,1238,2.118431,,,false,false
CBSPAN-20260728-16b85267c39ec49fcbdbe696,rating_lane_002,live,1,resp_049536113183e6c6006a696244e630819796027f33e14a7f04,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a832a2f3cb704c33174c0cff1f67b0f50b0f5a7ab5843d436bc0623819c941b1,2377,57,500,1009,220,1229,2.480228,,,false,false
CBSPAN-20260728-316eb9975e2169b829251bea,rating_lane_002,live,1,resp_02daa280af58f716006a696244d7e481968d7daffd27d3305d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,196d6edbe0a3bce0dcb622930d368ca259f034258e3f4c47fabd8dc4937e7474,2402,90,500,1010,244,1254,2.327336,,,false,false
CBSPAN-20260728-615f903e823b7cf5b51e4aa4,rating_lane_002,live,1,resp_0e1d7bee90706dca006a696244dc0c8196a2fef14dffaf9702,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0673586865d0b5330f1400808e9c7ede662188a1cfce46fc9ffada2e8b441dc9,2276,56,500,979,245,1224,2.329711,,,false,false
CBSPAN-20260728-3b8668f414c123c2b4f001c9,rating_lane_002,live,1,resp_0485a97ba3ec0f05006a696244d6ec81948189a83d3ad510e1,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,22aa7c67e02f87a5cf4eaaa7f37df4701a6f9b1468a2cb24ed350d0db642f5af,2319,102,500,1012,259,1271,2.351217,,,false,false
CBSPAN-20260728-6345ef40bd21418767d2a1d3,rating_lane_002,live,1,resp_011104d81110f248006a696244d20081908ba5aed2a0c591fc,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f02be2c909c3ff36a083cb5424c1707ed8d5e061d97d14d722fc22de1bc2b07e,2251,21,500,993,240,1233,2.825841,,,false,false
CBSPAN-20260728-5a6f51f703df1f658506d771,rating_lane_002,live,1,resp_03291bbf6edc4c84006a696244cee881948f7eda3a3f559e64,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e812c97bd1e870768f641a9750c5309ce6d6a1ddb4501dc6fe334cde451731f8,2293,88,500,988,359,1347,3.039793,,,false,false
CBSPAN-20260728-07dbe30c979ff0826c5a43be,rating_lane_002,live,1,resp_0b966e89cb8bb393006a696244e580819383dd6ef3e46b71e4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c6e8cb0168ada341e7b84da27544245d35a141951750fe64fe31ca2e6ac36ba9,2382,180,500,1022,171,1193,2.143138,,,false,false
CBSPAN-20260728-51dbf7c1e4db4037f4f4382d,rating_lane_002,live,1,resp_02af80951c323896006a696246debc8193bb089439d3bc15e9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6538431b2f895ab6a77f889a747c0feda22954606e7c87e323f2736e1cbcd168,2380,180,500,1000,232,1232,4.196060,,,false,false
CBSPAN-20260728-6fd8e612d8aa07408ff03759,rating_lane_002,live,1,resp_06dd69abffda29b4006a696246e9388195a57526f40c0c8c56,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d895421e0b64b1115043bf863c87ebbde7352e6d2b035fc0f92dd496f585ea39,2292,90,500,976,348,1324,4.885890,,,false,false
CBSPAN-20260728-d89c0c9478d5123289d22c5d,rating_lane_002,live,1,resp_0bf5e34ec89ef600006a69624715788197b9f2c8fb3b7d5646,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f232ecf5a4e5ae4345944eabc61f2d3838693d91053339b9784521e4273cf72b,2292,90,500,979,247,1226,4.454302,,,false,false
CBSPAN-20260728-b8fd94d3ae6756fec007292e,rating_lane_002,live,1,resp_0171b231748f79ae006a696247261c8194931e1ccab748b88c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1412e8a123b4b0c0bf17fa8f754f5107b42d94572b2f10bca2cf435187864aec,2289,88,500,990,205,1195,4.474537,,,false,false
CBSPAN-20260728-a5b0db9cf711166062cc3fd7,rating_lane_002,live,1,resp_09ae88e6520e9974006a6962471b188196969dbc44140e3c22,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,306fb3f30b5c850880b5661382db555878976c8c6dd4d498d6fb8ed7fa2d4b97,2243,23,500,992,256,1248,4.751217,,,false,false
CBSPAN-20260728-ef40ead9a1892310c3c15a29,rating_lane_002,live,1,resp_045e440f420ca6b0006a6962473d748195b2ff111c23f69d33,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7916d29cb90c3662fa2c2cba775ab4a339475838446835abb00d99f01b3ff3aa,2242,42,500,986,303,1289,5.022758,,,false,false
CBSPAN-20260728-0afd4bcf512f073ba45b94b2,rating_lane_002,live,1,resp_047f94bc70e78a73006a696247a16c8190813f7ab7f6e734a0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,49dd2f5319d2186768791d87273e52256e76105fb0f8ee05e3c4da717af65ea3,2311,94,500,1015,497,1512,7.119441,,,false,false
CBSPAN-20260728-8693a4a0bedb723f74af40c9,rating_lane_002,live,1,resp_0d5884bd840f8672006a696247cde8819588a89ac5674c4ef8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,bde9be21eb67f7f734fd55544b80fe68b3e97585a3409090cdc35b803a7e5740,2332,118,500,1021,368,1389,6.286856,,,false,false
CBSPAN-20260728-a2212cc7e75378204c92a7ba,rating_lane_002,live,1,resp_0cf5f2b571e23dc6006a696248f85c81908c9d2f32b8855a38,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0edfa27428ab370eeaba29214a71f1081482fc01ea93aa5082988a8a6e93d0ca,2230,28,500,1005,195,1200,6.819196,,,false,false
CBSPAN-20260728-16da3575e6cc40ea5442a372,rating_lane_002,live,1,resp_04166ffc5a972132006a696249374481908900d1f433ed2311,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,160e03eb52bdc77beb0b25c2e471c43af92f897119b0a744afe9cc357daecfca,2273,70,500,1013,232,1245,6.618126,,,false,false
CBSPAN-20260728-6fa5adc36d7959494713b8dd,rating_lane_002,live,1,resp_0385b5ce988805a7006a6962493a9c819091d9f8a49a0a725f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,72a7fcc702ef2203e770138d18d29e6ac3167070f455d4ce7d0b6f8eeb9e8c13,2303,89,500,996,348,1344,7.338451,,,false,false
CBSPAN-20260728-8b171ad3f5f44b58e0f2963d,rating_lane_002,live,1,resp_0fcea5cd4240727e006a69624982fc819484c827cf57569592,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b68dc1d851ee7797c84d6be55fda4f6b3dbda1005366737f50360d75dabb9e48,2164,38,395,983,173,1156,6.931383,,,false,false
CBSPAN-20260728-9341a3ad9577c44e7538515d,rating_lane_002,live,1,resp_0e086f359c26bbe8006a696249a9e481909513d6a917809491,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b9d961f2220d1051f28ace129b2ae0cd93d5c93b588a268251e660a8b9a8c45c,2356,132,500,951,327,1278,8.006250,,,false,false
CBSPAN-20260728-d30168d904ff36644485243b,rating_lane_002,live,1,resp_0082b909bbfd109c006a696249c4b08195a6daa651379da35b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6079edfcb50b88e72926d3f6920c14d079edad5c6494d9e35e7ec184fa8bceff,2313,107,500,940,155,1095,6.899647,,,false,false
CBSPAN-20260728-3e158e9a9ba33fa7a934f19d,rating_lane_002,live,1,resp_02e2519e5efa5061006a69624b0dc88197ab51052f339a68eb,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8d0ead848fad6f2850ed83e98d674cf1adf8bb75b40bc0b7ff521b9d671eb445,2321,95,500,1009,275,1284,9.194779,,,false,false
CBSPAN-20260728-b0d14a0b81a2f022aef6ce86,rating_lane_002,live,1,resp_025c9a51a1377463006a69624b6e3c8197bb1960fe7a6feb68,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,dc814f3b436942ca6a37a959d11c36b63d9afd0a31d0f651f65e0649464204bb,2289,59,500,1000,250,1250,8.953329,,,false,false
CBSPAN-20260728-a6f82a2d7472c50515cd6c98,rating_lane_002,live,1,resp_0f8826c1165ca181006a69624b959081938c3f11590c1738f9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3062085c58dfa49ee99e0245f9295540a361948bd4e4fe1918547ab6e6b01b7e,2296,78,500,1021,259,1280,9.046595,,,false,false
CBSPAN-20260728-292c6e135a4721e161e718c1,rating_lane_002,live,1,resp_0aa97542a696a17e006a69624bb3cc819789d54a94b9c36a47,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,002e6dbf2ff7570552a50df773ec14a5506decbbf72415488f64ad3b4c043f01,2299,87,500,1017,271,1288,9.531694,,,false,false
CBSPAN-20260728-efa7fca43d5a7c6964b0b95c,rating_lane_002,live,1,resp_0aa510c18b2fb1d6006a69624bb96081939a7ae31665b16236,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0d814825a825e8cb434646ae45d6bb1c88050a8d7b2b7356553b201249a6e81b,2270,49,500,1038,286,1324,9.640771,,,false,false
CBSPAN-20260728-9aa000b6e33917a3d2559d5c,rating_lane_002,live,1,resp_04626513c56fda09006a69624bf2c48193a67f01ff25b80290,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ab6b6d55567f3c48e9baeefe45bd2af358a94a13a9ce1cf438bee0b4572e7074,2285,67,500,1037,260,1297,10.015341,,,false,false
CBSPAN-20260728-bba5cf05336ae2c46889bbcf,rating_lane_002,live,1,resp_010aa5c39f5f1552006a69624c17bc8190a111645673bf2a6f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,caad485e766c2e02b327e2246b8b2c67c519fce18d024fb580eacb26927ee51f,2246,31,500,991,216,1207,9.441033,,,false,false
CBSPAN-20260728-b8fd7cbe64cb83422a153bfc,rating_lane_002,live,1,resp_0fb3ac031a147914006a69624cc4cc8196be70cf75c32e3e7e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,18aebed1e45a9547ad0b3b7f65ec977824b90071c31be8288428c378712aef57,2249,48,500,996,290,1286,11.729250,,,false,false
CBSPAN-20260728-cbd4f573208dfd50bb0faa0c,rating_lane_002,live,1,resp_07389dbb893103f3006a69624db7cc8193b661569951e50c21,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,020ffccc5d51147a51dd3a054ee7b71405850f483696378bd6e6edce14fb7776,2273,60,500,980,254,1234,12.739286,,,false,false
CBSPAN-20260728-234999338209f83bb4b1da29,rating_lane_002,live,1,resp_0836f5810e802365006a69624dd28c8194a5cb1f3d2216d167,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c2a999c4327d9f5da871891bfaeddb48b7670ccea6b0c43708a7e66cf0d78ea6,2299,93,500,984,273,1257,11.729168,,,false,false
CBSPAN-20260728-b973bca24bad53abe4f12bc1,rating_lane_002,live,1,resp_048ebc82ae50a6dd006a696251ebec8194a867a226925fc193,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,82f59d0fe2f4537d47202ae4c9e7cb081519abf150a752d84076f00077c021f9,2271,56,500,974,243,1217,2.524874,,,false,false
CBSPAN-20260728-af68a2cdaa813ec71e041b2c,rating_lane_002,live,1,resp_049dc63e09612a9d006a696251e1888190a8dbd3fb6bae1588,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,bd4881f12c24913cc285a1335dffa33c2f1bbbbacdc3be98e6df2a2e134c0ba5,2300,97,500,1019,184,1203,2.117183,,,false,false
CBSPAN-20260728-28039e7dbe85e640ac409a9d,rating_lane_002,live,1,resp_0fba97607c6b78c4006a696251df1c8193af68229cd6fff891,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1a02b004e9425b55a5581cf64d2798affe1724373a00076bf52e9a4269ff5835,2280,94,500,1006,299,1305,3.799306,,,false,false
CBSPAN-20260728-688ab467e043b3e315858ef2,rating_lane_002,live,1,resp_0a8b2c97b6c8f3ab006a696251e300819688b9c9f3f50d9fcf,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,35ef1aad3aa9cf49f1aa84f128b8d8ab3e9b8a6f3019e7028c370a6b541a2604,2361,176,500,1033,341,1374,3.786891,,,false,false
CBSPAN-20260728-bc45b1a443570a98c07f6a4d,rating_lane_002,live,1,resp_0acfdf538b56238a006a696251e2dc8197abae57a0c3709e4a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,fd6d5dcb32614b12382fee68c9a3026907ea646e14696a2b6189e50d6ae9e921,2309,96,500,998,324,1322,3.200071,,,false,false
CBSPAN-20260728-2c829960d22586778a24005c,rating_lane_002,live,1,resp_000b24d89124b6b6006a696251f9a0819387fa422282053f27,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,d671ee6c02af0f101badf2af726b3b4518810e0b031c8784f76622fbd4cd63ff,2305,104,500,1005,240,1245,3.786929,,quote_not_exact_span_substring,false,false
CBSPAN-20260728-debc415f28b8dfc485958828,rating_lane_002,live,1,resp_097a7119937f809a006a696251e11481948c670937228a05e2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,bab3e744e09486d22433b45e7619d227afd661387d79e2785f12f07a2673999a,2245,37,500,974,304,1278,2.836621,,,false,false
CBSPAN-20260728-4358e7ddaf3a8008e93e8695,rating_lane_002,live,1,resp_0a15d8ac07c4a0a7006a696251e1588194bf2d5d2a7fb2eaa6,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f3feaff2e200eb3c59106fee801d87a79caa245ad7aea16dd7baeacc09e2fbec,2251,41,500,982,342,1324,3.463286,,,false,false
CBSPAN-20260728-ffd9951db7cee116c46e4eec,rating_lane_002,live,1,resp_0088870b25a9c108006a696253b6188190a1c06366100eeaf9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a9b435fec9a1776d0733af336d29b24bd97e93063288bd1c164acd7a8b474750,2285,91,500,988,362,1350,5.443465,,,false,false
CBSPAN-20260728-222d3603fe217c9e38ecd541,rating_lane_002,live,1,resp_08c3655acbf822e9006a69625431d4819386d3c4b8b9c3d552,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,997fcf5f44cc0c2dac22009fa4466edde91846b327ff42dfcadede7cb85f2280,2267,46,500,981,286,1267,5.448713,,,false,false
CBSPAN-20260728-d8032626a5414858a90a41f7,rating_lane_002,live,1,resp_08ead8aaad0bdd0a006a69625482d88195b2e8067f49c3952e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,187278d36a5c0b1bac35b469aaf5b16f4225bd8bb34daa6fd5c0106985c7e5ae,2304,84,500,983,298,1281,5.791905,,,false,false
