lane_id,shard_id,worker_id,shard_sequence,scout_target_id,municipality_id,municipality,state,region,parse_status,success_status,failure_type,attempt_count,candidate_count,target_input_sha256,target_output_dir,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present
lane_003,broad_shard_003,worker_lane_003,44,B4X1000-20260727-2044,cog_2025_225786,Bargersville,IN,Midwest,parseable,completed_parseable,,1,0,d3aca97cb47c5419012b890eeeb1abf3db0aca40af4219d2347de316a88e1c12,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0044_B4X1000-20260727-2044/run,28777,1322,1354,30131,yes
lane_003,broad_shard_003,worker_lane_003,45,B4X1000-20260727-2045,cog_2025_207953,Bedford,IN,Midwest,parseable,completed_parseable,,1,3,7e92946a139742f91ff4c9568aa02d9997db717fb29f905ed7f3d719c0ef642d,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0045_B4X1000-20260727-2045/run,26625,1260,2487,29112,yes
lane_003,broad_shard_003,worker_lane_003,46,B4X1000-20260727-2046,cog_2025_207972,Bluffton,IN,Midwest,parseable,completed_parseable,,1,0,a648639ebfe1f9bb84e578fcd00a1e79e5849495fc46da59b022caa0857d64b1,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0046_B4X1000-20260727-2046/run,17976,474,505,18481,yes
lane_003,broad_shard_003,worker_lane_003,47,B4X1000-20260727-2047,cog_2025_163484,Brazil,IN,Midwest,parseable,completed_parseable,,1,5,19855f16e6250993e518083a6ff1af624178d81a8cd81cedd302e63d27846db0,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0047_B4X1000-20260727-2047/run,37617,1274,2982,40599,yes
lane_003,broad_shard_003,worker_lane_003,48,B4X1000-20260727-2048,cog_2025_103834,Elwood,IN,Midwest,parseable,completed_parseable,,1,3,5ec1b9612a7e84d3a689b1e9764bd82dd812e3898c4b1517557ce1f19cf0c813,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0048_B4X1000-20260727-2048/run,37694,1096,2177,39871,yes
lane_003,broad_shard_003,worker_lane_003,49,B4X1000-20260727-2049,cog_2025_163465,Fort Wayne,IN,Midwest,parseable,completed_parseable,,1,4,0d14602a994184d5cdfbb31ee16b314b765ca87bb0a8c058dfa1e13d11ff9f43,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0049_B4X1000-20260727-2049/run,51577,2065,3583,55160,yes
lane_003,broad_shard_003,worker_lane_003,50,B4X1000-20260727-2050,cog_2025_163586,Griffith,IN,Midwest,parseable,completed_parseable,,1,0,5149db2964f6b7d437d1e7505d2411a5f2cd17409fc040b4f4a1d9f0320315fb,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0050_B4X1000-20260727-2050/run,17133,427,460,17593,yes
lane_003,broad_shard_003,worker_lane_003,51,B4X1000-20260727-2051,cog_2025_125996,Hartford City,IN,Midwest,parseable,completed_parseable,,1,1,5634c7207f77d9602e1175ca002faf8c639d184a3677fa34084d29e41abcf1e5,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0051_B4X1000-20260727-2051/run,32669,1150,1607,34276,yes
lane_003,broad_shard_003,worker_lane_003,52,B4X1000-20260727-2052,cog_2025_163587,Highland,IN,Midwest,parseable,completed_parseable,,1,2,655ad6602e58dfbe9abcaa79060fe65788bf5a04e6671280c0e74fd7e5fd63c2,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0052_B4X1000-20260727-2052/run,14913,947,1720,16633,yes
lane_003,broad_shard_003,worker_lane_003,53,B4X1000-20260727-2053,cog_2025_163509,Huntingburg,IN,Midwest,parseable,completed_parseable,,1,1,9ced6e3c182826fd2c3cfbef858068bdbce5ca684d69453c07b764f5f79d200d,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0053_B4X1000-20260727-2053/run,21531,764,1158,22689,yes
lane_003,broad_shard_003,worker_lane_003,54,B4X1000-20260727-2054,cog_2025_126012,Jasper,IN,Midwest,parseable,completed_parseable,,1,1,56505db66f729598cdbebb0a349a308a963c9ecf6df96d950fb23be4d2058c32,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0054_B4X1000-20260727-2054/run,31437,2005,2476,33913,yes
lane_003,broad_shard_003,worker_lane_003,55,B4X1000-20260727-2055,cog_2025_163499,Lawrenceburg,IN,Midwest,parseable,completed_parseable,,1,4,7900f25416078a78d509c8757760d42a735a3cec98cb877c53eacf23f2730d72,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0055_B4X1000-20260727-2055/run,21754,1044,2502,24256,yes
lane_003,broad_shard_003,worker_lane_003,56,B4X1000-20260727-2056,cog_2025_126047,Lowell,IN,Midwest,parseable,completed_parseable,,1,3,df6314e4a209df1f9e9892c014b8a1bbfc370804b63970c2fd4e91f12b656c13,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0056_B4X1000-20260727-2056/run,31806,1697,2775,34581,yes
lane_003,broad_shard_003,worker_lane_003,57,B4X1000-20260727-2057,cog_2025_103850,Martinsville,IN,Midwest,parseable,completed_parseable,,1,3,3b074e5f206ea0b4f0b87aba22c2cc76acedfdd03b5333d2919a420abf6d1888,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0057_B4X1000-20260727-2057/run,30944,1252,2428,33372,yes
lane_003,broad_shard_003,worker_lane_003,58,B4X1000-20260727-2058,cog_2025_103790,Nappanee,IN,Midwest,parseable,completed_parseable,,1,3,239662f3715476f82a748beea58c88aa30cf46faccbe254006957f0a8a4728db,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0058_B4X1000-20260727-2058/run,26393,1522,2586,28979,yes
lane_003,broad_shard_003,worker_lane_003,59,B4X1000-20260727-2059,cog_2025_207950,New Whiteland,IN,Midwest,parseable,completed_parseable,,1,2,4195ee89de005d9efc6f07ecaf336f281668f9c1bca37325fdf032dc385d078a,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0059_B4X1000-20260727-2059/run,37553,1481,2253,39806,yes
lane_003,broad_shard_003,worker_lane_003,60,B4X1000-20260727-2060,cog_2025_103842,Plymouth,IN,Midwest,parseable,completed_parseable,,1,3,b7776ca1cdaa3ef185c893315f822d6d38de4149cccff697f9ee77b896672471,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0060_B4X1000-20260727-2060/run,43561,1686,2828,46389,yes
lane_003,broad_shard_003,worker_lane_003,61,B4X1000-20260727-2061,cog_2025_193266,Rushville,IN,Midwest,parseable,completed_parseable,,1,0,9614d28b3266848e1cc7d34df276cddaec419e7417179c76f928be220706ba92,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0061_B4X1000-20260727-2061/run,22659,961,991,23650,yes
lane_003,broad_shard_003,worker_lane_003,62,B4X1000-20260727-2062,cog_2025_126035,Seymour,IN,Midwest,parseable,completed_parseable,,1,1,aaa12badc643ddf647ab3f6c59b3673ee1894c7059f31fffd119cb11261f63f2,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0062_B4X1000-20260727-2062/run,21020,785,1224,22244,yes
lane_003,broad_shard_003,worker_lane_003,63,B4X1000-20260727-2063,cog_2025_163665,Shelbyville,IN,Midwest,parseable,completed_parseable,,1,0,eee0a762927789e78b414215ae1e4cbe8945696179513203096d79ff038262b1,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0063_B4X1000-20260727-2063/run,22418,678,700,23118,yes
lane_003,broad_shard_003,worker_lane_003,64,B4X1000-20260727-2064,cog_2025_163581,Warsaw,IN,Midwest,parseable,completed_parseable,,1,6,7415870f6e0e4219fd04e7055f4d03f940df9f1071c81b2db46d8aeac35eb3b9,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0064_B4X1000-20260727-2064/run,19498,961,3052,22550,yes
lane_003,broad_shard_003,worker_lane_003,65,B4X1000-20260727-2065,cog_2025_163592,Winfield,IN,Midwest,parseable,completed_parseable,,1,4,3c8c558b8f6021949ee6bddd76e2e2be577b5c8e44557e0cfd24393d3531cc88,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0065_B4X1000-20260727-2065/run,30920,1507,2910,33830,yes
lane_003,broad_shard_003,worker_lane_003,66,B4X1000-20260727-2066,cog_2025_164673,Atchison,KS,Midwest,parseable,completed_parseable,,1,2,8e3818a8c4d9f6c56b7c7f021d000dabe3cf85f0078b0fc5f9b3f76106a5f4a2,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0066_B4X1000-20260727-2066/run,20324,636,1376,21700,yes
lane_003,broad_shard_003,worker_lane_003,67,B4X1000-20260727-2067,cog_2025_164785,Basehor,KS,Midwest,parseable,completed_parseable,,1,2,acd7f87444b69282cf0381838caf02aa0857a1cefafbaba708738a8c109f1877,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0067_B4X1000-20260727-2067/run,18391,792,1636,20027,yes
lane_003,broad_shard_003,worker_lane_003,68,B4X1000-20260727-2068,cog_2025_164694,Baxter Springs,KS,Midwest,parseable,completed_parseable,,1,2,e94c95543462aaf01c863838cbbae789af7450d38c4f5f3c7ecb8db00a32081b,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0068_B4X1000-20260727-2068/run,22471,1048,1717,24188,yes
lane_003,broad_shard_003,worker_lane_003,69,B4X1000-20260727-2069,cog_2025_185479,Clearwater,KS,Midwest,parseable,completed_parseable,,1,2,d0f267dbca73badf2acadb578aa6560b459c8065975e28e55746af559cb18f85,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0069_B4X1000-20260727-2069/run,17892,723,1497,19389,yes
lane_003,broad_shard_003,worker_lane_003,70,B4X1000-20260727-2070,cog_2025_204525,Coffeyville,KS,Midwest,parseable,completed_parseable,,1,3,7459b3f9a6c38001c1e58d94856b1f22fd0defe3e5bd15ceec99c9ae046e1087,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0070_B4X1000-20260727-2070/run,29331,938,2114,31445,yes
lane_003,broad_shard_003,worker_lane_003,71,B4X1000-20260727-2071,cog_2025_104707,De Soto,KS,Midwest,parseable,completed_parseable,,1,0,78fe279304a603eb10566f52bde2ed88482e8df77b2a9a369ed0b932284337aa,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0071_B4X1000-20260727-2071/run,35007,971,1001,36008,yes
lane_003,broad_shard_003,worker_lane_003,72,B4X1000-20260727-2072,cog_2025_184271,Ellsworth,KS,Midwest,parseable,completed_parseable,,1,3,439f2fe3b49cd66a124afd258903ed8d5bf7ff8947a50f944ea48e2d02d4f45d,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0072_B4X1000-20260727-2072/run,18259,599,1709,19968,yes
lane_003,broad_shard_003,worker_lane_003,73,B4X1000-20260727-2073,cog_2025_185450,Garnett,KS,Midwest,parseable,completed_parseable,,1,0,c226029f4fa3468bc4133bc1c3e08fe3f8b746e60526a4d3b4708c38f06a4e91,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0073_B4X1000-20260727-2073/run,22491,897,928,23419,yes
lane_003,broad_shard_003,worker_lane_003,74,B4X1000-20260727-2074,cog_2025_164877,Goddard,KS,Midwest,parseable,completed_parseable,,1,1,86b8c92203961febdfbed5fe8b0b1584cb970d4e7f701baab9acee8418fee9e0,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0074_B4X1000-20260727-2074/run,22498,692,1108,23606,yes
lane_003,broad_shard_003,worker_lane_003,75,B4X1000-20260727-2075,cog_2025_204520,Halstead,KS,Midwest,parseable,completed_parseable,,1,1,dd2bccf454dba52b13139599eaa807c7a780c4a61eae66e1c57a9090e95a91f7,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0075_B4X1000-20260727-2075/run,31614,1404,1821,33435,yes
lane_003,broad_shard_003,worker_lane_003,76,B4X1000-20260727-2076,cog_2025_208137,Hugoton,KS,Midwest,parseable,completed_parseable,,1,0,d32bcc22476782080ececbe755d7e592bf5949c60c257b9a7420d1a98c4e4685,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0076_B4X1000-20260727-2076/run,21166,711,733,21899,yes
lane_003,broad_shard_003,worker_lane_003,77,B4X1000-20260727-2077,cog_2025_164771,Lakin,KS,Midwest,parseable,completed_parseable,,1,0,e3ebe50d01853887aeb6e80ff0ee7b4431487e9977ab8fb1bc003a8561fb778f,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0077_B4X1000-20260727-2077/run,30626,926,956,31582,yes
lane_003,broad_shard_003,worker_lane_003,78,B4X1000-20260727-2078,cog_2025_126929,Marysville,KS,Midwest,parseable,completed_parseable,,1,4,1ce0371c33997b211a821f726a73b99850c15653bd6e08b2b1b511bc065684b3,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0078_B4X1000-20260727-2078/run,23656,1244,2606,26262,yes
lane_003,broad_shard_003,worker_lane_003,79,B4X1000-20260727-2079,cog_2025_208123,Norton,KS,Midwest,parseable,completed_parseable,,1,3,e1486cf7a51931727011a5bbe268301994eb9dc7debe6468cba520e0710fcae3,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0079_B4X1000-20260727-2079/run,29752,1247,2423,32175,yes
lane_003,broad_shard_003,worker_lane_003,80,B4X1000-20260727-2080,cog_2025_164832,Osage City,KS,Midwest,parseable,completed_parseable,,1,4,aa767c194a46daf66e8422fd610bd8c485394121ab9cbb457d692f38f83ab196,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0080_B4X1000-20260727-2080/run,17953,655,2073,20026,yes
lane_003,broad_shard_003,worker_lane_003,81,B4X1000-20260727-2081,cog_2025_126916,Oswego,KS,Midwest,parseable,completed_parseable,,1,0,00ef9d79abd59cf4fc42bc4574c49ef7b2503474adfb50db9e2023b998444961,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0081_B4X1000-20260727-2081/run,22426,731,761,23187,yes
lane_003,broad_shard_003,worker_lane_003,82,B4X1000-20260727-2082,cog_2025_164806,Paola,KS,Midwest,parseable,completed_parseable,,1,2,156d880ec90223adb2bf89dd9dbd1236bb8968dd430a418ffadc11b74a68d192,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0082_B4X1000-20260727-2082/run,22613,1024,1796,24409,yes
lane_003,broad_shard_003,worker_lane_003,83,B4X1000-20260727-2083,cog_2025_185464,Parsons,KS,Midwest,parseable,completed_parseable,,1,0,6d38578180014b2ec6f72ab52b22f72b6e0a1ff07b6719b1b48abc804d6b24f3,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0083_B4X1000-20260727-2083/run,59623,1558,1588,61211,yes
lane_003,broad_shard_003,worker_lane_003,84,B4X1000-20260727-2084,cog_2025_164846,Pratt,KS,Midwest,parseable,completed_parseable,,1,1,f068799d7171874443601bf4158ef68953f3aacfc6b3d098344b32093a6f5d2b,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0084_B4X1000-20260727-2084/run,22122,810,1286,23408,yes
lane_003,broad_shard_003,worker_lane_003,85,B4X1000-20260727-2085,cog_2025_225255,Roeland Park,KS,Midwest,parseable,completed_parseable,,1,3,7fb038547d9f679389181cf0ab97cae6f347e2d3f8b55fee25aba161f4ab8bfd,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0085_B4X1000-20260727-2085/run,23866,1233,2413,26279,yes
lane_003,broad_shard_003,worker_lane_003,86,B4X1000-20260727-2086,cog_2025_104672,Rose Hill,KS,Midwest,parseable,completed_parseable,,1,2,c36e04fe304f34d8f00159e2ef30794c558b1e708a712a6809602479d873c3fc,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0086_B4X1000-20260727-2086/run,18932,724,1407,20339,yes
lane_003,broad_shard_003,worker_lane_003,87,B4X1000-20260727-2087,cog_2025_164862,Sterling,KS,Midwest,parseable,completed_parseable,,1,1,0313ad7d587b8bf0aeecc8f652afde59eec6af2b67008078eb8c18c9ac1fce8b,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0087_B4X1000-20260727-2087/run,34878,1402,1795,36673,yes
lane_003,broad_shard_003,worker_lane_003,88,B4X1000-20260727-2088,cog_2025_193494,Beverly Hills,MI,Midwest,parseable,completed_parseable,,1,3,43f4707c7cb30b1dfd64ab6b60f0c344526ab1f204bf44ee6ab78a1f13a6ff46,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0088_B4X1000-20260727-2088/run,25840,1341,2591,28431,yes
lane_003,broad_shard_003,worker_lane_003,89,B4X1000-20260727-2089,cog_2025_166831,Cadillac,MI,Midwest,parseable,completed_parseable,,1,3,781a45faccb26c6b42855fb48b2b487e22c39a6edb9cde7c6d3085a80863ff01,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0089_B4X1000-20260727-2089/run,24784,1454,2614,27398,yes
lane_003,broad_shard_003,worker_lane_003,90,B4X1000-20260727-2090,cog_2025_128280,Charlotte,MI,Midwest,parseable,completed_parseable,,1,4,0ee86f4d83194cbb3aa69c71d4e56881f431e7bea6bf980573d58c321f83b356,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0090_B4X1000-20260727-2090/run,23167,999,2466,25633,yes
lane_003,broad_shard_003,worker_lane_003,91,B4X1000-20260727-2091,cog_2025_201920,Cheboygan,MI,Midwest,parseable,completed_parseable,,1,3,8affc9b8f7db2e1f2d3bfb3661146b35f0ae496137dd88a2acfe6cb37ef72416,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0091_B4X1000-20260727-2091/run,21559,752,1836,23395,yes
lane_003,broad_shard_003,worker_lane_003,92,B4X1000-20260727-2092,cog_2025_166815,Chelsea,MI,Midwest,parseable,completed_parseable,,1,2,293567c78b688ddc34591c44aa20a4b0b44dfcd89424625b933a23ec4230bbdd,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0092_B4X1000-20260727-2092/run,38925,1445,2195,41120,yes
lane_003,broad_shard_003,worker_lane_003,93,B4X1000-20260727-2093,cog_2025_128300,East Grand Rapids,MI,Midwest,parseable,completed_parseable,,1,4,44f8ce361300d2e8f1a748b278a85d500f5ee685256086d3b8e5a0a891ae31ea,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0093_B4X1000-20260727-2093/run,26666,1128,2525,29191,yes
lane_003,broad_shard_003,worker_lane_003,94,B4X1000-20260727-2094,cog_2025_166818,Ecorse,MI,Midwest,parseable,completed_parseable,,1,3,fa3efe761b076e1baf84abd5e7d66531ff9a30cb61fe1e0a526434691d934053,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0094_B4X1000-20260727-2094/run,16740,990,2023,18763,yes
lane_003,broad_shard_003,worker_lane_003,95,B4X1000-20260727-2095,cog_2025_166757,Fremont,MI,Midwest,parseable,completed_parseable,,1,0,2b93dc253245e90109cdcae8813a09702e463c25eaa8d6faf7c1cb3d2123454a,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0095_B4X1000-20260727-2095/run,26574,870,901,27475,yes
lane_003,broad_shard_003,worker_lane_003,96,B4X1000-20260727-2096,cog_2025_166822,Harper Woods,MI,Midwest,parseable,completed_parseable,,1,0,b33c73febcf2ad75a0a28710a951809163763a65ce63af648d8281a38056267c,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0096_B4X1000-20260727-2096/run,19536,1065,1098,20634,yes
lane_003,broad_shard_003,worker_lane_003,97,B4X1000-20260727-2097,cog_2025_225799,Highland Park,MI,Midwest,parseable,completed_parseable,,1,2,be1517c524a3c7c1480b19b78bcf01b8b06fb3b5a10dbd525a75ceae35945b52,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0097_B4X1000-20260727-2097/run,19052,1164,1936,20988,yes
lane_003,broad_shard_003,worker_lane_003,98,B4X1000-20260727-2098,cog_2025_208315,Holly,MI,Midwest,parseable,completed_parseable,,1,3,034d6b5eb7f59cc6b7100f8aba1c609928cb4312ee62e2c321aa8062e07d7ac4,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0098_B4X1000-20260727-2098/run,29813,1297,2314,32127,yes
lane_003,broad_shard_003,worker_lane_003,99,B4X1000-20260727-2099,cog_2025_166738,Ishpeming,MI,Midwest,parseable,completed_parseable,,1,0,eea64c0645cdff41637ba2011d593199e65f5c8c8ff41f6fb18d79f4f43355c9,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_003/targets/0099_B4X1000-20260727-2099/run,22105,640,672,22777,yes
