lane_id,shard_id,worker_id,shard_sequence,scout_target_id,municipality_id,municipality,state,region,parse_status,success_status,failure_type,attempt_count,candidate_count,target_input_sha256,target_output_dir,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present
scout_lane_001,broad_4x2500_shard_001,worker_001,1362,B4X2500-20260729-01362,cog_2025_174410,East Pennsboro,PA,Northeast,parseable,completed_parseable,,1,0,4721e996241fdd2d5d5a6e07d378bcf8612eb591b59d93e816640b5175988148,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1362_B4X2500-20260729-01362/run,26393,931,964,27357,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1363,B4X2500-20260729-01363,cog_2025_194873,Eddystone,PA,Northeast,parseable,completed_parseable,,1,3,b51dfee7a68b774db8c43f6ac53a4541f16457ea559dc49bfd3eaf6572fb4be3,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1363_B4X2500-20260729-01363/run,22444,781,1868,24312,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1364,B4X2500-20260729-01364,cog_2025_112001,Forty Fort,PA,Northeast,parseable,completed_parseable,,1,2,3b07d4c2cf63a3425ec066bbc5e3d0f7a53de7b750dcfac11a1be0f99abe4c19,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1364_B4X2500-20260729-01364/run,18165,641,1382,19547,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1365,B4X2500-20260729-01365,cog_2025_174089,Frackville,PA,Northeast,parseable,completed_parseable,,1,0,fd35c4c9c6ad7287efd9271801415b77898900039eabd89f39a32fb0350bffd8,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1365_B4X2500-20260729-01365/run,27937,990,1021,28958,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1366,B4X2500-20260729-01366,cog_2025_174066,Freemansburg,PA,Northeast,parseable,completed_parseable,,1,2,c27992e9727df386a3712e5e7249de5021d7030e2906f41e97d33a134a2bb7d9,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1366_B4X2500-20260729-01366/run,26748,799,1539,28287,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1367,B4X2500-20260729-01367,cog_2025_173946,Girard,PA,Northeast,parseable,completed_parseable,,1,0,176c8a16a107141325f4f4b5ce44286f581ba4d0a1a3e7a99ed7003d20573367,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1367_B4X2500-20260729-01367/run,31371,1651,1681,33052,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1368,B4X2500-20260729-01368,cog_2025_174042,Greenville,PA,Northeast,parseable,completed_parseable,,1,0,a168619d1a2f90d408d0d9ca34abd8207501151f7830264498af14d41e950992,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1368_B4X2500-20260729-01368/run,34948,1288,1320,36268,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1369,B4X2500-20260729-01369,cog_2025_133467,Homestead,PA,Northeast,parseable,completed_parseable,,1,1,769b050b83fe02273c11ebaa4711793a3295b21652e4402e1254fbd37f464510,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1369_B4X2500-20260729-01369/run,33622,1312,1655,35277,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1370,B4X2500-20260729-01370,cog_2025_174629,Horsham,PA,Northeast,parseable,completed_parseable,,1,2,b52a4816650f9500f4a467dfcc12a0606907bcc8662b95109c8e241e42921a64,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1370_B4X2500-20260729-01370/run,13253,399,1107,14360,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1371,B4X2500-20260729-01371,cog_2025_173923,Hummelstown,PA,Northeast,parseable,completed_parseable,,1,2,70a0e4e175e2438db0630e23ebdb7ea57c1aad46822f72eb996ced33daedee85,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1371_B4X2500-20260729-01371/run,21193,719,1510,22703,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1372,B4X2500-20260729-01372,cog_2025_173998,Jessup,PA,Northeast,parseable,completed_parseable,,1,2,0bd30180540d9d6ef0b27dbd0d5d27a2cc46928f60013902c1017af95619648a,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1372_B4X2500-20260729-01372/run,22474,801,1625,24099,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1373,B4X2500-20260729-01373,cog_2025_133597,Kulpmont,PA,Northeast,parseable,completed_parseable,,1,1,9ac4e185bc94975fa196e880ac4024a709c41c127d45fdf21ce3f5f2029a1288,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1373_B4X2500-20260729-01373/run,22604,598,1041,23645,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1374,B4X2500-20260729-01374,cog_2025_173813,Kutztown,PA,Northeast,parseable,completed_parseable,,1,2,a1154f978edadfd7acac907297731f772a61a540e82bb7b539673f8e54501639,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1374_B4X2500-20260729-01374/run,22356,887,1590,23946,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1375,B4X2500-20260729-01375,cog_2025_173790,Leechburg,PA,Northeast,parseable,completed_parseable,,1,1,b1dd1d13d770e41985068e691d7b518d6f63f33ab7de1e3577d728b844ece2a5,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1375_B4X2500-20260729-01375/run,23097,690,1051,24148,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1376,B4X2500-20260729-01376,cog_2025_133515,Lehighton,PA,Northeast,parseable,completed_parseable,,1,2,a170ec1a5539f9ba048afcfdf65b0eb2ca2f448781d2b6d3405e6a240d5b2d1a,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1376_B4X2500-20260729-01376/run,21008,1153,1891,22899,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1377,B4X2500-20260729-01377,cog_2025_173916,Lemoyne,PA,Northeast,parseable,completed_parseable,,1,1,dc5998bbef31db96ced128f42916dab24e1082fa2934139172d6c835d32f5cec,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1377_B4X2500-20260729-01377/run,28602,1189,1608,30210,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1378,B4X2500-20260729-01378,cog_2025_194875,Manchester,PA,Northeast,parseable,completed_parseable,,1,0,f53b41674444aa0bca3d2c3d59837e1a5f64d6e4a931b420e06c02021726a3f6,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1378_B4X2500-20260729-01378/run,30479,998,1028,31507,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1379,B4X2500-20260729-01379,cog_2025_112069,Manor,PA,Northeast,parseable,completed_parseable,,1,1,88a19a57a18b3a8dc96f216948428ec4b451c731057aeae3b75706242c6a14dc,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1379_B4X2500-20260729-01379/run,20408,688,1065,21473,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1380,B4X2500-20260729-01380,cog_2025_112180,Marple,PA,Northeast,parseable,completed_parseable,,1,2,9d63ddeb0866e53bc6a2285a0fcb0bc7d78a0c335c823b3c25ffc271687f5ce5,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1380_B4X2500-20260729-01380/run,26935,1134,1809,28744,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1381,B4X2500-20260729-01381,cog_2025_173956,Masontown,PA,Northeast,parseable,completed_parseable,,1,3,03c00b825e9ecbe0ecb2b26ea893292c90263b0a07e3891f1b2bbc937afbe3aa,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1381_B4X2500-20260729-01381/run,26902,913,1884,28786,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1382,B4X2500-20260729-01382,cog_2025_133460,McSherrystown,PA,Northeast,parseable,completed_parseable,,1,0,b198c84f1cd48e441d79a4f01b3364c174d911489bc424cb206c0f0d05429143,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1382_B4X2500-20260729-01382/run,17934,519,552,18486,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1383,B4X2500-20260729-01383,cog_2025_209276,Mifflinburg,PA,Northeast,parseable,completed_parseable,,1,4,e4a44fe5f0bdc77857909e905f73b8381ebdc6c8ebaab169c90473f4f75381d4,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1383_B4X2500-20260729-01383/run,27313,942,2273,29586,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1384,B4X2500-20260729-01384,cog_2025_173768,Millvale,PA,Northeast,parseable,completed_parseable,,1,2,302d612082a26a13d6a98a4d6b082dc6d6ec6249bdd62ced3a51468719e12343,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1384_B4X2500-20260729-01384/run,18627,914,1775,20402,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1385,B4X2500-20260729-01385,cog_2025_193986,Monongahela,PA,Northeast,parseable,completed_parseable,,1,3,2dedbe8c5bebb7ed261e906323efdc1582fca3f066b8840461a7374091903b64,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1385_B4X2500-20260729-01385/run,22155,1067,2214,24369,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1386,B4X2500-20260729-01386,cog_2025_174631,Montgomery,PA,Northeast,parseable,completed_parseable,,1,3,030726a5cc20780e771d3df182904a4a11a2245bda2ccbc6857a6e6513e15257,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1386_B4X2500-20260729-01386/run,41204,1727,2874,44078,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1387,B4X2500-20260729-01387,cog_2025_194876,Moon,PA,Northeast,parseable,completed_parseable,,1,0,03e1f437cb6fcaa4d8a0a060af90fb4102ef7cd56c61430447e0d42275e0bce6,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1387_B4X2500-20260729-01387/run,33022,1217,1247,34269,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1388,B4X2500-20260729-01388,cog_2025_173935,Morton,PA,Northeast,parseable,completed_parseable,,1,3,34cde0289c2f30fdd55aa4aacf20ced4d391752398b9e2f983ca3936ed84a25a,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1388_B4X2500-20260729-01388/run,27372,879,1895,29267,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1389,B4X2500-20260729-01389,cog_2025_173994,Moscow,PA,Northeast,parseable,completed_parseable,,1,0,cb22a9707693fcb84463e8bfc0acdd0bd09f9815d461358e196ae2ccb4344687,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1389_B4X2500-20260729-01389/run,24342,752,783,25125,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1390,B4X2500-20260729-01390,cog_2025_174153,Mount Pleasant,PA,Northeast,parseable,completed_parseable,,1,2,cec7a6272d91bd8680998c94531099b2bf5657cb8efa0ac17ea20fa4e1352b52,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1390_B4X2500-20260729-01390/run,17292,713,1459,18751,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1391,B4X2500-20260729-01391,cog_2025_173872,Nesquehoning,PA,Northeast,parseable,completed_parseable,,1,0,e8dc085a8c746edf33da0db7e097926ed947bf74ce4d3c7f1ba847660f80a92b,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1391_B4X2500-20260729-01391/run,25636,590,623,26259,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1392,B4X2500-20260729-01392,cog_2025_111913,New Britain,PA,Northeast,parseable,completed_parseable,,1,0,44380d1ebb21ce340cbd60c4d1eaca66b93fea6b63f57e2f42c61c0aa0b7d953,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1392_B4X2500-20260729-01392/run,18209,568,599,18808,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1393,B4X2500-20260729-01393,cog_2025_187285,New Freedom,PA,Northeast,parseable,completed_parseable,,1,3,27283e2cf3a33ccae8b277ecdcc2724f079ed0fcebd77f916f8b7a1e2a7153de,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1393_B4X2500-20260729-01393/run,24844,930,1998,26842,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1394,B4X2500-20260729-01394,cog_2025_174008,New Wilmington,PA,Northeast,parseable,completed_parseable,,1,0,abde06aceb3c4bd7aa64866e0c12eee34a4b9294aa7d90314c9aed7219757a7a,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1394_B4X2500-20260729-01394/run,22527,685,707,23234,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1395,B4X2500-20260729-01395,cog_2025_191336,Newtown,PA,Northeast,parseable,completed_parseable,,1,3,046b78b93d8aa036628cc2e7b6c23058aed5c675f965a4c9768ac0836a9be507,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1395_B4X2500-20260729-01395/run,30869,1386,2469,33338,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1396,B4X2500-20260729-01396,cog_2025_112020,North Wales,PA,Northeast,parseable,completed_parseable,,1,0,bc4a5e8a168c1fbecff09c6b5381b52696361fa8f303b3e70e2452780f783bdd,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1396_B4X2500-20260729-01396/run,28931,754,787,29718,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1397,B4X2500-20260729-01397,cog_2025_174173,North York,PA,Northeast,parseable,completed_parseable,,1,2,510dcbee52bcb83817df4abb156c1cf98e4e6afde0db795cfac30b9467e82765,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1397_B4X2500-20260729-01397/run,24115,750,1423,25538,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1398,B4X2500-20260729-01398,cog_2025_133599,Northumberland,PA,Northeast,parseable,completed_parseable,,1,2,2a7a56e9c8dc39518bc24e7ab3cc50aa367fae5a3d2f1d2e4688135979d67693,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1398_B4X2500-20260729-01398/run,25823,842,1614,27437,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1399,B4X2500-20260729-01399,cog_2025_209272,Orwigsburg,PA,Northeast,parseable,completed_parseable,,1,2,e00ccdeb54cd7c68603c504c53b14f045312ac41947b3fb4cfa81ccc7b39da55,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1399_B4X2500-20260729-01399/run,21863,748,1568,23431,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1400,B4X2500-20260729-01400,cog_2025_173880,Parkesburg,PA,Northeast,parseable,completed_parseable,,1,3,a4f97b738a94b0e79278caa761e4b900ccda5be80a43946946f69de8a5faed4a,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1400_B4X2500-20260729-01400/run,25260,827,1792,27052,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1401,B4X2500-20260729-01401,cog_2025_194879,Pen Argyl,PA,Northeast,parseable,completed_parseable,,1,0,1129f01ef1d9eab4c9997bde2dbf547358034d4c52e74f14b32b61bd68f51e24,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1401_B4X2500-20260729-01401/run,20760,804,835,21595,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1402,B4X2500-20260729-01402,cog_2025_174804,Penn,PA,Northeast,parseable,completed_parseable,,1,2,f2a06055d62d808b683902a937279d059c314e2ca5f619011a035133e169df24,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1402_B4X2500-20260729-01402/run,17699,1100,1978,19677,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1403,B4X2500-20260729-01403,cog_2025_173838,Penndel,PA,Northeast,parseable,completed_parseable,,1,1,2c12f879510c65bc9d79c6581be8772b3dd1d50e70406457104b808da43b066c,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1403_B4X2500-20260729-01403/run,22185,849,1286,23471,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1404,B4X2500-20260729-01404,cog_2025_133591,Pennsburg,PA,Northeast,parseable,completed_parseable,,1,2,e8c33f3bf042d85fd593b3e8d0f078f3c08c78f3fcfc45b3a270e7a746835386,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1404_B4X2500-20260729-01404/run,30061,1136,1911,31972,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1405,B4X2500-20260729-01405,cog_2025_174040,Port Allegany,PA,Northeast,parseable,completed_parseable,,1,2,cedbe0f90eb676d83f78bece58bc5f1a0e5af0dbd801d13535d6b0fb5bd0bf83,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1405_B4X2500-20260729-01405/run,30049,1112,1819,31868,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1406,B4X2500-20260729-01406,cog_2025_112181,Ridley,PA,Northeast,parseable,completed_parseable,,1,0,2dc90c66b512f61a9358faa23b6d1f659fb9991f27ffbfa385f0b434d396e341,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1406_B4X2500-20260729-01406/run,24426,794,827,25253,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1407,B4X2500-20260729-01407,cog_2025_202475,Riverside,PA,Northeast,parseable,completed_parseable,,1,2,a1e1f300c55795cef17b0c97f8529a0866c2d92dbcbafb89c390860ae485147d,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1407_B4X2500-20260729-01407/run,27510,988,1670,29180,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1408,B4X2500-20260729-01408,cog_2025_193982,Schuylkill Haven,PA,Northeast,parseable,completed_parseable,,1,2,cd9e467de23e60f5763cb685a546f1099c625870c39b076803f50b889e4898c9,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1408_B4X2500-20260729-01408/run,18241,808,1605,19846,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1409,B4X2500-20260729-01409,cog_2025_139782,Slippery Rock,PA,Northeast,parseable,completed_parseable,,1,3,331cf9bcd150b381895c907c9e2e52922541582e31db93290d1ad316f78a5cb9,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1409_B4X2500-20260729-01409/run,19151,765,1855,21006,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1410,B4X2500-20260729-01410,cog_2025_174158,South Greensburg,PA,Northeast,parseable,completed_parseable,,1,2,1e57890b5f5dda1d367ed2b8723a3e3e0540d4f2a5d23a5c53ba84706ed376a3,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1410_B4X2500-20260729-01410/run,22263,926,1651,23914,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1411,B4X2500-20260729-01411,cog_2025_133680,Spring,PA,Northeast,parseable,completed_parseable,,1,1,0cd88f2a558243591597e408509d92049a4d021b897ddcd9afe4eb472caa2db0,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1411_B4X2500-20260729-01411/run,23234,1002,1426,24660,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1412,B4X2500-20260729-01412,cog_2025_173883,Spring City,PA,Northeast,parseable,completed_parseable,,1,2,a86a00b265fe3dff22c0968ea057b4fdc6847eb6d359afc24d2d27f8d75c5a34,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1412_B4X2500-20260729-01412/run,16383,724,1438,17821,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1413,B4X2500-20260729-01413,cog_2025_112082,Spring Grove,PA,Northeast,parseable,completed_parseable,,1,1,3595667c478641b3be922b79e9a86a6801206b93a2d9c4adfabb3b1ac617a25b,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1413_B4X2500-20260729-01413/run,17980,639,1054,19034,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1414,B4X2500-20260729-01414,cog_2025_174127,Sugarcreek,PA,Northeast,parseable,completed_parseable,,1,2,51394594f2679559b81d9bbcd9058de20ef96545a6db3beb639977b9e0a3c825,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1414_B4X2500-20260729-01414/run,33791,1191,1907,35698,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1415,B4X2500-20260729-01415,cog_2025_133752,Susquehanna,PA,Northeast,parseable,completed_parseable,,1,1,647280f564e33cd1e8e220ade9976caa5065957f7297727a4a7eacdd103354c4,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1415_B4X2500-20260729-01415/run,22215,594,1015,23230,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1416,B4X2500-20260729-01416,cog_2025_173914,Titusville,PA,Northeast,parseable,completed_parseable,,1,0,c7fdb3e725870c7b6224f410fc47f342de366b2a9adc298aeb23e7a77a374795,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1416_B4X2500-20260729-01416/run,26128,875,906,27034,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,1417,B4X2500-20260729-01417,cog_2025_111910,Towanda,PA,Northeast,parseable,completed_parseable,,1,2,33f198fa0740656b94948200d1397d65ad36f8f8dabc295e26264ae86c14f20f,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/1417_B4X2500-20260729-01417/run,24896,1186,2015,26911,yes
