span_rating_id,span_extraction_id,source_review_download_id,combined_review_id,source_candidate_id,verification_row_id,extraction_id,readiness_id,extracted_text_id,rating_lane_id,rating_lane_sequence,state,region,municipality,county,source_title,source_family_hint,document_type_hint,retained_file_sha256,extracted_text_sha256,span_sha256,evidence_family_input,evidence_family_rated,mechanism_label_input,mechanism_label_rated,quantitative_label_input,quantitative_label_rated,documentary_mechanism_support,direct_text_support,quantitative_compensation_support,source_navigation_support,provisional_causal_candidate_support,direction_of_pressure,evidence_strength,claim_relevance,quote_used,quote_exact_substring,reason_code,claim_boundary,no_wage_gap_claim,no_final_causal_claim,global_analysis_readiness,rating_status,quarantine_reason,gabriel_backend,gabriel_model,gabriel_request_id,gabriel_attempt_count,ingestion_status,codification_status,causal_status,notes
CBRATING-20260728-1986fff33ec6ba548ae98f33,CBSPAN-20260728-742dcb87d9d980985d1aaf58,CBSRD-20260728-fec9307e6c47dcc142d9,CBCR-20260728-03206,B4XPAR-20260727-003481,BCV-20260728-00568,CBTXT-20260728-ae54ef44c3a11e0db6a6,CBRDY-20260728-f4a76e8a1db58c2df186,CBTXT-20260728-ae54ef44c3a11e0db6a6,rating_lane_004,3098,WA,West,Zillah,Yakima County (53077; primary),"Collective Bargaining Agreement — City of Zillah, Washington and Police Department, Teamsters Local Union No. 760 (Updated 5/2/24)",cba,cba,21a382ceab7b4503bced0606a65269997e3d8487f93420e89f8e2d309459b26b,828a994179f3c4a8bcb221725cb1e0e144c3df754f08541b1f1f260cab1875a1,7a970ee2dca7cee7a0d8dd2cf3c10ebee80fd255aba998cd774602f152957662,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,unknown_or_needs_review,cola_cpi,cola_cpi,weak,weak,weak,not_applicable,not_applicable,neutral_or_unclear,weak,documentary_mechanism_claim,COLA based on the medium of the,true,cola_reference_partial_text,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0a4fcfe437f97582006a6968777ff08196a61df5cd4757ec04,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-077ea03d538a01f21bd64609,CBSPAN-20260728-2f15128f27a154eb33004402,CBSRD-20260728-fec9307e6c47dcc142d9,CBCR-20260728-03206,B4XPAR-20260727-003481,BCV-20260728-00568,CBTXT-20260728-ae54ef44c3a11e0db6a6,CBRDY-20260728-f4a76e8a1db58c2df186,CBTXT-20260728-ae54ef44c3a11e0db6a6,rating_lane_004,3099,WA,West,Zillah,Yakima County (53077; primary),"Collective Bargaining Agreement — City of Zillah, Washington and Police Department, Teamsters Local Union No. 760 (Updated 5/2/24)",cba,cba,21a382ceab7b4503bced0606a65269997e3d8487f93420e89f8e2d309459b26b,828a994179f3c4a8bcb221725cb1e0e144c3df754f08541b1f1f260cab1875a1,5fd47d746faa13c878d650c122ed46ad119793f3db525ac09e4515893a4718c3,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,fiscal_constraint_signal,cola_cpi,cola_cpi,not_supported,weak,weak,not_applicable,not_applicable,neutral_or_unclear,weak,quantitative_compensation_claim,with a floor of,true,cola_floor_only_partial_text,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0fcf9c9565b34627006a6968778ea48197b00883619d3031f8,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-abefe658ed2c4eb0a75adcbe,CBSPAN-20260728-4543ac664815ed4df49e48c8,CBSRD-20260728-0b34d49e08b810366fd0,CBCR-20260728-05217,B4XPAR-20260727-005697,BCV-20260728-06968,CBTXT-20260728-4af63c5df3fc7f631c2e,CBRDY-20260728-ce2850ddc1c51fc6313b,CBTXT-20260728-4af63c5df3fc7f631c2e,rating_lane_004,3113,WI,Midwest,Bayside,Milwaukee County (55079; primary); Ozaukee County (55089),Village Board Packet (Board of Trustees) — cites use of “most recent Police and Fire collective bargaining settlements” (North Shore Fire Department budget planning language),budget_or_pay_plan,context_only,a7bcc10fa54f69b9fe91560ed476518ee9ce2ee96a3fcf3bfb4cc2ae55976fc9,6f8ad38392967c5285ac6168c8920896933d6fb992a7e94834af7d6054f37fab,07902986726730ec339f57778ae1783d17f054a990a54cbf871ea145cc383653,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,market_or_comparability_pressure,cola_cpi,cola_cpi,not_applicable,moderate,moderate,not_applicable,not_applicable,neutral_or_unclear,weak,context_only,reduce the CPI adjustment for 2026,true,cpi_adjustment_term_mentioned_no_direct_comp_change,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_07c94a93da684131006a69687e71bc81958277bc2f87f1299b,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-e083d94d3da5081877b20807,CBSPAN-20260728-4ce03b5e481263c26964c9c9,CBSRD-20260728-6e598b28cba69cc0f3a0,CBCR-20260728-00402,B4XPAR-20260727-000445,BCV-20260728-01825,CBTXT-20260728-62b921a1cffad366b373,CBRDY-20260728-41bd6439b654160072e4,CBTXT-20260728-62b921a1cffad366b373,rating_lane_004,3147,WI,Midwest,Evansville,Rock County (55105; primary),"Classification and Compensation Study (City of Evansville, Wisconsin)",compensation_study,wage_schedule_or_compensation_plan,ee5ba536511279af8942d7e1b73b5905c2eebdc5ec2ead90c1dedf2da71a13db,5e91a5d5a2d642e7c03104b4858b4d087e5f879294d6d0541fb7d0eca93803e9,7b0388cc943c0085919058763b020dde113696ca3d4ac4e61c0439e49471abb9,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,automatic_raise_mechanism,cola_cpi,cola_cpi,not_applicable,strong,strong,not_applicable,not_supported,neutral_or_unclear,strong,quantitative_compensation_claim,Consumer Price Index (CPI). ,true,cpi_used_as_basis_for_salary_adjustment,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0510412465c8a4be006a69689eb66481958a2230cb35009800,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-ae4c3e36c1ecee3201c53152,CBSPAN-20260728-6f6d7bd6a65e6ccf36077d2e,CBSRD-20260728-58a6c969940fbe8993c1,CBCR-20260728-08031,TS4L-47787453d0ba4a8ea403,BCV-20260728-05314,CBTXT-20260728-9686ce6684bc77e2869a,CBRDY-20260728-5944e70e2433ac8c806b,CBTXT-20260728-9686ce6684bc77e2869a,rating_lane_004,3152,WI,Midwest,Grand Chute,,"Town Board Budget Workshop II — Town of Grand Chute — Oct. 3, 2024 (mentions “3.5% COI plus step pay increase for non-represented personnel”)",cba_or_budget_pay_plan_with_explicit_compensation_mechanism,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,3e1866a5a6feaefc2a9586b92f3497c8b3d62afbc903ffb1ef7579f74fcbaa26,6eaa281fdf83d0e7120bc1ff1e89dcc84623e57a34f8d379ee026bf24bb26bf8,3b1245bccfce2eb0c63a3e2b744abf293bc0469f12d5ba75b0c8c9ce7b025d8a,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,market_or_comparability_pressure,cola_cpi,cola_cpi,not_applicable,strong,strong,not_applicable,not_supported,neutral_or_unclear,moderate,quantitative_compensation_claim,3.2%.,true,mentions_core_cpi_but_not_linked_to_pay_steps_or_compensation_mechanism,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_026ea332932bccad006a69689f4f988196b0206ab6f116496c,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-73c9f247574cd9822f148a5b,CBSPAN-20260728-a3ca336f042cd7e08c196181,CBSRD-20260728-2ea9498615821e734b8b,CBCR-20260728-08491,TS4L-96a96ce30658304ae862,BCV-20260728-06988,CBTXT-20260728-83ba80cdffb5c8e203a8,CBRDY-20260728-fd243d15e5170925ebd8,CBTXT-20260728-83ba80cdffb5c8e203a8,rating_lane_004,3175,WI,Midwest,Marshfield,,Common Council packet (includes Appendix A: Recommended Salary Schedule through 6/30/2024),collective_bargaining_agreement_or_moa_or_wage_schedule,collective_bargaining_agreement_or_moa_or_wage_schedule,3544db5f8b8259bb27b0ccfc10fa9f6f2fdcf823ae7f8bf379053f78d42c40e4,9393e67f55d2084387e0525e6ecb209dcfc55b14126c0c61542967a111adbdaa,754c3a8f6bf61fcba5c0d4c461967640663962b061ede93cf53acef7df5767e4,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,market_or_comparability_pressure,cola_cpi,cola_cpi,not_applicable,strong,moderate,not_applicable,not_supported,non_safety_advantage,moderate,direct_text_claim,cost of living adjustment in order to keep up with the market.,true,cola_for_market_keep_up_rationale,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_031787a168961e79006a6968a72e388196b1416dc0f404d32d,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-e9c28c1cd8a02909b6b06fe8,CBSPAN-20260728-0eb693d0601f605c7798a112,CBSRD-20260728-2ea9498615821e734b8b,CBCR-20260728-08491,TS4L-96a96ce30658304ae862,BCV-20260728-06988,CBTXT-20260728-83ba80cdffb5c8e203a8,CBRDY-20260728-fd243d15e5170925ebd8,CBTXT-20260728-83ba80cdffb5c8e203a8,rating_lane_004,3183,WI,Midwest,Marshfield,,Common Council packet (includes Appendix A: Recommended Salary Schedule through 6/30/2024),collective_bargaining_agreement_or_moa_or_wage_schedule,collective_bargaining_agreement_or_moa_or_wage_schedule,3544db5f8b8259bb27b0ccfc10fa9f6f2fdcf823ae7f8bf379053f78d42c40e4,9393e67f55d2084387e0525e6ecb209dcfc55b14126c0c61542967a111adbdaa,59a6b897426dec92a724553207288751627398becaccfdd6bd60c56871003b17,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,fiscal_constraint_signal,cola_cpi,cola_cpi,weak,moderate,weak,not_applicable,not_applicable,neutral_or_unclear,weak,direct_text_claim,cost-of-living adjustment to the scale along with record,true,mentions_cola_application_blocked_no_amount_or_compensation_outcome,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_09605fbba04610b3006a6968ad92a88195900b7e66d3e96c72,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-8c60130171eab3bb7a0bc980,CBSPAN-20260728-5c965eb1a8fcebe743acfccb,CBSRD-20260728-50478202610d8c6dacf6,CBCR-20260728-02002,B4XPAR-20260727-002165,BCV-20260728-05660,CBTXT-20260728-1ca9668d93ccbee03cf2,CBRDY-20260728-ab6c6dad5167f24ccbfb,CBTXT-20260728-1ca9668d93ccbee03cf2,rating_lane_004,3202,WI,Midwest,Mauston,Juneau County (55057; primary),"Agreement between the City of Mauston, Wisconsin and the Mauston Professional Police Association (with Appendix A - Wages)",cba,cba,230c3185a373bdb08dfd89d371b9f7f15ca628a5a0ab14657e00f74b1e49b51b,ad2e9557aa674a8a0b191c6f98f8dc21cd6aa157cb90f85c2546d0f3c5dd7ea2,ca06f32cb8d395161584961333d011b6d8dca9dc850bc603c2d2e678ca71620e,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,automatic_raise_mechanism,cola_cpi,cola_cpi,not_applicable,strong,strong,not_applicable,not_applicable,not_applicable,strong,quantitative_compensation_claim,$25.24 plus CPI* plus 2.0% $32.29,true,wage_table_start_row_cpi_plus_fixed_percent,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0134d144f44f1b17006a6968d54a0c8196bae9abb5503b858f,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-049d7ee0c92b43923415e9a7,CBSPAN-20260728-590ace84e3172a37d79ef81f,CBSRD-20260728-73292acf8527793761b6,CBCR-20260728-00428,B4XPAR-20260727-000474,BCV-20260728-00482,CBTXT-20260728-6f8e942ce4e098c0ba8d,CBRDY-20260728-63ca6fe221f24888a73a,CBTXT-20260728-6f8e942ce4e098c0ba8d,rating_lane_004,3270,WI,Midwest,Tomahawk,Lincoln County (55069; primary),City of Tomahawk Professional Police Association Agreement (CBA),cba,cba,f584b24a39de99ca463e7c24995b4907398fcddcff985f07385cb3f23be8ad37,ba9f1b3c4cdb1a16c979ee98377afd0cb90d1ba8a0c5a1a00493d15137f0b51f,964cc3535a2efe285011ff755338c9ada79a3431804fc0be4b488497ce24ba24,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,unknown_or_needs_review,cola_cpi,cola_cpi,moderate,moderate,moderate,not_applicable,not_applicable,not_applicable,moderate,quantitative_compensation_claim,annual increase per contract each January = CPI,true,cola_cpi_annual_increase_per_contract_text_present,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_098f374ba5b11bf0006a6968ebead08195a4b1a054495aee87,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-24ae9fb4ab48135b1535299e,CBSPAN-20260728-d2d89a87823a0853807ff5fc,CBSRD-20260728-73292acf8527793761b6,CBCR-20260728-00428,B4XPAR-20260727-000474,BCV-20260728-00482,CBTXT-20260728-6f8e942ce4e098c0ba8d,CBRDY-20260728-63ca6fe221f24888a73a,CBTXT-20260728-6f8e942ce4e098c0ba8d,rating_lane_004,3272,WI,Midwest,Tomahawk,Lincoln County (55069; primary),City of Tomahawk Professional Police Association Agreement (CBA),cba,cba,f584b24a39de99ca463e7c24995b4907398fcddcff985f07385cb3f23be8ad37,ba9f1b3c4cdb1a16c979ee98377afd0cb90d1ba8a0c5a1a00493d15137f0b51f,98917969a3010de0177099aa057ec88ff1c849502f1b12ab5d6a93cb7b16570e,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,automatic_raise_mechanism,cola_cpi,cola_cpi,moderate,strong,strong,not_applicable,not_applicable,neutral_or_unclear,moderate,quantitative_compensation_claim,subject to the Contract CPI language thereafter beginning,true,mentions_contract_cpi_adjustment_language_only,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0cdfcb9e82ba817b006a6968ebea648194bcc677b4fbfd8459,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-8c287ee4b1fd7894603bc1b8,CBSPAN-20260728-7953914d732f5e92148339a0,CBSRD-20260728-c55b581b68ab2088d3cf,CBCR-20260728-07606,BSSC-20260727-01261,BCV-20260728-00140,CBTXT-20260728-a5802a568e3380e47aef,CBRDY-20260728-9785308d39ba219c9e82,CBTXT-20260728-a5802a568e3380e47aef,rating_lane_004,3282,WV,South,Bridgeport,,City of Bridgeport Employee Handbook (Salary Classification and Compensation Plan section),budget_or_pay_plan,wage_schedule_or_compensation_plan,baaaeec1592b1b3a526c0dd9620b0fc55773c251dc5aeeceebdd489187fec328,3354dc5f66fb89a074b9c527e80359dc4a2fef60b16307b0843bc4f49000b686,c1f60350c0117e25a9265fa7c2eb971ed9e01724b79eba94a8411675cd6f5f72,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,automatic_raise_mechanism,cola_cpi,cola_cpi,weak,weak,weak,not_applicable,not_applicable,not_applicable,weak,quantitative_compensation_claim,Regular cost of living or across the board salary increases are typically applied to the base salary chart for,true,cola_or_atb_increase_applied_to_base_salary_chart,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0b7b8f58738ab901006a6968f08e4481909bd779b7420ffc06,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-df0efffa3acdb8197bd9345c,CBSPAN-20260728-53d159cb6bc0d22987213f7b,CBSRD-20260728-c55b581b68ab2088d3cf,CBCR-20260728-07606,BSSC-20260727-01261,BCV-20260728-00140,CBTXT-20260728-a5802a568e3380e47aef,CBRDY-20260728-9785308d39ba219c9e82,CBTXT-20260728-a5802a568e3380e47aef,rating_lane_004,3286,WV,South,Bridgeport,,City of Bridgeport Employee Handbook (Salary Classification and Compensation Plan section),budget_or_pay_plan,wage_schedule_or_compensation_plan,baaaeec1592b1b3a526c0dd9620b0fc55773c251dc5aeeceebdd489187fec328,3354dc5f66fb89a074b9c527e80359dc4a2fef60b16307b0843bc4f49000b686,5d925b553eaa7c92dff91b94f1e1216840d4cf3779ba4d8db57fcbeeb02ac90f,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,implementation_or_retroactivity_advantage,cola_cpi,cola_cpi,moderate,strong,weak,not_applicable,not_supported,neutral_or_unclear,moderate,direct_text_claim,"subject to annual adjustments to reflect cost of living increases, etc.",true,salary_step_schedule_annual_cost_of_living_adjustments_no_specific_cpi,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0b48e2763d0b5863006a6968f15e488190b42ae05e6e61e081,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-ce9b4e11a216be204c85ad1d,CBSPAN-20260728-f1f1071acb6ccfa5246763cb,CBSRD-20260728-02c6ca61d3849553715f,CBCR-20260728-08894,TS4L-dd476ee1a7e2bd0a6052,BCV-20260728-02859,CBTXT-20260728-1b8835a06ab322eb0138,CBRDY-20260728-91e3e637c46864aaeb19,CBTXT-20260728-1b8835a06ab322eb0138,rating_lane_004,3345,GA,South,Brookhaven,,AN EVALUATION OF THE BROOKHAVEN POLICE DEPARTMENT (PDF),cba_or_arbitration_award_or_factfinding_or_impasse_record,cba_or_arbitration_award_or_factfinding_or_impasse_record,c00a0359f1957c18835e2737eb2fc753480a44e1e8a983da7f291f7fa8d34853,093a1583d00f28c043a41bf56da07993898d8cdac4dbb4d917f051d20b98c740,4695eea83b6390ad6cf156aa9d2b4be11428f588514f4d8bde9c928b383411e2,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,automatic_raise_mechanism,cola_cpi,cola_cpi,moderate,strong,strong,not_applicable,not_applicable,neutral_or_unclear,moderate,documentary_mechanism_claim,schedule could automatically be adjusted for annual cost of living increases if desired. ,true,direct_automatic_cola_adjustment_statement,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_01023808ce840d50006a696906db788197860538c4b57cab9e,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
