span_rating_id,span_extraction_id,source_review_download_id,combined_review_id,source_candidate_id,verification_row_id,extraction_id,readiness_id,extracted_text_id,rating_lane_id,rating_lane_sequence,state,region,municipality,county,source_title,source_family_hint,document_type_hint,retained_file_sha256,extracted_text_sha256,span_sha256,evidence_family_input,evidence_family_rated,mechanism_label_input,mechanism_label_rated,quantitative_label_input,quantitative_label_rated,documentary_mechanism_support,direct_text_support,quantitative_compensation_support,source_navigation_support,provisional_causal_candidate_support,direction_of_pressure,evidence_strength,claim_relevance,quote_used,quote_exact_substring,reason_code,claim_boundary,no_wage_gap_claim,no_final_causal_claim,global_analysis_readiness,rating_status,quarantine_reason,gabriel_backend,gabriel_model,gabriel_request_id,gabriel_attempt_count,ingestion_status,codification_status,causal_status,notes
CBRATING-20260728-0b13e290a90a568e9d7a869d,CBSPAN-20260728-9be2e6f8865452023137efd9,CBSRD-20260728-f7519715f9da21611556,CBCR-20260728-01424,B4XPAR-20260727-001535,BCV-20260728-03532,CBTXT-20260728-03c08882308d68f7aaaf,CBRDY-20260728-fc519ea73a363bba3687,CBTXT-20260728-03c08882308d68f7aaaf,rating_lane_004,355,MT,West,West Yellowstone,Gallatin County (30031; primary),Collective Bargaining Agreement and MOA (All Classified Employees) — Town of West Yellowstone & MPEA (Local 8533),mou_or_memorandum,cba,bf2a9241a53e5279d166e947077d1bf5999239da5536b4d6e45408377ed941e1,036eecc38f1c61a6f01e39d3e29ccd8d3f499f6941faf1e7071425814fee0bf2,174526e20c29002b58055e27dc015b1288bd1efc95a7594fe10431d8d8f4e137,quantitative_compensation,qualitative_mechanism,unknown_or_needs_rating,strike_or_no_strike_constraint,contract_period,not_applicable,moderate,moderate,not_supported,not_applicable,not_supported,not_applicable,moderate,direct_text_claim,"render unfair reports, or cause slow",true,no_strike_no_work_disruption_clause_fragment,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_067851313a7ea977006a696354b46c81979d82c3aebe8b70ff,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-0e1aa2f1cebd051509330e29,CBSPAN-20260728-b2d31eb395f5e24f73d86e03,CBSRD-20260728-5b2c8fe99455c4f215e6,CBCR-20260728-04303,B4XPAR-20260727-004683,BCV-20260728-00597,CBTXT-20260728-e41255f5f5d0bcfe1adf,CBRDY-20260728-19be3cacbfe204395d24,CBTXT-20260728-e41255f5f5d0bcfe1adf,rating_lane_004,372,NC,South,Asheboro,Randolph County (37151; primary),City of Asheboro Employee Policies and Procedures Manual - EFFECTIVE 7-1-18 (Payroll Classification and Payroll Administration / Pay Plan provisions),budget_or_pay_plan,ordinance_or_policy,5bd7f9bf51c816bdffca20d3b23cb8be200f5fba37272ff92cf93a29925d8e31,07d264581ac9d116e09e73bdd0bb9368289aabb369efde833e4b069138a1a91f,dca6f34a6a67d599753bc5719aa23df0b1cf4b1a732ace6b4046739f9a4d5d97,qualitative_mechanism,qualitative_mechanism,parity_or_internal_equity_signal,parity_or_internal_equity_signal,unknown_quantitative_compensation,not_applicable,moderate,moderate,not_applicable,not_applicable,not_applicable,neutral_or_unclear,moderate,documentary_mechanism_claim,"market conditions, internal equity where
",true,policy_lists_internal_equity_factor_not_a_specific_pay_amount,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_06d4174ad00ff842006a696359e5c0819685019f49fadf25a2,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-240a597d371c5a07ff1a11b7,CBSPAN-20260728-0485a83fc391c745e5f1a48f,CBSRD-20260728-28f6ad89f61fa39472bc,CBCR-20260728-02669,B4XPAR-20260727-002887,BCV-20260728-02270,CBTXT-20260728-8fc61675b1bdae2556c5,CBRDY-20260728-73921e6170ccd5c581a6,CBTXT-20260728-8fc61675b1bdae2556c5,rating_lane_004,394,NC,South,Boone,Watauga County (37189; primary),City of Boone City Council Meeting Notice (referenced within agenda materials relating to Fire bargaining/union matters),agenda_packet_or_minutes,agenda_cover_sheet,0f5f25a7374c3c5c6f7a5553e07a9b02a938baddb3daf69222468fc1b9e1d33e,01cbcfa18d583b32c608695e203ae03c9c570525aaa74c3136569fec2da9c708,1323dd18e19e33f87e4bca7dcf5c6c017e7e6af4219def3fa280c7ce1510d2cb,qualitative_mechanism,qualitative_mechanism,bargaining_power_signal,bargaining_power_signal,unknown_quantitative_compensation,not_applicable,strong,strong,not_applicable,not_applicable,not_supported,not_applicable,strong,documentary_mechanism_claim,"has in good faith negotiated a one-year collective
bargaining agreement with the Boone Fire Union.",true,good_faith_negotiation_collective_agreement_only_no_compensation_terms,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_02f5d4c20fcac326006a696364152c8197bdf2596a956fcdb7,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-dda57c90cfd71836a8c23d1f,CBSPAN-20260728-7607898fb452391b1b351ea0,CBSRD-20260728-777b138c6aa999a9ec74,CBCR-20260728-01048,B4XPAR-20260727-001125,BCV-20260728-04999,CBTXT-20260728-e809791ccd2a0a34a958,CBRDY-20260728-ceb966e24ad1ac65f7d5,CBTXT-20260728-e809791ccd2a0a34a958,rating_lane_004,422,NC,South,Elon,Alamance County (37001; primary),FY 25 Grades and Assignments (with PTRC Adjustments and 3% COLA) — pay ranges/grades by position (includes police/fire job titles),wage_schedule,wage_schedule_or_compensation_plan,66ca828f0b0fca0448e7576b2df0a9abc567c9efbda9068d837ed3683a44259c,4a4b9543dfc220180da6e561a13192ecec6124794b5ce3c019c9cac8fbcc68c4,dbc8156815b0073eced960e9881d8804abfdadcba338fc1f2406781dafabe5c9,qualitative_mechanism,qualitative_mechanism,market_or_comparability_pressure,market_or_comparability_pressure,unknown_quantitative_compensation,not_applicable,weak,weak,not_applicable,not_applicable,not_applicable,neutral_or_unclear,weak,context_only,"closer to the market rate, which decreased the potential amount needed to bring staff",true,market_rate_reference_only_no_specific_compensation_or_gap_measure,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_048c2c5146138032006a69636d32248190be5708423e2c9fd4,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-0f96d8825612613ed9a23b22,CBSPAN-20260728-03e1896a3d270274bfac766e,CBSRD-20260728-777b138c6aa999a9ec74,CBCR-20260728-01048,B4XPAR-20260727-001125,BCV-20260728-04999,CBTXT-20260728-e809791ccd2a0a34a958,CBRDY-20260728-ceb966e24ad1ac65f7d5,CBTXT-20260728-e809791ccd2a0a34a958,rating_lane_004,423,NC,South,Elon,Alamance County (37001; primary),FY 25 Grades and Assignments (with PTRC Adjustments and 3% COLA) — pay ranges/grades by position (includes police/fire job titles),wage_schedule,wage_schedule_or_compensation_plan,66ca828f0b0fca0448e7576b2df0a9abc567c9efbda9068d837ed3683a44259c,4a4b9543dfc220180da6e561a13192ecec6124794b5ce3c019c9cac8fbcc68c4,a9487aa68c06e28ad122567f8a5e4c48240e4a8496b5b150afdab73cfd4983f9,qualitative_mechanism,qualitative_mechanism,market_or_comparability_pressure,market_or_comparability_pressure,unknown_quantitative_compensation,unknown_quantitative_compensation,moderate,strong,not_applicable,not_applicable,not_applicable,gap_narrowing,moderate,documentary_mechanism_claim,closer to market rate. ,true,market_comparability_language_increase_context,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0d5283462bd05832006a69636d3a1081909210b387f547f95d,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-4244282eaa644f348299ce05,CBSPAN-20260728-f3ed0486dc2c99392af1489b,CBSRD-20260728-3b8b0effbb9ea892f7df,CBCR-20260728-05909,B4XPAR-20260727-006435,BCV-20260728-07618,CBTXT-20260728-27c32aa03a7bfc22c4af,CBRDY-20260728-6b0eb6eadfc6fca4aa05,CBTXT-20260728-27c32aa03a7bfc22c4af,rating_lane_004,485,NC,South,Laurinburg,Scotland County (37165; primary),"Classification and Compensation / Pay Plan (Approved) (""APPROVED 7/17/18"")",budget_or_pay_plan,wage_schedule_or_compensation_plan,5f346bf5764002901090a570b37a6ba4ae518401ea5ca5544947e8f91114a820,93ce552e6eec85d6569c16579a2461cefa74bd6c3d96fdcccad2a238dc38ed57,1f72c4c84d4c10165297bd96d9444a5bb7b75015c107794dcd9a5779aabb6cd9,qualitative_mechanism,qualitative_mechanism,parity_or_internal_equity_signal,parity_or_internal_equity_signal,unknown_quantitative_compensation,not_applicable,moderate,strong,not_applicable,not_applicable,not_applicable,gap_narrowing,moderate,direct_text_claim,o Ensures internal equity and consistency among similar positions.,true,internal_equity_consistency_among_similar_positions_only,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_08a1147b855ae212006a69638fddf081938d9a302d9726a6d0,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-6f5cbab2d0644bb246f3b24d,CBSPAN-20260728-022fceb56e2f533bc06a2ada,CBSRD-20260728-3b8b0effbb9ea892f7df,CBCR-20260728-05909,B4XPAR-20260727-006435,BCV-20260728-07618,CBTXT-20260728-27c32aa03a7bfc22c4af,CBRDY-20260728-6b0eb6eadfc6fca4aa05,CBTXT-20260728-27c32aa03a7bfc22c4af,rating_lane_004,487,NC,South,Laurinburg,Scotland County (37165; primary),"Classification and Compensation / Pay Plan (Approved) (""APPROVED 7/17/18"")",budget_or_pay_plan,wage_schedule_or_compensation_plan,5f346bf5764002901090a570b37a6ba4ae518401ea5ca5544947e8f91114a820,93ce552e6eec85d6569c16579a2461cefa74bd6c3d96fdcccad2a238dc38ed57,127690a753b338b3240b5754e804b2f55e3a3049025c3f4680b6571382ee8d88,qualitative_mechanism,qualitative_mechanism,market_or_comparability_pressure,market_or_comparability_pressure,unknown_quantitative_compensation,not_applicable,strong,strong,not_applicable,not_applicable,not_applicable,neutral_or_unclear,strong,documentary_mechanism_claim,"           o Greatly increases market comparability and competitiveness
",true,qualitative_market_comparability_statement_no_quant_or_causation,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0d886b291cf7422d006a69638fd8788195b074cd7d9e01403c,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-808793606a1300b18db8f76c,CBSPAN-20260728-3542ed8c54a110e386c3a95c,CBSRD-20260728-3b8b0effbb9ea892f7df,CBCR-20260728-05909,B4XPAR-20260727-006435,BCV-20260728-07618,CBTXT-20260728-27c32aa03a7bfc22c4af,CBRDY-20260728-6b0eb6eadfc6fca4aa05,CBTXT-20260728-27c32aa03a7bfc22c4af,rating_lane_004,488,NC,South,Laurinburg,Scotland County (37165; primary),"Classification and Compensation / Pay Plan (Approved) (""APPROVED 7/17/18"")",budget_or_pay_plan,wage_schedule_or_compensation_plan,5f346bf5764002901090a570b37a6ba4ae518401ea5ca5544947e8f91114a820,93ce552e6eec85d6569c16579a2461cefa74bd6c3d96fdcccad2a238dc38ed57,127690a753b338b3240b5754e804b2f55e3a3049025c3f4680b6571382ee8d88,qualitative_mechanism,qualitative_mechanism,market_or_comparability_pressure,market_or_comparability_pressure,unknown_quantitative_compensation,unknown_quantitative_compensation,strong,strong,not_applicable,not_applicable,not_supported,non_safety_advantage,strong,direct_text_claim,Greatly increases market comparability and competitiveness,true,span_explicitly_states_market_comparability_and_competitiveness_motivation,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_04bb4d4c801a6f13006a69638fe19c819095c4792a5a9d25e2,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-1e616940d6ea46b1ab95db21,CBSPAN-20260728-92c136a80be5963cbc5ebb82,CBSRD-20260728-3b8b0effbb9ea892f7df,CBCR-20260728-05909,B4XPAR-20260727-006435,BCV-20260728-07618,CBTXT-20260728-27c32aa03a7bfc22c4af,CBRDY-20260728-6b0eb6eadfc6fca4aa05,CBTXT-20260728-27c32aa03a7bfc22c4af,rating_lane_004,490,NC,South,Laurinburg,Scotland County (37165; primary),"Classification and Compensation / Pay Plan (Approved) (""APPROVED 7/17/18"")",budget_or_pay_plan,wage_schedule_or_compensation_plan,5f346bf5764002901090a570b37a6ba4ae518401ea5ca5544947e8f91114a820,93ce552e6eec85d6569c16579a2461cefa74bd6c3d96fdcccad2a238dc38ed57,467ceec18e7424172144723b88bc4855f04622bc66f0b7ddbd19c80915254b66,qualitative_mechanism,qualitative_mechanism,parity_or_internal_equity_signal,parity_or_internal_equity_signal,unknown_quantitative_compensation,not_applicable,not_applicable,strong,not_applicable,not_applicable,not_applicable,gap_narrowing,strong,direct_text_claim,o Compensation that addresses internal equity and external market competitiveness,true,direct_internal_equity_and_market_competitiveness_language_no_quant_or_causality,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_01dafecbe4dcd85f006a696391ee2c819687e80dd2cd376337,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-776b03d8e59746d84588d010,CBSPAN-20260728-c9a090c1be62c5d36f111b31,CBSRD-20260728-57b81c716718b3036124,CBCR-20260728-05915,B4XPAR-20260727-006444,BCV-20260728-06108,CBTXT-20260728-0cc1c1e263b23780583d,CBRDY-20260728-3d1ffe615b9a4648a5b4,CBTXT-20260728-0cc1c1e263b23780583d,rating_lane_004,517,NC,South,Mebane,Alamance County (37001; primary); Orange County (37135),"Council Agenda Regular Meeting (Feb 2, 2026 packet) — 'Proposed Position Classification & Pay Plan' (effective July 1, 2026)",budget_or_pay_plan,agenda_cover_sheet,fefb6031b9a95b7996fd6871deab88276f9949b41d2790411513f02418f74511,207c32e5efc82fa18b77ae975ac75602e5a14f1047dbc740337b82a5b06ef8e8,add79948b5ef900b350782d2d82f64264bde9e442512501b3bb1bcf70a677e61,qualitative_mechanism,qualitative_mechanism,market_or_comparability_pressure,market_or_comparability_pressure,unknown_quantitative_compensation,not_applicable,weak,weak,not_applicable,not_applicable,not_supported,neutral_or_unclear,weak,context_only, Calculating a Market Rate:,true,only_market_rate_heading_no_pay_gap_or_effect,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_009d415dcbd8cb0a006a6963a992788195a1548ca1c93ef90b,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-2863dc72981fab50286c9a5a,CBSPAN-20260728-df26cd43312add93838ae80f,CBSRD-20260728-57b81c716718b3036124,CBCR-20260728-05915,B4XPAR-20260727-006444,BCV-20260728-06108,CBTXT-20260728-0cc1c1e263b23780583d,CBRDY-20260728-3d1ffe615b9a4648a5b4,CBTXT-20260728-0cc1c1e263b23780583d,rating_lane_004,518,NC,South,Mebane,Alamance County (37001; primary); Orange County (37135),"Council Agenda Regular Meeting (Feb 2, 2026 packet) — 'Proposed Position Classification & Pay Plan' (effective July 1, 2026)",budget_or_pay_plan,agenda_cover_sheet,fefb6031b9a95b7996fd6871deab88276f9949b41d2790411513f02418f74511,207c32e5efc82fa18b77ae975ac75602e5a14f1047dbc740337b82a5b06ef8e8,a02dac8521a32976ec21ff66c82273b83a2887d324e81838e9516e609ef37272,qualitative_mechanism,qualitative_mechanism,market_or_comparability_pressure,market_or_comparability_pressure,unknown_quantitative_compensation,not_applicable,strong,strong,not_supported,not_applicable,not_supported,neutral_or_unclear,moderate,documentary_mechanism_claim,Compare Job Rate of current range to Market Rate,true,method_comparison_to_market_rate_no_numeric_or_effect,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0f79862414846e9d006a6963a990fc8197935a9222b154cfe3,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-3633df26501ce69221b842f9,CBSPAN-20260728-e7a9110ceabb72f7fc57171a,CBSRD-20260728-e99fae25bd1f308357f0,CBCR-20260728-05919,B4XPAR-20260727-006448,BCV-20260728-02722,CBTXT-20260728-6c75259761ce641df8fe,CBRDY-20260728-d68cdbb89fca11441304,CBTXT-20260728-6c75259761ce641df8fe,rating_lane_004,537,NC,South,New Bern,Craven County (37049; primary),"Market Analysis Pay Study for the City of New Bern, NC (PTRC) — included in Board of Aldermen agenda package (Feb 13, 2018 agenda materials)",civil_service_or_hr_pay_plan,wage_schedule_or_compensation_plan,6e130a35e7f765df62503a6bdc5160062f7e58f50c9dfede9dfaac6d5a0a1f2d,94255b88d38c942ba61e8f9f2d8060e7d1d79246da7b00300f8b150e27544438,55ae16f50219adcbcd44cd65f4d47d3894dc60f1b430ac748e63af2b6d698915,qualitative_mechanism,qualitative_mechanism,parity_or_internal_equity_signal,parity_or_internal_equity_signal,unknown_quantitative_compensation,not_applicable,weak,weak,not_applicable,not_applicable,not_applicable,gap_narrowing,weak,context_only,"internal equity and consistency among similar positions.
",true,fragmentary_internal_equity_goal_without_specific_compensation_terms,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_06fbfa5fa8a0bdbe006a6963afe828819393c192165d296f12,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
