span_rating_id,source_rating_id,span_id,retained_source_id,candidate_id,municipality,state,region,source_family,evidence_category,evidence_family,claim_readiness_bucket,downstream_use_bucket,side_relevance_rating,comparison_potential_rating,page_number,span_sha256,bounded_snippet_reference,source_locator_lineage
BRMGRT-20260802-913093b578f558004d25c364,BRMGRS-20260802-2a42bbd6f23102b467f1e5e4,BRMSPAN-20260802-dafb16a0dcf5879d2b24cf35,RMSRD-20260802-d248ae3ebd63865068bc,BRM5C-BRM5-20260731-16741-02,Jackson,MO,Midwest,budget_or_pay_plan,quant_budget_or_pay_plan_amount,quantitative_compensation,directional_hint_only,local_context_candidate,unclear,none,,67d0a9f06656c8e9c735087ed2fa7c584bf0959cb7510b5971466e3738b98906,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-dafb16a0dcf5879d2b24cf35,"{""candidate_id"": ""BRM5C-BRM5-20260731-16741-02"", ""final"": ""https://mccmeetingspublic.blob.core.usgovcloudapi.net/jacksonmo-meet-17885d53d2904e29b22f18daaeea80bc/ITEM-Attachment-001-3250fcc4341246e8a37f52579caa21c6.pdf"", ""original"": ""https://mccmeetingspublic.blob.core.usgovcloudapi.net/jacksonmo-meet-17885d53d2904e29b22f18daaeea80bc/ITEM-Attachment-001-3250fcc4341246e8a37f52579caa21c6.pdf"", ""scout_target_id"": ""BRM5-20260731-16741""}"
BRMGRT-20260802-018090cbb962f22964b81a4e,BRMGRS-20260802-ba450347fc6a3badbd97aa8f,BRMSPAN-20260802-053a10e6d0c06cae0c8f7525,RMSRD-20260802-d239f11e6160d382b115,BRM5C-BRM5-20260731-12864-01,Staples,MN,Midwest,personnel_policy,qual_non_base_compensation_mechanism,qualitative_mechanism,directional_hint_only,supporting_example_candidate,unclear,none,,af17a7c1d111674e0a8dde1b4327abc2807945c6f3c3bd88de14044aa96730b6,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-053a10e6d0c06cae0c8f7525,"{""candidate_id"": ""BRM5C-BRM5-20260731-12864-01"", ""final"": ""https://staples.govoffice.com/vertical/sites/%7B44315AD6-8633-4D56-A3F9-16DB9F1622FB%7D/uploads/2023.12.26_Agenda_-_Updated.pdf"", ""original"": ""https://staples.govoffice.com/vertical/sites/%7B44315AD6-8633-4D56-A3F9-16DB9F1622FB%7D/uploads/2023.12.26_Agenda_-_Updated.pdf"", ""scout_target_id"": ""BRM5-20260731-12864""}"
BRMGRT-20260802-aedf537c62343ec5e3a27437,BRMGRS-20260802-ba450347fc6a3badbd97aa8f,BRMSPAN-20260802-2e30dd909397b3972ee04038,RMSRD-20260802-d239f11e6160d382b115,BRM5C-BRM5-20260731-12864-01,Staples,MN,Midwest,personnel_policy,qual_ordinance_or_council_adoption,qualitative_mechanism,directional_hint_only,local_context_candidate,unclear,none,,b70b98abfe2027839f207444e1f911f3008d4956beffbdb3d520d620faef059b,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-2e30dd909397b3972ee04038,"{""candidate_id"": ""BRM5C-BRM5-20260731-12864-01"", ""final"": ""https://staples.govoffice.com/vertical/sites/%7B44315AD6-8633-4D56-A3F9-16DB9F1622FB%7D/uploads/2023.12.26_Agenda_-_Updated.pdf"", ""original"": ""https://staples.govoffice.com/vertical/sites/%7B44315AD6-8633-4D56-A3F9-16DB9F1622FB%7D/uploads/2023.12.26_Agenda_-_Updated.pdf"", ""scout_target_id"": ""BRM5-20260731-12864""}"
BRMGRT-20260802-9b3592167afd97d4015639fa,BRMGRS-20260802-ba450347fc6a3badbd97aa8f,BRMSPAN-20260802-38716f93ebbdb0abcc7cebe2,RMSRD-20260802-d239f11e6160d382b115,BRM5C-BRM5-20260731-12864-01,Staples,MN,Midwest,personnel_policy,quant_allowance_or_reimbursement,quantitative_compensation,directional_hint_only,supporting_example_candidate,unclear,none,,c8e18208f6b030c58b6833df3e6b2eebc30ce67774d8a31aff437563f9b6a072,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-38716f93ebbdb0abcc7cebe2,"{""candidate_id"": ""BRM5C-BRM5-20260731-12864-01"", ""final"": ""https://staples.govoffice.com/vertical/sites/%7B44315AD6-8633-4D56-A3F9-16DB9F1622FB%7D/uploads/2023.12.26_Agenda_-_Updated.pdf"", ""original"": ""https://staples.govoffice.com/vertical/sites/%7B44315AD6-8633-4D56-A3F9-16DB9F1622FB%7D/uploads/2023.12.26_Agenda_-_Updated.pdf"", ""scout_target_id"": ""BRM5-20260731-12864""}"
BRMGRT-20260802-12510f616f51eab772efd280,BRMGRS-20260802-ba450347fc6a3badbd97aa8f,BRMSPAN-20260802-53043383a965acfb0d744039,RMSRD-20260802-d239f11e6160d382b115,BRM5C-BRM5-20260731-12864-01,Staples,MN,Midwest,personnel_policy,qual_non_base_compensation_mechanism,qualitative_mechanism,directional_hint_only,supporting_example_candidate,unclear,none,,c8e18208f6b030c58b6833df3e6b2eebc30ce67774d8a31aff437563f9b6a072,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-53043383a965acfb0d744039,"{""candidate_id"": ""BRM5C-BRM5-20260731-12864-01"", ""final"": ""https://staples.govoffice.com/vertical/sites/%7B44315AD6-8633-4D56-A3F9-16DB9F1622FB%7D/uploads/2023.12.26_Agenda_-_Updated.pdf"", ""original"": ""https://staples.govoffice.com/vertical/sites/%7B44315AD6-8633-4D56-A3F9-16DB9F1622FB%7D/uploads/2023.12.26_Agenda_-_Updated.pdf"", ""scout_target_id"": ""BRM5-20260731-12864""}"
BRMGRT-20260802-064d6fef3cd3d9979614b5be,BRMGRS-20260802-ba450347fc6a3badbd97aa8f,BRMSPAN-20260802-6651e9f2dade5965c37354db,RMSRD-20260802-d239f11e6160d382b115,BRM5C-BRM5-20260731-12864-01,Staples,MN,Midwest,personnel_policy,qual_market_recruitment_retention_pressure,qualitative_mechanism,directional_hint_only,local_context_candidate,unclear,none,,4138908d7a81de96f1fee872eac2f97fdc5e9701a561e0a9e6ce780c6befa56a,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-6651e9f2dade5965c37354db,"{""candidate_id"": ""BRM5C-BRM5-20260731-12864-01"", ""final"": ""https://staples.govoffice.com/vertical/sites/%7B44315AD6-8633-4D56-A3F9-16DB9F1622FB%7D/uploads/2023.12.26_Agenda_-_Updated.pdf"", ""original"": ""https://staples.govoffice.com/vertical/sites/%7B44315AD6-8633-4D56-A3F9-16DB9F1622FB%7D/uploads/2023.12.26_Agenda_-_Updated.pdf"", ""scout_target_id"": ""BRM5-20260731-12864""}"
BRMGRT-20260802-04c77a53e0eb1e76d810c8df,BRMGRS-20260802-ba450347fc6a3badbd97aa8f,BRMSPAN-20260802-ac44bf7ee29f7e65b932677b,RMSRD-20260802-d239f11e6160d382b115,BRM5C-BRM5-20260731-12864-01,Staples,MN,Midwest,personnel_policy,qual_market_recruitment_retention_pressure,qualitative_mechanism,directional_hint_only,local_context_candidate,unclear,none,,f554c72c88497256ae09fb11269721a45c7ccb8b3aa57266db545196ae0c3e7a,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-ac44bf7ee29f7e65b932677b,"{""candidate_id"": ""BRM5C-BRM5-20260731-12864-01"", ""final"": ""https://staples.govoffice.com/vertical/sites/%7B44315AD6-8633-4D56-A3F9-16DB9F1622FB%7D/uploads/2023.12.26_Agenda_-_Updated.pdf"", ""original"": ""https://staples.govoffice.com/vertical/sites/%7B44315AD6-8633-4D56-A3F9-16DB9F1622FB%7D/uploads/2023.12.26_Agenda_-_Updated.pdf"", ""scout_target_id"": ""BRM5-20260731-12864""}"
BRMGRT-20260802-023fc4a7b3cc85ad6925f63f,BRMGRS-20260802-ba450347fc6a3badbd97aa8f,BRMSPAN-20260802-cf2f7d05184f810ad3a50f35,RMSRD-20260802-d239f11e6160d382b115,BRM5C-BRM5-20260731-12864-01,Staples,MN,Midwest,personnel_policy,qual_market_recruitment_retention_pressure,qualitative_mechanism,directional_hint_only,local_context_candidate,unclear,none,,736138a5d3626ea971f5d3e22ee283e8f4b8117520fdf548abd188e23dd63b5c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-cf2f7d05184f810ad3a50f35,"{""candidate_id"": ""BRM5C-BRM5-20260731-12864-01"", ""final"": ""https://staples.govoffice.com/vertical/sites/%7B44315AD6-8633-4D56-A3F9-16DB9F1622FB%7D/uploads/2023.12.26_Agenda_-_Updated.pdf"", ""original"": ""https://staples.govoffice.com/vertical/sites/%7B44315AD6-8633-4D56-A3F9-16DB9F1622FB%7D/uploads/2023.12.26_Agenda_-_Updated.pdf"", ""scout_target_id"": ""BRM5-20260731-12864""}"
BRMGRT-20260802-ecab2924eb2a21a372965df4,BRMGRS-20260802-ba450347fc6a3badbd97aa8f,BRMSPAN-20260802-fe09e9a31650ebebd0e5058c,RMSRD-20260802-d239f11e6160d382b115,BRM5C-BRM5-20260731-12864-01,Staples,MN,Midwest,personnel_policy,quant_overtime_or_holiday_rate,quantitative_compensation,directional_hint_only,supporting_example_candidate,unclear,none,,af17a7c1d111674e0a8dde1b4327abc2807945c6f3c3bd88de14044aa96730b6,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-fe09e9a31650ebebd0e5058c,"{""candidate_id"": ""BRM5C-BRM5-20260731-12864-01"", ""final"": ""https://staples.govoffice.com/vertical/sites/%7B44315AD6-8633-4D56-A3F9-16DB9F1622FB%7D/uploads/2023.12.26_Agenda_-_Updated.pdf"", ""original"": ""https://staples.govoffice.com/vertical/sites/%7B44315AD6-8633-4D56-A3F9-16DB9F1622FB%7D/uploads/2023.12.26_Agenda_-_Updated.pdf"", ""scout_target_id"": ""BRM5-20260731-12864""}"
BRMGRT-20260802-a52a88a579e3a463d15c1359,BRMGRS-20260802-f862d357788c6b5260e91f65,BRMSPAN-20260802-3bce86721441c505aab02cb2,RMSRD-20260802-6f16e6f6dcb5af919f05,BRM5C-BRM5-20260731-06652-01,Amsterdam,NY,Northeast,arbitration_award,quant_other_compensation_value,quantitative_compensation,directional_hint_only,manual_review_candidate,unclear,none,,2b480bc5ef5cfd95989d2b3f9d04efa00e9fd4cae80a2f2ec26b0bb6b922438d,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-3bce86721441c505aab02cb2,"{""candidate_id"": ""BRM5C-BRM5-20260731-06652-01"", ""final"": ""https://perb.ny.gov/system/files/documents/2024/03/ia93-026-award-6-30-95.pdf"", ""original"": ""https://perb.ny.gov/system/files/documents/2024/03/ia93-026-award-6-30-95.pdf"", ""scout_target_id"": ""BRM5-20260731-06652""}"
BRMGRT-20260802-faa0c3728a10819203c799c0,BRMGRS-20260802-f862d357788c6b5260e91f65,BRMSPAN-20260802-78921a045876201e153260df,RMSRD-20260802-6f16e6f6dcb5af919f05,BRM5C-BRM5-20260731-06652-01,Amsterdam,NY,Northeast,arbitration_award,quant_salary_schedule_table,quantitative_compensation,directional_hint_only,manual_review_candidate,unclear,none,,b609c26602bf1d5149930ad54a9329578364d2ffb8bd6fddf190b1a294a33c65,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-78921a045876201e153260df,"{""candidate_id"": ""BRM5C-BRM5-20260731-06652-01"", ""final"": ""https://perb.ny.gov/system/files/documents/2024/03/ia93-026-award-6-30-95.pdf"", ""original"": ""https://perb.ny.gov/system/files/documents/2024/03/ia93-026-award-6-30-95.pdf"", ""scout_target_id"": ""BRM5-20260731-06652""}"
BRMGRT-20260802-3f12c86cdd9f966a660a996a,BRMGRS-20260802-3bed8aa65db69e8b0f0f3e6f,BRMSPAN-20260802-0bb1d2506a7165fbe7e44977,RMSRD-20260802-72241f80cd4cdecdcc58,BRM5C-BRM5-20260731-18114-01,Center,PA,Northeast,cba,qual_collective_bargaining,qualitative_mechanism,directional_hint_only,local_context_candidate,unclear,none,,2b696fee77d178c1f30b155ce757da8313004b9400abb23b3fc71b15fbba56fb,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-0bb1d2506a7165fbe7e44977,"{""candidate_id"": ""BRM5C-BRM5-20260731-18114-01"", ""final"": ""https://beavervalleyfop.org/wp-content/uploads/2025/05/center-township-2025-2029.pdf"", ""original"": ""https://beavervalleyfop.org/wp-content/uploads/2025/05/center-township-2025-2029.pdf"", ""scout_target_id"": ""BRM5-20260731-18114""}"
BRMGRT-20260802-3e85b599790eac1452ae2f3b,BRMGRS-20260802-3bed8aa65db69e8b0f0f3e6f,BRMSPAN-20260802-28a6c50d1706daf159a75ba6,RMSRD-20260802-72241f80cd4cdecdcc58,BRM5C-BRM5-20260731-18114-01,Center,PA,Northeast,cba,qual_market_recruitment_retention_pressure,qualitative_mechanism,directional_hint_only,local_context_candidate,unclear,none,,15fa84c9d813a9f66a7b79f406c29eeb8ad75f5eeb4d837cdd57056220325855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-28a6c50d1706daf159a75ba6,"{""candidate_id"": ""BRM5C-BRM5-20260731-18114-01"", ""final"": ""https://beavervalleyfop.org/wp-content/uploads/2025/05/center-township-2025-2029.pdf"", ""original"": ""https://beavervalleyfop.org/wp-content/uploads/2025/05/center-township-2025-2029.pdf"", ""scout_target_id"": ""BRM5-20260731-18114""}"
BRMGRT-20260802-7d16336ed991e62bf536fe70,BRMGRS-20260802-3bed8aa65db69e8b0f0f3e6f,BRMSPAN-20260802-4d344cefbe357c4644c6d206,RMSRD-20260802-72241f80cd4cdecdcc58,BRM5C-BRM5-20260731-18114-01,Center,PA,Northeast,cba,qual_market_recruitment_retention_pressure,qualitative_mechanism,directional_hint_only,local_context_candidate,unclear,none,,b120d885c1bc0e0fd038d72b8f872c074694849b1af1579959f65159cb8086a6,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-4d344cefbe357c4644c6d206,"{""candidate_id"": ""BRM5C-BRM5-20260731-18114-01"", ""final"": ""https://beavervalleyfop.org/wp-content/uploads/2025/05/center-township-2025-2029.pdf"", ""original"": ""https://beavervalleyfop.org/wp-content/uploads/2025/05/center-township-2025-2029.pdf"", ""scout_target_id"": ""BRM5-20260731-18114""}"
BRMGRT-20260802-a97925013495400d39af7e6c,BRMGRS-20260802-20dcebd83c60c631a35b1eb1,BRMSPAN-20260802-2dadd2d052ab6c10d5eeb831,RMSRD-20260802-f237a91ca9936a2b21e2,BRM5C-BRM5-20260731-04937-01,Negaunee,MI,Midwest,wage_schedule,quant_cpi_indexed_adjustment,quantitative_compensation,directional_hint_only,supporting_example_candidate,non_safety_direct,none,,b8498dd2c4af4e3532648fff5cad51e71704065a542b7e28c246bde88c85762f,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-2dadd2d052ab6c10d5eeb831,"{""candidate_id"": ""BRM5C-BRM5-20260731-04937-01"", ""final"": ""https://archive.lib.msu.edu/LIR/contracts/c7099.pdf"", ""original"": ""https://archive.lib.msu.edu/LIR/contracts/c7099.pdf"", ""scout_target_id"": ""BRM5-20260731-04937""}"
BRMGRT-20260802-f3a6f2a646b24c0346b8c258,BRMGRS-20260802-20dcebd83c60c631a35b1eb1,BRMSPAN-20260802-61c896aae5e1031d6698ed84,RMSRD-20260802-f237a91ca9936a2b21e2,BRM5C-BRM5-20260731-04937-01,Negaunee,MI,Midwest,wage_schedule,qual_cola_or_indexing_mechanism,qualitative_mechanism,directional_hint_only,mechanism_summary_candidate,non_safety_direct,none,,b8498dd2c4af4e3532648fff5cad51e71704065a542b7e28c246bde88c85762f,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-61c896aae5e1031d6698ed84,"{""candidate_id"": ""BRM5C-BRM5-20260731-04937-01"", ""final"": ""https://archive.lib.msu.edu/LIR/contracts/c7099.pdf"", ""original"": ""https://archive.lib.msu.edu/LIR/contracts/c7099.pdf"", ""scout_target_id"": ""BRM5-20260731-04937""}"
BRMGRT-20260802-e3fa504fe9fbe46f1acb2cd6,BRMGRS-20260802-515ec18113e5ed07209c48e2,BRMSPAN-20260802-77e8c72302e3f8d46f36d855,RMSRD-20260802-4d13c4a52d302c16a206,BRM5C-BRM5-20260731-08736-01,Sturgis,MI,Midwest,cba,quant_other_compensation_value,quantitative_compensation,directional_hint_only,local_context_candidate,unclear,none,,3e9e792db381cbfe492ccd68933cc15643846db1b6a27cfae506f2378ed8f968,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-77e8c72302e3f8d46f36d855,"{""candidate_id"": ""BRM5C-BRM5-20260731-08736-01"", ""final"": ""https://egovlink.com/public_documents300/sturgis/published_documents/City%20Commission/Minutes%20and%20agendas/Commission%20Packets/2021/Commission%20Packet%20-%2009-20-2021.pdf"", ""original"": ""https://www.egovlink.com/public_documents300/sturgis/published_documents/City%20Commission/Minutes%20and%20agendas/Commission%20Packets/2021/Commission%20Packet%20-%2009-20-2021.pdf"", ""scout_target_id"": ""BRM5-20260731-08736""}"
BRMGRT-20260802-a63ec4db4b9063f596a6d6fb,BRMGRS-20260802-079ed452218eee2ecaa3f7ca,BRMSPAN-20260802-243b118c23fe1e0b7839f550,RMSRD-20260802-7c8656e1c4a0ffba4042,BRM5C-BRM5-20260731-06735-01,Grand View-on-Hudson,NY,Northeast,cba,quant_other_compensation_value,quantitative_compensation,directional_hint_only,local_context_candidate,unclear,none,,5be108b91b9f48c19b70113e021482b550461df6b2a0cd2bb237af5ae4747b2b,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-243b118c23fe1e0b7839f550,"{""candidate_id"": ""BRM5C-BRM5-20260731-06735-01"", ""final"": ""https://cf003.cdn.4science.cloud/4s-assetstore-prod--cornell--ecommons/10/56/26/105626199150147161380260627528206291264"", ""original"": ""https://ecommons.cornell.edu/bitstreams/f580dfd9-1662-4ab4-a1b0-084ca6e34b25/download"", ""scout_target_id"": ""BRM5-20260731-06735""}"
BRMGRT-20260802-ece6d450a90b59c3115969da,BRMGRS-20260802-ba3f9aec49c14af55db8a5de,BRMSPAN-20260802-4fab49dc77850b139c5b763f,RMSRD-20260802-9968a5c5e688daf242a5,BRM5C-BRM5-20260731-09769-03,Jackson,OH,Midwest,cba,quant_overtime_or_holiday_rate,quantitative_compensation,directional_hint_only,exclude_or_write_off,unclear,none,,28d4bfe0dfcca706e953bc8faaa8090ab2405eeef51d60cef5d124da4507fdf1,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-4fab49dc77850b139c5b763f,"{""candidate_id"": ""BRM5C-BRM5-20260731-09769-03"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-09-1290.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-09-1290.pdf"", ""scout_target_id"": ""BRM5-20260731-09769""}"
BRMGRT-20260802-e0bead3d40000ba51e32ca3c,BRMGRS-20260802-23961a14ae360f19d22eb805,BRMSPAN-20260802-18d14a23d70e11c4df96a048,RMSRD-20260802-7458c1743f8e65619789,BRM5C-BRM5-20260731-02449-01,Warren,OH,Midwest,factfinding_report,quant_overtime_or_holiday_rate,quantitative_compensation,directional_hint_only,local_context_candidate,unclear,none,,7741bc4fd4ba6068499e2a5f95395dc60483f3d531a4259cd78681d0ce840495,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-18d14a23d70e11c4df96a048,"{""candidate_id"": ""BRM5C-BRM5-20260731-02449-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2019/19-MED-10-1099.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2019/19-MED-10-1099.pdf"", ""scout_target_id"": ""BRM5-20260731-02449""}"
BRMGRT-20260802-0e61bcc2110abf8b74f27df2,BRMGRS-20260802-23961a14ae360f19d22eb805,BRMSPAN-20260802-24b51e3495e8c5f7c257ca9c,RMSRD-20260802-7458c1743f8e65619789,BRM5C-BRM5-20260731-02449-01,Warren,OH,Midwest,factfinding_report,qual_non_base_compensation_mechanism,qualitative_mechanism,directional_hint_only,local_context_candidate,unclear,none,,7741bc4fd4ba6068499e2a5f95395dc60483f3d531a4259cd78681d0ce840495,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-24b51e3495e8c5f7c257ca9c,"{""candidate_id"": ""BRM5C-BRM5-20260731-02449-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2019/19-MED-10-1099.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2019/19-MED-10-1099.pdf"", ""scout_target_id"": ""BRM5-20260731-02449""}"
BRMGRT-20260802-4fa0a18ad825676f26a822c2,BRMGRS-20260802-40d074818d801b30a5189794,BRMSPAN-20260802-105f1588a84fa3a1c58a0039,RMSRD-20260802-83b6a85586325ce8302f,BRM5C-BRM5-20260731-17413-05,Warren,OH,Midwest,cba,quant_overtime_or_holiday_rate,quantitative_compensation,directional_hint_only,manual_review_candidate,not_applicable,none,,50edefc2e8375e5497c4b7149e2b5bf9d3309cf693f6d3bc196a0b9905c57c27,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-105f1588a84fa3a1c58a0039,"{""candidate_id"": ""BRM5C-BRM5-20260731-17413-05"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2016/16-MED-09-0968.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2016/16-MED-09-0968.pdf"", ""scout_target_id"": ""BRM5-20260731-17413""}"
BRMGRT-20260802-4dca0a23f269a3c9c01de857,BRMGRS-20260802-40d074818d801b30a5189794,BRMSPAN-20260802-3b0098b7ca775bb495375b9c,RMSRD-20260802-83b6a85586325ce8302f,BRM5C-BRM5-20260731-17413-05,Warren,OH,Midwest,cba,qual_non_base_compensation_mechanism,qualitative_mechanism,directional_hint_only,manual_review_candidate,not_applicable,none,,50edefc2e8375e5497c4b7149e2b5bf9d3309cf693f6d3bc196a0b9905c57c27,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-3b0098b7ca775bb495375b9c,"{""candidate_id"": ""BRM5C-BRM5-20260731-17413-05"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2016/16-MED-09-0968.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2016/16-MED-09-0968.pdf"", ""scout_target_id"": ""BRM5-20260731-17413""}"
