span_queue_id,extraction_id,extracted_text_artifact_path,expected_size_bytes,actual_size_bytes,expected_sha256,actual_sha256,artifact_root_ignored,tracked_in_git,integrity_status
CBSPQ-20260728-85945bfac4538d4b7a9e,CBTXT-20260728-35580212e30c65651cb5,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-35580212e30c65651cb5.txt,163147,163147,ac283ef9939e4e349284caba1b14831854c792ec0d5ee3d9182f8b452bfef7bb,ac283ef9939e4e349284caba1b14831854c792ec0d5ee3d9182f8b452bfef7bb,true,false,integrity_pass
CBSPQ-20260728-4dda0b7a16e4161519d0,CBTXT-20260728-509361481e930ab99892,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-509361481e930ab99892.txt,261732,261732,9d355da832f14e6a4735b91e5ea8566d9fc49852c3e43987e0ddde8d4d8776c4,9d355da832f14e6a4735b91e5ea8566d9fc49852c3e43987e0ddde8d4d8776c4,true,false,integrity_pass
CBSPQ-20260728-46567f13671a0cd41f0c,CBTXT-20260728-3c003ab95f5683c6740d,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-3c003ab95f5683c6740d.txt,17419,17419,2ad78f708957b722413ebf8935f8eb636e71d6c655615ffcbb5621431f4d63b0,2ad78f708957b722413ebf8935f8eb636e71d6c655615ffcbb5621431f4d63b0,true,false,integrity_pass
CBSPQ-20260728-15de2641fef8ef235ff9,CBTXT-20260728-33b4fdd80693913460ff,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-33b4fdd80693913460ff.txt,23556,23556,cc8c437a571bf9f9ce5f142945824a5ccc76eda55219a85816386ee80e3dca08,cc8c437a571bf9f9ce5f142945824a5ccc76eda55219a85816386ee80e3dca08,true,false,integrity_pass
CBSPQ-20260728-cad92dfa8b7204c14545,CBTXT-20260728-6c98e7fc7cf710fecea1,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-6c98e7fc7cf710fecea1.txt,687781,687781,a99d6aef695b38cc4aa03ceadd30987e313a39676691345142334c73f618318b,a99d6aef695b38cc4aa03ceadd30987e313a39676691345142334c73f618318b,true,false,integrity_pass
CBSPQ-20260728-ed78bbb853d9780e8ac8,CBTXT-20260728-2f1885d1962586db5c16,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-2f1885d1962586db5c16.txt,20099,20099,2656b8196dbbf3371cb83e2133b8b40703c1fff1b968b98a79b675284ee4e205,2656b8196dbbf3371cb83e2133b8b40703c1fff1b968b98a79b675284ee4e205,true,false,integrity_pass
CBSPQ-20260728-de69f76b654c88e323eb,CBTXT-20260728-d33d948bcda9cef4d06b,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-d33d948bcda9cef4d06b.txt,5637,5637,4f9b3e962c38280c335bacae2901248fa85c971a30fce3443b6b9d413ba34fd3,4f9b3e962c38280c335bacae2901248fa85c971a30fce3443b6b9d413ba34fd3,true,false,integrity_pass
CBSPQ-20260728-3ef312b11bc79bf8e47b,CBTXT-20260728-b9512de2df71a1c45e79,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-b9512de2df71a1c45e79.txt,1800,1800,293af18ac5f2dfdcdf3b09b8f8571ea545e744b139a4059453edd112b47987a5,293af18ac5f2dfdcdf3b09b8f8571ea545e744b139a4059453edd112b47987a5,true,false,integrity_pass
CBSPQ-20260728-dc9ab100a5db616de420,CBTXT-20260728-8ea2028dda02c3ca1208,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-8ea2028dda02c3ca1208.txt,128665,128665,2ca6f649c8d21426a0f00d42f7098bb5f6bc5ee6614c49d0e9466f7e8dece732,2ca6f649c8d21426a0f00d42f7098bb5f6bc5ee6614c49d0e9466f7e8dece732,true,false,integrity_pass
CBSPQ-20260728-d05e527ab190759a0120,CBTXT-20260728-098008c6c5b99eb297aa,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-098008c6c5b99eb297aa.txt,75859,75859,cfcdc6d76f5920525e475fb2bbc8867161babfc1a63c2d87d33ad90a319324eb,cfcdc6d76f5920525e475fb2bbc8867161babfc1a63c2d87d33ad90a319324eb,true,false,integrity_pass
CBSPQ-20260728-8392c1e97e9be9388273,CBTXT-20260728-099ff55bb91c06a2b047,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-099ff55bb91c06a2b047.txt,53985,53985,fa8a802a26dc392ff551c797aa5e1b2ea642a2b17a2385fb210d59e77de7618b,fa8a802a26dc392ff551c797aa5e1b2ea642a2b17a2385fb210d59e77de7618b,true,false,integrity_pass
CBSPQ-20260728-c29750b9492b4649b2ee,CBTXT-20260728-4dd6d0775657358f21e1,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-4dd6d0775657358f21e1.txt,7910,7910,fc2ad7b89fae1a8e011571d571ae406c258e97a0e21a82dd8813d3ebd3fdd753,fc2ad7b89fae1a8e011571d571ae406c258e97a0e21a82dd8813d3ebd3fdd753,true,false,integrity_pass
CBSPQ-20260728-b50f48dc63264b43af6d,CBTXT-20260728-0addbc4dfe8c9b9bdc42,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-0addbc4dfe8c9b9bdc42.txt,2652,2652,75ef25c444d9fc1716f52a8e7cd43ebf4a9c26f723c35bbc7c08f69be4aa1199,75ef25c444d9fc1716f52a8e7cd43ebf4a9c26f723c35bbc7c08f69be4aa1199,true,false,integrity_pass
CBSPQ-20260728-63cbe55f02484eb95c0a,CBTXT-20260728-e894e969ef757b24868d,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-e894e969ef757b24868d.txt,95114,95114,770b59015775a8bad6b14c976ef0708466ca61ca750acce06b7cf8dacfcec9fe,770b59015775a8bad6b14c976ef0708466ca61ca750acce06b7cf8dacfcec9fe,true,false,integrity_pass
CBSPQ-20260728-29dc925fafea5f0cc71a,CBTXT-20260728-af3a1c79b3497bb868e7,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-af3a1c79b3497bb868e7.txt,1734,1734,ef3bd5aee815ce85504dc28dc9ab7787a0879624aa4b6d1c17d11e1a83422ea0,ef3bd5aee815ce85504dc28dc9ab7787a0879624aa4b6d1c17d11e1a83422ea0,true,false,integrity_pass
CBSPQ-20260728-c1c2f3513d5f50c18572,CBTXT-20260728-5bdcee94a6777d2dbaed,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-5bdcee94a6777d2dbaed.txt,132449,132449,a47ab60e191e04115032b45543381a8f44d72e5154aa5fb17c942843c6dfc281,a47ab60e191e04115032b45543381a8f44d72e5154aa5fb17c942843c6dfc281,true,false,integrity_pass
CBSPQ-20260728-dadcaf5a0e7dd39c7c29,CBTXT-20260728-9a39bcea3984c87aa947,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-9a39bcea3984c87aa947.txt,27752,27752,ca45b074484faf752ac28c05f8a8b4e48d07536e3bb155c5b3ebe4961480475c,ca45b074484faf752ac28c05f8a8b4e48d07536e3bb155c5b3ebe4961480475c,true,false,integrity_pass
CBSPQ-20260728-399a78e1095cc05865af,CBTXT-20260728-7dd359e84809a184dbf8,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-7dd359e84809a184dbf8.txt,10810,10810,88ba731d1c37edc9a457cbc3faacb832859f171e257c1ffe52134eb973a9a6b8,88ba731d1c37edc9a457cbc3faacb832859f171e257c1ffe52134eb973a9a6b8,true,false,integrity_pass
CBSPQ-20260728-94100cf3123fa068776d,CBTXT-20260728-33e49464f0e3387241f6,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-33e49464f0e3387241f6.txt,22063,22063,7d5c67f5828fcd968b8d582cdae0592461af1ac2efe82d155cc01eecd64ca74f,7d5c67f5828fcd968b8d582cdae0592461af1ac2efe82d155cc01eecd64ca74f,true,false,integrity_pass
CBSPQ-20260728-6f857a2687380c30f588,CBTXT-20260728-edc73e85286b2191fd82,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-edc73e85286b2191fd82.txt,9740,9740,0ab883d073d47fe65f3aeacea61f49c6879928279a81e9663d3c62526f07a1ad,0ab883d073d47fe65f3aeacea61f49c6879928279a81e9663d3c62526f07a1ad,true,false,integrity_pass
CBSPQ-20260728-1625d6ccfffc8e3a9773,CBTXT-20260728-255b955c68d7d0a4447c,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-255b955c68d7d0a4447c.txt,173115,173115,2c4527f87ba99a1090bf08b47ae6ef90a128e173654637be90b83b0d67c9e2fd,2c4527f87ba99a1090bf08b47ae6ef90a128e173654637be90b83b0d67c9e2fd,true,false,integrity_pass
CBSPQ-20260728-0dbafbcfc3b76240512d,CBTXT-20260728-828c7af0cd889db5b451,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-828c7af0cd889db5b451.txt,27506,27506,93cdcf5ec71df650911579b30a2f34cc322e8a5c5f1ccbd74c19d5d62023a7db,93cdcf5ec71df650911579b30a2f34cc322e8a5c5f1ccbd74c19d5d62023a7db,true,false,integrity_pass
CBSPQ-20260728-119930c4eff2feba4aaa,CBTXT-20260728-e7d3849659656282a416,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-e7d3849659656282a416.txt,81153,81153,8d5f741a91d5f0d47d673666d10b896e25ca28aae96c429b766001394b9f9548,8d5f741a91d5f0d47d673666d10b896e25ca28aae96c429b766001394b9f9548,true,false,integrity_pass
CBSPQ-20260728-f7a655c6e316ff229aae,CBTXT-20260728-fdb5ed4200cb9d14c296,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-fdb5ed4200cb9d14c296.txt,709514,709514,fb2bd8b14828aff98007707f9b44752156b74466de8cfe9050a3817c78ede306,fb2bd8b14828aff98007707f9b44752156b74466de8cfe9050a3817c78ede306,true,false,integrity_pass
CBSPQ-20260728-0f18f4b5019db0d1f097,CBTXT-20260728-772f6af984b1e63d4000,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-772f6af984b1e63d4000.txt,70683,70683,a2c1c1180e78a1b1693441c7586c64f5e74ed21a86e7a790ddad1abfa4ebe19b,a2c1c1180e78a1b1693441c7586c64f5e74ed21a86e7a790ddad1abfa4ebe19b,true,false,integrity_pass
CBSPQ-20260728-53989461d390efafef68,CBTXT-20260728-8cacc8bd90ee4b70c805,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-8cacc8bd90ee4b70c805.txt,548810,548810,6ca45dcebfaded4cdc7562b27e1965cb6a29cfa518445c3249ca570b06004951,6ca45dcebfaded4cdc7562b27e1965cb6a29cfa518445c3249ca570b06004951,true,false,integrity_pass
CBSPQ-20260728-173092bfd667c2df9c4c,CBTXT-20260728-6c21d0240761b5022bd0,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-6c21d0240761b5022bd0.txt,544613,544613,524d6aa95eea323ab208bc531dd14f5f0b7321a86b33dbb9092645a80bdba526,524d6aa95eea323ab208bc531dd14f5f0b7321a86b33dbb9092645a80bdba526,true,false,integrity_pass
CBSPQ-20260728-a932422454bf2a8f876d,CBTXT-20260728-33015d92b4c0b44efcc3,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-33015d92b4c0b44efcc3.txt,550460,550460,73a68c840b91168fa220179d7d5e3244683852a165caf9931de2e62dde4461d9,73a68c840b91168fa220179d7d5e3244683852a165caf9931de2e62dde4461d9,true,false,integrity_pass
CBSPQ-20260728-beb7c5c32581f10ac61e,CBTXT-20260728-1c9cf7e355107627a737,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-1c9cf7e355107627a737.txt,645458,645458,f30704efcc60d286757a28f6113037d7751e534da1b52fe54c7fc21f13f74bbb,f30704efcc60d286757a28f6113037d7751e534da1b52fe54c7fc21f13f74bbb,true,false,integrity_pass
CBSPQ-20260728-88a44e1072c008e83ca1,CBTXT-20260728-c41e474f27ab28977774,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-c41e474f27ab28977774.txt,25520,25520,273e203042e2df649f4dea99b4b9095757fb45a605496715059cae42f20bdcd2,273e203042e2df649f4dea99b4b9095757fb45a605496715059cae42f20bdcd2,true,false,integrity_pass
CBSPQ-20260728-ca6c9602e3847e393bef,CBTXT-20260728-481c4deebea8de997c47,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-481c4deebea8de997c47.txt,23169,23169,3b20b2704bc00b6360a270ce4bd25666c37d28b22a0ae9ba5a8bbf1a8f22ef74,3b20b2704bc00b6360a270ce4bd25666c37d28b22a0ae9ba5a8bbf1a8f22ef74,true,false,integrity_pass
CBSPQ-20260728-991dfe854c3b31811f83,CBTXT-20260728-c87160f3f63719f8db83,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-c87160f3f63719f8db83.txt,822686,822686,fd65ee7288a946d8722d93b0ee51a0f4b9bf373ce3ce4871d3e37302916b97d2,fd65ee7288a946d8722d93b0ee51a0f4b9bf373ce3ce4871d3e37302916b97d2,true,false,integrity_pass
CBSPQ-20260728-845da360e4ef9bff9dba,CBTXT-20260728-4e0c632e944e2bf765a9,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-4e0c632e944e2bf765a9.txt,3087,3087,e7cedd4fbe32906955b262133d2a707c872e5c3de2f7d52ac99fbccaaaf4309f,e7cedd4fbe32906955b262133d2a707c872e5c3de2f7d52ac99fbccaaaf4309f,true,false,integrity_pass
CBSPQ-20260728-09d759338e69e74bae47,CBTXT-20260728-8035f52aeafaf4ef1458,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-8035f52aeafaf4ef1458.txt,19130,19130,9adc682c4a900f50f61f1909fca29f4a59bd757a10338a3db46db106be48afe5,9adc682c4a900f50f61f1909fca29f4a59bd757a10338a3db46db106be48afe5,true,false,integrity_pass
CBSPQ-20260728-c43fa5db18e0a668f1be,CBTXT-20260728-e8efca574ad297e94feb,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-e8efca574ad297e94feb.txt,272085,272085,73b20b100f12b6b7190ac6a56348d7042102a0334c4877c9dbdb3c7a72b05fe3,73b20b100f12b6b7190ac6a56348d7042102a0334c4877c9dbdb3c7a72b05fe3,true,false,integrity_pass
CBSPQ-20260728-34278e6072c60e24c0db,CBTXT-20260728-e86b4a03a38bc88b4e9c,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-e86b4a03a38bc88b4e9c.txt,575046,575046,69dd5297562a380c7a5bf342316987ce73ecd4c7c278bb3369a58b40640458e3,69dd5297562a380c7a5bf342316987ce73ecd4c7c278bb3369a58b40640458e3,true,false,integrity_pass
CBSPQ-20260728-e37379391ccd4acb2f29,CBTXT-20260728-6b13aa2580b0d7862bd2,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-6b13aa2580b0d7862bd2.txt,307005,307005,ac8a264321b479dbf93903834aca161aa14728b202e37a9ac1893d642e70df95,ac8a264321b479dbf93903834aca161aa14728b202e37a9ac1893d642e70df95,true,false,integrity_pass
CBSPQ-20260728-a42c1d56abd0cd230fb2,CBTXT-20260728-7cf289b0d43537bfc37a,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-7cf289b0d43537bfc37a.txt,1850,1850,8035ca8aa0a4577fee48f77cdd03dd34fe1ef31ebb46738d7d2b694a7e2e5937,8035ca8aa0a4577fee48f77cdd03dd34fe1ef31ebb46738d7d2b694a7e2e5937,true,false,integrity_pass
CBSPQ-20260728-0349e8c02592ab5e4fba,CBTXT-20260728-ceb730209d78e335ecc5,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-ceb730209d78e335ecc5.txt,7586,7586,32aca2faaaa6b815f2c0d6e56d10ae0b6226350142ca38f02caf811542878687,32aca2faaaa6b815f2c0d6e56d10ae0b6226350142ca38f02caf811542878687,true,false,integrity_pass
CBSPQ-20260728-89aa545ff8565e1dfcfc,CBTXT-20260728-1cb91ff27937de4efcf2,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-1cb91ff27937de4efcf2.txt,14429,14429,a1f51d534e2457c270732393bca0522ef932a07f30209bd159cb3b17caee4806,a1f51d534e2457c270732393bca0522ef932a07f30209bd159cb3b17caee4806,true,false,integrity_pass
CBSPQ-20260728-28824f921d4741491120,CBTXT-20260728-d3f0e37974ca811eaa83,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-d3f0e37974ca811eaa83.txt,6362,6362,397c359a7bacd3325d8275726303f7f13f9c06effd8a8f9b124187c2b10cfd78,397c359a7bacd3325d8275726303f7f13f9c06effd8a8f9b124187c2b10cfd78,true,false,integrity_pass
CBSPQ-20260728-d867d4afff36b830c31a,CBTXT-20260728-db0bd37a7e1306e9b994,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-db0bd37a7e1306e9b994.txt,1012984,1012984,03657754ca3900b216bb544d965ce04dfa4ea0f4a0463c6a272a6cd5f6c37e03,03657754ca3900b216bb544d965ce04dfa4ea0f4a0463c6a272a6cd5f6c37e03,true,false,integrity_pass
CBSPQ-20260728-0ee1d382707307781536,CBTXT-20260728-615509003f4ca175b15d,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-615509003f4ca175b15d.txt,17419,17419,28e91b9ae60344bf01a0f643438e6df0e898aaa21ccae87cd1175f71fee2b8c8,28e91b9ae60344bf01a0f643438e6df0e898aaa21ccae87cd1175f71fee2b8c8,true,false,integrity_pass
CBSPQ-20260728-44424ac9af64f2c88467,CBTXT-20260728-36b8d6b8bafee57d98f9,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-36b8d6b8bafee57d98f9.txt,5448,5448,e2bcd66ef8c6dbb11cfaf3016af15d378bccf78b45e7ad171aa169c5c3e04791,e2bcd66ef8c6dbb11cfaf3016af15d378bccf78b45e7ad171aa169c5c3e04791,true,false,integrity_pass
CBSPQ-20260728-204f45c89b748865602e,CBTXT-20260728-7b097dcb8e35ba17cc46,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-7b097dcb8e35ba17cc46.txt,3284,3284,bbf8e9acdba0ca4b8c6384ec864b260662264a9b86646d00372889505ab4bf14,bbf8e9acdba0ca4b8c6384ec864b260662264a9b86646d00372889505ab4bf14,true,false,integrity_pass
CBSPQ-20260728-31f0d090d4611e9737e2,CBTXT-20260728-6a23970fdf82c886127f,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-6a23970fdf82c886127f.txt,84937,84937,e94d1becbdbece3f2d4a297a5812f9a5c09367b2345fa271d06265cfdb0af3b6,e94d1becbdbece3f2d4a297a5812f9a5c09367b2345fa271d06265cfdb0af3b6,true,false,integrity_pass
CBSPQ-20260728-95444b56e0087c7936b2,CBTXT-20260728-f4de9227bebe9a1e5b02,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-f4de9227bebe9a1e5b02.txt,10851,10851,afbdb2ddde38229683cd2874cfd43a7acd5781e3125c617b6925ffce4a5e6d9d,afbdb2ddde38229683cd2874cfd43a7acd5781e3125c617b6925ffce4a5e6d9d,true,false,integrity_pass
CBSPQ-20260728-fdad26160991964faa3a,CBTXT-20260728-b6f47ed202c9d54729b4,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-b6f47ed202c9d54729b4.txt,101507,101507,9e8a5152c5cdb0a7bb72b2456a1807532c3d44119d8678e442c592b7bf06018c,9e8a5152c5cdb0a7bb72b2456a1807532c3d44119d8678e442c592b7bf06018c,true,false,integrity_pass
CBSPQ-20260728-b69508b9bab552947603,CBTXT-20260728-4151551b5d3c25206e09,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-4151551b5d3c25206e09.txt,21828,21828,a9674915a278ea8ff75f6083795b33f2465c498b3409700889c5a68a1362e239,a9674915a278ea8ff75f6083795b33f2465c498b3409700889c5a68a1362e239,true,false,integrity_pass
CBSPQ-20260728-99228de4b3199c81390f,CBTXT-20260728-9b5e0240e440466a93b8,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-9b5e0240e440466a93b8.txt,3717,3717,5143773427bffefec867d0730c6682aef61d3c42216046e76b4974b606fad052,5143773427bffefec867d0730c6682aef61d3c42216046e76b4974b606fad052,true,false,integrity_pass
CBSPQ-20260728-c1ecbf5373a6ec220e9a,CBTXT-20260728-3013240156308c7466f9,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-3013240156308c7466f9.txt,9054,9054,ed02f8e130a0bee4ad08d8bea2d4e6730712dc0a7f0e47728677cefb98c8782e,ed02f8e130a0bee4ad08d8bea2d4e6730712dc0a7f0e47728677cefb98c8782e,true,false,integrity_pass
CBSPQ-20260728-ac4fd2dab7dfd8fccefb,CBTXT-20260728-1522d8ae217f14b23dac,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-1522d8ae217f14b23dac.txt,200987,200987,73b88e0bb59c27fda4ad03252d3bb710e37268d56679ab0f4a43882dcd9b3f33,73b88e0bb59c27fda4ad03252d3bb710e37268d56679ab0f4a43882dcd9b3f33,true,false,integrity_pass
CBSPQ-20260728-cbbb653b59564d91a3fb,CBTXT-20260728-89ca03a5a6dd31594da0,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-89ca03a5a6dd31594da0.txt,241615,241615,d0e0aa9251a3c22ec450cab57f5431d05def664bf3d03cb7a8a7f9f0955cb5dd,d0e0aa9251a3c22ec450cab57f5431d05def664bf3d03cb7a8a7f9f0955cb5dd,true,false,integrity_pass
CBSPQ-20260728-fd35ba6ab65154923368,CBTXT-20260728-65e657683571c697f9ab,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-65e657683571c697f9ab.txt,300202,300202,3659a13dc15b70499d631286d450a871038c673f64e30adf75b876ef653f149e,3659a13dc15b70499d631286d450a871038c673f64e30adf75b876ef653f149e,true,false,integrity_pass
CBSPQ-20260728-8cea1fa649599e76e7d2,CBTXT-20260728-db72ad3f4891c6e79cbb,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-db72ad3f4891c6e79cbb.txt,1294,1294,9a569b5a08c710b07b8ca5956e07f6d6f68b0c606df96a437f80561189dfd604,9a569b5a08c710b07b8ca5956e07f6d6f68b0c606df96a437f80561189dfd604,true,false,integrity_pass
CBSPQ-20260728-40d669cf0c435f83a280,CBTXT-20260728-c3357175b31fcaf6ae53,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-c3357175b31fcaf6ae53.txt,2884,2884,72880c7a7d09cace03b54e0041eb91bc0266c8733a8e4f3b83205dacffc0c724,72880c7a7d09cace03b54e0041eb91bc0266c8733a8e4f3b83205dacffc0c724,true,false,integrity_pass
CBSPQ-20260728-bad6b69279950a835270,CBTXT-20260728-e7c4da7f03fb88f16400,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-e7c4da7f03fb88f16400.txt,583953,583953,e9aad7f2feec32af15670641a5001777f662bda8e1df87314d9f89943e3f0c81,e9aad7f2feec32af15670641a5001777f662bda8e1df87314d9f89943e3f0c81,true,false,integrity_pass
CBSPQ-20260728-a1b9733911143833af2d,CBTXT-20260728-c78366550e386e5713b5,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-c78366550e386e5713b5.txt,224292,224292,5eb953cc22580a6624cc176864a4fde6a3202cb4bd2db29f88eb7cc652efa461,5eb953cc22580a6624cc176864a4fde6a3202cb4bd2db29f88eb7cc652efa461,true,false,integrity_pass
