span_extraction_id,span_queue_id,extracted_text_id,extraction_id,readiness_id,source_review_download_id,combined_review_id,source_candidate_id,verification_row_id,lane_id,lane_sequence,state,region,municipality,source_title,source_family_hint,retained_file_sha256,extracted_text_artifact_path,extracted_text_sha256,evidence_family,mechanism_label,quantitative_label,span_status,span_start_offset,span_end_offset,span_sha256,extraction_rule_family,extraction_rule_id,all_extraction_rule_ids,rating_status,global_analysis_readiness,claim_boundary
CBSPAN-20260728-7f7b6a7940ed964def33eb03,CBSPQ-20260728-65441ea961e5c5ddc10b,CBTXT-20260728-0f1f902a4916821c9fb7,CBTXT-20260728-0f1f902a4916821c9fb7,CBRDY-20260728-ba97b2a0ff7989d70cc1,CBSRD-20260728-8d5a2b449234aa7a6dbf,CBCR-20260728-00910,B4XPAR-20260727-000981,BCV-20260728-04828,span_lane_003,37,FL,South,Treasure Island,IAFF Agreement 2021 - 2024 (Collective Bargaining Agreement),cba,bac02b5d4f02f92cb5b6aa895aae8a71fa8ede0dbaa3ea94f77b8e4116507939,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-0f1f902a4916821c9fb7.txt,dc24a89bdab3c27fed6a170c737dc92323d54cf4a01822e3ab68dfc91bd118b8,quantitative_compensation,unknown_or_needs_rating,pay_band_or_grade,span_extracted,78355,78461,246ba054310ebfcd0c42a0bb968027f306b21853ae9d81a62ce6915a20e8bb45,Q,Q013,"[""Q013""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-97171e18a256e3553099b31e,CBSPQ-20260728-65441ea961e5c5ddc10b,CBTXT-20260728-0f1f902a4916821c9fb7,CBTXT-20260728-0f1f902a4916821c9fb7,CBRDY-20260728-ba97b2a0ff7989d70cc1,CBSRD-20260728-8d5a2b449234aa7a6dbf,CBCR-20260728-00910,B4XPAR-20260727-000981,BCV-20260728-04828,span_lane_003,37,FL,South,Treasure Island,IAFF Agreement 2021 - 2024 (Collective Bargaining Agreement),cba,bac02b5d4f02f92cb5b6aa895aae8a71fa8ede0dbaa3ea94f77b8e4116507939,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-0f1f902a4916821c9fb7.txt,dc24a89bdab3c27fed6a170c737dc92323d54cf4a01822e3ab68dfc91bd118b8,quantitative_compensation,unknown_or_needs_rating,classification_compensation_plan,span_extracted,87218,87301,9920c3a6f02a8b91fb16d83f8d976827e26dde7aea7952874457498120c73d9c,Q,Q014,"[""Q014""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-d6b0a032437f3f25822f9a7e,CBSPQ-20260728-2587aa6dd644cf08eaaf,CBTXT-20260728-6e8612c1595ddba0afb5,CBTXT-20260728-6e8612c1595ddba0afb5,CBRDY-20260728-8fd2d196220563ff7d89,CBSRD-20260728-2cb1f55db083f44ce816,CBCR-20260728-09045,TS4L-fb63cb4f21cdd460c4bf,BCV-20260728-03108,span_lane_003,38,FL,South,West Park,"CITY OF WEST PARK, FLORIDA (Florida Auditor General municipal e-file report PDF for 2024)",cba_or_compensation_study_or_classification_study_or_wage_schedule,d5fbb02e94573a07696b993b166f11b96f4694a433cce395de70db03e84abe1f,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-6e8612c1595ddba0afb5.txt,86c1b2f79739ee72a5c7c2a62ca659ee28eb616d95f8714679299c656f31a0ca,quantitative_compensation,unknown_or_needs_rating,effective_date,span_extracted,56853,56890,1560f97f6642ecf84f31215f53adbeeb77367186a180f58895487b7b33105ecb,Q,Q011,"[""Q011""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-3f69a42ba28b378b2b666c92,CBSPQ-20260728-2587aa6dd644cf08eaaf,CBTXT-20260728-6e8612c1595ddba0afb5,CBTXT-20260728-6e8612c1595ddba0afb5,CBRDY-20260728-8fd2d196220563ff7d89,CBSRD-20260728-2cb1f55db083f44ce816,CBCR-20260728-09045,TS4L-fb63cb4f21cdd460c4bf,BCV-20260728-03108,span_lane_003,38,FL,South,West Park,"CITY OF WEST PARK, FLORIDA (Florida Auditor General municipal e-file report PDF for 2024)",cba_or_compensation_study_or_classification_study_or_wage_schedule,d5fbb02e94573a07696b993b166f11b96f4694a433cce395de70db03e84abe1f,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-6e8612c1595ddba0afb5.txt,86c1b2f79739ee72a5c7c2a62ca659ee28eb616d95f8714679299c656f31a0ca,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,129840,129941,faf0f44d368f78fde1ec4e41912d220aa6f9f7844729ef2ba343cd4bea7ea730,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-cff8cdf2d6b5b4589b9f55f8,CBSPQ-20260728-2587aa6dd644cf08eaaf,CBTXT-20260728-6e8612c1595ddba0afb5,CBTXT-20260728-6e8612c1595ddba0afb5,CBRDY-20260728-8fd2d196220563ff7d89,CBSRD-20260728-2cb1f55db083f44ce816,CBCR-20260728-09045,TS4L-fb63cb4f21cdd460c4bf,BCV-20260728-03108,span_lane_003,38,FL,South,West Park,"CITY OF WEST PARK, FLORIDA (Florida Auditor General municipal e-file report PDF for 2024)",cba_or_compensation_study_or_classification_study_or_wage_schedule,d5fbb02e94573a07696b993b166f11b96f4694a433cce395de70db03e84abe1f,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-6e8612c1595ddba0afb5.txt,86c1b2f79739ee72a5c7c2a62ca659ee28eb616d95f8714679299c656f31a0ca,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,131799,131866,5297694890b1bf9cab0b68d12c52aa7a8ac63350c3cc5208a6c97dd879028605,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-0fea7c9854f92b48b73cf62d,CBSPQ-20260728-2587aa6dd644cf08eaaf,CBTXT-20260728-6e8612c1595ddba0afb5,CBTXT-20260728-6e8612c1595ddba0afb5,CBRDY-20260728-8fd2d196220563ff7d89,CBSRD-20260728-2cb1f55db083f44ce816,CBCR-20260728-09045,TS4L-fb63cb4f21cdd460c4bf,BCV-20260728-03108,span_lane_003,38,FL,South,West Park,"CITY OF WEST PARK, FLORIDA (Florida Auditor General municipal e-file report PDF for 2024)",cba_or_compensation_study_or_classification_study_or_wage_schedule,d5fbb02e94573a07696b993b166f11b96f4694a433cce395de70db03e84abe1f,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-6e8612c1595ddba0afb5.txt,86c1b2f79739ee72a5c7c2a62ca659ee28eb616d95f8714679299c656f31a0ca,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,135567,135674,cb1771ce382bd977f16f81cf507e4a38e3328766a68339cb3e1369fa4a20bc5a,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-ce61a7d9a0f47bc31222d1fe,CBSPQ-20260728-2587aa6dd644cf08eaaf,CBTXT-20260728-6e8612c1595ddba0afb5,CBTXT-20260728-6e8612c1595ddba0afb5,CBRDY-20260728-8fd2d196220563ff7d89,CBSRD-20260728-2cb1f55db083f44ce816,CBCR-20260728-09045,TS4L-fb63cb4f21cdd460c4bf,BCV-20260728-03108,span_lane_003,38,FL,South,West Park,"CITY OF WEST PARK, FLORIDA (Florida Auditor General municipal e-file report PDF for 2024)",cba_or_compensation_study_or_classification_study_or_wage_schedule,d5fbb02e94573a07696b993b166f11b96f4694a433cce395de70db03e84abe1f,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-6e8612c1595ddba0afb5.txt,86c1b2f79739ee72a5c7c2a62ca659ee28eb616d95f8714679299c656f31a0ca,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,138988,139163,a6c99b35e2a8383dff8e34874476538cfad99a01756828d592a46e91a766687a,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-6c7d23d941ba4c7ce062b45c,CBSPQ-20260728-2587aa6dd644cf08eaaf,CBTXT-20260728-6e8612c1595ddba0afb5,CBTXT-20260728-6e8612c1595ddba0afb5,CBRDY-20260728-8fd2d196220563ff7d89,CBSRD-20260728-2cb1f55db083f44ce816,CBCR-20260728-09045,TS4L-fb63cb4f21cdd460c4bf,BCV-20260728-03108,span_lane_003,38,FL,South,West Park,"CITY OF WEST PARK, FLORIDA (Florida Auditor General municipal e-file report PDF for 2024)",cba_or_compensation_study_or_classification_study_or_wage_schedule,d5fbb02e94573a07696b993b166f11b96f4694a433cce395de70db03e84abe1f,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-6e8612c1595ddba0afb5.txt,86c1b2f79739ee72a5c7c2a62ca659ee28eb616d95f8714679299c656f31a0ca,quantitative_compensation,unknown_or_needs_rating,effective_date,span_extracted,162403,162507,e9aea49ff817d90da14f8f44814c3c1c520e7a4648b6df803f81343231151f74,Q,Q011,"[""Q011""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-0895f425c739d6aa5820962c,CBSPQ-20260728-72b34a62c134867cf024,CBTXT-20260728-991cc92525e3fc47760c,CBTXT-20260728-991cc92525e3fc47760c,CBRDY-20260728-429eeb9c9ad6964c468f,CBSRD-20260728-4f9a0919c7f922aa015c,CBCR-20260728-02540,B4XPAR-20260727-002745,,span_lane_003,40,GA,South,Americus,"RFP attachment referencing City of Americus, Georgia – Classification and Compensation Study (REF 1)",compensation_study,b5c3dca6491aea9b8a8cb5a7c9f7225b7f56a3b1323914c634747182288a4500,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-991cc92525e3fc47760c.txt,73d7d9faa56c940363a982800eda814a22e22adce04a4849cf6c294a0678f40e,quantitative_compensation,unknown_or_needs_rating,classification_compensation_plan,span_extracted,43,81,325c51ba914c125facb2bfb039aeef44e92207534cb5f45a12500976d7402086,Q,Q014,"[""Q014""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-17408faed11b4ec4757b6f57,CBSPQ-20260728-72b34a62c134867cf024,CBTXT-20260728-991cc92525e3fc47760c,CBTXT-20260728-991cc92525e3fc47760c,CBRDY-20260728-429eeb9c9ad6964c468f,CBSRD-20260728-4f9a0919c7f922aa015c,CBCR-20260728-02540,B4XPAR-20260727-002745,,span_lane_003,40,GA,South,Americus,"RFP attachment referencing City of Americus, Georgia – Classification and Compensation Study (REF 1)",compensation_study,b5c3dca6491aea9b8a8cb5a7c9f7225b7f56a3b1323914c634747182288a4500,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-991cc92525e3fc47760c.txt,73d7d9faa56c940363a982800eda814a22e22adce04a4849cf6c294a0678f40e,quantitative_compensation,unknown_or_needs_rating,classification_compensation_plan,span_extracted,664,785,109c543dd1ee52e113d11367818b99a5ad4738b9381f1437da95e76910a3c8c9,Q,Q014,"[""Q014""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-425d4ff78d1caa1aa578e0a3,CBSPQ-20260728-72b34a62c134867cf024,CBTXT-20260728-991cc92525e3fc47760c,CBTXT-20260728-991cc92525e3fc47760c,CBRDY-20260728-429eeb9c9ad6964c468f,CBSRD-20260728-4f9a0919c7f922aa015c,CBCR-20260728-02540,B4XPAR-20260727-002745,,span_lane_003,40,GA,South,Americus,"RFP attachment referencing City of Americus, Georgia – Classification and Compensation Study (REF 1)",compensation_study,b5c3dca6491aea9b8a8cb5a7c9f7225b7f56a3b1323914c634747182288a4500,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-991cc92525e3fc47760c.txt,73d7d9faa56c940363a982800eda814a22e22adce04a4849cf6c294a0678f40e,quantitative_compensation,unknown_or_needs_rating,pay_band_or_grade,span_extracted,32222,32322,7889a689025381e4fd7bd8f9fc18a40b74ea84818f98da21dd297864e2e05f45,Q,Q013,"[""Q013""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-383243934ffbe189eeff44d4,CBSPQ-20260728-72b34a62c134867cf024,CBTXT-20260728-991cc92525e3fc47760c,CBTXT-20260728-991cc92525e3fc47760c,CBRDY-20260728-429eeb9c9ad6964c468f,CBSRD-20260728-4f9a0919c7f922aa015c,CBCR-20260728-02540,B4XPAR-20260727-002745,,span_lane_003,40,GA,South,Americus,"RFP attachment referencing City of Americus, Georgia – Classification and Compensation Study (REF 1)",compensation_study,b5c3dca6491aea9b8a8cb5a7c9f7225b7f56a3b1323914c634747182288a4500,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-991cc92525e3fc47760c.txt,73d7d9faa56c940363a982800eda814a22e22adce04a4849cf6c294a0678f40e,quantitative_compensation,unknown_or_needs_rating,pay_band_or_grade,span_extracted,32406,32473,9e7c537104c13cdfa09b45cd634f35bdedbd7b44509a736302bb83e89f37cd08,Q,Q013,"[""Q013""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-948ffd05ee629a259a77623f,CBSPQ-20260728-72b34a62c134867cf024,CBTXT-20260728-991cc92525e3fc47760c,CBTXT-20260728-991cc92525e3fc47760c,CBRDY-20260728-429eeb9c9ad6964c468f,CBSRD-20260728-4f9a0919c7f922aa015c,CBCR-20260728-02540,B4XPAR-20260727-002745,,span_lane_003,40,GA,South,Americus,"RFP attachment referencing City of Americus, Georgia – Classification and Compensation Study (REF 1)",compensation_study,b5c3dca6491aea9b8a8cb5a7c9f7225b7f56a3b1323914c634747182288a4500,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-991cc92525e3fc47760c.txt,73d7d9faa56c940363a982800eda814a22e22adce04a4849cf6c294a0678f40e,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,36041,36116,f63e7ba185cdf8f4bb994c41f1b2e29d14c9e5674f0a173020a1cfff3c1e5ad5,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-25cbe92af568867b38cb509c,CBSPQ-20260728-72b34a62c134867cf024,CBTXT-20260728-991cc92525e3fc47760c,CBTXT-20260728-991cc92525e3fc47760c,CBRDY-20260728-429eeb9c9ad6964c468f,CBSRD-20260728-4f9a0919c7f922aa015c,CBCR-20260728-02540,B4XPAR-20260727-002745,,span_lane_003,40,GA,South,Americus,"RFP attachment referencing City of Americus, Georgia – Classification and Compensation Study (REF 1)",compensation_study,b5c3dca6491aea9b8a8cb5a7c9f7225b7f56a3b1323914c634747182288a4500,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-991cc92525e3fc47760c.txt,73d7d9faa56c940363a982800eda814a22e22adce04a4849cf6c294a0678f40e,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,37490,37592,6ff80c80151f8bddd428c0c349d8b68404578b8c9dca527bb52f9d9ad2445132,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-ceb617ba08f7b797d190b419,CBSPQ-20260728-e70bd0ef6218f43f832d,CBTXT-20260728-33afd524110b6dffbfc7,CBTXT-20260728-33afd524110b6dffbfc7,CBRDY-20260728-1def40dd9738b2699ead,CBSRD-20260728-6d86c144c8e4dccc4df8,CBCR-20260728-00921,B4XPAR-20260727-000992,BCV-20260728-01810,span_lane_003,41,GA,South,Buford,"City of Buford — general information (executed offering document) stating police/fire services are provided by county agreement; employees not in unions (as of Sept 1, 2025)",cba,b1b5c699b37990d6683474da3cdaad333893ef300948422bea85a31545d9b811,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-33afd524110b6dffbfc7.txt,c8447e0df35d458a4163ccbdf5ceea44ec2e71570101a0f6712180526bcf38f2,quantitative_compensation,unknown_or_needs_rating,hourly_rate,span_extracted,110666,110774,6c95e0866644c7f80328ee5a7c49f707b7f0539d6ed203ec9340097036be7e3f,Q,Q001,"[""Q001""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-c64e91c1d87ae266ee05d3a5,CBSPQ-20260728-e70bd0ef6218f43f832d,CBTXT-20260728-33afd524110b6dffbfc7,CBTXT-20260728-33afd524110b6dffbfc7,CBRDY-20260728-1def40dd9738b2699ead,CBSRD-20260728-6d86c144c8e4dccc4df8,CBCR-20260728-00921,B4XPAR-20260727-000992,BCV-20260728-01810,span_lane_003,41,GA,South,Buford,"City of Buford — general information (executed offering document) stating police/fire services are provided by county agreement; employees not in unions (as of Sept 1, 2025)",cba,b1b5c699b37990d6683474da3cdaad333893ef300948422bea85a31545d9b811,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-33afd524110b6dffbfc7.txt,c8447e0df35d458a4163ccbdf5ceea44ec2e71570101a0f6712180526bcf38f2,quantitative_compensation,unknown_or_needs_rating,hourly_rate,span_extracted,111729,111837,6c95e0866644c7f80328ee5a7c49f707b7f0539d6ed203ec9340097036be7e3f,Q,Q001,"[""Q001""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-456bbf5e0dc1c7e0f0706a42,CBSPQ-20260728-e70bd0ef6218f43f832d,CBTXT-20260728-33afd524110b6dffbfc7,CBTXT-20260728-33afd524110b6dffbfc7,CBRDY-20260728-1def40dd9738b2699ead,CBSRD-20260728-6d86c144c8e4dccc4df8,CBCR-20260728-00921,B4XPAR-20260727-000992,BCV-20260728-01810,span_lane_003,41,GA,South,Buford,"City of Buford — general information (executed offering document) stating police/fire services are provided by county agreement; employees not in unions (as of Sept 1, 2025)",cba,b1b5c699b37990d6683474da3cdaad333893ef300948422bea85a31545d9b811,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-33afd524110b6dffbfc7.txt,c8447e0df35d458a4163ccbdf5ceea44ec2e71570101a0f6712180526bcf38f2,quantitative_compensation,unknown_or_needs_rating,classification_compensation_plan,span_extracted,146668,146695,3afc77ac51a3b12970e6a8da24475e80f8c97e1cf4fafa284d452221024e926d,Q,Q014,"[""Q014""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-a3c753362103bf47a40d306b,CBSPQ-20260728-e70bd0ef6218f43f832d,CBTXT-20260728-33afd524110b6dffbfc7,CBTXT-20260728-33afd524110b6dffbfc7,CBRDY-20260728-1def40dd9738b2699ead,CBSRD-20260728-6d86c144c8e4dccc4df8,CBCR-20260728-00921,B4XPAR-20260727-000992,BCV-20260728-01810,span_lane_003,41,GA,South,Buford,"City of Buford — general information (executed offering document) stating police/fire services are provided by county agreement; employees not in unions (as of Sept 1, 2025)",cba,b1b5c699b37990d6683474da3cdaad333893ef300948422bea85a31545d9b811,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-33afd524110b6dffbfc7.txt,c8447e0df35d458a4163ccbdf5ceea44ec2e71570101a0f6712180526bcf38f2,quantitative_compensation,unknown_or_needs_rating,classification_compensation_plan,span_extracted,146696,146800,994d511445c693b4d3c338613a6afccc13a692305ee91583573e4454f1cc96b1,Q,Q014,"[""Q014""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-ac234047975451cb1f8231a6,CBSPQ-20260728-bc67a7652450226d00f3,CBTXT-20260728-943a77826adc1903ab13,CBTXT-20260728-943a77826adc1903ab13,CBRDY-20260728-1b217cde31eb7adcfaf9,CBSRD-20260728-b5e191e5a8efb279c5c0,CBCR-20260728-08339,TS4L-7e68385830280b512ee0,BCV-20260728-00296,span_lane_003,42,GA,South,Calhoun,City of Calhoun (GA) — FY 18-19 Budget [PDF],cba_or_budget_pay_plan_with_explicit_compensation_mechanism,4216614ef1cdac7dcd10b29f1fd475897b4fdedcc758d61bdd8033a4ffc822d6,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-943a77826adc1903ab13.txt,7aada07aff223908c258da26d82b32277d5f83b7225860b5ba7cb0524a0a7914,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,21991,22094,dbc8537ea90c00603f3653fa2e77195d8233ccf16516d0d83f3a0f705e463eaa,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-39cb670bbfb8ba469870add2,CBSPQ-20260728-bc67a7652450226d00f3,CBTXT-20260728-943a77826adc1903ab13,CBTXT-20260728-943a77826adc1903ab13,CBRDY-20260728-1b217cde31eb7adcfaf9,CBSRD-20260728-b5e191e5a8efb279c5c0,CBCR-20260728-08339,TS4L-7e68385830280b512ee0,BCV-20260728-00296,span_lane_003,42,GA,South,Calhoun,City of Calhoun (GA) — FY 18-19 Budget [PDF],cba_or_budget_pay_plan_with_explicit_compensation_mechanism,4216614ef1cdac7dcd10b29f1fd475897b4fdedcc758d61bdd8033a4ffc822d6,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-943a77826adc1903ab13.txt,7aada07aff223908c258da26d82b32277d5f83b7225860b5ba7cb0524a0a7914,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,22107,22202,fcc5ff758934702d6a789dcf5c7a6a9b556f797363b7ad7ba65712b608cf06d7,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-5323263651133ebc45770ee8,CBSPQ-20260728-bc67a7652450226d00f3,CBTXT-20260728-943a77826adc1903ab13,CBTXT-20260728-943a77826adc1903ab13,CBRDY-20260728-1b217cde31eb7adcfaf9,CBSRD-20260728-b5e191e5a8efb279c5c0,CBCR-20260728-08339,TS4L-7e68385830280b512ee0,BCV-20260728-00296,span_lane_003,42,GA,South,Calhoun,City of Calhoun (GA) — FY 18-19 Budget [PDF],cba_or_budget_pay_plan_with_explicit_compensation_mechanism,4216614ef1cdac7dcd10b29f1fd475897b4fdedcc758d61bdd8033a4ffc822d6,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-943a77826adc1903ab13.txt,7aada07aff223908c258da26d82b32277d5f83b7225860b5ba7cb0524a0a7914,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,488231,488319,cf66d35a9e058b2af887b53d78cbc068ef0e8f3d112f70c84e998e4a9ab8ec25,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
