span_extraction_id,span_queue_id,extracted_text_id,extraction_id,readiness_id,source_review_download_id,combined_review_id,source_candidate_id,verification_row_id,lane_id,lane_sequence,state,region,municipality,source_title,source_family_hint,retained_file_sha256,extracted_text_artifact_path,extracted_text_sha256,evidence_family,mechanism_label,quantitative_label,span_status,span_start_offset,span_end_offset,span_sha256,extraction_rule_family,extraction_rule_id,all_extraction_rule_ids,rating_status,global_analysis_readiness,claim_boundary
CBSPAN-20260728-ce2505306f3a2f02f8d70c0d,CBSPQ-20260728-cf810ddaf2fe9d025d3a,CBTXT-20260728-4e0d64074c704bed53f2,CBTXT-20260728-4e0d64074c704bed53f2,CBRDY-20260728-6bb35e080d3566319466,CBSRD-20260728-a0cc417e3df9a89b21bf,CBCR-20260728-04722,B4XPAR-20260727-005146,BCV-20260728-04734,span_lane_002,344,OR,West,Rainier,"City of Rainier and Teamsters Local 58, Police Unit — Tentative Interlineated Agreement 2023-2025",wage_schedule,babbd716b130eae582510eb35e644bfadebf4e610e29ac70798aa2f5cbce8d7d,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-4e0d64074c704bed53f2.txt,d2db12d6eb436e7e827d6a63f04048416a1b398804abf28718b644ee888058c7,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,249147,249207,8501b73c6ef1be969c27b5eb90521323b927e7412b5907a20862ddde844d9ca1,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-7b22bf65f108ed648764b97a,CBSPQ-20260728-cf810ddaf2fe9d025d3a,CBTXT-20260728-4e0d64074c704bed53f2,CBTXT-20260728-4e0d64074c704bed53f2,CBRDY-20260728-6bb35e080d3566319466,CBSRD-20260728-a0cc417e3df9a89b21bf,CBCR-20260728-04722,B4XPAR-20260727-005146,BCV-20260728-04734,span_lane_002,344,OR,West,Rainier,"City of Rainier and Teamsters Local 58, Police Unit — Tentative Interlineated Agreement 2023-2025",wage_schedule,babbd716b130eae582510eb35e644bfadebf4e610e29ac70798aa2f5cbce8d7d,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-4e0d64074c704bed53f2.txt,d2db12d6eb436e7e827d6a63f04048416a1b398804abf28718b644ee888058c7,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,249387,249447,8501b73c6ef1be969c27b5eb90521323b927e7412b5907a20862ddde844d9ca1,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-bf0685ac380d7d68039d2cda,CBSPQ-20260728-d8565c874832aed00629,CBTXT-20260728-09b79fdaadf0527bc648,CBTXT-20260728-09b79fdaadf0527bc648,CBRDY-20260728-b8aa45f7841f4fe98d1e,CBSRD-20260728-8d6fbf1e6aec9ae916c4,CBCR-20260728-06342,B4XPAR-20260727-006902,BCV-20260728-00500,span_lane_002,348,OR,West,Yamhill,City of Yamhill FY 2025-2026 Adopted Budget — City of Yamhill Job Step / Wage Scale (ADOPTED WAGE SCALE 2024-2025 with COLA; includes police pay grades),budget_or_pay_plan,8e5106250040fa6cab41e8952067b4370ac1d1f04a83aa2208ce882f520594c2,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-09b79fdaadf0527bc648.txt,a8ddc61823cda8e7d2ffd702281b682a0ddc2d326f5fcdbd7d1492f7aa76882b,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,311385,311457,77678843656e46ef33dc579939d9e1772c9e254f4897b60f03d0d6b732ae8783,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-9c35d3dc6ae71b399795a6a6,CBSPQ-20260728-d8565c874832aed00629,CBTXT-20260728-09b79fdaadf0527bc648,CBTXT-20260728-09b79fdaadf0527bc648,CBRDY-20260728-b8aa45f7841f4fe98d1e,CBSRD-20260728-8d6fbf1e6aec9ae916c4,CBCR-20260728-06342,B4XPAR-20260727-006902,BCV-20260728-00500,span_lane_002,348,OR,West,Yamhill,City of Yamhill FY 2025-2026 Adopted Budget — City of Yamhill Job Step / Wage Scale (ADOPTED WAGE SCALE 2024-2025 with COLA; includes police pay grades),budget_or_pay_plan,8e5106250040fa6cab41e8952067b4370ac1d1f04a83aa2208ce882f520594c2,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-09b79fdaadf0527bc648.txt,a8ddc61823cda8e7d2ffd702281b682a0ddc2d326f5fcdbd7d1492f7aa76882b,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,311457,311477,46c1d1120a6a38b86247d4bab1b7797946b463cc3bb0ff1456584ea1f8d90390,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-3b7ae3a3d555e21d88b48b64,CBSPQ-20260728-0d15142ba4c5ab94fd63,CBTXT-20260728-0a9ee89b274aa66539e4,CBTXT-20260728-0a9ee89b274aa66539e4,CBRDY-20260728-f4eef0ee67c28f9a57e2,CBSRD-20260728-ed9344cc719add876982,CBCR-20260728-02350,B4XPAR-20260727-002539,BCV-20260728-01263,span_lane_002,369,PA,Northeast,Lock Haven,AFSCME Agreement 2024-2026 (file linked from City of Lock Haven Personnel Administration page),cba,0877e0cf600e7d777d0956485f26c8ef475f5c457b6555fa2315b03b0963e4e3,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-0a9ee89b274aa66539e4.txt,2962b3f399698c6d766b2db19c519e67a80b8f47fefa596a824ac21a2430b684,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,28905,28999,7f278575f5e6ea0f19cf714adb326fbf8657de0056285ac8a3dccb57aa97ada5,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-da396490283dc2dd99e45ae9,CBSPQ-20260728-74145493c53f03bdd424,CBTXT-20260728-a4a5b44078a3cc71cc9f,CBTXT-20260728-a4a5b44078a3cc71cc9f,CBRDY-20260728-eeee99e7c6a4d0ac90f0,CBSRD-20260728-6e6605ce6d781afe9d69,CBCR-20260728-07336,BSSC-20260727-00968,,span_lane_002,371,PA,Northeast,Lower Paxton,"Agreement between Lower Paxton Township and the Police Department of Lower Paxton Township (January 1, 2023 to December 31, 2026)",cba,328de78bbf9efa8c430b4d6592bd10e93adab1501adc061fd09838a6cd5b6d20,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-a4a5b44078a3cc71cc9f.txt,2b0d4b4e2911c230fbacedec1fae4035fe1d12f7301ecc8eb44ec22bf6b75421,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,39603,39671,bf4c42850cbb82321d907eb70eba404c0c6139624467cb371dc6e11368a80077,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-c711aa420b1335869073ada2,CBSPQ-20260728-74145493c53f03bdd424,CBTXT-20260728-a4a5b44078a3cc71cc9f,CBTXT-20260728-a4a5b44078a3cc71cc9f,CBRDY-20260728-eeee99e7c6a4d0ac90f0,CBSRD-20260728-6e6605ce6d781afe9d69,CBCR-20260728-07336,BSSC-20260727-00968,,span_lane_002,371,PA,Northeast,Lower Paxton,"Agreement between Lower Paxton Township and the Police Department of Lower Paxton Township (January 1, 2023 to December 31, 2026)",cba,328de78bbf9efa8c430b4d6592bd10e93adab1501adc061fd09838a6cd5b6d20,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-a4a5b44078a3cc71cc9f.txt,2b0d4b4e2911c230fbacedec1fae4035fe1d12f7301ecc8eb44ec22bf6b75421,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,39670,39702,0dd96e2707ce6c70950bd6f1d692e28ca77b852b224a5a12b9d6fe695cfb177e,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-fcea30b21d383fcedd16e6f4,CBSPQ-20260728-f4202ca54bc81eb736b0,CBTXT-20260728-fd492d5d17710298a516,CBTXT-20260728-fd492d5d17710298a516,CBRDY-20260728-98a1399cebbe0643c753,CBSRD-20260728-a8f4505fb98124a873ea,CBCR-20260728-05611,B4XPAR-20260727-006110,BCV-20260728-07914,span_lane_002,381,PA,Northeast,New Brighton,"New Brighton Area Police Department Collective Bargaining Agreement (NBAPD CBA) — January 1, 2023 to December 31, 2025",cba,4ebc5e855f4ef38e1290f09e8ed1fe96a259c915a046fa73712d9f893802d0e9,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-fd492d5d17710298a516.txt,0ed9e3eb70c692b484a7dedf2a0b3969959d9b78fb0c9a746608ef5e168a2b9b,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,16159,16291,caf02bd9cafe476968e01c76c57ec093060f8e83c970bb08e78f887377dd3bdb,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-2d2c79bb98d46b94327c8595,CBSPQ-20260728-f4202ca54bc81eb736b0,CBTXT-20260728-fd492d5d17710298a516,CBTXT-20260728-fd492d5d17710298a516,CBRDY-20260728-98a1399cebbe0643c753,CBSRD-20260728-a8f4505fb98124a873ea,CBCR-20260728-05611,B4XPAR-20260727-006110,BCV-20260728-07914,span_lane_002,381,PA,Northeast,New Brighton,"New Brighton Area Police Department Collective Bargaining Agreement (NBAPD CBA) — January 1, 2023 to December 31, 2025",cba,4ebc5e855f4ef38e1290f09e8ed1fe96a259c915a046fa73712d9f893802d0e9,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-fd492d5d17710298a516.txt,0ed9e3eb70c692b484a7dedf2a0b3969959d9b78fb0c9a746608ef5e168a2b9b,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,16363,16496,defc447e9ef66ef2c33bfdc14a30563e29978fb8adb657573d80bb75edc87c1b,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-008c9bfc55ff8cb5f8f48bcc,CBSPQ-20260728-cecc9c1688548c6f3074,CBTXT-20260728-5faaf899fdab9c0336ea,CBTXT-20260728-5faaf899fdab9c0336ea,CBRDY-20260728-7d40dfc2c68e6003a065,CBSRD-20260728-3e99b7cce1da4254f501,CBCR-20260728-05612,B4XPAR-20260727-006111,BCV-20260728-03627,span_lane_002,382,PA,Northeast,New Brighton,New Brighton Area Police Department Collective Bargaining Agreement (NBAPD CBA) — 2026,cba,29612a2e4a6c4c3b0ef6aa76e61a9e4f4fd4f5aa28c39ff2ff2ddfa9513daaeb,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-5faaf899fdab9c0336ea.txt,b78a00e9567cc72a6bf8f08084a340dcc3fe7eba3b19c5caf7a3ab4418e496b8,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,15977,16108,368312e1310e6b16f92bbdaaf9e4b2f108904c25de1172eb7385f444adae3933,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-76334f3a8115d22b951b4388,CBSPQ-20260728-cecc9c1688548c6f3074,CBTXT-20260728-5faaf899fdab9c0336ea,CBTXT-20260728-5faaf899fdab9c0336ea,CBRDY-20260728-7d40dfc2c68e6003a065,CBSRD-20260728-3e99b7cce1da4254f501,CBCR-20260728-05612,B4XPAR-20260727-006111,BCV-20260728-03627,span_lane_002,382,PA,Northeast,New Brighton,New Brighton Area Police Department Collective Bargaining Agreement (NBAPD CBA) — 2026,cba,29612a2e4a6c4c3b0ef6aa76e61a9e4f4fd4f5aa28c39ff2ff2ddfa9513daaeb,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-5faaf899fdab9c0336ea.txt,b78a00e9567cc72a6bf8f08084a340dcc3fe7eba3b19c5caf7a3ab4418e496b8,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,16108,16240,c77c28f4d319b0d12f9c441a3bd03ce3c353c95afecf153543798bccf172c636,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-edda85a570ff647ad754c1a8,CBSPQ-20260728-2ac264106a0df823c9d5,CBTXT-20260728-69dee36058eca3fe3be6,CBTXT-20260728-69dee36058eca3fe3be6,CBRDY-20260728-3201162a284f727e4f93,CBSRD-20260728-bdd70fe7529da1c98719,CBCR-20260728-07347,BSSC-20260727-00980,BCV-20260728-07116,span_lane_002,408,RI,Northeast,Coventry,"Collective Bargaining Agreement (Town of Coventry & IBPO Local 306) — Effective July 1, 2022; July 1, 2022 — June 30, 2027",cba,cd08e6c3ca07139d893f8baf29001b4b7d1f170a0bf802bcd37c200a7ab2c7ce,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-69dee36058eca3fe3be6.txt,c91664e31e26a16e8e53ed0283c5aca0950bfa55c8094e8fdbab29b3f3375339,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,132633,132680,4382cdefd5855170cd4b4f60b4c24c9f5751f5a23dc50681773915a8e2f5c370,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-7f613bb50e410065addd43c2,CBSPQ-20260728-03315da81d38c789003c,CBTXT-20260728-cb30ffda28c321ebfe52,CBTXT-20260728-cb30ffda28c321ebfe52,CBRDY-20260728-36724bf50703e99a3c3c,CBSRD-20260728-32e6bb4528dcabb64a93,CBCR-20260728-02390,B4XPAR-20260727-002583,BCV-20260728-07883,span_lane_002,410,RI,Northeast,Glocester,"Agreement Between the Town of Glocester and the Rhode Island Laborers' District Council (on behalf of Local Union 1322) (Police Department - Civilian Employees Agreement) (Effective: July 1, 2016 through June 30, 2019)",cba,4a8a15594daf558c05682017158991eb237a8472d6c5d9bd66cfb3384a62ca79,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-cb30ffda28c321ebfe52.txt,979b18e9c3b9fd67351ec6989ce2826fa3e36f56be7d6b77e034c562b3446ae4,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,22722,22807,08a11d71d7afdf1a7d6961cbb8e88c007c8a115a54c82b9f1186a46ba99eb5ed,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-84ad73973ad2ffe90a110670,CBSPQ-20260728-39db4603fc5098d71ecb,CBTXT-20260728-d2c3a668983186425c80,CBTXT-20260728-d2c3a668983186425c80,CBRDY-20260728-d2101243e81163e67bd4,CBSRD-20260728-b3b0d90865c51382b2af,CBCR-20260728-02389,B4XPAR-20260727-002582,BCV-20260728-01462,span_lane_002,411,RI,Northeast,Glocester,"Agreement Between the Town of Glocester and the Rhode Island Laborers' District Council and Local Union 1322 (On behalf of the Town of Glocester Clerks) (Effective: July 1, 2016 through June 30, 2019)",wage_schedule,f278b8f65f272eff39eb7037067a1acd7f3c2b04f5ce0beacb59a63cb22d5bf3,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-d2c3a668983186425c80.txt,a5f1e1dd6a9a1ec037533f1c9937d0d939a78fa79c3d4cf881323c54b7f575f4,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,22143,22231,1c0cda8b1959676ec6d1d96a21601275cef17fd2d18ff2c658be28d963a24dbf,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-021c631d3d6c9087d497e9fd,CBSPQ-20260728-7e3a085b3b875e35ad1a,CBTXT-20260728-363509cd9914c661b4e3,CBTXT-20260728-363509cd9914c661b4e3,CBRDY-20260728-fae5825558c1176f2d24,CBSRD-20260728-9d18b85845006d56e339,CBCR-20260728-05638,B4XPAR-20260727-006137,BCV-20260728-05745,span_lane_002,412,RI,Northeast,Hopkinton,"Collective Bargaining Agreement — Town of Hopkinton, Rhode Island / R.I. Council 94, AFSCME, AFL-CIO, Local 3163 (Clerical Employees)",cba,11b7f3c8377c3647efb37780a4ccccea07360b8d1f3f7d86b28a21b6475753a6,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-363509cd9914c661b4e3.txt,8a61b3f041b7c72ed8658155763e5ebd380c0ed43950835d08d8a30303d18487,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,59811,59828,acd5c890b14d5e246bf165194fea55c33254844d630f2cd7308cc7428bcba81d,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-85cc7741c433011ea097e0e0,CBSPQ-20260728-260f3872d76d450dee3e,CBTXT-20260728-c20b328f2fdd1f73b194,CBTXT-20260728-c20b328f2fdd1f73b194,CBRDY-20260728-bb6b487d033b8efc3829,CBSRD-20260728-8781818819e7701bb63a,CBCR-20260728-05639,B4XPAR-20260727-006138,BCV-20260728-07889,span_lane_002,413,RI,Northeast,Jamestown,"Collective Bargaining Agreement (National Association of Government Employees, NAGE Local R1-68) between Town of Jamestown and NAGE Local R1-68",cba,4f6a9283f8cbd18f140e194aabbbeb57a6c48ece80bc83748bbfcde393d60b31,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-c20b328f2fdd1f73b194.txt,7b51d23d489aeb3bacf40b7230ba5ddbb128f5aae864355e50bd73a01806ab99,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,55631,55681,f966cc5e52245ea801dd5b55fb80dfab2b631e1676dc27f390e07d0c6c6fa763,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-3891a9f503b8e06bfecd22dd,CBSPQ-20260728-eb54a919381474311345,CBTXT-20260728-0fe0421fdaaec01d5261,CBTXT-20260728-0fe0421fdaaec01d5261,CBRDY-20260728-f560754b0e707de2da83,CBSRD-20260728-f2ef1895eb7becf4d0c4,CBCR-20260728-01122,B4XPAR-20260727-001207,BCV-20260728-01886,span_lane_002,418,SC,South,Allendale,Town of Allendale Employee Handbook - Policies and Procedures Manual (rev 08092022) (Section 4 – Compensation Plan; classification/pay plan policy),budget_or_pay_plan,375ec8499cdfb14318501ce6d772a5958bfbd91d1da6505af9309cb744744b4e,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-0fe0421fdaaec01d5261.txt,212cc7101ac773ccadc44d3cbe37e83e80693e159d475f373266b922fc6901a5,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,61327,61379,44bd5a886d81cdf392e44527c0842419ea6a5b272d6fd13ff7b001ebe45e3333,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-d65b5c81449a0306f4bc908b,CBSPQ-20260728-e53e9f180f9e6d5a2c40,CBTXT-20260728-1bc48acaaab47b4e61f6,CBTXT-20260728-1bc48acaaab47b4e61f6,CBRDY-20260728-cdcbe32ef86d97f7159f,CBSRD-20260728-59f0fa223c725b002113,CBCR-20260728-04377,B4XPAR-20260727-004760,BCV-20260728-06712,span_lane_002,419,SC,South,Beaufort,"City of Beaufort, SC — Proposed Pay Plan (Police) / Classification & Compensation Study Exhibit (MAG, 2025) [agenda-attached labor pay policy source lead]",classification_study,7270cafca0d8dcaf55ee65cabfd4d3bf17dc7d6b34a264d7852331ae1fe0cdc8,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-1bc48acaaab47b4e61f6.txt,21211ce45cbd3aaec14adec09f1a1975119ac43f961e5674a23c1ba90a4509a0,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,5242,5312,a2cbfcd66f395b65092aecfc010cc717b3abf84b8eb478093b6b2c8f19235eb7,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-873441777a8f1c72918d277d,CBSPQ-20260728-e4eb3a2c3df38f4b207d,CBTXT-20260728-c5dc0dfc6fa6fb3bffb7,CBTXT-20260728-c5dc0dfc6fa6fb3bffb7,CBRDY-20260728-c1fb5803e961de09bc6c,CBSRD-20260728-34a16681aed270630892,CBCR-20260728-04382,B4XPAR-20260727-004767,BCV-20260728-00670,span_lane_002,420,SC,South,Conway,"City of Conway Council Meeting Packet 6.3.2024 (includes FY 2024-25 Municipal Budget Ordinance packet + city budget highlights, incl. COLA and public safety salary increase discussion)",budget_or_pay_plan,b56f7f4b38542e09df4eaa1a32aaef7af95a9e1aff25e39d3f327808e57b42c4,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-c5dc0dfc6fa6fb3bffb7.txt,e26dd0a4f9a41966cfe1040063d747f2c9333165572c6774ade312509de5fabe,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,8640,8712,c1cd2fec8150a465d9467a2a2f5ea191d23889c529e80744ec4cbc3fdf8dc3fc,Q,Q008,"[""Q008"", ""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-b69cdee1ba545b5878521eeb,CBSPQ-20260728-e4eb3a2c3df38f4b207d,CBTXT-20260728-c5dc0dfc6fa6fb3bffb7,CBTXT-20260728-c5dc0dfc6fa6fb3bffb7,CBRDY-20260728-c1fb5803e961de09bc6c,CBSRD-20260728-34a16681aed270630892,CBCR-20260728-04382,B4XPAR-20260727-004767,BCV-20260728-00670,span_lane_002,420,SC,South,Conway,"City of Conway Council Meeting Packet 6.3.2024 (includes FY 2024-25 Municipal Budget Ordinance packet + city budget highlights, incl. COLA and public safety salary increase discussion)",budget_or_pay_plan,b56f7f4b38542e09df4eaa1a32aaef7af95a9e1aff25e39d3f327808e57b42c4,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-c5dc0dfc6fa6fb3bffb7.txt,e26dd0a4f9a41966cfe1040063d747f2c9333165572c6774ade312509de5fabe,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,9154,9259,e87bea49d493b9b134ae955de535bb73f674f011cf72d3b0b2d953919c2b0a90,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
