span_extraction_id,span_queue_id,extracted_text_id,extraction_id,readiness_id,source_review_download_id,combined_review_id,source_candidate_id,verification_row_id,lane_id,lane_sequence,state,region,municipality,source_title,source_family_hint,retained_file_sha256,extracted_text_artifact_path,extracted_text_sha256,evidence_family,mechanism_label,quantitative_label,span_status,span_start_offset,span_end_offset,span_sha256,extraction_rule_family,extraction_rule_id,all_extraction_rule_ids,rating_status,global_analysis_readiness,claim_boundary
CBSPAN-20260728-c89df3cc1c38724d04d18877,CBSPQ-20260728-56f88ad6b341850c9eb1,CBTXT-20260728-e8ae59602a2ac68ce580,CBTXT-20260728-e8ae59602a2ac68ce580,CBRDY-20260728-7c58b857607d466c9c39,CBSRD-20260728-39e96d59a21fcdfc8ac8,CBCR-20260728-07267,BSSC-20260727-00897,BCV-20260728-00197,span_lane_002,272,OH,Midwest,Toledo,"Agreement between the City of Toledo and the Toledo Police Command (Officers’) Association — April 1, 2024 through December 31, 2026",cba,ea7fd5a42ea08f4eb8121ea8cf4027d5e864693a8acadf5ca189007bf7ae5954,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-e8ae59602a2ac68ce580.txt,36039e6605102f4d8877b5c76ea058edf9a96b1d1eb54f907723b6c64efd72d1,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,13913,13997,9342e3b4d35e2f1dcdd313731554674cedf83ecbfe9aec27f8ecd0e29078b3a4,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-2b25b7f6d3ec29c35a1ec3f3,CBSPQ-20260728-56f88ad6b341850c9eb1,CBTXT-20260728-e8ae59602a2ac68ce580,CBTXT-20260728-e8ae59602a2ac68ce580,CBRDY-20260728-7c58b857607d466c9c39,CBSRD-20260728-39e96d59a21fcdfc8ac8,CBCR-20260728-07267,BSSC-20260727-00897,BCV-20260728-00197,span_lane_002,272,OH,Midwest,Toledo,"Agreement between the City of Toledo and the Toledo Police Command (Officers’) Association — April 1, 2024 through December 31, 2026",cba,ea7fd5a42ea08f4eb8121ea8cf4027d5e864693a8acadf5ca189007bf7ae5954,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-e8ae59602a2ac68ce580.txt,36039e6605102f4d8877b5c76ea058edf9a96b1d1eb54f907723b6c64efd72d1,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,51321,51408,bc5d17ddceb94336ad6e6f72b7c4ba217b3f9f59545906b0cbda16a5d44908ab,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-30e87fddd29b10d67447f531,CBSPQ-20260728-fb299a33004d7efc7507,CBTXT-20260728-4a0299315df48d61f33e,CBTXT-20260728-4a0299315df48d61f33e,CBRDY-20260728-38e4df929b85619543ac,CBSRD-20260728-fff206f8359a63103e81,CBCR-20260728-07268,BSSC-20260727-00898,BCV-20260728-06627,span_lane_002,273,OH,Midwest,Toledo,"Collective Bargaining Agreement — Toledo Firefighters Local 92 — April 1, 2024 through December 31, 2026",cba,be11213e47a98d8a307c70b141ae642380ead86a3b0c12074f5c1011cb68599e,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-4a0299315df48d61f33e.txt,bd24d0b3e4c3fc534ab9bdd18fa299e9f0eed808416354c9fc11fbf744836e6a,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,0,22,3a84f055627ab34857dfb12a05e85e77f4470a6750477652a751859d64b27e65,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-cfcad0c88ca21acdbaa828be,CBSPQ-20260728-fb299a33004d7efc7507,CBTXT-20260728-4a0299315df48d61f33e,CBTXT-20260728-4a0299315df48d61f33e,CBRDY-20260728-38e4df929b85619543ac,CBSRD-20260728-fff206f8359a63103e81,CBCR-20260728-07268,BSSC-20260727-00898,BCV-20260728-06627,span_lane_002,273,OH,Midwest,Toledo,"Collective Bargaining Agreement — Toledo Firefighters Local 92 — April 1, 2024 through December 31, 2026",cba,be11213e47a98d8a307c70b141ae642380ead86a3b0c12074f5c1011cb68599e,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-4a0299315df48d61f33e.txt,bd24d0b3e4c3fc534ab9bdd18fa299e9f0eed808416354c9fc11fbf744836e6a,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,74787,74875,1ebba06506b1298f2aef60cac4a6a9dc4ee694f6e3197afa094ac7da84c9a2d9,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-09e75849768189d73f5cb242,CBSPQ-20260728-918b3ff14e5aa4ed8ef6,CBTXT-20260728-b5a49fd1f268eed5337e,CBTXT-20260728-b5a49fd1f268eed5337e,CBRDY-20260728-8add89649a79ddc55aa4,CBSRD-20260728-1105dd32a01632dfe95e,CBCR-20260728-07270,BSSC-20260727-00900,BCV-20260728-04483,span_lane_002,274,OH,Midwest,Toledo,Collective Bargaining Agreement — AFSCME Local 2058 — Main Unit — 2024–2027 (municipal general employees wage table includes 2025–2026 pay-period rates),cba,87b7174f41c2411c876303983932f984bb1633b2182e4ffed1b4e705176c34f7,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-b5a49fd1f268eed5337e.txt,6c121b8b1611744f717a6329c0310694f2265a6c2f00894454a8488382d10709,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,0,22,3a84f055627ab34857dfb12a05e85e77f4470a6750477652a751859d64b27e65,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-7021355025f0bcc96cd01521,CBSPQ-20260728-918b3ff14e5aa4ed8ef6,CBTXT-20260728-b5a49fd1f268eed5337e,CBTXT-20260728-b5a49fd1f268eed5337e,CBRDY-20260728-8add89649a79ddc55aa4,CBSRD-20260728-1105dd32a01632dfe95e,CBCR-20260728-07270,BSSC-20260727-00900,BCV-20260728-04483,span_lane_002,274,OH,Midwest,Toledo,Collective Bargaining Agreement — AFSCME Local 2058 — Main Unit — 2024–2027 (municipal general employees wage table includes 2025–2026 pay-period rates),cba,87b7174f41c2411c876303983932f984bb1633b2182e4ffed1b4e705176c34f7,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-b5a49fd1f268eed5337e.txt,6c121b8b1611744f717a6329c0310694f2265a6c2f00894454a8488382d10709,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,35517,35609,af0a136b1852dc2abd717d6efb80accbc91d0315f995d1a48a6823431f9d5bcb,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-635f482ecb844503fca27907,CBSPQ-20260728-d8280a124673f61bf2c5,CBTXT-20260728-93e49505eed5b65d3fd0,CBTXT-20260728-93e49505eed5b65d3fd0,CBRDY-20260728-12bc0050686a6e0700a8,CBSRD-20260728-f61f51552acd725bb63a,CBCR-20260728-03622,B4XPAR-20260727-003941,BCV-20260728-07155,span_lane_002,275,OH,Midwest,Twinsburg,Collective Bargaining Agreement (City of Twinsburg & OPBA; patrol officer wages schedule),cba,b978a1ff96fbf3006be384e18d994ce7ba7d751720c9463c0e0742ee66ebc6b1,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-93e49505eed5b65d3fd0.txt,d1f13247e54624772c1882a92bc7ca427425ed7b7d10df851489146e9644ac5f,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,7416,7519,8de4d4b6e96a6a2ef6b8a10a08d7efcc0051734117ce9296f902627e4a9868fd,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-4375420e284b25764fdd7f7b,CBSPQ-20260728-d8280a124673f61bf2c5,CBTXT-20260728-93e49505eed5b65d3fd0,CBTXT-20260728-93e49505eed5b65d3fd0,CBRDY-20260728-12bc0050686a6e0700a8,CBSRD-20260728-f61f51552acd725bb63a,CBCR-20260728-03622,B4XPAR-20260727-003941,BCV-20260728-07155,span_lane_002,275,OH,Midwest,Twinsburg,Collective Bargaining Agreement (City of Twinsburg & OPBA; patrol officer wages schedule),cba,b978a1ff96fbf3006be384e18d994ce7ba7d751720c9463c0e0742ee66ebc6b1,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-93e49505eed5b65d3fd0.txt,d1f13247e54624772c1882a92bc7ca427425ed7b7d10df851489146e9644ac5f,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,7627,7732,8760e498dc1c6998416cfaa90d42f8cda444d281c1ccd615fc11b6fa705a3193,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-cb3df8fac97ac1ea7c1b6ae8,CBSPQ-20260728-49a9b5f34f7415c5c1c6,CBTXT-20260728-0cae5a0eb0a950e9c11e,CBTXT-20260728-0cae5a0eb0a950e9c11e,CBRDY-20260728-6bb8c2066ea646cfa2c8,CBSRD-20260728-0061669df1285293686f,CBCR-20260728-03624,B4XPAR-20260727-003943,BCV-20260728-02869,span_lane_002,276,OH,Midwest,Twinsburg,Collective Bargaining Agreement (City of Twinsburg & IAFF Twinsburg Fire Captains; duration and wages by appointment),cba,f84986e38400fb1faa60b14862b8b77a152f6c9de16a19fbdb48f58dbcec2c37,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-0cae5a0eb0a950e9c11e.txt,9cea6a8d7df2f4025ae8e3acaa1f041c6f1cbd0d805d41d7a89cd30043e7782f,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,149,182,fa23793685f7d96ea02a5c4ae8ec43e51162c3488d351606fabff20577c26e93,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-bc69bbe78e0a00d54c03f59b,CBSPQ-20260728-49a9b5f34f7415c5c1c6,CBTXT-20260728-0cae5a0eb0a950e9c11e,CBTXT-20260728-0cae5a0eb0a950e9c11e,CBRDY-20260728-6bb8c2066ea646cfa2c8,CBSRD-20260728-0061669df1285293686f,CBCR-20260728-03624,B4XPAR-20260727-003943,BCV-20260728-02869,span_lane_002,276,OH,Midwest,Twinsburg,Collective Bargaining Agreement (City of Twinsburg & IAFF Twinsburg Fire Captains; duration and wages by appointment),cba,f84986e38400fb1faa60b14862b8b77a152f6c9de16a19fbdb48f58dbcec2c37,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-0cae5a0eb0a950e9c11e.txt,9cea6a8d7df2f4025ae8e3acaa1f041c6f1cbd0d805d41d7a89cd30043e7782f,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,24008,24094,3aa20801db2e141cb9ae0edc4fdb44893a768ba23d9cb2ec0c1104853ccb057b,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-91a265d092668d0b792b4b9f,CBSPQ-20260728-4de14813278becde49ad,CBTXT-20260728-ba2f77fb9fd977c9218e,CBTXT-20260728-ba2f77fb9fd977c9218e,CBRDY-20260728-b17e6d6bdc2d7a7924b6,CBSRD-20260728-8a46e6dc2a17d09d28e2,CBCR-20260728-03625,B4XPAR-20260727-003944,BCV-20260728-05012,span_lane_002,277,OH,Midwest,Twinsburg,Collective Bargaining Agreement (City of Twinsburg firefighters; includes wages section and duration),cba,3fb612354b8fbe81733404fa0e93598bef5c4ec7fcb84201ba317b1c003c16b2,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-ba2f77fb9fd977c9218e.txt,006a5f59e137ea04c84fb6e37ef36dd1bdf20151ab6123e9182645f9b8494040,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,389,454,b321a938f8786aa7270fe7d05cae30ad0d5abd3865c34f381b2cd99541adad86,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-ea26e54c801bfd935f198188,CBSPQ-20260728-4de14813278becde49ad,CBTXT-20260728-ba2f77fb9fd977c9218e,CBTXT-20260728-ba2f77fb9fd977c9218e,CBRDY-20260728-b17e6d6bdc2d7a7924b6,CBSRD-20260728-8a46e6dc2a17d09d28e2,CBCR-20260728-03625,B4XPAR-20260727-003944,BCV-20260728-05012,span_lane_002,277,OH,Midwest,Twinsburg,Collective Bargaining Agreement (City of Twinsburg firefighters; includes wages section and duration),cba,3fb612354b8fbe81733404fa0e93598bef5c4ec7fcb84201ba317b1c003c16b2,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-ba2f77fb9fd977c9218e.txt,006a5f59e137ea04c84fb6e37ef36dd1bdf20151ab6123e9182645f9b8494040,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,30537,30635,620b09f7b119baa1547f261c8a084f24c4ca8d80b3e5d05f0b115244612330ef,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-52fd05f7ec1b4a63041c3f83,CBSPQ-20260728-6d8aadd046818d0c4c3e,CBTXT-20260728-74982b9901c58ca06d3f,CBTXT-20260728-74982b9901c58ca06d3f,CBRDY-20260728-6231ef9fcab3d0ae1c33,CBSRD-20260728-e63b755103ff760a01fd,CBCR-20260728-03623,B4XPAR-20260727-003942,BCV-20260728-07168,span_lane_002,278,OH,Midwest,Twinsburg,Fact-Finding Report (SERB Case MED-09-1133; Includes discussion referencing Twinsburg police contract wages and uniform allowance comparisons),factfinding_report,4ba9848fe10a886857f257f501711ba8af76822e59ce854273221ad0791132bb,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-74982b9901c58ca06d3f.txt,bfcf2c588c3e53b3bae0ae3fcea016e9172d13f3b088a788a64a647c6072fc99,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,1909,2022,1576cfa2e454e0da281284d9c5c04d1793c1edefb17f2148abf2cb449cc4687f,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-fd9b448f8c04e91a3864cf52,CBSPQ-20260728-6d8aadd046818d0c4c3e,CBTXT-20260728-74982b9901c58ca06d3f,CBTXT-20260728-74982b9901c58ca06d3f,CBRDY-20260728-6231ef9fcab3d0ae1c33,CBSRD-20260728-e63b755103ff760a01fd,CBCR-20260728-03623,B4XPAR-20260727-003942,BCV-20260728-07168,span_lane_002,278,OH,Midwest,Twinsburg,Fact-Finding Report (SERB Case MED-09-1133; Includes discussion referencing Twinsburg police contract wages and uniform allowance comparisons),factfinding_report,4ba9848fe10a886857f257f501711ba8af76822e59ce854273221ad0791132bb,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-74982b9901c58ca06d3f.txt,bfcf2c588c3e53b3bae0ae3fcea016e9172d13f3b088a788a64a647c6072fc99,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,3345,3373,986d72afcdc7250e5f8607745cb841ae620fea7a413559c1d506cf6fa04b6af2,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-eb4f3e9802b22c9feff6d1ee,CBSPQ-20260728-67e9e1257f08b58adc6c,CBTXT-20260728-268670088ffd6cd829fa,CBTXT-20260728-268670088ffd6cd829fa,CBRDY-20260728-a27597538fe7c3d3bb6d,CBSRD-20260728-2ff2295d8d7831230533,CBCR-20260728-03626,B4XPAR-20260727-003945,BCV-20260728-07169,span_lane_002,279,OH,Midwest,Twinsburg,Collective Bargaining Agreement (City of Twinsburg & Ohio Council 8 AFSCME Local 1313; includes starting wages appendix),wage_schedule,88541b8d9649e234e385ce36450e8d1914290dd9364cee090bb4d79bda0d7a2d,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-268670088ffd6cd829fa.txt,5449839ba4791522d0f7fe7b167900e32d36202af657a88aecfc811ef969c76a,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,44678,44724,8763241a5210f71b8d7292a4c9c75934d0aa55f78892954eb0742f44c5c448d6,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-a7a839c26e082b4d601cf315,CBSPQ-20260728-67e9e1257f08b58adc6c,CBTXT-20260728-268670088ffd6cd829fa,CBTXT-20260728-268670088ffd6cd829fa,CBRDY-20260728-a27597538fe7c3d3bb6d,CBSRD-20260728-2ff2295d8d7831230533,CBCR-20260728-03626,B4XPAR-20260727-003945,BCV-20260728-07169,span_lane_002,279,OH,Midwest,Twinsburg,Collective Bargaining Agreement (City of Twinsburg & Ohio Council 8 AFSCME Local 1313; includes starting wages appendix),wage_schedule,88541b8d9649e234e385ce36450e8d1914290dd9364cee090bb4d79bda0d7a2d,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-268670088ffd6cd829fa.txt,5449839ba4791522d0f7fe7b167900e32d36202af657a88aecfc811ef969c76a,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,101006,101118,fd66173d40cbfaaaa785e8e51b5772501ac36bc6ba2d83fa4a24ef1875aa45c8,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-39a682eceabaeaedc7f401cb,CBSPQ-20260728-a684b4fdcd9d0d4e063d,CBTXT-20260728-3913858f998bba6f1541,CBTXT-20260728-3913858f998bba6f1541,CBRDY-20260728-2f6f30d3fc7b6f616788,CBSRD-20260728-2e7eabaaf141f09d6046,CBCR-20260728-07271,BSSC-20260727-00901,BCV-20260728-07148,span_lane_002,280,OH,Midwest,Washington,"Collective Bargaining Agreement (City of Washington Court House Police) - Fraternal Order of Police, Ohio Labor Council, Inc.",cba,aafe49b89dba708f24de42438c25616823a4189e02a34ccd4ca28e96e12a1a1a,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-3913858f998bba6f1541.txt,69a38f1838d5a257e527bfc8088a79cf0110b5223430998971f38ff10b9684a6,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,8048,8139,9930b1af494025318056317175fbacb22a8e9c2e22640964f92e326f5c55b5ac,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-d13a1711c10bec74b92e316f,CBSPQ-20260728-a684b4fdcd9d0d4e063d,CBTXT-20260728-3913858f998bba6f1541,CBTXT-20260728-3913858f998bba6f1541,CBRDY-20260728-2f6f30d3fc7b6f616788,CBSRD-20260728-2e7eabaaf141f09d6046,CBCR-20260728-07271,BSSC-20260727-00901,BCV-20260728-07148,span_lane_002,280,OH,Midwest,Washington,"Collective Bargaining Agreement (City of Washington Court House Police) - Fraternal Order of Police, Ohio Labor Council, Inc.",cba,aafe49b89dba708f24de42438c25616823a4189e02a34ccd4ca28e96e12a1a1a,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-3913858f998bba6f1541.txt,69a38f1838d5a257e527bfc8088a79cf0110b5223430998971f38ff10b9684a6,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,97921,98007,d5459f5f4a85f54a1f97c7c750ab2f57b27fe5113b564f1e6ae405af958cd2a9,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-741d287e726970a0d2e6c2fe,CBSPQ-20260728-a06e093d5df1cb9fe0f2,CBTXT-20260728-de4ab22224e2754f31e0,CBTXT-20260728-de4ab22224e2754f31e0,CBRDY-20260728-017557852b1b1eea0e24,CBSRD-20260728-801377235b0ab0784298,CBCR-20260728-07272,BSSC-20260727-00902,BCV-20260728-05025,span_lane_002,281,OH,Midwest,Washington,"Memorandum of Understanding (FLSA/Garcia back pay and canine training pay) - Fraternal Order of Police, Ohio Labor Council, Inc.",mou_or_memorandum,a9fd6a2db2e77c5cbcb39f7cb25b80406f4fc03553bf4d094539f85ee3cd7c2c,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-de4ab22224e2754f31e0.txt,dacdbe0199f2262291682452b0791b31f24f557d2539317706b9375e1bae380d,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,444,521,11dcc9016c1828eedcefc731e9383ed8ec9c4e6120d975f24380daf491f7323b,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-e0eaed6495bdff4658af406d,CBSPQ-20260728-719f6dcae3018a1f7a2e,CBTXT-20260728-6dc0325297bb1255d7e9,CBTXT-20260728-6dc0325297bb1255d7e9,CBRDY-20260728-186e725615284e034b8f,CBSRD-20260728-8e543f62db16599e0637,CBCR-20260728-04344,B4XPAR-20260727-004726,BCV-20260728-04551,span_lane_002,287,OK,South,Bristow,"Bristow City Council Meeting Minutes - August 5, 2024 (Executive session: IAFF Local No. 3613 negotiations; FOP Local No. 145 negotiations for FY 2024-2025)",mou_or_memorandum,1bec146cbf4b50480746be89bcfc13a04dfb3f099d9a7248a5aea438193557f2,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_002/CBTXT-20260728-6dc0325297bb1255d7e9.txt,5f6e0546da75eac1d79fdd9c39c0e61b7770b7e2f400eafc56084585f7f8a4ce,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,19862,19947,46c2ebeddda000cd516ea3e5e4d553fc5f68fc3130ac748cfd3a1a972b645704,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
