span_extraction_id,span_queue_id,extracted_text_id,extraction_id,readiness_id,source_review_download_id,combined_review_id,source_candidate_id,verification_row_id,lane_id,lane_sequence,state,region,municipality,source_title,source_family_hint,retained_file_sha256,extracted_text_artifact_path,extracted_text_sha256,evidence_family,mechanism_label,quantitative_label,span_status,span_start_offset,span_end_offset,span_sha256,extraction_rule_family,extraction_rule_id,all_extraction_rule_ids,rating_status,global_analysis_readiness,claim_boundary
CBSPAN-20260728-ee3ab542db06791ead3469ab,CBSPQ-20260728-038d1018ddaa9c4128d0,CBTXT-20260728-d02e75b1407857b24075,CBTXT-20260728-d02e75b1407857b24075,CBRDY-20260728-8d1d8d657275e83c5acc,CBSRD-20260728-3f9976d6ba1ba251a367,CBCR-20260728-08218,TS4L-671e4554ce39cf42a77b,BCV-20260728-02474,span_lane_003,144,IL,Midwest,Edwardsville,"Edwardsville, IL — Archive (Budget/notes referencing bargaining agreement expiration dates)",cba_or_arbitration_award_or_factfinding_or_impasse_record,803eb1069b49102ac64f38a0d2111105e3e8912dd527569b5df31a32510ba0de,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-d02e75b1407857b24075.txt,a614b5b736ef70de9c4dc1729a02a3c8a517073da9e7e59ad0bfca0a7a698358,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,340965,341034,fb84252dbfad037b1493672cae8d98eb00d41988a8b1cd74e466a3502b2306ce,Q,Q008,"[""Q008"", ""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-29b3ed28324ebfedeb48090b,CBSPQ-20260728-f16d1fbd6cc0bbfa3ded,CBTXT-20260728-03342820b24c2a9e44a6,CBTXT-20260728-03342820b24c2a9e44a6,CBRDY-20260728-7ea6ce4b6330dbd2b789,CBSRD-20260728-42164346664204a9b27c,CBCR-20260728-08100,TS4L-53397822c14599581f3d,BCV-20260728-05299,span_lane_003,150,IL,Midwest,Glen Carbon,"Village Board Minutes — Approval of an Agreement Between the Village of Glen Carbon and Police Sergeants Illinois FOP (Jan 1, 2022 to Dec 31, 2025)",cba_or_compensation_study_or_classification_study_or_wage_schedule,732364605f198378e8acaa2d2819c84a49c7ef62d87b4664e07ac6345bf4eaf9,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-03342820b24c2a9e44a6.txt,67671ec08db93a3e68c4e261cdb94f8a3a4df9547f39803207f0de4b52fd9f9d,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,5104,5193,6f5d7ba5fe5705eef88e82f40ac34ea7d50c4275e05134a66ac1f6ef167610f7,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-075955fd0d3529a3d8f869c1,CBSPQ-20260728-3906621418707103149c,CBTXT-20260728-1df6d33399f482d052bc,CBTXT-20260728-1df6d33399f482d052bc,CBRDY-20260728-5cd7ab8e1e6dd72e5c9a,CBSRD-20260728-c3b35f9cac945141671f,CBCR-20260728-08127,TS4L-5772d5fd7ff50f1838c4,BCV-20260728-00556,span_lane_003,155,IL,Midwest,Hinsdale,"Village of Hinsdale Board Packet (April 18, 2017) — PDF",cba_or_compensation_study_or_classification_study_or_wage_schedule,62f75c2e682d58e00b1a5b7517fb5d4062fd524f08e7242e3019192e6d1496b2,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-1df6d33399f482d052bc.txt,5654796ee1148a66fd9ac4c5c90328ee291136ae0112d2b0154108bec506e0bb,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,13062,13106,c7a1f303441ee23677739c6c0e56f43df703ee3fb5c0bc72139051ae4499ad07,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-1c35b6e5b5510f5a82086895,CBSPQ-20260728-01da477cb43f9c190651,CBTXT-20260728-77fb2d233420372ee95a,CBTXT-20260728-77fb2d233420372ee95a,CBRDY-20260728-8ddde5bf75fc5d95cdf5,CBSRD-20260728-63116ea919f54f1bc316,CBCR-20260728-00060,B4XPAR-20260727-000066,BCV-20260728-04855,span_lane_003,158,IL,Midwest,Huntley,"Collective Bargaining Agreement — Village of Huntley, Illinois and International Union of Operating Engineers, Local 150",cba,fd55a5c9871e5d60bb61a83a54b420192832d7de534bd784f95d2615d12bcfb8,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-77fb2d233420372ee95a.txt,00447db62025d34263f0a822febc194c8f17a0f19c254edaa03bf3d1b264e626,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,169384,169459,af97dfa49c4adea866bdd1edf6f55bf280aa06417e1b27b6d43ea9f685b48501,Q,Q008,"[""Q008""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-540764e7486dfac7ae823dd4,CBSPQ-20260728-94afd67e12b737d74ad9,CBTXT-20260728-30afca14d5cff2148104,CBTXT-20260728-30afca14d5cff2148104,CBRDY-20260728-b15dc738d17236a20d12,CBSRD-20260728-1733aa97f0d368f80f57,CBCR-20260728-03298,B4XPAR-20260727-003584,BCV-20260728-00378,span_lane_003,160,IL,Midwest,Kewanee,Contract between City of Kewanee and Kewanee Firefighters Union Local 513 (IAFF) (Attachment A),cba,c271ee49685d3e1094445527b3febd1da411b59b0424c1cdac842e034b08d8c7,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-30afca14d5cff2148104.txt,0990fcc2c1c7f4f9188b254beacd771fb1d658b00f4cd771a24c653f6cca1790,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,401246,401353,d80ba6957288b209600d805b48ea646b6924cee7761d4965f081e0c63808dfb1,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-e69fd1e9e66a74f37ed166b1,CBSPQ-20260728-94afd67e12b737d74ad9,CBTXT-20260728-30afca14d5cff2148104,CBTXT-20260728-30afca14d5cff2148104,CBRDY-20260728-b15dc738d17236a20d12,CBSRD-20260728-1733aa97f0d368f80f57,CBCR-20260728-03298,B4XPAR-20260727-003584,BCV-20260728-00378,span_lane_003,160,IL,Midwest,Kewanee,Contract between City of Kewanee and Kewanee Firefighters Union Local 513 (IAFF) (Attachment A),cba,c271ee49685d3e1094445527b3febd1da411b59b0424c1cdac842e034b08d8c7,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-30afca14d5cff2148104.txt,0990fcc2c1c7f4f9188b254beacd771fb1d658b00f4cd771a24c653f6cca1790,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,402212,402312,36d6ae919147c34a6193e4d06fde766bb2e70f589423cf1581e753df46bd5a2f,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-1ff432d291c5d39c3665dc5b,CBSPQ-20260728-838f5286597832a3a1f1,CBTXT-20260728-65faa8e69ea788484d54,CBTXT-20260728-65faa8e69ea788484d54,CBRDY-20260728-1cfa2b94004e79ce1f67,CBSRD-20260728-b3034c4842f5c9485da3,CBCR-20260728-08489,TS4L-9659e75cd44975eed9b3,BCV-20260728-03331,span_lane_003,163,IL,Midwest,LaSalle,"Police Officers (May 1, 2020 – April 30, 2022) — City of La Salle, IL (PDF)",cba_or_compensation_study_or_classification_study_or_wage_schedule,3eed0103fe3b7a5b999a9dc57d57f9b024c5c421ae64d4c13cb6aa7f870a2f29,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-65faa8e69ea788484d54.txt,8d47eba2f6397dcf4b69874a4d73ba7198d886931998a4446cb82c6e1f865d88,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,75830,75921,9f2808250a1f9710f9130107f4261ee047e083d09c8143bedd10cfd1ebc49dcc,Q,Q008,"[""Q008"", ""Q011""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-a622dc6d79002f35c7b282b2,CBSPQ-20260728-838f5286597832a3a1f1,CBTXT-20260728-65faa8e69ea788484d54,CBTXT-20260728-65faa8e69ea788484d54,CBRDY-20260728-1cfa2b94004e79ce1f67,CBSRD-20260728-b3034c4842f5c9485da3,CBCR-20260728-08489,TS4L-9659e75cd44975eed9b3,BCV-20260728-03331,span_lane_003,163,IL,Midwest,LaSalle,"Police Officers (May 1, 2020 – April 30, 2022) — City of La Salle, IL (PDF)",cba_or_compensation_study_or_classification_study_or_wage_schedule,3eed0103fe3b7a5b999a9dc57d57f9b024c5c421ae64d4c13cb6aa7f870a2f29,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-65faa8e69ea788484d54.txt,8d47eba2f6397dcf4b69874a4d73ba7198d886931998a4446cb82c6e1f865d88,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,75921,76004,0c13854420d4a117e23158e86336f5bdc7d8ba8b5f2486eb632969c05aa8b8d7,Q,Q008,"[""Q008"", ""Q011""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-11eb0215a20d838ecb409675,CBSPQ-20260728-7126eb261dfae07ce4a4,CBTXT-20260728-37080424496be5f75c99,CBTXT-20260728-37080424496be5f75c99,CBRDY-20260728-54973d6c56334467602d,CBSRD-20260728-95094740344c77424c52,CBCR-20260728-04904,B4XPAR-20260727-005344,BCV-20260728-02739,span_lane_003,166,IL,Midwest,Lake Forest,"Agreement Between the City of Lake Forest, Illinois and Lake Forest Professional Fire Fighters Union, IAFF Local No. 1898, AFL-CIO, CLC (Signed) (with Side Letter)",wage_schedule,22f3b5b8d4eecbeb1f2116a0fffb35247fdce102ba886fc0ed8555c1cf637739,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-37080424496be5f75c99.txt,15264397822fb1cadd4a8705434ac38c45de02ff524102c7998c305ce25d29af,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,155610,155695,f49e12b75b271bbbd9f682a1df901f47db553aaddc73754e2b69ac89c36c52b6,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-26d46348eae9ecce14d11850,CBSPQ-20260728-d0500c92020ccc4c5b38,CBTXT-20260728-f76523285743de349555,CBTXT-20260728-f76523285743de349555,CBRDY-20260728-bf43ede3baf3fedde1f0,CBSRD-20260728-f6d919b2ed41f6a7ad6e,CBCR-20260728-01645,B4XPAR-20260727-001775,BCV-20260728-04816,span_lane_003,169,IL,Midwest,Lindenhurst,Agenda Packet 3-10-25 — Resolution 25-3-2313R (Amended Salary Classification System and Pay Plan; Appendices C-F incl. Operations/Management pay grades and pay plan tables),budget_or_pay_plan,13bddd6c5ce299dbe74e5a4514b91a32187572cd5837d8cb42c135b7efb37d92,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-f76523285743de349555.txt,a2767abe8fbab3a33502ab6cccb73dd7c9a8740fef98c066fc9ca0a0531bfcd1,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,233114,233180,7f93ea67477c2bfe9486d045b7b66550adaff7af1e41dff185af64fbebdf93b1,Q,Q008,"[""Q008""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-dd09f5bfcac54213d10071e7,CBSPQ-20260728-76c689134d5176212fcd,CBTXT-20260728-a62c905cf535a2635f2e,CBTXT-20260728-a62c905cf535a2635f2e,CBRDY-20260728-d1d143cc41f791f99d95,CBSRD-20260728-0d8006314ba981490371,CBCR-20260728-07697,TS4L-0a80c9232476d44f0e72,BCV-20260728-06960,span_lane_003,170,IL,Midwest,Lindenhurst,Village of Lindenhurst (IL) — Village Board Agenda Packet 4-27-26 (FOP pay-scale references and compensation adjustment discussion),cba_or_compensation_study_or_classification_study_or_wage_schedule,0fd041b2f8b56bc04854cff11fed6cb84ca30e6413bca3d63d663994848782b4,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-a62c905cf535a2635f2e.txt,ab6af9668aa4266806331e0777e688c0864983c639d7d462db3a464406b334f5,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,51080,51173,f8db077daf5a4fd4319d8f82da601e9ba961b703a91eb6a8f9b989bb70da3db3,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-f319d0661f39b79eadaba1bd,CBSPQ-20260728-76c689134d5176212fcd,CBTXT-20260728-a62c905cf535a2635f2e,CBTXT-20260728-a62c905cf535a2635f2e,CBRDY-20260728-d1d143cc41f791f99d95,CBSRD-20260728-0d8006314ba981490371,CBCR-20260728-07697,TS4L-0a80c9232476d44f0e72,BCV-20260728-06960,span_lane_003,170,IL,Midwest,Lindenhurst,Village of Lindenhurst (IL) — Village Board Agenda Packet 4-27-26 (FOP pay-scale references and compensation adjustment discussion),cba_or_compensation_study_or_classification_study_or_wage_schedule,0fd041b2f8b56bc04854cff11fed6cb84ca30e6413bca3d63d663994848782b4,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-a62c905cf535a2635f2e.txt,ab6af9668aa4266806331e0777e688c0864983c639d7d462db3a464406b334f5,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,51273,51363,1f18ea3912c3dd05e185e8437bdbffc3557ddd3b88249f119f281c7cff6710e0,Q,Q008,"[""Q008""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-73846103d6e0ceb9cf37164d,CBSPQ-20260728-76c689134d5176212fcd,CBTXT-20260728-a62c905cf535a2635f2e,CBTXT-20260728-a62c905cf535a2635f2e,CBRDY-20260728-d1d143cc41f791f99d95,CBSRD-20260728-0d8006314ba981490371,CBCR-20260728-07697,TS4L-0a80c9232476d44f0e72,BCV-20260728-06960,span_lane_003,170,IL,Midwest,Lindenhurst,Village of Lindenhurst (IL) — Village Board Agenda Packet 4-27-26 (FOP pay-scale references and compensation adjustment discussion),cba_or_compensation_study_or_classification_study_or_wage_schedule,0fd041b2f8b56bc04854cff11fed6cb84ca30e6413bca3d63d663994848782b4,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-a62c905cf535a2635f2e.txt,ab6af9668aa4266806331e0777e688c0864983c639d7d462db3a464406b334f5,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,51630,51721,ebcf50d1e50d666830f9f67b46424c006c16e29b3421758a3ac50e242007e8f5,Q,Q008,"[""Q008""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-cca16c7a465ed79164cf7b6b,CBSPQ-20260728-76c689134d5176212fcd,CBTXT-20260728-a62c905cf535a2635f2e,CBTXT-20260728-a62c905cf535a2635f2e,CBRDY-20260728-d1d143cc41f791f99d95,CBSRD-20260728-0d8006314ba981490371,CBCR-20260728-07697,TS4L-0a80c9232476d44f0e72,BCV-20260728-06960,span_lane_003,170,IL,Midwest,Lindenhurst,Village of Lindenhurst (IL) — Village Board Agenda Packet 4-27-26 (FOP pay-scale references and compensation adjustment discussion),cba_or_compensation_study_or_classification_study_or_wage_schedule,0fd041b2f8b56bc04854cff11fed6cb84ca30e6413bca3d63d663994848782b4,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-a62c905cf535a2635f2e.txt,ab6af9668aa4266806331e0777e688c0864983c639d7d462db3a464406b334f5,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,53261,53357,35ace6092d303b11bdd7dcf069ffe1a1c28cc2d6f33a8032f934fac9c8d7b23b,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-9da06a5aa26683e2f5f74563,CBSPQ-20260728-ea81f4a74204ede1f539,CBTXT-20260728-868fb90994923c95f10d,CBTXT-20260728-868fb90994923c95f10d,CBRDY-20260728-8545df6287fd3b4946c7,CBSRD-20260728-3b4ec73c836b0353c428,CBCR-20260728-01647,B4XPAR-20260727-001778,BCV-20260728-03554,span_lane_003,173,IL,Midwest,Minooka,"Village of Minooka Salary Schedule — Budget Year Ending April 30, 2025 (includes categorized job titles and salary amounts)",budget_or_pay_plan,8345943f1088aab978599c02b04036645c98116860c3ecb0bafe83572f7759db,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-868fb90994923c95f10d.txt,5ccb4373e770e0cc8441eebd222115baeb9d9b252fbd43368f2eac8d4299db54,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,2916,3225,cbd314437cb433e7c84edd2d09edaf239a40de87f302b155709e91c4283bc437,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-70032853ef2fb290eb36e85f,CBSPQ-20260728-ab03d6915c43e56c68d1,CBTXT-20260728-ca4180fa1aee7d15db6f,CBTXT-20260728-ca4180fa1aee7d15db6f,CBRDY-20260728-feaa813310fc77d14f1a,CBSRD-20260728-82282eb90c5ebeebcca8,CBCR-20260728-01649,B4XPAR-20260727-001780,,span_lane_003,174,IL,Midwest,Mokena,Fiscal 2014 Budget — Salary Schedule (includes Police salary lines and other positions),budget_or_pay_plan,12e066ec2a3c232cc32a4be0ab267a7d6447e07006758c776fb6da288d7e18c4,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-ca4180fa1aee7d15db6f.txt,a5776de2b90d1843880b4cd801170a76b2948590e9f4362f9e8c1d2a8c901f2e,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,39732,39790,3f6f3b828d691b762ac08c658226a820e10da9efc316e9cef77325eafe70f050,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-e8669060b25885e88b1f40d7,CBSPQ-20260728-5b4ba7c46bc27382288f,CBTXT-20260728-9b8c55dd72ba88f62893,CBTXT-20260728-9b8c55dd72ba88f62893,CBRDY-20260728-7513644a4d60d0c27bed,CBSRD-20260728-76dba9c24953008b57d7,CBCR-20260728-09056,TS4L-fd5f5d15a731aded4f0f,BCV-20260728-01416,span_lane_003,175,IL,Midwest,Mokena,"MEETING OF THE BOARD OF TRUSTEES REGULAR SESSION (June 26, 2017 Minutes) — Compensation Resolution for Non-Represented Employees (Resolution No. 2017-R-006; wage adjustment effective July 1, 2017)",cba_or_budget_pay_plan_with_explicit_compensation_mechanism,b40c88d4a23390ed7fb211737d0a66de3a0b37bc7b17f78f606445762a5fffe3,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-9b8c55dd72ba88f62893.txt,301e03de0c5c5e9ce49170c58e7eb192c0aba9dadb7eb6b3eea4ea35747a3d0d,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,28817,28898,e844f8d9ed61e788a65cdb4541d7033e81633b255b9a9ee3e00d305c757d5f21,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-851eddd0aa50c3c5fa4501db,CBSPQ-20260728-2e4070dc89095ff62088,CBTXT-20260728-8f50351bc0acb409c1d0,CBTXT-20260728-8f50351bc0acb409c1d0,CBRDY-20260728-403eacfcf734f910b76d,CBSRD-20260728-c4ed6bafb597999f0d4e,CBCR-20260728-08185,TS4L-60933cb8184b3b228744,BCV-20260728-07541,span_lane_003,181,IL,Midwest,Palos,ILRB arbitration document (MAP) involving comparable communities including Palos Heights,cba_or_arbitration_award_or_factfinding_or_impasse_record,16c72b13b7182db581fcfefd7e7b96d3675f5936bb50646e1c93954945c9c36d,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-8f50351bc0acb409c1d0.txt,ea954199488de10c1f5a0118d332e83959869d147ad36c44e581d25187c52d89,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,16895,16967,8b4a8d873ec0465ba052b8151134662b1e4765dbe1befa3bb01f1305ab732e5c,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-96b42c0232bf92361e39a432,CBSPQ-20260728-2e4070dc89095ff62088,CBTXT-20260728-8f50351bc0acb409c1d0,CBTXT-20260728-8f50351bc0acb409c1d0,CBRDY-20260728-403eacfcf734f910b76d,CBSRD-20260728-c4ed6bafb597999f0d4e,CBCR-20260728-08185,TS4L-60933cb8184b3b228744,BCV-20260728-07541,span_lane_003,181,IL,Midwest,Palos,ILRB arbitration document (MAP) involving comparable communities including Palos Heights,cba_or_arbitration_award_or_factfinding_or_impasse_record,16c72b13b7182db581fcfefd7e7b96d3675f5936bb50646e1c93954945c9c36d,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-8f50351bc0acb409c1d0.txt,ea954199488de10c1f5a0118d332e83959869d147ad36c44e581d25187c52d89,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,16985,17109,2316d4707932a01264a0db386d4b6f9cee9459bcc5aaad2476031c2f715c5025,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-9ce4a5e13f2f5b2762d60daf,CBSPQ-20260728-2e4070dc89095ff62088,CBTXT-20260728-8f50351bc0acb409c1d0,CBTXT-20260728-8f50351bc0acb409c1d0,CBRDY-20260728-403eacfcf734f910b76d,CBSRD-20260728-c4ed6bafb597999f0d4e,CBCR-20260728-08185,TS4L-60933cb8184b3b228744,BCV-20260728-07541,span_lane_003,181,IL,Midwest,Palos,ILRB arbitration document (MAP) involving comparable communities including Palos Heights,cba_or_arbitration_award_or_factfinding_or_impasse_record,16c72b13b7182db581fcfefd7e7b96d3675f5936bb50646e1c93954945c9c36d,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-8f50351bc0acb409c1d0.txt,ea954199488de10c1f5a0118d332e83959869d147ad36c44e581d25187c52d89,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,59421,59500,4c91a674eb16cc3fec1c408e7784a838dea75535a47bd83951d07ec5f2d702d8,Q,Q008,"[""Q008""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
