verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence
EXTLOC-660fd9abf276a98dd9c21acc,https://www.eriecounty.oh.gov/ErieCountyEmployeeBenefits.aspx,EXTCAND-f4335265bfff11c341f820ce,1,high,multi_family_administrative_source,payroll_roster,true,www.eriecounty.oh.gov,0,verification_lane_002,3922
EXTLOC-371c6dc8bd5b9089ac97b8e4,https://www.eriecounty.oh.gov/FormsandLinks.aspx,EXTCAND-f4684a95df63d1c85ab238fd,1,high,multi_family_administrative_source,payroll_roster,true,www.eriecounty.oh.gov,0,verification_lane_002,3923
EXTLOC-e35cc05cfb3e37e636349d10,https://www.eriecounty.oh.gov/HowtoReadYourSewerBill.aspx,EXTCAND-48bfa910ec86258f8b7eec7f,1,high,multi_family_administrative_source,payroll_roster,true,www.eriecounty.oh.gov,0,verification_lane_002,3924
EXTLOC-e0cb6a9cc78d255da069803e,https://www.eriecounty.oh.gov/HumanResources.aspx,EXTCAND-424238eb797672960097342e,1,high,payroll_and_earnings,payroll_roster,true,www.eriecounty.oh.gov,0,verification_lane_002,3925
EXTLOC-6ed4981b329c033d72120ca6,https://www.eriecounty.oh.gov/LocalLawEnforcementAgencies.aspx,EXTCAND-cbe686a9a8da2dd3b07ffca5,1,high,multi_family_administrative_source,payroll_roster,true,www.eriecounty.oh.gov,0,verification_lane_002,3926
EXTLOC-6c5061a0206b86c251b8977c,https://www.eriecounty.oh.gov/Municipalities.aspx,EXTCAND-75eda2df6ccb70d275addf24,1,high,multi_family_administrative_source,payroll_roster,true,www.eriecounty.oh.gov,0,verification_lane_002,3927
EXTLOC-deb33e24e2d29a74df60086d,https://www.eriecounty.oh.gov/SmallClaimsDivision.aspx,EXTCAND-1175f22d3d3ab1c3a442cd67,1,high,multi_family_administrative_source,payroll_roster,true,www.eriecounty.oh.gov,0,verification_lane_002,3928
EXTLOC-3dd91d9e8300b93c69fbc33d,https://www.eriecounty.oh.gov/finance_home.aspx,EXTCAND-9e231ceed082d364d4fbd4dd,1,high,multi_family_administrative_source,payroll_roster,true,www.eriecounty.oh.gov,0,verification_lane_002,3929
EXTLOC-a931dc1f9f61c2c1852ea8bf,https://www.lmc.org/advocacy/legislative-policies/policy-committees/human-resources-data-practices/,RESCAND-7113c0b29f1f285c3440aca0,1,low,payroll_and_earnings,payroll_roster,false,www.lmc.org,0,verification_lane_002,11771
EXTLOC-eadd95767ce39e4225591030,https://www.lmc.org/learning-events/learnings/course-topics/human-resources/,RESCAND-9f7c37f9b67413f01e04d57b,1,low,payroll_and_earnings,payroll_roster,false,www.lmc.org,0,verification_lane_002,11772
EXTLOC-4e67570b8c32e1d4460d55c2,https://www.lmc.org/news-publications/news/all/legislative-committees-review-implementation-of-minnesota-paid-leave/,RESCAND-e3475908d73704a0e0684dc5,1,low,multi_family_administrative_source,payroll_roster,false,www.lmc.org,0,verification_lane_002,11773
EXTLOC-9a8380798c5c388876f30afb,https://www.lmc.org/resources/hiring-a-city-manager-or-administrator-toolkit/,EXTCAND-2a637a14af65fb9562b03666,1,low,multi_family_administrative_source,payroll_roster,false,www.lmc.org,0,verification_lane_002,11774
EXTLOC-ecd3d6b6ed54cb51c55f238b,https://www.lmc.org/resources/hr-reference-manual-chapter-4-compensation/,EXTCAND-2aeb23d86af01adcba6224e0,1,low,multi_family_administrative_source,payroll_roster,false,www.lmc.org,0,verification_lane_002,11775
EXTLOC-4db2e2ef4ada1ee6dbab9f12,https://www.lmc.org/resources/irs-audits-of-city-payroll/,RESCAND-9ffcde3fb09b057cf1b0b661,1,low,payroll_and_earnings,payroll_roster,false,www.lmc.org,0,verification_lane_002,11776
EXTLOC-10e7e9f370ce866da43e5b61,https://www.lmc.org/resources/local-government-pay-equity-act/,EXTCAND-4852c6aa3a2d86ae90972257,1,low,multi_family_administrative_source,payroll_roster,false,www.lmc.org,0,verification_lane_002,11777
EXTLOC-0022e81077b476e3c8963699,https://www.lmc.org/resources/paid-family-and-medical-leave-law-faqs/,RESCAND-4d38d21327c8d972650c1dc8,1,low,multi_family_administrative_source,payroll_roster,false,www.lmc.org,0,verification_lane_002,11778
EXTLOC-808e4eb53d4444acbc1ddbdf,https://www.lmc.org/resources/paychecks/,RESCAND-bfd1d8f4d553e367769744f6,1,low,payroll_and_earnings,payroll_roster,false,www.lmc.org,0,verification_lane_002,11779
EXTLOC-9917ae3ff0fbd07ba0616b7b,https://www.lmc.org/resources/salary-benefits-survey-information-and-login/,EXTCAND-24fa80a1f46386b79ad595a1,1,low,multi_family_administrative_source,payroll_roster,false,www.lmc.org,0,verification_lane_002,11780
EXTLOC-68508edfdfdd95e0ecf2937b,https://www.lmc.org/topics/compensation/,EXTCAND-04337cc111d07ab5f77d24c7,1,low,multi_family_administrative_source,payroll_roster,false,www.lmc.org,0,verification_lane_002,11781
EXTLOC-d9b6ebfa7b400b16ec66a83d,https://www.nlrb.gov/case/03-RC-305458,EXTCAND-571b2977d75a1f1325fdbe01,1,high,multi_family_administrative_source,payroll_roster,true,www.nlrb.gov,0,verification_lane_002,4663
EXTLOC-b11e3bd0d63645b4f9fec2e3,https://www.nlrb.gov/case/05-RD-292402,RESCAND-6485d73842e722f9fa400a9a,1,high,payroll_and_earnings,payroll_roster,true,www.nlrb.gov,0,verification_lane_002,4664
EXTLOC-73dd870d35014e25085ef733,https://www.nlrb.gov/case/07-CA-300536,RESCAND-9604d33e8e0f939875a4c7c9,1,high,payroll_and_earnings,payroll_roster,true,www.nlrb.gov,0,verification_lane_002,4665
EXTLOC-a22ef0e1e282cb24f9411508,https://www.nlrb.gov/case/07-RD-128108,EXTCAND-0e633757395771311b12eec1,1,high,multi_family_administrative_source,payroll_roster,true,www.nlrb.gov,0,verification_lane_002,4666
EXTLOC-20475513ba27b3fbf1cf815b,https://www.nlrb.gov/case/09-CA-043170,RESCAND-25083a01ae9d5c6225aea9be,1,high,payroll_and_earnings,payroll_roster,true,www.nlrb.gov,0,verification_lane_002,4667
EXTLOC-63927ea47047092e7933309f,https://www.nlrb.gov/case/13-RC-340389,RESCAND-dc400349ec58ab63eff87f14,1,high,payroll_and_earnings,payroll_roster,true,www.nlrb.gov,0,verification_lane_002,4668
EXTLOC-8e1f84951901fb5274f7b5b0,https://www.nlrb.gov/case/14-CA-191316,RESCAND-fa9211917fdfbeb864ec48d4,1,high,staffing_and_headcount,staffing_table,true,www.nlrb.gov,0,verification_lane_002,4669
EXTLOC-325d55918042f8a4c7164fdc,https://www.nlrb.gov/case/18-CA-165922,RESCAND-b9dc3f0dab91c8bb77e8e859,1,high,payroll_and_earnings,payroll_roster,true,www.nlrb.gov,0,verification_lane_002,4670
EXTLOC-be590f8812b81ab2665212c5,https://www.nlrb.gov/case/32-CA-287401,RESCAND-a72757b7b88be7ad5bb5944d,1,high,multi_family_administrative_source,payroll_roster,true,www.nlrb.gov,0,verification_lane_002,4671
EXTLOC-4d821dc320e19a48d34bba74,https://www.nlrb.gov/reports/graphs-data/recent-election-results?page=14,RESCAND-1f9a94eefc1446e9cfee242b,1,high,multi_family_administrative_source,payroll_roster,true,www.nlrb.gov,0,verification_lane_002,4672
EXTLOC-1b89b99de084050e91c1d699,https://www.nlrb.gov/reports/graphs-data/recent-filings/region_name/desc/100?page=4915,EXTCAND-e0f2ddb8fa26ed41f3a2205e,1,high,multi_family_administrative_source,payroll_roster,true,www.nlrb.gov,0,verification_lane_002,4673
EXTLOC-97927b00534dc3ec87cc5625,https://www.townofblowingrocknc.gov/,RESCAND-c4145b4b67d5b3012e9fb909,1,high,multi_family_administrative_source,payroll_roster,true,www.townofblowingrocknc.gov,0,verification_lane_002,5221
EXTLOC-237627631213f528a1a11992,https://www.townofblowingrocknc.gov/Home/Components/JobPosts/Job/102/70,EXTCAND-f53f0c93b191b456efcab7ae,1,high,multi_family_administrative_source,payroll_roster,true,www.townofblowingrocknc.gov,0,verification_lane_002,5222
EXTLOC-f70777caafbec5a325898731,https://www.townofblowingrocknc.gov/government/fy-2024-2025-proposed-town-of-blowing-rock-budget,RESCAND-8bb5aa6398138411eeb13c84,1,high,multi_family_administrative_source,payroll_roster,true,www.townofblowingrocknc.gov,0,verification_lane_002,5223
EXTLOC-89adddbae45a70d8a352deb3,https://www.townofblowingrocknc.gov/government/town-budget/fy-2022-2023-recommended-budget,RESCAND-c6a6d6ca2105393ccb3056c3,1,high,payroll_and_earnings,payroll_roster,true,www.townofblowingrocknc.gov,0,verification_lane_002,5224
EXTLOC-1c5c123bfcac68493b3b7ec0,https://www.townofblowingrocknc.gov/home/showpublisheddocument/10822/637878148201200000,RESCAND-cf5eae7e2b1892dea3f9ee18,1,high,payroll_and_earnings,payroll_roster,true,www.townofblowingrocknc.gov,0,verification_lane_002,5225
EXTLOC-147ec1990091e32f76d66c1a,https://www.townofblowingrocknc.gov/home/showpublisheddocument/11736/638537807752270000,RESCAND-40b3ee8babf2bc6d20f37715,1,high,multi_family_administrative_source,payroll_roster,true,www.townofblowingrocknc.gov,0,verification_lane_002,5226
EXTLOC-50b23ad71ef32cc8a8a5a1a2,https://www.townofblowingrocknc.gov/home/showpublisheddocument/11774/638537809949830000,RESCAND-a948c582ab89edf5a0fa7eb6,1,high,multi_family_administrative_source,payroll_roster,true,www.townofblowingrocknc.gov,0,verification_lane_002,5227
EXTLOC-5b75deafd5dc9a8d557dc25b,https://www.townofblowingrocknc.gov/residents/employment,RESCAND-352bd178ce8012fb051b2e3b,1,high,multi_family_administrative_source,payroll_roster,true,www.townofblowingrocknc.gov,0,verification_lane_002,5228
EXTLOC-db774613c73938ead2b9336f,https://www.townofblowingrocknc.gov/residents/employment/employee-handbook,EXTCAND-31e74c6261e860e9b9f399be,1,high,multi_family_administrative_source,payroll_roster,true,www.townofblowingrocknc.gov,0,verification_lane_002,5229
EXTLOC-fecb3e9293ddedcbb10b9774,https://www.townofblowingrocknc.gov/residents/services-a-z,EXTCAND-fde7d3b9b89e0e6ffc4d00f6,1,high,multi_family_administrative_source,payroll_roster,true,www.townofblowingrocknc.gov,0,verification_lane_002,5230
EXTLOC-32d604b6b77d4b84b808eba1,https://www.townofblowingrocknc.gov/residents/town-budget,RESCAND-b07455389d31eacee33be839,1,high,multi_family_administrative_source,payroll_roster,true,www.townofblowingrocknc.gov,0,verification_lane_002,5231
EXTLOC-18bfadc894212fc766175eff,https://amherstmarec.org/1862/Recruitment-Information,RESCAND-376ef570be3c02aab922aef4,1,low,multi_family_administrative_source,payroll_roster,false,amherstmarec.org,0,verification_lane_002,5721
EXTLOC-fe6c54eb82a3a8fcd7418c41,https://amherstmarec.org/3801/FY-24-Budget,RESCAND-69bbf20bf5b12a918793b034,1,low,multi_family_administrative_source,payroll_roster,false,amherstmarec.org,0,verification_lane_002,5722
EXTLOC-192d7d319473de2c60bcd3bf,https://amherstmarec.org/3864/FY-25-Budget,EXTCAND-6b747bb46911eb5af19f3e1e,1,low,multi_family_administrative_source,payroll_roster,false,amherstmarec.org,0,verification_lane_002,5723
EXTLOC-79fbce041647b4dd9d07fb9d,https://amherstmarec.org/648/Human-Resources,EXTCAND-f994b0dd75f3d5f8a9c5e684,1,low,multi_family_administrative_source,payroll_roster,false,amherstmarec.org,0,verification_lane_002,5724
EXTLOC-e0eed923fb2ea264b2e70cec,https://amherstmarec.org/78/Budget,RESCAND-74b50b292fa3d9d4b2aeed8f,1,low,payroll_and_earnings,payroll_roster,false,amherstmarec.org,0,verification_lane_002,5725
EXTLOC-d4c5e56860c0e148bb0e359c,https://amherstmarec.org/93/Accounting,RESCAND-11c6e8bde35eae500e1a0c06,1,low,multi_family_administrative_source,payroll_roster,false,amherstmarec.org,0,verification_lane_002,5726
EXTLOC-7f299c99317ecc82d006c2c3,https://amherstmarec.org/CivicAlerts.asp?AID=3341&ARC=6541,RESCAND-5cc6840b808a18eb1ab8b698,1,low,multi_family_administrative_source,payroll_roster,false,amherstmarec.org,0,verification_lane_002,5727
EXTLOC-e9ef12799a06538f068efe66,https://amherstmarec.org/CivicAlerts.aspx?ARC=L&CC=2&From=AID%3D3714&ItemID=3714&What=2,RESCAND-a3efa676bcfa6e140c360b01,1,low,multi_family_administrative_source,payroll_roster,false,amherstmarec.org,0,verification_lane_002,5728
EXTLOC-7b498a7b5102fca325361e5d,https://amherstmarec.org/DocumentCenter/View/71080/FY2023-Third-Quarter-YTD-Budget-Report,RESCAND-7d16a3b4176707cbea059205,1,low,multi_family_administrative_source,payroll_roster,false,amherstmarec.org,0,verification_lane_002,5729
EXTLOC-28c77d65dd55c9469677303e,https://amherstmarec.org/DocumentCenter/View/76026/FY2024-Fourth-Quarter-YTD-Budget-Report,RESCAND-d11618a94119b44753e9a989,1,low,payroll_and_earnings,payroll_roster,false,amherstmarec.org,0,verification_lane_002,5730
EXTLOC-6f59373c175367765d206d05,https://capitol.texas.gov/tlodocs/83R/billtext/html/SB01026H.htm,RESCAND-a6ca5a6a685b68c334a20e87,1,high,payroll_and_earnings,payroll_roster,true,capitol.texas.gov,0,verification_lane_002,451
EXTLOC-cff57d33362fe949b4adeb27,https://capitol.texas.gov/tlodocs/84R/fiscalnotes/html/HB00011E.htm,RESCAND-eb6e9d0f0b6473c0634e0ffc,1,high,payroll_and_earnings,payroll_roster,true,capitol.texas.gov,0,verification_lane_002,452
EXTLOC-11297eeed19f13db9b32231f,https://capitol.texas.gov/tlodocs/85R/billtext/html/HB00290H.htm,RESCAND-975407361f53492afd88edf5,1,high,payroll_and_earnings,payroll_roster,true,capitol.texas.gov,0,verification_lane_002,453
EXTLOC-7202ae80fe333d6ebb35d90f,https://capitol.texas.gov/tlodocs/85R/billtext/pdf/SB02190F.pdf,RESCAND-0e6c98aae5ac7c5b09a8c3b2,1,high,multi_family_administrative_source,payroll_roster,true,capitol.texas.gov,0,verification_lane_002,454
EXTLOC-dd4383013809ef22a400e6c3,https://capitol.texas.gov/tlodocs/85R/fiscalnotes/html/SB02190A.htm,RESCAND-df4763d9cded68ed85596cb5,1,high,multi_family_administrative_source,payroll_roster,true,capitol.texas.gov,0,verification_lane_002,455
EXTLOC-9de6ae3066667f8b2503bc8a,https://capitol.texas.gov/tlodocs/87R/analysis/html/HB04368H.htm,RESCAND-16de0d31a45db408af4cb649,1,high,payroll_and_earnings,payroll_roster,true,capitol.texas.gov,0,verification_lane_002,456
EXTLOC-df576f6ca75bb246b1aed0dc,https://capitol.texas.gov/tlodocs/884/analysis/html/HB00001H.htm,EXTCAND-67091d75e7055805acab3f92,1,high,multi_family_administrative_source,payroll_roster,true,capitol.texas.gov,0,verification_lane_002,457
EXTLOC-fb3b7ca86f2fb1785beb54a0,https://capitol.texas.gov/tlodocs/884/billtext/html/HR00078F.HTM,RESCAND-5d533b83205348518c16f9ed,1,medium,staffing_and_headcount,other,true,capitol.texas.gov,0,verification_lane_002,5490
EXTLOC-8c250a9998f4bb8711d7e645,https://capitol.texas.gov/tlodocs/88R/impactstmts/html/HB03340IA.htm,RESCAND-b8debfb82cf430b1a913f6e1,1,high,payroll_and_earnings,payroll_roster,true,capitol.texas.gov,0,verification_lane_002,458
EXTLOC-701d47a967bb36a816481ab2,https://capitol.texas.gov/tlodocs/89R/impactstmts/html/HB00002SA.htm,EXTCAND-bacef70ded2dd1f37ffc0ff2,1,high,multi_family_administrative_source,payroll_roster,true,capitol.texas.gov,0,verification_lane_002,459
EXTLOC-abb454c9b0b2e56f72e85c67,https://copley.oh.us/177/Zoning-Resolution,RESCAND-b0065923dce499304052cb0f,1,high,implementation_confirmation,ordinance_or_resolution,true,copley.oh.us,0,verification_lane_002,827
EXTLOC-452e7373846bf0d717112caf,https://copley.oh.us/217/Demographics,RESCAND-62186f9f355083acdb577cf3,1,high,payroll_and_earnings,payroll_roster,true,copley.oh.us,0,verification_lane_002,828
EXTLOC-b74137216b72007f0b6622f8,https://copley.oh.us/AgendaCenter,EXTCAND-6b8123d230c64b4e01446910,1,repaired,multi_family_administrative_source,payroll_roster,true,copley.oh.us,1,verification_lane_002,12507
EXTLOC-a4d16605b68c275a0576bff7,https://copley.oh.us/Archive/ViewFile/Item/102,RESCAND-63c9f9367ce1ab8b88e42777,1,high,multi_family_administrative_source,payroll_roster,true,copley.oh.us,0,verification_lane_002,829
EXTLOC-a420f0cee895c140dfa0aeb7,https://copley.oh.us/Archive/ViewFile/Item/99,RESCAND-493778fe92bfca1cdadc3844,1,high,multi_family_administrative_source,payroll_roster,true,copley.oh.us,0,verification_lane_002,830
EXTLOC-cea995fbb3d2ce9107536844,https://copley.oh.us/CivicAlerts.asp?AID=390&ARC=773,RESCAND-b8e6ccce8227317e89b52ea2,1,high,payroll_and_earnings,payroll_roster,true,copley.oh.us,0,verification_lane_002,831
EXTLOC-b793c63c85ce0df948a04340,https://copley.oh.us/CivicAlerts.aspx?ARC=L&CC=0&From=CID%3D10%252c1%26sort%3Dcategory&What=1,RESCAND-712c04201cb4e38e124e9a50,1,high,multi_family_administrative_source,payroll_roster,true,copley.oh.us,0,verification_lane_002,832
EXTLOC-a272c2af357b2b85066721d8,https://copley.oh.us/Jobs.aspx?CommunityJobs=False&From=Police-Department-98&JobID=Full-Time-Police-Officer-11&UniqueId=98,RESCAND-b7050a443e5ea1c7923cfa96,1,high,payroll_and_earnings,payroll_roster,true,copley.oh.us,0,verification_lane_002,833
EXTLOC-0ba5a1d0a265934002afa9e1,https://copley.oh.us/civicalerts.aspx?ARC=L&CC=0&From=CID%3D18&intArchCatID=18&What=1,RESCAND-a5218266e397d9146b5435a0,1,high,payroll_and_earnings,payroll_roster,true,copley.oh.us,0,verification_lane_002,834
EXTLOC-0c3c128f8eb3a195946eda00,https://copley.oh.us/m/faq,RESCAND-4337350cf71978a4b74d978c,1,high,multi_family_administrative_source,payroll_roster,true,copley.oh.us,0,verification_lane_002,835
EXTLOC-7925acd9ed17ecb32b00f745,https://eastfishkillny.gov/,EXTCAND-e7c7e199b4c4f8bfaa7f9062,1,high,multi_family_administrative_source,payroll_roster,true,eastfishkillny.gov,0,verification_lane_002,998
EXTLOC-2477c77fcaee8f93eb5d3132,https://eastfishkillny.gov/agendas-minutes/,EXTCAND-4f21074b1c550828c94901b6,1,high,multi_family_administrative_source,payroll_roster,true,eastfishkillny.gov,0,verification_lane_002,999
EXTLOC-566b8e2239f1763f59c02b70,https://eastfishkillny.gov/employment-opportunities/,EXTCAND-081d1a7ea125785d7aee5a3a,1,high,multi_family_administrative_source,payroll_roster,true,eastfishkillny.gov,0,verification_lane_002,1000
EXTLOC-9abe1aaef3c1a2db23b78d7f,https://eastfishkillny.gov/finance-department/,EXTCAND-27ca30e8687b390394d9a426,1,high,multi_family_administrative_source,payroll_roster,true,eastfishkillny.gov,0,verification_lane_002,1001
EXTLOC-615fe65d7ec8bf97c8ecbd91,https://eastfishkillny.gov/wp-content/uploads/2023/08/June-22-2023-Town-Board-Agenda.pdf,EXTCAND-29b38956562dd21383e88698,1,high,multi_family_administrative_source,payroll_roster,true,eastfishkillny.gov,0,verification_lane_002,1002
EXTLOC-4e15dc9853b745516b4657f0,https://eastfishkillny.gov/wp-content/uploads/2023/08/May-25-2023-Town-Board-Agenda.pdf,EXTCAND-aa990f222b045de3513c50e6,1,high,multi_family_administrative_source,payroll_roster,true,eastfishkillny.gov,0,verification_lane_002,1003
EXTLOC-d940c5b84f9fd4c98c7762bc,https://eastfishkillny.gov/wp-content/uploads/2023/12/12142023a-Town-Board-Agenda-1.pdf,EXTCAND-7d4edc481298228718540882,1,high,multi_family_administrative_source,payroll_roster,true,eastfishkillny.gov,0,verification_lane_002,1004
EXTLOC-88ac13c810adb96a2498ce82,https://eastfishkillny.gov/wp-content/uploads/2024/09/09-26-2024a-Town-Board-Agenda-.pdf,EXTCAND-b271bfbe140183b2e4b290a2,1,high,multi_family_administrative_source,payroll_roster,true,eastfishkillny.gov,0,verification_lane_002,1005
EXTLOC-7fc0db87de10908d5cd0ac1e,https://eastfishkillny.gov/wp-content/uploads/2024/12/12122024-Town-Board-Meeting.pdf,EXTCAND-44db535ccac579379f7b0e6e,1,high,multi_family_administrative_source,payroll_roster,true,eastfishkillny.gov,0,verification_lane_002,1006
EXTLOC-1b8ac4da4f2fad4a3885817b,https://eastfishkillny.gov/wp-content/uploads/2025/01/TB-December-12-20241-003-1.pdf,EXTCAND-32e30c667b99eb244cd11ad3,1,high,multi_family_administrative_source,payroll_roster,true,eastfishkillny.gov,0,verification_lane_002,1007
EXTLOC-b65ff18af087d285d3dba819,https://hcr.ny.gov/apr-cares,RESCAND-3568abcce9f105bd27863993,1,high,multi_family_administrative_source,payroll_roster,true,hcr.ny.gov,0,verification_lane_002,1287
EXTLOC-dcb8ea779aee57b3e56ed48a,https://hcr.ny.gov/system/files/documents/2022/09/fy2023-admin-budget-and-financial-plans_final.pdf,RESCAND-cdd5d5fad4c50acb40830d04,1,high,multi_family_administrative_source,payroll_roster,true,hcr.ny.gov,0,verification_lane_002,1288
EXTLOC-86de58853cf877e77776cb78,https://hcr.ny.gov/system/files/documents/2023/08/executed_contract_rfp_mc_ii_k2_intelligence_190307_redacted.pdf,EXTCAND-e1d0dbdf880c16faa4828d4f,1,high,payroll_and_earnings,payroll_roster,true,hcr.ny.gov,0,verification_lane_002,1289
EXTLOC-a8d5fd61445fc1065a00aaa8,https://hcr.ny.gov/system/files/documents/2023/09/mbba-tsfc-board-book_3.pdf,RESCAND-287f64d4e08be5fb03b80fc6,1,high,multi_family_administrative_source,payroll_roster,true,hcr.ny.gov,0,verification_lane_002,1290
EXTLOC-663f1fde0469699b09d3709d,https://hcr.ny.gov/system/files/documents/2024/09/september-2024-audit-governance-book-updated.pdf,RESCAND-356a9d0d7811be107e762a63,1,high,multi_family_administrative_source,payroll_roster,true,hcr.ny.gov,0,verification_lane_002,1291
