verification_locator_id,final_canonical_locator,canonical_final_locator_id,canonical_verification_locator_id,relationship
EXTLOC-5e940159c3a70f9d7cc0f0a8,https://www.willowbrookil.org/285/Government-Transparency,EXTFINALLOC-5e940159c3a70f9d7cc0f0a8,EXTLOC-5e940159c3a70f9d7cc0f0a8,canonical
EXTLOC-b57c5c353b9fdad4021627f0,https://www.willowbrookil.org/ArchiveCenter/ViewFile/Item/3019,EXTFINALLOC-b57c5c353b9fdad4021627f0,EXTLOC-b57c5c353b9fdad4021627f0,canonical
EXTLOC-cd00a4c33cac5d9ec64b804d,https://www.wilmette.gov/683/2026-Summary-of-Benefits,EXTFINALLOC-cd00a4c33cac5d9ec64b804d,EXTLOC-cd00a4c33cac5d9ec64b804d,canonical
EXTLOC-dc39865a4cc337e70a8e793b,https://www.wilsoncountytn.gov/AgendaCenter/ViewFile/Agenda/_06152026-261,EXTFINALLOC-dc39865a4cc337e70a8e793b,EXTLOC-dc39865a4cc337e70a8e793b,canonical
EXTLOC-78debed7dbb303e982901c20,https://www.wiltonnh.gov/common/pages/DisplayFile.aspx?itemId=13890917,EXTFINALLOC-78debed7dbb303e982901c20,EXTLOC-78debed7dbb303e982901c20,canonical
EXTLOC-3696e1664c123d0a489e62ce,https://www.wilx.com/content/news/Delta-Township-may-raise-minimum-wage-565990911.html,EXTFINALLOC-3696e1664c123d0a489e62ce,EXTLOC-3696e1664c123d0a489e62ce,canonical
EXTLOC-ae47aaeefc72876e878d8aca,https://www.windberareaauthority.com/,EXTFINALLOC-ae47aaeefc72876e878d8aca,EXTLOC-ae47aaeefc72876e878d8aca,canonical
EXTLOC-7db5cee374eee5525b64d44c,https://www.windsorwi.gov/finance,EXTFINALLOC-7db5cee374eee5525b64d44c,EXTLOC-7db5cee374eee5525b64d44c,canonical
EXTLOC-1e2a4ce0f41bd6db6510397d,https://www.winnebagocountywi.gov/Archive/ViewFile/Item/246,EXTFINALLOC-1e2a4ce0f41bd6db6510397d,EXTLOC-1e2a4ce0f41bd6db6510397d,canonical
EXTLOC-0e612498606b641178debef2,https://www.winnebagocountywi.gov/Archive/ViewFile/Item/253,EXTFINALLOC-0e612498606b641178debef2,EXTLOC-0e612498606b641178debef2,canonical
EXTLOC-7987b328e243d56bbc5124f7,https://www.winnebagocountywi.gov/Archive/ViewFile/Item/254,EXTFINALLOC-7987b328e243d56bbc5124f7,EXTLOC-7987b328e243d56bbc5124f7,canonical
EXTLOC-e3c1648038a58cadd206cdb9,https://www.winnebagocountywi.gov/DocumentCenter/View/1014/CB-October-27-28-and-29-2014-Budget-as-corrected-PDF,EXTFINALLOC-e3c1648038a58cadd206cdb9,EXTLOC-e3c1648038a58cadd206cdb9,canonical
EXTLOC-4ea85186b7dca9b1703b0d4f,https://www.winonamn.gov/jobs.aspx,EXTFINALLOC-4ea85186b7dca9b1703b0d4f,EXTLOC-4ea85186b7dca9b1703b0d4f,canonical
EXTLOC-db4dae41c6eba3fc9d7fb557,https://www.winooskivt.gov/159/Finance-Department,EXTFINALLOC-db4dae41c6eba3fc9d7fb557,EXTLOC-db4dae41c6eba3fc9d7fb557,canonical
EXTLOC-57e4edcfb4a3da6f0716bee6,https://www.winooskivt.gov/finance,EXTFINALLOC-57e4edcfb4a3da6f0716bee6,EXTLOC-57e4edcfb4a3da6f0716bee6,canonical
EXTLOC-305d9fdff4dc51af42cedab0,https://www.winslowaz.gov/page/boards-agendas-minutes,EXTFINALLOC-305d9fdff4dc51af42cedab0,EXTLOC-305d9fdff4dc51af42cedab0,canonical
EXTLOC-ff7fe13560a2ba888037b5d7,https://www.winslowtownship.com/filestorage/3298/3505/2023_MFB.pdf,EXTFINALLOC-ff7fe13560a2ba888037b5d7,EXTLOC-ff7fe13560a2ba888037b5d7,canonical
EXTLOC-3b78776ef41c1b1ef579b8ed,https://www.winterset.gov/AgendaCenter/ViewFile/Minutes/_06032024-236,EXTFINALLOC-3b78776ef41c1b1ef579b8ed,EXTLOC-3b78776ef41c1b1ef579b8ed,canonical
EXTLOC-379b708fcb2c3705cead7452,https://www.winthrop.edu/hr/CompensationStatementFAQs.aspx,EXTFINALLOC-379b708fcb2c3705cead7452,EXTLOC-379b708fcb2c3705cead7452,canonical
EXTLOC-b804fa63d39ef92f9af81b45,https://www.winthrop.edu/hr/classification-and-compensation.aspx,EXTFINALLOC-b804fa63d39ef92f9af81b45,EXTLOC-b804fa63d39ef92f9af81b45,canonical
EXTLOC-bdeeae2e610a3858059da991,https://www.winthrop.edu/president/faculty-and-staff-november-23-2021.aspx,EXTFINALLOC-bdeeae2e610a3858059da991,EXTLOC-bdeeae2e610a3858059da991,canonical
EXTLOC-f5c2b72de0f11bb6caea4f00,https://www.winthropharbor.net/employment,EXTFINALLOC-f5c2b72de0f11bb6caea4f00,EXTLOC-f5c2b72de0f11bb6caea4f00,canonical
EXTLOC-b8102f04530d04f2c2947bc5,https://www.winthropmaine.gov/m/NewsFlash?cat=1,EXTFINALLOC-b8102f04530d04f2c2947bc5,EXTLOC-b8102f04530d04f2c2947bc5,canonical
EXTLOC-8ac2e0504a09f474b17fc135,https://www.wipo.int/wipolex/en/legislation/details/2796,EXTFINALLOC-49ec70cdb1618a3a53ae12d1,EXTLOC-8ac2e0504a09f474b17fc135,canonical
EXTLOC-e471249b8a5ad014f249cdb0,https://www.wirapids.gov/160/City-Budget,EXTFINALLOC-e471249b8a5ad014f249cdb0,EXTLOC-e471249b8a5ad014f249cdb0,canonical
EXTLOC-c100df8fa8f1b86b822a1371,https://www.wirapids.gov/Archive.aspx?AMID=38,EXTFINALLOC-c100df8fa8f1b86b822a1371,EXTLOC-c100df8fa8f1b86b822a1371,canonical
EXTLOC-cde5fd9ef085717838052598,https://www.wirapids.gov/ArchiveCenter/ViewFile/Item/57,EXTFINALLOC-cde5fd9ef085717838052598,EXTLOC-cde5fd9ef085717838052598,canonical
EXTLOC-7265fa0bdc56d493406d076c,https://www.wisbar.org/NewsPublications/LegalNews/Pages/TopicListing.aspx,EXTFINALLOC-7265fa0bdc56d493406d076c,EXTLOC-7265fa0bdc56d493406d076c,canonical
EXTLOC-b498b611e0409133815d96b9,https://www.wisbusiness.com/2023/03/?cat=264,EXTFINALLOC-b498b611e0409133815d96b9,EXTLOC-b498b611e0409133815d96b9,canonical
EXTLOC-a95a3d9971f009c6d22da11b,https://www.wisconsin.edu/financial-administration/special-topics/composite-fringe-benefits/composite-fringe-benefit-rates/,EXTFINALLOC-a95a3d9971f009c6d22da11b,EXTLOC-a95a3d9971f009c6d22da11b,canonical
EXTLOC-cc18cc330da038260894c1e9,https://www.wisconsin.edu/news/archive/regents-approve-pay-plan-request/,EXTFINALLOC-cc18cc330da038260894c1e9,EXTLOC-cc18cc330da038260894c1e9,canonical
EXTLOC-4d2db0affa439ef83015f4dd,https://www.wisconsin.edu/ohrwd/benefits/ret/wrs/,EXTFINALLOC-4d2db0affa439ef83015f4dd,EXTLOC-4d2db0affa439ef83015f4dd,canonical
EXTLOC-3d35e941c61f662410eef77e,https://www.wisconsin.edu/ohrwd/payplan/,EXTFINALLOC-3d35e941c61f662410eef77e,EXTLOC-3d35e941c61f662410eef77e,canonical
EXTLOC-5ac30b74ef76a36c111d0fc3,https://www.wisconsinradio.org/WaukeshaCountyPS.htm,EXTFINALLOC-5ac30b74ef76a36c111d0fc3,EXTLOC-5ac30b74ef76a36c111d0fc3,canonical
EXTLOC-e710ce3413f06de044f7845c,https://www.wisctowns.com/documents/compensation-for-elected-officials-and-municipal-employees-december-2021-lara.pdf,EXTFINALLOC-e710ce3413f06de044f7845c,EXTLOC-e710ce3413f06de044f7845c,canonical
EXTLOC-f87fefe6afe01ef35d6778f8,https://www.wisctowns.com/resources/town-websites/,EXTFINALLOC-f87fefe6afe01ef35d6778f8,EXTLOC-f87fefe6afe01ef35d6778f8,canonical
EXTLOC-1c2450015e2342180d1fc2e4,https://www.wisdoj.gov/Pages/AboutUs/records-request-responses.aspx,EXTFINALLOC-1c2450015e2342180d1fc2e4,EXTLOC-1c2450015e2342180d1fc2e4,canonical
EXTLOC-2793582d42724cf0093d6acd,https://www.wisdoj.gov/Pages/AboutUs/records-response-times.aspx,EXTFINALLOC-2793582d42724cf0093d6acd,EXTLOC-2793582d42724cf0093d6acd,canonical
EXTLOC-696b52965499ed3854d155fb,https://www.wispolitics.com/2022/league-of-wisconsin-municipalities-statement-on-local-referendums/,EXTFINALLOC-696b52965499ed3854d155fb,EXTLOC-696b52965499ed3854d155fb,canonical
EXTLOC-e4ba1c954c1c2d4f624fbde5,https://www.wistatedocuments.org/digital/api/collection/p267601coll4/id/14035/download,EXTFINALLOC-e4ba1c954c1c2d4f624fbde5,EXTLOC-e4ba1c954c1c2d4f624fbde5,canonical
EXTLOC-6c0294cb2b572514d48ba69a,https://www.wistatedocuments.org/digital/api/collection/p267601coll4/id/28874/download,EXTFINALLOC-6c0294cb2b572514d48ba69a,EXTLOC-6c0294cb2b572514d48ba69a,canonical
EXTLOC-ceea3d98cbfd6c497b0659c4,https://www.wistatedocuments.org/digital/api/collection/p267601coll4/id/30487/download,EXTFINALLOC-ceea3d98cbfd6c497b0659c4,EXTLOC-ceea3d98cbfd6c497b0659c4,canonical
EXTLOC-73f439b9e75974f5fde5eba5,https://www.wistatedocuments.org/digital/api/collection/p267601coll4/id/9723/download,EXTFINALLOC-73f439b9e75974f5fde5eba5,EXTLOC-73f439b9e75974f5fde5eba5,canonical
EXTLOC-7c653cb2afdbdc39032c43a6,https://www.wistatedocuments.org/digital/api/collection/p267601coll4/id/9724/download,EXTFINALLOC-7c653cb2afdbdc39032c43a6,EXTLOC-7c653cb2afdbdc39032c43a6,canonical
EXTLOC-189750ab835ad82586c83373,https://www.wistatedocuments.org/digital/api/collection/p267601coll4/id/9766/download,EXTFINALLOC-189750ab835ad82586c83373,EXTLOC-189750ab835ad82586c83373,canonical
EXTLOC-d0fb679d48c3148f85473da8,https://www.wistatedocuments.org/digital/api/collection/p267601coll4/id/9779/download,EXTFINALLOC-d0fb679d48c3148f85473da8,EXTLOC-d0fb679d48c3148f85473da8,canonical
EXTLOC-3893b9d9b53961b83a095b40,https://www.wiwfarm.com/NEWS2024/2024-July-Sept-default.html,EXTFINALLOC-3893b9d9b53961b83a095b40,EXTLOC-3893b9d9b53961b83a095b40,canonical
EXTLOC-ade6a5496e602eef2d65a221,https://www.wiwfarm.com/NEWS2024/2024-Oct-Dec-default.html,EXTFINALLOC-ade6a5496e602eef2d65a221,EXTLOC-ade6a5496e602eef2d65a221,canonical
EXTLOC-fffb4da7bae38d9bbc3f291c,https://www.wjhg.com/2025/11/05/bay-county-approves-solution-fire-station-staffing-issues/,EXTFINALLOC-fffb4da7bae38d9bbc3f291c,EXTLOC-fffb4da7bae38d9bbc3f291c,canonical
EXTLOC-3fea42ae3e07e83fc65b3748,https://www.wkar.org/wkar-news/2026-02-28/michigan-property-tax-relief-debate-plays-out-in-communities-like-delta-township,EXTFINALLOC-3fea42ae3e07e83fc65b3748,EXTLOC-3fea42ae3e07e83fc65b3748,canonical
EXTLOC-6c1df0fde187406b1e3de196,https://www.wlbt.com/2026/03/10/council-approves-pay-plan-new-jpd-chief/,EXTFINALLOC-6c1df0fde187406b1e3de196,EXTLOC-6c1df0fde187406b1e3de196,canonical
EXTLOC-ad1d4ed8510a9edf59016906,https://www.wlclib.org/financial-documents,EXTFINALLOC-ad1d4ed8510a9edf59016906,EXTLOC-ad1d4ed8510a9edf59016906,canonical
EXTLOC-a2b00e1c634b146e8f8f433c,https://www.wlrn.org/light/government-politics/2026-05-28/miami-employee-web-portal-salary,EXTFINALLOC-a2b00e1c634b146e8f8f433c,EXTLOC-a2b00e1c634b146e8f8f433c,canonical
EXTLOC-fbd5b780f2a8e482b9fa052d,https://www.wmtv15news.com/2026/05/13/monona-grove-school-board-approves-salary-raises-an-investment-staff-retention-student-achievement/,EXTFINALLOC-fbd5b780f2a8e482b9fa052d,EXTLOC-fbd5b780f2a8e482b9fa052d,canonical
EXTLOC-61a82ad3e24b203d2ecf4068,https://www.wmtv15news.com/2026/07/08/city-town-beloit-fire-departments-approve-consolidation/,EXTFINALLOC-61a82ad3e24b203d2ecf4068,EXTLOC-61a82ad3e24b203d2ecf4068,canonical
EXTLOC-47542f236547be7e374612ab,https://www.wmur.com/article/nh-man-charged-with-second-degree-murder-in-stabbing-of-mother/21762859,EXTFINALLOC-47542f236547be7e374612ab,EXTLOC-47542f236547be7e374612ab,canonical
EXTLOC-8e3342b60cab74eb2de5c655,https://www.wndu.com/2026/04/17/state-orders-performance-evaluation-village-cassopolis-following-wndu-i-team-report/,EXTFINALLOC-8e3342b60cab74eb2de5c655,EXTLOC-8e3342b60cab74eb2de5c655,canonical
EXTLOC-ec20e0cd15669ff36eb6e8b8,https://www.wnt-gov.org/,EXTFINALLOC-ec20e0cd15669ff36eb6e8b8,EXTLOC-ec20e0cd15669ff36eb6e8b8,canonical
EXTLOC-40976da7a5a2315a80f094b5,https://www.wnt-gov.org/Home.html,EXTFINALLOC-40976da7a5a2315a80f094b5,EXTLOC-40976da7a5a2315a80f094b5,canonical
EXTLOC-2249e7d89aa996e4b785a17f,https://www.wnypapers.com/news/article/featured/2024/01/26/158516/town-of-wheatfield-reorganizes-for-2024,EXTFINALLOC-7962feb2b4f433972a3557da,EXTLOC-2249e7d89aa996e4b785a17f,canonical
EXTLOC-40ae8dec1870c0798931d078,https://www.wolcottindiana.org/post/december-17-2024-council-meeting,EXTFINALLOC-40ae8dec1870c0798931d078,EXTLOC-40ae8dec1870c0798931d078,canonical
EXTLOC-693c1591ce055f4d096274ea,https://www.wolcottindiana.org/post/february-4-2025-council-meeting,EXTFINALLOC-693c1591ce055f4d096274ea,EXTLOC-693c1591ce055f4d096274ea,canonical
EXTLOC-76f7e6e8efab3281a4d3e674,https://www.woodburycountyiowa.gov/supervisors/meetings/minutes/2026-02-24/,EXTFINALLOC-76f7e6e8efab3281a4d3e674,EXTLOC-76f7e6e8efab3281a4d3e674,canonical
EXTLOC-3ccfa5040cf2edda9101ae5d,https://www.woodburymn.gov/1380/2026-Adopted-City-Budget,EXTFINALLOC-3ccfa5040cf2edda9101ae5d,EXTLOC-3ccfa5040cf2edda9101ae5d,canonical
EXTLOC-f90afd7a2513af21df376c53,https://www.woodburymn.gov/326/City-Budget,EXTFINALLOC-f90afd7a2513af21df376c53,EXTLOC-f90afd7a2513af21df376c53,canonical
EXTLOC-9cde541bc91d60f3467ad95e,https://www.woodburymn.gov/DocumentCenter/View/4161/2025-Adopted-Annual-Budget,EXTFINALLOC-9cde541bc91d60f3467ad95e,EXTLOC-9cde541bc91d60f3467ad95e,canonical
EXTLOC-707ea6d09e14dc3a56a7932c,https://www.woodcliff-lake.com/Woodcliff%20Lake-%20Custodial%20RFP%20Evaluation%20Committee%20Report%20_1_.pdf,EXTFINALLOC-707ea6d09e14dc3a56a7932c,EXTLOC-707ea6d09e14dc3a56a7932c,canonical
EXTLOC-4ce7b86263673933f42a281c,https://www.woodcliff-lake.com/apps/pages/index.jsp?pREC_ID=1109223&type=d&uREC_ID=566934,EXTFINALLOC-4ce7b86263673933f42a281c,EXTLOC-4ce7b86263673933f42a281c,canonical
EXTLOC-72b9dfb29c48aca38be215c7,https://www.woodcliff-lake.com/apps/pages/index.jsp?type=d&uREC_ID=567179,EXTFINALLOC-72b9dfb29c48aca38be215c7,EXTLOC-72b9dfb29c48aca38be215c7,canonical
EXTLOC-fabbe3eb37b689066a07fe62,https://www.woodcountywi.gov/Departments/Finance/Doc/2023%20Adopted%20Budget%20Summary.pdf,EXTFINALLOC-fabbe3eb37b689066a07fe62,EXTLOC-fabbe3eb37b689066a07fe62,canonical
EXTLOC-34a172c8ca9e712d0c27f390,https://www.woodcountywi.gov/Departments/Finance/Doc/2024%20Adopted%20Budget.pdf,EXTFINALLOC-34a172c8ca9e712d0c27f390,EXTLOC-34a172c8ca9e712d0c27f390,canonical
EXTLOC-0ad8daed09b9a435bcd2eab8,https://www.woodinville.gov/DocumentCenter/View/2232/Ordinance-No-759-with-Attachments,EXTFINALLOC-0f270bbd7f84fa067138d77e,EXTLOC-0ad8daed09b9a435bcd2eab8,canonical
EXTLOC-b3173c44e53528333c6cb70b,https://www.woodrowtwpcasscomn.gov/meeting-agendas-and-minutes.html,EXTFINALLOC-b3173c44e53528333c6cb70b,EXTLOC-b3173c44e53528333c6cb70b,canonical
EXTLOC-a287dcd529c16ca542ff7fe7,https://www.woodstock.org/2026-vote/,EXTFINALLOC-a287dcd529c16ca542ff7fe7,EXTLOC-a287dcd529c16ca542ff7fe7,canonical
EXTLOC-f51a6c2c7589e9d5809b87f3,https://www.woodstock.org/wp-content/uploads/2026/02/2026-Policy-Manual_upd2026_02_23.pdf,EXTFINALLOC-f51a6c2c7589e9d5809b87f3,EXTLOC-f51a6c2c7589e9d5809b87f3,canonical
EXTLOC-fc69615bacf893a1a918b887,https://www.woodstockil.gov/922/Resolutions,EXTFINALLOC-fc69615bacf893a1a918b887,EXTLOC-fc69615bacf893a1a918b887,canonical
EXTLOC-24528271b32108dd9f304f81,https://www.woodstockil.gov/AgendaCenter/ViewFile/Agenda/_04012025-495?packet=true,EXTFINALLOC-24528271b32108dd9f304f81,EXTLOC-24528271b32108dd9f304f81,canonical
EXTLOC-96f90a6a1358ff016e02bf3d,https://www.woodstockil.gov/ArchiveCenter/ViewFile/Item/133,EXTFINALLOC-96f90a6a1358ff016e02bf3d,EXTLOC-96f90a6a1358ff016e02bf3d,canonical
EXTLOC-a91208e24b17bfe32c778abc,https://www.woodstockil.gov/ArchiveCenter/ViewFile/Item/58,EXTFINALLOC-a91208e24b17bfe32c778abc,EXTLOC-a91208e24b17bfe32c778abc,canonical
EXTLOC-f5eb9a8aad2c1080336ddde4,https://www.woodstockny.gov/meetings/detail/71,EXTFINALLOC-f5eb9a8aad2c1080336ddde4,EXTLOC-f5eb9a8aad2c1080336ddde4,canonical
EXTLOC-c048446e3f8f4d8b8e88c307,https://www.woosteroh.com/departments/economic_development/economic_strategic_plan.php,EXTFINALLOC-c048446e3f8f4d8b8e88c307,EXTLOC-c048446e3f8f4d8b8e88c307,canonical
EXTLOC-310d72d5bc008d62cfd009a5,https://www.woosteroh.com/departments/finance/,EXTFINALLOC-310d72d5bc008d62cfd009a5,EXTLOC-310d72d5bc008d62cfd009a5,canonical
EXTLOC-9108424d55462408d7dcdb23,https://www.woosteroh.com/departments/human_resources/careers.php,EXTFINALLOC-9108424d55462408d7dcdb23,EXTLOC-9108424d55462408d7dcdb23,canonical
EXTLOC-e5cef0843b67da30f18bbf32,https://www.worklooker.com/oh-cuyahoga-county-jobs.php,EXTFINALLOC-e5cef0843b67da30f18bbf32,EXTLOC-e5cef0843b67da30f18bbf32,canonical
EXTLOC-bd1d11bb20f273de5259b1de,https://www.workstream.us/j/c2c3b689/popeyes/morgan-city-11968/cashier-503c4e2e?locale=en,EXTFINALLOC-bd1d11bb20f273de5259b1de,EXTLOC-bd1d11bb20f273de5259b1de,canonical
EXTLOC-b6759850d845d305ba635ad7,https://www.workzoom.com/blog/cupe-payroll-software-municipalities/,EXTFINALLOC-b6759850d845d305ba635ad7,EXTLOC-b6759850d845d305ba635ad7,canonical
EXTLOC-cffe3dcefe0d0450cd84aa9a,https://www.worldbank.org/en/news/press-release/2022/10/24/facing-ongoing-shocks-western-balkans-need-policies-that-protect-most-vulnerable-reforms-that-boost-growth,EXTFINALLOC-cffe3dcefe0d0450cd84aa9a,EXTLOC-cffe3dcefe0d0450cd84aa9a,canonical
EXTLOC-94c70ea4d0706b53de466f09,https://www.worldpropertymgmt.com/grafton-property-management,EXTFINALLOC-94c70ea4d0706b53de466f09,EXTLOC-94c70ea4d0706b53de466f09,canonical
EXTLOC-63dd954f1cde77e11f93fe4f,https://www.worldradiohistory.com/Archive-All-Audio/Archive-Tape-Recording/50s/Tape-Recording-1958-01.pdf,EXTFINALLOC-63dd954f1cde77e11f93fe4f,EXTLOC-63dd954f1cde77e11f93fe4f,canonical
EXTLOC-d76be051f96cd76b945b9ba5,https://www.worldradiohistory.com/Archive-All-Music/Billboard/50s/1950/Billboard%201950-07-15a.pdf,EXTFINALLOC-64a36a829727cdedec4f07f6,EXTLOC-d76be051f96cd76b945b9ba5,canonical
EXTLOC-dd290511d3ab3315aea64854,https://www.worthington.org/Archive.aspx?AMID=46,EXTFINALLOC-dd290511d3ab3315aea64854,EXTLOC-dd290511d3ab3315aea64854,canonical
EXTLOC-dce19162e231546ccb7bcc72,https://www.worthington.org/Archive.aspx?AMID=47,EXTFINALLOC-dce19162e231546ccb7bcc72,EXTLOC-dce19162e231546ccb7bcc72,canonical
EXTLOC-6ff430a98149d6d07a07c3da,https://www.worthington.org/Archive/ViewFile/Item/2886,EXTFINALLOC-6ff430a98149d6d07a07c3da,EXTLOC-6ff430a98149d6d07a07c3da,canonical
EXTLOC-0c461340c57098425b665f62,https://www.worthington.org/Archive/ViewFile/Item/5479,EXTFINALLOC-0c461340c57098425b665f62,EXTLOC-0c461340c57098425b665f62,canonical
EXTLOC-14c9162b2222237acde002d0,https://www.worthington.org/Archive/ViewFile/Item/6629,EXTFINALLOC-14c9162b2222237acde002d0,EXTLOC-14c9162b2222237acde002d0,canonical
EXTLOC-beec0958467d8b63be469b70,https://www.worthington.org/ArchiveCenter/ViewFile/Item/3157,EXTFINALLOC-beec0958467d8b63be469b70,EXTLOC-beec0958467d8b63be469b70,canonical
EXTLOC-5ac5db1f26b81baad76d71f3,https://www.worthington.org/ArchiveCenter/ViewFile/Item/5371,EXTFINALLOC-b775ceb07cd997922ead53c9,EXTLOC-5ac5db1f26b81baad76d71f3,canonical
EXTLOC-b76545a981c27ffcd727aa4b,https://www.worthington.org/CivicAlerts.asp?AID=1812&ARC=3905,EXTFINALLOC-b76545a981c27ffcd727aa4b,EXTLOC-b76545a981c27ffcd727aa4b,canonical
EXTLOC-665014df0510e4fff87e4e10,https://www.worthparkdistrict.org/public-information,EXTFINALLOC-665014df0510e4fff87e4e10,EXTLOC-665014df0510e4fff87e4e10,canonical
EXTLOC-a301417b424024f6c87d5ffb,https://www.wosu.org/politics-government/2025-10-07/voter-guide-for-the-2025-general-election-in-columbus-central-ohio,EXTFINALLOC-a301417b424024f6c87d5ffb,EXTLOC-a301417b424024f6c87d5ffb,canonical
EXTLOC-563aa656846a156d7fbaf3a3,https://www.wosu.org/politics-government/2025-10-07/voter-guide-for-the-2025-general-election-in-columbus-central-ohio?_amp=true,EXTFINALLOC-563aa656846a156d7fbaf3a3,EXTLOC-563aa656846a156d7fbaf3a3,canonical
EXTLOC-e44242cbd8461e86e47984aa,https://www.wosu.org/politics-government/2026-05-19/columbus-city-schools-to-consider-cutting-299-positions-to-address-50-million-budget-shortfall,EXTFINALLOC-e44242cbd8461e86e47984aa,EXTLOC-e44242cbd8461e86e47984aa,canonical
EXTLOC-a3214cbd87b0c9b143d26473,https://www.wosu.org/wksu-stories/2020-07-10/morning-headlines-summit-and-lorain-counties-added-to-state-mask-order-ohio-jobless-claims-fall,EXTFINALLOC-a3214cbd87b0c9b143d26473,EXTLOC-a3214cbd87b0c9b143d26473,canonical
EXTLOC-212be80b11e91284976387b9,https://www.wpinesnursing.com/careers/,EXTFINALLOC-212be80b11e91284976387b9,EXTLOC-212be80b11e91284976387b9,canonical
EXTLOC-63bc94ace645733addbfae8e,https://www.wpnursing.com/careers/,EXTFINALLOC-63bc94ace645733addbfae8e,EXTLOC-63bc94ace645733addbfae8e,canonical
EXTLOC-7ffa628bb83b39c3093a78b1,https://www.wpr.org/news/beloit-public-schools-face-significant-cuts-diane-hendricks-charter-school-expands,EXTFINALLOC-7ffa628bb83b39c3093a78b1,EXTLOC-7ffa628bb83b39c3093a78b1,canonical
EXTLOC-4c2e1cec037ac7f5a6d78238,https://www.wpxi.com/news/local/center-township-residents-caught-off-guard-by-new-bill/BZY6LVX6YNHBXPKMCA24CB6JBI/?outputType=amp,EXTFINALLOC-4c2e1cec037ac7f5a6d78238,EXTLOC-4c2e1cec037ac7f5a6d78238,canonical
EXTLOC-a57d4d31aa66542e81840a30,https://www.wright.edu/human-resources/new-employee-handbook,EXTFINALLOC-a57d4d31aa66542e81840a30,EXTLOC-a57d4d31aa66542e81840a30,canonical
EXTLOC-044caae966633e3394821a75,https://www.wright.edu/human-resources/unclassified-and-classified-staff-salary-administration-procedures,EXTFINALLOC-044caae966633e3394821a75,EXTLOC-044caae966633e3394821a75,canonical
EXTLOC-1c63dce70626143ae68e1eeb,https://www.wrightcountymn.gov/1270/2025-Budget,EXTFINALLOC-1c63dce70626143ae68e1eeb,EXTLOC-1c63dce70626143ae68e1eeb,canonical
EXTLOC-72a359aa65abecb2ce64b497,https://www.wrightcountymn.gov/AgendaCenter/ViewFile/Agenda/_02172026-1760,EXTFINALLOC-72a359aa65abecb2ce64b497,EXTLOC-72a359aa65abecb2ce64b497,canonical
EXTLOC-a37c1a447a5c7fffca46c13b,https://www.wrvo.org/politics-and-government/2024-04-30/spd-budget-hearing-highlights-staffing-overtime-issues,EXTFINALLOC-a37c1a447a5c7fffca46c13b,EXTLOC-a37c1a447a5c7fffca46c13b,canonical
EXTLOC-76b54d6d53c95debcfa855af,https://www.wrvo.org/safety-crime/2024-03-14/syracuse-police-department-surpasses-overtime-budget-in-just-eight-months,EXTFINALLOC-76b54d6d53c95debcfa855af,EXTLOC-76b54d6d53c95debcfa855af,canonical
EXTLOC-80b580e24f00c4ff750d84cb,https://www.wsba.org/docs/default-source/career-center/wsba-employee-handbook_2022.pdf?sfvrsn=bef513f1_8,EXTFINALLOC-80b580e24f00c4ff750d84cb,EXTLOC-80b580e24f00c4ff750d84cb,canonical
EXTLOC-c7022543a5c0627a98df4b52,https://www.wsba.org/docs/default-source/legal-community/committees/budget-and-audit-committee/bamaterials06182018.pdf?sfvrsn=50cc06f1_4,EXTFINALLOC-c7022543a5c0627a98df4b52,EXTLOC-c7022543a5c0627a98df4b52,canonical
EXTLOC-d9befa9bcfe5b652cb976566,https://www.wsc.nsw.gov.au/files/assets/public/v/3/council/strategies-amp-plans/op-plan-2024/operational-plan-and-budget-2024-25.pdf,EXTFINALLOC-d9befa9bcfe5b652cb976566,EXTLOC-d9befa9bcfe5b652cb976566,canonical
EXTLOC-d2042c1fdfb0653d8c9cde38,https://www.wsdot.wa.gov/employment/workforce-development/workforce-analysis-and-growth.htm,EXTFINALLOC-d2042c1fdfb0653d8c9cde38,EXTLOC-d2042c1fdfb0653d8c9cde38,canonical
EXTLOC-a0c4629460bb10ac58fd996c,https://www.wsjm.com/2024/09/24/lake-township-im-reach-tax-tribunal-settlement/,EXTFINALLOC-a0c4629460bb10ac58fd996c,EXTLOC-a0c4629460bb10ac58fd996c,canonical
EXTLOC-b2801f8de084752b5434a881,https://www.wsp.wa.gov/wp-content/uploads/2021/07/Mobe-Plan-v12.3.pdf,EXTFINALLOC-b2801f8de084752b5434a881,EXTLOC-b2801f8de084752b5434a881,canonical
EXTLOC-c57f6fd341620c80ddd9d947,https://www.wspmn.gov/AgendaCenter/ViewFile/ArchivedAgenda/_01122026-2060?packet=true,EXTFINALLOC-c57f6fd341620c80ddd9d947,EXTLOC-c57f6fd341620c80ddd9d947,canonical
EXTLOC-827609f81180c5547fbf6ec1,https://www.wspmn.gov/AgendaCenter/ViewFile/Item/6885?fileID=13157,EXTFINALLOC-827609f81180c5547fbf6ec1,EXTLOC-827609f81180c5547fbf6ec1,canonical
EXTLOC-d9a50c88f3716db1b150340a,https://www.wspmn.gov/AgendaCenter/ViewFile/Item/6904?fileID=13242,EXTFINALLOC-d9a50c88f3716db1b150340a,EXTLOC-d9a50c88f3716db1b150340a,canonical
