attempt,body_prefix_bytes_inspected,body_prefix_hex,body_prefix_sha256,completed_at,content_disposition,content_length,content_type,error_class,error_message_redacted,etag,final_observed_url,full_body_retained,http_status,lane_id,last_modified,method,raw_headers_retained,redirect_count,request_id,request_type,requested_url,retry_after,server,started_at,verification_locator_id
1,0,,,2026-08-05T15:47:07.616829+00:00,,,text/html; charset=UTF-8,,,,https://www.congress.gov/congressional-record/volume-167/issue-132/house-section/article/H4151-2,false,403,verification_lane_005,,HEAD,false,0,EXTREQ-b8c4b588c140af71156579bd,production_head,https://www.congress.gov/congressional-record/volume-167/issue-132/house-section/article/H4151-2,,cloudflare,2026-08-05T15:47:07.515280+00:00,EXTLOC-5783767142087d0b643d5acc
1,1577,3c21444f43545950452068746d6c3e3c,f86a150f9fb279e897043d05d3ab49254a40b157cefdec0a45d2a845b249e9ff,2026-08-05T15:47:07.770944+00:00,,,text/html; charset=UTF-8,,,,https://www.congress.gov/congressional-record/volume-167/issue-132/house-section/article/H4151-2,false,403,verification_lane_005,,GET,false,0,EXTREQ-6c314f45cf8434f0474d65e6,production_get_metadata,https://www.congress.gov/congressional-record/volume-167/issue-132/house-section/article/H4151-2,,cloudflare,2026-08-05T15:47:07.616839+00:00,EXTLOC-5783767142087d0b643d5acc
1,0,,,2026-08-05T15:47:07.772908+00:00,,11194462,application/pdf,,,"""{A2B8EF94-0873-407E-9141-FE02DEE9F4E0},4pub""",https://www.revenue.wi.gov/SLFReportscotvc/2024-sltc-july-counties.pdf,false,200,verification_lane_005,"Mon, 22 Jul 2024 15:51:04 GMT",HEAD,false,0,EXTREQ-9bc5e06fdfd29f0de216b0f2,production_head,https://www.revenue.wi.gov/SLFReportscotvc/2024-sltc-july-counties.pdf,,,2026-08-05T15:47:07.433948+00:00,EXTLOC-03e37544f2c88ccf795de494
1,0,,,2026-08-05T15:47:07.775630+00:00,,10042001,application/pdf,,,"""{C8D1D5D4-60EB-4193-9D7F-E14009ECEFF3},3pub""",https://www.revenue.wi.gov/SLFReportscotvc/2024-first-dollar-credit-county-notices.pdf,false,200,verification_lane_005,"Mon, 22 Jul 2024 18:17:01 GMT",HEAD,false,0,EXTREQ-05dd53803f5f8f35caffe4cc,production_head,https://www.revenue.wi.gov/SLFReportscotvc/2024-first-dollar-credit-county-notices.pdf,,,2026-08-05T15:47:07.420811+00:00,EXTLOC-38436dd6d3da3432710854c7
1,0,,,2026-08-05T15:47:07.806814+00:00,,1755537,application/pdf,,,"""d5f3f56699fd91:0""",https://ohioauditor.gov/AuditSearch/Reports/2023/Springfield_Township_2022_2021_Hamilton_FINAL.pdf,false,200,verification_lane_005,"Wed, 14 Jun 2023 21:44:31 GMT",HEAD,false,0,EXTREQ-e44ad1f47417e554482969ff,production_head,https://ohioauditor.gov/AuditSearch/Reports/2023/Springfield_Township_2022_2021_Hamilton_FINAL.pdf,,Microsoft-IIS/10.0,2026-08-05T15:47:07.464765+00:00,EXTLOC-25de6afa1151f731b354eb8b
1,0,,,2026-08-05T15:47:07.823598+00:00,,,text/html; charset=utf-8,,,,https://library.municode.com/ar/hot_springs/codes/code_of_ordinances?nodeId=CD_ORD_TIT15BUCO_CH10STSP_ARTVIIIVAPE_15-10-33VA,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-3e9f8a5c0330925520130d57,production_head,https://library.municode.com/ar/hot_springs/codes/code_of_ordinances?nodeId=CD_ORD_TIT15BUCO_CH10STSP_ARTVIIIVAPE_15-10-33VA,,cloudflare,2026-08-05T15:47:07.677423+00:00,EXTLOC-36a2805e15bf5fa636c30ca8
1,0,,,2026-08-05T15:47:07.862534+00:00,,,text/html; charset=UTF-8,,,,http://validate.perfdrive.com/d5bd5333eafe8b0ccd6023ba818d1aa6/?ssa=c448026c-e0b1-4a24-9a71-d55cf09f0444&ssb=02458285592&ssc=https%3A%2F%2Fmn.gov%2Fdeed%2Fnewscenter%2Fpublications%2Ftrends%2Fjune-2024%2Fcentral.jsp&ssi=a35d2dce-bf56-4b56-aef4-27b9b5ea8b7b&ssk=support@shieldsquare.com&ssm=138385306974914801426081053110202&ssn=d142c3f86e0d646b16509050373591e69456aedf1b49-ce36-4a60-b8d7f0&sso=434d2919-5876cfd800f666cdb2ad81a90ee44da1187f7a9517a1f7d5&ssp=44462840731785975708178591212464666&ssq=64003274482720867187343468519161566073797&ssr=NzQuOTIuMTAuMjIy&sst=GabrielWagesLocatorVerifier/3.0 (metadata-only academic verification)&ssu=&ssv=&ssw=&ssx=W10=,false,200,verification_lane_005,,HEAD,false,1,EXTREQ-bb734edba6bb9fb55ab66250,production_head,https://mn.gov/deed/newscenter/publications/trends/june-2024/central.jsp,,Apache,2026-08-05T15:47:07.448767+00:00,EXTLOC-4411bd850c55c77c379b0c89
1,0,,,2026-08-05T15:47:07.872533+00:00,,,text/html; charset=utf-8,,,,https://censusreporter.org/profiles/16000US4711280-carthage-tn/,false,200,verification_lane_005,"Wed, 05 Aug 2026 15:47:07 GMT",HEAD,false,0,EXTREQ-b5600e64448a6605f375d306,production_head,https://censusreporter.org/profiles/16000US4711280-carthage-tn/,,cloudflare,2026-08-05T15:47:07.625848+00:00,EXTLOC-c561c293cd57e8af89bfdb3e
1,0,,,2026-08-05T15:47:07.872652+00:00,,1292981,application/pdf,,,"""e1807ad5dec4db1:0""",https://pub.njleg.state.nj.us/publications/budget/governors-budget/2026/ida_response_2026.pdf,false,200,verification_lane_005,"Wed, 14 May 2025 14:45:28 GMT",HEAD,false,0,EXTREQ-620821bf360e737bfe02d288,production_head,https://pub.njleg.state.nj.us/publications/budget/governors-budget/2026/ida_response_2026.pdf,,Microsoft-IIS/10.0,2026-08-05T15:47:07.716576+00:00,EXTLOC-1b3b7ff16eac6e5f97fe511b
1,0,,,2026-08-05T15:47:07.895537+00:00,,374821,application/pdf,,,"""{8531F5F6-D67A-4099-B43C-E0DB8169F4DE},4pub""",https://www.revenue.wi.gov/SLFReportscotvc/2025-sltc-july-county-notices.pdf,false,200,verification_lane_005,"Mon, 28 Jul 2025 19:37:03 GMT",HEAD,false,0,EXTREQ-dcd5dbad58ae2f3810dc78f3,production_head,https://www.revenue.wi.gov/SLFReportscotvc/2025-sltc-july-county-notices.pdf,,,2026-08-05T15:47:07.604117+00:00,EXTLOC-9a551c3147a99cc0449e6309
1,0,,,2026-08-05T15:47:07.807771+00:00,,,text/html; charset=UTF-8,,,,https://www.congress.gov/congressional-record/volume-167/issue-37/house-section/article/H773-2,false,403,verification_lane_005,,HEAD,false,0,EXTREQ-972c7e25abc3fc3b03fe88ca,production_head,https://www.congress.gov/congressional-record/volume-167/issue-37/house-section/article/H773-2,,cloudflare,2026-08-05T15:47:07.724067+00:00,EXTLOC-e17f3171b22777fe675d4862
1,1576,3c21444f43545950452068746d6c3e3c,82a10cbdb5759ae9741ebf0c78fdad815f1e78c89df552b931548e4cacab5c71,2026-08-05T15:47:07.906450+00:00,,,text/html; charset=UTF-8,,,,https://www.congress.gov/congressional-record/volume-167/issue-37/house-section/article/H773-2,false,403,verification_lane_005,,GET,false,0,EXTREQ-11fc7038aea403a3f44bd0b7,production_get_metadata,https://www.congress.gov/congressional-record/volume-167/issue-37/house-section/article/H773-2,,cloudflare,2026-08-05T15:47:07.807781+00:00,EXTLOC-e17f3171b22777fe675d4862
1,0,,,2026-08-05T15:47:07.483259+00:00,,0,,,,,"https://cms2.revize.com/revize/countyofcharlevoix/July%209,%202025%20Board%20Packet.pdf",false,404,verification_lane_005,,HEAD,false,0,EXTREQ-efc1e72b9345a2e043aef7ba,production_head,"https://cms2.revize.com/revize/countyofcharlevoix/July%209,%202025%20Board%20Packet.pdf",,,2026-08-05T15:47:06.702039+00:00,EXTLOC-368f8888bd4b9d3a69b62edd
1,0,,,2026-08-05T15:47:07.936574+00:00,,0,,,,,"https://cms2.revize.com/revize/countyofcharlevoix/July%209,%202025%20Board%20Packet.pdf",false,404,verification_lane_005,,GET,false,0,EXTREQ-b88c70cbcd69eb70b19d7314,production_get_metadata,"https://cms2.revize.com/revize/countyofcharlevoix/July%209,%202025%20Board%20Packet.pdf",,,2026-08-05T15:47:07.483269+00:00,EXTLOC-368f8888bd4b9d3a69b62edd
1,0,,,2026-08-05T15:47:07.993814+00:00,,673803,application/pdf,,,"""{E5BD9346-E764-4ABF-BF40-74490C808BD4},3pub""",https://www.revenue.wi.gov/SLFReportscotvc/2025fdsettle.pdf,false,200,verification_lane_005,"Mon, 28 Jul 2025 18:10:44 GMT",HEAD,false,0,EXTREQ-13fbf8e397109986b5e2363e,production_head,https://www.revenue.wi.gov/SLFReportscotvc/2025fdsettle.pdf,,,2026-08-05T15:47:07.775695+00:00,EXTLOC-64ad8f035849c218e1c7f310
1,0,,,2026-08-05T15:47:08.012224+00:00,,,text/html; charset=utf-8,,,,https://library.municode.com/ar/hot_springs/codes/code_of_ordinances?nodeId=CD_ORD_TIT2AD_CH11PE,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-d14e84c12b5a661c829f3efe,production_head,https://library.municode.com/ar/hot_springs/codes/code_of_ordinances?nodeId=CD_ORD_TIT2AD_CH11PE,,cloudflare,2026-08-05T15:47:07.895645+00:00,EXTLOC-e27ac6f96621d84451215693
1,0,,,2026-08-05T15:47:08.021439+00:00,,,text/html; charset=UTF-8,,,,http://validate.perfdrive.com/d5bd5333eafe8b0ccd6023ba818d1aa6/?ssa=9e26dca1-c19d-4acc-8874-e240417e8bd5&ssb=02458285592&ssc=https%3A%2F%2Fmn.gov%2Fdeed%2Fnewscenter%2Fpublications%2Ftrends%2Fjune-2024%2Fmetro.jsp&ssi=4830502f-bf56-4208-a60d-6590dee087d7&ssk=support@shieldsquare.com&ssm=138385306974914801456081053110202&ssn=d142c3f830a6617e43e2aeebb5ea91e69456aedf1b49-ce36-4a60-b8d7f0&sso=434d2919-5876cfd800f666cdb2ada7a93ce33408445688a217a1f7d5&ssp=44462840731785975708178591212464666&ssq=64003274482720867187343468519161566073797&ssr=NzQuOTIuMTAuMjIy&sst=GabrielWagesLocatorVerifier/3.0 (metadata-only academic verification)&ssu=&ssv=&ssw=&ssx=W10=,false,200,verification_lane_005,,HEAD,false,1,EXTREQ-80caa905b880ba0b7e34d9e4,production_head,https://mn.gov/deed/newscenter/publications/trends/june-2024/metro.jsp,,Apache,2026-08-05T15:47:07.691317+00:00,EXTLOC-cf0af0f82c206f4fa3c7bd0a
1,0,,,2026-08-05T15:47:08.022506+00:00,,265145,application/pdf,,,"""30423287a1d1dc1:0""",https://cms2.revize.com/revize/eauclairecountywi/Documents/2025%20Annual%20Reports/Human%20Resources.pdf?t=202604211127140,false,200,verification_lane_005,"Tue, 21 Apr 2026 15:14:20 GMT",HEAD,false,0,EXTREQ-ca5f8f25b998a05eb0ef38c9,production_head,https://cms2.revize.com/revize/eauclairecountywi/Documents/2025%20Annual%20Reports/Human%20Resources.pdf?t=202604211127140,,,2026-08-05T15:47:07.538370+00:00,EXTLOC-ceb24176bd80ec9c3d21946c
1,0,,,2026-08-05T15:47:08.022604+00:00,,495278,application/pdf,,,"""b0d876bc1d9ddc1:0""",https://cms2.revize.com/revize/eastgreenbushny/Documents/Agendas%20&%20Minutes/Town%20Board/2026/2026.01.21%20-Town%20Board%20Meeting%20Minutes%20DRAFT.pdf?t=202602131420030,false,200,verification_lane_005,"Fri, 13 Feb 2026 19:19:55 GMT",HEAD,false,0,EXTREQ-f4f76579c14c2a309b58134d,production_head,https://cms2.revize.com/revize/eastgreenbushny/Documents/Agendas%20&%20Minutes/Town%20Board/2026/2026.01.21%20-Town%20Board%20Meeting%20Minutes%20DRAFT.pdf?t=202602131420030,,,2026-08-05T15:47:07.507058+00:00,EXTLOC-74e0bbb824aad551b8ec5432
1,0,,,2026-08-05T15:47:08.052199+00:00,,1216697,application/pdf,,,"""97f1ba81a718da1:0""",https://ohioauditor.gov/AuditSearch/Reports/2023/Village_of_Walton_Hills_21_20-Cuyahoga_FINAL.pdf,false,200,verification_lane_005,"Thu, 16 Nov 2023 16:11:07 GMT",HEAD,false,0,EXTREQ-78bafe437dc4c626592d53a3,production_head,https://ohioauditor.gov/AuditSearch/Reports/2023/Village_of_Walton_Hills_21_20-Cuyahoga_FINAL.pdf,,Microsoft-IIS/10.0,2026-08-05T15:47:07.705760+00:00,EXTLOC-238a8c6d5a65b2058ba3d154
1,0,,,2026-08-05T15:47:08.052293+00:00,,,text/html; charset=utf-8,,,,https://censusreporter.org/profiles/16000US4713020-charleston-tn/,false,200,verification_lane_005,"Wed, 05 Aug 2026 15:47:08 GMT",HEAD,false,0,EXTREQ-555b704e32afbe0eded51e2f,production_head,https://censusreporter.org/profiles/16000US4713020-charleston-tn/,,cloudflare,2026-08-05T15:47:07.863115+00:00,EXTLOC-4408b9a3550099fbe11ed5df
1,0,,,2026-08-05T15:47:08.061251+00:00,,47120991,application/pdf,,,"""b0ce922cf1d3dc1:0""",https://cms2.revize.com/revize/eauclairecountywi/Documents/Departments/Executive/Finance/2026%20Budget/2026%20Adopted%20Budget%20-%20final%20-%20with%20page%20numbers.pdf?t=202604240949350,false,200,verification_lane_005,"Fri, 24 Apr 2026 13:49:30 GMT",HEAD,false,0,EXTREQ-47ab4e866eb2e180a5fd2da9,production_head,https://cms2.revize.com/revize/eauclairecountywi/Documents/Departments/Executive/Finance/2026%20Budget/2026%20Adopted%20Budget%20-%20final%20-%20with%20page%20numbers.pdf?t=202604240949350,,,2026-08-05T15:47:07.936682+00:00,EXTLOC-1ef77b10bf653a9e7895c7c8
1,0,,,2026-08-05T15:47:08.065544+00:00,,,text/html; charset=UTF-8,,,,https://www.osc.ny.gov/legal-opinions/opinion-95-11,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-2a3cec31367bf289f89f66fc,production_head,https://www.osc.ny.gov/legal-opinions/opinion-95-11,,cloudflare,2026-08-05T15:47:06.900992+00:00,EXTLOC-dfa0ea65ea230277c89a3c49
1,0,,,2026-08-05T15:47:08.093618+00:00,,,text/html; charset=UTF-8,,,,https://www.osc.ny.gov/legal-opinions/opinion-90-15,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-a8c0cbf44bceba8642c2841a,production_head,https://www.osc.ny.gov/legal-opinions/opinion-90-15,,cloudflare,2026-08-05T15:47:06.660660+00:00,EXTLOC-8ef274729380142ab9a21f61
1,0,,,2026-08-05T15:47:08.153334+00:00,inline,21852,text/html;charset=utf-8,,,"W/""25e15-6584eaf127877-gzip""",https://www.pa.gov/agencies/psp/about-psp/employment/state-trooper-position-information,false,200,verification_lane_005,"Wed, 05 Aug 2026 15:47:08 GMT",HEAD,false,0,EXTREQ-4b9215954ef20b11b72b846b,production_head,https://www.pa.gov/agencies/psp/about-psp/employment/state-trooper-position-information,,,2026-08-05T15:47:07.638722+00:00,EXTLOC-3bfd24fe8b6e281467680c30
1,0,,,2026-08-05T15:47:08.170092+00:00,,,text/html; charset=UTF-8,,,,"https://en.wikipedia.org/wiki/Bath_Township,_Summit_County,_Ohio",false,200,verification_lane_005,"Wed, 05 Aug 2026 15:11:39 GMT",HEAD,false,0,EXTREQ-4ccb9323eec2f4263438d214,production_head,"https://en.wikipedia.org/wiki/Bath_Township,_Summit_County,_Ohio",,mw-web.eqiad.main-5c69947c4f-4986q,2026-08-05T15:47:07.872988+00:00,EXTLOC-db4aa174b8422c38f9e88898
1,0,,,2026-08-05T15:47:08.187901+00:00,,1984487,application/pdf,,,"""d19a1c6fd6ccdc1:0""",https://pub.njleg.state.nj.us/publications/budget/governors-budget/2027/doe_analysis_2027.pdf,false,200,verification_lane_005,"Wed, 15 Apr 2026 12:50:27 GMT",HEAD,false,0,EXTREQ-8e4e85d6ea2f54abf845838b,production_head,https://pub.njleg.state.nj.us/publications/budget/governors-budget/2027/doe_analysis_2027.pdf,,Microsoft-IIS/10.0,2026-08-05T15:47:08.012377+00:00,EXTLOC-cc8d4e59933a1d8eef024022
1,0,,,2026-08-05T15:47:08.196396+00:00,,773523,application/pdf,,,"""9ce14429825dd91:0""",https://ohioauditor.gov/AuditSearch/Reports/2023/Village_of_Walton_Hills_OP&F_21-Cuyahoga_FINAL.pdf,false,200,verification_lane_005,"Thu, 23 Mar 2023 12:22:40 GMT",HEAD,false,0,EXTREQ-364f3cf5042532a7d4c73e16,production_head,https://ohioauditor.gov/AuditSearch/Reports/2023/Village_of_Walton_Hills_OP&F_21-Cuyahoga_FINAL.pdf,,Microsoft-IIS/10.0,2026-08-05T15:47:07.944843+00:00,EXTLOC-1baf8ea32ea9764922732b3b
1,0,,,2026-08-05T15:47:08.216287+00:00,,,text/html; charset=UTF-8,,,,http://validate.perfdrive.com/d5bd5333eafe8b0ccd6023ba818d1aa6/?ssa=4f258aa4-af35-424a-b1ee-2c9637e862f3&ssb=65032292177&ssc=https%3A%2F%2Fmn.gov%2Fdeed%2Fnewscenter%2Fpublications%2Ftrends%2Fjune-2025%2Fcentral.jsp&ssi=ab80bef5-bf56-400c-8b12-934b7fff642d&ssk=support@shieldsquare.com&ssm=334536542924509051486014390727193&ssn=efabf68a5a5c704dcc794cd38f0808e5d111aedf1b49-ce36-4a60-b1afa0&sso=9e7d6919-5876cfd800f67ca9a2ca79fc94d6e4936c1162b51905fac6&ssp=21917759711785946577178596072659222&ssq=12618044482852763626343468767140369076405&ssr=NzQuOTIuMTAuMjIy&sst=GabrielWagesLocatorVerifier/3.0 (metadata-only academic verification)&ssu=&ssv=&ssw=&ssx=W10=,false,200,verification_lane_005,,HEAD,false,1,EXTREQ-96f452169f4e64e61b9262e1,production_head,https://mn.gov/deed/newscenter/publications/trends/june-2025/central.jsp,,Apache,2026-08-05T15:47:07.906521+00:00,EXTLOC-24d05e6f69269caf02cad1c8
1,0,,,2026-08-05T15:47:08.225867+00:00,inline,22908,text/html;charset=utf-8,,,"W/""271ee-6584eaf137277-gzip""",https://www.pa.gov/agencies/psp/newsroom/new-state-budget-signed-by-governor-shapiro-puts-public-safety-f,false,200,verification_lane_005,"Wed, 05 Aug 2026 15:47:08 GMT",HEAD,false,0,EXTREQ-5bb903897f9e78c71dd1a5b7,production_head,https://www.pa.gov/agencies/psp/newsroom/new-state-budget-signed-by-governor-shapiro-puts-public-safety-f,,,2026-08-05T15:47:07.698769+00:00,EXTLOC-e64ef45ae81589d41667af1b
1,0,,,2026-08-05T15:47:08.136052+00:00,,,text/html; charset=UTF-8,,,,https://www.congress.gov/congressional-record/volume-168/issue-119/house-section/article/H6733-1,false,403,verification_lane_005,,HEAD,false,0,EXTREQ-aae36ed768c6e614420a55cd,production_head,https://www.congress.gov/congressional-record/volume-168/issue-119/house-section/article/H6733-1,,cloudflare,2026-08-05T15:47:08.029590+00:00,EXTLOC-aa93fb1230691f42fed799cd
1,1577,3c21444f43545950452068746d6c3e3c,2453c9a7642ecbf9e30b5faa6f2a60fc7403ab56246ed53dc89b5c6407b1064a,2026-08-05T15:47:08.235674+00:00,,,text/html; charset=UTF-8,,,,https://www.congress.gov/congressional-record/volume-168/issue-119/house-section/article/H6733-1,false,403,verification_lane_005,,GET,false,0,EXTREQ-a662156e3e0f7cea78a47b11,production_get_metadata,https://www.congress.gov/congressional-record/volume-168/issue-119/house-section/article/H6733-1,,cloudflare,2026-08-05T15:47:08.136067+00:00,EXTLOC-aa93fb1230691f42fed799cd
1,0,,,2026-08-05T15:47:08.256154+00:00,inline,22555,text/html;charset=utf-8,,,"W/""26b2e-6584eaf13fb2f-gzip""",https://www.pa.gov/agencies/psp/newsroom/new-state-budget-makes-communities-safer-by-increasing-funding-f,false,200,verification_lane_005,"Wed, 05 Aug 2026 15:47:08 GMT",HEAD,false,0,EXTREQ-c6505ebfcec09985406670d4,production_head,https://www.pa.gov/agencies/psp/newsroom/new-state-budget-makes-communities-safer-by-increasing-funding-f,,,2026-08-05T15:47:07.684618+00:00,EXTLOC-06a63c372d793e9c0a34896a
1,0,,,2026-08-05T15:47:08.281873+00:00,,,text/html; charset=utf-8,,,,https://censusreporter.org/profiles/16000US4806060-bayou-vista-tx/,false,200,verification_lane_005,"Wed, 05 Aug 2026 15:47:08 GMT",HEAD,false,0,EXTREQ-fbec8ccbb4d6d8f4cea29028,production_head,https://censusreporter.org/profiles/16000US4806060-bayou-vista-tx/,,cloudflare,2026-08-05T15:47:08.101522+00:00,EXTLOC-0b142454d6d10e5d4957e7e8
1,0,,,2026-08-05T15:47:08.286581+00:00,,825642,application/pdf,,,"""{F30427BC-5C40-46B8-B68B-C7D794983881},3pub""",https://www.revenue.wi.gov/SLFReportscotvc/2025payregClark.pdf,false,200,verification_lane_005,"Wed, 04 Mar 2026 18:59:56 GMT",HEAD,false,0,EXTREQ-d08ff94fc2d6584e8205e435,production_head,https://www.revenue.wi.gov/SLFReportscotvc/2025payregClark.pdf,,,2026-08-05T15:47:08.052638+00:00,EXTLOC-353e9f8199406c80d58c1ae8
1,0,,,2026-08-05T15:47:08.332792+00:00,,,text/html; charset=utf-8,,,,https://library.municode.com/ar/sherwood/codes/municipal_code?nodeId=TIT5HESA_CH5.18NOCO_5.18.06FIPE,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-ce4560a16d24ceb65c2d9230,production_head,https://library.municode.com/ar/sherwood/codes/municipal_code?nodeId=TIT5HESA_CH5.18NOCO_5.18.06FIPE,,cloudflare,2026-08-05T15:47:08.188017+00:00,EXTLOC-9cf9a9580aac9ae58f1d63ce
1,0,,,2026-08-05T15:47:08.359538+00:00,,,text/html; charset=UTF-8,,,,https://www.congress.gov/congressional-record/volume-168/issue-198/senate-section/article/S8553-2,false,403,verification_lane_005,,HEAD,false,0,EXTREQ-356ab3c98c93bf2b69708f63,production_head,https://www.congress.gov/congressional-record/volume-168/issue-198/senate-section/article/S8553-2,,cloudflare,2026-08-05T15:47:08.256260+00:00,EXTLOC-4836870949cc8d2150a0f1fc
1,1577,3c21444f43545950452068746d6c3e3c,484ea4e8b9089d049959a551477741493175c934889f2a15204cb8b6427d911b,2026-08-05T15:47:08.440713+00:00,,,text/html; charset=UTF-8,,,,https://www.congress.gov/congressional-record/volume-168/issue-198/senate-section/article/S8553-2,false,403,verification_lane_005,,GET,false,0,EXTREQ-92f7f01fbb5f254d85b26367,production_get_metadata,https://www.congress.gov/congressional-record/volume-168/issue-198/senate-section/article/S8553-2,,cloudflare,2026-08-05T15:47:08.359552+00:00,EXTLOC-4836870949cc8d2150a0f1fc
1,0,,,2026-08-05T15:47:08.493191+00:00,,,text/html; charset=UTF-8,,,,http://validate.perfdrive.com/d5bd5333eafe8b0ccd6023ba818d1aa6/?ssa=c3190e33-0db0-4ebd-8c06-eca4a340a9be&ssb=65032292177&ssc=https%3A%2F%2Fmn.gov%2Fdeed%2Fnewscenter%2Fpublications%2Ftrends%2Fjune-2025%2Fsouthwest.jsp&ssi=3fceb96d-bf56-4f43-bcb7-b5facadcd416&ssk=support@shieldsquare.com&ssm=334536542924509051516014390727193&ssn=efabf68a27fd6d4ddb29212ddf2008e5d111aedf1b49-ce36-4a60-b1afa0&sso=9e7d6919-5876cfd800f67ca9a2ca29fc1f88060f20d5790e1905fac6&ssp=21917759711785946577178596072659222&ssq=12618044482852763626343468767140369076405&ssr=NzQuOTIuMTAuMjIy&sst=GabrielWagesLocatorVerifier/3.0 (metadata-only academic verification)&ssu=&ssv=&ssw=&ssx=W10=,false,200,verification_lane_005,,HEAD,false,1,EXTREQ-ed7e379c9c61dfead9e99aff,production_head,https://mn.gov/deed/newscenter/publications/trends/june-2025/southwest.jsp,,Apache,2026-08-05T15:47:08.196505+00:00,EXTLOC-211e4ccbeb5712f73febf444
1,0,,,2026-08-05T15:47:08.494193+00:00,,1309111,application/pdf,,,"""9e7fea5d80b7da1:0""",https://ohioauditor.gov/AuditSearch/Reports/2024/Bainbridge_Township_2023_2022_Geauga_FINAL.pdf,false,200,verification_lane_005,"Wed, 05 Jun 2024 19:41:32 GMT",HEAD,false,0,EXTREQ-3a15d9a26b59c5a5b6822594,production_head,https://ohioauditor.gov/AuditSearch/Reports/2024/Bainbridge_Township_2023_2022_Geauga_FINAL.pdf,,Microsoft-IIS/10.0,2026-08-05T15:47:08.216565+00:00,EXTLOC-507bf84e225ae104ffdd960e
1,0,,,2026-08-05T15:47:08.504229+00:00,inline,106981,application/pdf,,,"""0x8DDD8FCF2549EC4""",https://www.pa.gov/content/dam/copapwp-pagov/en/budget/documents/for-commonwealth-agencies-and-employees/for-agencies/payroll/payroll-memo-25-04-obbba-no-tax-on-overtime.pdf,false,200,verification_lane_005,"Mon, 11 Aug 2025 17:31:46 GMT",HEAD,false,0,EXTREQ-a3447308091631fd3f10b536,production_head,https://www.pa.gov/content/dam/copapwp-pagov/en/budget/documents/for-commonwealth-agencies-and-employees/for-agencies/payroll/payroll-memo-25-04-obbba-no-tax-on-overtime.pdf,,,2026-08-05T15:47:08.286697+00:00,EXTLOC-2422f42a33432b11d1354856
