verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence
EXTLOC-af931a56f5dd16a5bc631626,https://www.congress.gov/event/118th-congress/senate-event/LC73740/text,RESCAND-56c31142c658166b3c2cc96d,1,high,multi_family_administrative_source,payroll_roster,true,www.congress.gov,0,verification_lane_005,4607
EXTLOC-55ce347a0df15eefb41e3282,https://www.revenue.wi.gov/DOR%20Publications/municode.pdf,EXTCAND-ca484c2dc22a0c868249adbc,1,high,multi_family_administrative_source,payroll_roster,true,www.revenue.wi.gov,0,verification_lane_005,6387
EXTLOC-6adc63c86a2da03b0faa25a9,https://www.revenue.wi.gov/DORReports/2014sherp.pdf,EXTCAND-c2acfb65fec48919759b9774,1,high,multi_family_administrative_source,salary_schedule,true,www.revenue.wi.gov,0,verification_lane_005,6388
EXTLOC-e5979574cf3f48e9a36492ec,https://www.revenue.wi.gov/DORReports/2014sumagg.pdf,EXTCAND-3889ca9fd1d9a8bbf8e9c01b,1,high,multi_family_administrative_source,salary_schedule,true,www.revenue.wi.gov,0,verification_lane_005,6389
EXTLOC-e8cf15ebaee355779652e2d9,https://www.revenue.wi.gov/DORReports/2015sherp.pdf,EXTCAND-e66bd9b935d9e9d7b1ddfd09,1,high,multi_family_administrative_source,payroll_roster,true,www.revenue.wi.gov,0,verification_lane_005,6390
EXTLOC-3d739d85c531972aa618bf04,https://www.revenue.wi.gov/DORReports/2023-erp.pdf,RESCAND-46016b0486f7336ed8c7f853,1,high,multi_family_administrative_source,payroll_roster,true,www.revenue.wi.gov,0,verification_lane_005,6391
EXTLOC-455d7c9dee61575eb01f00c7,https://www.revenue.wi.gov/DORReports/2025-erp.pdf,EXTCAND-58d82b8849c04cf83551d8ad,1,high,multi_family_administrative_source,payroll_roster,true,www.revenue.wi.gov,0,verification_lane_005,6392
EXTLOC-ac7805173b89c2958d6fba09,https://www.revenue.wi.gov/DORReports/munagi19.pdf,RESCAND-7329dc5f1e7402c55f285ecb,1,high,payroll_and_earnings,payroll_roster,true,www.revenue.wi.gov,0,verification_lane_005,6393
EXTLOC-c585ed04b7d3be64820826a1,https://www.revenue.wi.gov/DORReports/munagi24.pdf,RESCAND-e08633e1dce9570ed7158f76,1,high,multi_family_administrative_source,payroll_roster,true,www.revenue.wi.gov,0,verification_lane_005,6394
EXTLOC-d95293297565d4074745f8c9,https://www.revenue.wi.gov/DORReports/qualwibus2023.pdf,RESCAND-7244aed3aae3f4ddae20c8c8,1,high,multi_family_administrative_source,payroll_roster,true,www.revenue.wi.gov,0,verification_lane_005,6395
EXTLOC-f73ca5dbd55bc406048a9fcd,https://www.revenue.wi.gov/Pages/Contact/enter.aspx,EXTCAND-2b34474fd21602d1a79b3a95,1,high,multi_family_administrative_source,staffing_table,true,www.revenue.wi.gov,0,verification_lane_005,6396
EXTLOC-cd8803a4bbb34a67e5c26d3b,https://www.revenue.wi.gov/Pages/EQU/mclass-home.aspx,EXTCAND-fd6e47a04431e10f08f465de,1,high,multi_family_administrative_source,staffing_table,true,www.revenue.wi.gov,0,verification_lane_005,6397
EXTLOC-0128de36d77b22971f81218b,https://www.revenue.wi.gov/Pages/FAQS/slf-moerpt.aspx,EXTCAND-51693337e009e6ee20347be3,1,high,multi_family_administrative_source,staffing_table,true,www.revenue.wi.gov,0,verification_lane_005,6398
EXTLOC-2302fb6a0c89379293fc6350,https://www.revenue.wi.gov/Pages/Form/govmfr-Home.aspx,RESCAND-388ead69902bed033c32c149,1,medium,recruitment_and_retention,other,true,www.revenue.wi.gov,0,verification_lane_005,7246
EXTLOC-153aefc71a4826b227e1bb0d,https://www.revenue.wi.gov/Pages/Form/govtvc-Home.aspx,EXTCAND-fb0e6c43972ddfb6926467a6,1,high,multi_family_administrative_source,payroll_roster,true,www.revenue.wi.gov,0,verification_lane_005,6399
EXTLOC-15a69d31569509643f4be1a3,https://www.revenue.wi.gov/Pages/Governments/home.aspx,RESCAND-465e1f0d37f80798069a8461,1,high,payroll_and_earnings,payroll_roster,true,www.revenue.wi.gov,0,verification_lane_005,6400
EXTLOC-4f2b657d7234d04f8b564ad0,https://www.revenue.wi.gov/Pages/Municipalities/clerk.aspx,RESCAND-a00c57f37ce0867aa62ad1b4,1,high,multi_family_administrative_source,payroll_roster,true,www.revenue.wi.gov,0,verification_lane_005,6401
EXTLOC-0aad63e1e12b7eb58f576f51,https://www.revenue.wi.gov/Pages/Municipalities/treasurer.aspx,EXTCAND-a9dc2ccfb070a154a25ecb30,1,high,multi_family_administrative_source,staffing_table,true,www.revenue.wi.gov,0,verification_lane_005,6402
EXTLOC-04d7be8b49f01de13a633a46,https://www.revenue.wi.gov/Pages/OnlineServices/Pay.aspx,EXTCAND-97fb961a76c097d9594ee64e,1,high,multi_family_administrative_source,staffing_table,true,www.revenue.wi.gov,0,verification_lane_005,6403
EXTLOC-c50d2ef3fbbf5b0c857e3417,https://www.revenue.wi.gov/Pages/RA/TVC-Taxes.aspx,EXTCAND-3ecc258cc86fc4d6694e1585,1,high,multi_family_administrative_source,payroll_roster,true,www.revenue.wi.gov,0,verification_lane_005,6404
EXTLOC-cf7dacf2de247400fa311309,https://www.revenue.wi.gov/Pages/Report/IPG-Payments.aspx,EXTCAND-d4c0aa2008fbdb3b8b3444fe,1,high,multi_family_administrative_source,staffing_table,true,www.revenue.wi.gov,0,verification_lane_005,6405
EXTLOC-2f99ebae5d03cd64d02ba017,https://www.revenue.wi.gov/Pages/SLF/Assessor-News/2022-01-31.aspx,EXTCAND-61223a0883b3681f37ed995e,1,high,multi_family_administrative_source,payroll_roster,true,www.revenue.wi.gov,0,verification_lane_005,6406
EXTLOC-20f5f8813e7d0b9529820cc6,https://www.revenue.wi.gov/Pages/SLF/Assessor-News/2022-05-11.aspx,RESCAND-4ebf69523078dff78e8b1c28,1,high,payroll_and_earnings,payroll_roster,true,www.revenue.wi.gov,0,verification_lane_005,6407
EXTLOC-b42eb5d7479f2c2bd76271ad,https://www.revenue.wi.gov/Pages/SLF/COTVC-News/2023-02-14b.aspx,RESCAND-618982947dc1f1681c52f871,1,high,payroll_and_earnings,payroll_roster,true,www.revenue.wi.gov,0,verification_lane_005,6408
EXTLOC-227fb9a61e580488400bb836,https://www.revenue.wi.gov/Pages/SLF/COTVC-News/2023-07-24.aspx,RESCAND-a40e4305705067699468a647,1,high,payroll_and_earnings,payroll_roster,true,www.revenue.wi.gov,0,verification_lane_005,6409
EXTLOC-71572270be464a0069cc20c4,https://www.revenue.wi.gov/Pages/SLF/COTVC-News/2023-07-27.aspx,RESCAND-776f9c9a4356a37c531e5b86,1,high,multi_family_administrative_source,payroll_roster,true,www.revenue.wi.gov,0,verification_lane_005,6410
EXTLOC-49fe166100c5c4b592b7e8e8,https://www.revenue.wi.gov/Pages/SLF/COTVC-News/2024-01-26.aspx,RESCAND-6573561b757204ab51bc6805,1,high,payroll_and_earnings,payroll_roster,true,www.revenue.wi.gov,0,verification_lane_005,6411
EXTLOC-0a29bbfeaedab327043b3782,https://www.revenue.wi.gov/Pages/SLF/COTVC-News/2024-05-14.aspx,EXTCAND-bf9a4b552b061db0d9029961,1,high,multi_family_administrative_source,staffing_table,true,www.revenue.wi.gov,0,verification_lane_005,6412
EXTLOC-d8ab011a8bc7e59878ad2b97,https://www.revenue.wi.gov/Pages/SLF/COTVC-News/2024-12-16b.aspx,EXTCAND-63e1f09f50fa6d362b60e4a5,1,high,multi_family_administrative_source,staffing_table,true,www.revenue.wi.gov,0,verification_lane_005,6413
EXTLOC-87182471f1e4811f8971ff15,https://www.revenue.wi.gov/Pages/SLF/COTVC-News/2025-01-28.aspx,RESCAND-6becce71cc9f1e185df99171,1,high,multi_family_administrative_source,payroll_roster,true,www.revenue.wi.gov,0,verification_lane_005,6414
EXTLOC-3ce930f98475d8261f55e714,https://www.revenue.wi.gov/Pages/SLF/COTVC-News/2025-02-24.aspx,RESCAND-b1ae93831294e94afeb28288,1,high,payroll_and_earnings,payroll_roster,true,www.revenue.wi.gov,0,verification_lane_005,6415
EXTLOC-81603256b5a784cda5f29bd4,https://www.revenue.wi.gov/Pages/SLF/COTVC-News/2025-08-15.aspx,RESCAND-3840dc26790ad4c0e59d88a7,1,high,payroll_and_earnings,payroll_roster,true,www.revenue.wi.gov,0,verification_lane_005,6416
EXTLOC-b51252a6568c4e9fdf1d0884,https://www.revenue.wi.gov/Pages/SLF/COTVC-News/2026-01-30.aspx,RESCAND-a128fda9dfa4607406365987,1,high,multi_family_administrative_source,payroll_roster,true,www.revenue.wi.gov,0,verification_lane_005,6417
EXTLOC-5215aa4c84dac86aa5fffb0d,https://www.revenue.wi.gov/Pages/SLF/COTVC-News/2026-02-10.aspx,EXTCAND-90dc0407a3b28ca36f4d09d8,1,high,multi_family_administrative_source,payroll_roster,true,www.revenue.wi.gov,0,verification_lane_005,6418
EXTLOC-5ffb3e6de6b233404d26981c,https://www.revenue.wi.gov/Pages/SLF/COTVC-News/2026-03-05.aspx,RESCAND-a4d7900dfed8aed38cb784cd,1,high,multi_family_administrative_source,payroll_roster,true,www.revenue.wi.gov,0,verification_lane_005,6419
EXTLOC-5dd595ee292f155f686e0a14,https://www.revenue.wi.gov/Pages/SLF/COTVC-News/2026-04-21a.aspx,EXTCAND-64ef304eb4c8506313612bd3,1,high,multi_family_administrative_source,payroll_roster,true,www.revenue.wi.gov,0,verification_lane_005,6420
EXTLOC-0514f2e0e8bb020f09737706,https://www.revenue.wi.gov/Pages/SLF/COTVC-News/2026-04-29.aspx,RESCAND-dd7c6b8dbd30ebbeacf42a0f,1,high,payroll_and_earnings,payroll_roster,true,www.revenue.wi.gov,0,verification_lane_005,6421
EXTLOC-0da9495566012307c8c6008b,https://www.revenue.wi.gov/Pages/SLF/COTVC-News/2026-05-21.aspx,EXTCAND-07f4af7302061a7e2331618d,1,high,multi_family_administrative_source,payroll_roster,true,www.revenue.wi.gov,0,verification_lane_005,6422
EXTLOC-3afea3fcc4b3e8dba4f69ef4,https://www.revenue.wi.gov/Pages/SLF/IG.aspx,EXTCAND-e110568dd90ef194c3a73c12,1,high,multi_family_administrative_source,payroll_roster,true,www.revenue.wi.gov,0,verification_lane_005,6423
EXTLOC-bfaab99a7f67cce619f9d277,https://www.revenue.wi.gov/Pages/Training/MDG-Webinars.aspx,EXTCAND-58a1ffa4600cde790230bc1d,1,high,multi_family_administrative_source,staffing_table,true,www.revenue.wi.gov,0,verification_lane_005,6424
EXTLOC-352edbc17fa766d2e1c7e037,https://www.revenue.wi.gov/Pages/UST/parcels.aspx,EXTCAND-45358cb48605a6f28860f6b0,1,high,multi_family_administrative_source,payroll_roster,true,www.revenue.wi.gov,0,verification_lane_005,6425
EXTLOC-1ab2b2b110fbd413b0b20ddf,https://www.revenue.wi.gov/SLFReportsassessor/2021STRFONDDULAC.PDF,EXTCAND-4e3039517785bc81a01cd9a5,1,high,multi_family_administrative_source,payroll_roster,true,www.revenue.wi.gov,0,verification_lane_005,6426
EXTLOC-d4bd1e2df7ea70fdee099e2a,https://www.revenue.wi.gov/SLFReportsassessor/2022socadams.PDF,EXTCAND-de4a53a21c5aef6defab7e51,1,high,multi_family_administrative_source,payroll_roster,true,www.revenue.wi.gov,0,verification_lane_005,6427
EXTLOC-8164cd4d1c716e21a2b1e045,https://www.revenue.wi.gov/SLFReportsassessor/2022socdunn.PDF,EXTCAND-94e6392e85e51ff6797545d6,1,high,multi_family_administrative_source,payroll_roster,true,www.revenue.wi.gov,0,verification_lane_005,6428
EXTLOC-29d4c3c7cd2a885b43ac4ce8,https://www.revenue.wi.gov/SLFReportsassessor/2023STRCLARK.PDF,RESCAND-1e4c4da559ae2b9b2d55f413,1,high,payroll_and_earnings,payroll_roster,true,www.revenue.wi.gov,0,verification_lane_005,6429
EXTLOC-c66dcfe047b226d73911a3b6,https://www.revenue.wi.gov/SLFReportsassessor/2024socclark.pdf,EXTCAND-1d74a5c444a59a8c7ca72276,1,high,multi_family_administrative_source,payroll_roster,true,www.revenue.wi.gov,0,verification_lane_005,6430
EXTLOC-7bde56565b236ffaba5c7f74,https://www.revenue.wi.gov/SLFReportsassessor/2024socwood.PDF,RESCAND-a09da9a7c9a03f1ee1622be3,1,high,multi_family_administrative_source,payroll_roster,true,www.revenue.wi.gov,0,verification_lane_005,6431
EXTLOC-dc2f842305660ddc89ff51ba,https://www.revenue.wi.gov/SLFReportsassessor/2025socjackson.pdf,EXTCAND-1a23fd31f19a666a427c5215,1,high,payroll_and_earnings,payroll_roster,true,www.revenue.wi.gov,0,verification_lane_005,6432
EXTLOC-683ab14b533f85bc832acd6d,https://www.revenue.wi.gov/SLFReportscotvc/2013PayRegDoor.pdf,EXTCAND-fac69cb8e1520437d2c6adb0,1,high,multi_family_administrative_source,salary_schedule,true,www.revenue.wi.gov,0,verification_lane_005,6433
EXTLOC-2cc3b397892d1a0ea52baa5c,https://www.revenue.wi.gov/SLFReportscotvc/2019aadebt.pdf,EXTCAND-86d35ad99f7ba3bf93c59124,1,high,multi_family_administrative_source,payroll_roster,true,www.revenue.wi.gov,0,verification_lane_005,6434
EXTLOC-7e0f1f5adad1c46235c134e0,https://www.revenue.wi.gov/SLFReportscotvc/2019mdv.pdf,EXTCAND-b0cde18002eeef3f58394f66,1,high,multi_family_administrative_source,payroll_roster,true,www.revenue.wi.gov,0,verification_lane_005,6435
EXTLOC-23e651a43d9bba3447348ff9,https://www.revenue.wi.gov/SLFReportscotvc/2020payregbarron.pdf,EXTCAND-aec61a50883bf41fca54813f,1,high,multi_family_administrative_source,payroll_roster,true,www.revenue.wi.gov,0,verification_lane_005,6436
EXTLOC-51513fdca41dc0990b44e568,https://www.revenue.wi.gov/SLFReportscotvc/2020payregdouglas.pdf,EXTCAND-52c302db20da6464cda64de2,1,high,multi_family_administrative_source,payroll_roster,true,www.revenue.wi.gov,0,verification_lane_005,6437
EXTLOC-0d39e3a0cd5691d5a50e1134,https://www.revenue.wi.gov/SLFReportscotvc/2021-sltc-county-notices.pdf,EXTCAND-c914d1415e3b259bc49f62c0,1,high,multi_family_administrative_source,payroll_roster,true,www.revenue.wi.gov,0,verification_lane_005,6438
EXTLOC-9d1842dcb4486a9c0461d76a,https://www.revenue.wi.gov/SLFReportscotvc/2021PayRegBarron.pdf,EXTCAND-d7f763183c4b94f323619252,1,high,multi_family_administrative_source,payroll_roster,true,www.revenue.wi.gov,0,verification_lane_005,6439
EXTLOC-0d0a2fad81c3b06db585978c,https://www.revenue.wi.gov/SLFReportscotvc/2021PayRegChippewa.pdf,RESCAND-643386e86ae9077408aca706,1,high,payroll_and_earnings,payroll_roster,true,www.revenue.wi.gov,0,verification_lane_005,6440
EXTLOC-1cff2ebc3d7684e8dac70235,https://www.revenue.wi.gov/SLFReportscotvc/2021PayRegDodge.pdf,EXTCAND-ea2f7930b1ce286c614cf24c,1,high,multi_family_administrative_source,staffing_table,true,www.revenue.wi.gov,0,verification_lane_005,6441
EXTLOC-af05f19dc7b9906ab7e75a0d,https://www.revenue.wi.gov/SLFReportscotvc/2021PayRegMarathon.pdf,EXTCAND-a8075b383cff99536f8bd8e7,1,high,multi_family_administrative_source,payroll_roster,true,www.revenue.wi.gov,0,verification_lane_005,6442
EXTLOC-5adb6026c39bfcfc697be7b9,https://www.revenue.wi.gov/SLFReportscotvc/2021PayRegMilwaukee.pdf,EXTCAND-766ae078b73f87d071a3d54a,1,high,multi_family_administrative_source,payroll_roster,true,www.revenue.wi.gov,0,verification_lane_005,6443
EXTLOC-b223e35389b90cb669e6ec45,https://www.revenue.wi.gov/SLFReportscotvc/2021fdcred.pdf,EXTCAND-c27183977597f25845092958,1,high,multi_family_administrative_source,payroll_roster,true,www.revenue.wi.gov,0,verification_lane_005,6444
EXTLOC-d013cf4028d8cc84f8a89272,https://www.revenue.wi.gov/SLFReportscotvc/2022-first-dollar-credit-county-notices.pdf,EXTCAND-54f6e0f3f457ab4cab3784a4,1,high,multi_family_administrative_source,payroll_roster,true,www.revenue.wi.gov,0,verification_lane_005,6445
EXTLOC-4eb70bb95ef78d5a699296eb,https://www.revenue.wi.gov/SLFReportscotvc/2022lcmhno.pdf,EXTCAND-0f3df2bda012e7c2f9be87d9,1,high,multi_family_administrative_source,payroll_roster,true,www.revenue.wi.gov,0,verification_lane_005,6446
EXTLOC-4d9a9de0d8f64bf290d396ef,https://www.revenue.wi.gov/SLFReportscotvc/2022payregclark.pdf,RESCAND-a9d358e674180bcd70824ba9,1,high,payroll_and_earnings,payroll_roster,true,www.revenue.wi.gov,0,verification_lane_005,6447
EXTLOC-a9fbd206f33fee047d279190,https://www.revenue.wi.gov/SLFReportscotvc/2022payregeauclaire.pdf,EXTCAND-dcd2b05bbb50eacdc956a1c0,1,high,multi_family_administrative_source,payroll_roster,true,www.revenue.wi.gov,0,verification_lane_005,6448
EXTLOC-96ed62dbcdb63d3e1dafe4d0,https://www.revenue.wi.gov/SLFReportscotvc/2022payregportage.pdf,RESCAND-1c1c662cbb9577e0956b7237,1,high,payroll_and_earnings,payroll_roster,true,www.revenue.wi.gov,0,verification_lane_005,6449
EXTLOC-818b98501bd52035f288eb6d,https://www.revenue.wi.gov/SLFReportscotvc/2023-sltc-county-notices.pdf,RESCAND-beab2e072ffb7d810b77b2be,1,high,payroll_and_earnings,payroll_roster,true,www.revenue.wi.gov,0,verification_lane_005,6450
EXTLOC-d1edd074154cc5f7840addd4,https://www.revenue.wi.gov/SLFReportscotvc/2023SOTWAUKESHA.pdf,RESCAND-98a00fefca96fa6bc78d88f6,1,high,payroll_and_earnings,payroll_roster,true,www.revenue.wi.gov,0,verification_lane_005,6451
EXTLOC-2d74c713633955ff9e949c4a,https://www.revenue.wi.gov/SLFReportscotvc/2023fdsettle.pdf,EXTCAND-9b32fd55b4857de506bdae1a,1,high,multi_family_administrative_source,payroll_roster,true,www.revenue.wi.gov,0,verification_lane_005,6452
EXTLOC-0adec8fc2b94b020828f1531,https://www.revenue.wi.gov/SLFReportscotvc/2023lcdis.pdf,RESCAND-91cc67813fcf4d60545efd8a,1,high,payroll_and_earnings,payroll_roster,true,www.revenue.wi.gov,0,verification_lane_005,6453
EXTLOC-dc57689a151a1da739a8109d,https://www.revenue.wi.gov/SLFReportscotvc/2023payregclark.pdf,EXTCAND-858fab6b80166ba0601fb689,1,high,multi_family_administrative_source,payroll_roster,true,www.revenue.wi.gov,0,verification_lane_005,6454
EXTLOC-7a9d04df40f9b9c93c5f8d49,https://www.revenue.wi.gov/SLFReportscotvc/2023payregiowa.pdf,RESCAND-36afebbaff7c871f08df5087,1,high,payroll_and_earnings,payroll_roster,true,www.revenue.wi.gov,0,verification_lane_005,6455
EXTLOC-056ad443e3e83d7b626abf43,https://www.revenue.wi.gov/SLFReportscotvc/2023payregwood.pdf,RESCAND-e6477b86f61342ebdcdd35f2,1,high,payroll_and_earnings,payroll_roster,true,www.revenue.wi.gov,0,verification_lane_005,6456
EXTLOC-a38d22f2b29caa67a9050719,https://www.revenue.wi.gov/SLFReportscotvc/2023sumagg.PDF,RESCAND-d6925a204a9e8bc56ed49ad0,1,high,payroll_and_earnings,payroll_roster,true,www.revenue.wi.gov,0,verification_lane_005,6457
EXTLOC-38436dd6d3da3432710854c7,https://www.revenue.wi.gov/SLFReportscotvc/2024-first-dollar-credit-county-notices.pdf,RESCAND-29ef3158b5f09511a5616893,1,high,payroll_and_earnings,payroll_roster,true,www.revenue.wi.gov,0,verification_lane_005,6458
EXTLOC-03e37544f2c88ccf795de494,https://www.revenue.wi.gov/SLFReportscotvc/2024-sltc-july-counties.pdf,EXTCAND-28ddf984e06c7ca60cbe2928,1,high,multi_family_administrative_source,payroll_roster,true,www.revenue.wi.gov,0,verification_lane_005,6459
EXTLOC-9a551c3147a99cc0449e6309,https://www.revenue.wi.gov/SLFReportscotvc/2025-sltc-july-county-notices.pdf,EXTCAND-91dad46b300789800a7efa04,1,high,multi_family_administrative_source,payroll_roster,true,www.revenue.wi.gov,0,verification_lane_005,6460
EXTLOC-64ad8f035849c218e1c7f310,https://www.revenue.wi.gov/SLFReportscotvc/2025fdsettle.pdf,RESCAND-b7dd55c9e9965705452af8ca,1,high,payroll_and_earnings,payroll_roster,true,www.revenue.wi.gov,0,verification_lane_005,6461
