verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence
,https://belleplaine.granicus.com/MetaViewer.php?clip_id=873&meta_id=75756&view_id=2,RESCAND-c2a7c3142a2abe313714156c,1,,multi_family_administrative_source,payroll_roster,false,belleplaine.granicus.com,0,,
,https://belleplaine.granicus.com/MetaViewer.php?clip_id=873&meta_id=75766&view_id=2,RESCAND-18db4fe3f66d80962403ca0f,1,,multi_family_administrative_source,payroll_roster,false,belleplaine.granicus.com,0,,
,https://belleplaine.granicus.com/MetaViewer.php?clip_id=874&meta_id=75943&view_id=2,RESCAND-171c3b5d542a6aa61d914902,1,,multi_family_administrative_source,payroll_roster,false,belleplaine.granicus.com,0,,
,https://belleplaine.granicus.com/MetaViewer.php?clip_id=895&meta_id=77241&view_id=2,RESCAND-81aa4e5aaf253338088f49a8,1,,recruitment_and_retention,other,false,belleplaine.granicus.com,0,,
,https://belleplaine.granicus.com/MetaViewer.php?clip_id=895&meta_id=77249&view_id=2,EXTCAND-8d2a85d05a4d19d543927739,1,,multi_family_administrative_source,payroll_roster,false,belleplaine.granicus.com,0,,
,https://belleplaine.granicus.com/MetaViewer.php?clip_id=927&meta_id=79628&view_id=2,RESCAND-a80e98bec598a49df83bff18,1,,multi_family_administrative_source,payroll_roster,false,belleplaine.granicus.com,0,,
,https://belleplaine.granicus.com/MetaViewer.php?clip_id=941&meta_id=80893&view_id=2,RESCAND-fcc7d2504a98b44922530a70,1,,multi_family_administrative_source,payroll_roster,false,belleplaine.granicus.com,0,,
,https://belleplaine.granicus.com/MetaViewer.php?event_id=372&meta_id=56450&view_id=2,RESCAND-6ad56a857602696347961387,1,,multi_family_administrative_source,payroll_roster,false,belleplaine.granicus.com,0,,
,https://belleplaine.granicus.com/MinutesViewer.php?clip_id=838&view_id=2,RESCAND-6c5914176e0ab74c81cf2b51,1,,payroll_and_earnings,payroll_roster,false,belleplaine.granicus.com,0,,
,https://belleplaine.granicus.com/MinutesViewer.php?clip_id=874&doc_id=2605ca5e-cd18-11ef-a9e2-005056a89546&view_id=2,RESCAND-e2fb1aacb35346416b043dd7,1,,multi_family_administrative_source,payroll_roster,false,belleplaine.granicus.com,0,,
,https://belleplaineiowa.gov/?SEC=1A67FE91-0D2E-45AE-81D2-5B4B94738BF4,RESCAND-c435b3597e5a6361bbaf08ac,1,,recruitment_and_retention,unclear,true,belleplaineiowa.gov,1,,
,https://belleplaineiowa.gov/agendas,RESCAND-d6c387c6c0f82e7c4ee70c6b,1,,recruitment_and_retention,other,true,belleplaineiowa.gov,1,,
,https://belleplaineiowa.gov/vertical/sites/%7BF37ABF16-F9F0-4833-BC4B-02A515708CC9%7D/uploads/Aug_BP_News_Ltr_2024.pdf,RESCAND-e1547d625b29d107f7f29146,1,,multi_family_administrative_source,payroll_roster,true,belleplaineiowa.gov,0,,
,https://belleplaineiowa.gov/vertical/sites/%7BF37ABF16-F9F0-4833-BC4B-02A515708CC9%7D/uploads/Council_Agenda_6-21-23.pdf,RESCAND-0ab5b6f0ed34f4a548b93abb,1,,payroll_and_earnings,payroll_roster,true,belleplaineiowa.gov,0,,
,https://belleplaineiowa.gov/vertical/sites/%7BF37ABF16-F9F0-4833-BC4B-02A515708CC9%7D/uploads/Council_Minutes_March_15_2023.pdf,RESCAND-dcb4429ff0eb44fedd134810,1,,multi_family_administrative_source,payroll_roster,true,belleplaineiowa.gov,0,,
,https://belleplaineks.citycode.net/articleOfficersAndEmployees.htm,EXTCAND-976f00dfc617ff4505992ed0,1,,multi_family_administrative_source,payroll_roster,false,belleplaineks.citycode.net,0,,
,https://belleplaineks.citycode.net/articlePoliceDepartment.htm,RESCAND-0883eba1ded1799fa85df604,1,,payroll_and_earnings,payroll_roster,false,belleplaineks.citycode.net,0,,
,https://belleplaineks.citycode.net/ordinanceNo.htm,RESCAND-6b42f1ba57d48c1c96313e9f,1,,payroll_and_earnings,payroll_roster,false,belleplaineks.citycode.net,0,,
,https://belleplainetownship.com/meetings/,EXTCAND-285559a7dc0b358222610e96,1,,multi_family_administrative_source,payroll_roster,false,belleplainetownship.com,0,,
,https://belleplainewi.com/town-information/documents/,RESCAND-21e32f6b061dba4cedc77bea,1,,payroll_and_earnings,payroll_roster,false,belleplainewi.com,0,,
,https://belleplainewi.com/wp-content/uploads/2024/04/Chicken-ordinance-in-a-residental-area.pdf,RESCAND-ff25e5cd32a3f78d1ce49bc7,1,,payroll_and_earnings,payroll_roster,false,belleplainewi.com,0,,
,https://belleville.net/399/Career-Opportunities,RESCAND-30a324cdd5cbcf2a2a4db5e1,1,,multi_family_administrative_source,payroll_roster,false,belleville.net,0,,
,https://belleville.net/662/Career-Opportunities,RESCAND-203a3fbf9c9f9c5ab6f2451d,1,,multi_family_administrative_source,payroll_roster,false,belleville.net,0,,
,https://belleville.net/815/2025-Annual-Report,RESCAND-0a505e5575b6263901090273,1,,multi_family_administrative_source,payroll_roster,false,belleville.net,0,,
,https://belleville.net/Archive.aspx?ADID=3021,RESCAND-85a75c31e23a923654925e55,1,,multi_family_administrative_source,payroll_roster,false,belleville.net,0,,
,https://belleville.net/Archive.aspx?ADID=3228,RESCAND-8465788ea4a2363e5996a5f6,1,,multi_family_administrative_source,payroll_roster,false,belleville.net,0,,
,https://belleville.net/Archive.aspx?AMID=63,RESCAND-16345556c9336ce4e3bc6258,1,,multi_family_administrative_source,payroll_roster,false,belleville.net,0,,
,https://belleville.net/Archive.aspx?AMID=71,EXTCAND-def7bb6c4b145f865848e585,1,,multi_family_administrative_source,payroll_roster,false,belleville.net,0,,
,https://belleville.net/DocumentCenter/View/14161/Belleville-Police-2025-Annual-Report,RESCAND-adb3be120dfeaa84ba4b2ba6,1,,multi_family_administrative_source,payroll_roster,false,belleville.net,0,,
,https://bellevilleareaindependent.com/city-council-puts-off-decision-on-city-manager-to-june-22/,RESCAND-837851257bfd58d26b95c8d8,1,,multi_family_administrative_source,payroll_roster,false,bellevilleareaindependent.com,0,,
,https://bellevillepolice.njoyn.com/CL3/xweb/Xweb.asp?chk=ZVpaShM%3D&CLID=56760&lang=1&page=joblisting&tbtoken=Z1pfQBpRDVAHZy4lLkAuJF4FMiAnZE9PcRYsaVVbdyBMWykMfXlZWkQTKEpudBNycDUYGhBUTnZkF3U%3D,RESCAND-23f3776f82c10a262bbfb80c,1,,multi_family_administrative_source,payroll_roster,false,bellevillepolice.njoyn.com,0,,
,https://bellevueidaho.gov/city-government/finance/,RESCAND-29dd3fab59bf97db84a2a58a,1,,payroll_and_earnings,payroll_roster,true,bellevueidaho.gov,0,,
,https://bellevueky.org/government/ordinances/,EXTCAND-41b820e86e8038c953878b75,1,,multi_family_administrative_source,staffing_table,false,bellevueky.org,0,,
,https://bellevueky.org/wp-content/uploads/2024/05/ORDINANCE-2022-05-01-ATTACHMENT-AUTHORIZED-POSITIONS.pdf,EXTCAND-718ad8438a40599e70bf67d4,1,,multi_family_administrative_source,staffing_table,false,bellevueky.org,0,,
,https://bellevuewa.gov/city-government/departments/finance/budget-and-performance/budgets/budget-monitoring-reports,RESCAND-ef40fa16ff821c942f8053a6,1,,payroll_and_earnings,payroll_roster,true,bellevuewa.gov,0,,
,https://bellevuewa.gov/sites/default/files/media/pdf_document/2021/Department%20Pages%202021-2022%20Adopted%20Budget.pdf,RESCAND-5993e2aef871904836cc9d6a,1,,payroll_and_earnings,payroll_roster,true,bellevuewa.gov,0,,
,https://bellmeadtx.gov/190/Obtain-Information,RESCAND-e2747642116f4c6a20ce26cd,1,,payroll_and_earnings,payroll_roster,true,bellmeadtx.gov,0,,
,https://bellmeadtx.gov/224/Finance,RESCAND-6710314a7e469fe360fb134e,1,,multi_family_administrative_source,payroll_roster,true,bellmeadtx.gov,0,,
,https://bellmeadtx.gov/245/Human-Resources,RESCAND-dff83958bf1e5bd72dc993d0,1,,multi_family_administrative_source,payroll_roster,true,bellmeadtx.gov,0,,
,https://bellmeadtx.gov/279/Transparency,EXTCAND-66050ee31f431b4f0a0f1f11,1,,multi_family_administrative_source,payroll_roster,true,bellmeadtx.gov,0,,
,https://bellmeadtx.gov/300/Recently-Approved-Ordinances,RESCAND-ab2d7de9caf02dd29475d18c,1,,payroll_and_earnings,payroll_roster,true,bellmeadtx.gov,0,,
,https://bellmeadtx.gov/479/Public-Notices-Information,RESCAND-16060179ff4cfa04bc9433c9,1,,payroll_and_earnings,payroll_roster,true,bellmeadtx.gov,0,,
,https://bellmeadtx.gov/493/Public-Pension,RESCAND-dd2ddc8e605eebac2449e678,1,,payroll_and_earnings,earnings_report,true,bellmeadtx.gov,0,,
,https://bellmeadtx.gov/496/Traditional-Financial-Information,EXTCAND-4e3be30cbf0680c52450dd3d,1,,multi_family_administrative_source,payroll_roster,true,bellmeadtx.gov,0,,
,https://bellmeadtx.gov/502/Open-Government-Compliance,EXTCAND-c84228048aaa80adc8b2cc93,1,,multi_family_administrative_source,payroll_roster,true,bellmeadtx.gov,0,,
,https://bellmeadtx.gov/AgendaCenter/ViewFile/Agenda/_04142026-174,RESCAND-113feb899ec67d3b97cddedf,1,,payroll_and_earnings,payroll_roster,true,bellmeadtx.gov,0,,
,https://bellmeadtx.gov/AgendaCenter/ViewFile/Agenda/_05122026-176,RESCAND-d12e6dd63b3c948f796b893b,1,,payroll_and_earnings,payroll_roster,true,bellmeadtx.gov,0,,
,https://bellmeadtx.gov/AgendaCenter/ViewFile/Minutes/_04142026-174,RESCAND-eeb2a3e6a4b2c7915c4c3263,1,,multi_family_administrative_source,payroll_roster,true,bellmeadtx.gov,0,,
,https://bellmeadtx.gov/Archive.aspx?ADID=54,RESCAND-d08b697f45dfabd91b3d5cb2,1,,multi_family_administrative_source,payroll_roster,true,bellmeadtx.gov,0,,
,https://bellmeadtx.gov/Archive.aspx?AMID=36,EXTCAND-1ef02c92a6b9075bb1317293,1,,multi_family_administrative_source,payroll_roster,true,bellmeadtx.gov,0,,
,https://bellmeadtx.gov/Archive.aspx?AMID=36&Type=Recent,RESCAND-363facad069bb705e4fb6a26,1,,multi_family_administrative_source,payroll_roster,true,bellmeadtx.gov,0,,
,https://bellmeadtx.gov/Archive.aspx?AMID=37&Type=Recent,RESCAND-7187c8fa512e6f0c6e8cfdcb,1,,payroll_and_earnings,payroll_roster,true,bellmeadtx.gov,0,,
,https://bellmeadtx.gov/ArchiveCenter/ViewFile/Item/272,EXTCAND-35792e81d25a78d07b6f7990,1,,multi_family_administrative_source,payroll_roster,true,bellmeadtx.gov,0,,
,https://bellmeadtx.gov/Directory.aspx,RESCAND-43f1b584bd923e8273249789,1,,multi_family_administrative_source,payroll_roster,true,bellmeadtx.gov,0,,
,https://bellmeadtx.gov/DocumentCenter/View/1940/Ordinance-2025-003---Telecommunications-Sales-Tax-Exemption-with-confirmation-ltr,RESCAND-3d7a290d76c19cc055614635,1,,payroll_and_earnings,payroll_roster,true,bellmeadtx.gov,0,,
,https://bellmeadtx.gov/DocumentCenter/View/2157/FY-2020-Adopted-Budget,RESCAND-d2e5ee94af54f7381c81b692,1,,multi_family_administrative_source,payroll_roster,true,bellmeadtx.gov,0,,
,https://bellmeadtx.gov/DocumentCenter/View/2160/FY-2023-Adopted-Budget,EXTCAND-4ecc83be3a7ec3d7bdf21504,1,,multi_family_administrative_source,payroll_roster,true,bellmeadtx.gov,0,,
,https://bellmeadtx.gov/DocumentCenter/View/2162/FY-2025-Adopted-Budget,RESCAND-6d37c761658b481c8a428825,1,,multi_family_administrative_source,payroll_roster,true,bellmeadtx.gov,0,,
,https://bellmeadtx.gov/DocumentCenter/View/223/City-of-Bellmead-Employment-Application-PDF,RESCAND-73fcf8e6f4733fa238e02f3a,1,,payroll_and_earnings,payroll_roster,true,bellmeadtx.gov,0,,
,https://bellmeadtx.gov/DocumentCenter/View/2284/FY-2025-26-Employee-Benefits,RESCAND-3eb64e631f53bbd19433ad7d,1,,benefits_and_total_compensation,audit_or_financial_report,true,bellmeadtx.gov,0,,
,https://bellmeadtx.gov/DocumentCenter/View/2597/061-09-Right-of-Way-Permit-Application,RESCAND-c71a8c69ce6a46ece1bc7959,1,,payroll_and_earnings,earnings_report,true,bellmeadtx.gov,0,,
,https://bellmeadtx.gov/Jobs.aspx,EXTCAND-0389ef4b1c312f4b5c2ffd70,1,,multi_family_administrative_source,payroll_roster,true,bellmeadtx.gov,0,,
,https://bellmeadtx.gov/directory.aspx?did=24,RESCAND-b3555f3a8948628be526ef9f,1,,multi_family_administrative_source,payroll_roster,true,bellmeadtx.gov,0,,
,https://bellmeadtx.gov/jobs.aspx,RESCAND-0a793044a30f95a5982eed15,1,,multi_family_administrative_source,payroll_roster,true,bellmeadtx.gov,0,,
,https://bellmeadtx.municipalonlinepayments.com/bellmeadtx/contact/utilities?returnUrl=%2Fbellmeadtx%2Futilities,RESCAND-513aa21c807d7541fcf7c710,1,,payroll_and_earnings,payroll_roster,false,bellmeadtx.municipalonlinepayments.com,0,,
,https://bello.gov.co/Transparencia/Paginas/Informes-de-gestion-evaluacion-y-auditoria.aspx,RESCAND-f7b056eae2fa2fbbd4ff6a2d,1,,multi_family_administrative_source,payroll_roster,true,bello.gov.co,0,,
,https://belmontcountycommissioners.com/wp-content/uploads/bsk-pdf-manager/2019/08/July-31-2019.pdf,RESCAND-8b53465fb034d0455d82d1e4,1,,payroll_and_earnings,payroll_roster,false,belmontcountycommissioners.com,0,,
,https://beloitwi.gov/vertical/Sites/%7B662E25CC-A6A0-4B38-B151-A18A081D6A0A%7D/uploads/2022_BPD_Annual_Report_-_Final.pdf,RESCAND-beeeaa8b38bb91a90fbc24fd,1,,multi_family_administrative_source,payroll_roster,true,beloitwi.gov,0,,
,https://belvideretownshipmi.gov/wp-content/uploads/2023/08/Belivdere-Budget-2023.pdf,RESCAND-c57e5d89b7a80ea866bc8301,1,,multi_family_administrative_source,payroll_roster,true,belvideretownshipmi.gov,0,,
,https://benchmarkusa.org/methodology,RESCAND-80f6ebd23ddd78bc3d4f5397,1,,implementation_confirmation,budget,false,benchmarkusa.org,0,,
,https://benchmarkusa.org/ny/town-of-glenville-schenectady-county,RESCAND-8551cc0c8588713bb9ba11fe,1,,payroll_and_earnings,payroll_roster,false,benchmarkusa.org,0,,
,https://benchmarkusa.org/ny/village-of-buchanan,RESCAND-efa4b1b7fd15c34b5846a421,1,,multi_family_administrative_source,budget,false,benchmarkusa.org,0,,
,https://benchmarkusa.org/ny/village-of-dexter,RESCAND-53069f65de86414ea1df6ab2,1,,implementation_confirmation,budget,false,benchmarkusa.org,0,,
,https://bendleschools.ss13.sharpschool.com/reporting/transparency,RESCAND-6b64f12721d6101bb85a5465,1,,multi_family_administrative_source,payroll_roster,false,bendleschools.ss13.sharpschool.com,0,,
,https://benefitssupport.tn.gov/hc/en-us/articles/115005146648-If-I-work-for-a-local-government-agency-that-has-a-probationary-period-do-employees-have-to-satisfy-that-probationary-period-in-order-to-be-eligible-for-insurance,RESCAND-76f48169fac13f422780d602,1,,payroll_and_earnings,payroll_roster,true,benefitssupport.tn.gov,0,,
,https://benkelmanusa.com/wp-content/uploads/CC-September-16-2024-Minutes.pdf,RESCAND-9098af99526c6d71d1a2013f,1,,payroll_and_earnings,payroll_roster,false,benkelmanusa.com,0,,
,https://bensenville.gov/DocumentCenter/View/18704/2023_Budget_Temp_Final,RESCAND-0ecedd8ab49dddea7625d1a0,1,,payroll_and_earnings,payroll_roster,true,bensenville.gov,0,,
,https://bensenville.gov/DocumentCenter/View/20334/VOB_2025_Adopted_Budget-FINAL,RESCAND-0a3d4459f123aca2ce5e02f9,1,,multi_family_administrative_source,payroll_roster,true,bensenville.gov,0,,
,https://benson777.sharpschool.net/district_office/employment_opportunities/non-_certified_positions,EXTCAND-23ec82047202a7962009f079,1,,multi_family_administrative_source,payroll_roster,false,benson777.sharpschool.net,0,,
,https://benson777.sharpschool.net/district_office/staff_resources/staff_links,RESCAND-9a0c6fe5dba980b13abed10c,1,,payroll_and_earnings,payroll_roster,false,benson777.sharpschool.net,0,,
,https://bensonmn.govoffice2.com/?pri=0,RESCAND-bba9874ed9fdd26d954c4260,1,,multi_family_administrative_source,payroll_roster,false,bensonmn.govoffice2.com,0,,
,https://bensonmn.govoffice2.com/vertical/sites/%7B4CF162DA-DB48-48F1-B00C-5A678A59875D%7D/uploads/4-7-2025(1).pdf,RESCAND-eb43d9fdda8225f643ec3b09,1,,payroll_and_earnings,payroll_roster,false,bensonmn.govoffice2.com,0,,
,https://bensonmn.municipalonlinepayments.com/bensonmn/contact?returnUrl=%2Fbensonmn,RESCAND-b3ddcf5292c683ce5de60309,1,,payroll_and_earnings,payroll_roster,false,bensonmn.municipalonlinepayments.com,0,,
,https://bensonmn.org/vertical/sites/%7B4CF162DA-DB48-48F1-B00C-5A678A59875D%7D/uploads/1-2-2024.pdf,RESCAND-0659548e8f5c37d1e682940d,1,,benefits_and_total_compensation,contract_or_mou,false,bensonmn.org,0,,
,https://bensonmn.org/vertical/sites/%7B4CF162DA-DB48-48F1-B00C-5A678A59875D%7D/uploads/2-5-2024(1).pdf,EXTCAND-18a081086af231ef59149575,1,,multi_family_administrative_source,staffing_table,false,bensonmn.org,0,,
,https://bensonmn.org/vertical/sites/%7B4CF162DA-DB48-48F1-B00C-5A678A59875D%7D/uploads/2025-26_AFSCME__Benson_City_Contract.pdf,RESCAND-1fc2c611ec605eb8e7e212ad,1,,multi_family_administrative_source,payroll_roster,false,bensonmn.org,0,,
,https://bensonmn.org/vertical/sites/%7B4CF162DA-DB48-48F1-B00C-5A678A59875D%7D/uploads/7-24-2023.pdf,RESCAND-c7ffe3b1ec653eb98bc9dfde,1,,payroll_and_earnings,payroll_roster,false,bensonmn.org,0,,
,https://bentonchartertwp.org/assets/content/2-18-2025-packet/2025-02-18.pdf,RESCAND-5df68502f1a809e611d6dd32,1,,payroll_and_earnings,payroll_roster,false,bentonchartertwp.org,0,,
,https://bentoncountyar.gov/comptroller/wp-content/documents/sites/9/2025/01/6-2025-Budget-Book-Full-Print-File.pdf,RESCAND-fbb2c850b7fe4a4abffaaf2b,1,,multi_family_administrative_source,payroll_roster,true,bentoncountyar.gov,0,,
,https://bentoncountyar.gov/comptroller/wp-content/documents/sites/9/2026/01/2026-Budget-Book-Full-Print-File.pdf,EXTCAND-9fe3459aaba3ff08a03b1600,1,,multi_family_administrative_source,payroll_roster,true,bentoncountyar.gov,0,,
,https://bentoncountyar.gov/employee/,EXTCAND-b4af536ec48503ca09b7ee6e,1,,multi_family_administrative_source,payroll_roster,true,bentoncountyar.gov,0,,
,https://bentoncountyar.gov/justices-peace/wp-content/documents/sites/23/2025/10/05-13-2025-Finance-Committee-Report.pdf,RESCAND-892fc60d8224f342a7b36ddb,1,,multi_family_administrative_source,payroll_roster,true,bentoncountyar.gov,0,,
,https://bentoncountyar.gov/wp-content/documents/2023/11/11-30-2023-QUORUM-COURT-PACKET.pdf,EXTCAND-69df9bfcbc64cc0f2e66987e,1,,multi_family_administrative_source,payroll_roster,true,bentoncountyar.gov,0,,
,https://bentoncountyar.gov/wp-content/documents/2023/12/12-19-2023-QUORUM-COURT-AGENDA-PACKET-1.pdf,EXTCAND-50250ec5645a35b024c0773b,1,,multi_family_administrative_source,payroll_roster,true,bentoncountyar.gov,0,,
,https://bentoncountyar.gov/wp-content/documents/2024/06/06-11-2024-Finance-Committee-Packet.pdf,RESCAND-a92bca0a6d765bec2f5f5df7,1,,payroll_and_earnings,payroll_roster,true,bentoncountyar.gov,0,,
,https://bentoncountyar.gov/wp-content/documents/2024/09/10a-2025-Agenda-Packet-Budget-Presentations-County-Judge.pdf,RESCAND-d3b0069512ccf7f17f0fe3e1,1,,payroll_and_earnings,payroll_roster,true,bentoncountyar.gov,0,,
,https://bentoncountyar.gov/wp-content/documents/2024/11/Item-12M-O-2024-XX-2025-Budget-Ordinance-with-Sch-1-5-attached-b.pdf,EXTCAND-1b5638ec1312922bdaf27fed,1,,multi_family_administrative_source,payroll_roster,true,bentoncountyar.gov,0,,
,https://bentoncountyar.gov/wp-content/documents/2025/05/05-22-2025-QUORUM-COURT-PACKETpdf.pdf,RESCAND-ed979734f4e65e46bbe0257a,1,,payroll_and_earnings,payroll_roster,true,bentoncountyar.gov,0,,
,https://bentoncountyar.gov/wp-content/documents/2025/06/06-26-2025-Quorum-Court-Agenda-Packet.pdf,RESCAND-7f9d7e99b0afbc99aaea1d8e,1,,staffing_and_headcount,other,true,bentoncountyar.gov,0,,
,https://bentoncountyar.gov/wp-content/themes/bentoncounty/documents/2021/07/5.0-RESOLUTIONS-2-4.pdf,EXTCAND-ac27eb0692fa483925ae3553,1,,multi_family_administrative_source,payroll_roster,true,bentoncountyar.gov,0,,
,https://bentoncountyar.gov/wp-content/themes/bentoncounty/documents/2021/08/American-Rescue-Plan-and-2022-Budget-Considerations-002.pdf,RESCAND-7610ac9c3b4d71260ab1f5f7,1,,multi_family_administrative_source,payroll_roster,true,bentoncountyar.gov,0,,
,https://bentoncountyar.gov/wp-content/themes/bentoncounty/documents/2021/09/09-30-21-Quorum-Court-Packet-2.pdf,RESCAND-e96403f68505125e4d8364cf,1,,payroll_and_earnings,payroll_roster,true,bentoncountyar.gov,0,,
