verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence
EXTLOC-f69220efde2281d7faa77372,https://www.cohassetma.gov/512/Classification-and-Compensation,EXTCAND-7988eed4e6c67494688f7903,1,high,multi_family_administrative_source,payroll_roster,true,www.cohassetma.gov,0,verification_lane_003,3760
EXTLOC-a807632df3977b95485c53b1,https://www.cohassetma.gov/624/Select-Board-Meeting-Content,RESCAND-dd520595734c328fbc0d3c38,1,high,payroll_and_earnings,payroll_roster,true,www.cohassetma.gov,0,verification_lane_003,3761
EXTLOC-1a4997e727343222691ee2a6,https://www.cohassetma.gov/854/Policies-and-Procedures,RESCAND-6f6d921bc940cd9a13d9240f,1,high,multi_family_administrative_source,payroll_roster,true,www.cohassetma.gov,0,verification_lane_003,3762
EXTLOC-1a7232b396de35fef65dcad6,https://www.cohassetma.gov/949/Human-Resources,EXTCAND-a8ae585fcfb774a2161ca974,1,high,multi_family_administrative_source,payroll_roster,true,www.cohassetma.gov,0,verification_lane_003,3763
EXTLOC-8225378165475ec8626a49f8,https://www.cohassetma.gov/952/Employment-Opportunities,RESCAND-9808e5224b9fed5ad8957392,1,high,multi_family_administrative_source,payroll_roster,true,www.cohassetma.gov,0,verification_lane_003,3764
EXTLOC-9d52661962a9feb8c96ebf1d,https://www.cohassetma.gov/Archive.aspx?ADID=408,RESCAND-a3771456ac3a3f47897241cc,1,high,payroll_and_earnings,payroll_roster,true,www.cohassetma.gov,0,verification_lane_003,3765
EXTLOC-f9999e2588725c3adb8ff1e8,https://www.cohassetma.gov/Archive.aspx?AMID=39,RESCAND-e32aa93edb869eb9c92fb411,1,high,payroll_and_earnings,payroll_roster,true,www.cohassetma.gov,0,verification_lane_003,3766
EXTLOC-8cbd33ed69026e434f0cf66a,https://www.cohassetma.gov/Archive.aspx?AMID=47,RESCAND-0cb5ce7e53f33d8e61942a40,1,high,multi_family_administrative_source,payroll_roster,true,www.cohassetma.gov,0,verification_lane_003,3767
EXTLOC-454270bd07ba770f4c20c937,https://www.cohassetma.gov/Archive/AdvancedSearch,RESCAND-335cd357e7a4459175206999,1,high,payroll_and_earnings,payroll_roster,true,www.cohassetma.gov,0,verification_lane_003,3768
EXTLOC-70d81bb493a82b2f8deb3a5b,https://www.cohassetma.gov/Archive/ViewFile/Item/172,EXTCAND-d8bd864762076077955536bd,1,high,multi_family_administrative_source,payroll_roster,true,www.cohassetma.gov,0,verification_lane_003,3769
EXTLOC-f097ca47ad8204071b5dd8cf,https://www.cohassetma.gov/Directory.aspx?did=20,RESCAND-f71040533478bbb09c045edd,1,high,multi_family_administrative_source,payroll_roster,true,www.cohassetma.gov,0,verification_lane_003,3770
EXTLOC-e638d8758dd2091bf64aecf9,https://www.cohassetma.gov/DocumentCenter/Index/20,RESCAND-dbea68b53bc88357bbeeca5e,1,high,multi_family_administrative_source,payroll_roster,true,www.cohassetma.gov,0,verification_lane_003,3771
EXTLOC-c3594bcd223dacd5694a4bd2,https://www.cohassetma.gov/DocumentCenter/View/10138/Long-Term-Financial-Planning-Report-10-5-23-PDF,RESCAND-7989f7f8d2d515cceb5daf4e,1,high,multi_family_administrative_source,payroll_roster,true,www.cohassetma.gov,0,verification_lane_003,3772
EXTLOC-ac7babcd9b7331a9bb7fd2fa,https://www.cohassetma.gov/DocumentCenter/View/11147/Financial-Trends-2nd-Quarter-PDF,RESCAND-0c2888996c23c44d61de473c,1,high,payroll_and_earnings,payroll_roster,true,www.cohassetma.gov,0,verification_lane_003,3773
EXTLOC-14e11abde4129cf89c3ba925,https://www.cohassetma.gov/DocumentCenter/View/11599/15---Boston-Mutual---Cohasset-Basic-Life-and-AD-and-D-New-Hire-Kit-2024,RESCAND-a6c18e8de98c3aecaf68be48,1,high,multi_family_administrative_source,payroll_roster,true,www.cohassetma.gov,0,verification_lane_003,3774
EXTLOC-d7551098fefc6d873372f812,https://www.cohassetma.gov/DocumentCenter/View/11634/5a-FY25-Budgetpdf,EXTCAND-2b1d0ffa0111067c9e9e7fb6,1,high,multi_family_administrative_source,payroll_roster,true,www.cohassetma.gov,0,verification_lane_003,3775
EXTLOC-2c01c56412a9f050d68dc692,https://www.cohassetma.gov/DocumentCenter/View/11910/Police-Patrol_Sergeant-CBA-FY23-FY25-PDF,RESCAND-3bf96d2d6af51a209d6a22e8,1,high,payroll_and_earnings,payroll_roster,true,www.cohassetma.gov,0,verification_lane_003,3776
EXTLOC-c744b7a08092bab0ba5a8e2b,https://www.cohassetma.gov/DocumentCenter/View/12695/Hiring-Policy-and-Procedures-PDF,RESCAND-cc66c2ef79322dc6f0200ff5,1,high,multi_family_administrative_source,payroll_roster,true,www.cohassetma.gov,0,verification_lane_003,3777
EXTLOC-e94fd8be913d339d454f7b0a,https://www.cohassetma.gov/DocumentCenter/View/13556/FY-24-Budget-Advisory-Presentationpdf,RESCAND-9a1b518f33c6c7a870b8c6a8,1,high,staffing_and_headcount,staffing_table,true,www.cohassetma.gov,0,verification_lane_003,3778
EXTLOC-42fa11ec7fbfe7da8e7e365c,https://www.cohassetma.gov/DocumentCenter/View/13697/HR-Memo-to-the-SB-July-2025-1pdf,RESCAND-4b2bb54afa3ef46b62ecc272,1,high,multi_family_administrative_source,payroll_roster,true,www.cohassetma.gov,0,verification_lane_003,3779
EXTLOC-1d0dd2fbcb3b521380772b02,https://www.cohassetma.gov/DocumentCenter/View/13776/8-Cohasset-Employee-Handbook-Updated7-30-25pdf,RESCAND-1fe5520dcb6782cb3fbee00f,1,high,payroll_and_earnings,payroll_roster,true,www.cohassetma.gov,0,verification_lane_003,3780
EXTLOC-8078ec258ad03c6d12d77759,https://www.cohassetma.gov/DocumentCenter/View/13876,RESCAND-2aeefd3194d710954696dfd5,1,high,payroll_and_earnings,payroll_roster,true,www.cohassetma.gov,0,verification_lane_003,3781
EXTLOC-a8d929e1c916f192ac90b2de,https://www.cohassetma.gov/DocumentCenter/View/13890/Cohasset-FY2024-ACFR,RESCAND-8bd1133ef99fd8775dc4c2f2,1,high,multi_family_administrative_source,payroll_roster,true,www.cohassetma.gov,0,verification_lane_003,3782
EXTLOC-d91c6b46b7803084142db1c1,https://www.cohassetma.gov/DocumentCenter/View/14368/40-Police-FY27-Budget-PacketFINALpdf,RESCAND-5ca8428a1b64ac3e4e9bffa0,1,high,payroll_and_earnings,payroll_roster,true,www.cohassetma.gov,0,verification_lane_003,3783
EXTLOC-8264ea1fba8549c199d4fdd2,https://www.cohassetma.gov/DocumentCenter/View/14609,RESCAND-4c9b3c9842232417bb567183,1,high,payroll_and_earnings,payroll_roster,true,www.cohassetma.gov,0,verification_lane_003,3784
EXTLOC-6c2a45e836a943e6212ff62b,https://www.cohassetma.gov/DocumentCenter/View/14623/5-Year-BGT-History-31626pdf,RESCAND-5423a1061bfce4e844971aca,1,high,payroll_and_earnings,payroll_roster,true,www.cohassetma.gov,0,verification_lane_003,3785
EXTLOC-c2bc942a4c79ad0db85df4b2,https://www.cohassetma.gov/DocumentCenter/View/14701/Updated-Comps-Police-March-2026,RESCAND-c4ac6f45a5e17121361542a8,1,high,multi_family_administrative_source,payroll_roster,true,www.cohassetma.gov,0,verification_lane_003,3786
EXTLOC-dbb28e5212867b585828ea11,https://www.cohassetma.gov/DocumentCenter/View/14922/2025-Town-Report-Final,RESCAND-e487216009549fd6a28648c3,1,high,multi_family_administrative_source,payroll_roster,true,www.cohassetma.gov,0,verification_lane_003,3787
EXTLOC-d4f12dedf4b56b3f0d7d492a,https://www.cohassetma.gov/DocumentCenter/View/15109/5c-PSFC-Charge-Update---June-2026-PDF,RESCAND-6590010bee8dffbd718ddc0e,1,high,multi_family_administrative_source,payroll_roster,true,www.cohassetma.gov,0,verification_lane_003,3788
EXTLOC-1ff98cea99cceae80d0958f7,https://www.cohassetma.gov/DocumentCenter/View/1746/Family-Medical-Leave-Policy--FMLA,RESCAND-b2fdec07903d54f0a6b9fd61,1,high,multi_family_administrative_source,payroll_roster,true,www.cohassetma.gov,0,verification_lane_003,3789
EXTLOC-e38b07dfcecada1783bc4d68,https://www.cohassetma.gov/DocumentCenter/View/2904/Cohasset-FY21-Budget-Document-Final-91620,RESCAND-61dc52ddd6b03d4d119c1593,1,high,staffing_and_headcount,staffing_table,true,www.cohassetma.gov,0,verification_lane_003,3790
EXTLOC-4ce412dcece51e412f80fdbc,https://www.cohassetma.gov/DocumentCenter/View/3690/Benefits-Summary-Revised-2021-04-15,RESCAND-0b07825d9d93344db5ea5295,1,high,multi_family_administrative_source,payroll_roster,true,www.cohassetma.gov,0,verification_lane_003,3791
EXTLOC-d3a730b445593ab95103ef01,https://www.cohassetma.gov/DocumentCenter/View/4213/Cohasset-FY22-Budget-Document-Final-81021,RESCAND-8c76de8956433a023e521d71,1,high,multi_family_administrative_source,payroll_roster,true,www.cohassetma.gov,0,verification_lane_003,3792
EXTLOC-d2878bc1cebc3651cf62459e,https://www.cohassetma.gov/DocumentCenter/View/4461/ATM_Warrant_2011_04_30,RESCAND-eeea26ea640c397049b25985,1,high,multi_family_administrative_source,payroll_roster,true,www.cohassetma.gov,0,verification_lane_003,3793
EXTLOC-769077fed75455d930ec446e,https://www.cohassetma.gov/DocumentCenter/View/726,RESCAND-c4afb9f92dcfa52366f1be26,1,high,payroll_and_earnings,payroll_roster,true,www.cohassetma.gov,0,verification_lane_003,3794
EXTLOC-b75de3bbf2112649901118b8,https://www.cohassetma.gov/DocumentCenter/View/9168/3a-Employee-Guidebook-FY23-24-PDFpdf,RESCAND-500bc538a34fd6200c858543,1,high,payroll_and_earnings,payroll_roster,true,www.cohassetma.gov,0,verification_lane_003,3795
EXTLOC-ff3fddbaa6f30147101a5cfd,https://www.cohassetma.gov/FormCenter,RESCAND-699b8e3ab30557d60b01dc82,1,high,multi_family_administrative_source,payroll_roster,true,www.cohassetma.gov,0,verification_lane_003,3796
EXTLOC-22d096ee8346f2b0c0d04178,https://www.cohassetma.gov/FormCenter/Police-Department-19,RESCAND-e22626e6a260d02ce48fef31,1,high,multi_family_administrative_source,payroll_roster,true,www.cohassetma.gov,0,verification_lane_003,3797
EXTLOC-4e2dc9cec24c304f62af4d79,https://www.cohassetma.gov/FormCenter/Police-Department-24,RESCAND-c12ed875deee4386f6dfd4d5,1,high,multi_family_administrative_source,payroll_roster,true,www.cohassetma.gov,0,verification_lane_003,3798
EXTLOC-da2f4e58110dc173346acf8d,https://www.cohassetma.gov/FormCenter/Police-Department-24/Public-Record-Request-82,RESCAND-ed2db9799e12227b64b27059,1,high,multi_family_administrative_source,payroll_roster,true,www.cohassetma.gov,0,verification_lane_003,3799
EXTLOC-9ff587f1e906610bc4072921,https://www.cohassetma.gov/FormCenter/Veterans-Services-16,RESCAND-2e72df1766528147e2267fa3,1,high,multi_family_administrative_source,payroll_roster,true,www.cohassetma.gov,0,verification_lane_003,3800
EXTLOC-05eadd82a18c5b0b8ff09388,https://www.cohassetma.gov/QuickLinks.aspx?CID=106,RESCAND-27fbd100024d6e80852cc9ae,1,high,payroll_and_earnings,payroll_roster,true,www.cohassetma.gov,0,verification_lane_003,3801
EXTLOC-433d1f1c6a71afd9d8feec73,https://www.cohassetma.gov/agendacenter,RESCAND-088f8272c64f27e771bbd0c4,1,high,payroll_and_earnings,payroll_roster,true,www.cohassetma.gov,0,verification_lane_003,3802
EXTLOC-c2d3488d5e8ca7720fa01417,https://www.cohassetma.gov/contactus,RESCAND-c1a00621c6b5f79138d2ddd5,1,high,multi_family_administrative_source,payroll_roster,true,www.cohassetma.gov,0,verification_lane_003,3803
EXTLOC-049fc9eb7bf46ebceef888de,https://www.cohassetma.gov/formcenter,RESCAND-d4f65e4e5e86f42d8b80c04e,1,high,multi_family_administrative_source,payroll_roster,true,www.cohassetma.gov,0,verification_lane_003,3804
EXTLOC-994d9e2bb2d63825387b7af4,https://broadview-il.gov/community/report-a-concern/,RESCAND-268dc329068a4439b86e1524,1,high,multi_family_administrative_source,payroll_roster,true,broadview-il.gov,0,verification_lane_003,395
EXTLOC-3235a444c59fe257dbd16aee,https://broadview-il.gov/government/,RESCAND-c383dc40e4cf8908fa207bc7,1,high,multi_family_administrative_source,payroll_roster,true,broadview-il.gov,0,verification_lane_003,396
EXTLOC-ebe5a63cb4cde17d04bfc213,https://broadview-il.gov/government/boards-and-commissions/agendas-minutes/,RESCAND-48032430bd46356a8925792a,1,high,payroll_and_earnings,payroll_roster,true,broadview-il.gov,0,verification_lane_003,397
EXTLOC-656d797c3b4b1208f2c44388,https://broadview-il.gov/government/boards-and-commissions/fire-and-police-commission-board/,RESCAND-fbe63c852ebcfdc0c15e80c2,1,high,multi_family_administrative_source,payroll_roster,true,broadview-il.gov,0,verification_lane_003,398
EXTLOC-94d065c39c10ee11b2743348,https://broadview-il.gov/media/0jci3trb/230626a.pdf,RESCAND-ff8c36174bb8a2a860fd4143,1,high,multi_family_administrative_source,payroll_roster,true,broadview-il.gov,0,verification_lane_003,399
EXTLOC-224944fd8d1dc2f37df7595e,https://broadview-il.gov/media/1eol0eip/fy26-final-budget.pdf,EXTCAND-5a598b58d002818e67668a8b,1,high,multi_family_administrative_source,payroll_roster,true,broadview-il.gov,0,verification_lane_003,400
EXTLOC-3a9e8d167b57c8743f053f02,https://broadview-il.gov/media/1pcpivh2/fy25-annual-salary-report.pdf,RESCAND-cd125a3ce739810a46d83ec3,1,high,multi_family_administrative_source,payroll_roster,true,broadview-il.gov,0,verification_lane_003,401
EXTLOC-e1f77b72c024b709a3c9f993,https://broadview-il.gov/media/1qmofmwy/minutes-august-23-2022.pdf,RESCAND-1fdbda08f17e199a6be8e6bf,1,high,multi_family_administrative_source,payroll_roster,true,broadview-il.gov,0,verification_lane_003,402
EXTLOC-cefe2212dc5534ce5034a05e,https://broadview-il.gov/media/2svfqok2/minutes-april-28-2023.pdf,RESCAND-faa91434e43d9690dd571915,1,high,multi_family_administrative_source,payroll_roster,true,broadview-il.gov,0,verification_lane_003,403
EXTLOC-05374b3a808d92dbd0db4588,https://broadview-il.gov/media/34djozf1/211101a.pdf,RESCAND-5fa21c4c8462e08b0c47ac57,1,high,multi_family_administrative_source,payroll_roster,true,broadview-il.gov,0,verification_lane_003,404
EXTLOC-34e20744babb89bca490dd3a,https://broadview-il.gov/media/bwlkpf0z/2018-04-30-village-of-broadview-audit.pdf,RESCAND-6e20b2836c1d0857be2cfd71,1,high,multi_family_administrative_source,payroll_roster,true,broadview-il.gov,0,verification_lane_003,405
EXTLOC-baeb56168d19022ccbd22d86,https://broadview-il.gov/media/cjtjwa5a/village-of-broadview-aud-fs-final-04-30-20.pdf,RESCAND-861266eed6277e21f67bb0cd,1,high,multi_family_administrative_source,payroll_roster,true,broadview-il.gov,0,verification_lane_003,406
EXTLOC-9801345baef7db55c210e3a1,https://broadview-il.gov/media/ej4gpsom/231204a.pdf,RESCAND-59a5e0f4226d679a1afd8404,1,high,payroll_and_earnings,payroll_roster,true,broadview-il.gov,0,verification_lane_003,407
EXTLOC-0b8c41b1b1482caf7ae23774,https://broadview-il.gov/media/eladrmyg/november-18-2024-agenda.pdf,RESCAND-945b7bf08b352b037cde6171,1,high,multi_family_administrative_source,payroll_roster,true,broadview-il.gov,0,verification_lane_003,408
EXTLOC-a62a009f3d06f9c4c4c501e7,https://broadview-il.gov/media/exkc3eqh/village-of-broadview-aud-4-30-22-fs-final.pdf,RESCAND-176a2cc582269672d7fa82db,1,high,multi_family_administrative_source,payroll_roster,true,broadview-il.gov,0,verification_lane_003,409
EXTLOC-98b47c3f1ff9dedd0756c95f,https://broadview-il.gov/media/fixfkvx5/lateral-police-officer.pdf,RESCAND-e8212ebd9f3ac96d8eb2450b,1,high,multi_family_administrative_source,payroll_roster,true,broadview-il.gov,0,verification_lane_003,410
EXTLOC-d36195831d9deb38abec0f7e,https://broadview-il.gov/media/fm2jwnrs/220321m.pdf,RESCAND-8ea7ed085edb65a367e6142d,1,high,multi_family_administrative_source,payroll_roster,true,broadview-il.gov,0,verification_lane_003,411
EXTLOC-eea14f7c03756e4849b83380,https://broadview-il.gov/media/glnb3gzm/012220-agenda-broadview-fire-police-meeting.pdf,RESCAND-00ddaf63ddf1b1cca8fffb7a,1,high,multi_family_administrative_source,payroll_roster,true,broadview-il.gov,0,verification_lane_003,412
EXTLOC-1cab57f4d2edf6417b9346f1,https://broadview-il.gov/media/i01kbsbo/minutes-feburary-26-2024-brdvw-fire-and-police.pdf,RESCAND-2f16750bbcf8a14af1553752,1,high,multi_family_administrative_source,payroll_roster,true,broadview-il.gov,0,verification_lane_003,413
EXTLOC-26b7024610b21311e28371e5,https://broadview-il.gov/media/iq1oftla/village-of-broadview-aud-fs-final-04-30-21.pdf,EXTCAND-2395d35e4f33849bd946fef0,1,high,payroll_and_earnings,payroll_roster,true,broadview-il.gov,0,verification_lane_003,414
EXTLOC-72f9def8b7090e2bd5fc1db8,https://broadview-il.gov/media/plrbsl3t/fy24-annual-salary-report.pdf,RESCAND-91ef7927211bf65e650d9c75,1,high,multi_family_administrative_source,payroll_roster,true,broadview-il.gov,0,verification_lane_003,415
EXTLOC-a34d2389f09764b3b3ec8562,https://broadview-il.gov/media/qeaomuzd/fy-2023-budget.pdf,EXTCAND-667da3760768bd5c0a4a5294,1,high,multi_family_administrative_source,payroll_roster,true,broadview-il.gov,0,verification_lane_003,416
EXTLOC-a3ac59ced74571e31280f1bf,https://broadview-il.gov/media/rhxhc0g1/231002m.pdf,RESCAND-63f98031344b6138ead16fa2,1,high,multi_family_administrative_source,payroll_roster,true,broadview-il.gov,0,verification_lane_003,417
EXTLOC-24c94de5b5d6f649bae30694,https://broadview-il.gov/media/spadpnes/fy-2020-budget.pdf,RESCAND-b794a2e6a2ef5f28f7a5a436,1,high,multi_family_administrative_source,payroll_roster,true,broadview-il.gov,0,verification_lane_003,418
EXTLOC-244fdbdd3c130153f5034e8e,https://broadview-il.gov/media/ubhe2uq5/2017-04-30-village-of-broadview-audit.pdf,RESCAND-d4f0b91014958e0a8a31cc92,1,high,payroll_and_earnings,payroll_roster,true,broadview-il.gov,0,verification_lane_003,419
EXTLOC-648d8396c842b0c450dff5f5,https://broadview-il.gov/media/utqnhtcf/240425a.pdf,EXTCAND-798334c8dd3ff8914ad7370b,1,high,payroll_and_earnings,payroll_roster,true,broadview-il.gov,0,verification_lane_003,420
EXTLOC-c5ecbb25488789d858d212a9,https://broadview-il.gov/media/vq3hloid/2025-budget-approved.pdf,RESCAND-427e13bf298bf0f2eebf79c4,1,high,multi_family_administrative_source,payroll_roster,true,broadview-il.gov,0,verification_lane_003,421
EXTLOC-07164a3ae16cb3e3d0ab0476,https://broadview-il.gov/media/vvxnzaqf/november-18-2024-minutes.pdf,RESCAND-44d7d8ec9baf0fd6a9751e96,1,high,multi_family_administrative_source,payroll_roster,true,broadview-il.gov,0,verification_lane_003,422
EXTLOC-4ebb157cb1227fe55711d51e,https://broadview-il.gov/media/w2emt5xg/210503m.pdf,RESCAND-c5d789284fa7b562cf4dca2b,1,high,multi_family_administrative_source,payroll_roster,true,broadview-il.gov,0,verification_lane_003,423
EXTLOC-b70a6290f127e0eb21f54a48,https://broadview-il.gov/media/y15bxvv5/2017-annnual-report-final3.pdf,RESCAND-e1fea32501357e9e6bba81dc,1,high,payroll_and_earnings,payroll_roster,true,broadview-il.gov,0,verification_lane_003,424
EXTLOC-9b4300bc1bdf254fccd3c0a0,https://broadview-il.gov/media/yoymwyru/2019-budget-approveda.pdf,RESCAND-4a54cba75f4bfd258260f275,1,high,payroll_and_earnings,payroll_roster,true,broadview-il.gov,0,verification_lane_003,425
EXTLOC-336874748b7a58abb4e556b0,https://broadview-il.gov/media/z2jbur1b/vob-employment-application-new.pdf,RESCAND-8ba498b7db9346cfb2d56d75,1,high,multi_family_administrative_source,payroll_roster,true,broadview-il.gov,0,verification_lane_003,426
EXTLOC-5d99e3a7d6175dc7afae23ea,https://broadview-il.gov/media/za4axcek/fy23-annual-salary-report.pdf,RESCAND-cb0fe22671a342415ee5c307,1,high,multi_family_administrative_source,payroll_roster,true,broadview-il.gov,0,verification_lane_003,427
EXTLOC-749797f25733b965d22fdbd0,https://broadview-il.gov/media/zfbff2t3/210419m.pdf,RESCAND-b2d3f9253e0356fc920736d3,1,high,multi_family_administrative_source,payroll_roster,true,broadview-il.gov,0,verification_lane_003,428
EXTLOC-29a0a0ba2a88e62aad2456ba,https://broadview-il.gov/media/zrikpsy0/210517m.pdf,EXTCAND-a81e9b2a1b48310159d58366,1,high,payroll_and_earnings,payroll_roster,true,broadview-il.gov,0,verification_lane_003,429
EXTLOC-2b9b5d8564c43099435503f6,https://broadview-il.gov/reference/employment-opportunities/,RESCAND-45e88c7515c58be1674c18b4,1,high,payroll_and_earnings,payroll_roster,true,broadview-il.gov,0,verification_lane_003,430
EXTLOC-8681d8b893bc5a35b90710b7,https://broadview-il.gov/reference/employment-opportunities/ike-911-supervisor/,RESCAND-fb11fcb2e64ddefc44418932,1,high,multi_family_administrative_source,payroll_roster,true,broadview-il.gov,0,verification_lane_003,431
EXTLOC-c1752dd2711755e505d2a313,https://broadview-il.gov/reference/latest-news/1st-african-american-woman-promoted-to-deputy-police-chief-in-broadview/,RESCAND-ff9b70ad0d2b5653bfb1f732,1,high,multi_family_administrative_source,payroll_roster,true,broadview-il.gov,0,verification_lane_003,432
