verification_locator_id,final_canonical_locator,canonical_final_locator_id,canonical_verification_locator_id,relationship
EXTLOC-c95baebe5200c6b8764b2841,https://www.bloomfieldtwpmi.gov/media/4ihljmru/office-website-meeting-synopsis-january-2025.pdf,EXTFINALLOC-c95baebe5200c6b8764b2841,EXTLOC-c95baebe5200c6b8764b2841,canonical
EXTLOC-fceef45624b5b81eeb5d0e2f,https://www.bloomfieldtwpmi.gov/media/4rud3kym/march-2023-audited-financials.pdf,EXTFINALLOC-fceef45624b5b81eeb5d0e2f,EXTLOC-fceef45624b5b81eeb5d0e2f,canonical
EXTLOC-8c351ac01687435b50635f07,https://www.bloomfieldtwpmi.gov/media/5hxhnl4m/office-website-meeting-synopsis-august-2025.pdf,EXTFINALLOC-8c351ac01687435b50635f07,EXTLOC-8c351ac01687435b50635f07,canonical
EXTLOC-6eb444204219680df37bf960,https://www.bloomfieldtwpmi.gov/media/5kxhvlxw/board-list-02242025.pdf,EXTFINALLOC-6eb444204219680df37bf960,EXTLOC-6eb444204219680df37bf960,canonical
EXTLOC-ca643a79b9cc2382bea2391b,https://www.bloomfieldtwpmi.gov/media/c0pfxptb/website-adopt-ord-692.pdf,EXTFINALLOC-ca643a79b9cc2382bea2391b,EXTLOC-ca643a79b9cc2382bea2391b,canonical
EXTLOC-97553b2ead4369584df8e6f9,https://www.bloomfieldtwpmi.gov/media/cgvndjzh/police-patrol-contract-2020-2026-2.pdf,EXTFINALLOC-97553b2ead4369584df8e6f9,EXTLOC-97553b2ead4369584df8e6f9,canonical
EXTLOC-549c2af9675de92dc00fe40c,https://www.bloomfieldtwpmi.gov/media/cvagtafw/board-list-07282025.pdf,EXTFINALLOC-549c2af9675de92dc00fe40c,EXTLOC-549c2af9675de92dc00fe40c,canonical
EXTLOC-2660f2e0aafdd678f4735e6c,https://www.bloomfieldtwpmi.gov/media/dwheyzyl/adopted-ordinance-659-adoption-of-the-2018-edition-of-the-international-fire-code-and-other-amendments-to-the-code-of-ordinances-6-26-2019.pdf,EXTFINALLOC-2660f2e0aafdd678f4735e6c,EXTLOC-2660f2e0aafdd678f4735e6c,canonical
EXTLOC-09d7c510fb6ff159a0e9ad89,https://www.bloomfieldtwpmi.gov/media/efynbnv0/board-list-03102025.pdf,EXTFINALLOC-09d7c510fb6ff159a0e9ad89,EXTLOC-09d7c510fb6ff159a0e9ad89,canonical
EXTLOC-8dd2510d3b889dc2a9a1cbe7,https://www.bloomfieldtwpmi.gov/media/eu5fnwo0/fire-union-contract-2020-2025.pdf,EXTFINALLOC-8dd2510d3b889dc2a9a1cbe7,EXTLOC-8dd2510d3b889dc2a9a1cbe7,canonical
EXTLOC-842313328e082ceffde5d0ce,https://www.bloomfieldtwpmi.gov/media/f4clwuft/office-website-meeting-synopsis-february-2025.pdf,EXTFINALLOC-842313328e082ceffde5d0ce,EXTLOC-842313328e082ceffde5d0ce,canonical
EXTLOC-135c9db0a30a601a37fb91ea,https://www.bloomfieldtwpmi.gov/media/ghvfv25w/boa-regagd-12302025-1.pdf,EXTFINALLOC-135c9db0a30a601a37fb91ea,EXTLOC-135c9db0a30a601a37fb91ea,canonical
EXTLOC-a5ea05d4fbb5c20b95689044,https://www.bloomfieldtwpmi.gov/media/gjsnr4gh/board-list-04142025.pdf,EXTFINALLOC-a5ea05d4fbb5c20b95689044,EXTLOC-a5ea05d4fbb5c20b95689044,canonical
EXTLOC-0e9dce789b2fe821b0405f02,https://www.bloomfieldtwpmi.gov/media/hq2lqfho/2023-annual-report-final-pdf.pdf,EXTFINALLOC-0e9dce789b2fe821b0405f02,EXTLOC-0e9dce789b2fe821b0405f02,canonical
EXTLOC-10d5860df0af336b495bc323,https://www.bloomfieldtwpmi.gov/media/iffngizn/synopsis-of-board-of-trustees-proceedings-for-the-month-of-january-2020-2-5-2020.pdf,EXTFINALLOC-10d5860df0af336b495bc323,EXTLOC-10d5860df0af336b495bc323,canonical
EXTLOC-27c788763af0e45599fa9660,https://www.bloomfieldtwpmi.gov/media/j4pnl4ag/board-list-01082025.pdf,EXTFINALLOC-27c788763af0e45599fa9660,EXTLOC-27c788763af0e45599fa9660,canonical
EXTLOC-d8bc4235c80a6f9a9346145a,https://www.bloomfieldtwpmi.gov/media/k4sn5ndp/budget-fye-3-31-20.pdf,EXTFINALLOC-d8bc4235c80a6f9a9346145a,EXTLOC-d8bc4235c80a6f9a9346145a,canonical
EXTLOC-a1e233e11bc52e43116c8e4f,https://www.bloomfieldtwpmi.gov/media/lsmbw4bx/notice-of-public-hearing-for-consideration-of-the-fiscal-year-2020-21-budget-and-truth-in-taxation-march-23-2020-3-12-2020.pdf,EXTFINALLOC-a1e233e11bc52e43116c8e4f,EXTLOC-a1e233e11bc52e43116c8e4f,canonical
EXTLOC-dfe7b4652ca1cdb59d263bb1,https://www.bloomfieldtwpmi.gov/media/ormfqq4r/board-list-03252025.pdf,EXTFINALLOC-dfe7b4652ca1cdb59d263bb1,EXTLOC-dfe7b4652ca1cdb59d263bb1,canonical
EXTLOC-43952c9aef2c07bb541bd76f,https://www.bloomfieldtwpmi.gov/media/oxnf3eqp/board-list-06232025.pdf,EXTFINALLOC-43952c9aef2c07bb541bd76f,EXTLOC-43952c9aef2c07bb541bd76f,canonical
EXTLOC-708eaa0afac92aff8b43981e,https://www.bloomfieldtwpmi.gov/media/p4dozhsr/office_website-meeting-synopsis-november-2025.pdf,EXTFINALLOC-708eaa0afac92aff8b43981e,EXTLOC-708eaa0afac92aff8b43981e,canonical
EXTLOC-f297a0fa010ec2f6032c5e80,https://www.bloomfieldtwpmi.gov/media/pnbhmgx1/contract-attachments-updated-feb-2021.pdf,EXTFINALLOC-f297a0fa010ec2f6032c5e80,EXTLOC-f297a0fa010ec2f6032c5e80,canonical
EXTLOC-0bdb8f3a76310b16703d8af0,https://www.bloomfieldtwpmi.gov/media/q44fl04m/office-website-meeting-synopsis-december-2024.pdf,EXTFINALLOC-0bdb8f3a76310b16703d8af0,EXTLOC-0bdb8f3a76310b16703d8af0,canonical
EXTLOC-bf93d881a581cb23be32769e,https://www.bloomfieldtwpmi.gov/media/qxrciby0/board-list-07142025.pdf,EXTFINALLOC-bf93d881a581cb23be32769e,EXTLOC-bf93d881a581cb23be32769e,canonical
EXTLOC-724dd0bb11515f51813a58bf,https://www.bloomfieldtwpmi.gov/media/vb2duagg/office_website-meeting-synopsis-december-2025-updated.pdf,EXTFINALLOC-724dd0bb11515f51813a58bf,EXTLOC-724dd0bb11515f51813a58bf,canonical
EXTLOC-dcf2d8128871065a28c34bb2,https://www.bloomfieldtwpmi.gov/media/wdhfs4hv/board-list-08122024.pdf,EXTFINALLOC-dcf2d8128871065a28c34bb2,EXTLOC-dcf2d8128871065a28c34bb2,canonical
EXTLOC-d15b1823da92f31f0b3d06b4,https://www.bloomfieldtwpmi.gov/media/wvpp12jo/office-website-meeting-synopsis-june-2024.pdf,EXTFINALLOC-d15b1823da92f31f0b3d06b4,EXTLOC-d15b1823da92f31f0b3d06b4,canonical
EXTLOC-ae15e2072d05216615bd5f93,https://www.bloomfieldtwpmi.gov/media/xdtdfy3j/board-list-10142024.pdf,EXTFINALLOC-ae15e2072d05216615bd5f93,EXTLOC-ae15e2072d05216615bd5f93,canonical
EXTLOC-7550b46996cb251c88dc684e,https://www.bloomfieldtwpmi.gov/media/xeaf5uta/ordinance-659-for-distribution.pdf,EXTFINALLOC-7550b46996cb251c88dc684e,EXTLOC-7550b46996cb251c88dc684e,canonical
EXTLOC-73f603c39afb0d7d0b0c2d55,https://www.bloomfieldtwpmi.gov/media/yetnpgqv/office-website-meeting-synopsis-october-2025.pdf,EXTFINALLOC-73f603c39afb0d7d0b0c2d55,EXTLOC-73f603c39afb0d7d0b0c2d55,canonical
EXTLOC-962f1e803551b8b273d27b35,https://www.bloomfieldtwpmi.gov/media/yiahatvc/2024-2025-budget-book.pdf,EXTFINALLOC-962f1e803551b8b273d27b35,EXTLOC-962f1e803551b8b273d27b35,canonical
EXTLOC-775086eb3d2a18d904f1d858,https://www.bloomfieldtwpmi.gov/pay/,EXTFINALLOC-775086eb3d2a18d904f1d858,EXTLOC-775086eb3d2a18d904f1d858,canonical
EXTLOC-3f2cfa8460ef81e5207e74a5,https://www.bloomfieldtwpmi.gov/pbo/planning-zoning/boards-commissions/,EXTFINALLOC-3f2cfa8460ef81e5207e74a5,EXTLOC-3f2cfa8460ef81e5207e74a5,canonical
EXTLOC-8aa8fdd8367106a96f413ca9,https://www.bloomfieldtwpmi.gov/police/about-the-department/,EXTFINALLOC-8aa8fdd8367106a96f413ca9,EXTLOC-8aa8fdd8367106a96f413ca9,canonical
EXTLOC-47a26812dea0472d43a9c928,https://www.bloomfieldtwpmi.gov/police/about-the-department/chief-of-police/,EXTFINALLOC-47a26812dea0472d43a9c928,EXTLOC-47a26812dea0472d43a9c928,canonical
EXTLOC-84d48f3845df81c4e42322bb,https://www.bloomfieldtwpmi.gov/police/transparency/,EXTFINALLOC-84d48f3845df81c4e42322bb,EXTLOC-84d48f3845df81c4e42322bb,canonical
EXTLOC-0f85733d885e363a9dffdaa7,https://www.bloomfieldtwpmi.gov/resources/archived-township-news-stories/2024-township-news-stories/bloomfield-township-launches-new-5-year-strategic-plan-a-bold-vision-for-growth-and-innovation/,EXTFINALLOC-536319f646514ac1d16d7bf4,EXTLOC-0f85733d885e363a9dffdaa7,canonical
EXTLOC-04cef2a8a69bd0b5a8627952,https://www.bloomfieldtwpmi.gov/resources/latest-news/,EXTFINALLOC-04cef2a8a69bd0b5a8627952,EXTLOC-04cef2a8a69bd0b5a8627952,canonical
EXTLOC-acc9f530f6bb0842790d1f30,https://www.bloomfieldtwpmi.gov/resources/online-payments/,EXTFINALLOC-acc9f530f6bb0842790d1f30,EXTLOC-acc9f530f6bb0842790d1f30,canonical
EXTLOC-6a4b8bb02e27d29876437d8e,https://www.bloomfieldtwpmi.gov/resources/strategic-plan/best-in-class-government/,EXTFINALLOC-6a4b8bb02e27d29876437d8e,EXTLOC-6a4b8bb02e27d29876437d8e,canonical
EXTLOC-f02865a3e3c744d76227964e,https://www.bloomfieldtwpmi.gov/treasurer/millage-ratestax-info/,EXTFINALLOC-f02865a3e3c744d76227964e,EXTLOC-f02865a3e3c744d76227964e,canonical
EXTLOC-76661521cbd16f8062ff9986,https://www.bloomfieldtwpnj.com/1497/Adopted-Resolutions,EXTFINALLOC-76661521cbd16f8062ff9986,EXTLOC-76661521cbd16f8062ff9986,canonical
EXTLOC-7c9f8f63b9c5ad90592b9ccb,https://www.bloomfieldtwpnj.com/1498/Adopted-Resolutions-2019,EXTFINALLOC-7c9f8f63b9c5ad90592b9ccb,EXTLOC-7c9f8f63b9c5ad90592b9ccb,canonical
EXTLOC-0ed9e2d91767ab4ef54a2715,https://www.bloomfieldtwpnj.com/1511/Adopted-Resolutions-2020,EXTFINALLOC-0ed9e2d91767ab4ef54a2715,EXTLOC-0ed9e2d91767ab4ef54a2715,canonical
EXTLOC-afe447c301d46566ad85eafd,https://www.bloomfieldtwpnj.com/1549/Adopted-Resolutions-2021,EXTFINALLOC-afe447c301d46566ad85eafd,EXTLOC-afe447c301d46566ad85eafd,canonical
EXTLOC-d250083c1f78677eb57f8bac,https://www.bloomfieldtwpnj.com/1586/ADOPTED-RESOLUTIONS-2023,EXTFINALLOC-d250083c1f78677eb57f8bac,EXTLOC-d250083c1f78677eb57f8bac,canonical
EXTLOC-f0995180f27d6ffb9e472224,https://www.bloomfieldtwpnj.com/1612/ADOPTED-RESOLUTIONS-2024,EXTFINALLOC-f0995180f27d6ffb9e472224,EXTLOC-f0995180f27d6ffb9e472224,canonical
EXTLOC-57ac9f4a11a6bc52492867a0,https://www.bloomfieldtwpnj.com/1654/ADOPTED-RESOLUTIONS-2025,EXTFINALLOC-57ac9f4a11a6bc52492867a0,EXTLOC-57ac9f4a11a6bc52492867a0,canonical
EXTLOC-82ea6fa5fe0120e6840e3129,https://www.bloomfieldtwpnj.com/1716/14178/ADOPTED-RESOLUTIONS-2026?activeLiveTab=widgets,EXTFINALLOC-82ea6fa5fe0120e6840e3129,EXTLOC-82ea6fa5fe0120e6840e3129,canonical
EXTLOC-8d6e9354ff172321d29029eb,https://www.bloomfieldtwpnj.com/359/Master-Plan,EXTFINALLOC-8d6e9354ff172321d29029eb,EXTLOC-8d6e9354ff172321d29029eb,canonical
EXTLOC-1be2d61a1c1bb07a359a99dd,https://www.bloomfieldtwpnj.com/360/Township-Budget-and-Audit-Documents,EXTFINALLOC-1be2d61a1c1bb07a359a99dd,EXTLOC-1be2d61a1c1bb07a359a99dd,canonical
EXTLOC-e8d461ac204b4df7db8a0b9f,https://www.bloomfieldtwpnj.com/AgendaCenter/ViewFile/Agenda/_01222026-1006,EXTFINALLOC-e8d461ac204b4df7db8a0b9f,EXTLOC-e8d461ac204b4df7db8a0b9f,canonical
EXTLOC-94b2e277cd3963de43d709f2,https://www.bloomfieldtwpnj.com/Archive.aspx?AMID=43,EXTFINALLOC-94b2e277cd3963de43d709f2,EXTLOC-94b2e277cd3963de43d709f2,canonical
EXTLOC-a4769ce545de227d80c66e00,https://www.bloomfieldtwpnj.com/Archive/45,EXTFINALLOC-a4769ce545de227d80c66e00,EXTLOC-a4769ce545de227d80c66e00,canonical
EXTLOC-995c189a2bde28e8838c86fc,https://www.bloomfieldtwpnj.com/Archive/ViewFile/Item/175,EXTFINALLOC-995c189a2bde28e8838c86fc,EXTLOC-995c189a2bde28e8838c86fc,canonical
EXTLOC-0b2edb78a4fa021b5d0f34a5,https://www.bloomfieldtwpnj.com/Archive/ViewFile/Item/314,EXTFINALLOC-0b2edb78a4fa021b5d0f34a5,EXTLOC-0b2edb78a4fa021b5d0f34a5,canonical
EXTLOC-b0f7c46de962e24ce7182cf0,https://www.bloomfieldtwpnj.com/ArchiveCenter/ViewFile/Item/325,EXTFINALLOC-b0f7c46de962e24ce7182cf0,EXTLOC-b0f7c46de962e24ce7182cf0,canonical
EXTLOC-7d75690bc7feb28ab1ff333e,https://www.bloomfieldtwpnj.com/ArchiveCenter/ViewFile/Item/328,EXTFINALLOC-7d75690bc7feb28ab1ff333e,EXTLOC-7d75690bc7feb28ab1ff333e,canonical
EXTLOC-37119480921ceaca4e648ab6,https://www.bloomfieldtwpnj.com/m/newsflash,EXTFINALLOC-37119480921ceaca4e648ab6,EXTLOC-37119480921ceaca4e648ab6,canonical
EXTLOC-920d8ab3c2e598ea5c3bf558,https://www.bloomfieldtwpnj.com/m/newsflash/home/detail/485,EXTFINALLOC-823fdb24c5083a669ec6116a,EXTLOC-920d8ab3c2e598ea5c3bf558,canonical
EXTLOC-66f96d74df444bdabc1b9e44,https://www.bloomfieldtwpnj.com/m/newsflash/home/detail/523,EXTFINALLOC-66f96d74df444bdabc1b9e44,EXTLOC-66f96d74df444bdabc1b9e44,canonical
EXTLOC-5bdd3c5ff1c3331330cc1844,https://www.bloomfieldtwpnj.com/m/newsflash?cat=1%2C5%2C7%2C6%2C8,EXTFINALLOC-5bdd3c5ff1c3331330cc1844,EXTLOC-5bdd3c5ff1c3331330cc1844,canonical
EXTLOC-4282d6c0b70e528ab72cbcb5,https://www.bloomfieldvillage.net/info.php?pnum=35,EXTFINALLOC-4282d6c0b70e528ab72cbcb5,EXTLOC-4282d6c0b70e528ab72cbcb5,canonical
EXTLOC-d18891f5812e8505ba776cd6,https://www.bloomingdalenj.net/uppages/8_2024_Mins_AUG20.pdf,EXTFINALLOC-d18891f5812e8505ba776cd6,EXTLOC-d18891f5812e8505ba776cd6,canonical
EXTLOC-da4e68de2b151ab3dc2d08d9,https://www.bloomingprairie.com/vertical/sites/%7B544EA95D-EA95-4B17-8590-4217CC6E954B%7D/uploads/BOOK_-_CITY_ORDINANCES.pdf,EXTFINALLOC-da4e68de2b151ab3dc2d08d9,EXTLOC-da4e68de2b151ab3dc2d08d9,canonical
EXTLOC-eefd11c514aef1bf7e918424,https://www.bloomingprairiefoundation.org/apply,EXTFINALLOC-eefd11c514aef1bf7e918424,EXTLOC-eefd11c514aef1bf7e918424,canonical
EXTLOC-8a81cb5aa44c134076523c57,https://www.bloomingtonmn.gov/cd/bloom-bloomington,EXTFINALLOC-8a81cb5aa44c134076523c57,EXTLOC-8a81cb5aa44c134076523c57,canonical
EXTLOC-e2958cf640bd665c562e32df,https://www.bloomingtonmn.gov/fin/city-budget,EXTFINALLOC-e2958cf640bd665c562e32df,EXTLOC-e2958cf640bd665c562e32df,canonical
EXTLOC-12cfefeb909d350897ed5d30,https://www.bloomingtonmn.gov/sites/default/files/2021-07/Annual_Budget_Book-Fiscal_Year_2020.pdf,EXTFINALLOC-12cfefeb909d350897ed5d30,EXTLOC-12cfefeb909d350897ed5d30,canonical
EXTLOC-dd50fe9b4c14743bbd67a086,https://www.bloomingtonmn.gov/sites/default/files/2024-06/2023ACFR-FinalWEB.pdf,EXTFINALLOC-dd50fe9b4c14743bbd67a086,EXTLOC-dd50fe9b4c14743bbd67a086,canonical
EXTLOC-1ab16c071d04d0dd9d2803a5,https://www.bloomingtonmn.gov/sites/default/files/2026-02/Ordinance%202026-03.pdf,EXTFINALLOC-1ab16c071d04d0dd9d2803a5,EXTLOC-1ab16c071d04d0dd9d2803a5,canonical
EXTLOC-77e1aafa6074645c9c39af5a,https://www.bloomingtonmn.gov/sites/default/files/2026-03/2026_Budget_Book_web.pdf,EXTFINALLOC-77e1aafa6074645c9c39af5a,EXTLOC-77e1aafa6074645c9c39af5a,canonical
EXTLOC-1639d84d70137127e50eea83,https://www.bloomingtonmn.gov/sites/default/files/2026-03/Ordinance%202026-06.pdf,EXTFINALLOC-1639d84d70137127e50eea83,EXTLOC-1639d84d70137127e50eea83,canonical
EXTLOC-60a5b8723361c98d1d46929e,https://www.bloomingtonmn.gov/sites/default/files/2026-04/2026_Budget_in_Brief.pdf,EXTFINALLOC-60a5b8723361c98d1d46929e,EXTLOC-60a5b8723361c98d1d46929e,canonical
EXTLOC-9463b55b90d54f5a3f23a2e9,https://www.bloomtownship.org/AgendaCenter,EXTFINALLOC-9463b55b90d54f5a3f23a2e9,EXTLOC-9463b55b90d54f5a3f23a2e9,canonical
EXTLOC-f3206021901ad7696ec46f03,https://www.bloomtownship.org/agendacenter,EXTFINALLOC-f3206021901ad7696ec46f03,EXTLOC-f3206021901ad7696ec46f03,canonical
EXTLOC-04918ca85ff07660332d1416,https://www.bloomtwp.org/,EXTFINALLOC-04918ca85ff07660332d1416,EXTLOC-04918ca85ff07660332d1416,canonical
EXTLOC-e383f80bfb8811eb59f7919d,https://www.bloomtwp.org/404.html,EXTFINALLOC-6d49b60bc7ddf501e27ef55b,EXTLOC-3b56a0581ee518da1bfccc80,duplicate_final_locator
EXTLOC-75e07bd87b0db86daf12b8e2,https://www.bloomtwp.org/404.html,EXTFINALLOC-6d49b60bc7ddf501e27ef55b,EXTLOC-3b56a0581ee518da1bfccc80,duplicate_final_locator
EXTLOC-3b56a0581ee518da1bfccc80,https://www.bloomtwp.org/404.html,EXTFINALLOC-6d49b60bc7ddf501e27ef55b,EXTLOC-3b56a0581ee518da1bfccc80,canonical
EXTLOC-b1f8b572a2aa591b7a8fb55f,https://www.bloomtwp.org/404.html,EXTFINALLOC-6d49b60bc7ddf501e27ef55b,EXTLOC-3b56a0581ee518da1bfccc80,duplicate_final_locator
EXTLOC-4e5cd588a7bb1e9423b9c0d1,https://www.bloomtwp.org/404.html,EXTFINALLOC-6d49b60bc7ddf501e27ef55b,EXTLOC-3b56a0581ee518da1bfccc80,duplicate_final_locator
EXTLOC-644025a49678ef8dceb81ad3,https://www.bloomtwp.org/404.html,EXTFINALLOC-6d49b60bc7ddf501e27ef55b,EXTLOC-3b56a0581ee518da1bfccc80,duplicate_final_locator
EXTLOC-558bc5a2b2a22ac6ccfa09da,https://www.bloomtwp.org/404.html,EXTFINALLOC-6d49b60bc7ddf501e27ef55b,EXTLOC-3b56a0581ee518da1bfccc80,duplicate_final_locator
EXTLOC-f6a6ef2d333a08808b43919d,https://www.bloomtwp.org/Bloom-Township-Contact-Information.html,EXTFINALLOC-f6a6ef2d333a08808b43919d,EXTLOC-f6a6ef2d333a08808b43919d,canonical
EXTLOC-e2711976059f26203c48e4d6,https://www.bloomtwp.org/Bloom-Township-History.html,EXTFINALLOC-e2711976059f26203c48e4d6,EXTLOC-e2711976059f26203c48e4d6,canonical
EXTLOC-bd53a3fa3bcf02c1a1b84534,https://www.bloomtwp.org/Bloom-Township-Meeting-Actions.html,EXTFINALLOC-bd53a3fa3bcf02c1a1b84534,EXTLOC-bd53a3fa3bcf02c1a1b84534,canonical
EXTLOC-867fa815efaa280661cb45ae,https://www.bloomtwpfire.org/,EXTFINALLOC-867fa815efaa280661cb45ae,EXTLOC-867fa815efaa280661cb45ae,canonical
EXTLOC-d4d71812bab43f7c6481e822,https://www.bloomtwpfire.org/about,EXTFINALLOC-d4d71812bab43f7c6481e822,EXTLOC-d4d71812bab43f7c6481e822,canonical
EXTLOC-03d82d79d6f5d1da7fc923c1,https://www.bloomtwpfire.org/new-medic-552-photos,EXTFINALLOC-03d82d79d6f5d1da7fc923c1,EXTLOC-03d82d79d6f5d1da7fc923c1,canonical
EXTLOC-3ca04ed3112b8ce1fd2d2260,https://www.bloomtwpfire.org/part-time,EXTFINALLOC-3ca04ed3112b8ce1fd2d2260,EXTLOC-3ca04ed3112b8ce1fd2d2260,canonical
EXTLOC-a4fc4b833bcfcb5b90a9e0f6,https://www.bloomtwpfire.org/personnel,EXTFINALLOC-a4fc4b833bcfcb5b90a9e0f6,EXTLOC-a4fc4b833bcfcb5b90a9e0f6,canonical
EXTLOC-0f6d0fafa210cd38a15dd572,https://www.blounttn.gov/152/Budget,EXTFINALLOC-0f6d0fafa210cd38a15dd572,EXTLOC-0f6d0fafa210cd38a15dd572,canonical
EXTLOC-043df5080d22466a4ab8f153,https://www.blounttn.gov/jobs.aspx?CommunityJobs=False,EXTFINALLOC-043df5080d22466a4ab8f153,EXTLOC-043df5080d22466a4ab8f153,canonical
EXTLOC-97927b00534dc3ec87cc5625,https://www.blowingrock.gov/,EXTFINALLOC-8b52255edf9b3b8e1784f4d0,EXTLOC-97927b00534dc3ec87cc5625,canonical
EXTLOC-935f077de6c74972095478c9,https://www.blowingrock.gov/1194/Town-E-Newsletters,EXTFINALLOC-935f077de6c74972095478c9,EXTLOC-935f077de6c74972095478c9,canonical
EXTLOC-c63a918fc7656e2da5f0f2fc,https://www.blowingrock.gov/1195/Town-Code,EXTFINALLOC-c63a918fc7656e2da5f0f2fc,EXTLOC-c63a918fc7656e2da5f0f2fc,canonical
EXTLOC-2f4e24447800bc3f0ce049e7,https://www.blowingrock.gov/1225/Administration,EXTFINALLOC-2f4e24447800bc3f0ce049e7,EXTLOC-2f4e24447800bc3f0ce049e7,canonical
EXTLOC-5b75deafd5dc9a8d557dc25b,https://www.blowingrock.gov/1341/Human-Resources,EXTFINALLOC-1f715949f4cbdb9342c7b622,EXTLOC-1f715949f4cbdb9342c7b622,duplicate_final_locator
EXTLOC-1f715949f4cbdb9342c7b622,https://www.blowingrock.gov/1341/Human-Resources,EXTFINALLOC-1f715949f4cbdb9342c7b622,EXTLOC-1f715949f4cbdb9342c7b622,canonical
EXTLOC-9421da0d70e8f39189497c8f,https://www.blowingrock.gov/27/Government,EXTFINALLOC-9421da0d70e8f39189497c8f,EXTLOC-9421da0d70e8f39189497c8f,canonical
EXTLOC-fecb3e9293ddedcbb10b9774,https://www.blowingrock.gov/9/How-Do-I,EXTFINALLOC-54cd9204b233b6a973cf318b,EXTLOC-fecb3e9293ddedcbb10b9774,canonical
EXTLOC-9485e5ab0fda5006470c26cf,https://www.blowingrock.gov/AgendaCenter/Town-Council-7,EXTFINALLOC-9485e5ab0fda5006470c26cf,EXTLOC-9485e5ab0fda5006470c26cf,canonical
EXTLOC-59317fd262122d770d298584,https://www.blowingrock.gov/Archive.aspx,EXTFINALLOC-59317fd262122d770d298584,EXTLOC-59317fd262122d770d298584,canonical
EXTLOC-9bac44ab1e08e514c6a20d82,https://www.blowingrock.gov/Archive.aspx?ADID=216,EXTFINALLOC-9bac44ab1e08e514c6a20d82,EXTLOC-9bac44ab1e08e514c6a20d82,canonical
EXTLOC-a6b7bbaae88606c761f45ff6,https://www.blowingrock.gov/Archive.aspx?ADID=217,EXTFINALLOC-a6b7bbaae88606c761f45ff6,EXTLOC-a6b7bbaae88606c761f45ff6,canonical
EXTLOC-ba6f63cb846283d4a57cad29,https://www.blowingrock.gov/Archive.aspx?ADID=219,EXTFINALLOC-ba6f63cb846283d4a57cad29,EXTLOC-ba6f63cb846283d4a57cad29,canonical
EXTLOC-32d604b6b77d4b84b808eba1,https://www.blowingrock.gov/Archive.aspx?AMID=40,EXTFINALLOC-98d089904571cbb53228ebec,EXTLOC-32d604b6b77d4b84b808eba1,canonical
EXTLOC-98d089904571cbb53228ebec,https://www.blowingrock.gov/Archive.aspx?AMID=40,EXTFINALLOC-98d089904571cbb53228ebec,EXTLOC-32d604b6b77d4b84b808eba1,duplicate_final_locator
EXTLOC-164c10ad5a39f0eebae330e8,https://www.blowingrock.gov/Archive/36,EXTFINALLOC-164c10ad5a39f0eebae330e8,EXTLOC-164c10ad5a39f0eebae330e8,canonical
EXTLOC-b0937624a2816d6deeaf414c,https://www.blowingrock.gov/Archive/ViewFile/Item/275,EXTFINALLOC-b0937624a2816d6deeaf414c,EXTLOC-b0937624a2816d6deeaf414c,canonical
EXTLOC-d83d48e119d238ad730837c3,https://www.blowingrock.gov/Archive/ViewFile/Item/56,EXTFINALLOC-d83d48e119d238ad730837c3,EXTLOC-d83d48e119d238ad730837c3,canonical
EXTLOC-1ac59ef278c765f00039280a,https://www.blowingrock.gov/Archive/ViewFile/Item/57,EXTFINALLOC-1ac59ef278c765f00039280a,EXTLOC-1ac59ef278c765f00039280a,canonical
EXTLOC-61c3923eea1e9d9b27b82394,https://www.blowingrock.gov/ArchiveCenter/ViewFile/Item/215,EXTFINALLOC-61c3923eea1e9d9b27b82394,EXTLOC-61c3923eea1e9d9b27b82394,canonical
EXTLOC-ffb0fce0b33b62cc8f314be8,https://www.blowingrock.gov/ArchiveCenter/ViewFile/Item/273,EXTFINALLOC-ffb0fce0b33b62cc8f314be8,EXTLOC-ffb0fce0b33b62cc8f314be8,canonical
EXTLOC-50b59537c10018e89e26e94f,https://www.blowingrock.gov/ArchiveCenter/ViewFile/Item/276,EXTFINALLOC-50b59537c10018e89e26e94f,EXTLOC-50b59537c10018e89e26e94f,canonical
EXTLOC-89fa82339b59ffaf43f94c6e,https://www.blowingrock.gov/ArchiveCenter/ViewFile/Item/277,EXTFINALLOC-89fa82339b59ffaf43f94c6e,EXTLOC-89fa82339b59ffaf43f94c6e,canonical
EXTLOC-182b2ed102d51658b7b9ec5c,https://www.blowingrock.gov/ArchiveCenter/ViewFile/Item/278,EXTFINALLOC-182b2ed102d51658b7b9ec5c,EXTLOC-182b2ed102d51658b7b9ec5c,canonical
EXTLOC-1c5c123bfcac68493b3b7ec0,https://www.blowingrock.gov/DocumentCenter,EXTFINALLOC-cc0d2f58ec4e6e79165ec1ac,EXTLOC-147ec1990091e32f76d66c1a,duplicate_final_locator
EXTLOC-147ec1990091e32f76d66c1a,https://www.blowingrock.gov/DocumentCenter,EXTFINALLOC-cc0d2f58ec4e6e79165ec1ac,EXTLOC-147ec1990091e32f76d66c1a,canonical
EXTLOC-50b23ad71ef32cc8a8a5a1a2,https://www.blowingrock.gov/DocumentCenter,EXTFINALLOC-cc0d2f58ec4e6e79165ec1ac,EXTLOC-147ec1990091e32f76d66c1a,duplicate_final_locator
