verification_locator_id,final_canonical_locator,canonical_final_locator_id,canonical_verification_locator_id,relationship
EXTLOC-e0df4205be246be6e1e9fd57,https://eap.ethics.la.gov/cfsearch/LA-132862.pdf,EXTFINALLOC-e0df4205be246be6e1e9fd57,EXTLOC-e0df4205be246be6e1e9fd57,canonical
EXTLOC-34366f7adb84c5e833f19446,https://eap.ethics.la.gov/cfsearch/ShowEFormPDF.aspx?ReportID=94670&Save=PDF,EXTFINALLOC-34366f7adb84c5e833f19446,EXTLOC-34366f7adb84c5e833f19446,canonical
EXTLOC-1edd0ea68cbb0cd0c28f3aa0,https://eap.ethics.la.gov/cfsearch/ViewScannedFiler.aspx?FilerID=112714,EXTFINALLOC-1edd0ea68cbb0cd0c28f3aa0,EXTLOC-1edd0ea68cbb0cd0c28f3aa0,canonical
EXTLOC-568dcfb08a2ab131bd77e3a3,https://earlham.edu/container/hr-employment/,EXTFINALLOC-568dcfb08a2ab131bd77e3a3,EXTLOC-568dcfb08a2ab131bd77e3a3,canonical
EXTLOC-f0c3b330c09adfe03f1662fa,https://earlham.edu/policy/,EXTFINALLOC-f0c3b330c09adfe03f1662fa,EXTLOC-f0c3b330c09adfe03f1662fa,canonical
EXTLOC-81608f5c7b9e130821fa905f,https://earlham.edu/policy/employee-handbook/,EXTFINALLOC-81608f5c7b9e130821fa905f,EXTLOC-81608f5c7b9e130821fa905f,canonical
EXTLOC-ac8c2ab52a6a02838a6998ba,https://earlham.edu/policy/faculty-handbook/,EXTFINALLOC-ac8c2ab52a6a02838a6998ba,EXTLOC-ac8c2ab52a6a02838a6998ba,canonical
EXTLOC-8345777ab2e522a7896c2b8b,https://earlhamiowa.org/4-10-23-city-council-meeting-packet/,EXTFINALLOC-8345777ab2e522a7896c2b8b,EXTLOC-8345777ab2e522a7896c2b8b,canonical
EXTLOC-435b2ab65a4c0f8b8449da9c,https://earlhamiowa.org/7-14-25-council-meeting-packet/,EXTFINALLOC-435b2ab65a4c0f8b8449da9c,EXTLOC-435b2ab65a4c0f8b8449da9c,canonical
EXTLOC-25eb6cd7ad74412b975ef503,https://earlhamiowa.org/council-agenda-packets/,EXTFINALLOC-25eb6cd7ad74412b975ef503,EXTLOC-25eb6cd7ad74412b975ef503,canonical
EXTLOC-c0dc4f8781d5776c8546bcb7,https://earlhamiowa.org/minutes/,EXTFINALLOC-c0dc4f8781d5776c8546bcb7,EXTLOC-c0dc4f8781d5776c8546bcb7,canonical
EXTLOC-d61dc625c84561d7e191ba84,https://earlhamiowa.org/wp-content/uploads/2025/06/Res-No-25-31-Setting-2025-wages-1.pdf,EXTFINALLOC-d61dc625c84561d7e191ba84,EXTLOC-d61dc625c84561d7e191ba84,canonical
EXTLOC-1b0fa3339dca7c6f1865ad72,https://earpdc.org/wp-content/uploads/2020/11/City_of_Ashland_Comprehensive_Plan_-_2018.pdf,EXTFINALLOC-95863b734d5c35186dd08d20,EXTLOC-1b0fa3339dca7c6f1865ad72,canonical
EXTLOC-aeb54f46d2472dd9cfa11bd7,https://east-buc.isfis.net/policy/406-employee-records,EXTFINALLOC-aeb54f46d2472dd9cfa11bd7,EXTLOC-aeb54f46d2472dd9cfa11bd7,canonical
EXTLOC-4d5507133250710661c12f2a,https://eastberlinboro.com/government/leadership/,EXTFINALLOC-4d5507133250710661c12f2a,EXTLOC-4d5507133250710661c12f2a,canonical
EXTLOC-6ca52d02f952e03a7fb6f505,https://eastbridgewaterma.gov/1690/Forms-Documents,EXTFINALLOC-6ca52d02f952e03a7fb6f505,EXTLOC-6ca52d02f952e03a7fb6f505,canonical
EXTLOC-5d4b93e677e405057dd40dc3,https://eastcentralreporter.com/city-of-casey-city-council-met-september-5,EXTFINALLOC-5d4b93e677e405057dd40dc3,EXTLOC-5d4b93e677e405057dd40dc3,canonical
EXTLOC-9ea376b74d69a119deba085f,https://eastfallowfield.org/2015pdf/11-10-15budgetminutes1.pdf,EXTFINALLOC-9ea376b74d69a119deba085f,EXTLOC-9ea376b74d69a119deba085f,canonical
EXTLOC-a36ba580f969fcdbef8159f6,https://eastfallowfield.org/2015pdf/2-24-15bosagenda.pdf,EXTFINALLOC-a36ba580f969fcdbef8159f6,EXTLOC-a36ba580f969fcdbef8159f6,canonical
EXTLOC-da1785849138a402d4ddc03b,https://eastfallowfield.org/2015pdf/2025.Township.Budget.pdf,EXTFINALLOC-da1785849138a402d4ddc03b,EXTLOC-da1785849138a402d4ddc03b,canonical
EXTLOC-f076f3d709ae74e0e23d0a78,https://eastfallowfield.org/2015pdf/April.28.2026.BOSmeeting.packet.compressed.pdf,EXTFINALLOC-f076f3d709ae74e0e23d0a78,EXTLOC-f076f3d709ae74e0e23d0a78,canonical
EXTLOC-6a06cd99d4f2d0ed104c1cf5,https://eastfallowfield.org/2015pdf/BOS.Meeting.Packet.12.9.2025_compressed.pdf,EXTFINALLOC-6a06cd99d4f2d0ed104c1cf5,EXTLOC-6a06cd99d4f2d0ed104c1cf5,canonical
EXTLOC-62df1fc93bad0e7d5965f933,https://eastfallowfield.org/2015pdf/Board_of_Supervisors_Agenda_February_24_2026.pdf,EXTFINALLOC-62df1fc93bad0e7d5965f933,EXTLOC-62df1fc93bad0e7d5965f933,canonical
EXTLOC-ceb1fd56fd30a4eb153fbe33,https://eastfallowfield.org/2015pdf/EFTCompPlanFinalDraft5-6-15.pdf,EXTFINALLOC-ceb1fd56fd30a4eb153fbe33,EXTLOC-ceb1fd56fd30a4eb153fbe33,canonical
EXTLOC-e5d57971fb50b4696dfd9527,https://eastfallowfield.org/2015pdf/EFT_Resolution.2024-01_FeeSchedule.pdf,EXTFINALLOC-e5d57971fb50b4696dfd9527,EXTLOC-e5d57971fb50b4696dfd9527,canonical
EXTLOC-e4a59f3bb414576e4790b76a,https://eastfallowfield.org/images/pdfs/LSTOrdinance2007.pdf,EXTFINALLOC-e4a59f3bb414576e4790b76a,EXTLOC-e4a59f3bb414576e4790b76a,canonical
EXTLOC-a0bb367ac8605624e677e66c,https://eastfallowfield.org/index.php/component/weblinks/category/34-miscellaneous-township-documents?Itemid=146,EXTFINALLOC-a0bb367ac8605624e677e66c,EXTLOC-a0bb367ac8605624e677e66c,canonical
EXTLOC-89dd5cf401de0267a34162bb,https://eastfallowfield.org/index.php/departments-mainmenu-26/permits-codes-a-enforcement-mainmenu-78,EXTFINALLOC-89dd5cf401de0267a34162bb,EXTLOC-89dd5cf401de0267a34162bb,canonical
EXTLOC-b41da24fb99467825a0ea9c0,https://eastferris.ca/en/municipal-services/financial-services/financial-reporting,EXTFINALLOC-b41da24fb99467825a0ea9c0,EXTLOC-b41da24fb99467825a0ea9c0,canonical
EXTLOC-7925acd9ed17ecb32b00f745,https://eastfishkillny.gov/,EXTFINALLOC-7925acd9ed17ecb32b00f745,EXTLOC-7925acd9ed17ecb32b00f745,canonical
EXTLOC-2477c77fcaee8f93eb5d3132,https://eastfishkillny.gov/agendas-minutes/,EXTFINALLOC-2477c77fcaee8f93eb5d3132,EXTLOC-2477c77fcaee8f93eb5d3132,canonical
EXTLOC-566b8e2239f1763f59c02b70,https://eastfishkillny.gov/employment-opportunities/,EXTFINALLOC-566b8e2239f1763f59c02b70,EXTLOC-566b8e2239f1763f59c02b70,canonical
EXTLOC-9abe1aaef3c1a2db23b78d7f,https://eastfishkillny.gov/finance-department/,EXTFINALLOC-9abe1aaef3c1a2db23b78d7f,EXTLOC-9abe1aaef3c1a2db23b78d7f,canonical
EXTLOC-615fe65d7ec8bf97c8ecbd91,https://eastfishkillny.gov/wp-content/uploads/2023/08/June-22-2023-Town-Board-Agenda.pdf,EXTFINALLOC-615fe65d7ec8bf97c8ecbd91,EXTLOC-615fe65d7ec8bf97c8ecbd91,canonical
EXTLOC-4e15dc9853b745516b4657f0,https://eastfishkillny.gov/wp-content/uploads/2023/08/May-25-2023-Town-Board-Agenda.pdf,EXTFINALLOC-4e15dc9853b745516b4657f0,EXTLOC-4e15dc9853b745516b4657f0,canonical
EXTLOC-d940c5b84f9fd4c98c7762bc,https://eastfishkillny.gov/wp-content/uploads/2023/12/12142023a-Town-Board-Agenda-1.pdf,EXTFINALLOC-d940c5b84f9fd4c98c7762bc,EXTLOC-d940c5b84f9fd4c98c7762bc,canonical
EXTLOC-88ac13c810adb96a2498ce82,https://eastfishkillny.gov/wp-content/uploads/2024/09/09-26-2024a-Town-Board-Agenda-.pdf,EXTFINALLOC-88ac13c810adb96a2498ce82,EXTLOC-88ac13c810adb96a2498ce82,canonical
EXTLOC-7fc0db87de10908d5cd0ac1e,https://eastfishkillny.gov/wp-content/uploads/2024/12/12122024-Town-Board-Meeting.pdf,EXTFINALLOC-7fc0db87de10908d5cd0ac1e,EXTLOC-7fc0db87de10908d5cd0ac1e,canonical
EXTLOC-1b8ac4da4f2fad4a3885817b,https://eastfishkillny.gov/wp-content/uploads/2025/01/TB-December-12-20241-003-1.pdf,EXTFINALLOC-1b8ac4da4f2fad4a3885817b,EXTLOC-1b8ac4da4f2fad4a3885817b,canonical
EXTLOC-e1ffc4dff60d86bc52736672,https://eastgatecog.org/about/committees/agendas-minutes?docID=523,EXTFINALLOC-e1ffc4dff60d86bc52736672,EXTLOC-e1ffc4dff60d86bc52736672,canonical
EXTLOC-f99d821bd3e6b8b2874fe2fd,https://eastgatecog.org/media/feee1795-f28f-415c-a121-b3f680a23c6c/SHkq6g/TIP/tip-final-combined.pdf,EXTFINALLOC-f99d821bd3e6b8b2874fe2fd,EXTLOC-f99d821bd3e6b8b2874fe2fd,canonical
EXTLOC-a7a738020736985a330de794,https://eastgoshen.org/wp-content/uploads/2019/11/2019-12-03_Board-of-Supervisors-Agenda-for-web.pdf,EXTFINALLOC-a7a738020736985a330de794,EXTLOC-a7a738020736985a330de794,canonical
EXTLOC-c201853e120a0f093647510d,https://eastgoshen.org/wp-content/uploads/2020/12/2020-12-15_Board-of-Supervisors-Agenda-with-WEGO-for-web.pdf,EXTFINALLOC-c201853e120a0f093647510d,EXTLOC-c201853e120a0f093647510d,canonical
EXTLOC-4d82e9d5f052ca1082efeb24,https://eastgoshen.org/wp-content/uploads/2022/12/2022-12-20_BOS-Agenda.pdf,EXTFINALLOC-4d82e9d5f052ca1082efeb24,EXTLOC-4d82e9d5f052ca1082efeb24,canonical
EXTLOC-48e5100c9a351d3771ad1170,https://eastgulllake.gov/vertical/sites/%7BF4DD0CCB-CB33-4568-A2AD-0D17E332F9F8%7D/uploads/1_Agenda_2026-01-06.pdf,EXTFINALLOC-48e5100c9a351d3771ad1170,EXTLOC-48e5100c9a351d3771ad1170,canonical
EXTLOC-8ed6d41b8f75508692014489,https://eastgulllake.gov/vertical/sites/%7BF4DD0CCB-CB33-4568-A2AD-0D17E332F9F8%7D/uploads/Council_Pkt_2025-10-07.pdf,EXTFINALLOC-8ed6d41b8f75508692014489,EXTLOC-8ed6d41b8f75508692014489,canonical
EXTLOC-4963307972049f98a0029e51,https://easthamptonct.gov/1250/Annual-Budget-2025-2026,EXTFINALLOC-4963307972049f98a0029e51,EXTLOC-4963307972049f98a0029e51,canonical
EXTLOC-dff98c4bd9743584bcb17e8e,https://easthamptonct.gov/AgendaCenter/ViewFile/Agenda/_02102026-407,EXTFINALLOC-dff98c4bd9743584bcb17e8e,EXTLOC-dff98c4bd9743584bcb17e8e,canonical
EXTLOC-4dd711d43f161e4cb7819a62,https://easthamptonlibrary.org/about/budget/,EXTFINALLOC-4dd711d43f161e4cb7819a62,EXTLOC-4dd711d43f161e4cb7819a62,canonical
EXTLOC-9eb00459497ceac9ff4bb71f,https://easthamptonma.gov/AgendaCenter/ViewFile/Agenda/_06032026-3509,EXTFINALLOC-9eb00459497ceac9ff4bb71f,EXTLOC-9eb00459497ceac9ff4bb71f,canonical
EXTLOC-c837ac053d8f50e9510470b5,https://easthamptonvillage.gov/documents/fy2025-adopted-budget/,EXTFINALLOC-c837ac053d8f50e9510470b5,EXTLOC-c837ac053d8f50e9510470b5,canonical
EXTLOC-50c0545e8a764ecd89671965,https://eastlakeohio.com/finance-committee-meeting-from-march-29-2016/,EXTFINALLOC-50c0545e8a764ecd89671965,EXTLOC-50c0545e8a764ecd89671965,canonical
EXTLOC-129b2eed519e4f6c7e63ed83,https://eastlakeohio.com/finance/,EXTFINALLOC-129b2eed519e4f6c7e63ed83,EXTLOC-129b2eed519e4f6c7e63ed83,canonical
EXTLOC-bc7ac80adf9517e68c338b61,https://eastorange-nj.gov/159/Finance-Department,EXTFINALLOC-bc7ac80adf9517e68c338b61,EXTLOC-bc7ac80adf9517e68c338b61,canonical
EXTLOC-3cf5db2a6aad7388580c0d96,https://eastpointga.new.swagit.com/videos/359682,EXTFINALLOC-3cf5db2a6aad7388580c0d96,EXTLOC-3cf5db2a6aad7388580c0d96,canonical
EXTLOC-98dc696cb4bbadebc32269c5,https://eastrochester.org/Portals/0/Departments/Clerks%20Office/Docs/2023%20FINAL.pdf?ver=WKV6g3RV260nak8rTUf0og%3D%3D,EXTFINALLOC-98dc696cb4bbadebc32269c5,EXTLOC-98dc696cb4bbadebc32269c5,canonical
EXTLOC-7fb8598c46575fe32ef8fbcf,https://eastrochesterny.gov/Portals/0/Departments/Clerks%20Office/2026-27%20Tentative_Budget%20SS%205.11.2026.pdf?ver=EnvZlfXRhvZvUQCg6iQS3A%3D%3D,EXTFINALLOC-7fb8598c46575fe32ef8fbcf,EXTLOC-7fb8598c46575fe32ef8fbcf,canonical
EXTLOC-0fb4d19eb2590ec2f9fcdf40,https://eastspencer.gov/,EXTFINALLOC-0fb4d19eb2590ec2f9fcdf40,EXTLOC-0fb4d19eb2590ec2f9fcdf40,canonical
EXTLOC-36c04a33d6c3c673e27123be,https://eastspencer.gov/departments/administration/,EXTFINALLOC-36c04a33d6c3c673e27123be,EXTLOC-36c04a33d6c3c673e27123be,canonical
EXTLOC-e474597173e5ae2b57aa7b1b,https://eastspencer.gov/government/minutes-and-agendas/,EXTFINALLOC-e474597173e5ae2b57aa7b1b,EXTLOC-e474597173e5ae2b57aa7b1b,canonical
EXTLOC-b82a3344759682d37b16c188,https://eastspencer.gov/wp-content/uploads/2021/11/personnel-ordinance.pdf,EXTFINALLOC-b82a3344759682d37b16c188,EXTLOC-b82a3344759682d37b16c188,canonical
EXTLOC-ea4ce09362aa71234961023b,https://eastspencer.gov/wp-content/uploads/2022/09/Ordinances_2022-1.pdf,EXTFINALLOC-ea4ce09362aa71234961023b,EXTLOC-ea4ce09362aa71234961023b,canonical
EXTLOC-944493397ea7cb68c4e56a23,https://easttroywi.gov/?SEC=B8C93C37-E02F-4257-8C0C-AB7E97047656,EXTFINALLOC-944493397ea7cb68c4e56a23,EXTLOC-944493397ea7cb68c4e56a23,canonical
EXTLOC-667a91af53231899356e57d5,https://easttroywi.gov/boards_committees,EXTFINALLOC-667a91af53231899356e57d5,EXTLOC-667a91af53231899356e57d5,canonical
EXTLOC-5697bef31b13003d473e98be,https://easttroywi.gov/calendar,EXTFINALLOC-5697bef31b13003d473e98be,EXTLOC-5697bef31b13003d473e98be,canonical
EXTLOC-b4c55ec300ae4cb37761a762,https://easttroywi.gov/ccp,EXTFINALLOC-b4c55ec300ae4cb37761a762,EXTLOC-b4c55ec300ae4cb37761a762,canonical
EXTLOC-c9f93c9988747c0ace37cc7f,https://easttroywi.gov/index.asp?SEC=7BB6A8ED-F362-4C33-9A26-35EB036B2168,EXTFINALLOC-c9f93c9988747c0ace37cc7f,EXTLOC-c9f93c9988747c0ace37cc7f,canonical
EXTLOC-74d210eaf015ca306a04563d,https://easttroywi.gov/rates,EXTFINALLOC-74d210eaf015ca306a04563d,EXTLOC-74d210eaf015ca306a04563d,canonical
EXTLOC-66c79a3557a05b07335f022e,https://easttroywi.gov/taxes,EXTFINALLOC-66c79a3557a05b07335f022e,EXTLOC-66c79a3557a05b07335f022e,canonical
EXTLOC-47d4729a47bbde5323baaf97,https://easttroywi.gov/uploads/dm/8152/AccountantDeputy_Treasurer_Job_Ad,EXTFINALLOC-47d4729a47bbde5323baaf97,EXTLOC-47d4729a47bbde5323baaf97,canonical
EXTLOC-5d3ed4d5deb2a821d4a40aec,https://easttroywi.gov/uploads/dm/8324/2026_1st_Quarter_Newsletter,EXTFINALLOC-5d3ed4d5deb2a821d4a40aec,EXTLOC-5d3ed4d5deb2a821d4a40aec,canonical
EXTLOC-5154973b770c679d99985904,https://easttroywi.gov/vertical/sites/%7BF9A16C36-7BFC-4D96-8E31-D88549B56F12%7D/uploads/Misc_Bus_2b_-_TY2020_Sewer_Rate_Study_Report.pdf,EXTFINALLOC-5154973b770c679d99985904,EXTLOC-5154973b770c679d99985904,canonical
EXTLOC-3d4523b3a1b2e8272d6726de,https://easttroywi.gov/vertical/sites/%7BF9A16C36-7BFC-4D96-8E31-D88549B56F12%7D/uploads/Policy_Document_adopted_03-16-2020.pdf,EXTFINALLOC-3d4523b3a1b2e8272d6726de,EXTLOC-3d4523b3a1b2e8272d6726de,canonical
EXTLOC-b30f745192c67375d4311ad2,https://eatoncountyroad.com/wp-content/uploads/2024/09/2.-Agenda-09.10.24.pdf,EXTFINALLOC-b30f745192c67375d4311ad2,EXTLOC-b30f745192c67375d4311ad2,canonical
EXTLOC-7454c78f0e71e3a5af1e30a5,https://eatontownnj.com/325/Adopted,EXTFINALLOC-7454c78f0e71e3a5af1e30a5,EXTLOC-7454c78f0e71e3a5af1e30a5,canonical
EXTLOC-97504c3cb21b8f0c00fedeaa,https://ebooks.mtlebanon.org/codebook/MunicipalCode/files/data/search.html,EXTFINALLOC-97504c3cb21b8f0c00fedeaa,EXTLOC-97504c3cb21b8f0c00fedeaa,canonical
EXTLOC-90c1efd45b09f8770111b0cd,https://ebr-schools.community.highbond.com/document/aadf3aa3-4650-47fb-957b-2371eba12a4d/,EXTFINALLOC-90c1efd45b09f8770111b0cd,EXTLOC-90c1efd45b09f8770111b0cd,canonical
EXTLOC-5a38d184c23819c8486d0fbe,https://ebudget.ca.gov/,EXTFINALLOC-5a38d184c23819c8486d0fbe,EXTLOC-5a38d184c23819c8486d0fbe,canonical
EXTLOC-42d7141dd6c62a4c49bdce16,https://ebudget.ca.gov/2021-22/pdf/Enacted/GovernorsBudget/0010.pdf,EXTFINALLOC-42d7141dd6c62a4c49bdce16,EXTLOC-42d7141dd6c62a4c49bdce16,canonical
EXTLOC-a1a715740b1b96ac7bbc98d1,https://ebudget.ca.gov/2022-23/pdf/BudgetSummary/SummarySchedules.pdf,EXTFINALLOC-a1a715740b1b96ac7bbc98d1,EXTLOC-a1a715740b1b96ac7bbc98d1,canonical
EXTLOC-06b2f2462ccaf9134151f3b4,https://ebudget.ca.gov/2023-24/pdf/Enacted/GovernorsBudget/7000.pdf,EXTFINALLOC-06b2f2462ccaf9134151f3b4,EXTLOC-06b2f2462ccaf9134151f3b4,canonical
EXTLOC-148a1b9082949a6cb0a6d687,https://ebudget.ca.gov/2023-24/pdf/Enacted/GovernorsBudget/7500.pdf,EXTFINALLOC-148a1b9082949a6cb0a6d687,EXTLOC-148a1b9082949a6cb0a6d687,canonical
EXTLOC-7b662a04f4e48b7d047bebc7,https://ebudget.ca.gov/2023-24/pdf/Enacted/GovernorsBudget/7500/7501.pdf,EXTFINALLOC-7b662a04f4e48b7d047bebc7,EXTLOC-7b662a04f4e48b7d047bebc7,canonical
EXTLOC-e445b10d384b9180f4f3feec,https://ebudget.ca.gov/2023-24/pdf/GovernorsBudget/7000.pdf,EXTFINALLOC-e445b10d384b9180f4f3feec,EXTLOC-e445b10d384b9180f4f3feec,canonical
EXTLOC-8bdccec558a5176934a503ff,https://ebudget.ca.gov/2024-25/pdf/Enacted/GovernorsBudget/0010.pdf,EXTFINALLOC-8bdccec558a5176934a503ff,EXTLOC-8bdccec558a5176934a503ff,canonical
EXTLOC-f4617f4928ce5086b28d4f27,https://ebudget.ca.gov/2024-25/pdf/GovernorsBudget/4000.pdf,EXTFINALLOC-f4617f4928ce5086b28d4f27,EXTLOC-f4617f4928ce5086b28d4f27,canonical
EXTLOC-7810d21e8440ae5925a82a98,https://ebudget.ca.gov/2024-25/pdf/GovernorsBudget/7000.pdf,EXTFINALLOC-7810d21e8440ae5925a82a98,EXTLOC-7810d21e8440ae5925a82a98,canonical
EXTLOC-ae5e33f913b786148691b142,https://ebudget.ca.gov/2025-26/pdf/BudgetSummary/GeneralGovernmentandStatewideIssues.pdf,EXTFINALLOC-ae5e33f913b786148691b142,EXTLOC-ae5e33f913b786148691b142,canonical
EXTLOC-079ac6419b7f72bf20035e92,https://ebudget.ca.gov/2025-26/pdf/Enacted/GovernorsBudget/5210.pdf,EXTFINALLOC-079ac6419b7f72bf20035e92,EXTLOC-079ac6419b7f72bf20035e92,canonical
EXTLOC-bf04f5c566ecdc0a639966a5,https://ebudget.ca.gov/2025-26/pdf/Enacted/GovernorsBudget/7500.pdf,EXTFINALLOC-bf04f5c566ecdc0a639966a5,EXTLOC-bf04f5c566ecdc0a639966a5,canonical
EXTLOC-071471f6ec929386a06380e3,https://ebudget.ca.gov/2025-26/pdf/GovernorsBudget/7500.pdf,EXTFINALLOC-071471f6ec929386a06380e3,EXTLOC-071471f6ec929386a06380e3,canonical
EXTLOC-fea1d4b2211a2545bc322f13,https://ebudget.ca.gov/budget/e/2025-26/BudgetDetail,EXTFINALLOC-fea1d4b2211a2545bc322f13,EXTLOC-fea1d4b2211a2545bc322f13,canonical
EXTLOC-1dcf37e546dff38cd3b0ead1,https://ebudget.ca.gov/budget/e/2025-26/BudgetSummary,EXTFINALLOC-1dcf37e546dff38cd3b0ead1,EXTLOC-1dcf37e546dff38cd3b0ead1,canonical
EXTLOC-b28f97f8c0b825d232eda454,https://ebudget.ca.gov/budget/m/2023-24/BudgetReferences,EXTFINALLOC-b28f97f8c0b825d232eda454,EXTLOC-b28f97f8c0b825d232eda454,canonical
EXTLOC-a8ee422b9f4542bc94bda61c,https://ebudget.ca.gov/budget/p/2025-26/BudgetReferences,EXTFINALLOC-a8ee422b9f4542bc94bda61c,EXTLOC-a8ee422b9f4542bc94bda61c,canonical
EXTLOC-6f0f48693f94114902dded45,https://ebudget.ca.gov/publication/e/2022-23/FinancialInfo,EXTFINALLOC-6f0f48693f94114902dded45,EXTLOC-6f0f48693f94114902dded45,canonical
EXTLOC-c6949f7acc30e3941136b381,https://ecap.apps.columbusga.gov/CouncilAgendaDocuments/Details/4808BE8178CD6EE18525813800536AA7,EXTFINALLOC-c6949f7acc30e3941136b381,EXTLOC-c6949f7acc30e3941136b381,canonical
EXTLOC-f79b1f3c38b277733448ff4b,https://ecap.apps.columbusga.gov/CouncilAgendaDocuments/Details/4E6E4CA4E1EED23B85258410006F5231,EXTFINALLOC-f79b1f3c38b277733448ff4b,EXTLOC-f79b1f3c38b277733448ff4b,canonical
EXTLOC-d98f41c532c73ebc2b2300ba,https://ecap.apps.columbusga.gov/CouncilAgendaDocuments/Details/51DF2DE0AA2CF6F485257E5B006C556E,EXTFINALLOC-d98f41c532c73ebc2b2300ba,EXTLOC-d98f41c532c73ebc2b2300ba,canonical
EXTLOC-8c0d090b36c4a5461003d722,https://ecap.apps.columbusga.gov/CouncilAgendaDocuments/Details/8F9E06FCB3815407852572C3005D2CC9,EXTFINALLOC-8c0d090b36c4a5461003d722,EXTLOC-8c0d090b36c4a5461003d722,canonical
EXTLOC-d698ec92ccbce282c3cd0dca,https://ecap.apps.columbusga.gov/CouncilAgendaDocuments/Details/97C4FA104A2354F785258155005AB27F,EXTFINALLOC-d698ec92ccbce282c3cd0dca,EXTLOC-d698ec92ccbce282c3cd0dca,canonical
EXTLOC-730cf9b2a5f6bddd7bba6d2f,https://ecap.apps.columbusga.gov/CouncilAgendaDocuments/Details/FA6EDC9E1C168D578525828300646179,EXTFINALLOC-730cf9b2a5f6bddd7bba6d2f,EXTLOC-730cf9b2a5f6bddd7bba6d2f,canonical
EXTLOC-997f9c53f070602d5be214a8,https://ecct1archives.omeka.net/items/show/1821,EXTFINALLOC-997f9c53f070602d5be214a8,EXTLOC-997f9c53f070602d5be214a8,canonical
EXTLOC-2d67bdb23693d2ae2d6299f8,https://ecfnjarchive.com/,EXTFINALLOC-2d67bdb23693d2ae2d6299f8,EXTLOC-2d67bdb23693d2ae2d6299f8,canonical
EXTLOC-9a06e5c97243cf5cbcf1ec1c,https://ecfsa.ny.gov/county-budget-and-financial-plan-reviews,EXTFINALLOC-9a06e5c97243cf5cbcf1ec1c,EXTLOC-9a06e5c97243cf5cbcf1ec1c,canonical
EXTLOC-5a19af46c6ccfe3267df2f1c,https://ecfsa.ny.gov/system/files/documents/2023/11/2023-2026-county-proposed-budget-and-financial-plan-review.pdf,EXTFINALLOC-460b12971dbeb7257ad4a64b,EXTLOC-5a19af46c6ccfe3267df2f1c,canonical
EXTLOC-ccdf3aa4013e40842b427607,https://ecfsa.ny.gov/system/files/documents/2024/01/ecfsa_review_of_the_countys_-adopted-financial_plan-12-18-2023-2.pdf,EXTFINALLOC-4322bc5906d4d6a15e0d0cc4,EXTLOC-ccdf3aa4013e40842b427607,canonical
EXTLOC-0103241ee23a1cc40a42ea66,https://ecfsa.ny.gov/system/files/documents/2024/10/august-2024-budget-monitoring-report.pdf,EXTFINALLOC-bab34a32c1324ded0f92c892,EXTLOC-0103241ee23a1cc40a42ea66,canonical
EXTLOC-5cdff2085e93fdceb7e73a5c,https://ecfsa.ny.gov/system/files/documents/2024/10/ecfsa_review_of_the_countys_-proposed-financial_plan-10-28-2024-1.pdf,EXTFINALLOC-5cdff2085e93fdceb7e73a5c,EXTLOC-5cdff2085e93fdceb7e73a5c,canonical
EXTLOC-197b525b9bc9f003c6df3327,https://ecfsa.ny.gov/system/files/documents/2025/12/ecfsa_review_of_the_countys_-adopted-financial_plan-12-19-2025.pdf,EXTFINALLOC-746998ac0de8d42c62b84632,EXTLOC-197b525b9bc9f003c6df3327,canonical
EXTLOC-eba41b4e388f4417cf2a91f3,https://ecm.idem.in.gov/cs/idcplg?allowInterrupt=1&dDocName=83123111&dID=83122706&IdcService=GET_FILE&noSaveAs=1&Rendition=web,EXTFINALLOC-eba41b4e388f4417cf2a91f3,EXTLOC-eba41b4e388f4417cf2a91f3,canonical
EXTLOC-4ffca8be528315f5ef998335,https://ecm.idem.in.gov/cs/idcplg?dDocName=83816964&dID=83812921&IdcService=GET_FILE&noSaveAs=1&Rendition=web,EXTFINALLOC-4ffca8be528315f5ef998335,EXTLOC-4ffca8be528315f5ef998335,canonical
EXTLOC-fa1497f2674ec3b64d3fe65a,https://ecode360.com/10007372,EXTFINALLOC-fa1497f2674ec3b64d3fe65a,EXTLOC-fa1497f2674ec3b64d3fe65a,canonical
EXTLOC-ceeeff3dbe82a635256dfef4,https://ecode360.com/10007418?searchId=5872067880324416,EXTFINALLOC-ceeeff3dbe82a635256dfef4,EXTLOC-ceeeff3dbe82a635256dfef4,canonical
EXTLOC-be058889af68d4ec8079f5e5,https://ecode360.com/10007446?searchId=5872067880324416,EXTFINALLOC-be058889af68d4ec8079f5e5,EXTLOC-be058889af68d4ec8079f5e5,canonical
EXTLOC-3fbaadb5089d358d8b27ebbe,https://ecode360.com/10007449?searchId=5872067880324416,EXTFINALLOC-3fbaadb5089d358d8b27ebbe,EXTLOC-3fbaadb5089d358d8b27ebbe,canonical
EXTLOC-01e5b1204611bc26874ee147,https://ecode360.com/10007758,EXTFINALLOC-01e5b1204611bc26874ee147,EXTLOC-01e5b1204611bc26874ee147,canonical
EXTLOC-82aaf89466dc9793fdcbcda3,https://ecode360.com/10007848,EXTFINALLOC-82aaf89466dc9793fdcbcda3,EXTLOC-82aaf89466dc9793fdcbcda3,canonical
EXTLOC-3ca845c29ac937716e111d9c,https://ecode360.com/10007895,EXTFINALLOC-3ca845c29ac937716e111d9c,EXTLOC-3ca845c29ac937716e111d9c,canonical
