verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence,verification_status,pre_final_dedup_verification_status,http_status,final_locator,final_canonical_locator,canonical_final_locator_id,verified_content_type,response_content_type,content_length,content_disposition,etag,last_modified,redirect_count,request_count,retry_count,head_request_count,get_metadata_request_count,metadata_body_bytes_inspected,full_body_retained,source_downloaded,source_reviewed,verified_at,terminal_request_id,verification_error_class,source_review_routing
EXTLOC-958c05ea9ef3983e1b68136a,https://www.cranberrytownship.org/66/Township-Finances,EXTCAND-6c23539efbc9388335fb1132,1,low,multi_family_administrative_source,payroll_roster,false,www.cranberrytownship.org,0,verification_lane_003,11337,reachable_html_shell_or_portal,,200,https://www.cranberrytownship.org/66/Township-Finances,https://www.cranberrytownship.org/66/Township-Finances,EXTFINALLOC-958c05ea9ef3983e1b68136a,html,text/html; charset=utf-8,31689,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:34:17.117842+00:00,EXTREQ-aff3b00cb7e0c27c2e4d4b81,,source_review_ready_html
EXTLOC-ec484baa45e704145817f853,https://www.cranberrytownship.org/Archive.aspx?ADID=1916,EXTCAND-f5fb89484b25ad7733d0d929,1,low,multi_family_administrative_source,payroll_roster,false,www.cranberrytownship.org,0,verification_lane_003,11338,reachable_direct_document,,200,https://www.cranberrytownship.org/ArchiveCenter/ViewFile/Item/1916,https://www.cranberrytownship.org/ArchiveCenter/ViewFile/Item/1916,EXTFINALLOC-4261f5a1c5143aa39a47538f,pdf,application/pdf,1303529,inline;filename=Annual_Budget_2021_11-19-20 web.pdf,,,1,1,0,1,0,0,false,false,false,2026-08-05T15:34:54.845072+00:00,EXTREQ-b019693b17e7e0cca8035eb0,,source_review_ready_direct_document
EXTLOC-04e6b01edfd74ffa608d902a,https://www.cranberrytownship.org/Archive.aspx?ADID=2472,EXTCAND-616d21cb055cc77d7f46b1e8,1,low,multi_family_administrative_source,payroll_roster,false,www.cranberrytownship.org,0,verification_lane_003,11339,reachable_direct_document,,200,https://www.cranberrytownship.org/ArchiveCenter/ViewFile/Item/2472,https://www.cranberrytownship.org/ArchiveCenter/ViewFile/Item/2472,EXTFINALLOC-d2b51195a2d572074c34fe51,pdf,application/pdf,1387094,inline;filename=Cranberry Township FS FINAL 2024.pdf,,,1,1,0,1,0,0,false,false,false,2026-08-05T15:35:08.711063+00:00,EXTREQ-4e6ecd747ef7913cb96bd202,,source_review_ready_direct_document
EXTLOC-035ef2ae1c3d87602e35281a,https://www.cranberrytownship.org/ArchiveCenter/ViewFile/Item/1762,EXTCAND-ac9eb6d0e02ff4afdaab1fb7,1,low,multi_family_administrative_source,payroll_roster,false,www.cranberrytownship.org,0,verification_lane_003,11340,reachable_direct_document,,200,https://www.cranberrytownship.org/ArchiveCenter/ViewFile/Item/1762,https://www.cranberrytownship.org/ArchiveCenter/ViewFile/Item/1762,EXTFINALLOC-035ef2ae1c3d87602e35281a,pdf,application/pdf,2161932,inline;filename=2020 ADOPTED BUDGET.pdf,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:35:19.628555+00:00,EXTREQ-978cea41603053af44696213,,source_review_ready_direct_document
EXTLOC-20a85234fbd00cc50cf5ce8d,https://www.cranberrytownship.org/ArchiveCenter/ViewFile/Item/2049,EXTCAND-0dfa81b4526c83c360f33dd6,1,low,multi_family_administrative_source,payroll_roster,false,www.cranberrytownship.org,0,verification_lane_003,11341,reachable_direct_document,,200,https://www.cranberrytownship.org/ArchiveCenter/ViewFile/Item/2049,https://www.cranberrytownship.org/ArchiveCenter/ViewFile/Item/2049,EXTFINALLOC-20a85234fbd00cc50cf5ce8d,pdf,application/pdf,1399366,inline;filename=Adopted_2022 Cranberry Twp Budget_ Moving Forward Even Stronger.pdf,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:35:32.459976+00:00,EXTREQ-5300c2669266941371bc04f3,,source_review_ready_direct_document
EXTLOC-a2f0f21a53a894918d7e83d6,https://www.cranberrytownship.org/ArchiveCenter/ViewFile/Item/2380,EXTCAND-96fa773dcc9cdb60e2f1f743,1,low,multi_family_administrative_source,payroll_roster,false,www.cranberrytownship.org,0,verification_lane_003,11342,reachable_direct_document,,200,https://www.cranberrytownship.org/ArchiveCenter/ViewFile/Item/2380,https://www.cranberrytownship.org/ArchiveCenter/ViewFile/Item/2380,EXTFINALLOC-a2f0f21a53a894918d7e83d6,pdf,application/pdf,1722027,inline;filename=Cranberry FINAL 2023 Audit Report_Single Audit.pdf,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:35:44.642827+00:00,EXTREQ-5775f18fc2bbd6e670195179,,source_review_ready_direct_document
EXTLOC-11f3aff1e4656fad5683e9ba,https://www.cranberrytownship.org/ArchiveCenter/ViewFile/Item/2402,EXTCAND-98ac5cab7ba7f9dd79c0f048,1,low,multi_family_administrative_source,payroll_roster,false,www.cranberrytownship.org,0,verification_lane_003,11343,reachable_direct_document,,200,https://www.cranberrytownship.org/ArchiveCenter/ViewFile/Item/2402,https://www.cranberrytownship.org/ArchiveCenter/ViewFile/Item/2402,EXTFINALLOC-11f3aff1e4656fad5683e9ba,pdf,application/pdf,25073015,inline;filename=2025 budget message-acct numbers 11-12-24 a.pdf,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:35:56.231083+00:00,EXTREQ-d73b75df5af4d3497c458687,,source_review_ready_direct_document
EXTLOC-9c1d629729d020d67d50eb8e,https://www.cranberrytownship.org/Directory/Home/DepartmentListing?DID=30,RESCAND-7719bec3ca3f245e872648b9,1,low,payroll_and_earnings,payroll_roster,false,www.cranberrytownship.org,0,verification_lane_003,11344,reachable_html_shell_or_portal,,200,https://www.cranberrytownship.org/Directory/Home/DepartmentListing?DID=30,https://www.cranberrytownship.org/Directory/Home/DepartmentListing?DID=30,EXTFINALLOC-9c1d629729d020d67d50eb8e,html,text/html; charset=utf-8,3535,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:36:07.205430+00:00,EXTREQ-63e3dce7cb08d344269074d0,,source_review_ready_html
EXTLOC-93ed097e2240f99c734b0241,https://www.cranberrytownship.org/DocumentCenter/View/1312,RESCAND-a525e2d7524493a94d8804f6,1,low,staffing_and_headcount,other,false,www.cranberrytownship.org,0,verification_lane_003,11345,unavailable_404,,404,https://www.cranberrytownship.org/DocumentCenter/View/1312,https://www.cranberrytownship.org/DocumentCenter/View/1312,EXTFINALLOC-93ed097e2240f99c734b0241,html,text/html; charset=utf-8,105184,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:36:19.315594+00:00,EXTREQ-bf42bafda9183356701d87bf,,not_source_review_ready
EXTLOC-f61ce98789fcac8b55e910d7,https://www.cranberrytownship.org/DocumentView.aspx?DID=478,EXTCAND-83e755e71d967426a3753877,1,low,multi_family_administrative_source,payroll_roster,false,www.cranberrytownship.org,0,verification_lane_003,11346,unavailable_404,,404,https://www.cranberrytownship.org/DocumentCenter/Home/View/478,https://www.cranberrytownship.org/DocumentCenter/Home/View/478,EXTFINALLOC-53f70a1708835e2fed1f3ba1,html,text/html; charset=utf-8,105188,,,,1,1,0,1,0,0,false,false,false,2026-08-05T15:36:21.160740+00:00,EXTREQ-e43baae21c57e996c6ce9a83,,not_source_review_ready
EXTLOC-215691ba3b2082281a5327ce,https://www.cranberrytownship.org/archive.aspx,RESCAND-7d13dd9e97e58ce41ea93e2b,1,low,payroll_and_earnings,payroll_roster,false,www.cranberrytownship.org,0,verification_lane_003,11347,reachable_html_shell_or_portal,,200,https://www.cranberrytownship.org/archive.aspx,https://www.cranberrytownship.org/archive.aspx,EXTFINALLOC-215691ba3b2082281a5327ce,html,text/html; charset=utf-8,38295,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:36:32.955027+00:00,EXTREQ-34e4c43259bb27ad7050e97a,,source_review_ready_html
EXTLOC-d5da187c13b069a75d48cd28,https://www.cranberrytownship.org/index.aspx?NID=56,EXTCAND-dc58cc7fe03e18be5d493975,1,low,multi_family_administrative_source,payroll_roster,false,www.cranberrytownship.org,0,verification_lane_003,11348,unavailable_404,,404,https://www.cranberrytownship.org/56/Search-Codes-Fees,https://www.cranberrytownship.org/56/Search-Codes-Fees,EXTFINALLOC-374de92d264ec04932626956,html,text/html; charset=utf-8,105180,,,,1,1,0,1,0,0,false,false,false,2026-08-05T15:36:45.290902+00:00,EXTREQ-717d99aada26cb13d705de49,,not_source_review_ready
EXTLOC-c427614a4b1ca353b05179fb,https://www.crawfordpartnership.org/quality-of-life/2024sowdreport/,RESCAND-ad572bece52f0399b70a398d,1,low,multi_family_administrative_source,payroll_roster,false,www.crawfordpartnership.org,0,verification_lane_003,11349,reachable_html_shell_or_portal,,200,https://crawfordpartnership.org/quality-of-life/2024sowdreport/,https://crawfordpartnership.org/quality-of-life/2024sowdreport/,EXTFINALLOC-67e5017c03a5f82d92a00434,html,text/html; charset=UTF-8,,,,,1,1,0,1,0,0,false,false,false,2026-08-05T15:22:15.119755+00:00,EXTREQ-c7e192325f017be4030b66d9,,source_review_ready_html
EXTLOC-be5d8f9fa6dbb791a60efd21,https://www.crocketttexas.org/city-administrator/page/annual-budgets-and-financial-transparency-reports,RESCAND-3d8298ee8bc2bc7d4f14928b,1,low,multi_family_administrative_source,payroll_roster,false,www.crocketttexas.org,0,verification_lane_003,11350,captcha_or_bot_protection,,403,https://www.crocketttexas.org/city-administrator/page/annual-budgets-and-financial-transparency-reports,https://www.crocketttexas.org/city-administrator/page/annual-budgets-and-financial-transparency-reports,EXTFINALLOC-be5d8f9fa6dbb791a60efd21,html,text/html; charset=UTF-8,,,,,0,2,0,1,1,1577,false,false,false,2026-08-05T15:22:09.735934+00:00,EXTREQ-c94c8532bc9f547a93ffb72b,,not_source_review_ready
EXTLOC-c9b85ad50c07bf1e70f6c532,https://www.crocketttexas.org/document-library,RESCAND-aa667ce96f0d6d40dc50694e,1,low,multi_family_administrative_source,payroll_roster,false,www.crocketttexas.org,0,verification_lane_003,11351,captcha_or_bot_protection,,403,https://www.crocketttexas.org/document-library,https://www.crocketttexas.org/document-library,EXTFINALLOC-c9b85ad50c07bf1e70f6c532,html,text/html; charset=UTF-8,,,,,0,2,0,1,1,1580,false,false,false,2026-08-05T15:28:44.792146+00:00,EXTREQ-7a027a154ebc62d72deaf407,,not_source_review_ready
EXTLOC-e15b94d278bf603935d650bd,https://www.crocketttexas.org/media/1676,RESCAND-a0fcb86e2194d66808775a86,1,low,multi_family_administrative_source,payroll_roster,false,www.crocketttexas.org,0,verification_lane_003,11352,captcha_or_bot_protection,,403,https://www.crocketttexas.org/media/1676,https://www.crocketttexas.org/media/1676,EXTFINALLOC-e15b94d278bf603935d650bd,html,text/html; charset=UTF-8,,,,,0,2,0,1,1,1586,false,false,false,2026-08-05T15:30:59.975682+00:00,EXTREQ-38fc8bced34f2cdafcb4befb,,not_source_review_ready
EXTLOC-afe913addf22f94db67809d5,https://www.crocketttexas.org/media/2381,RESCAND-2183c3490bf320a95ca4720e,1,low,multi_family_administrative_source,payroll_roster,false,www.crocketttexas.org,0,verification_lane_003,11353,captcha_or_bot_protection,,403,https://www.crocketttexas.org/media/2381,https://www.crocketttexas.org/media/2381,EXTFINALLOC-afe913addf22f94db67809d5,html,text/html; charset=UTF-8,,,,,0,2,0,1,1,1577,false,false,false,2026-08-05T15:32:32.223837+00:00,EXTREQ-ee204e767734b7e28a2d158b,,not_source_review_ready
EXTLOC-915acf11b8cfcb76516ca6c9,https://www.crocketttexas.org/media/3226,EXTCAND-cd2ae5d528bcff4539553a57,1,low,multi_family_administrative_source,payroll_roster,false,www.crocketttexas.org,0,verification_lane_003,11354,captcha_or_bot_protection,,403,https://www.crocketttexas.org/media/3226,https://www.crocketttexas.org/media/3226,EXTFINALLOC-915acf11b8cfcb76516ca6c9,html,text/html; charset=UTF-8,,,,,0,2,0,1,1,1580,false,false,false,2026-08-05T15:33:42.951691+00:00,EXTREQ-c74a5fcec214ec3ff7c43209,,not_source_review_ready
EXTLOC-4485c9ec9910a114760f7229,https://www.crocketttexas.org/police,RESCAND-fadc55dd269fd78fe12984e7,1,low,multi_family_administrative_source,payroll_roster,false,www.crocketttexas.org,0,verification_lane_003,11355,captcha_or_bot_protection,,403,https://www.crocketttexas.org/police,https://www.crocketttexas.org/police,EXTFINALLOC-4485c9ec9910a114760f7229,html,text/html; charset=UTF-8,,,,,0,2,0,1,1,1585,false,false,false,2026-08-05T15:34:16.687918+00:00,EXTREQ-3edb527eb17a520d2c94d41b,,not_source_review_ready
EXTLOC-0829c292f73141d4ca27c70b,https://www.crocketttexas.org/transparency/page/financials,RESCAND-d3fbc8fe200102619647bc68,1,low,multi_family_administrative_source,payroll_roster,false,www.crocketttexas.org,0,verification_lane_003,11356,captcha_or_bot_protection,,403,https://www.crocketttexas.org/transparency/page/financials,https://www.crocketttexas.org/transparency/page/financials,EXTFINALLOC-0829c292f73141d4ca27c70b,html,text/html; charset=UTF-8,,,,,0,2,0,1,1,1577,false,false,false,2026-08-05T15:34:54.412641+00:00,EXTREQ-f4d5240ceb2e005d54d9d388,,not_source_review_ready
EXTLOC-fce77cef8b2312c0ed953114,https://www.cromwellfd.org/media/5321,RESCAND-5198b2d21e475dbbe6d7baad,1,low,payroll_and_earnings,payroll_roster,false,www.cromwellfd.org,0,verification_lane_003,11357,captcha_or_bot_protection,,403,https://www.cromwellfd.org/media/5321,https://www.cromwellfd.org/media/5321,EXTFINALLOC-fce77cef8b2312c0ed953114,html,text/html; charset=UTF-8,,,,,0,2,0,1,1,1580,false,false,false,2026-08-05T15:22:09.812237+00:00,EXTREQ-ce09f69de57c2bebc6cc3768,,not_source_review_ready
EXTLOC-573de52939d3af7b66bcd99f,https://www.csc.canton-mi.org/CivicAlerts.aspx?AID=2602&ARC=5099,RESCAND-4105d3c151688c2f758168f0,1,low,multi_family_administrative_source,budget,false,www.csc.canton-mi.org,0,verification_lane_003,11358,unavailable_404,,404,https://www.csc.canton-mi.org/404.aspx?nid=-404&badlink=/Home/Error?arcId=5099,https://www.csc.canton-mi.org/404.aspx?badlink=%2FHome%2FError%3FarcId%3D5099&nid=-404,EXTFINALLOC-d92ea4c63cf6b06118fd2a98,html,text/html; charset=utf-8,113590,,,,2,1,0,1,0,0,false,false,false,2026-08-05T15:22:10.257534+00:00,EXTREQ-84923e86666fee0087cdbb75,,not_source_review_ready
EXTLOC-25c7f90f27e58687ad6c3553,https://www.csc.canton-mi.org/CivicAlerts.aspx?AID=2880&ARC=4986,EXTCAND-e449477d91ef9d08d91b338a,1,low,multi_family_administrative_source,payroll_roster,false,www.csc.canton-mi.org,0,verification_lane_003,11359,unavailable_404,,404,https://www.csc.canton-mi.org/404.aspx?nid=-404&badlink=/Home/Error?arcId=4986,https://www.csc.canton-mi.org/404.aspx?badlink=%2FHome%2FError%3FarcId%3D4986&nid=-404,EXTFINALLOC-051b876b048a8ce5678b4268,html,text/html; charset=utf-8,113590,,,,2,1,0,1,0,0,false,false,false,2026-08-05T15:28:45.479855+00:00,EXTREQ-ed1918b40a8780cf81a4bbfc,,not_source_review_ready
EXTLOC-3d2c1eecc4e8e37f2a811f1d,https://www.ctgeneralauthority.org/,EXTCAND-0196260092f41ea3698c659b,1,low,multi_family_administrative_source,payroll_roster,false,www.ctgeneralauthority.org,0,verification_lane_003,11360,reachable_html_shell_or_portal,,200,https://www.ctgeneralauthority.org/,https://www.ctgeneralauthority.org/,EXTFINALLOC-3d2c1eecc4e8e37f2a811f1d,html,text/html; charset=UTF-8,,,"W/""a011d13586a285d7ac7d9bb993b4ad5e""",,0,1,0,1,0,0,false,false,false,2026-08-05T15:22:08.911914+00:00,EXTREQ-7435c87cebb48c5f4304d4d1,,source_review_ready_html
EXTLOC-1ab26ead3d4770e17293aa8a,https://www.ctvfd911.org/index.php?id=7%3Atraining&Itemid=258&option=com_k2&task=category&view=itemlist,RESCAND-dc57a92b71e97245e2fde99b,1,low,staffing_and_headcount,other,false,www.ctvfd911.org,0,verification_lane_003,11361,reachable_html_shell_or_portal,,200,https://www.ctvfd911.org/index.php?id=7%3Atraining&Itemid=258&option=com_k2&task=category&view=itemlist,https://www.ctvfd911.org/index.php?id=7%3Atraining&Itemid=258&option=com_k2&task=category&view=itemlist,EXTFINALLOC-1ab26ead3d4770e17293aa8a,html,text/html; charset=utf-8,,,,"Wed, 05 Aug 2026 15:22:11 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:22:11.364373+00:00,EXTREQ-8a7a40933671e3365eee2fa2,,source_review_ready_html
EXTLOC-ecf4ec3ee27b780324f38dd0,https://www.cubacity.org/directory,EXTCAND-da8a0be3680133d444bd24f1,1,low,multi_family_administrative_source,payroll_roster,false,www.cubacity.org,0,verification_lane_003,11362,captcha_or_bot_protection,,403,https://www.cubacity.org/directory,https://www.cubacity.org/directory,EXTFINALLOC-ecf4ec3ee27b780324f38dd0,html,text/html; charset=UTF-8,,,,,0,2,0,1,1,1577,false,false,false,2026-08-05T15:22:13.936427+00:00,EXTREQ-5a206f7e84d6fc2a6e9699ec,,not_source_review_ready
EXTLOC-65d25d0b2c8bfcc45d3538a5,https://www.cubacity.org/econ-dev/page/demographics-and-workforce,EXTCAND-01228a3b17d10d327a8f6908,1,low,multi_family_administrative_source,payroll_roster,false,www.cubacity.org,0,verification_lane_003,11363,captcha_or_bot_protection,,403,https://www.cubacity.org/econ-dev/page/demographics-and-workforce,https://www.cubacity.org/econ-dev/page/demographics-and-workforce,EXTFINALLOC-65d25d0b2c8bfcc45d3538a5,html,text/html; charset=UTF-8,,,,,0,2,0,1,1,1577,false,false,false,2026-08-05T15:28:44.891262+00:00,EXTREQ-c698fffef00a17d5a140d809,,not_source_review_ready
EXTLOC-fa69fdf4947842a692176a37,https://www.cubacity.org/government,EXTCAND-9eed21f8925826af5843487e,1,low,multi_family_administrative_source,payroll_roster,false,www.cubacity.org,0,verification_lane_003,11364,captcha_or_bot_protection,,403,https://www.cubacity.org/government,https://www.cubacity.org/government,EXTFINALLOC-fa69fdf4947842a692176a37,html,text/html; charset=UTF-8,,,,,0,2,0,1,1,1580,false,false,false,2026-08-05T15:31:00.049580+00:00,EXTREQ-fac6fcb04c68eff67c4dac59,,not_source_review_ready
EXTLOC-730bd89d73b1d9ff5391c7e5,https://www.customsmobile.com/regulations/5/511.703,RESCAND-d0e4a44675e085596121e1bb,1,low,payroll_and_earnings,payroll_roster,false,www.customsmobile.com,0,verification_lane_003,11365,reachable_html_shell_or_portal,,200,https://www.customsmobile.com/regulations/5/511.703,https://www.customsmobile.com/regulations/5/511.703,EXTFINALLOC-730bd89d73b1d9ff5391c7e5,html,text/html; charset=UTF-8,,,,,0,2,0,1,1,1953,false,false,false,2026-08-05T15:22:09.891927+00:00,EXTREQ-fa0d5f306c4d0e92b026e803,,source_review_ready_html
EXTLOC-c7eaaea5efd44be62dcb770e,https://www.cyfairfd.org/DocumentCenter/View/2212/Annual-Budget-for-FY26-Adopted-121825,RESCAND-c8ad99d7b299f322c89dafcf,1,low,multi_family_administrative_source,payroll_roster,false,www.cyfairfd.org,0,verification_lane_003,11366,unavailable_404,,404,https://www.cyfairfd.org/DocumentCenter/View/2212/Annual-Budget-for-FY26-Adopted-121825,https://www.cyfairfd.org/DocumentCenter/View/2212/Annual-Budget-for-FY26-Adopted-121825,EXTFINALLOC-c7eaaea5efd44be62dcb770e,html,text/html; charset=utf-8,87832,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:22:10.267570+00:00,EXTREQ-ed7faf96b47ed3195bf4de55,,not_source_review_ready
EXTLOC-9dff96d43d2cfd467bd1a180,https://www.dalecountyboe.org/finance,EXTCAND-cca6cf61c496f92768bf846b,1,low,multi_family_administrative_source,payroll_roster,false,www.dalecountyboe.org,0,verification_lane_003,11367,reachable_html_shell_or_portal,,200,https://www.dalecountyboe.org/finance,https://www.dalecountyboe.org/finance,EXTFINALLOC-9dff96d43d2cfd467bd1a180,html,text/html; charset=utf-8,0,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:22:09.564735+00:00,EXTREQ-0bbc315de54ee2afc197ee71,,source_review_ready_html
EXTLOC-b4d5abe44c09361fa145ba0e,https://www.dandb.com/businessdirectory/autrain-michigan-mi.html,RESCAND-195a3e813bc2566e1fa9c9be,1,low,multi_family_administrative_source,payroll_roster,false,www.dandb.com,0,verification_lane_003,11368,captcha_or_bot_protection,,403,https://www.dandb.com/businessdirectory/autrain-michigan-mi.html,https://www.dandb.com/businessdirectory/autrain-michigan-mi.html,EXTFINALLOC-b4d5abe44c09361fa145ba0e,html,text/html; charset=UTF-8,,,,,0,2,0,1,1,1382,false,false,false,2026-08-05T15:22:09.850159+00:00,EXTREQ-c79801bdb2fc0dc6a225b822,,not_source_review_ready
EXTLOC-a879f133c817509ad80bf42c,https://www.dandb.com/businessdirectory/chicagotruckdrivershealthandwelfareandpensionfunds-bedfordpark-il-1164440.html,EXTCAND-013cd0c2cd13c4e71689a3da,1,low,multi_family_administrative_source,payroll_roster,false,www.dandb.com,0,verification_lane_003,11369,captcha_or_bot_protection,,403,https://www.dandb.com/businessdirectory/chicagotruckdrivershealthandwelfareandpensionfunds-bedfordpark-il-1164440.html,https://www.dandb.com/businessdirectory/chicagotruckdrivershealthandwelfareandpensionfunds-bedfordpark-il-1164440.html,EXTFINALLOC-a879f133c817509ad80bf42c,html,text/html; charset=UTF-8,,,,,0,2,0,1,1,1393,false,false,false,2026-08-05T15:28:44.883161+00:00,EXTREQ-081faa2ed326f9019aba7faa,,not_source_review_ready
EXTLOC-48bbbf3cf5c6e07c6112c70e,https://www.danesheriff.com/About/Contract-Policing/Black-Earth,RESCAND-62ad6ed537260a00a75e1bb2,1,low,payroll_and_earnings,payroll_roster,false,www.danesheriff.com,0,verification_lane_003,11370,reachable_html_shell_or_portal,,200,https://www.danesheriff.com/About/Contract-Policing/Black-Earth,https://www.danesheriff.com/About/Contract-Policing/Black-Earth,EXTFINALLOC-48bbbf3cf5c6e07c6112c70e,html,text/html; charset=utf-8,8308,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:22:09.958676+00:00,EXTREQ-d27fd19877063964e6cb2c7c,,source_review_ready_html
