attempt,body_prefix_bytes_inspected,body_prefix_hex,body_prefix_sha256,completed_at,content_disposition,content_length,content_type,error_class,error_message_redacted,etag,final_observed_url,full_body_retained,http_status,lane_id,last_modified,method,raw_headers_retained,redirect_count,request_id,request_type,requested_url,retry_after,server,started_at,verification_locator_id
1,0,,,2026-08-05T15:56:31.799071+00:00,,,text/html; charset=UTF-8,,,,"https://data.census.gov/profile/Brighton_city,_Livingston_County,_Michigan?g=060XX00US2609310620",false,403,verification_lane_004,,HEAD,false,0,EXTREQ-848128ae7f94b51b056bdd12,production_head,"https://data.census.gov/profile/Brighton_city,_Livingston_County,_Michigan?g=060XX00US2609310620",,cloudflare,2026-08-05T15:56:31.637193+00:00,EXTLOC-e028e364f72e5c40241db858
1,513,3c21444f43545950452068746d6c3e0a,e8a66639e0aa9fc4fd50cb473afeaec3e4f7375bfcd0f2f4b3d9b1cb64822f16,2026-08-05T15:56:32.104294+00:00,,1318,text/html;charset=UTF-8,,,,"https://data.census.gov/profile/Brighton_city,_Livingston_County,_Michigan?g=060XX00US2609310620",false,206,verification_lane_004,,GET,false,0,EXTREQ-c4ee246b607172a0d963d114,production_get_metadata,"https://data.census.gov/profile/Brighton_city,_Livingston_County,_Michigan?g=060XX00US2609310620",,cloudflare,2026-08-05T15:56:31.799080+00:00,EXTLOC-e028e364f72e5c40241db858
1,0,,,2026-08-05T15:56:31.887819+00:00,,0,,,,,https://cms3.revize.com/revize/georgetowntx/Documents/Government/Finance%20and%20Purchasing/FY_2025_Budget_-_Council_Workshop_FINAL_07.09.2024.pdf,false,404,verification_lane_004,,HEAD,false,0,EXTREQ-f9c636c30d871bdcbc2e8cae,production_head,https://cms3.revize.com/revize/georgetowntx/Documents/Government/Finance%20and%20Purchasing/FY_2025_Budget_-_Council_Workshop_FINAL_07.09.2024.pdf,,cloudflare,2026-08-05T15:56:31.626413+00:00,EXTLOC-f35fc1bccbf88c58c5bf6791
1,0,,,2026-08-05T15:56:32.121741+00:00,,0,,,,,https://cms3.revize.com/revize/georgetowntx/Documents/Government/Finance%20and%20Purchasing/FY_2025_Budget_-_Council_Workshop_FINAL_07.09.2024.pdf,false,404,verification_lane_004,,GET,false,0,EXTREQ-a0e5a3c0189fdddd0de85b27,production_get_metadata,https://cms3.revize.com/revize/georgetowntx/Documents/Government/Finance%20and%20Purchasing/FY_2025_Budget_-_Council_Workshop_FINAL_07.09.2024.pdf,,cloudflare,2026-08-05T15:56:31.887826+00:00,EXTLOC-f35fc1bccbf88c58c5bf6791
1,0,,,2026-08-05T15:56:32.145712+00:00,,1735217,application/pdf,,,"""d0fa2a79324db1:0""",https://cms3.revize.com/revize/harlingen/Document/Departments/Finance/Financial%20Reports/Budgets/FY%202025%20Adopted%20Budget%20Book.pdf,false,200,verification_lane_004,"Tue, 22 Oct 2024 15:04:12 GMT",HEAD,false,0,EXTREQ-eb28197de10357f0649247a4,production_head,https://cms3.revize.com/revize/harlingen/Document/Departments/Finance/Financial%20Reports/Budgets/FY%202025%20Adopted%20Budget%20Book.pdf,,cloudflare,2026-08-05T15:56:31.954198+00:00,EXTLOC-ff5ef6fd28076e5b5d7cde74
1,0,,,2026-08-05T15:56:32.173447+00:00,,,text/html; charset=UTF-8,,,,https://fliphtml5.com/xbrzz/diea/The_New_Era_3.28.24/,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-9b9f48fd7ce3da3d47c01634,production_head,https://fliphtml5.com/xbrzz/diea/The_New_Era_3.28.24/,,cloudflare,2026-08-05T15:56:32.015564+00:00,EXTLOC-9a72856234e4fe833bace10c
1,0,,,2026-08-05T15:56:31.921688+00:00,,2164,text/html,,,,https://www.sec.gov/Archives/edgar/data/1593613/000110465914003858/a13-25105_1s4a.htm,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-f455824da3831fb63bfab329,production_head,https://www.sec.gov/Archives/edgar/data/1593613/000110465914003858/a13-25105_1s4a.htm,,,2026-08-05T15:56:31.675949+00:00,EXTLOC-4ece451b782f0c40607a3e0f
1,2048,3c21444f43545950452068746d6c2050,3d66cae1a764f651bf7bfa3cc0043f08f483735c7c3c2077fd1b1fa08c5dd44b,2026-08-05T15:56:32.174475+00:00,,2165,text/html,,,,https://www.sec.gov/Archives/edgar/data/1593613/000110465914003858/a13-25105_1s4a.htm,false,403,verification_lane_004,,GET,false,0,EXTREQ-c9823f0ae6510ea7f2327a11,production_get_metadata,https://www.sec.gov/Archives/edgar/data/1593613/000110465914003858/a13-25105_1s4a.htm,,,2026-08-05T15:56:31.921696+00:00,EXTLOC-4ece451b782f0c40607a3e0f
1,0,,,2026-08-05T15:56:32.188699+00:00,,9261,text/html; charset=UTF-8,,,,https://www.in.gov/towns/dale/councils/town-council/,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-1b77a568019681d48f2e90a2,production_head,https://www.in.gov/towns/dale/councils/town-council/,,,2026-08-05T15:56:31.901797+00:00,EXTLOC-2c96058f108701ccdabb744a
1,0,,,2026-08-05T15:56:32.191553+00:00,inline,216751,application/pdf,,,,https://www.revisor.mn.gov/bills/94/2026/0/SF/4800/versions/0/pdf/,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-eb7447ea18b1735fcea38632,production_head,https://www.revisor.mn.gov/bills/94/2026/0/SF/4800/versions/0/pdf/,,nginx/1.30.1,2026-08-05T15:56:31.930415+00:00,EXTLOC-c9a397cef686ad531f432713
1,0,,,2026-08-05T15:56:32.196645+00:00,inline,216958,application/pdf,,,,https://www.revisor.mn.gov/bills/94/2026/0/SF/4727/versions/0/pdf/,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-b8f12df45bf498cc47855e32,production_head,https://www.revisor.mn.gov/bills/94/2026/0/SF/4727/versions/0/pdf/,,nginx/1.30.1,2026-08-05T15:56:31.768262+00:00,EXTLOC-46d9e508f99ec736e4cc0acf
1,0,,,2026-08-05T15:56:32.199358+00:00,,,text/html; charset=UTF-8,,,,https://govsalaries.com/haynes-robert-114248005,false,200,verification_lane_004,"Wed, 05 Aug 2026 15:56:32 GMT",HEAD,false,0,EXTREQ-c4ae8449fc82e6aa1a4b8892,production_head,https://govsalaries.com/haynes-robert-114248005,,cloudflare,2026-08-05T15:56:32.026166+00:00,EXTLOC-7bd219dab629b74be1d91793
1,0,,,2026-08-05T15:56:32.085699+00:00,,,text/html; charset=UTF-8,,,,https://data.census.gov/table/GOVSEMPTIMESERIES.GS00EMP03?q=Michigan,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-3cb9f6b7d68bf0e8b1fc7a05,production_head,https://data.census.gov/table/GOVSEMPTIMESERIES.GS00EMP03?q=Michigan,,cloudflare,2026-08-05T15:56:31.976212+00:00,EXTLOC-c5e5a4c3f495d32df71608f5
1,513,3c21444f43545950452068746d6c3e0a,e8a66639e0aa9fc4fd50cb473afeaec3e4f7375bfcd0f2f4b3d9b1cb64822f16,2026-08-05T15:56:32.226909+00:00,,1318,text/html;charset=UTF-8,,,,https://data.census.gov/table/GOVSEMPTIMESERIES.GS00EMP03?q=Michigan,false,206,verification_lane_004,,GET,false,0,EXTREQ-30bba119b850cbb0301a3bd6,production_get_metadata,https://data.census.gov/table/GOVSEMPTIMESERIES.GS00EMP03?q=Michigan,,cloudflare,2026-08-05T15:56:32.085707+00:00,EXTLOC-c5e5a4c3f495d32df71608f5
1,0,,,2026-08-05T15:56:32.250042+00:00,,12781872,application/pdf,,,0x8DCD5CFD55B2F09,https://mccmeetings.blob.core.usgovcloudapi.net/thorntonil-pubu/MEET-Packet-fa222ef8389e4aaf89be85072b48d4d2.pdf,false,200,verification_lane_004,"Sun, 15 Sep 2024 21:46:19 GMT",HEAD,false,0,EXTREQ-39aad834c894915d582787c7,production_head,https://mccmeetings.blob.core.usgovcloudapi.net/thorntonil-pubu/MEET-Packet-fa222ef8389e4aaf89be85072b48d4d2.pdf,,Windows-Azure-Blob/1.0 Microsoft-HTTPAPI/2.0,2026-08-05T15:56:31.821863+00:00,EXTLOC-a44822d2b8db09fa473719f3
1,0,,,2026-08-05T15:56:32.054534+00:00,,,text/html; charset=UTF-8,,,,https://law.justia.com/cases/michigan/court-of-appeals-unpublished/2025/369764.html,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-681058e0d3294ea60fcff292,production_head,https://law.justia.com/cases/michigan/court-of-appeals-unpublished/2025/369764.html,,cloudflare,2026-08-05T15:56:31.938876+00:00,EXTLOC-3e1d8391e0b788474cd1cc10
1,1544,3c21444f43545950452068746d6c3e0a,b5f4489a44059778d4b9b174b660751b4dae7a3230c8def996af0f869b20e29e,2026-08-05T15:56:32.260025+00:00,,,text/html; charset=utf-8,,,,https://law.justia.com/cases/michigan/court-of-appeals-unpublished/2025/369764.html,false,200,verification_lane_004,,GET,false,0,EXTREQ-20e2b6e7f75a24979899b2f7,production_get_metadata,https://law.justia.com/cases/michigan/court-of-appeals-unpublished/2025/369764.html,,cloudflare,2026-08-05T15:56:32.054542+00:00,EXTLOC-3e1d8391e0b788474cd1cc10
1,0,,,2026-08-05T15:56:32.166302+00:00,,,text/html; charset=UTF-8,,,,https://law.justia.com/cases/minnesota/court-of-appeals/1986/c2-85-2254-0.html,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-c2c45091e1d18d73dc850f65,production_head,https://law.justia.com/cases/minnesota/court-of-appeals/1986/c2-85-2254-0.html,,cloudflare,2026-08-05T15:56:32.070026+00:00,EXTLOC-3775ee44d07f7d8283471fdf
1,1545,3c21444f43545950452068746d6c3e0a,a7a37fdd9f0d792bc867d26e24c1ae54caefc086a62915778daa655f85e1b482,2026-08-05T15:56:32.281692+00:00,,,text/html; charset=utf-8,,,,https://law.justia.com/cases/minnesota/court-of-appeals/1986/c2-85-2254-0.html,false,200,verification_lane_004,,GET,false,0,EXTREQ-24b3db0e8556d892da054d13,production_get_metadata,https://law.justia.com/cases/minnesota/court-of-appeals/1986/c2-85-2254-0.html,,cloudflare,2026-08-05T15:56:32.166312+00:00,EXTLOC-3775ee44d07f7d8283471fdf
1,0,,,2026-08-05T15:56:32.290204+00:00,,32081598,application/pdf,,,0x8DB556F26A306F2,https://mccmeetings.blob.core.usgovcloudapi.net/tworivrswi-pubu/MEET-Packet-cadba95a140048c09b29b31212c3f0fb.pdf,false,200,verification_lane_004,"Mon, 15 May 2023 18:06:48 GMT",HEAD,false,0,EXTREQ-5764c97a8f9129ce6b680287,production_head,https://mccmeetings.blob.core.usgovcloudapi.net/tworivrswi-pubu/MEET-Packet-cadba95a140048c09b29b31212c3f0fb.pdf,,Windows-Azure-Blob/1.0 Microsoft-HTTPAPI/2.0,2026-08-05T15:56:31.894934+00:00,EXTLOC-d8a755ccecd75249c5bd0a71
1,0,,,2026-08-05T15:56:32.290333+00:00,,,text/html;charset=UTF-8,,,,https://codes.ohio.gov/ohio-administrative-code/chapter-5123-9,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-63e405b4b41c0dade2ccb261,production_head,https://codes.ohio.gov/ohio-administrative-code/chapter-5123-9,,nginx,2026-08-05T15:56:31.806890+00:00,EXTLOC-a6c6140c0bbc6283a90e1891
1,0,,,2026-08-05T15:56:32.035703+00:00,,2164,text/html,,,,https://www.sec.gov/Archives/edgar/data/1604174/000110465926039960/tm2611075d1_def14a.htm,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-4a30e8d96af6617cfd1eb759,production_head,https://www.sec.gov/Archives/edgar/data/1604174/000110465926039960/tm2611075d1_def14a.htm,,,2026-08-05T15:56:31.759769+00:00,EXTLOC-1196236e87e4e9d805bfee66
1,2048,3c21444f43545950452068746d6c2050,3d66cae1a764f651bf7bfa3cc0043f08f483735c7c3c2077fd1b1fa08c5dd44b,2026-08-05T15:56:32.298095+00:00,,2165,text/html,,,,https://www.sec.gov/Archives/edgar/data/1604174/000110465926039960/tm2611075d1_def14a.htm,false,403,verification_lane_004,,GET,false,0,EXTREQ-5b1892a88371aae5bfdb3948,production_get_metadata,https://www.sec.gov/Archives/edgar/data/1604174/000110465926039960/tm2611075d1_def14a.htm,,,2026-08-05T15:56:32.035713+00:00,EXTLOC-1196236e87e4e9d805bfee66
1,0,,,2026-08-05T15:56:32.137260+00:00,,2164,text/html,,,,https://www.sec.gov/Archives/edgar/data/1632127/000143774921009073/cabo20210407_def14a.htm,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-2139492b3dab441fdc7bdff0,production_head,https://www.sec.gov/Archives/edgar/data/1632127/000143774921009073/cabo20210407_def14a.htm,,,2026-08-05T15:56:31.872432+00:00,EXTLOC-bb1382aa07b5f8c88656d144
1,2048,3c21444f43545950452068746d6c2050,3d66cae1a764f651bf7bfa3cc0043f08f483735c7c3c2077fd1b1fa08c5dd44b,2026-08-05T15:56:32.306709+00:00,,2165,text/html,,,,https://www.sec.gov/Archives/edgar/data/1632127/000143774921009073/cabo20210407_def14a.htm,false,403,verification_lane_004,,GET,false,0,EXTREQ-520a810f1c0eaef2caa91bd8,production_get_metadata,https://www.sec.gov/Archives/edgar/data/1632127/000143774921009073/cabo20210407_def14a.htm,,,2026-08-05T15:56:32.137271+00:00,EXTLOC-bb1382aa07b5f8c88656d144
1,0,,,2026-08-05T15:56:32.316012+00:00,,9283,text/html; charset=UTF-8,,,,https://www.in.gov/towns/dale/departments/clerk-treasurer/,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-6532527341afa488a4979a75,production_head,https://www.in.gov/towns/dale/departments/clerk-treasurer/,,,2026-08-05T15:56:32.076739+00:00,EXTLOC-991812c7ffe22a24fa12e157
1,0,,,2026-08-05T15:56:32.321383+00:00,,67773,text/html; charset=utf-8,,,,https://www.michigan.gov/dnr/buy-and-apply/grants/aq-wl/fish-hab/grant-history,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-d9cf59746fbdfff8395baa1b,production_head,https://www.michigan.gov/dnr/buy-and-apply/grants/aq-wl/fish-hab/grant-history,,,2026-08-05T15:56:32.094495+00:00,EXTLOC-963030cf34ec6dd2ddea949c
1,0,,,2026-08-05T15:56:32.328615+00:00,,,text/html;charset=UTF-8,,,,https://codes.ohio.gov/ohio-administrative-code/chapter-5160:1-1,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-f4cf8c39c7b49b72183a158f,production_head,https://codes.ohio.gov/ohio-administrative-code/chapter-5160:1-1,,nginx,2026-08-05T15:56:31.841218+00:00,EXTLOC-651df069edbd8c154a1048a5
1,0,,,2026-08-05T15:56:32.155706+00:00,,,text/html; charset=UTF-8,,,,https://law.justia.com/cases/michigan/supreme-court/1955/342-mich-74-5.html,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-2307bc99150b4d3f7cbe00d1,production_head,https://law.justia.com/cases/michigan/supreme-court/1955/342-mich-74-5.html,,cloudflare,2026-08-05T15:56:32.043888+00:00,EXTLOC-3659ffba2f1787875a056931
1,1572,3c21444f43545950452068746d6c3e0a,15245ad6b5b9cde7009ebf03f73d7eef2434770af2419a960a17e7f3bc4d7057,2026-08-05T15:56:32.342567+00:00,,,text/html; charset=utf-8,,,,https://law.justia.com/cases/michigan/supreme-court/1955/342-mich-74-5.html,false,200,verification_lane_004,,GET,false,0,EXTREQ-802a786170bf6ca7575849be,production_get_metadata,https://law.justia.com/cases/michigan/supreme-court/1955/342-mich-74-5.html,,cloudflare,2026-08-05T15:56:32.155716+00:00,EXTLOC-3659ffba2f1787875a056931
1,0,,,2026-08-05T15:56:32.148410+00:00,,,text/html; charset=UTF-8,,,,https://data.census.gov/table/GOVSEMPTIMESERIES.GS00EMP03?g=040XX00US38,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-49003d2a1d3c15933927a774,production_head,https://data.census.gov/table/GOVSEMPTIMESERIES.GS00EMP03?g=040XX00US38,,cloudflare,2026-08-05T15:56:31.908316+00:00,EXTLOC-ea86f463c8f90ebd47cb82da
1,513,3c21444f43545950452068746d6c3e0a,e8a66639e0aa9fc4fd50cb473afeaec3e4f7375bfcd0f2f4b3d9b1cb64822f16,2026-08-05T15:56:32.395169+00:00,,1318,text/html;charset=UTF-8,,,,https://data.census.gov/table/GOVSEMPTIMESERIES.GS00EMP03?g=040XX00US38,false,206,verification_lane_004,,GET,false,0,EXTREQ-10d97f2319a9ed9fe58f64f8,production_get_metadata,https://data.census.gov/table/GOVSEMPTIMESERIES.GS00EMP03?g=040XX00US38,,cloudflare,2026-08-05T15:56:32.148418+00:00,EXTLOC-ea86f463c8f90ebd47cb82da
1,0,,,2026-08-05T15:56:32.422995+00:00,,,text/html;charset=UTF-8,,,,https://codes.ohio.gov/ohio-administrative-code/chapter-5505-7,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-cf0c700b975673ca0b2b152a,production_head,https://codes.ohio.gov/ohio-administrative-code/chapter-5505-7,,nginx,2026-08-05T15:56:31.963855+00:00,EXTLOC-855e2e91d75300fae7b60563
1,0,,,2026-08-05T15:56:32.432075+00:00,,2896513,application/pdf,,,0x8DC6635F5919074,https://mccmeetings.blob.core.usgovcloudapi.net/tworivrswi-pubu/MEET-Packet-d65e5dd257804671b7bf3e438bf13d68.pdf,false,200,verification_lane_004,"Fri, 26 Apr 2024 21:15:11 GMT",HEAD,false,0,EXTREQ-6b538767879cb6830ddf2c6c,production_head,https://mccmeetings.blob.core.usgovcloudapi.net/tworivrswi-pubu/MEET-Packet-d65e5dd257804671b7bf3e438bf13d68.pdf,,Windows-Azure-Blob/1.0 Microsoft-HTTPAPI/2.0,2026-08-05T15:56:32.062149+00:00,EXTLOC-8935e826a1554d2ad64f9f0d
1,0,,,2026-08-05T15:56:32.467737+00:00,,197195,text/html; charset=utf-8,,,,https://www.michigan.gov/dnr/buy-and-apply/grants/rec/mnrtf/previous-awards,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-59a1e8907116d3488c44b3e6,production_head,https://www.michigan.gov/dnr/buy-and-apply/grants/rec/mnrtf/previous-awards,,,2026-08-05T15:56:32.321465+00:00,EXTLOC-a59e02bec37d9c3c6728ce36
1,0,,,2026-08-05T15:56:32.365531+00:00,,2164,text/html,,,,https://www.sec.gov/Archives/edgar/data/1647513/000164751320000014/nblx-20191231x10xk.htm,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-664e0877598556d17b07c6d9,production_head,https://www.sec.gov/Archives/edgar/data/1647513/000164751320000014/nblx-20191231x10xk.htm,,,2026-08-05T15:56:32.174525+00:00,EXTLOC-0c21b2fec1bafba2d2eb570b
1,2048,3c21444f43545950452068746d6c2050,3d66cae1a764f651bf7bfa3cc0043f08f483735c7c3c2077fd1b1fa08c5dd44b,2026-08-05T15:56:32.576956+00:00,,2165,text/html,,,,https://www.sec.gov/Archives/edgar/data/1647513/000164751320000014/nblx-20191231x10xk.htm,false,403,verification_lane_004,,GET,false,0,EXTREQ-809d604bdcf5fe7da21423f2,production_get_metadata,https://www.sec.gov/Archives/edgar/data/1647513/000164751320000014/nblx-20191231x10xk.htm,,,2026-08-05T15:56:32.365542+00:00,EXTLOC-0c21b2fec1bafba2d2eb570b
1,0,,,2026-08-05T15:56:32.373302+00:00,,,text/html; charset=UTF-8,,,,https://law.justia.com/cases/minnesota/court-of-appeals/1997/112-1.html,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-551815cc5becfe41300c73d7,production_head,https://law.justia.com/cases/minnesota/court-of-appeals/1997/112-1.html,,cloudflare,2026-08-05T15:56:32.260082+00:00,EXTLOC-22e3014c0f9bc823a868c736
1,1713,3c21444f43545950452068746d6c3e0a,02ec1c4f3612427b06e375398b76eb18927e78c04f90942aa3118eb1372245b7,2026-08-05T15:56:32.603320+00:00,,,text/html; charset=utf-8,,,,https://law.justia.com/cases/minnesota/court-of-appeals/1997/112-1.html,false,200,verification_lane_004,,GET,false,0,EXTREQ-3f668bf1000ac3d248b09339,production_get_metadata,https://law.justia.com/cases/minnesota/court-of-appeals/1997/112-1.html,,cloudflare,2026-08-05T15:56:32.373311+00:00,EXTLOC-22e3014c0f9bc823a868c736
1,0,,,2026-08-05T15:56:32.446828+00:00,,,text/html; charset=UTF-8,,,,https://law.justia.com/cases/minnesota/court-of-appeals/2005/opa042297-0712.html,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-3aa725baef1ccc67731e8295,production_head,https://law.justia.com/cases/minnesota/court-of-appeals/2005/opa042297-0712.html,,cloudflare,2026-08-05T15:56:32.342637+00:00,EXTLOC-753a86b697876178aa705013
1,1829,3c21444f43545950452068746d6c3e0a,3c30a3d1b2b4bdfa7c51fe42386b4ae00567eeac69add18334b2bf111833a624,2026-08-05T15:56:32.611239+00:00,,,text/html; charset=utf-8,,,,https://law.justia.com/cases/minnesota/court-of-appeals/2005/opa042297-0712.html,false,200,verification_lane_004,,GET,false,0,EXTREQ-7c11e44a46f9c5f8bfa094da,production_get_metadata,https://law.justia.com/cases/minnesota/court-of-appeals/2005/opa042297-0712.html,,cloudflare,2026-08-05T15:56:32.446836+00:00,EXTLOC-753a86b697876178aa705013
1,0,,,2026-08-05T15:56:31.938271+00:00,,183,text/html,,,,https://www.michigan.gov/dnr/-/media/Project/Websites/dnr/Documents/Grants/MNRTF/MNRTF-Appropriation-History-10312024.pdf?rev=4cc1b775db7e4bcbbc686117fdf33c64,false,502,verification_lane_004,,HEAD,false,0,EXTREQ-b8ec9321a1711ffc58606d9e,production_head,https://www.michigan.gov/dnr/-/media/Project/Websites/dnr/Documents/Grants/MNRTF/MNRTF-Appropriation-History-10312024.pdf?rev=4cc1b775db7e4bcbbc686117fdf33c64,,Microsoft-Azure-Application-Gateway/v2,2026-08-05T15:56:31.619732+00:00,EXTLOC-f5d2442b7a7843bc134a8796
2,0,,,2026-08-05T15:56:32.654062+00:00,,183,text/html,,,,https://www.michigan.gov/dnr/-/media/Project/Websites/dnr/Documents/Grants/MNRTF/MNRTF-Appropriation-History-10312024.pdf?rev=4cc1b775db7e4bcbbc686117fdf33c64,false,502,verification_lane_004,,HEAD,false,0,EXTREQ-216cb71d7b8ef039c377e5be,production_head,https://www.michigan.gov/dnr/-/media/Project/Websites/dnr/Documents/Grants/MNRTF/MNRTF-Appropriation-History-10312024.pdf?rev=4cc1b775db7e4bcbbc686117fdf33c64,,Microsoft-Azure-Application-Gateway/v2,2026-08-05T15:56:32.438780+00:00,EXTLOC-f5d2442b7a7843bc134a8796
1,0,,,2026-08-05T15:56:32.380984+00:00,,,text/html; charset=UTF-8,,,,https://law.justia.com/cases/minnesota/court-of-appeals/1999/112-3.html,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-b61f6f0a9e544aeea133bdb4,production_head,https://law.justia.com/cases/minnesota/court-of-appeals/1999/112-3.html,,cloudflare,2026-08-05T15:56:32.281752+00:00,EXTLOC-335fe6b87a5da676333e88f0
1,1687,3c21444f43545950452068746d6c3e0a,a3c100c06251245901dccaf65cc5fd673ad6b2dffaeaf0ee86d5d7980cf3f27a,2026-08-05T15:56:32.662569+00:00,,,text/html; charset=utf-8,,,,https://law.justia.com/cases/minnesota/court-of-appeals/1999/112-3.html,false,200,verification_lane_004,,GET,false,0,EXTREQ-fb0193852b1a8c7a42308196,production_get_metadata,https://law.justia.com/cases/minnesota/court-of-appeals/1999/112-3.html,,cloudflare,2026-08-05T15:56:32.380992+00:00,EXTLOC-335fe6b87a5da676333e88f0
1,0,,,2026-08-05T15:56:32.525398+00:00,,2165,text/html,,,,https://www.sec.gov/Archives/edgar/data/1651286/000165128617000128/ex101averypoint_psa.htm,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-17253627577eb5d49c6563d7,production_head,https://www.sec.gov/Archives/edgar/data/1651286/000165128617000128/ex101averypoint_psa.htm,,,2026-08-05T15:56:32.298312+00:00,EXTLOC-370f9ed72c8888f1a1991750
1,2048,3c21444f43545950452068746d6c2050,3d66cae1a764f651bf7bfa3cc0043f08f483735c7c3c2077fd1b1fa08c5dd44b,2026-08-05T15:56:32.678900+00:00,,2165,text/html,,,,https://www.sec.gov/Archives/edgar/data/1651286/000165128617000128/ex101averypoint_psa.htm,false,403,verification_lane_004,,GET,false,0,EXTREQ-c1602ed3515c90d89469f721,production_get_metadata,https://www.sec.gov/Archives/edgar/data/1651286/000165128617000128/ex101averypoint_psa.htm,,,2026-08-05T15:56:32.525410+00:00,EXTLOC-370f9ed72c8888f1a1991750
1,0,,,2026-08-05T15:56:32.695063+00:00,,,text/html;charset=UTF-8,,,,https://codes.ohio.gov/ohio-administrative-code/chapter-742-1,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-8c861e097ef38938e92eeb73,production_head,https://codes.ohio.gov/ohio-administrative-code/chapter-742-1,,nginx,2026-08-05T15:56:32.290589+00:00,EXTLOC-0e377760d3cb2bcf755b230b
