verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence,verification_status,pre_final_dedup_verification_status,http_status,final_locator,final_canonical_locator,canonical_final_locator_id,verified_content_type,response_content_type,content_length,content_disposition,etag,last_modified,redirect_count,request_count,retry_count,head_request_count,get_metadata_request_count,metadata_body_bytes_inspected,full_body_retained,source_downloaded,source_reviewed,verified_at,terminal_request_id,verification_error_class,source_review_routing
EXTLOC-515d49bb324abb6efb334cb2,https://library.municode.com/mi/brownstown_charter_township_(wayne_co.)/codes/compilation-general_ordinances?nodeId=PT132PARE_132.000PARE_132.002DE,RESCAND-4185679be311ed45ef5b3b5e,1,low,payroll_and_earnings,payroll_roster,false,library.municode.com,0,verification_lane_005,9388,reachable_html_shell_or_portal,,200,https://library.municode.com/mi/brownstown_charter_township_(wayne_co.)/codes/compilation-general_ordinances?nodeId=PT132PARE_132.000PARE_132.002DE,https://library.municode.com/mi/brownstown_charter_township_(wayne_co.)/codes/compilation-general_ordinances?nodeId=PT132PARE_132.000PARE_132.002DE,EXTFINALLOC-515d49bb324abb6efb334cb2,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:49:52.247302+00:00,EXTREQ-cdf16bf053fba276ec757d0c,,source_review_ready_html
EXTLOC-66d7dc8422940b5137bca10c,https://library.municode.com/mi/brownstown_charter_township_(wayne_co.)/codes/compilation-general_ordinances?nodeId=PT194FIPRDI,RESCAND-dfddc97e110e92b40237be17,1,low,payroll_and_earnings,payroll_roster,false,library.municode.com,0,verification_lane_005,9389,reachable_html_shell_or_portal,,200,https://library.municode.com/mi/brownstown_charter_township_(wayne_co.)/codes/compilation-general_ordinances?nodeId=PT194FIPRDI,https://library.municode.com/mi/brownstown_charter_township_(wayne_co.)/codes/compilation-general_ordinances?nodeId=PT194FIPRDI,EXTFINALLOC-66d7dc8422940b5137bca10c,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:49:52.668850+00:00,EXTREQ-a4e7fb3c34528ef312fb2f63,,source_review_ready_html
EXTLOC-29b620eb76e33bf2e95eaf92,https://library.municode.com/mi/brownstown_charter_township_(wayne_co.)/codes/compilation-general_ordinances?nodeId=PT194FIPRDI_194.000FIPRDIES_194.019FIEM,RESCAND-ea44dc7050a64b9bfb1ec8e9,1,low,payroll_and_earnings,payroll_roster,false,library.municode.com,0,verification_lane_005,9390,reachable_html_shell_or_portal,,200,https://library.municode.com/mi/brownstown_charter_township_(wayne_co.)/codes/compilation-general_ordinances?nodeId=PT194FIPRDI_194.000FIPRDIES_194.019FIEM,https://library.municode.com/mi/brownstown_charter_township_(wayne_co.)/codes/compilation-general_ordinances?nodeId=PT194FIPRDI_194.000FIPRDIES_194.019FIEM,EXTFINALLOC-29b620eb76e33bf2e95eaf92,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:49:53.029002+00:00,EXTREQ-fef412ad321e6d6de43fc34f,,source_review_ready_html
EXTLOC-801efdb6e3347c1902e5c460,https://library.municode.com/mi/brownstown_charter_township_(wayne_co.)/codes/compilation-general_ordinances?nodeId=PT24PETRMELIRE,RESCAND-9bbfeab9aea3be77d7b93d24,1,low,payroll_and_earnings,payroll_roster,false,library.municode.com,0,verification_lane_005,9391,reachable_html_shell_or_portal,,200,https://library.municode.com/mi/brownstown_charter_township_(wayne_co.)/codes/compilation-general_ordinances?nodeId=PT24PETRMELIRE,https://library.municode.com/mi/brownstown_charter_township_(wayne_co.)/codes/compilation-general_ordinances?nodeId=PT24PETRMELIRE,EXTFINALLOC-801efdb6e3347c1902e5c460,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:49:53.368443+00:00,EXTREQ-c3b939525668ee6aac23ea23,,source_review_ready_html
EXTLOC-2f16b3343574ddbe0a7c060a,https://library.municode.com/mi/brownstown_charter_township_(wayne_co.)/codes/compilation-general_ordinances?nodeId=PT76FILA,RESCAND-534f556da585e7e94d4f8f35,1,low,payroll_and_earnings,payroll_roster,false,library.municode.com,0,verification_lane_005,9392,reachable_html_shell_or_portal,,200,https://library.municode.com/mi/brownstown_charter_township_(wayne_co.)/codes/compilation-general_ordinances?nodeId=PT76FILA,https://library.municode.com/mi/brownstown_charter_township_(wayne_co.)/codes/compilation-general_ordinances?nodeId=PT76FILA,EXTFINALLOC-2f16b3343574ddbe0a7c060a,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:49:53.684233+00:00,EXTREQ-f579497f27c107ea11215e4e,,source_review_ready_html
EXTLOC-d348d74b564a4ee8c574e636,https://library.municode.com/mi/brownstown_charter_township_(wayne_co.)/ordinances/compilation-general_ordinances,EXTCAND-dd35af778fabd2b666cf4f52,1,low,multi_family_administrative_source,staffing_table,false,library.municode.com,0,verification_lane_005,9393,reachable_html_shell_or_portal,,200,https://library.municode.com/mi/brownstown_charter_township_(wayne_co.)/ordinances/compilation-general_ordinances,https://library.municode.com/mi/brownstown_charter_township_(wayne_co.)/ordinances/compilation-general_ordinances,EXTFINALLOC-d348d74b564a4ee8c574e636,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:49:53.898243+00:00,EXTREQ-d9821c8b66710f1fd2c4b863,,source_review_ready_html
EXTLOC-0221c61963c4f5c70883e284,https://library.municode.com/mi/brownstown_charter_township_(wayne_co.)/ordinances/compilation-general_ordinances?nodeId=1279956,RESCAND-9e62f79b8b5f72c666459c8f,1,low,payroll_and_earnings,payroll_roster,false,library.municode.com,0,verification_lane_005,9394,reachable_html_shell_or_portal,,200,https://library.municode.com/mi/brownstown_charter_township_(wayne_co.)/ordinances/compilation-general_ordinances?nodeId=1279956,https://library.municode.com/mi/brownstown_charter_township_(wayne_co.)/ordinances/compilation-general_ordinances?nodeId=1279956,EXTFINALLOC-0221c61963c4f5c70883e284,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:49:54.257181+00:00,EXTREQ-bda57f52b58a069d47199037,,source_review_ready_html
EXTLOC-3f93c961446ff18fdc41cada,https://library.municode.com/mi/buchanan_,RESCAND-b36c3e872ea62803343336c2,1,low,payroll_and_earnings,payroll_roster,false,library.municode.com,0,verification_lane_005,9395,reachable_html_shell_or_portal,,200,https://library.municode.com/mi/buchanan_,https://library.municode.com/mi/buchanan_,EXTFINALLOC-3f93c961446ff18fdc41cada,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:49:54.606369+00:00,EXTREQ-2a18a107ff94a97234999542,,source_review_ready_html
EXTLOC-67da058ef0e7b52e6bb19c16,https://library.municode.com/mi/buchanan_/codes/code_of_ordinances?nodeId=COOR_CH1GEPR,RESCAND-a1e23533772605587f3b7209,1,low,implementation_confirmation,ordinance_or_resolution,false,library.municode.com,0,verification_lane_005,9396,reachable_html_shell_or_portal,,200,https://library.municode.com/mi/buchanan_/codes/code_of_ordinances?nodeId=COOR_CH1GEPR,https://library.municode.com/mi/buchanan_/codes/code_of_ordinances?nodeId=COOR_CH1GEPR,EXTFINALLOC-67da058ef0e7b52e6bb19c16,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:49:55.112133+00:00,EXTREQ-af4dcbe1c0c36db8f5b6d40b,,source_review_ready_html
EXTLOC-5bb4639ee09b760e8c58894f,https://library.municode.com/mi/buchanan_/codes/code_of_ordinances?nodeId=COOR_CH2AD_ARTIICICO_DIV2COCA_S2-39ITREPUHE,EXTCAND-1e42d16e9596d0171c30ef9a,1,low,multi_family_administrative_source,staffing_table,false,library.municode.com,0,verification_lane_005,9397,reachable_html_shell_or_portal,,200,https://library.municode.com/mi/buchanan_/codes/code_of_ordinances?nodeId=COOR_CH2AD_ARTIICICO_DIV2COCA_S2-39ITREPUHE,https://library.municode.com/mi/buchanan_/codes/code_of_ordinances?nodeId=COOR_CH2AD_ARTIICICO_DIV2COCA_S2-39ITREPUHE,EXTFINALLOC-5bb4639ee09b760e8c58894f,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:49:55.340077+00:00,EXTREQ-6a45269a4a56203fe2ae4db8,,source_review_ready_html
EXTLOC-874be652533952262e4757f7,https://library.municode.com/mi/buchanan_/codes/code_of_ordinances?nodeId=PTICH_CH4PLGO_S4.2THCO,EXTCAND-aa7c25660530103dcdd11faf,1,low,multi_family_administrative_source,staffing_table,false,library.municode.com,0,verification_lane_005,9398,reachable_html_shell_or_portal,,200,https://library.municode.com/mi/buchanan_/codes/code_of_ordinances?nodeId=PTICH_CH4PLGO_S4.2THCO,https://library.municode.com/mi/buchanan_/codes/code_of_ordinances?nodeId=PTICH_CH4PLGO_S4.2THCO,EXTFINALLOC-874be652533952262e4757f7,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:49:55.630698+00:00,EXTREQ-6f27f21a487b070ecf938393,,source_review_ready_html
EXTLOC-b4b9e67df332e922f5e4eab1,https://library.municode.com/mi/buchanan_/ordinances/code_of_ordinances,EXTCAND-1199ab28b5ab3ebbb469355e,1,low,multi_family_administrative_source,staffing_table,false,library.municode.com,0,verification_lane_005,9399,reachable_html_shell_or_portal,,200,https://library.municode.com/mi/buchanan_/ordinances/code_of_ordinances,https://library.municode.com/mi/buchanan_/ordinances/code_of_ordinances,EXTFINALLOC-b4b9e67df332e922f5e4eab1,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:49:55.952426+00:00,EXTREQ-503a3b7d4cf162c680738174,,source_review_ready_html
EXTLOC-0ddd995ad1ec392c1270fdd9,"https://library.municode.com/mi/carrollton_township,_(saginaw_co.)",RESCAND-b6715ce9a75c2f0dd5f6fb4b,1,low,unclear,other,false,library.municode.com,0,verification_lane_005,9400,reachable_html_shell_or_portal,,200,"https://library.municode.com/mi/carrollton_township,_(saginaw_co.)/","https://library.municode.com/mi/carrollton_township,_(saginaw_co.)/",EXTFINALLOC-0f0b5dbf03a56791824afb97,html,text/html; charset=utf-8,,,,,1,1,0,1,0,0,false,false,false,2026-08-05T15:49:56.420472+00:00,EXTREQ-935a62140a61fac3926cfd4a,,source_review_ready_html
EXTLOC-37023ce99e9c379162cdd633,https://library.municode.com/mi/center_line,EXTCAND-55734b725976d7c8e36ae06c,1,low,multi_family_administrative_source,payroll_roster,false,library.municode.com,0,verification_lane_005,9401,reachable_html_shell_or_portal,,200,https://library.municode.com/mi/center_line,https://library.municode.com/mi/center_line,EXTFINALLOC-37023ce99e9c379162cdd633,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:49:56.566281+00:00,EXTREQ-3dc00fba66984b221414e42c,,source_review_ready_html
EXTLOC-cc27bcc7121b3cd4a5482672,"https://library.municode.com/mi/delta_charter_township,_(eaton_co.)/codes/code_of_ordinances?nodeId=COOR_CH38TRVE_ARTIITRCO_S38-26AGHPAPR",EXTCAND-a9087ff93734d350166fae70,1,low,payroll_and_earnings,payroll_roster,false,library.municode.com,0,verification_lane_005,9402,reachable_html_shell_or_portal,,200,"https://library.municode.com/mi/delta_charter_township,_(eaton_co.)/codes/code_of_ordinances?nodeId=COOR_CH38TRVE_ARTIITRCO_S38-26AGHPAPR","https://library.municode.com/mi/delta_charter_township,_(eaton_co.)/codes/code_of_ordinances?nodeId=COOR_CH38TRVE_ARTIITRCO_S38-26AGHPAPR",EXTFINALLOC-cc27bcc7121b3cd4a5482672,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:49:56.818636+00:00,EXTREQ-1a8363388d9d99c279c027d3,,source_review_ready_html
EXTLOC-a21282dfbcf9f8e838fa27e6,"https://library.municode.com/mi/delta_charter_township,_(eaton_co.)/ordinances/code_of_ordinances?nodeId=2014",EXTCAND-99391bfe1f8d4afd91af827a,1,low,payroll_and_earnings,payroll_roster,false,library.municode.com,0,verification_lane_005,9403,reachable_html_shell_or_portal,,200,"https://library.municode.com/mi/delta_charter_township,_(eaton_co.)/ordinances/code_of_ordinances?nodeId=2014","https://library.municode.com/mi/delta_charter_township,_(eaton_co.)/ordinances/code_of_ordinances?nodeId=2014",EXTFINALLOC-a21282dfbcf9f8e838fa27e6,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:49:57.067886+00:00,EXTREQ-635de1f1769f203d82305728,,source_review_ready_html
EXTLOC-55aa8f13fc6238901428151c,https://library.municode.com/mi/detroit/codes/code_of_ordinances/304930?nodeId=PTIHORUCH,EXTCAND-473fcf5146f6255580b4977f,1,low,multi_family_administrative_source,payroll_roster,false,library.municode.com,0,verification_lane_005,9404,reachable_html_shell_or_portal,,200,https://library.municode.com/mi/detroit/codes/code_of_ordinances/304930?nodeId=PTIHORUCH,https://library.municode.com/mi/detroit/codes/code_of_ordinances/304930?nodeId=PTIHORUCH,EXTFINALLOC-55aa8f13fc6238901428151c,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:49:57.357930+00:00,EXTREQ-7ce0cf0bdc7f70bbd88c52b9,,source_review_ready_html
EXTLOC-654ff293110ad977aa507542,https://library.municode.com/mi/detroit/codes/code_of_ordinances/389797?nodeId=PTIVDECO_CH39RESY,RESCAND-9370a830b20d8ea020c6f293,1,low,multi_family_administrative_source,payroll_roster,false,library.municode.com,0,verification_lane_005,9405,reachable_html_shell_or_portal,,200,https://library.municode.com/mi/detroit/codes/code_of_ordinances/389797?nodeId=PTIVDECO_CH39RESY,https://library.municode.com/mi/detroit/codes/code_of_ordinances/389797?nodeId=PTIVDECO_CH39RESY,EXTFINALLOC-654ff293110ad977aa507542,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:49:57.589715+00:00,EXTREQ-7b72b3529f6a122bcafc48ed,,source_review_ready_html
EXTLOC-b4e408dc1003b1b72ef86fcf,https://library.municode.com/mi/detroit/codes/code_of_ordinances/409659?nodeId=PAIVCOCH1--20_CH17FI_ARTVIIFIBO_DIV3WASUSY_S17-7-89TR,RESCAND-384feae529bbfedd1b50d96b,1,low,payroll_and_earnings,payroll_roster,false,library.municode.com,0,verification_lane_005,9406,reachable_html_shell_or_portal,,200,https://library.municode.com/mi/detroit/codes/code_of_ordinances/409659?nodeId=PAIVCOCH1--20_CH17FI_ARTVIIFIBO_DIV3WASUSY_S17-7-89TR,https://library.municode.com/mi/detroit/codes/code_of_ordinances/409659?nodeId=PAIVCOCH1--20_CH17FI_ARTVIIFIBO_DIV3WASUSY_S17-7-89TR,EXTFINALLOC-b4e408dc1003b1b72ef86fcf,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:50:14.051690+00:00,EXTREQ-acf3c2747b063be380c4c502,,source_review_ready_html
EXTLOC-5f38124145ae7ce4174e7cdb,https://library.municode.com/mi/detroit/codes/code_of_ordinances/409659?nodeId=PTI2012DECH1963MICOMIHORUAC,RESCAND-ccce4d95d0f88e775c1efadf,1,low,multi_family_administrative_source,payroll_roster,false,library.municode.com,0,verification_lane_005,9407,reachable_html_shell_or_portal,,200,https://library.municode.com/mi/detroit/codes/code_of_ordinances/409659?nodeId=PTI2012DECH1963MICOMIHORUAC,https://library.municode.com/mi/detroit/codes/code_of_ordinances/409659?nodeId=PTI2012DECH1963MICOMIHORUAC,EXTFINALLOC-5f38124145ae7ce4174e7cdb,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:50:14.611280+00:00,EXTREQ-1862406305628f307ad98e54,,source_review_ready_html
EXTLOC-280f7ce0e4c375e5d936ece9,https://library.municode.com/mi/detroit/codes/code_of_ordinances?nodeId=DISPOSITION_TABLEORCH1--49,EXTCAND-155c95e4dd08392162ac0a01,1,low,multi_family_administrative_source,payroll_roster,false,library.municode.com,0,verification_lane_005,9408,reachable_html_shell_or_portal,,200,https://library.municode.com/mi/detroit/codes/code_of_ordinances?nodeId=DISPOSITION_TABLEORCH1--49,https://library.municode.com/mi/detroit/codes/code_of_ordinances?nodeId=DISPOSITION_TABLEORCH1--49,EXTFINALLOC-280f7ce0e4c375e5d936ece9,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:50:14.051757+00:00,EXTREQ-d44cbb7d408d457e24652710,,source_review_ready_html
EXTLOC-17925c93dd5f67dcf5e74953,https://library.municode.com/mi/detroit/codes/code_of_ordinances?nodeId=PAIVCOCH1--20_CH17FI_ARTVIIFIBO_DIV1REBO_S17-7-7SAHA,RESCAND-07b83582e2d4c113cb027bbf,1,low,payroll_and_earnings,payroll_roster,false,library.municode.com,0,verification_lane_005,9409,reachable_html_shell_or_portal,,200,https://library.municode.com/mi/detroit/codes/code_of_ordinances?nodeId=PAIVCOCH1--20_CH17FI_ARTVIIFIBO_DIV1REBO_S17-7-7SAHA,https://library.municode.com/mi/detroit/codes/code_of_ordinances?nodeId=PAIVCOCH1--20_CH17FI_ARTVIIFIBO_DIV1REBO_S17-7-7SAHA,EXTFINALLOC-17925c93dd5f67dcf5e74953,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:50:14.166752+00:00,EXTREQ-5090ca916434f6e818d4e8b6,,source_review_ready_html
EXTLOC-d4d0bc209806be0fee114cce,https://library.municode.com/mi/dewitt/codes/code_of_ordinances?nodeId=PTICH_ART10ADSE_S10.1DE,EXTCAND-5577d50afcdf5d266227ae03,1,low,multi_family_administrative_source,payroll_roster,false,library.municode.com,0,verification_lane_005,9410,reachable_html_shell_or_portal,,200,https://library.municode.com/mi/dewitt/codes/code_of_ordinances?nodeId=PTICH_ART10ADSE_S10.1DE,https://library.municode.com/mi/dewitt/codes/code_of_ordinances?nodeId=PTICH_ART10ADSE_S10.1DE,EXTFINALLOC-d4d0bc209806be0fee114cce,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:50:14.179993+00:00,EXTREQ-479577c72a0bde2b46e43400,,source_review_ready_html
EXTLOC-aaebcdca0d7e180f027be2c8,https://library.municode.com/mi/east_jordan,EXTCAND-bf891386466d25cdb3642216,1,low,multi_family_administrative_source,payroll_roster,false,library.municode.com,0,verification_lane_005,9411,reachable_html_shell_or_portal,,200,https://library.municode.com/mi/east_jordan,https://library.municode.com/mi/east_jordan,EXTFINALLOC-aaebcdca0d7e180f027be2c8,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:50:14.320069+00:00,EXTREQ-bd5aa26343de8d64c9537e2e,,source_review_ready_html
EXTLOC-6bfbbaa351a9d035ccb143f7,https://library.municode.com/mi/east_jordan/codes/code_of_ordinances?nodeId=PTIICOOR_CH44UT,EXTCAND-edd9e31616820d90c1fbf92b,1,low,multi_family_administrative_source,payroll_roster,false,library.municode.com,0,verification_lane_005,9412,reachable_html_shell_or_portal,,200,https://library.municode.com/mi/east_jordan/codes/code_of_ordinances?nodeId=PTIICOOR_CH44UT,https://library.municode.com/mi/east_jordan/codes/code_of_ordinances?nodeId=PTIICOOR_CH44UT,EXTFINALLOC-6bfbbaa351a9d035ccb143f7,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:50:14.334209+00:00,EXTREQ-71e46bca39f2e0668c396508,,source_review_ready_html
EXTLOC-a07ee4332a2208781a5b9881,https://library.municode.com/mi/elk_rapids/codes/code_of_ordinances?nodeId=COOR_CH44ZO_ARTVISIDEST_S44-229LA,EXTCAND-804f4b9634ac306e84a252c4,1,low,multi_family_administrative_source,payroll_roster,false,library.municode.com,0,verification_lane_005,9413,reachable_html_shell_or_portal,,200,https://library.municode.com/mi/elk_rapids/codes/code_of_ordinances?nodeId=COOR_CH44ZO_ARTVISIDEST_S44-229LA,https://library.municode.com/mi/elk_rapids/codes/code_of_ordinances?nodeId=COOR_CH44ZO_ARTVISIDEST_S44-229LA,EXTFINALLOC-a07ee4332a2208781a5b9881,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:50:14.421803+00:00,EXTREQ-186bf0104ff37d4c29ad19bc,,source_review_ready_html
EXTLOC-4df61221a352266842bf220c,"https://library.municode.com/mi/fort_gratiot_charter_township,_(st._clair_co.)/codes/code_of_ordinances?nodeId=COOR_CH38ZO_ARTIINGE_S38-2PR",EXTCAND-dd8d5c53f5981efdd74e9ae8,1,low,multi_family_administrative_source,payroll_roster,false,library.municode.com,0,verification_lane_005,9414,reachable_html_shell_or_portal,,200,"https://library.municode.com/mi/fort_gratiot_charter_township,_(st._clair_co.)/codes/code_of_ordinances?nodeId=COOR_CH38ZO_ARTIINGE_S38-2PR","https://library.municode.com/mi/fort_gratiot_charter_township,_(st._clair_co.)/codes/code_of_ordinances?nodeId=COOR_CH38ZO_ARTIINGE_S38-2PR",EXTFINALLOC-4df61221a352266842bf220c,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:50:14.456118+00:00,EXTREQ-39aa47d32b1b49183ceb2203,,source_review_ready_html
EXTLOC-0cc0e0c33cbf0e930e6c11e0,"https://library.municode.com/mi/gaines_charter_township,_(kent_co.)/codes/code_of_ordinances?nodeId=COOR_CH36TE",EXTCAND-bd5bd4be75c3ba48c5fd56b7,1,low,payroll_and_earnings,payroll_roster,false,library.municode.com,0,verification_lane_005,9415,reachable_html_shell_or_portal,,200,"https://library.municode.com/mi/gaines_charter_township,_(kent_co.)/codes/code_of_ordinances?nodeId=COOR_CH36TE","https://library.municode.com/mi/gaines_charter_township,_(kent_co.)/codes/code_of_ordinances?nodeId=COOR_CH36TE",EXTFINALLOC-0cc0e0c33cbf0e930e6c11e0,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:50:14.547129+00:00,EXTREQ-fb90e96fd8af7ae772c0aefd,,source_review_ready_html
EXTLOC-fc5938679fcef297298be58d,"https://library.municode.com/mi/grand_blanc_charter_township,_(genesee_co.)/ordinances/code_of_ordinances",EXTCAND-363c7d8694348a86f05c39f8,1,low,multi_family_administrative_source,payroll_roster,false,library.municode.com,0,verification_lane_005,9416,reachable_html_shell_or_portal,,200,"https://library.municode.com/mi/grand_blanc_charter_township,_(genesee_co.)/ordinances/code_of_ordinances","https://library.municode.com/mi/grand_blanc_charter_township,_(genesee_co.)/ordinances/code_of_ordinances",EXTFINALLOC-fc5938679fcef297298be58d,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:50:14.592469+00:00,EXTREQ-13443062f9b65cc17d89004c,,source_review_ready_html
EXTLOC-31d2dbe43a226f6d4761ffc4,https://library.municode.com/mi/grand_haven,EXTCAND-2e9bbef71c7dc0a89a5a0bd4,1,low,multi_family_administrative_source,payroll_roster,false,library.municode.com,0,verification_lane_005,9417,reachable_html_shell_or_portal,,200,https://library.municode.com/mi/grand_haven,https://library.municode.com/mi/grand_haven,EXTFINALLOC-31d2dbe43a226f6d4761ffc4,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:50:14.693772+00:00,EXTREQ-4dd58b0226721753bdc7c6cf,,source_review_ready_html
