attempt,body_prefix_bytes_inspected,body_prefix_hex,body_prefix_sha256,completed_at,content_disposition,content_length,content_type,error_class,error_message_redacted,etag,final_observed_url,full_body_retained,http_status,lane_id,last_modified,method,raw_headers_retained,redirect_count,request_id,request_type,requested_url,retry_after,server,started_at,verification_locator_id
1,0,,,2026-08-05T15:36:31.591004+00:00,,,text/html; charset=UTF-8,,,,https://www.sewickleytownship.org/media/3566,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-957d618d572845750baa5411,production_head,https://www.sewickleytownship.org/media/3566,,cloudflare,2026-08-05T15:36:31.413727+00:00,EXTLOC-47d27339e0d2bbaaddad1569
1,1512,3c21444f43545950452068746d6c3e3c,992d3b4c1854efdb57848bc8afe7e8fe193fdca848409a262ea63bce577e7907,2026-08-05T15:36:31.867723+00:00,,,text/html; charset=UTF-8,,,,https://www.sewickleytownship.org/media/3566,false,403,verification_lane_004,,GET,false,0,EXTREQ-85c54aa117c22707def40e6d,production_get_metadata,https://www.sewickleytownship.org/media/3566,,cloudflare,2026-08-05T15:36:31.591009+00:00,EXTLOC-47d27339e0d2bbaaddad1569
1,0,,,2026-08-05T15:36:31.599454+00:00,,,text/html; charset=UTF-8,,,,https://www.sciencedirect.com/science/article/pii/S1094202520300648,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-bed068ee51d05d4c74147f34,production_head,https://www.sciencedirect.com/science/article/pii/S1094202520300648,,cloudflare,2026-08-05T15:36:31.380564+00:00,EXTLOC-52d711bd6cae30f080ffb3cb
1,1133,3c21444f43545950452068746d6c3e0a,359b5c5a0636850f8c9773d46d182ad864d6082c0fa8c67d0149d95a8b325329,2026-08-05T15:36:31.882563+00:00,,,text/html; charset=UTF-8,,,,https://www.sciencedirect.com/science/article/pii/S1094202520300648,false,403,verification_lane_004,,GET,false,0,EXTREQ-852c4d99102b45e4627f167b,production_get_metadata,https://www.sciencedirect.com/science/article/pii/S1094202520300648,,cloudflare,2026-08-05T15:36:31.599498+00:00,EXTLOC-52d711bd6cae30f080ffb3cb
1,0,,,2026-08-05T15:36:31.882697+00:00,,104391,text/html; charset=utf-8,,,,https://www.solonohio.gov/DocumentCenter/View/13555/2024-Proposed-Budget-Plan-11132023-rev1,false,404,verification_lane_004,,HEAD,false,0,EXTREQ-b18f593cab9527de8c9db92c,production_head,https://www.solonohio.gov/DocumentCenter/View/13555/2024-Proposed-Budget-Plan-11132023-rev1,,Microsoft-IIS/10.0,2026-08-05T15:36:31.431741+00:00,EXTLOC-062c50ee201aace73dc3b43e
1,0,,,2026-08-05T15:36:31.882778+00:00,,107567,text/html; charset=utf-8,,,,https://www.michigan.gov/som/404,false,404,verification_lane_004,,HEAD,false,1,EXTREQ-4df7454493fab5dcbd612cfb,production_head,https://www.michigan.gov/-/media/Project/Websites/egle/Documents/Programs/WRD/NPS/General/program-plan-2019.pdf?rev=5cb1793c407e46cc817bd15e3482a17b,,,2026-08-05T15:36:29.965340+00:00,EXTLOC-f202aab1c57dff43e835b0ee
1,0,,,2026-08-05T15:36:31.883430+00:00,,,application/pdf,,,,https://www.saratogacountyny.gov/wp/wp-content/uploads/2024/11/Law-Finance-Agenda-November-2024.pdf,false,200,verification_lane_004,"Tue, 12 Nov 2024 15:07:23 GMT",HEAD,false,0,EXTREQ-ea5d363ff375f13000ebffa8,production_head,https://www.saratogacountyny.gov/wp/wp-content/uploads/2024/11/Law-Finance-Agenda-November-2024.pdf,,Apache,2026-08-05T15:36:31.351993+00:00,EXTLOC-ea6da9a7e873a94192a9acaa
1,0,,,2026-08-05T15:36:31.919095+00:00,,68618,text/html; charset=utf-8,,,,https://www.twp.antrim.pa.us/node/119/minutes/2025,false,404,verification_lane_004,,HEAD,false,0,EXTREQ-bb09578efbde17bf6979ae56,production_head,https://www.twp.antrim.pa.us/node/119/minutes/2025,,cloudflare,2026-08-05T15:36:31.653670+00:00,EXTLOC-03b8c19c6c6330b4db1b66cc
1,0,,,2026-08-05T15:36:31.919191+00:00,,78223,text/html; charset=utf-8,,,,https://www.townofbethlehem.org/DocumentCenter/View/14939/2023-Annual-Financial-Report-Update-Document,false,404,verification_lane_004,,HEAD,false,0,EXTREQ-e8103936ad79ec70273ff30a,production_head,https://www.townofbethlehem.org/DocumentCenter/View/14939/2023-Annual-Financial-Report-Update-Document,,cloudflare,2026-08-05T15:36:31.575735+00:00,EXTLOC-7f5d178bd3f9a7859b271f7c
1,0,,,2026-08-05T15:36:31.945852+00:00,,42027,application/pdf,,,"""28c9db5abf67b342abb4c116719ef05f""",https://www.townofgranvilleny.gov/uploads/3/8/1/0/38104857/town_of_granville_health_emergency_plan.pdf,false,200,verification_lane_004,"Wed, 17 Apr 2024 00:06:39 GMT",HEAD,false,0,EXTREQ-abc5363d74caf8a3c0b21a01,production_head,https://www.townofgranvilleny.gov/uploads/3/8/1/0/38104857/town_of_granville_health_emergency_plan.pdf,,cloudflare,2026-08-05T15:36:31.626386+00:00,EXTLOC-00945cf34d80e1f819d4bac5
1,0,,,2026-08-05T15:36:31.946007+00:00,,96404,application/pdf,,,,https://www.townofbrighton.net/pdf/budget2023.pdf,false,200,verification_lane_004,"Thu, 04 Dec 2025 16:38:45 GMT",HEAD,false,0,EXTREQ-1a8d244979ce1c8c577e3f9a,production_head,https://www.townofbrighton.net/pdf/budget2023.pdf,,nginx,2026-08-05T15:36:31.608749+00:00,EXTLOC-f3dcb9531ef815ad939f8bb3
1,0,,,2026-08-05T15:36:31.963006+00:00,,47058,text/html,,,,https://www.sos.ks.gov/publications/Register/Volume-41/Issues/Issue-24/06-16-22-50242.html,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-1af31b4a5803de7d7499ff1c,production_head,https://www.sos.ks.gov/publications/Register/Volume-41/Issues/Issue-24/06-16-22-50242.html,,CloudFront,2026-08-05T15:36:31.441682+00:00,EXTLOC-e76c8140f72f66fceeb6acf4
1,0,,,2026-08-05T15:36:31.972363+00:00,,,text/html; charset=UTF-8,,,,https://www.osha.gov/ords/imis/establishment.inspection_detail?id=1665737.015,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-945beb0d863fc435ae4df70c,production_head,https://www.osha.gov/ords/imis/establishment.inspection_detail?id=1665737.015,,CloudFront,2026-08-05T15:36:31.063495+00:00,EXTLOC-91673fa51fb3cb759894260b
1,0,,,2026-08-05T15:36:32.002674+00:00,,84459,text/html; charset=utf-8,,,,https://www.steubencountyny.gov/DocumentCenter/View/7054/OFA-Monthly-Report-PDF,false,404,verification_lane_004,,HEAD,false,0,EXTREQ-7c07e643dddfff9108d1881b,production_head,https://www.steubencountyny.gov/DocumentCenter/View/7054/OFA-Monthly-Report-PDF,,,2026-08-05T15:36:31.456076+00:00,EXTLOC-d309b23b7bd629e212ca44f9
1,0,,,2026-08-05T15:36:32.002741+00:00,,72989,text/html; charset=utf-8,,,,https://www.townofberlin.com/sites/g/files/vyhlif4156/f/pages/town_reports_2020_online_-_final_4-20-2021.pdf,false,404,verification_lane_004,,HEAD,false,0,EXTREQ-7579f9c6df75f44eb6ef8102,production_head,https://www.townofberlin.com/sites/g/files/vyhlif4156/f/pages/town_reports_2020_online_-_final_4-20-2021.pdf,,,2026-08-05T15:36:31.562600+00:00,EXTLOC-07e88446032203373eb92869
1,0,,,2026-08-05T15:36:31.696083+00:00,,434,text/html,,,,https://www.sanjoseca.gov/home/showpublisheddocument/86035/637885813790770000,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-aab4ff7ec55901802da51238,production_head,https://www.sanjoseca.gov/home/showpublisheddocument/86035/637885813790770000,,AkamaiGHost,2026-08-05T15:36:31.344324+00:00,EXTLOC-064dc3ce86c717709c428d5f
1,434,3c48544d4c3e3c484541443e0a3c5449,b983ae3932d8f71b296b98deccaea395ff85fb2ee34d6b4725ed44d18abd54e9,2026-08-05T15:36:32.021317+00:00,,434,text/html,,,,https://www.sanjoseca.gov/home/showpublisheddocument/86035/637885813790770000,false,403,verification_lane_004,,GET,false,0,EXTREQ-8b9bff0ec0cd0aec0d6dc80c,production_get_metadata,https://www.sanjoseca.gov/home/showpublisheddocument/86035/637885813790770000,,AkamaiGHost,2026-08-05T15:36:31.696096+00:00,EXTLOC-064dc3ce86c717709c428d5f
1,0,,,2026-08-05T15:36:32.030201+00:00,inline,2927422,application/pdf,,,"""42b2e63d58a728024cbf2a36562b8329""",https://www.sturgis-sd.gov/media/Sturgis%202025%20Budget%20Overview%20Final%20searchable.pdf,false,200,verification_lane_004,"Thu, 16 Jan 2025 14:12:24 GMT",HEAD,false,0,EXTREQ-e5353a925cf8bf463b1253c0,production_head,https://www.sturgis-sd.gov/media/Sturgis%202025%20Budget%20Overview%20Final%20searchable.pdf,,nginx,2026-08-05T15:36:31.495544+00:00,EXTLOC-68e2dbf7f937b94108cd6c03
1,0,,,2026-08-05T15:36:32.030578+00:00,,,text/html; charset=utf-8,,,,https://www.umtownship.org/wp-content/uploads/2023/11/2024-POSTED-BUDGET.pdf,false,404,verification_lane_004,,HEAD,false,0,EXTREQ-98f24402ff9c147c4d8870f0,production_head,https://www.umtownship.org/wp-content/uploads/2023/11/2024-POSTED-BUDGET.pdf,,cloudflare,2026-08-05T15:36:31.708725+00:00,EXTLOC-a28cfe002b271b4865ba3c87
1,0,,,2026-08-05T15:36:31.797483+00:00,,,text/html; charset=UTF-8,,,,https://www.townofbeloitwi.gov/media/10586,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-234a0e4fe0cfe92ea596ef86,production_head,https://www.townofbeloitwi.gov/media/10586,,cloudflare,2026-08-05T15:36:31.541383+00:00,EXTLOC-2d594486f2262d5ab88625ad
1,1583,3c21444f43545950452068746d6c3e3c,50bf5bfb3d0121e69291055ae112332c15229a3ca7f319177f5e33c9bb185336,2026-08-05T15:36:32.050926+00:00,,,text/html; charset=UTF-8,,,,https://www.townofbeloitwi.gov/media/10586,false,403,verification_lane_004,,GET,false,0,EXTREQ-58b40e770c0206778345c23c,production_get_metadata,https://www.townofbeloitwi.gov/media/10586,,cloudflare,2026-08-05T15:36:31.797493+00:00,EXTLOC-2d594486f2262d5ab88625ad
1,0,,,2026-08-05T15:36:32.124060+00:00,,14073,text/html; charset=utf-8,,,,https://www.townofcamillus.gov/default.aspx?PageID=834,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-443e7984524630ef65f11168,production_head,https://www.townofcamillus.gov/default.aspx?PageID=834,,Microsoft-IIS/10.0,2026-08-05T15:36:31.617540+00:00,EXTLOC-c36f29578bfb2b89781566f7
1,0,,,2026-08-05T15:36:32.128139+00:00,,0,text/html; charset=UTF-8,,,,https://www.toddcountymn.gov/about_us/cities_townships/townships/grey_eagle.php,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-64bb16053a31dcecdba3c8b5,production_head,https://www.toddcountymn.gov/about_us/cities_townships/townships/grey_eagle.php,,,2026-08-05T15:36:31.529308+00:00,EXTLOC-74dcfe7a61c5c8db15c8d8ce
1,0,,,2026-08-05T15:36:32.162282+00:00,,31383,text/html; charset=UTF-8,,,,https://www.vindy.com/news/local-news/2025/03/canfield-departments-seek-more-than-1m-in-citys-2025-budget/,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-a58c169793c4f9e2462f302e,production_head,https://www.vindy.com/news/local-news/2025/03/canfield-departments-seek-more-than-1m-in-citys-2025-budget/,,Apache/2.4.66 (Amazon Linux),2026-08-05T15:36:31.884244+00:00,EXTLOC-43b7316f0a18a44e2781d3d7
1,0,,,2026-08-05T15:36:32.051000+00:00,,,text/html; charset=UTF-8,,,,https://www.urbanail.gov/hr-and-finance-department,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-fae394e91dcbe363c52a8477,production_head,https://www.urbanail.gov/hr-and-finance-department,,cloudflare,2026-08-05T15:36:31.756939+00:00,EXTLOC-31dbdcc51d780cab9fb4b5a8
1,1577,3c21444f43545950452068746d6c3e3c,1c4640753ddfb5ffac47a3c8b5b44f363c00be85d595783ec46e768021f91c36,2026-08-05T15:36:32.189987+00:00,,,text/html; charset=UTF-8,,,,https://www.urbanail.gov/hr-and-finance-department,false,403,verification_lane_004,,GET,false,0,EXTREQ-1132fa6ee314a6881d19cf0d,production_get_metadata,https://www.urbanail.gov/hr-and-finance-department,,cloudflare,2026-08-05T15:36:32.051007+00:00,EXTLOC-31dbdcc51d780cab9fb4b5a8
1,0,,,2026-08-05T15:36:31.308374+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-d15b1360dab613d9d3c8f3db,production_head,https://www.cga.ct.gov/2015/ACT/PA/2015PA-00005-R00SB-01502SS1-PA.htm,,,2026-08-05T15:36:28.261980+00:00,EXTLOC-c2651d0a61e42a39eeb09f01
1,0,,,2026-08-05T15:36:31.420974+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_004,,GET,false,0,EXTREQ-087efcdeb7ed6a3671a95416,production_get_metadata,https://www.cga.ct.gov/2015/ACT/PA/2015PA-00005-R00SB-01502SS1-PA.htm,,,2026-08-05T15:36:31.308412+00:00,EXTLOC-c2651d0a61e42a39eeb09f01
2,0,,,2026-08-05T15:36:32.109366+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-cce4fe5ea56947b26e4c6b30,production_head,https://www.cga.ct.gov/2015/ACT/PA/2015PA-00005-R00SB-01502SS1-PA.htm,,,2026-08-05T15:36:31.937275+00:00,EXTLOC-c2651d0a61e42a39eeb09f01
2,0,,,2026-08-05T15:36:32.203396+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_004,,GET,false,0,EXTREQ-04c1d2dfe66175771ecda6a2,production_get_metadata,https://www.cga.ct.gov/2015/ACT/PA/2015PA-00005-R00SB-01502SS1-PA.htm,,,2026-08-05T15:36:32.109401+00:00,EXTLOC-c2651d0a61e42a39eeb09f01
1,0,,,2026-08-05T15:36:32.213486+00:00,,,text/html; charset=utf-8,,,,https://www.woodburymn.gov/DocumentCenter/View/5264/2026-Adopted-Budget,false,404,verification_lane_004,,HEAD,false,0,EXTREQ-9fd73842921a7471d2a94fc6,production_head,https://www.woodburymn.gov/DocumentCenter/View/5264/2026-Adopted-Budget,,cloudflare,2026-08-05T15:36:31.964683+00:00,EXTLOC-ae42d6685c1e248dc1616ce1
1,0,,,2026-08-05T15:36:30.860799+00:00,,481,text/html,,,,https://www.cityofcarrollton.com/departments/departments-a-f/fire/join-cfr,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-c89d40307d4bb30c255767ba,production_head,https://www.cityofcarrollton.com/departments/departments-a-f/fire/join-cfr,,AkamaiGHost,2026-08-05T15:36:28.388406+00:00,EXTLOC-f1edfa7dc9dc7cd23eb61238
1,481,3c48544d4c3e3c484541443e0a3c5449,1c0632754d9ab37489bdf2053b14112bc2c25a2287874136f178bcad9187eaa1,2026-08-05T15:36:32.227456+00:00,,481,text/html,,,,https://www.cityofcarrollton.com/departments/departments-a-f/fire/join-cfr,false,403,verification_lane_004,,GET,false,0,EXTREQ-c7720e74718570608feb1db5,production_get_metadata,https://www.cityofcarrollton.com/departments/departments-a-f/fire/join-cfr,,AkamaiGHost,2026-08-05T15:36:30.860830+00:00,EXTLOC-f1edfa7dc9dc7cd23eb61238
1,0,,,2026-08-05T15:36:32.098977+00:00,,,text/html; charset=UTF-8,,,,https://www.villageofwinnebago.com/media/6791,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-497c0a054c736e17c3ee28fc,production_head,https://www.villageofwinnebago.com/media/6791,,cloudflare,2026-08-05T15:36:31.869333+00:00,EXTLOC-819f477a4a6790115439e118
1,1515,3c21444f43545950452068746d6c3e3c,979d073cd7dfed5ca61a0aa9569166983b41f0f5562512e61f1c4624dd875677,2026-08-05T15:36:32.234195+00:00,,,text/html; charset=UTF-8,,,,https://www.villageofwinnebago.com/media/6791,false,403,verification_lane_004,,GET,false,0,EXTREQ-7d4504c8d2ec122aab1ff51a,production_get_metadata,https://www.villageofwinnebago.com/media/6791,,cloudflare,2026-08-05T15:36:32.098991+00:00,EXTLOC-819f477a4a6790115439e118
1,0,,,2026-08-05T15:36:31.854154+00:00,,2164,text/html,,,,https://www.sec.gov/Archives/edgar/data/1015328/000110465919044323/a19-12386_1424b3.htm,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-80b602b4c56f2f2878cd4c45,production_head,https://www.sec.gov/Archives/edgar/data/1015328/000110465919044323/a19-12386_1424b3.htm,,,2026-08-05T15:36:31.404717+00:00,EXTLOC-9fa96cea76faea22bd26586e
1,2048,3c21444f43545950452068746d6c2050,3d66cae1a764f651bf7bfa3cc0043f08f483735c7c3c2077fd1b1fa08c5dd44b,2026-08-05T15:36:32.238776+00:00,,2164,text/html,,,,https://www.sec.gov/Archives/edgar/data/1015328/000110465919044323/a19-12386_1424b3.htm,false,403,verification_lane_004,,GET,false,0,EXTREQ-16427acd52795626266dcc40,production_get_metadata,https://www.sec.gov/Archives/edgar/data/1015328/000110465919044323/a19-12386_1424b3.htm,,,2026-08-05T15:36:31.854170+00:00,EXTLOC-9fa96cea76faea22bd26586e
1,0,,,2026-08-05T15:36:32.076792+00:00,,425,text/html,,,,https://www.ulstercountyny.gov/Departments/Finance/Financial-Reports,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-1960ecede4deb66eb475cc7c,production_head,https://www.ulstercountyny.gov/Departments/Finance/Financial-Reports,,,2026-08-05T15:36:31.686646+00:00,EXTLOC-873467b0802fb546f2cdbd01
1,425,3c48544d4c3e3c484541443e0a3c5449,462a005cd6ca14928676599bf9699be445348c457cc3e6bc774adf589563c859,2026-08-05T15:36:32.271617+00:00,,425,text/html,,,,https://www.ulstercountyny.gov/Departments/Finance/Financial-Reports,false,403,verification_lane_004,,GET,false,0,EXTREQ-f08db7f95b3c2bc270add3e4,production_get_metadata,https://www.ulstercountyny.gov/Departments/Finance/Financial-Reports,,,2026-08-05T15:36:32.076806+00:00,EXTLOC-873467b0802fb546f2cdbd01
1,0,,,2026-08-05T15:36:32.295715+00:00,inline;filename=21%20-%20Police%20%20Department.pdf,1619630,application/pdf,,,,https://www.wichita.gov/DocumentCenter/View/17551/21---Police--Department-PDF,false,200,verification_lane_004,"Wed, 05 Aug 2026 15:36:32 GMT",HEAD,false,0,EXTREQ-3d4779c68e2a30e7309c9fb3,production_head,https://www.wichita.gov/DocumentCenter/View/17551/21---Police--Department-PDF,,cloudflare,2026-08-05T15:36:31.955250+00:00,EXTLOC-01e9e08ed823b2ccfa4bfebf
1,0,,,2026-08-05T15:36:32.296164+00:00,inline;filename=November%20Finance%20Packet%20Final.pdf,897910,application/pdf,,,,https://www.washingtoncountyny.gov/DocumentCenter/View/21976/November-Finance-Packet-Final,false,200,verification_lane_004,"Wed, 05 Aug 2026 15:36:32 GMT",HEAD,false,0,EXTREQ-bae38a7100b6d9133c21c2f3,production_head,https://www.washingtoncountyny.gov/DocumentCenter/View/21976/November-Finance-Packet-Final,,cloudflare,2026-08-05T15:36:31.899977+00:00,EXTLOC-965051e2de47cf99f1afff61
1,0,,,2026-08-05T15:36:32.129219+00:00,,443,text/html,,,,https://www.villageofschaumburg.com/home/showpublisheddocument/6465/639155657466800000,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-c78b5b67bc58b7e4b15fd1ff,production_head,https://www.villageofschaumburg.com/home/showpublisheddocument/6465/639155657466800000,,AkamaiGHost,2026-08-05T15:36:31.826067+00:00,EXTLOC-6d53aca582eab9db7023687e
1,443,3c48544d4c3e3c484541443e0a3c5449,d3e8e6d606f52aee0d79f981eb090c19f16acb58cd01a005fd131ec7f0596e04,2026-08-05T15:36:32.344314+00:00,,443,text/html,,,,https://www.villageofschaumburg.com/home/showpublisheddocument/6465/639155657466800000,false,403,verification_lane_004,,GET,false,0,EXTREQ-6b3f75ba5e695101f65df939,production_get_metadata,https://www.villageofschaumburg.com/home/showpublisheddocument/6465/639155657466800000,,AkamaiGHost,2026-08-05T15:36:32.129230+00:00,EXTLOC-6d53aca582eab9db7023687e
1,0,,,2026-08-05T15:36:31.726970+00:00,,,text/html; charset=UTF-8,,,,https://www.tandfonline.com/doi/full/10.1080/0886571X.2023.2243206,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-c95192ecb0be89aed7509860,production_head,https://www.tandfonline.com/doi/full/10.1080/0886571X.2023.2243206,,cloudflare,2026-08-05T15:36:31.510030+00:00,EXTLOC-54dd1f85c544f310d00beb0f
1,156,0a0a0a0a0a3c21444f43545950452068,febe9ddbb903c7cb19bbee93821209f84e00e90fb60d899f2764dfddafc22336,2026-08-05T15:36:32.347318+00:00,,,text/html;charset=UTF-8,,,,https://www.tandfonline.com/doi/full/10.1080/0886571X.2023.2243206,false,200,verification_lane_004,,GET,false,0,EXTREQ-aa275599f65936bc58583bf6,production_get_metadata,https://www.tandfonline.com/doi/full/10.1080/0886571X.2023.2243206,,cloudflare,2026-08-05T15:36:31.726991+00:00,EXTLOC-54dd1f85c544f310d00beb0f
1,0,,,2026-08-05T15:36:31.318198+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-ebb1b25c70003b50d0a76aef,production_head,https://www.orsc.org/reports/search?pageSize=10&reportCategory=2&reportType=16&sort=NewToOld&start=1,,,2026-08-05T15:36:31.044351+00:00,EXTLOC-e8b1cc92ab1e37fe2323996d
1,0,,,2026-08-05T15:36:31.451127+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_004,,GET,false,0,EXTREQ-886d65ff446a85fc3e479dda,production_get_metadata,https://www.orsc.org/reports/search?pageSize=10&reportCategory=2&reportType=16&sort=NewToOld&start=1,,,2026-08-05T15:36:31.318234+00:00,EXTLOC-e8b1cc92ab1e37fe2323996d
2,0,,,2026-08-05T15:36:32.192241+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-94a471c3763bc3f4ce1eac71,production_head,https://www.orsc.org/reports/search?pageSize=10&reportCategory=2&reportType=16&sort=NewToOld&start=1,,,2026-08-05T15:36:31.981788+00:00,EXTLOC-e8b1cc92ab1e37fe2323996d
2,0,,,2026-08-05T15:36:32.352007+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_004,,GET,false,0,EXTREQ-bad4ff141346e0fc5d5142ad,production_get_metadata,https://www.orsc.org/reports/search?pageSize=10&reportCategory=2&reportType=16&sort=NewToOld&start=1,,,2026-08-05T15:36:32.192281+00:00,EXTLOC-e8b1cc92ab1e37fe2323996d
1,0,,,2026-08-05T15:36:32.384863+00:00,inline;filename=2023 COW  Final Budget.pdf,11479589,application/pdf,,,,https://www.worthington.org/Archive/ViewFile/Item/5479,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-75b19afcd88d0dfaa1a20580,production_head,https://www.worthington.org/Archive/ViewFile/Item/5479,,Microsoft-IIS/10.0,2026-08-05T15:36:31.973453+00:00,EXTLOC-0c461340c57098425b665f62
1,0,,,2026-08-05T15:36:31.363535+00:00,,,,RemoteProtocolError,RemoteProtocolError,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-83d95ebb1adb434be31c4302,production_head,https://www.platteville.org/sites/default/files/fileattachments/common_council/meeting/packets/58206/02-11-25_council_packet_info.pdf,,,2026-08-05T15:36:31.181231+00:00,EXTLOC-b3c2d611ec0336fb0a3d5cae
