verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence,verification_status,pre_final_dedup_verification_status,http_status,final_locator,final_canonical_locator,canonical_final_locator_id,verified_content_type,response_content_type,content_length,content_disposition,etag,last_modified,redirect_count,request_count,retry_count,head_request_count,get_metadata_request_count,metadata_body_bytes_inspected,full_body_retained,source_downloaded,source_reviewed,verified_at,terminal_request_id,verification_error_class,source_review_routing
EXTLOC-3c7b32d99faa7b9003c36b9f,https://www.bataviail.gov/o/cob/page/form-center,RESCAND-1f6b67e444403ba1a4fced16,1,high,multi_family_administrative_source,payroll_roster,true,www.bataviail.gov,0,verification_lane_005,3469,reachable_html_shell_or_portal,,200,https://www.bataviail.gov/o/cob/page/form-center,https://www.bataviail.gov/o/cob/page/form-center,EXTFINALLOC-3c7b32d99faa7b9003c36b9f,html,text/html;charset=utf-8,247065,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:40:45.461798+00:00,EXTREQ-23cc016a5e4cf01bb8401ae6,,source_review_ready_html
EXTLOC-8e49a3c776d4a5c06af28192,https://www.bataviail.gov/o/ed/article/2606882,RESCAND-8584b6672071bea065cbbe36,1,high,payroll_and_earnings,payroll_roster,true,www.bataviail.gov,0,verification_lane_005,3470,reachable_html_shell_or_portal,,200,https://www.bataviail.gov/o/ed/article/2606882,https://www.bataviail.gov/o/ed/article/2606882,EXTFINALLOC-8e49a3c776d4a5c06af28192,html,text/html;charset=utf-8,219417,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:41:36.263782+00:00,EXTREQ-69af9f48053675a81faccb3b,,source_review_ready_html
EXTLOC-45ce21dba451240d37b9b582,https://www.bataviail.gov/o/police/documents/annual-reports-2024-/840344,RESCAND-b9d99e7feea4c5f7f8e110ad,1,high,multi_family_administrative_source,payroll_roster,true,www.bataviail.gov,0,verification_lane_005,3471,reachable_html_shell_or_portal,,200,https://www.bataviail.gov/o/police/documents/annual-reports-2024-/840344,https://www.bataviail.gov/o/police/documents/annual-reports-2024-/840344,EXTFINALLOC-45ce21dba451240d37b9b582,html,text/html;charset=utf-8,220060,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:41:48.592083+00:00,EXTREQ-654cbcc393ea022244abf5c7,,source_review_ready_html
EXTLOC-1be206afa21d59f09dcf5ded,https://www.bataviail.gov/page/employee-benefits-summary,RESCAND-23413e5951c2761a0c14bcc5,1,high,multi_family_administrative_source,payroll_roster,true,www.bataviail.gov,0,verification_lane_005,3472,reachable_html_shell_or_portal,,200,https://www.bataviail.gov/page/employee-benefits-summary,https://www.bataviail.gov/page/employee-benefits-summary,EXTFINALLOC-1be206afa21d59f09dcf5ded,html,text/html;charset=utf-8,252806,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:41:58.540466+00:00,EXTREQ-82be5adf37011ff425231324,,source_review_ready_html
EXTLOC-2e31a81b4861549579a7a9cd,https://www.baxtermn.gov/government/departments/administration,RESCAND-06273a91e9a498f5ca94545f,1,high,multi_family_administrative_source,payroll_roster,true,www.baxtermn.gov,0,verification_lane_005,3473,captcha_or_bot_protection,,403,https://www.baxtermn.gov/government/departments/administration,https://www.baxtermn.gov/government/departments/administration,EXTFINALLOC-2e31a81b4861549579a7a9cd,html,text/html,415,,,,0,2,0,1,1,415,false,false,false,2026-08-05T15:27:17.149194+00:00,EXTREQ-a6ea1a40ef36ca5e1898dfaf,,not_source_review_ready
EXTLOC-a72b035353f4da43ab25033d,https://www.baxtermn.gov/government/departments/administration/city-code,RESCAND-38c5fad1c62f37ed745e0dfa,1,high,payroll_and_earnings,payroll_roster,true,www.baxtermn.gov,0,verification_lane_005,3474,captcha_or_bot_protection,,403,https://www.baxtermn.gov/government/departments/administration/city-code,https://www.baxtermn.gov/government/departments/administration/city-code,EXTFINALLOC-a72b035353f4da43ab25033d,html,text/html,433,,,,0,2,0,1,1,433,false,false,false,2026-08-05T15:33:16.553254+00:00,EXTREQ-3416645fab8fef97cbc0fd3f,,not_source_review_ready
EXTLOC-dd5ce357e7dff667095d6de7,https://www.baxtermn.gov/government/departments/finance/city-budget,RESCAND-712009e98d01e3895f76b0fd,1,high,multi_family_administrative_source,payroll_roster,true,www.baxtermn.gov,0,verification_lane_005,3475,captcha_or_bot_protection,,403,https://www.baxtermn.gov/government/departments/finance/city-budget,https://www.baxtermn.gov/government/departments/finance/city-budget,EXTFINALLOC-dd5ce357e7dff667095d6de7,html,text/html,428,,,,0,2,0,1,1,428,false,false,false,2026-08-05T15:36:30.143488+00:00,EXTREQ-8951cba9146103d364ef8009,,not_source_review_ready
EXTLOC-7eb259dab2a7d51a448cd646,https://www.baxtermn.gov/government/departments/finance/comprehensive-annual-financial-report,EXTCAND-f0d75e8b7a519c6e0df615f7,1,high,multi_family_administrative_source,payroll_roster,true,www.baxtermn.gov,0,verification_lane_005,3476,captcha_or_bot_protection,,403,https://www.baxtermn.gov/government/departments/finance/comprehensive-annual-financial-report,https://www.baxtermn.gov/government/departments/finance/comprehensive-annual-financial-report,EXTFINALLOC-7eb259dab2a7d51a448cd646,html,text/html,462,,,,0,2,0,1,1,462,false,false,false,2026-08-05T15:38:10.637963+00:00,EXTREQ-f7333a2c77481ee92197bb10,,not_source_review_ready
EXTLOC-50e405cb561897fb8bde6675,https://www.baxtermn.gov/government/departments/police,RESCAND-2d2c24401d27ecb59357dfbb,1,high,multi_family_administrative_source,payroll_roster,true,www.baxtermn.gov,0,verification_lane_005,3477,captcha_or_bot_protection,,403,https://www.baxtermn.gov/government/departments/police,https://www.baxtermn.gov/government/departments/police,EXTFINALLOC-50e405cb561897fb8bde6675,html,text/html,407,,,,0,2,0,1,1,407,false,false,false,2026-08-05T15:39:16.705613+00:00,EXTREQ-a25fb37a0ca78c9e8d6564ca,,not_source_review_ready
EXTLOC-14ed87932df2fbfa7ca44bb6,https://www.baxtermn.gov/home/showpublisheddocument/1594/638255408720970000,RESCAND-8008e32e980da86d018867cc,1,high,multi_family_administrative_source,payroll_roster,true,www.baxtermn.gov,0,verification_lane_005,3478,captcha_or_bot_protection,,403,https://www.baxtermn.gov/home/showpublisheddocument/1594/638255408720970000,https://www.baxtermn.gov/home/showpublisheddocument/1594/638255408720970000,EXTFINALLOC-14ed87932df2fbfa7ca44bb6,html,text/html,432,,,,0,2,0,1,1,432,false,false,false,2026-08-05T15:40:02.521047+00:00,EXTREQ-bf3870985403cf927ea8af52,,not_source_review_ready
EXTLOC-b6f7aa6092b201ea7f56b58e,https://www.baxtermn.gov/home/showpublisheddocument/1638/638580293439030000,EXTCAND-8bdfed887ea81e29ebba648e,1,high,multi_family_administrative_source,payroll_roster,true,www.baxtermn.gov,0,verification_lane_005,3479,captcha_or_bot_protection,,403,https://www.baxtermn.gov/home/showpublisheddocument/1638/638580293439030000,https://www.baxtermn.gov/home/showpublisheddocument/1638/638580293439030000,EXTFINALLOC-b6f7aa6092b201ea7f56b58e,html,text/html,432,,,,0,2,0,1,1,432,false,false,false,2026-08-05T15:40:10.215772+00:00,EXTREQ-711526262ceb1d4061331388,,not_source_review_ready
EXTLOC-c2d6f27b8c5af185f3f8b6a1,https://www.baxtermn.gov/home/showpublisheddocument/1672/638901623379330000,RESCAND-b128017791e9eb6bb38b982c,1,high,multi_family_administrative_source,payroll_roster,true,www.baxtermn.gov,0,verification_lane_005,3480,captcha_or_bot_protection,,403,https://www.baxtermn.gov/home/showpublisheddocument/1672/638901623379330000,https://www.baxtermn.gov/home/showpublisheddocument/1672/638901623379330000,EXTFINALLOC-c2d6f27b8c5af185f3f8b6a1,html,text/html,432,,,,0,2,0,1,1,432,false,false,false,2026-08-05T15:40:45.512114+00:00,EXTREQ-827adcb5876013d35ffb7ae0,,not_source_review_ready
EXTLOC-77925aa84450589e4a256c52,https://www.bayfieldcounty.wi.gov/1061/Cable,RESCAND-819e203e9f2b77a08d790206,1,high,payroll_and_earnings,payroll_roster,true,www.bayfieldcounty.wi.gov,0,verification_lane_005,3481,reachable_html_shell_or_portal,,200,https://www.bayfieldcounty.wi.gov/1061/Cable,https://www.bayfieldcounty.wi.gov/1061/Cable,EXTFINALLOC-77925aa84450589e4a256c52,html,text/html; charset=utf-8,29492,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:27:15.377049+00:00,EXTREQ-6cb6dedaca4902f682d5812e,,source_review_ready_html
EXTLOC-f73083c1a1314ba6719244e9,https://www.bayfieldcounty.wi.gov/1097/County-Budget,EXTCAND-5c607828abcf59da2f026136,1,high,multi_family_administrative_source,payroll_roster,true,www.bayfieldcounty.wi.gov,0,verification_lane_005,3482,reachable_html_shell_or_portal,,200,https://www.bayfieldcounty.wi.gov/1097/County-Budget,https://www.bayfieldcounty.wi.gov/1097/County-Budget,EXTFINALLOC-f73083c1a1314ba6719244e9,html,text/html; charset=utf-8,30932,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:33:17.284978+00:00,EXTREQ-d15d8447202410ac2443e9c1,,source_review_ready_html
EXTLOC-861f82f6a66a46345134a1e8,https://www.bayfieldcounty.wi.gov/1111/Employee-Resources,EXTCAND-734c76e856e08b065eb94caa,1,high,multi_family_administrative_source,payroll_roster,true,www.bayfieldcounty.wi.gov,0,verification_lane_005,3483,reachable_html_shell_or_portal,,200,https://www.bayfieldcounty.wi.gov/1111/Employee-Resources,https://www.bayfieldcounty.wi.gov/1111/Employee-Resources,EXTFINALLOC-861f82f6a66a46345134a1e8,html,text/html; charset=utf-8,30244,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:36:30.983535+00:00,EXTREQ-8ca5ff7624c1504d4f7c9e9d,,source_review_ready_html
EXTLOC-5cf9339a65f237689ee664a9,https://www.bayfieldcounty.wi.gov/1112/Personnel-Committee,EXTCAND-d25ee4c287ca4fcadd79cb9f,1,high,multi_family_administrative_source,payroll_roster,true,www.bayfieldcounty.wi.gov,0,verification_lane_005,3484,reachable_html_shell_or_portal,,200,https://www.bayfieldcounty.wi.gov/1112/Personnel-Committee,https://www.bayfieldcounty.wi.gov/1112/Personnel-Committee,EXTFINALLOC-5cf9339a65f237689ee664a9,html,text/html; charset=utf-8,27653,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:38:06.331560+00:00,EXTREQ-a533fb46ce4cdb818af9121e,,source_review_ready_html
EXTLOC-77f784034ef2054c37fc542e,https://www.bayfieldcounty.wi.gov/1368/2023-County-Budget,RESCAND-9b4f9693d7f58a443adb6835,1,high,payroll_and_earnings,payroll_roster,true,www.bayfieldcounty.wi.gov,0,verification_lane_005,3485,reachable_html_shell_or_portal,,200,https://www.bayfieldcounty.wi.gov/1368/2023-County-Budget,https://www.bayfieldcounty.wi.gov/1368/2023-County-Budget,EXTFINALLOC-77f784034ef2054c37fc542e,html,text/html; charset=utf-8,31223,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:39:17.446451+00:00,EXTREQ-a24c3642a8db92b2b3469086,,source_review_ready_html
EXTLOC-b8f945e559a78d89f6464c70,https://www.bayfieldcounty.wi.gov/1474/2025-County-Budget,RESCAND-8b9ecb775a7de84251e7e3ad,1,high,multi_family_administrative_source,payroll_roster,true,www.bayfieldcounty.wi.gov,0,verification_lane_005,3486,reachable_html_shell_or_portal,,200,https://www.bayfieldcounty.wi.gov/1474/2025-County-Budget,https://www.bayfieldcounty.wi.gov/1474/2025-County-Budget,EXTFINALLOC-b8f945e559a78d89f6464c70,html,text/html; charset=utf-8,31059,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:40:01.910845+00:00,EXTREQ-2e57b85e3fdfb8bc757ae1e1,,source_review_ready_html
EXTLOC-3db753c89b7411e9bf680926,https://www.bayfieldcounty.wi.gov/583/Personnel-Human-Resources,EXTCAND-dcba5c1e7afe5a3b56f58ed0,1,high,payroll_and_earnings,payroll_roster,true,www.bayfieldcounty.wi.gov,0,verification_lane_005,3487,reachable_html_shell_or_portal,,200,https://www.bayfieldcounty.wi.gov/583/Personnel-Human-Resources,https://www.bayfieldcounty.wi.gov/583/Personnel-Human-Resources,EXTFINALLOC-3db753c89b7411e9bf680926,html,text/html; charset=utf-8,30553,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:40:10.695908+00:00,EXTREQ-5735fc20bd5f1d530fef61f1,,source_review_ready_html
EXTLOC-3440c0b08ddf10d311f1c92d,https://www.bayfieldcounty.wi.gov/AgendaCenter/ViewFile/Agenda/3346?html=true,RESCAND-79140b69ea9ce3864bbac590,1,high,multi_family_administrative_source,payroll_roster,true,www.bayfieldcounty.wi.gov,0,verification_lane_005,3488,reachable_direct_document,,200,https://www.bayfieldcounty.wi.gov/AgendaCenter/ViewFile/Agenda/3346?html=true,https://www.bayfieldcounty.wi.gov/AgendaCenter/ViewFile/Agenda/3346?html=true,EXTFINALLOC-3440c0b08ddf10d311f1c92d,pdf,application/pdf,1539173,inline;filename=Exec Comm Amended-Supplementary Packet 5.14.26.pdf,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:40:45.554639+00:00,EXTREQ-e7fbf8d07c25a60e1996bae0,,source_review_ready_direct_document
EXTLOC-4448baa1d8c9742c790d885f,https://www.bayfieldcounty.wi.gov/AgendaCenter/ViewFile/Agenda/_05072026-3332,EXTCAND-9df06de04465a68991ac13a6,1,high,multi_family_administrative_source,payroll_roster,true,www.bayfieldcounty.wi.gov,0,verification_lane_005,3489,reachable_direct_document,,200,https://www.bayfieldcounty.wi.gov/AgendaCenter/ViewFile/Agenda/_05072026-3332,https://www.bayfieldcounty.wi.gov/AgendaCenter/ViewFile/Agenda/_05072026-3332,EXTFINALLOC-4448baa1d8c9742c790d885f,pdf,application/pdf,2127629,inline;filename=Personnel Committee Packet May 7 2026.pdf,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:41:36.512548+00:00,EXTREQ-f2c1b90479b9d564f4c3fd6e,,source_review_ready_direct_document
EXTLOC-41bf180fd7990391d2e112ad,https://www.bayfieldcounty.wi.gov/DocumentCenter/View/13969/Personnel-Section-Narrative-2023,EXTCAND-d173bf8a658f8eb108ec2b38,1,high,multi_family_administrative_source,payroll_roster,true,www.bayfieldcounty.wi.gov,0,verification_lane_005,3490,unavailable_404,,404,https://www.bayfieldcounty.wi.gov/DocumentCenter/View/13969/Personnel-Section-Narrative-2023,https://www.bayfieldcounty.wi.gov/DocumentCenter/View/13969/Personnel-Section-Narrative-2023,EXTFINALLOC-41bf180fd7990391d2e112ad,html,text/html; charset=utf-8,90969,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:41:47.675409+00:00,EXTREQ-9f204256dc4c8e0c0a9e5c2c,,not_source_review_ready
EXTLOC-20bd7ac766fdc75340334812,https://www.bayfieldcounty.wi.gov/DocumentCenter/View/19946/DELINQUENCY-LISTING---MAY,RESCAND-814bd18a56c23dfef6770a6f,1,high,payroll_and_earnings,payroll_roster,true,www.bayfieldcounty.wi.gov,0,verification_lane_005,3491,unavailable_404,,404,https://www.bayfieldcounty.wi.gov/DocumentCenter/View/19946/DELINQUENCY-LISTING---MAY,https://www.bayfieldcounty.wi.gov/DocumentCenter/View/19946/DELINQUENCY-LISTING---MAY,EXTFINALLOC-20bd7ac766fdc75340334812,html,text/html; charset=utf-8,90962,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:41:58.301397+00:00,EXTREQ-e1ed3b7aace07d6a964d5192,,not_source_review_ready
EXTLOC-b3a24ec6dcd151e2e1fd4b64,https://www.bayfieldcounty.wi.gov/DocumentCenter/View/201/Cable-Comprehensive-Plan-PDF,RESCAND-b7cd0da31e58f9bbc8e7905a,1,high,multi_family_administrative_source,payroll_roster,true,www.bayfieldcounty.wi.gov,0,verification_lane_005,3492,unavailable_404,,404,https://www.bayfieldcounty.wi.gov/DocumentCenter/View/201/Cable-Comprehensive-Plan-PDF,https://www.bayfieldcounty.wi.gov/DocumentCenter/View/201/Cable-Comprehensive-Plan-PDF,EXTFINALLOC-b3a24ec6dcd151e2e1fd4b64,html,text/html; charset=utf-8,90963,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:42:48.984728+00:00,EXTREQ-dcf4bf5cb8952fdbf3b2086c,,not_source_review_ready
EXTLOC-7473804121ea1be0bfa55c74,https://www.beaufortcountync.gov/226/Budgets,EXTCAND-db2750aad610f62cb503a8a0,1,high,multi_family_administrative_source,payroll_roster,true,www.beaufortcountync.gov,0,verification_lane_005,3493,reachable_html_shell_or_portal,,200,https://www.beaufortcountync.gov/226/Budgets,https://www.beaufortcountync.gov/226/Budgets,EXTFINALLOC-7473804121ea1be0bfa55c74,html,text/html; charset=utf-8,34128,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:27:15.007824+00:00,EXTREQ-caa512484d136ded913f54fa,,source_review_ready_html
EXTLOC-6f150ee35918f9e325306619,https://www.beaufortcountync.gov/m/newsflash?cat=1%2C17%2C15%2C7%2C8%2C9%2C12%2C11%2C13%2C16%2C14%2C18,RESCAND-1f68ac2783d7b19b44c95c05,1,high,multi_family_administrative_source,payroll_roster,true,www.beaufortcountync.gov,0,verification_lane_005,3494,reachable_html_shell_or_portal,,200,https://www.beaufortcountync.gov/m/newsflash?cat=1%2C17%2C15%2C7%2C8%2C9%2C12%2C11%2C13%2C16%2C14%2C18,https://www.beaufortcountync.gov/m/newsflash?cat=1%2C17%2C15%2C7%2C8%2C9%2C12%2C11%2C13%2C16%2C14%2C18,EXTFINALLOC-6f150ee35918f9e325306619,html,text/html; charset=utf-8,0,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:33:18.661884+00:00,EXTREQ-56de29fcfc5071fc199deb4d,,source_review_ready_html
EXTLOC-5753c96ef2e802dc65140cf8,https://www.beaver.k12.oh.us/quick-links/employment,EXTCAND-290f4ce2c52f881864255ea6,1,high,payroll_and_earnings,payroll_roster,true,www.beaver.k12.oh.us,0,verification_lane_005,3495,reachable_html_shell_or_portal,,200,https://www.beaver.k12.oh.us/quick-links/employment,https://www.beaver.k12.oh.us/quick-links/employment,EXTFINALLOC-5753c96ef2e802dc65140cf8,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:27:15.840926+00:00,EXTREQ-f8daef1b5a7092008e8ce074,,source_review_ready_html
EXTLOC-21f5f20e5fbac57f9508946b,https://www.beaver.k12.oh.us/quick-links/forms,RESCAND-ebc6c13df351b30ee3d974c6,1,high,multi_family_administrative_source,payroll_roster,true,www.beaver.k12.oh.us,0,verification_lane_005,3496,reachable_html_shell_or_portal,,200,https://www.beaver.k12.oh.us/quick-links/forms,https://www.beaver.k12.oh.us/quick-links/forms,EXTFINALLOC-21f5f20e5fbac57f9508946b,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:33:17.580767+00:00,EXTREQ-3e75a593792a8ae3bddfa5a1,,source_review_ready_html
EXTLOC-6e896b6cf52fe8051a8442bf,https://www.beaver.k12.oh.us/quick-links/treasurers-office,EXTCAND-0f5ee94dbc56915fa14dc718,1,high,multi_family_administrative_source,payroll_roster,true,www.beaver.k12.oh.us,0,verification_lane_005,3497,reachable_html_shell_or_portal,,200,https://www.beaver.k12.oh.us/quick-links/treasurers-office,https://www.beaver.k12.oh.us/quick-links/treasurers-office,EXTFINALLOC-6e896b6cf52fe8051a8442bf,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:36:30.430857+00:00,EXTREQ-72cc024beee32d7acddd787a,,source_review_ready_html
EXTLOC-91fc8ff6600927ad3b4baaed,https://www.beavertwp-oh.gov/,EXTCAND-fb299eceba472f6f49a4e09a,1,high,multi_family_administrative_source,payroll_roster,true,www.beavertwp-oh.gov,0,verification_lane_005,3498,reachable_html_shell_or_portal,,200,https://www.beavertwp-oh.gov/,https://www.beavertwp-oh.gov/,EXTFINALLOC-91fc8ff6600927ad3b4baaed,html,text/html; charset=UTF-8,,,"W/""19e4e6b4691ad7ef75ed5a88ac1865d7""",,0,1,0,1,0,0,false,false,false,2026-08-05T15:27:14.688870+00:00,EXTREQ-f89adec2521029cb997e5813,,source_review_ready_html
EXTLOC-b923ed3946cde4b749b54035,https://www.beavertwp-oh.gov/_files/ugd/077bfa_42754b2d69984911af5b1f9e7a83d844.pdf,EXTCAND-e5b2adb7ba87930747c38251,1,high,multi_family_administrative_source,payroll_roster,true,www.beavertwp-oh.gov,0,verification_lane_005,3499,reachable_direct_document,,200,https://www.beavertwp-oh.gov/_files/ugd/077bfa_42754b2d69984911af5b1f9e7a83d844.pdf,https://www.beavertwp-oh.gov/_files/ugd/077bfa_42754b2d69984911af5b1f9e7a83d844.pdf,EXTFINALLOC-b923ed3946cde4b749b54035,pdf,application/pdf,183354,"inline; filename=""158-Minutes%20December-18-2025%20at%200900%20AM.pdf""; filename*=UTF-8''158-Minutes%20December-18-2025%20at%200900%20AM.pdf","""473d5eb175b78aa3eccf8eccf8c82a68""","Thu, 26 Feb 2026 23:35:33 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:33:16.442509+00:00,EXTREQ-f3a0800fc03c1a29e7c81fd0,,source_review_ready_direct_document
EXTLOC-2c57a8c70d26d004b9035e37,https://www.beavertwp-oh.gov/_files/ugd/077bfa_6ef3c39d393a44ccb65ad699e1d7cc9c.pdf,RESCAND-5ab66b2a575786f20b0bd02c,1,high,payroll_and_earnings,payroll_roster,true,www.beavertwp-oh.gov,0,verification_lane_005,3500,reachable_direct_document,,200,https://www.beavertwp-oh.gov/_files/ugd/077bfa_6ef3c39d393a44ccb65ad699e1d7cc9c.pdf,https://www.beavertwp-oh.gov/_files/ugd/077bfa_6ef3c39d393a44ccb65ad699e1d7cc9c.pdf,EXTFINALLOC-2c57a8c70d26d004b9035e37,pdf,application/pdf,125156,"inline; filename=""156-Minutes%20November-18-2025%20at%200600%20PM.pdf""; filename*=UTF-8''156-Minutes%20November-18-2025%20at%200600%20PM.pdf","""a61dd9005b59bfea1b2cb7fdcc05f085""","Thu, 26 Feb 2026 23:35:33 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:36:29.306729+00:00,EXTREQ-ca92f1dc6f664710ce9cbb46,,source_review_ready_direct_document
EXTLOC-49a13381a65e8117695f382f,https://www.beavertwp-oh.gov/administration,RESCAND-88595d353330b2ef57d19ad1,1,high,payroll_and_earnings,payroll_roster,true,www.beavertwp-oh.gov,0,verification_lane_005,3501,reachable_html_shell_or_portal,,200,https://www.beavertwp-oh.gov/administration,https://www.beavertwp-oh.gov/administration,EXTFINALLOC-49a13381a65e8117695f382f,html,text/html; charset=UTF-8,,,"W/""7dda38081d5677828f5b332ced7f2d34""",,0,1,0,1,0,0,false,false,false,2026-08-05T15:38:05.464412+00:00,EXTREQ-c3275b309ede10203c6dbf65,,source_review_ready_html
EXTLOC-e86e1e1b6e9a3379d0efb25e,https://www.beavertwp-oh.gov/fiscal-officer,RESCAND-a394c6855f847cb276c4f2ec,1,high,payroll_and_earnings,payroll_roster,true,www.beavertwp-oh.gov,0,verification_lane_005,3502,reachable_html_shell_or_portal,,200,https://www.beavertwp-oh.gov/fiscal-officer,https://www.beavertwp-oh.gov/fiscal-officer,EXTFINALLOC-e86e1e1b6e9a3379d0efb25e,html,text/html; charset=UTF-8,,,"W/""e642b7cebe821885a461dd8beabbfe31""",,0,1,0,1,0,0,false,false,false,2026-08-05T15:39:16.499252+00:00,EXTREQ-da8357dc9db82114126cfb0a,,source_review_ready_html
