verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence,verification_status,pre_final_dedup_verification_status,http_status,final_locator,final_canonical_locator,canonical_final_locator_id,verified_content_type,response_content_type,content_length,content_disposition,etag,last_modified,redirect_count,request_count,retry_count,head_request_count,get_metadata_request_count,metadata_body_bytes_inspected,full_body_retained,source_downloaded,source_reviewed,verified_at,terminal_request_id,verification_error_class,source_review_routing
EXTLOC-824988b810225879bcdee2bf,https://ecode360.com/CO3273,EXTCAND-1f97008d503d2560769521b1,1,low,multi_family_administrative_source,payroll_roster,false,ecode360.com,0,verification_lane_002,8861,reachable_html_shell_or_portal,,200,https://ecode360.com/CO3273,https://ecode360.com/CO3273,EXTFINALLOC-824988b810225879bcdee2bf,html,text/html;charset=UTF-8,,,,,0,2,0,1,1,386,false,false,false,2026-08-05T15:47:37.367821+00:00,EXTREQ-43aac7d5f2ed6b1a24fc501c,,source_review_ready_html
EXTLOC-ee7a64f3ed882c9c8374c71f,https://ecode360.com/CO3273_LAST_DL_ENTRY,RESCAND-c71089494a549c92f2f6991b,1,low,multi_family_administrative_source,payroll_roster,false,ecode360.com,0,verification_lane_002,8862,reachable_html_shell_or_portal,,200,https://ecode360.com/CO3273_LAST_DL_ENTRY,https://ecode360.com/CO3273_LAST_DL_ENTRY,EXTFINALLOC-ee7a64f3ed882c9c8374c71f,html,text/html;charset=UTF-8,,,,,0,2,0,1,1,107,false,false,false,2026-08-05T15:47:37.168435+00:00,EXTREQ-85267fa99fa01671db573ff7,,source_review_ready_html
EXTLOC-b204cce6b0174c6042183fac,https://ecode360.com/CO3627/document/753093282.pdf,EXTCAND-4db3fc45a22fe1690e9a1f6a,1,low,multi_family_administrative_source,payroll_roster,false,ecode360.com,0,verification_lane_002,8863,unavailable_other,,429,https://ecode360.com/CO3627/document/753093282.pdf,https://ecode360.com/CO3627/document/753093282.pdf,EXTFINALLOC-b204cce6b0174c6042183fac,pdf,text/html; charset=UTF-8,5639,,,,0,4,1,2,2,936,false,false,false,2026-08-05T15:47:38.050373+00:00,EXTREQ-9f7ac477227e26adf503f35a,,not_source_review_ready
EXTLOC-945ded397d84675d7f101ce3,https://ecode360.com/CO3627/index?letter=V,RESCAND-3b6b966e5f35915506993283,1,low,payroll_and_earnings,payroll_roster,false,ecode360.com,0,verification_lane_002,8864,unavailable_other,,429,https://ecode360.com/CO3627/index?letter=V,https://ecode360.com/CO3627/index?letter=V,EXTFINALLOC-945ded397d84675d7f101ce3,html,text/html; charset=UTF-8,5630,,,,0,4,1,2,2,948,false,false,false,2026-08-05T15:47:38.262576+00:00,EXTREQ-41150c5b0e681dfc5cc8b9c2,,not_source_review_ready
EXTLOC-b9eb2456e709943ed367af37,https://ecode360.com/CO3662/laws,RESCAND-988f352d358eb8be168420ae,1,low,payroll_and_earnings,payroll_roster,false,ecode360.com,0,verification_lane_002,8865,unavailable_other,,429,https://ecode360.com/CO3662/laws,https://ecode360.com/CO3662/laws,EXTFINALLOC-b9eb2456e709943ed367af37,html,text/html; charset=UTF-8,5563,,,,0,4,1,2,2,958,false,false,false,2026-08-05T15:47:38.462657+00:00,EXTREQ-37bc0c9d749c09416346bba6,,not_source_review_ready
EXTLOC-8584b26221245882ea13243e,https://ecode360.com/CO4170/laws/LF2144778.pdf,RESCAND-db8e500a2fd70a4e4b8cad0e,1,low,multi_family_administrative_source,payroll_roster,false,ecode360.com,0,verification_lane_002,8866,unavailable_other,,429,https://ecode360.com/CO4170/laws/LF2144778.pdf,https://ecode360.com/CO4170/laws/LF2144778.pdf,EXTFINALLOC-8584b26221245882ea13243e,pdf,text/html; charset=UTF-8,5627,,,,0,4,1,2,2,942,false,false,false,2026-08-05T15:47:38.895464+00:00,EXTREQ-47550306cdee799561b961a0,,not_source_review_ready
EXTLOC-1cbd3643f488c16cd39bff55,https://ecode360.com/CR0035,EXTCAND-e4051403f5a816a5f1813ced,1,low,multi_family_administrative_source,payroll_roster,false,ecode360.com,0,verification_lane_002,8867,reachable_html_shell_or_portal,,200,https://ecode360.com/CR0035,https://ecode360.com/CR0035,EXTFINALLOC-1cbd3643f488c16cd39bff55,html,text/html;charset=UTF-8,,,,,0,4,1,2,2,576,false,false,false,2026-08-05T15:47:39.483217+00:00,EXTREQ-c8e7904bed7fd96c5d9deae6,,source_review_ready_html
EXTLOC-6b342182ca3c39e1f9bee5f1,https://ecode360.com/CR0035/document/660893475.pdf,RESCAND-fc69f9996abd37d935b68647,1,low,payroll_and_earnings,payroll_roster,false,ecode360.com,0,verification_lane_002,8868,unavailable_other,,429,https://ecode360.com/CR0035/document/660893475.pdf,https://ecode360.com/CR0035/document/660893475.pdf,EXTFINALLOC-6b342182ca3c39e1f9bee5f1,pdf,text/html; charset=UTF-8,5639,,,,0,4,1,2,2,944,false,false,false,2026-08-05T15:47:39.308827+00:00,EXTREQ-6cbbc37f2abe6049c5d4ba65,,not_source_review_ready
EXTLOC-841b2bbb39fb01c09c948c54,https://ecode360.com/CR0035/document/753088788.pdf,RESCAND-9cf6d74dd7300e7f87ea30ae,1,low,payroll_and_earnings,payroll_roster,false,ecode360.com,0,verification_lane_002,8869,reachable_direct_document,,206,https://ecode360.com/CR0035/document/753088788.pdf,https://ecode360.com/CR0035/document/753088788.pdf,EXTFINALLOC-841b2bbb39fb01c09c948c54,pdf,application/pdf,2048,inline; filename*=UTF-8''Minutes%20-%20Board%20Of%20Trustees%20-%202024%20-%20BOT%20Minutes%2009.11.2024.pdf; filename=Minutes%20-%20Board%20Of%20Trustees%20-%202024%20-%20BOT%20Minutes%2009.11.2024.pdf,,,0,2,0,1,1,1337,false,false,false,2026-08-05T15:47:39.159221+00:00,EXTREQ-2b1a8d1311cfd79fd57d4c1c,,source_review_ready_direct_document
EXTLOC-806283c8aa4e4f371217092c,https://ecode360.com/CR0035/document/753108722.pdf,RESCAND-c4d1ed8d429f9e3f75fb7478,1,low,payroll_and_earnings,payroll_roster,false,ecode360.com,0,verification_lane_002,8870,unavailable_other,,429,https://ecode360.com/CR0035/document/753108722.pdf,https://ecode360.com/CR0035/document/753108722.pdf,EXTFINALLOC-806283c8aa4e4f371217092c,pdf,text/html; charset=UTF-8,5639,,,,0,4,1,2,2,940,false,false,false,2026-08-05T15:47:39.984370+00:00,EXTREQ-88a912ed638fb527ec2d72d4,,not_source_review_ready
EXTLOC-12147289fb4023750cc395b3,https://ecode360.com/CR0035/document/753110483.pdf,RESCAND-3a44f83a7fe7f7c2fe2b315d,1,low,payroll_and_earnings,payroll_roster,false,ecode360.com,0,verification_lane_002,8871,unavailable_other,,429,https://ecode360.com/CR0035/document/753110483.pdf,https://ecode360.com/CR0035/document/753110483.pdf,EXTFINALLOC-12147289fb4023750cc395b3,pdf,text/html; charset=UTF-8,5639,,,,0,4,1,2,2,952,false,false,false,2026-08-05T15:47:40.164636+00:00,EXTREQ-62b6f843cca82f6463d8e7ce,,not_source_review_ready
EXTLOC-7d91fd9a6104b52621d66ed0,https://ecode360.com/CR0448,EXTCAND-de0b9a4f3a45bcdca89b1147,1,low,multi_family_administrative_source,payroll_roster,false,ecode360.com,0,verification_lane_002,8872,unavailable_other,,429,https://ecode360.com/CR0448,https://ecode360.com/CR0448,EXTFINALLOC-7d91fd9a6104b52621d66ed0,html,text/html; charset=UTF-8,5548,,,,0,4,1,2,2,936,false,false,false,2026-08-05T15:47:40.320231+00:00,EXTREQ-b56aba0d50e9e614567f233e,,not_source_review_ready
EXTLOC-e930a28d25ae5eb69467222d,https://ecode360.com/CU3602/laws/LF1411885.pdf,EXTCAND-9f63eaa638eb10861a4641c8,1,low,multi_family_administrative_source,payroll_roster,false,ecode360.com,0,verification_lane_002,8873,unavailable_other,,429,https://ecode360.com/CU3602/laws/LF1411885.pdf,https://ecode360.com/CU3602/laws/LF1411885.pdf,EXTFINALLOC-e930a28d25ae5eb69467222d,pdf,text/html; charset=UTF-8,5627,,,,0,4,1,2,2,950,false,false,false,2026-08-05T15:47:40.834984+00:00,EXTREQ-afe914854f76905ee6622429,,not_source_review_ready
EXTLOC-bf065e9a523d00d042941ff3,https://ecode360.com/CU3602/laws/LF2152596.pdf,EXTCAND-84099f9e0786e40dbe916dec,1,low,multi_family_administrative_source,payroll_roster,false,ecode360.com,0,verification_lane_002,8874,reachable_direct_document,,206,https://ecode360.com/CU3602/laws/LF2152596.pdf,https://ecode360.com/CU3602/laws/LF2152596.pdf,EXTFINALLOC-bf065e9a523d00d042941ff3,pdf,application/pdf,2048,inline; filename*=UTF-8''Ord.%20No.%2024-22.pdf; filename=Ord.%20No.%2024-22.pdf,,,0,4,1,2,2,548,false,false,false,2026-08-05T15:47:41.122299+00:00,EXTREQ-3073fd503514a49f1ef87c9a,,source_review_ready_direct_document
EXTLOC-aa4e16186ce3662723b88409,https://ecode360.com/CU3602/laws/LF2276526.pdf,EXTCAND-b2419f1fb876526fa0449cfa,1,low,multi_family_administrative_source,payroll_roster,false,ecode360.com,0,verification_lane_002,8875,unavailable_other,,429,https://ecode360.com/CU3602/laws/LF2276526.pdf,https://ecode360.com/CU3602/laws/LF2276526.pdf,EXTFINALLOC-aa4e16186ce3662723b88409,pdf,text/html; charset=UTF-8,5627,,,,0,4,1,2,2,950,false,false,false,2026-08-05T15:47:41.211497+00:00,EXTREQ-619fb472d56b41b7cf4bc060,,not_source_review_ready
EXTLOC-ff476b85cbc24f1c5a569a58,https://ecode360.com/DA0036-DIV-01,EXTCAND-8ac86f8d9e9c5551bd8fede2,1,low,multi_family_administrative_source,payroll_roster,false,ecode360.com,0,verification_lane_002,8876,reachable_html_shell_or_portal,,200,https://ecode360.com/DA0036-DIV-01,https://ecode360.com/DA0036-DIV-01,EXTFINALLOC-ff476b85cbc24f1c5a569a58,html,text/html;charset=UTF-8,,,,,0,2,0,1,1,103,false,false,false,2026-08-05T15:47:41.164312+00:00,EXTREQ-78d6a034585f923f6eb610d6,,source_review_ready_html
EXTLOC-c5ebeaec058ef8330b0f11dd,https://ecode360.com/DA3513,EXTCAND-b415e66ce90e3faf97982bc6,1,low,multi_family_administrative_source,payroll_roster,false,ecode360.com,0,verification_lane_002,8877,unavailable_other,,429,https://ecode360.com/DA3513,https://ecode360.com/DA3513,EXTFINALLOC-c5ebeaec058ef8330b0f11dd,html,text/html; charset=UTF-8,5548,,,,0,4,1,2,2,942,false,false,false,2026-08-05T15:47:42.036263+00:00,EXTREQ-55dd9889b56399cfd470f0be,,not_source_review_ready
EXTLOC-21f275c84d00df269f5fa9f7,https://ecode360.com/DE0832/laws,EXTCAND-78e29036127e65ebdb5f5349,1,low,multi_family_administrative_source,payroll_roster,false,ecode360.com,0,verification_lane_002,8878,unavailable_other,,429,https://ecode360.com/DE0832/laws,https://ecode360.com/DE0832/laws,EXTFINALLOC-21f275c84d00df269f5fa9f7,html,text/html; charset=UTF-8,5563,,,,0,4,1,2,2,938,false,false,false,2026-08-05T15:47:42.046372+00:00,EXTREQ-0cd5245da9be069e25073aca,,not_source_review_ready
EXTLOC-d51497163e28f2a0be70ed9b,https://ecode360.com/DE3650/laws/LF2583205.pdf,EXTCAND-809ddd8ef3f7c252b23c3902,1,low,multi_family_administrative_source,payroll_roster,false,ecode360.com,0,verification_lane_002,8879,unavailable_other,,429,https://ecode360.com/DE3650/laws/LF2583205.pdf,https://ecode360.com/DE3650/laws/LF2583205.pdf,EXTFINALLOC-d51497163e28f2a0be70ed9b,pdf,text/html; charset=UTF-8,5627,,,,0,4,1,2,2,946,false,false,false,2026-08-05T15:47:42.152516+00:00,EXTREQ-dce35cca6922773daf474c0d,,not_source_review_ready
EXTLOC-3b69c804226d43e470e553ee,https://ecode360.com/DU0547,EXTCAND-7191f01b0cfa1fdbe28c9526,1,low,multi_family_administrative_source,payroll_roster,false,ecode360.com,0,verification_lane_002,8880,unavailable_other,,429,https://ecode360.com/DU0547,https://ecode360.com/DU0547,EXTFINALLOC-3b69c804226d43e470e553ee,html,text/html; charset=UTF-8,5548,,,,0,4,1,2,2,942,false,false,false,2026-08-05T15:47:42.920370+00:00,EXTREQ-3a85a22c25ebdfc2b3fd956a,,not_source_review_ready
EXTLOC-02daeab235050af7e237da35,https://ecode360.com/DU0547/laws/LF2387013.pdf,EXTCAND-36586cda54880f9840d0b59f,1,low,multi_family_administrative_source,payroll_roster,false,ecode360.com,0,verification_lane_002,8881,unavailable_other,,429,https://ecode360.com/DU0547/laws/LF2387013.pdf,https://ecode360.com/DU0547/laws/LF2387013.pdf,EXTFINALLOC-02daeab235050af7e237da35,pdf,text/html; charset=UTF-8,5627,,,,0,4,1,2,2,942,false,false,false,2026-08-05T15:47:42.920425+00:00,EXTREQ-58ccc54d9ce0e9baaed08f1d,,not_source_review_ready
EXTLOC-b826b08a1aae2092d80c1950,https://ecode360.com/EA0040/laws/LF2628316.pdf,EXTCAND-d352a9bbb0587a253e92e956,1,low,payroll_and_earnings,payroll_roster,false,ecode360.com,0,verification_lane_002,8882,reachable_direct_document,,206,https://ecode360.com/EA0040/laws/LF2628316.pdf,https://ecode360.com/EA0040/laws/LF2628316.pdf,EXTFINALLOC-b826b08a1aae2092d80c1950,pdf,application/pdf,2048,inline; filename*=UTF-8''Ord.%20No.%2004-2026.pdf; filename=Ord.%20No.%2004-2026.pdf,,,0,4,1,2,2,545,false,false,false,2026-08-05T15:47:43.093395+00:00,EXTREQ-8a46a12d8cfb44883fa16870,,source_review_ready_direct_document
EXTLOC-be76b716f1dacdbe41876c52,https://ecode360.com/EA0361,EXTCAND-e06e6bdb1194049d8d0bd512,1,low,multi_family_administrative_source,payroll_roster,false,ecode360.com,0,verification_lane_002,8883,reachable_html_shell_or_portal,,200,https://ecode360.com/EA0361,https://ecode360.com/EA0361,EXTFINALLOC-be76b716f1dacdbe41876c52,html,text/html;charset=UTF-8,,,,,0,2,0,1,1,106,false,false,false,2026-08-05T15:47:43.345704+00:00,EXTREQ-b7b2c990e36fce9c75426aae,,source_review_ready_html
EXTLOC-1f7fbb0650627c32f33d1039,https://ecode360.com/EA0495,EXTCAND-d65960d2d63a106797b73e5f,1,low,multi_family_administrative_source,payroll_roster,false,ecode360.com,0,verification_lane_002,8884,reachable_html_shell_or_portal,,200,https://ecode360.com/EA0495,https://ecode360.com/EA0495,EXTFINALLOC-1f7fbb0650627c32f33d1039,html,text/html;charset=UTF-8,,,,,0,2,0,1,1,133,false,false,false,2026-08-05T15:47:43.301072+00:00,EXTREQ-999a04a14654b2d15fc03023,,source_review_ready_html
EXTLOC-cc377c2b8c15e12ae1083b3d,https://ecode360.com/EA0658,EXTCAND-423573d0f4be41caf87178d2,1,low,implementation_confirmation,salary_schedule,false,ecode360.com,0,verification_lane_002,8885,unavailable_other,,429,https://ecode360.com/EA0658,https://ecode360.com/EA0658,EXTFINALLOC-cc377c2b8c15e12ae1083b3d,html,text/html; charset=UTF-8,5548,,,,0,4,1,2,2,938,false,false,false,2026-08-05T15:47:43.936376+00:00,EXTREQ-ea807c947afd6d91b1f7aa58,,not_source_review_ready
EXTLOC-5c58b1eda0a972a9f7daf098,https://ecode360.com/EA0658/laws,EXTCAND-7fe66a2cc61af4def22712dd,1,low,multi_family_administrative_source,payroll_roster,false,ecode360.com,0,verification_lane_002,8886,unavailable_other,,429,https://ecode360.com/EA0658/laws,https://ecode360.com/EA0658/laws,EXTFINALLOC-5c58b1eda0a972a9f7daf098,html,text/html; charset=UTF-8,5563,,,,0,4,1,2,2,1125,false,false,false,2026-08-05T15:47:44.147146+00:00,EXTREQ-489a048973537a4f81d11eb7,,not_source_review_ready
EXTLOC-412d63a1d5f1eae9fdf11843,https://ecode360.com/EA0658/laws/LF1736712.pdf,EXTCAND-5fc707e336909e6c9b4ec05e,1,low,multi_family_administrative_source,payroll_roster,false,ecode360.com,0,verification_lane_002,8887,unavailable_other,,429,https://ecode360.com/EA0658/laws/LF1736712.pdf,https://ecode360.com/EA0658/laws/LF1736712.pdf,EXTFINALLOC-412d63a1d5f1eae9fdf11843,pdf,text/html; charset=UTF-8,5627,,,,0,4,1,2,2,950,false,false,false,2026-08-05T15:47:44.184577+00:00,EXTREQ-8db3cf1412c9915f8983dc4c,,not_source_review_ready
EXTLOC-fc847db87b35792797a73de2,https://ecode360.com/EA0658/laws/LF2330516.pdf,EXTCAND-a0627eb303bcffa14c5f4282,1,low,multi_family_administrative_source,payroll_roster,false,ecode360.com,0,verification_lane_002,8888,unavailable_other,,429,https://ecode360.com/EA0658/laws/LF2330516.pdf,https://ecode360.com/EA0658/laws/LF2330516.pdf,EXTFINALLOC-fc847db87b35792797a73de2,pdf,text/html; charset=UTF-8,5627,,,,0,4,1,2,2,948,false,false,false,2026-08-05T15:47:44.751903+00:00,EXTREQ-a7929529fd839790df1934cd,,not_source_review_ready
EXTLOC-e98fdd0262ae57b3d8e49a6d,https://ecode360.com/EA0658/laws/LF2686852.pdf,EXTCAND-5803906596fd1c0961461cc5,1,low,multi_family_administrative_source,payroll_roster,false,ecode360.com,0,verification_lane_002,8889,unavailable_other,,429,https://ecode360.com/EA0658/laws/LF2686852.pdf,https://ecode360.com/EA0658/laws/LF2686852.pdf,EXTFINALLOC-e98fdd0262ae57b3d8e49a6d,pdf,text/html; charset=UTF-8,5627,,,,0,4,1,2,2,942,false,false,false,2026-08-05T15:47:45.013610+00:00,EXTREQ-e017085b8c7afe37119d510c,,not_source_review_ready
EXTLOC-bab62c92d27d841a2b7fadf3,https://ecode360.com/EA0658/search/62?custIds=EA0658&scope=all&sortOrder=relevance,EXTCAND-f08f47550433869ce3f0c420,1,low,multi_family_administrative_source,payroll_roster,false,ecode360.com,0,verification_lane_002,8890,unavailable_other,,429,https://ecode360.com/EA0658/search/62?custIds=EA0658&scope=all&sortOrder=relevance,https://ecode360.com/EA0658/search/62?custIds=EA0658&scope=all&sortOrder=relevance,EXTFINALLOC-bab62c92d27d841a2b7fadf3,html,text/html; charset=UTF-8,5822,,,,0,4,1,2,2,1300,false,false,false,2026-08-05T15:47:45.025816+00:00,EXTREQ-da3f0ee5915c0017c807d502,,not_source_review_ready
EXTLOC-f41f81e7619ccc64a9302dd0,https://ecode360.com/EA3706/laws,EXTCAND-ff74259b599c8f3d82482070,1,low,multi_family_administrative_source,payroll_roster,false,ecode360.com,0,verification_lane_002,8891,unavailable_other,,429,https://ecode360.com/EA3706/laws,https://ecode360.com/EA3706/laws,EXTFINALLOC-f41f81e7619ccc64a9302dd0,html,text/html; charset=UTF-8,5563,,,,0,4,1,2,2,942,false,false,false,2026-08-05T15:47:45.587261+00:00,EXTREQ-01a57a6335d1af35109a18d9,,not_source_review_ready
EXTLOC-9e6d5552b5950e93118b5ca8,https://ecode360.com/EA3706/laws/LF1765267.pdf,EXTCAND-c7f5bb14fcc0c4d280e1cf2b,1,low,multi_family_administrative_source,payroll_roster,false,ecode360.com,0,verification_lane_002,8892,unavailable_other,,429,https://ecode360.com/EA3706/laws/LF1765267.pdf,https://ecode360.com/EA3706/laws/LF1765267.pdf,EXTFINALLOC-9e6d5552b5950e93118b5ca8,pdf,text/html; charset=UTF-8,5627,,,,0,4,1,2,2,934,false,false,false,2026-08-05T15:47:45.891402+00:00,EXTREQ-8b04b6fa4c24df9907a82092,,not_source_review_ready
EXTLOC-2a04f921a2b53a9812724a15,https://ecode360.com/EA3706/laws/LF2625944.pdf,EXTCAND-ce9a826c49cc8a3e3220c636,1,low,multi_family_administrative_source,payroll_roster,false,ecode360.com,0,verification_lane_002,8893,unavailable_other,,429,https://ecode360.com/EA3706/laws/LF2625944.pdf,https://ecode360.com/EA3706/laws/LF2625944.pdf,EXTFINALLOC-2a04f921a2b53a9812724a15,pdf,text/html; charset=UTF-8,5627,,,,0,4,1,2,2,946,false,false,false,2026-08-05T15:47:45.878881+00:00,EXTREQ-0be0d98efa1ca2023282f977,,not_source_review_ready
EXTLOC-c717a4251301d4312a632b10,https://ecode360.com/EG0915/document/724923852.pdf,EXTCAND-f7d4b6eae5a9ad7cb984352e,1,low,multi_family_administrative_source,payroll_roster,false,ecode360.com,0,verification_lane_002,8894,unavailable_other,,429,https://ecode360.com/EG0915/document/724923852.pdf,https://ecode360.com/EG0915/document/724923852.pdf,EXTFINALLOC-c717a4251301d4312a632b10,pdf,text/html; charset=UTF-8,5639,,,,0,4,1,2,2,948,false,false,false,2026-08-05T15:47:46.470488+00:00,EXTREQ-decbc0e62fe0dac5890fc655,,not_source_review_ready
EXTLOC-c031954b9badc79adb273a04,https://ecode360.com/EL0977,EXTCAND-0770f3c5151b0291ea6dc37a,1,low,multi_family_administrative_source,payroll_roster,false,ecode360.com,0,verification_lane_002,8895,reachable_html_shell_or_portal,,200,https://ecode360.com/EL0977,https://ecode360.com/EL0977,EXTFINALLOC-c031954b9badc79adb273a04,html,text/html;charset=UTF-8,,,,,0,2,0,1,1,104,false,false,false,2026-08-05T15:47:46.328703+00:00,EXTREQ-a0a174710ce091635441d38c,,source_review_ready_html
EXTLOC-7aaf4ca2010ce80d7ce49e6b,https://ecode360.com/EL0977/laws/LF1611163.pdf,EXTCAND-4b3f3805000bfbf1e5105a66,1,low,multi_family_administrative_source,payroll_roster,false,ecode360.com,0,verification_lane_002,8896,reachable_direct_document,,206,https://ecode360.com/EL0977/laws/LF1611163.pdf,https://ecode360.com/EL0977/laws/LF1611163.pdf,EXTFINALLOC-7aaf4ca2010ce80d7ce49e6b,pdf,application/pdf,2048,inline; filename*=UTF-8''L.L.%20No.%204-2022.pdf; filename=L.L.%20No.%204-2022.pdf,,,0,2,0,1,1,87,false,false,false,2026-08-05T15:47:46.157806+00:00,EXTREQ-95b0e0572dec4c0059d0b050,,source_review_ready_direct_document
EXTLOC-584945bb9520048030906439,https://ecode360.com/EL1640,EXTCAND-203a0c38f5cec01742963a9e,1,low,multi_family_administrative_source,payroll_roster,false,ecode360.com,0,verification_lane_002,8897,unavailable_other,,429,https://ecode360.com/EL1640,https://ecode360.com/EL1640,EXTFINALLOC-584945bb9520048030906439,html,text/html; charset=UTF-8,5548,,,,0,4,1,2,2,946,false,false,false,2026-08-05T15:47:47.036212+00:00,EXTREQ-a27cb0b4adb40b36677ebb27,,not_source_review_ready
EXTLOC-48ec59efd2ffe9f8d622bdaa,https://ecode360.com/EL3966,EXTCAND-8ead4a72d8f193b94e533901,1,low,multi_family_administrative_source,payroll_roster,false,ecode360.com,0,verification_lane_002,8898,unavailable_other,,429,https://ecode360.com/EL3966,https://ecode360.com/EL3966,EXTFINALLOC-48ec59efd2ffe9f8d622bdaa,html,text/html; charset=UTF-8,5548,,,,0,4,1,2,2,944,false,false,false,2026-08-05T15:47:47.194155+00:00,EXTREQ-82ee50605f621e1b408151b3,,not_source_review_ready
EXTLOC-bc42fb4c3134c1ccaf44e2d8,https://ecode360.com/EL4247/laws/LF1607360.pdf,EXTCAND-ff6f47022bde93f2e5a2327f,1,low,multi_family_administrative_source,payroll_roster,false,ecode360.com,0,verification_lane_002,8899,unavailable_other,,429,https://ecode360.com/EL4247/laws/LF1607360.pdf,https://ecode360.com/EL4247/laws/LF1607360.pdf,EXTFINALLOC-bc42fb4c3134c1ccaf44e2d8,pdf,text/html; charset=UTF-8,5627,,,,0,4,1,2,2,944,false,false,false,2026-08-05T15:47:47.316090+00:00,EXTREQ-1154169379c35eb4d1211ec5,,not_source_review_ready
EXTLOC-b5806ec8392d64e3cc05c91f,https://ecode360.com/EL6300,EXTCAND-d1069510cd3cb11dafab4f39,1,low,multi_family_administrative_source,payroll_roster,false,ecode360.com,0,verification_lane_002,8900,unavailable_other,,429,https://ecode360.com/EL6300,https://ecode360.com/EL6300,EXTFINALLOC-b5806ec8392d64e3cc05c91f,html,text/html; charset=UTF-8,5548,,,,0,4,1,2,2,948,false,false,false,2026-08-05T15:47:47.902455+00:00,EXTREQ-217dba38504086df58aaf1bc,,not_source_review_ready
