attempt,body_prefix_bytes_inspected,body_prefix_hex,body_prefix_sha256,completed_at,content_disposition,content_length,content_type,error_class,error_message_redacted,etag,final_observed_url,full_body_retained,http_status,lane_id,last_modified,method,raw_headers_retained,redirect_count,request_id,request_type,requested_url,retry_after,server,started_at,verification_locator_id
2,0,,,2026-08-05T15:26:09.613250+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_002,,GET,false,0,EXTREQ-75fb42f20ff3f27d16db14c8,production_get_metadata,https://ohiolmi.com/Home/CES/CEShome,,,2026-08-05T15:26:09.369559+00:00,EXTLOC-0f49148d90ee5670707f5d05
1,0,,,2026-08-05T15:26:09.622930+00:00,,2854,text/html,,,,https://townofbrucetontn.gov/finance_administration.html,false,200,verification_lane_002,"Fri, 07 Nov 2025 17:16:54 GMT",HEAD,false,0,EXTREQ-f6cedfa69b279a8feeab2ef9,production_head,https://townofbrucetontn.gov/finance_administration.html,,Apache,2026-08-05T15:26:09.307027+00:00,EXTLOC-264f673fc27e40966f901859
1,0,,,2026-08-05T15:26:09.638472+00:00,,605452,application/pdf,,,"""a83e9505c13da1:0""",https://tiogacountyny.com/media/nqybybiq/complete-agenda-11th-regular-meeting-11-14-2023.pdf,false,200,verification_lane_002,"Thu, 09 Nov 2023 22:30:17 GMT",HEAD,false,0,EXTREQ-32279eba114b9b1d2f816006,production_head,https://tiogacountyny.com/media/nqybybiq/complete-agenda-11th-regular-meeting-11-14-2023.pdf,,cloudflare,2026-08-05T15:26:09.193973+00:00,EXTLOC-c1e2d18af40708b8b05a9c65
1,0,,,2026-08-05T15:26:09.651828+00:00,,,application/pdf,,,,https://townofgreentown.com/documents/601/2025-06-17_Town_Council_Agenda.pdf,false,200,verification_lane_002,"Fri, 13 Jun 2025 16:27:36 GMT",HEAD,false,0,EXTREQ-0bd31104cc70ffcae978512a,production_head,https://townofgreentown.com/documents/601/2025-06-17_Town_Council_Agenda.pdf,,Apache,2026-08-05T15:26:09.384072+00:00,EXTLOC-01e9d165313b99610591ac0f
1,0,,,2026-08-05T15:26:09.704868+00:00,,16534,text/html;charset=utf-8,,,adcebb7574a7c6317d74b4b89960cfef,https://townoftomah.wi.gov/town-financials,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-61a7375aadcb03c9c922cc88,production_head,https://townoftomah.wi.gov/town-financials,,DPS/2.0.0-beta+sha-cb8eafb,2026-08-05T15:26:09.499007+00:00,EXTLOC-0b8509fe594fd62bdb6373ed
1,0,,,2026-08-05T15:26:09.739952+00:00,,82659,text/html,,,"""{3AF655D2-9956-496C-8086-241E30BB95EC},83""",https://transportation.ky.gov/Construction/Contract%20Items/244400items00568.html,false,200,verification_lane_002,"Mon, 03 Aug 2026 15:05:09 GMT",HEAD,false,0,EXTREQ-f108f1bd8fc2f62d3f6b8b58,production_head,https://transportation.ky.gov/Construction/Contract%20Items/244400items00568.html,,Microsoft-IIS/10.0,2026-08-05T15:26:09.516509+00:00,EXTLOC-55b96f6b1d8d64ab8850fade
1,0,,,2026-08-05T15:26:09.755608+00:00,,26902,text/html; charset=utf-8,,,,https://townofbethlehem.org/879/Resources,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-ab0eea7bf217b0965b62d77a,production_head,https://townofbethlehem.org/879/Resources,,cloudflare,2026-08-05T15:26:09.252789+00:00,EXTLOC-f4a10c8cc98c19c85f293e41
1,0,,,2026-08-05T15:26:09.779298+00:00,,,text/html; charset=UTF-8,,,,https://superiortownship.org/government/finances-personnel/,false,404,verification_lane_002,,HEAD,false,0,EXTREQ-bb670f293a4d3a1de52af29a,production_head,https://superiortownship.org/government/finances-personnel/,,Apache,2026-08-05T15:26:09.029128+00:00,EXTLOC-27425dd7987abc5369703e25
1,0,,,2026-08-05T15:26:09.435926+00:00,,150,text/html,,,,https://townofbloomwi.gov/financial,false,405,verification_lane_002,,HEAD,false,0,EXTREQ-dbd698cbd2986ac45669ab60,production_head,https://townofbloomwi.gov/financial,,nginx,2026-08-05T15:26:09.280696+00:00,EXTLOC-509ccd5d7bc87a3c86719af6
1,2048,3c21444f43545950452068746d6c3e0a,e03b56c282d484070e41ed580bbbf5a91e1a6395350e529376f5c88203b76170,2026-08-05T15:26:09.779391+00:00,,,text/html; charset=utf-8,,,"W/""ca535fe0264d2d080d215dafa75b92a1""",https://townofbloomwi.gov/financial,false,200,verification_lane_002,,GET,false,0,EXTREQ-83305c747e0de44f00c28177,production_get_metadata,https://townofbloomwi.gov/financial,,nginx,2026-08-05T15:26:09.435940+00:00,EXTLOC-509ccd5d7bc87a3c86719af6
1,0,,,2026-08-05T15:26:09.795643+00:00,,57003,text/html; charset=utf-8,,,,https://sucss.illinois.gov/pages/RangeReport/History.aspx?AgencyID=25&ClassCode=3081,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-447adf7b51a2eccc1bd900aa,production_head,https://sucss.illinois.gov/pages/RangeReport/History.aspx?AgencyID=25&ClassCode=3081,,,2026-08-05T15:26:09.014070+00:00,EXTLOC-3a54c3121a099ae5c3be55ca
1,0,,,2026-08-05T15:26:09.804345+00:00,,19803175,application/pdf,,,"""808aff6a7d71:0""",https://turtlelakewi.govoffice3.com/vertical/sites/%7BC9D8062C-1922-40DB-BABF-0640B84C8BA2%7D/uploads/2021_02_15_Agenda_Packet_-_Regular_Board_Meeting3.pdf,false,200,verification_lane_002,"Fri, 19 Feb 2021 22:02:49 GMT",HEAD,false,0,EXTREQ-dff87130ba849a3405b195d1,production_head,https://turtlelakewi.govoffice3.com/vertical/sites/%7BC9D8062C-1922-40DB-BABF-0640B84C8BA2%7D/uploads/2021_02_15_Agenda_Packet_-_Regular_Board_Meeting3.pdf,,,2026-08-05T15:26:09.570376+00:00,EXTLOC-44450635479930b25421febb
1,0,,,2026-08-05T15:26:09.814784+00:00,,87283,text/html; charset=utf-8,,,,https://troyohio.gov/DocumentCenter/View/7199/2022-11-21-Council-Packet,false,404,verification_lane_002,,HEAD,false,0,EXTREQ-283f16ea4a3ba9c69b2cd6f0,production_head,https://troyohio.gov/DocumentCenter/View/7199/2022-11-21-Council-Packet,,,2026-08-05T15:26:09.530944+00:00,EXTLOC-6c7003ccd99070898e041086
1,0,,,2026-08-05T15:26:09.838046+00:00,,832128,text/html; charset=utf-8,,,"W/""63843e33-3c7799""",https://unicourt.github.io/cic-code-ms/transforms/ms/ocms/r78/gov.ms.code.title.25.html,false,200,verification_lane_002,"Mon, 28 Nov 2022 04:50:59 GMT",HEAD,false,0,EXTREQ-ea49e5b1c42c793c2927a154,production_head,https://unicourt.github.io/cic-code-ms/transforms/ms/ocms/r78/gov.ms.code.title.25.html,,GitHub.com,2026-08-05T15:26:09.603357+00:00,EXTLOC-002167af59fb83afb014e2bc
1,0,,,2026-08-05T15:26:09.865051+00:00,,86396,text/html; charset=utf-8,,,,https://southamptontownny.gov/404.aspx?nid=-404&badlink=/Home/Error?arcId=2645,false,404,verification_lane_002,,HEAD,false,2,EXTREQ-7266e449f1f9246a16ca7db1,production_head,https://southamptontownny.gov/CivicAlerts.aspx?AID=1637&ARC=2645,,,2026-08-05T15:26:08.889401+00:00,EXTLOC-e83b32411eea5e311006a6af
1,0,,,2026-08-05T15:26:09.875005+00:00,,,text/html; charset=UTF-8,,,,https://valders.org/officials.php,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-82f15c0c733cfd471d83f605,production_head,https://valders.org/officials.php,,Apache,2026-08-05T15:26:09.651906+00:00,EXTLOC-582b2a0118e3ec1ff8ae767e
1,0,,,2026-08-05T15:26:09.909573+00:00,,59927,text/html; charset=utf-8,,,,https://townofryeny.civicweb.net/Portal/Default.aspx,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-c757611640589de4dbaa1a63,production_head,https://townofryeny.civicweb.net/Portal/Default.aspx,,,2026-08-05T15:26:09.471165+00:00,EXTLOC-1954bba5b653b661373cf72a
1,0,,,2026-08-05T15:26:09.927980+00:00,,189878,text/html;charset=utf-8,,,,https://villageofbloomfield.com/town-agendas/minutes,false,404,verification_lane_002,,HEAD,false,0,EXTREQ-c5c244c5b501a1a75bf35c86,production_head,https://villageofbloomfield.com/town-agendas/minutes,,DPS/2.0.0-beta+sha-cb8eafb,2026-08-05T15:26:09.762489+00:00,EXTLOC-fcbfb91ac1248df4833d52d5
1,0,,,2026-08-05T15:26:09.963288+00:00,,,text/html; charset=utf-8,,,,https://tiogacountyny.gov/departments/legislature/,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-4b5edf04d6ee68a22e4d2435,production_head,https://tiogacountyny.gov/departments/legislature/,,cloudflare,2026-08-05T15:26:09.201167+00:00,EXTLOC-3b87fb511b0bbb3791f05037
1,0,,,2026-08-05T15:26:09.980474+00:00,,200232,application/pdf,,,"""68c84353-30e28""",https://tryon-nc.com/wp-content/uploads/2014/10/personnel-ord-mod-9-14-04-113009-032117.pdf,false,200,verification_lane_002,"Mon, 15 Sep 2025 16:48:19 GMT",HEAD,false,0,EXTREQ-f0349c1e145b51977c3062a7,production_head,https://tryon-nc.com/wp-content/uploads/2014/10/personnel-ord-mod-9-14-04-113009-032117.pdf,,nginx,2026-08-05T15:26:09.562929+00:00,EXTLOC-c06d38afe7ef0da0af4bdd58
1,0,,,2026-08-05T15:26:09.997700+00:00,,,text/html; charset=utf-8,,,,https://pennwatch.pa.gov/AboutPennWATCH,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-e554129c9f83959989f9a2f6,production_head,https://pennwatch.pa.gov/AboutPennWATCH,,Microsoft-IIS/10.0,2026-08-05T15:26:07.799802+00:00,EXTLOC-de91b0ade47cb05b0f9f48dc
1,0,,,2026-08-05T15:26:10.009275+00:00,,,text/html;charset=UTF-8,,,,https://ui.mn.gov/employers/paid-leave/opt-in-paid-leave-coverage.jsp,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-e1c2d654075ca3f6984e4650,production_head,https://ui.mn.gov/employers/paid-leave/opt-in-paid-leave-coverage.jsp,,,2026-08-05T15:26:09.578868+00:00,EXTLOC-cdedfa310a298166285f99f4
1,0,,,2026-08-05T15:26:10.017568+00:00,,,text/html,,,,https://villageofsouthamherst.com/legislation/,false,200,verification_lane_002,"Tue, 05 May 2026 00:27:46 GMT",HEAD,false,0,EXTREQ-330ca91f56a013de71ee23fd,production_head,https://villageofsouthamherst.com/legislation/,,cloudflare,2026-08-05T15:26:09.865145+00:00,EXTLOC-8a281242babc7c49678ca550
1,0,,,2026-08-05T15:26:10.044255+00:00,,,text/html; charset=UTF-8,,,,https://villageofmtcalvary.com/officials.php,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-3f2e01199d6fb01bcccdcfb2,production_head,https://villageofmtcalvary.com/officials.php,,Apache,2026-08-05T15:26:09.838155+00:00,EXTLOC-9efd552dbcc5415a5b688b05
1,0,,,2026-08-05T15:26:10.060259+00:00,,,text/html; charset=utf-8,,,,https://sajhrm.co.za/index.php/sajhrm/article/view/2553/3894,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-7bb7a14efdafd91158eae788,production_head,https://sajhrm.co.za/index.php/sajhrm/article/view/2553/3894,,Apache,2026-08-05T15:26:08.532824+00:00,EXTLOC-b18126598f70cda60d5a0014
1,0,,,2026-08-05T15:26:10.060354+00:00,,,text/html; charset=UTF-8,,,,https://townofkirkland.org/officials/,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-d01e6d1332f7951a48b8c28a,production_head,https://townofkirkland.org/officials/,,Apache,2026-08-05T15:26:09.398306+00:00,EXTLOC-530445d6dc5bc8ee2081d96c
1,0,,,2026-08-05T15:26:09.541017+00:00,,0,,,,,https://test.sd.gov/bhra?id=kb_article_view&sysparm_article=KB0044679,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-38cc5c4d5dcc3beaaa79f688,production_head,https://test.sd.gov/bhra?id=kb_article_view&sysparm_article=KB0044679,,snow_adc,2026-08-05T15:26:09.175723+00:00,EXTLOC-cb066477722b6223151ba5b6
1,2048,3c21444f43545950452068746d6c3e3c,e8ecd292f6ae728d2adea3cb780c0adb3826f184a85520ba42fa81d83643be26,2026-08-05T15:26:10.099636+00:00,,,text/html;charset=UTF-8,,,,https://test.sd.gov/bhra?id=kb_article_view&sysparm_article=KB0044679,false,200,verification_lane_002,,GET,false,0,EXTREQ-7b24184835d02cefb156fbb9,production_get_metadata,https://test.sd.gov/bhra?id=kb_article_view&sysparm_article=KB0044679,,snow_adc,2026-08-05T15:26:09.541028+00:00,EXTLOC-cb066477722b6223151ba5b6
1,0,,,2026-08-05T15:26:10.120417+00:00,,,text/html; charset=utf-8,,,,https://villageofstickney.com/government/treasurer-financial/financial-documents/budget/budget-ordiance-fy-23,false,404,verification_lane_002,,HEAD,false,0,EXTREQ-40f01cd8b7e2de52184cb1c9,production_head,https://villageofstickney.com/government/treasurer-financial/financial-documents/budget/budget-ordiance-fy-23,,Microsoft-IIS/10.0,2026-08-05T15:26:09.875151+00:00,EXTLOC-f20f0bb3aa5ee4fafce98b6e
1,0,,,2026-08-05T15:26:10.128852+00:00,,,text/html; charset=UTF-8,,,,https://townofbrookfieldwi.gov/2023-agendas-minutes/,false,200,verification_lane_002,"Wed, 05 Aug 2026 15:26:10 GMT",HEAD,false,0,EXTREQ-18235ad770c705643e2edcb8,production_head,https://townofbrookfieldwi.gov/2023-agendas-minutes/,,cloudflare,2026-08-05T15:26:09.298063+00:00,EXTLOC-985e24f37a4ff850db7bf765
1,0,,,2026-08-05T15:26:10.158991+00:00,,912572,application/pdf,,,,https://washington-twp.com/wp-content/uploads/2022/02/ViewAuditReport.pdf,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-1071a129f49d189e212c1174,production_head,https://washington-twp.com/wp-content/uploads/2022/02/ViewAuditReport.pdf,,nginx,2026-08-05T15:26:10.009370+00:00,EXTLOC-c873bdf79d2a65a701c8aad9
1,0,,,2026-08-05T15:26:10.173310+00:00,inline;filename=10-6-2021 - Elwood Village Board Of Trustees Agenda.pdf,286192,application/pdf,,,,https://villageofelwood.com/AgendaCenter/ViewFile/Agenda/_10062021-645,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-a48465752c6e7d409d6e4fca,production_head,https://villageofelwood.com/AgendaCenter/ViewFile/Agenda/_10062021-645,,,2026-08-05T15:26:09.804870+00:00,EXTLOC-608a226d617a142fabaeb7bb
1,0,,,2026-08-05T15:26:10.184270+00:00,,,application/pdf,,,,https://villageofyatescity.gov/documents/293/10-8-2025_Board_Minutes.pdf,false,200,verification_lane_002,"Thu, 13 Nov 2025 01:40:30 GMT",HEAD,false,0,EXTREQ-782cd061b9349c8cbe16e2f3,production_head,https://villageofyatescity.gov/documents/293/10-8-2025_Board_Minutes.pdf,,cloudflare,2026-08-05T15:26:09.909680+00:00,EXTLOC-38285caa27d49d9ff0a7cb07
1,0,,,2026-08-05T15:26:10.193176+00:00,,,application/pdf,,,,https://visitplymouthnc.municipalimpact.com/documents/33/09142020_Agenda_-_Revised_Personnel_Policy.pdf,false,200,verification_lane_002,"Sun, 13 Sep 2020 00:20:32 GMT",HEAD,false,0,EXTREQ-f753f54c904da6b02fdd4063,production_head,https://visitplymouthnc.municipalimpact.com/documents/33/09142020_Agenda_-_Revised_Personnel_Policy.pdf,,cloudflare,2026-08-05T15:26:09.928068+00:00,EXTLOC-27394cc3cd8db3d20c01c408
1,0,,,2026-08-05T15:26:10.202907+00:00,,,text/html; charset=UTF-8,,,,https://shelbycity.oh.gov/contact/employment/,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-5275289a4fa3cf8180a3c8e3,production_head,https://shelbycity.oh.gov/contact/employment/,,Apache,2026-08-05T15:26:08.849395+00:00,EXTLOC-4c95850755396a93682691b4
1,0,,,2026-08-05T15:26:10.214781+00:00,,1629539,application/pdf,,,"""19e00b4-18dd63-609bac788c0d2""",https://townofclayny.gov/sites/default/files/2023-11/2024%20Adopted%20Budget.pdf,false,200,verification_lane_002,"Thu, 09 Nov 2023 16:34:36 GMT",HEAD,false,1,EXTREQ-87d8935afbb9f746cb0b2972,production_head,https://townofclay.org/sites/default/files/2023-11/2024%20Adopted%20Budget.pdf,,Apache,2026-08-05T15:26:09.324440+00:00,EXTLOC-943c877c27f6ebb0d35738bf
1,0,,,2026-08-05T15:26:10.223968+00:00,,,text/html; charset=UTF-8,,,,https://townshipofchester.com/police/,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-4da7b39875f3b508b5c188a2,production_head,https://townshipofchester.com/police/,,nginx,2026-08-05T15:26:09.507422+00:00,EXTLOC-164478451d9704aab68141da
1,0,,,2026-08-05T15:26:10.231225+00:00,"inline;filename=""2010-06-16_minutes.pdf""",209949,application/pdf;charset=utf-8,,,,https://townofevansny.gov/~documents/agendas-recordings-minutes/town-board-minutes-agenda/2010/june-16-2010-town-board-meeting-minutes/?layout=file,false,200,verification_lane_002,"Mon, 12 Feb 2024 17:19:22 GMT",HEAD,false,0,EXTREQ-d79c49af9e381597dc3cf8aa,production_head,https://townofevansny.gov/~documents/agendas-recordings-minutes/town-board-minutes-agenda/2010/june-16-2010-town-board-meeting-minutes/?layout=file,,nginx,2026-08-05T15:26:09.331377+00:00,EXTLOC-4ca8f0ccfbee02bf197d17a8
1,0,,,2026-08-05T15:26:10.111838+00:00,,,text/html; charset=UTF-8,,,,https://wabasso.org/city-government/council-agendas-minutes/,false,403,verification_lane_002,,HEAD,false,0,EXTREQ-6155b2ff7cc665a03b4a2349,production_head,https://wabasso.org/city-government/council-agendas-minutes/,,cloudflare,2026-08-05T15:26:09.963378+00:00,EXTLOC-d57ca625edf424a660a86586
1,1499,3c21444f43545950452068746d6c3e3c,f002baf84011886f348c0ccdaa6ac7d454ce2a7032f371050545f687fe003e0f,2026-08-05T15:26:10.240862+00:00,,,text/html; charset=UTF-8,,,,https://wabasso.org/city-government/council-agendas-minutes/,false,403,verification_lane_002,,GET,false,0,EXTREQ-59a56530932b3c108c504a23,production_get_metadata,https://wabasso.org/city-government/council-agendas-minutes/,,cloudflare,2026-08-05T15:26:10.111853+00:00,EXTLOC-d57ca625edf424a660a86586
1,0,,,2026-08-05T15:26:10.254380+00:00,,,text/html; charset=UTF-8,,,,https://townoflittlefallsny.com/town-of-little-falls-planning-board/,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-7681cba2ebf149a8d20f3e2f,production_head,https://townoflittlefallsny.com/town-of-little-falls-planning-board/,,Apache,2026-08-05T15:26:09.418920+00:00,EXTLOC-2756ab2d425ac6437bc353d0
1,0,,,2026-08-05T15:26:10.269199+00:00,,125489,application/pdf,,,"""2ce6bb85e64dc1:0""",https://webgen1files1.revize.com/bayouvistatx/08-05-25%20SPECIAL%20CALLED%20BUDGET%20WORKSHOP.pdf,false,200,verification_lane_002,"Wed, 03 Dec 2025 14:11:29 GMT",HEAD,false,0,EXTREQ-68acb7c7ae6e282c2569cdb7,production_head,https://webgen1files1.revize.com/bayouvistatx/08-05-25%20SPECIAL%20CALLED%20BUDGET%20WORKSHOP.pdf,,cloudflare,2026-08-05T15:26:10.129004+00:00,EXTLOC-f04b7be970b5b74ab6d0287e
1,0,,,2026-08-05T15:26:10.286414+00:00,,,text/html; charset=utf-8,,,,https://wapp.capitol.tn.gov/apps/BillInfo/Default?BillNumber=HB2975&GA=113,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-bd1b9435345a0adafaf520bc,production_head,https://wapp.capitol.tn.gov/apps/BillInfo/Default?BillNumber=HB2975&GA=113,,Microsoft-IIS/10.0,2026-08-05T15:26:09.980556+00:00,EXTLOC-61de394298dea025bf771ce1
1,0,,,2026-08-05T15:26:10.313916+00:00,,,text/html; charset=UTF-8,,,,https://thevillage.org/annual_report/2024-annual-report/outcomes/,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-0388750753502866e2f21e6a,production_head,https://thevillage.org/annual_report/2024-annual-report/outcomes/,,cloudflare,2026-08-05T15:26:09.186748+00:00,EXTLOC-e0d30058f92746c63dd70be6
1,0,,,2026-08-05T15:26:10.342333+00:00,,15898,text/html; charset=UTF-8,,,,https://villageofcortland.com/village-government/agenda-minutes/,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-7a018663d21758f28cca9ff9,production_head,https://villageofcortland.com/village-government/agenda-minutes/,,Flywheel/5.1.0,2026-08-05T15:26:09.795840+00:00,EXTLOC-aef0bc94534bdc2a81f5135a
1,0,,,2026-08-05T15:26:10.359266+00:00,,,text/html; charset=UTF-8,,,,https://townofchampionny.gov/document-category/planning-minutes/,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-fa9c02d7cc5d691827c54b6f,production_head,https://townofchampionny.gov/document-category/planning-minutes/,,cloudflare,2026-08-05T15:26:09.314458+00:00,EXTLOC-efce6b955a0dc0da525943c0
1,0,,,2026-08-05T15:26:10.377240+00:00,,205054,application/pdf,,,"""67a0fef5-320fe""",https://washingtonpa.us/wp-content/uploads/2025/01/FEBRUARY-3-2025-AGENDA-MEETING-mrs.pdf,false,200,verification_lane_002,"Mon, 03 Feb 2025 17:37:57 GMT",HEAD,false,0,EXTREQ-0293c59508937ec44e609c02,production_head,https://washingtonpa.us/wp-content/uploads/2025/01/FEBRUARY-3-2025-AGENDA-MEETING-mrs.pdf,,cloudflare,2026-08-05T15:26:10.017676+00:00,EXTLOC-73ee781faadaa6d503fbe3c3
1,0,,,2026-08-05T15:26:10.388987+00:00,,,text/html; charset=UTF-8,,,,https://villageofbonduel.com/agendas-minutes/,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-7c3261b412b68db84c8bb92f,production_head,https://villageofbonduel.com/agendas-minutes/,,nginx,2026-08-05T15:26:09.779711+00:00,EXTLOC-99049f45ecb360fe10476229
1,0,,,2026-08-05T15:26:10.419614+00:00,,,text/html; charset=UTF-8,,,,https://villagenhpny.gov/home-1/,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-06cbc3b834631ea97839101d,production_head,https://villagenhpny.gov/home-1/,,nginx,2026-08-05T15:26:09.704970+00:00,EXTLOC-c7562a708bb1ae47d2861c3c
1,0,,,2026-08-05T15:26:10.429168+00:00,inline;filename=Agenda 12-23-25.pdf,51585,application/pdf,,,,https://waynecountypa.gov/AgendaCenter/ViewFile/Agenda/_12232025-880,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-d6edbac1cc1105ecb87868bb,production_head,https://waynecountypa.gov/AgendaCenter/ViewFile/Agenda/_12232025-880,,,2026-08-05T15:26:10.067703+00:00,EXTLOC-bd33136cd4d61f40dedc9862
1,0,,,2026-08-05T15:26:10.295853+00:00,,,text/html; charset=UTF-8,,,,https://webrate.org/site/cityofmonongahela-pa.org/,false,403,verification_lane_002,,HEAD,false,0,EXTREQ-6957e23ec47d0a65fe8f89bd,production_head,https://webrate.org/site/cityofmonongahela-pa.org/,,cloudflare,2026-08-05T15:26:10.173422+00:00,EXTLOC-19a57a35be804c9b2d9d4bb3
1,976,3c21444f43545950452068746d6c3e3c,518a5e783d7077c3ef3abf28226f31626d5e29b42c21d4e274d39b9c45f51cb0,2026-08-05T15:26:10.445565+00:00,,,text/html; charset=UTF-8,,,,https://webrate.org/site/cityofmonongahela-pa.org/,false,403,verification_lane_002,,GET,false,0,EXTREQ-aefad61b57f463f719f9f852,production_get_metadata,https://webrate.org/site/cityofmonongahela-pa.org/,,cloudflare,2026-08-05T15:26:10.295864+00:00,EXTLOC-19a57a35be804c9b2d9d4bb3
1,0,,,2026-08-05T15:26:10.468344+00:00,,,text/html; charset=UTF-8,,,,https://policymattersohio.org/research/honest-days-pay/,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-e0372008a06c3527e8fd03fd,production_head,https://policymattersohio.org/research/honest-days-pay/,,cloudflare,2026-08-05T15:26:07.861171+00:00,EXTLOC-c637a09f2bc1af55329a508b
1,0,,,2026-08-05T15:26:10.482437+00:00,,,text/html; charset=UTF-8,,,,https://warsawohio.us/ordinances,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-9866367f4aeb45cac0dd7ee5,production_head,https://warsawohio.us/ordinances,,Apache,2026-08-05T15:26:09.997792+00:00,EXTLOC-3437640da56ef4926c1b0894
1,0,,,2026-08-05T15:26:09.724150+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_002,,HEAD,false,0,EXTREQ-b6ec024c6385999a997002b8,production_head,https://us-cities.survey.okfn.org/dataset/spending.html,,,2026-08-05T15:26:09.623081+00:00,EXTLOC-32c1e2b7c329d4ccea6e8d8d
