verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence
EXTLOC-47597073d15962e798c26747,https://occprodstoragev1.blob.core.usgovcloudapi.net/lsmatterattachmentspublic/2b02af74-c7b4-4c7b-acf1-af071c33c056.pdf,EXTCAND-c20708d85fc0933b98ce5f97,1,low,multi_family_administrative_source,payroll_roster,false,occprodstoragev1.blob.core.usgovcloudapi.net,0,verification_lane_003,9952
EXTLOC-2e13c671ca00c51d76551ffd,https://odb.tiogacountyny.gov/media/0j5nmxxe/2024-final-adopted-budget-published-3.pdf,RESCAND-d52f7bb42fa09dbb2a22f6ee,1,high,multi_family_administrative_source,payroll_roster,true,odb.tiogacountyny.gov,0,verification_lane_003,2130
EXTLOC-7cede678841833b473965b0c,https://oembed.mostateparks.com/key-location/visitor-center-and-site-office,EXTCAND-e8e2950e631bcea5ea0b489e,1,low,multi_family_administrative_source,payroll_roster,false,oembed.mostateparks.com,0,verification_lane_003,9953
EXTLOC-3fda597a51fa8705d2988aa8,https://ogdensburgnj.gov/wp-content/documents/minutes/township-council/2019/council_meeting_05_28_19.pdf,EXTCAND-7021b81879c08b750e51f5bf,1,high,multi_family_administrative_source,payroll_roster,true,ogdensburgnj.gov,0,verification_lane_003,2151
EXTLOC-571ba6173657933ae0e76326,https://ogunquitme.governmentwindow.com/terms.html,EXTCAND-e4c18e9f87771108d7193ab6,1,low,multi_family_administrative_source,payroll_roster,false,ogunquitme.governmentwindow.com,0,verification_lane_003,9954
EXTLOC-2afba655978ca159cf5bd4c1,https://ohiochildsupportcalculator.ohio.gov/pages/results.html,EXTCAND-983d2a6034e26f3d1b24451f,1,high,multi_family_administrative_source,payroll_roster,true,ohiochildsupportcalculator.ohio.gov,0,verification_lane_003,2168
EXTLOC-5c0b709088bde2d0057acb32,https://ohiogreens.org/bylaws/,EXTCAND-048a319f7c0dadf27a2096bb,1,low,multi_family_administrative_source,payroll_roster,false,ohiogreens.org,0,verification_lane_003,9957
EXTLOC-81a019c32575e68095ee50e5,https://ohiotaxcigtax.my.site.com/muni/login?locale=us,RESCAND-02ecaf79f25f3de7aedfbfcb,1,low,payroll_and_earnings,earnings_report,false,ohiotaxcigtax.my.site.com,0,verification_lane_003,9958
EXTLOC-32533ea52d7bce578601f400,https://ojp-content.s3.us-east-2.amazonaws.com/NHI/Old/BaseImages/2019/09/Tom/Police_Union_Contract.pdf,RESCAND-88476c18c7267b5cc3a7264f,1,low,payroll_and_earnings,payroll_roster,false,ojp-content.s3.us-east-2.amazonaws.com,0,verification_lane_003,9959
EXTLOC-2b89d95c805a72af5a43162d,https://oldbrookville.net/,EXTCAND-bfde42d2b07583878e90b93a,1,low,multi_family_administrative_source,payroll_roster,false,oldbrookville.net,0,verification_lane_003,9960
EXTLOC-1e1caf7dda8a9616af80e0cf,https://omb.report/icr/202005-1121-002/doc/101461002.pdf,RESCAND-6e555cebf91575537ac8cc46,1,low,multi_family_administrative_source,payroll_roster,false,omb.report,0,verification_lane_003,9963
EXTLOC-d711131b91a47582b023ff8c,https://onelakewood.granicusideas.com/meetings/383-regular-council-meeting/agenda_items/69271a27f395e70a120000f6-9-ordinance-37-2025-an-ordinance-to-take-effect,EXTCAND-87f3b432550c20198aab04cc,1,low,multi_family_administrative_source,payroll_roster,false,onelakewood.granicusideas.com,0,verification_lane_003,9971
EXTLOC-72b7cf69f1a14fbbcdacbecc,https://oop.ky.gov/Lics_Details.aspx?id=261200,RESCAND-e8f55d9da249e43f1b8e5773,1,high,payroll_and_earnings,payroll_roster,true,oop.ky.gov,0,verification_lane_003,2177
EXTLOC-9e60b0be016182360b205bab,https://opendatapolicyhub.sunlightfoundation.com/collection/jackson-mi-2014-04-27/,RESCAND-9f6942d5c4a5a07b05603906,1,low,payroll_and_earnings,payroll_roster,false,opendatapolicyhub.sunlightfoundation.com,0,verification_lane_003,9977
EXTLOC-2d5bc279e0f6e19116ac6053,https://openlibrary.org/works/OL29275026W/Charter_and_ordinances_of_the_city_of_Port_Huron,EXTCAND-92d8a28013107634e83b714e,1,low,multi_family_administrative_source,payroll_roster,false,openlibrary.org,0,verification_lane_003,10043
EXTLOC-8816917c0c7d73f702a993c8,https://openpayroll.nassaucountyny.gov/,RESCAND-718f8217f27e6f1c32b87dd9,1,high,payroll_and_earnings,payroll_roster,true,openpayroll.nassaucountyny.gov,0,verification_lane_003,2196
EXTLOC-41966186d82e821f68cc9424,https://orangecountync.gov/882/Human-Resources-Department,EXTCAND-fed48de138b4345dd554da95,1,high,multi_family_administrative_source,payroll_roster,true,orangecountync.gov,0,verification_lane_003,2201
EXTLOC-baf6868ca5e70987b3c030e0,https://origin-www.bocm.es/boletin/CM_Orden_BOCM/2025/05/09/BOCM-20250509-57.PDF,EXTCAND-3a977a30025da40dec100e17,1,low,multi_family_administrative_source,payroll_roster,false,origin-www.bocm.es,0,verification_lane_003,10070
EXTLOC-001238834ab35dfb4af6d565,https://oshaviolations.org/employer/michigan/cassopolis/postle-aluminum-co-mi,RESCAND-4b271583f52d17dba2d8c2ac,1,low,payroll_and_earnings,payroll_roster,false,oshaviolations.org,0,verification_lane_003,10071
EXTLOC-98b0c02f803602fecaf174cd,https://otsegonow.com/wp-content/uploads/2026/03/2017-Annual-Report-for-OtsegoCountyCapitalResourceCorporation-1.pdf,EXTCAND-69965f749cf0435491995f2f,1,low,multi_family_administrative_source,payroll_roster,false,otsegonow.com,0,verification_lane_003,10072
EXTLOC-4a205a46e116f35e9c8f8159,https://owensville.org/wp-content/uploads/2020/07/OwensvilleCodification.pdf,EXTCAND-015d7cd96807a439ecd9061b,1,low,multi_family_administrative_source,payroll_roster,false,owensville.org,0,verification_lane_003,10073
EXTLOC-5549e100cb9ccefff315745f,https://pacificmo.gov/AgendaCenter/ViewFile/Agenda/_01062026-734,EXTCAND-36ccae12f587b4bf72a6ba6d,1,high,payroll_and_earnings,payroll_roster,true,pacificmo.gov,0,verification_lane_003,2210
EXTLOC-d6a67f2a95a5afc8de60cd85,https://paperspast.natlib.govt.nz/parliamentary/AJHR1901-I.2.4.2.24,RESCAND-e545ee389d4d921ad1697850,1,low,staffing_and_headcount,compensation_study,false,paperspast.natlib.govt.nz,0,verification_lane_003,10074
EXTLOC-3761de0b28cccc074426cca1,https://parks.chesterfieldtwp.org/DocumentCenter/View/6987/2025-Adopted-Budget,RESCAND-43ac0a388496b09c7538fef2,1,low,multi_family_administrative_source,payroll_roster,false,parks.chesterfieldtwp.org,0,verification_lane_003,10075
EXTLOC-cdc36ba40a0a44613132dfcf,https://pasnap.com/wp-content/uploads/2024/05/Fox-Chase-Techs-United-Contract-Summary-1.pdf,EXTCAND-5d2c43ee0eb75a68295fe4dc,1,low,multi_family_administrative_source,staffing_table,false,pasnap.com,0,verification_lane_003,10076
EXTLOC-359b21d92e40598199530b79,https://pay.govpros.us/mi/chestertwp/permits,RESCAND-b3bfd80470525dac577b2a8d,1,high,multi_family_administrative_source,payroll_roster,true,pay.govpros.us,0,verification_lane_003,2215
EXTLOC-a1c61671cf7635930b1cf959,https://payrollexplorer.pittsburghpa.gov/,RESCAND-b5520f2f9198f5a4048c4d83,1,high,payroll_and_earnings,payroll_roster,true,payrollexplorer.pittsburghpa.gov,0,verification_lane_003,2216
EXTLOC-326b3537ced72574ce7eb280,https://pcb.illinois.gov/documents/dsweb/Services/Document-26237,RESCAND-a09e785116f9a9b3c3645935,1,high,multi_family_administrative_source,payroll_roster,true,pcb.illinois.gov,0,verification_lane_003,2217
EXTLOC-bcd851f37f6a7ad93b5d79ad,https://pdf.usaid.gov/pdf_docs/PBAAB070.pdf,EXTCAND-7ab59871d390748b074cfd79,1,high,multi_family_administrative_source,staffing_table,true,pdf.usaid.gov,0,verification_lane_003,2218
EXTLOC-1a1b5aa4a7e943b71d0a84ff,https://pennwatchnew.beta.pa.gov/Employees/Compensation,RESCAND-4fba5280b302c7c98af801b3,1,high,payroll_and_earnings,payroll_roster,true,pennwatchnew.beta.pa.gov,0,verification_lane_003,2225
EXTLOC-1fe58643814cb8ca90ede173,https://perryallenohio.com/wp-content/uploads/2024/01/PERRY-MINUTES-YEAR-END-2023.docx.pdf,EXTCAND-69c02ce6dd24b81542116f98,1,low,multi_family_administrative_source,payroll_roster,false,perryallenohio.com,0,verification_lane_003,10086
EXTLOC-9a815be4584b3ea006540e22,https://personnelboard.ky.gov/Pages/annual-report.aspx,RESCAND-a23c23000749a3536fc310fa,1,high,multi_family_administrative_source,payroll_roster,true,personnelboard.ky.gov,0,verification_lane_003,2226
EXTLOC-3ef2aceb610aff1d4d59d6f7,https://phisoc.ulb.be/fr/actualites/actualites-science-po,RESCAND-21e3b5dce4da275136c70ec6,1,low,multi_family_administrative_source,payroll_roster,false,phisoc.ulb.be,0,verification_lane_003,10090
EXTLOC-1ae6eb47b2010fc3fa10efc3,https://pilgov.org/,RESCAND-aa51412036197eeb2a6b573c,1,low,payroll_and_earnings,payroll_roster,false,pilgov.org,0,verification_lane_003,10091
EXTLOC-87acd83de1caffe5cbb492a4,https://plaincityohio.wixsite.com/plain-city/legislation---code,EXTCAND-cc65a09c8927f3d7e40586d3,1,low,multi_family_administrative_source,payroll_roster,false,plaincityohio.wixsite.com,0,verification_lane_003,10097
EXTLOC-bc57d6b07d36464aa11df851,https://plano.novusagenda.com/agendapublic/CoverSheet.aspx?ItemID=9519&MeetingID=3541,RESCAND-f491eb1b518b7aed47d5f131,1,low,payroll_and_earnings,payroll_roster,false,plano.novusagenda.com,0,verification_lane_003,10101
EXTLOC-6a49db753eed3bc6a4f89cbc,https://plaza.rakuten.co.jp/crydress/diary/,EXTCAND-f7a490b43914a7d57c6c79d7,1,low,multi_family_administrative_source,payroll_roster,false,plaza.rakuten.co.jp,0,verification_lane_003,10102
EXTLOC-b1bd762dae8e6fb9b8db7b67,https://pocatello.gov/AgendaCenter/ViewFile/Item/4872?fileID=14135,RESCAND-3d21971479b797252346c33b,1,high,payroll_and_earnings,payroll_roster,true,pocatello.gov,0,verification_lane_003,2251
EXTLOC-d8cef955d34e27d5ecbd92d7,https://police.beaumonttexas.gov/wp-content/uploads/8-August-2023.dept_.pdf,RESCAND-7f48445441d170170457b9f7,1,high,multi_family_administrative_source,payroll_roster,true,police.beaumonttexas.gov,0,verification_lane_003,2252
EXTLOC-b5fede561afe017d2594d262,https://policebackground.net/,RESCAND-61a129d8084e5e929531be6d,1,low,multi_family_administrative_source,payroll_roster,false,policebackground.net,0,verification_lane_003,10103
EXTLOC-d7a8cc49678a0dca55a150da,https://policy.wwu.edu/PRO-U30.23A-Budgeting-For-Position-Control,EXTCAND-916bf0ba4fa14c522dd21d49,1,high,multi_family_administrative_source,payroll_roster,true,policy.wwu.edu,0,verification_lane_003,2255
EXTLOC-a680ec5e6c5a9d78dab01f72,https://pomonavillage.gov/?page_id=170,RESCAND-0f7555cd2b8550e0f549a8b3,1,high,multi_family_administrative_source,payroll_roster,true,pomonavillage.gov,0,verification_lane_003,2256
EXTLOC-2638224c387ff0c98027ae21,https://portalapps.nd.gov/_entity/annotation/64E655BB-BD14-3404-B665-06F646B92797/,EXTCAND-3d561103e9418b052ebbb68f,1,high,multi_family_administrative_source,payroll_roster,true,portalapps.nd.gov,0,verification_lane_003,2261
EXTLOC-a56dfa1ceb8496cec38709b8,https://portjeffny.gov/195/Village-Clerk,EXTCAND-9b7a13d2c5d16ee713b31cce,1,high,multi_family_administrative_source,payroll_roster,true,portjeffny.gov,0,verification_lane_003,2262
EXTLOC-4257cdf13f545b7859dcc947,https://poynette-wi.gov/api/blob/viewBlob?i=pFt6GHf1piGL1khSKseVczaQ89V0bkSwVaTuXZcPnlCCFr3y%2FARmctMPDvdeoC6D&rf=t,EXTCAND-c3f21e5338f828a40edc21cc,1,high,multi_family_administrative_source,payroll_roster,true,poynette-wi.gov,0,verification_lane_003,2263
EXTLOC-545bcb0045b9808a670cbdbd,https://prattvilleal.gov/wp-content/uploads/2025/10/Prattville-FY24-MS4-Annual-Report-Appendix.pdf,RESCAND-5b434aeb9b5cc00011798014,1,high,implementation_confirmation,budget,true,prattvilleal.gov,0,verification_lane_003,2264
EXTLOC-aea3e52690373a55334d7c9d,https://presupuestosabiertos.madrid.es/en/programas/92007/personnel-management,EXTCAND-6a096a30e0a62f9aca83a878,1,low,multi_family_administrative_source,payroll_roster,false,presupuestosabiertos.madrid.es,0,verification_lane_003,10109
EXTLOC-0956097f3d36f265fc652514,https://princetontx.gov/DocumentCenter/View/2985/Princeton-ORD_2024-09-23-Imposing-Moratorium-PDF,EXTCAND-93eb46d97dbb847b891adc3f,1,high,multi_family_administrative_source,staffing_table,true,princetontx.gov,0,verification_lane_003,2267
EXTLOC-766d86475237f9e3a4efdaa3,https://projects.newsday.com/databases/long-island/nassau-county-payroll-2018/?offset=10500,RESCAND-7a215ab3adcf5407aa4df228,1,low,payroll_and_earnings,payroll_roster,false,projects.newsday.com,0,verification_lane_003,10116
EXTLOC-882792534d30b1aa347065f6,https://prospect-heights.il.us/AgendaCenter/ViewFile/Agenda/_04242023-1320,EXTCAND-3ebcd2df0e8e29fd1bb99665,1,high,multi_family_administrative_source,payroll_roster,true,prospect-heights.il.us,0,verification_lane_003,2268
EXTLOC-170f3c733b51c09d723f51ff,https://prsindia.org/mptrack/17-lok-sabha/parvesh-sahib-singh-verma,EXTCAND-1353e87e7f61d21e29d9ffb9,1,low,multi_family_administrative_source,payroll_roster,false,prsindia.org,0,verification_lane_003,10190
EXTLOC-a443632faf99b4b5c5c194b2,https://pto-planner.com/blog/iowa-pto-laws,RESCAND-e2a805dfc5a5f2f7c2469077,1,low,payroll_and_earnings,payroll_roster,false,pto-planner.com,0,verification_lane_003,10191
EXTLOC-d9b41808514396789a7d5371,https://pub-cityofwatsonville.escribemeetings.com/Meeting.aspx?Id=50cd40c1-9e37-4c46-9df3-6c2f61a0ed3c,EXTCAND-d47458bf0a826482489a5da1,1,low,multi_family_administrative_source,payroll_roster,false,pub-cityofwatsonville.escribemeetings.com,0,verification_lane_003,10197
EXTLOC-549b8cfaf1c0337189e78f13,https://pub-middlesexcounty.escribemeetings.com/Meeting.aspx?Agenda=Agenda&Id=779883ff-b37d-4d44-8905-7a27ff867ed7&lang=English,EXTCAND-db01a881db9ff93fee5f5d4a,1,low,multi_family_administrative_source,payroll_roster,false,pub-middlesexcounty.escribemeetings.com,0,verification_lane_003,10208
EXTLOC-1b6e21ad0f749f3089de496b,https://pub-yorbalinda.escribemeetings.com/Meeting.aspx?Id=af6c68b7-f9c1-408c-b411-852ac2cff6e4,EXTCAND-5547e703d80bb2dc75c6b731,1,low,multi_family_administrative_source,payroll_roster,false,pub-yorbalinda.escribemeetings.com,0,verification_lane_003,10209
EXTLOC-9e57acd8c6b338884764898d,https://publicaccess.bpu.state.nj.us/DocumentHandler.ashx?document_id=1353383,EXTCAND-587942618863f22d8f928192,1,high,multi_family_administrative_source,payroll_roster,true,publicaccess.bpu.state.nj.us,0,verification_lane_003,2294
EXTLOC-0796d4fcea7937fc390294d3,https://publicmeetings.delaware.gov/Document/76315_Minutes-Final.pdf,RESCAND-ef7d39e0667b0c558ca523fc,1,medium,staffing_and_headcount,other,true,publicmeetings.delaware.gov,0,verification_lane_003,6238
EXTLOC-bcf0f6eef6c6e563740f98d7,https://publicreporting.elections.ny.gov/HelpMenu/IESchedRSupportOpposeHelp/,RESCAND-0a5c9ccb40a9bd5c30ae148f,1,high,payroll_and_earnings,payroll_roster,true,publicreporting.elections.ny.gov,0,verification_lane_003,2295
EXTLOC-11982780c26c1f0184ab966d,https://pubs.usgs.gov/usbmic/ic-9368/table17.htm,EXTCAND-adff5f8de439b0e01e5848fa,1,high,multi_family_administrative_source,payroll_roster,true,pubs.usgs.gov,0,verification_lane_003,2296
EXTLOC-7355e18f2d2f6e80099e7a9f,https://putinbayohio.com/may-2021-in-the-news/,RESCAND-9b7d2654ece3772bf19b43c8,1,medium,staffing_and_headcount,media_or_context,false,putinbayohio.com,0,verification_lane_003,6239
EXTLOC-6a354053de35df96394c7c34,https://pvcsd.org/wp-content/uploads/resources/BOE/budget/pdf/2024-25/Adopted_2024-25_Master_Budget.pdf,EXTCAND-93dcb08abf49bead91f059b2,1,low,multi_family_administrative_source,payroll_roster,false,pvcsd.org,0,verification_lane_003,10216
EXTLOC-f62bd79ff29eb2426e7ed341,https://raleighnc.gov/careers-jobs-and-volunteering/services/pay-and-benefits,RESCAND-0645c47bb446c24bc3e5f1d6,1,high,implementation_confirmation,pension_or_retirement_document,true,raleighnc.gov,0,verification_lane_003,2302
EXTLOC-e772296788b769a6eb6d735c,https://read.nxtbook.com/ggrw/mplus/august_2025/best_golf_shops_private.html,EXTCAND-ec2721210c056f5add13dc08,1,low,multi_family_administrative_source,payroll_roster,false,read.nxtbook.com,0,verification_lane_003,10219
EXTLOC-a6a428ca9600c25dd56fabf4,https://records.ashland.or.us/WebLink/0/edoc/100174/2951%20Amending%20AMC%20Chapter%2018.pdf,RESCAND-6374a7dc622d22fcb5253161,1,high,payroll_and_earnings,payroll_roster,true,records.ashland.or.us,0,verification_lane_003,2303
EXTLOC-b9146c8a0e8d5447bb054991,https://recordsportal.paloalto.gov/WebLink/DocView.aspx?dbid=0&id=77705&repo=PaloAlto,EXTCAND-9d20a1b91d0ecf242b2013b0,1,high,multi_family_administrative_source,payroll_roster,true,recordsportal.paloalto.gov,0,verification_lane_003,2304
EXTLOC-9a80a5ee869f9517c55d3ff9,https://redmondcity.blogspot.com/search/label/budget,EXTCAND-fbdb62a4091b6e4432cf4862,1,low,multi_family_administrative_source,payroll_roster,false,redmondcity.blogspot.com,0,verification_lane_003,10234
EXTLOC-2c83cedee79afa1085cb6148,https://reedsburgindependent.com/sites/default/files/HN09LS_.pdf,RESCAND-f85ad1db70ab6e6444758015,1,low,multi_family_administrative_source,payroll_roster,false,reedsburgindependent.com,0,verification_lane_003,10235
EXTLOC-53adb50b86b0aec5d90b06d3,https://regulations.vlex.com/vid/n-j-admin-code-967627645,RESCAND-6eef8b02dc65396a06238733,1,low,multi_family_administrative_source,payroll_roster,false,regulations.vlex.com,0,verification_lane_003,10238
EXTLOC-c59946fcb1c39b8a0c0b2d7d,https://reporter.nih.gov/project-details/11016497,EXTCAND-c419fe10f22b20254289d83e,1,high,multi_family_administrative_source,staffing_table,true,reporter.nih.gov,0,verification_lane_003,2317
EXTLOC-fd5ab696a2f4815d4c250d19,https://research.fs.usda.gov/treesearch/67270,RESCAND-7147e554455fbce5c502160e,1,high,multi_family_administrative_source,payroll_roster,true,research.fs.usda.gov,0,verification_lane_003,2318
EXTLOC-35ada41527ef67a53645b5ad,https://residentsforwayne.com/financials,EXTCAND-d2446f4420ed59c84c578bfd,1,low,payroll_and_earnings,payroll_roster,false,residentsforwayne.com,0,verification_lane_003,10239
EXTLOC-68af005eacbf4b9fdfde1572,https://revenue.wi.gov/DOR%20Publications/assrlist.pdf,RESCAND-ebab757271097d745cff5810,1,high,payroll_and_earnings,payroll_roster,true,revenue.wi.gov,0,verification_lane_003,2320
EXTLOC-0b4d8a9a38b921d7df1fbd7b,https://richlandcounty.illinois.gov/documents/budget-report-ending-3-31-2026/,EXTCAND-564571d3f5eb0fbcbba69272,1,high,multi_family_administrative_source,payroll_roster,true,richlandcounty.illinois.gov,0,verification_lane_003,2321
EXTLOC-cb99135fdbb37d505fcb9f01,https://richmondside.org/2026/06/17/richmond-balancing-budget-with-vacant-positions/,RESCAND-5072280af24291a51f501111,1,low,multi_family_administrative_source,payroll_roster,false,richmondside.org,0,verification_lane_003,10240
EXTLOC-c17e71a7965d0e418bc94d9d,https://rimersburgborough.com/resources/agendas-minutes/,EXTCAND-1d2faafa8996a583b3d3cb61,1,low,multi_family_administrative_source,payroll_roster,false,rimersburgborough.com,0,verification_lane_003,10241
EXTLOC-92373e0b5bb4ebe1cb0a0f2e,https://riverhillsvillageofwi.buildtrust.us/,EXTCAND-f349d4e6c328fcff40e13c07,1,repaired,multi_family_administrative_source,payroll_roster,true,riverhillsvillageofwi.buildtrust.us,1,verification_lane_003,12522
EXTLOC-73c3e9e5bf0bebf0d3180ef3,https://rmets.onlinelibrary.wiley.com/doi/10.1002/qj.70103?af=R,RESCAND-1a5652be7b889eb813b392e9,1,low,payroll_and_earnings,payroll_roster,false,rmets.onlinelibrary.wiley.com,0,verification_lane_003,10244
EXTLOC-17dc8bee97d9e1b34d587ddc,https://rochestermn.granicus.com/MinutesViewer.php?clip_id=4951&doc_id=09c3568f-cf89-11f0-bb28-005056a89546&view_id=1,RESCAND-cc9e294a631a3f4e015e6c63,1,low,payroll_and_earnings,payroll_roster,false,rochestermn.granicus.com,0,verification_lane_003,10245
EXTLOC-a0e00a5e0e518e1dacefa5e8,https://rogerscity.novusagenda.com/AgendaPublic/CoverSheet.aspx?ItemID=7643&MeetingID=628,EXTCAND-1f0db99e6a28ae3cdad8408e,1,low,multi_family_administrative_source,payroll_roster,false,rogerscity.novusagenda.com,0,verification_lane_003,10246
