verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence
EXTLOC-f1edfa7dc9dc7cd23eb61238,https://www.cityofcarrollton.com/departments/departments-a-f/fire/join-cfr,RESCAND-21570a90649631d2ed18be17,1,low,implementation_confirmation,budget,false,www.cityofcarrollton.com,0,verification_lane_004,11193
EXTLOC-b97877e1c892e13a556e2466,https://www.cityofcarrollton.com/home/showpublisheddocument/28420/637346645246500000,RESCAND-4d7a021a4dabe968f61d4e45,1,low,payroll_and_earnings,payroll_roster,false,www.cityofcarrollton.com,0,verification_lane_004,11194
EXTLOC-1117abd2a56ddb7a055d6513,https://www.cityofcarrollton.com/home/showpublisheddocument/35282/638115251645230000,RESCAND-b68926d7414a5c6986aeacaf,1,low,multi_family_administrative_source,payroll_roster,false,www.cityofcarrollton.com,0,verification_lane_004,11195
EXTLOC-e224239372bb28b00e8e804b,https://www.cityofcarrollton.com/home/showpublisheddocument/36873/638318607771070000,RESCAND-7d9f1a72ab9d4db1ec9c419f,1,low,multi_family_administrative_source,payroll_roster,false,www.cityofcarrollton.com,0,verification_lane_004,11196
EXTLOC-b29e0b3243b2e3ac862a01af,https://www.cityofcarrollton.com/home/showpublisheddocument/37623/638439376937600000,RESCAND-62d10ab0b0bb082528b943cd,1,low,staffing_and_headcount,staffing_table,false,www.cityofcarrollton.com,0,verification_lane_004,11197
EXTLOC-9cd9e139858162860b1a16a0,https://www.cityofcarrollton.com/home/showpublisheddocument/38087/638548293416070000,RESCAND-68b9f05a5980aac29eb479c4,1,low,staffing_and_headcount,staffing_table,false,www.cityofcarrollton.com,0,verification_lane_004,11198
EXTLOC-afc3301bb72df018d7fe62c2,https://www.cityofcarrollton.com/home/showpublisheddocument/41064,RESCAND-c07c9e833c8f25b040800fa6,1,low,payroll_and_earnings,payroll_roster,false,www.cityofcarrollton.com,0,verification_lane_004,11199
EXTLOC-acb8502761e7f1aaf83c06d1,https://www.co.door.wi.gov/1236/Health-Insurance,RESCAND-cb90cb79f5d8245f5096ac9e,1,high,multi_family_administrative_source,payroll_roster,true,www.co.door.wi.gov,0,verification_lane_004,3617
EXTLOC-cd674b5c4113b47f8ace4431,https://www.co.door.wi.gov/247/Tax-Parcel-Maps,EXTCAND-f0d6d967dbe3618b4eee5e84,1,high,multi_family_administrative_source,salary_schedule,true,www.co.door.wi.gov,0,verification_lane_004,3618
EXTLOC-8aed3ee7a5bd15795b85bd87,https://www.co.door.wi.gov/487/Municipal-Treasurer-Contacts,EXTCAND-ec8ed9ed5ba4d6d2d56459a0,1,high,multi_family_administrative_source,salary_schedule,true,www.co.door.wi.gov,0,verification_lane_004,3619
EXTLOC-ef65b964bd813030252a72bb,https://www.co.door.wi.gov/AgendaCenter/ViewFile/Agenda/_01202026-2019,RESCAND-35c839a048e70f367bba8fdc,1,high,multi_family_administrative_source,payroll_roster,true,www.co.door.wi.gov,0,verification_lane_004,3620
EXTLOC-92a52c005f3d99d0f047e53e,https://www.co.door.wi.gov/AgendaCenter/ViewFile/Agenda/_03182026-2047,EXTCAND-fd3b84e4c5a678fc2c19051e,1,high,multi_family_administrative_source,salary_schedule,true,www.co.door.wi.gov,0,verification_lane_004,3621
EXTLOC-c485a7a873f7c1ce947d69f9,https://www.co.door.wi.gov/AgendaCenter/ViewFile/Agenda/_04142026-2062,EXTCAND-fd8091ad086237bbdb18c78f,1,high,payroll_and_earnings,payroll_roster,true,www.co.door.wi.gov,0,verification_lane_004,3622
EXTLOC-f58b31299f6497e88afc4d52,https://www.co.door.wi.gov/AgendaCenter/ViewFile/Agenda/_04282026-2072,EXTCAND-6a70f19f25910daeb24f72c6,1,high,multi_family_administrative_source,payroll_roster,true,www.co.door.wi.gov,0,verification_lane_004,3623
EXTLOC-796965384e8039f174c19944,https://www.co.door.wi.gov/AgendaCenter/ViewFile/Agenda/_06162026-2104,EXTCAND-a55668b186587cfc19a28755,1,high,multi_family_administrative_source,payroll_roster,true,www.co.door.wi.gov,0,verification_lane_004,3624
EXTLOC-ed770d89ee549f60674de968,https://www.co.door.wi.gov/AgendaCenter/ViewFile/Agenda/_09172024-1743,RESCAND-f9c9ddf1cd71ae561f72d96b,1,high,multi_family_administrative_source,payroll_roster,true,www.co.door.wi.gov,0,verification_lane_004,3625
EXTLOC-c81adaae9df964442f05dd2c,https://www.co.door.wi.gov/DocumentCenter/View/6761/2026-County-Compensation-Structure,EXTCAND-dbae6c44892aaee575eb00a9,1,high,payroll_and_earnings,payroll_roster,true,www.co.door.wi.gov,0,verification_lane_004,3626
EXTLOC-d771d9ab52ae56e31e195d77,https://www.co.door.wi.gov/directory.aspx?eid=11,EXTCAND-ea2e6cb2246da32ed1a52b42,1,high,multi_family_administrative_source,salary_schedule,true,www.co.door.wi.gov,0,verification_lane_004,3627
EXTLOC-6640cc22092c87863a0f0448,https://www.houstontx.gov/budget/16budadopt/index.html,RESCAND-b4046d62f1eac6d53befede3,1,high,multi_family_administrative_source,payroll_roster,true,www.houstontx.gov,0,verification_lane_004,4124
EXTLOC-7d3c016df73f7a3a19702e62,https://www.houstontx.gov/budget/22budadopt/index.html,RESCAND-984f1b11c4c20bf7e14651c3,1,high,multi_family_administrative_source,payroll_roster,true,www.houstontx.gov,0,verification_lane_004,4125
EXTLOC-0da57fbfcc65e8d3f460f91a,https://www.houstontx.gov/budget/24budadopt/XII_GFEC.pdf,EXTCAND-e39ae52a9f073404f5fd7e21,1,high,multi_family_administrative_source,payroll_roster,true,www.houstontx.gov,0,verification_lane_004,4126
EXTLOC-d1c6074440587acf3422523c,https://www.houstontx.gov/budget/25budadopt/index.html,RESCAND-a377a7142b6f9b37305db2a3,1,high,multi_family_administrative_source,payroll_roster,true,www.houstontx.gov,0,verification_lane_004,4127
EXTLOC-aad2eb9c9b2231dd7b4f53f2,https://www.houstontx.gov/budget/26budadopt/VI_HR.pdf,EXTCAND-edf5841e06a1b14acec0743d,1,high,payroll_and_earnings,payroll_roster,true,www.houstontx.gov,0,verification_lane_004,4128
EXTLOC-82eb073ddc0406cb28722d28,https://www.houstontx.gov/budget/26budprop/VI_HR.pdf,RESCAND-707673d7d629a9c3cdac3330,1,high,payroll_and_earnings,payroll_roster,true,www.houstontx.gov,0,verification_lane_004,4129
EXTLOC-a61173838cf3d957dae25d21,https://www.houstontx.gov/citysec/agenda/2018/Sep2518.pdf,RESCAND-965e26631643d76802df3cd4,1,high,payroll_and_earnings,payroll_roster,true,www.houstontx.gov,0,verification_lane_004,4130
EXTLOC-0f5cb62d6dcda38d44ac07e1,https://www.houstontx.gov/citysec/agenda/2023/20230606.pdf,RESCAND-c7fd6cf10ce4b1244c73090c,1,high,payroll_and_earnings,payroll_roster,true,www.houstontx.gov,0,verification_lane_004,4131
EXTLOC-8fa281e628f6160dde7bcbe5,https://www.houstontx.gov/citysec/agenda/2026/Jun2326.pdf,RESCAND-a90667ca339dc14ce7031d38,1,high,payroll_and_earnings,payroll_roster,true,www.houstontx.gov,0,verification_lane_004,4132
EXTLOC-6db777771609dff42964d4bc,https://www.houstontx.gov/hr/e_relations/employee_guidebook.html,EXTCAND-085a479701904d8ce007e319,1,high,multi_family_administrative_source,payroll_roster,true,www.houstontx.gov,0,verification_lane_004,4133
EXTLOC-be36f505c7f265f522e2e542,https://www.houstontx.gov/policies/adminpolicies/3-8.pdf,EXTCAND-ad8ef95afc8a3037f2ea1f7d,1,high,multi_family_administrative_source,payroll_roster,true,www.houstontx.gov,0,verification_lane_004,4134
EXTLOC-c35da019fbc84c733ae877eb,https://www.muckrock.com/agency/abbotsford-8645/colby-abbotsford-pd-38096/,RESCAND-4988afccdf0280d695bbc6b1,1,low,multi_family_administrative_source,payroll_roster,false,www.muckrock.com,0,verification_lane_004,11852
EXTLOC-6e0959ba180db837692d88c5,https://www.muckrock.com/agency/alfred-22320/alfred-village-police-department-21708/,RESCAND-8655d23aca39a3a76eb9c4a8,1,low,payroll_and_earnings,payroll_roster,false,www.muckrock.com,0,verification_lane_004,11853
EXTLOC-af75c01e3b7eb88d08af87d0,https://www.muckrock.com/agency/cooperstown-22708/cooperstown-village-police-department-21759/,RESCAND-12110916f7f67bcb00730c91,1,low,payroll_and_earnings,payroll_roster,false,www.muckrock.com,0,verification_lane_004,11854
EXTLOC-e138af16441d69f41d53de38,https://www.muckrock.com/foi/bedford-park-7526/foia-request-fy24-fy25-organized-retail-crime-grant-program-175098/,RESCAND-5430a7027fb2481882e49893,1,low,payroll_and_earnings,payroll_roster,false,www.muckrock.com,0,verification_lane_004,11855
EXTLOC-556adc2d1b2701c6e96a4d58,https://www.muckrock.com/foi/bedminster-6805/magnet-forensics-bedminster-bedminster-twp-police-76270/,RESCAND-9fcdf1c0182aa4cad841fd0e,1,low,payroll_and_earnings,payroll_roster,false,www.muckrock.com,0,verification_lane_004,11856
EXTLOC-4a255ef467d57646385f777e,https://www.muckrock.com/foi/bradford-3823/nh-police-budget-and-employment-data-merrimack-county-bradford-police-department-114696/,RESCAND-740202463a3cecd8ec484071,1,low,multi_family_administrative_source,payroll_roster,false,www.muckrock.com,0,verification_lane_004,11857
EXTLOC-5a88d826a807a268863bb543,https://www.muckrock.com/foi/cheltenham-28953/pa-police-data-collection-2017-2022-cheltenham-police-department-160383/,RESCAND-02fd59dea002cc5bb8f57e8b,1,low,payroll_and_earnings,payroll_roster,false,www.muckrock.com,0,verification_lane_004,11858
EXTLOC-f3e6ae97ef93d3d427d0b1bb,https://www.muckrock.com/foi/chester-3837/mri-report-of-chester-nh-fire-department-recruitment-and-retention-137536/,RESCAND-8864c6d48d90cb9ca25d7e5d,1,low,multi_family_administrative_source,payroll_roster,false,www.muckrock.com,0,verification_lane_004,11859
EXTLOC-7e0ec10b32dc8a2dd7d1c83c,https://www.muckrock.com/foi/morristown-7089/magnet-forensics-morristown-morristown-new-jersey-bureau-of-police-76267/,RESCAND-f82a4e257a4609be1e98ebca,1,low,payroll_and_earnings,payroll_roster,false,www.muckrock.com,0,verification_lane_004,11860
EXTLOC-ddf6b35e817785ee5de75f2c,https://www.muckrock.com/foi/sterling-11390/request-for-sterling-pds-2023-2024-roster-salary-data-173664/,EXTCAND-2aaac7f07de01cc786107fa9,1,low,multi_family_administrative_source,payroll_roster,false,www.muckrock.com,0,verification_lane_004,11861
EXTLOC-a2abda028f844c0600b2a796,https://www.muckrock.com/place/united-states-of-america/ohio/brookfield/,RESCAND-5342a3797aca778ade320043,1,low,multi_family_administrative_source,payroll_roster,false,www.muckrock.com,0,verification_lane_004,11862
EXTLOC-ff2b806a3c813eec16b17c0a,https://www.ny.gov/counties/cayuga,EXTCAND-a7745c8ead24f4f8374c2180,1,high,staffing_and_headcount,staffing_table,true,www.ny.gov,0,verification_lane_004,5122
EXTLOC-4e685a44c0cc51f79b50fea7,https://www.ny.gov/counties/jefferson,EXTCAND-51c262206df79862f40a8c14,1,high,multi_family_administrative_source,payroll_roster,true,www.ny.gov,0,verification_lane_004,5123
EXTLOC-9f0f82e373d7956e96e617e6,https://www.ny.gov/counties/livingston,EXTCAND-4f155a0b40512435dc28a94e,1,high,multi_family_administrative_source,payroll_roster,true,www.ny.gov,0,verification_lane_004,5124
EXTLOC-187c388fac73ac9e3a2b5753,https://www.ny.gov/open-foil-ny/open-foil-ny-reading-room,RESCAND-98ffa701fe0e60383e19baa8,1,medium,staffing_and_headcount,media_or_context,true,www.ny.gov,0,verification_lane_004,6534
EXTLOC-8b6d12f175a5f09b894d888b,https://www.ny.gov/programs/open-ny,RESCAND-7b7ba0a1209313c349e8ab15,1,high,payroll_and_earnings,payroll_roster,true,www.ny.gov,0,verification_lane_004,5125
EXTLOC-40abd5af1ca420a5f95daf86,https://www.ny.gov/salary-history-ban/salary-history-ban-what-you-need-know,RESCAND-d61e07b0f3f1adebc867fec4,1,high,payroll_and_earnings,payroll_roster,true,www.ny.gov,0,verification_lane_004,5126
EXTLOC-def67efdf1c7105c7484b1de,https://www.ny.gov/sites/default/files/2024-05/NYF_1_Kinderhook_Strategic_Investment_Plan.pdf,EXTCAND-fcde06e8f8cfd881cfb7392c,1,high,multi_family_administrative_source,payroll_roster,true,www.ny.gov,0,verification_lane_004,5127
EXTLOC-a815f566ef920c14a81685f0,https://www.ny.gov/sites/default/files/2025-03/Chittenango_NYF3_Application.pdf,RESCAND-73b8713256d015ebdc20a295,1,high,multi_family_administrative_source,payroll_roster,true,www.ny.gov,0,verification_lane_004,5128
EXTLOC-dc1b98e7bc3606181b430ed8,https://www.ny.gov/sites/default/files/2026-05/angola_nyf3_strategic_investment_plan.pdf,RESCAND-c5f3a062149484bed2d1c2d3,1,medium,benefits_and_total_compensation,other,true,www.ny.gov,0,verification_lane_004,6535
EXTLOC-6af8ed2dad7da8f33581a4da,https://www.ny.gov/sites/default/files/2026-05/canandaigua_dri8_strategic_investment_plan.pdf,RESCAND-6558e9747ff37e50ad39164a,1,high,multi_family_administrative_source,payroll_roster,true,www.ny.gov,0,verification_lane_004,5129
EXTLOC-14f53807c5ebafce7c4fb9fa,https://www.ny.gov/sites/default/files/2026-05/chittenango_nyf3_strategic_investment_plan.pdf,RESCAND-6f0dbd1aacecac547d5f4043,1,high,multi_family_administrative_source,payroll_roster,true,www.ny.gov,0,verification_lane_004,5130
EXTLOC-5ac5db1f26b81baad76d71f3,https://www.worthington.org/Archive.aspx?ADID=5371,EXTCAND-fa49b05cf9938b273eb4264d,1,low,multi_family_administrative_source,payroll_roster,false,www.worthington.org,0,verification_lane_004,12456
EXTLOC-dd290511d3ab3315aea64854,https://www.worthington.org/Archive.aspx?AMID=46,EXTCAND-563eee804d7cf89c6beacbcc,1,low,multi_family_administrative_source,payroll_roster,false,www.worthington.org,0,verification_lane_004,12457
EXTLOC-dce19162e231546ccb7bcc72,https://www.worthington.org/Archive.aspx?AMID=47,EXTCAND-abd769096394a49ba78f7bd7,1,low,payroll_and_earnings,payroll_roster,false,www.worthington.org,0,verification_lane_004,12458
EXTLOC-6ff430a98149d6d07a07c3da,https://www.worthington.org/Archive/ViewFile/Item/2886,RESCAND-ae67166e34f07e42fb58d930,1,low,payroll_and_earnings,payroll_roster,false,www.worthington.org,0,verification_lane_004,12459
EXTLOC-0c461340c57098425b665f62,https://www.worthington.org/Archive/ViewFile/Item/5479,EXTCAND-93ca1625e09ddc7836a9f0b6,1,low,multi_family_administrative_source,payroll_roster,false,www.worthington.org,0,verification_lane_004,12460
EXTLOC-14c9162b2222237acde002d0,https://www.worthington.org/Archive/ViewFile/Item/6629,EXTCAND-88cc801a87c37ebc2582919f,1,low,multi_family_administrative_source,payroll_roster,false,www.worthington.org,0,verification_lane_004,12461
EXTLOC-beec0958467d8b63be469b70,https://www.worthington.org/ArchiveCenter/ViewFile/Item/3157,RESCAND-db7fb1abdcc2727a49114389,1,low,payroll_and_earnings,payroll_roster,false,www.worthington.org,0,verification_lane_004,12462
EXTLOC-b76545a981c27ffcd727aa4b,https://www.worthington.org/CivicAlerts.asp?AID=1812&ARC=3905,RESCAND-b4a773527aa0b421bc7d3132,1,low,payroll_and_earnings,payroll_roster,false,www.worthington.org,0,verification_lane_004,12463
EXTLOC-5daa1abd2defdbdbbda887cc,https://www.worthington.org/CivicAlerts.asp?AID=1984,RESCAND-5107b95666fdb8573f8d1233,1,low,payroll_and_earnings,payroll_roster,false,www.worthington.org,0,verification_lane_004,12464
EXTLOC-44d369ae773100cdcef917b3,https://www.worthington.org/CivicAlerts.aspx?AID=1345&ARC=3091,EXTCAND-07d2d93116f48bbffd85c2a3,1,low,multi_family_administrative_source,payroll_roster,false,www.worthington.org,0,verification_lane_004,12465
EXTLOC-c02c1573e369145eacb881ce,https://www.worthington.org/CivicAlerts.aspx?AID=1734&ARC=3776,RESCAND-690e6b97ee914b0f6f80bffc,1,low,payroll_and_earnings,payroll_roster,false,www.worthington.org,0,verification_lane_004,12466
EXTLOC-678fa9dd7b2860798d468a94,https://arklegaudit.gov/downloadReport.php?id=LOM100723,RESCAND-f537d5b2effe0bbf7b7c3916,1,high,payroll_and_earnings,payroll_roster,true,arklegaudit.gov,0,verification_lane_004,133
EXTLOC-f856ae03f546264a6df8e0c4,https://arklegaudit.gov/downloadReport.php?id=LOM104623,EXTCAND-99cb3eae7613ac0791dd043e,1,high,multi_family_administrative_source,payroll_roster,true,arklegaudit.gov,0,verification_lane_004,134
EXTLOC-10dc6454f07dcfb712d69414,https://arklegaudit.gov/downloadReport.php?id=LOM202222,RESCAND-a91a257accf637aeea9e11fb,1,high,multi_family_administrative_source,payroll_roster,true,arklegaudit.gov,0,verification_lane_004,135
EXTLOC-56f2c1959e9da05ecffe7a9d,https://arklegaudit.gov/downloadReport.php?id=LOM202223,EXTCAND-805f6980ac4cc31ea7761eea,1,high,multi_family_administrative_source,payroll_roster,true,arklegaudit.gov,0,verification_lane_004,136
EXTLOC-ff7ea5011c34af78bd1a9016,https://arklegaudit.gov/downloadReport.php?id=LOM208323,EXTCAND-141499893b33bc41b3496288,1,high,multi_family_administrative_source,payroll_roster,true,arklegaudit.gov,0,verification_lane_004,137
EXTLOC-b4af5331f83734ed056e7aea,https://arklegaudit.gov/downloadReport.php?id=LOSM01922,EXTCAND-39ffeb73d0620b9586bb0afc,1,high,multi_family_administrative_source,payroll_roster,true,arklegaudit.gov,0,verification_lane_004,138
EXTLOC-b4665cddb48d88d8ce246379,https://arklegaudit.gov/downloadReport.php?id=LOWM02123,RESCAND-8b859c73b93ceb4c4383fa30,1,high,staffing_and_headcount,staffing_table,true,arklegaudit.gov,0,verification_lane_004,139
EXTLOC-6c47757274d1fc44df493890,https://arklegaudit.gov/downloadReport.php?id=LOWM17223,EXTCAND-90994522771d4b652b15b937,1,high,multi_family_administrative_source,payroll_roster,true,arklegaudit.gov,0,verification_lane_004,140
EXTLOC-2c54654f2f0764824bb5c6ad,https://arklegaudit.gov/downloadReport.php?id=SPSA61421,RESCAND-de13c0af7db3584cedde597e,1,high,multi_family_administrative_source,payroll_roster,true,arklegaudit.gov,0,verification_lane_004,141
EXTLOC-ce553be723be894286ac1998,https://arklegaudit.gov/meetings?meeting=5817,RESCAND-98134d72d7042040d9eb621c,1,high,multi_family_administrative_source,payroll_roster,true,arklegaudit.gov,0,verification_lane_004,142
EXTLOC-2e0f656b9ff06ce567cf75e1,https://cityofadamswi.org/,RESCAND-8f3adab5d8f68375e9db0015,1,low,multi_family_administrative_source,payroll_roster,false,cityofadamswi.org,0,verification_lane_004,7979
EXTLOC-2a8877df597af7ca3a4aaeb5,https://cityofadamswi.org/2024-water-and-sewer-rates-increase/,RESCAND-f029624844d91e0fbcc10285,1,low,multi_family_administrative_source,payroll_roster,false,cityofadamswi.org,0,verification_lane_004,7980
EXTLOC-d699a44f154c66c53574357d,https://cityofadamswi.org/employment-opportunities/,RESCAND-2e201d35e13586be60fd178e,1,low,multi_family_administrative_source,payroll_roster,false,cityofadamswi.org,0,verification_lane_004,7981
EXTLOC-aaad570cdecfafe1c6ce4cf6,https://cityofadamswi.org/news-notices/,EXTCAND-cdbae344832ba03c44c2a900,1,low,multi_family_administrative_source,payroll_roster,false,cityofadamswi.org,0,verification_lane_004,7982
EXTLOC-2daf5f8a64d38635dad813ad,https://cityofadamswi.org/wp-content/uploads/2017/05/Title-3-Finance-and-Public-Record.pdf,RESCAND-0cda276671e439822b3e6d50,1,low,payroll_and_earnings,payroll_roster,false,cityofadamswi.org,0,verification_lane_004,7983
EXTLOC-d083f237a8858deeb17a76f3,https://cityofadamswi.org/wp-content/uploads/2023/03/2022-12-05-Budget-Public-Hearing.pdf,RESCAND-24ec77edcd62a9b2f3412bbe,1,low,payroll_and_earnings,payroll_roster,false,cityofadamswi.org,0,verification_lane_004,7984
EXTLOC-d0eb4c42722421a208283b13,https://cityofadamswi.org/wp-content/uploads/2023/07/07-17-2023-Regular-Session-Agenda.pdf,EXTCAND-84f239a85b47e98b00728334,1,low,multi_family_administrative_source,payroll_roster,false,cityofadamswi.org,0,verification_lane_004,7985
EXTLOC-824c8e9fca32b3ad9286f427,https://cityofadamswi.org/wp-content/uploads/2023/12/12-14-2023-Budget-Public-Hearing.pdf,RESCAND-ad20d749d3be64308baf9244,1,low,multi_family_administrative_source,payroll_roster,false,cityofadamswi.org,0,verification_lane_004,7986
