attempt,body_prefix_bytes_inspected,body_prefix_hex,body_prefix_sha256,completed_at,content_disposition,content_length,content_type,error_class,error_message_redacted,etag,final_observed_url,full_body_retained,http_status,lane_id,last_modified,method,raw_headers_retained,redirect_count,request_id,request_type,requested_url,retry_after,server,started_at,verification_locator_id
1,0,,,2026-08-05T15:16:54.213621+00:00,,,text/html,,,,https://cityjobs.nyc.gov/job/union-deduction-analyst-in-manhattan-jid-20417,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-a19d4a6062dc15c9206bd8d2,production_head,https://cityjobs.nyc.gov/job/union-deduction-analyst-in-manhattan-jid-20417,,Kestrel,2026-08-05T15:16:50.867278+00:00,EXTLOC-eab97b53243c0d9736598f1e
1,0,,,2026-08-05T15:16:54.226720+00:00,,13595536,text/html;charset=utf-8,,,,https://central.yukonschools.org/o/ysd/page/pay-scales,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-440550763c082da14253899d,production_head,https://central.yukonschools.org/o/ysd/page/pay-scales,,,2026-08-05T15:16:47.774729+00:00,EXTLOC-557f07e57da4bc3e6bef9746
1,0,,,2026-08-05T15:16:54.230712+00:00,,2724613,application/pdf,,,"""a9caeeeba5efdc1:0""",https://cityofutica.com/Assets/Departments/Budget/City-Budget/2024-2025/E_A%20Adopted%20with%20page%20breaks%20FMM_2212024.pdf,false,200,verification_lane_003,"Fri, 29 May 2026 20:01:22 GMT",HEAD,false,0,EXTREQ-3bb9535186c7dbd8d883630b,production_head,https://cityofutica.com/Assets/Departments/Budget/City-Budget/2024-2025/E_A%20Adopted%20with%20page%20breaks%20FMM_2212024.pdf,,Microsoft-IIS/10.0,2026-08-05T15:16:53.241430+00:00,EXTLOC-600ca7e0247285c8f0d3a298
1,0,,,2026-08-05T15:16:54.250835+00:00,,28452,text/html; charset=utf-8,,,,https://cityofmilford.com/421/Employee-Policies-Procedures-and-Forms,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-d811a3fcb566b42f80046095,production_head,https://cityofmilford.com/421/Employee-Policies-Procedures-and-Forms,,,2026-08-05T15:16:51.732124+00:00,EXTLOC-09e007ab578a9a18d45df580
1,0,,,2026-08-05T15:16:54.312001+00:00,,81103,text/html; charset=utf-8,,,,https://www.champlinmn.gov/DocumentCenter/View/3783,false,404,verification_lane_003,,HEAD,false,2,EXTREQ-ba78d7b5c71c456cbc82aa70,production_head,https://ci.champlin.mn.us/DocumentCenter/View/3783,,cloudflare,2026-08-05T15:16:50.055084+00:00,EXTLOC-eead54d3ad639b9a151bd4ac
1,0,,,2026-08-05T15:16:54.351834+00:00,,,text/html; charset=UTF-8,,,,https://cityofoberlin.com/city-government/city-council/legislation-index/ordinance-log-2017/,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-dc2a9208c36e9ed266606d01,production_head,https://cityofoberlin.com/city-government/city-council/legislation-index/ordinance-log-2017/,,nginx,2026-08-05T15:16:51.835967+00:00,EXTLOC-46b4a0c7d75541ba39a0dc9a
1,0,,,2026-08-05T15:16:54.423551+00:00,,5480,text/html,,,,https://cityofwhitwell.com/,false,200,verification_lane_003,"Wed, 28 May 2025 18:07:24 GMT",HEAD,false,0,EXTREQ-ab0290c2792085d0ca247fe7,production_head,https://cityofwhitwell.com/,,Apache,2026-08-05T15:16:53.430396+00:00,EXTLOC-64ceafe46832366c095d5217
1,0,,,2026-08-05T15:16:54.456325+00:00,,,text/html; charset=UTF-8,,,,https://cityofpleasantridge.org/departments/finance/,false,200,verification_lane_003,"Wed, 05 Aug 2026 15:16:54 GMT",HEAD,false,0,EXTREQ-abd9a7278203ecad36143b01,production_head,https://cityofpleasantridge.org/departments/finance/,,cloudflare,2026-08-05T15:16:52.251907+00:00,EXTLOC-36dafe1a784e47522de3bb47
1,0,,,2026-08-05T15:16:54.489208+00:00,inline;filename=20210408145838_999_OCR_a.pdf,1508695,application/pdf,,,,https://cityofwch.com/AgendaCenter/ViewFile/Agenda/_04142021-557,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-61aae900df61ca0955a842cb,production_head,https://cityofwch.com/AgendaCenter/ViewFile/Agenda/_04142021-557,,,2026-08-05T15:16:53.405384+00:00,EXTLOC-1b92c00265ca1c6778179bda
1,0,,,2026-08-05T15:16:54.621050+00:00,,,text/html;charset=UTF-8,,,,https://classifieds.mcclatchy.com/marketplace/fortworth/advert/-Notices_227097,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-9d83899ad8c58436fae789ed,production_head,https://classifieds.mcclatchy.com/marketplace/fortworth/advert/-Notices_227097,,Apache,2026-08-05T15:16:53.769498+00:00,EXTLOC-93cf1c2b5ac883793bdbd753
1,0,,,2026-08-05T15:16:54.626118+00:00,,991218,application/pdf,,,"""273a52cd3721da1:0""",https://civilservice.louisiana.gov/files/weekly_reports/FY2324/statewide/WeeklyReport20231124.pdf,false,200,verification_lane_003,"Mon, 27 Nov 2023 13:44:11 GMT",HEAD,false,0,EXTREQ-f2d92970599795c228fb6849,production_head,https://civilservice.louisiana.gov/files/weekly_reports/FY2324/statewide/WeeklyReport20231124.pdf,,Microsoft-IIS/10.0,2026-08-05T15:16:53.674885+00:00,EXTLOC-e8b14c9caba3b86255f19cd1
1,0,,,2026-08-05T15:16:54.669628+00:00,,,text/html; charset=utf-8,,,,https://claremontca.legistar.com/LegislationDetail.aspx?GUID=C6694548-CD7B-4064-9631-813B259D720F&ID=8132833,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-57fa3b253a348316ea950592,production_head,https://claremontca.legistar.com/LegislationDetail.aspx?GUID=C6694548-CD7B-4064-9631-813B259D720F&ID=8132833,,Microsoft-IIS/10.0,2026-08-05T15:16:53.722330+00:00,EXTLOC-dce4deff31129c35ed2af0a7
1,0,,,2026-08-05T15:16:54.694854+00:00,,,text/html; charset=UTF-8,,,,https://cityofhazenar.gov/annual-budget,false,200,verification_lane_003,,HEAD,false,1,EXTREQ-cfc8dddad2bad35ba6411e1d,production_head,https://cityofhazen.org/annual-budget,,cloudflare,2026-08-05T15:16:51.427243+00:00,EXTLOC-3c5c0ec0d16e4075e8d3c4c4
1,0,,,2026-08-05T15:16:54.795947+00:00,,41026,text/html; charset=utf-8,,,,https://cityrm.org/233/Financial-Reports,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-d54e8370f957edb91d0c3157,production_head,https://cityrm.org/233/Financial-Reports,,,2026-08-05T15:16:53.493769+00:00,EXTLOC-77f69fb67815a08f2761da85
1,0,,,2026-08-05T15:16:53.780511+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_003,,HEAD,false,0,EXTREQ-b44219749d875431ea9832a6,production_head,https://cantonohio.gov/AgendaCenter/ViewFile/Minutes/_12162024-972,,,2026-08-05T15:16:47.751883+00:00,EXTLOC-39263e621948088f30e7e38e
1,2048,255044462d312e350d0a25b5b5b5b50d,77a8a521b7b9f437496521bb6a113206c3b9612f3f120c3cf183b34f4b6fe338,2026-08-05T15:16:54.891960+00:00,inline;filename=,388138,application/pdf,,,,https://cantonohio.gov/AgendaCenter/ViewFile/Minutes/_12162024-972,false,200,verification_lane_003,,GET,false,0,EXTREQ-063bc8f8721f95217e9d6b25,production_get_metadata,https://cantonohio.gov/AgendaCenter/ViewFile/Minutes/_12162024-972,,Microsoft-IIS/10.0,2026-08-05T15:16:53.780597+00:00,EXTLOC-39263e621948088f30e7e38e
1,0,,,2026-08-05T15:16:55.049164+00:00,,1178121,application/pdf,,,"""11fa09-5c238c2062689""",https://clevermuttportal.com/_coa_media/resources/0%20-%20budget%20ordinance.pdf,false,200,verification_lane_003,"Thu, 13 May 2021 16:38:32 GMT",HEAD,false,0,EXTREQ-ce10435a0982f96ef205ae80,production_head,https://clevermuttportal.com/_coa_media/resources/0%20-%20budget%20ordinance.pdf,,nginx,2026-08-05T15:16:53.933494+00:00,EXTLOC-3c1345aa6d03ab605ed9ab5f
1,0,,,2026-08-05T15:16:55.149922+00:00,,86643,text/html; charset=utf-8,,,,https://cityofpaola.com/DocumentCenter/View/126/Employee-Manual-05-14-2025,false,404,verification_lane_003,,HEAD,false,0,EXTREQ-0f8e2b88a795c7885ba18447,production_head,https://cityofpaola.com/DocumentCenter/View/126/Employee-Manual-05-14-2025,,,2026-08-05T15:16:52.045683+00:00,EXTLOC-1482b9b18986fb9839e23ba2
1,0,,,2026-08-05T15:16:55.229995+00:00,,0,text/html; charset=UTF-8,,,,https://cms5.revize.com/revize/Recorder/alert_detail.php/Forms/2025%20Fee%20Schedule.pdf,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-597e721a8e21b6ee7724376d,production_head,https://cms5.revize.com/revize/Recorder/alert_detail.php/Forms/2025%20Fee%20Schedule.pdf,,,2026-08-05T15:16:54.176118+00:00,EXTLOC-eea9f41cf9337d6dd7d445a3
1,0,,,2026-08-05T15:16:55.245506+00:00,,341126,application/pdf,,,"""1cd3e4951cdadb1:0""",https://cms4files1.revize.com/concordia/2024%20City%20of%20Concordia%20Audit.pdf,false,200,verification_lane_003,"Tue, 10 Jun 2025 15:30:24 GMT",HEAD,false,0,EXTREQ-189ba326bc14fe69c5608fe6,production_head,https://cms4files1.revize.com/concordia/2024%20City%20of%20Concordia%20Audit.pdf,,,2026-08-05T15:16:54.138938+00:00,EXTLOC-5d17a7728de68a28ba59f922
1,0,,,2026-08-05T15:16:55.294265+00:00,,,text/html; charset=UTF-8,,,,https://cityofportageville.com/,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-ad309ca199be6a6208c5f788,production_head,https://cityofportageville.com/,,Apache,2026-08-05T15:16:52.361733+00:00,EXTLOC-707e0f48a157fc37f43473e1
1,0,,,2026-08-05T15:16:55.331382+00:00,inline;filename=06162020Plus.pdf,1814794,application/pdf,,,,https://cityofmiddletown.org/AgendaCenter/ViewFile/Agenda/_06162020-328?packet=true,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-d83eda5f9c07d6fff7f1f0a2,production_head,https://cityofmiddletown.org/AgendaCenter/ViewFile/Agenda/_06162020-328?packet=true,,,2026-08-05T15:16:51.709458+00:00,EXTLOC-930a09a60fe64226915c8ad5
1,0,,,2026-08-05T15:16:55.504963+00:00,,26009,text/html; charset=utf-8,,,,https://clintonct.org/605/Annual-Reports,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-e9f02a03a6269d6a83fb766f,production_head,https://clintonct.org/605/Annual-Reports,,,2026-08-05T15:16:53.984785+00:00,EXTLOC-a4f8825e1a89bd784f901f3f
1,0,,,2026-08-05T15:16:55.657268+00:00,,41182,text/html; charset=utf-8,,,,https://cityofplanoil.com/,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-ec304e462ee12918a26368ab,production_head,https://cityofplanoil.com/,,,2026-08-05T15:16:52.218598+00:00,EXTLOC-fb27196e151898992cbd17bb
1,0,,,2026-08-05T15:16:55.788442+00:00,,,text/html; charset=UTF-8,,,,https://cityofkewauneewi.gov/,false,200,verification_lane_003,"Wed, 05 Aug 2026 14:25:56 GMT",HEAD,false,0,EXTREQ-e2a811d3ba04bab5ee188a85,production_head,https://cityofkewauneewi.gov/,,cloudflare,2026-08-05T15:16:51.653963+00:00,EXTLOC-f30c23b8a7900e9817f6e327
1,0,,,2026-08-05T15:16:54.322470+00:00,,,text/html; charset=UTF-8,,,,https://civiciq.com/public-agency/City%20of%20Village%20of%20Grosse%20Pointe%20Shores/MI,false,403,verification_lane_003,,HEAD,false,0,EXTREQ-16ddaf093f5940b446167381,production_head,https://civiciq.com/public-agency/City%20of%20Village%20of%20Grosse%20Pointe%20Shores/MI,,cloudflare,2026-08-05T15:16:53.567584+00:00,EXTLOC-d370f8d14fd8560c1132caa1
1,1585,3c21444f43545950452068746d6c3e3c,c55264d3d3c13e623dedc602d69d46791a01b37c4bfa895c0c1132cd0696cc6d,2026-08-05T15:16:55.837892+00:00,,,text/html; charset=UTF-8,,,,https://civiciq.com/public-agency/City%20of%20Village%20of%20Grosse%20Pointe%20Shores/MI,false,403,verification_lane_003,,GET,false,0,EXTREQ-ba31ee54805a951eb967d838,production_get_metadata,https://civiciq.com/public-agency/City%20of%20Village%20of%20Grosse%20Pointe%20Shores/MI,,cloudflare,2026-08-05T15:16:54.322480+00:00,EXTLOC-d370f8d14fd8560c1132caa1
1,0,,,2026-08-05T15:16:55.902588+00:00,,2347381,application/pdf,,,"""e34274f7f2e2d81:0""","https://cms9files1.revize.com/cudahywi/Per%20October%2018,%202022.pdf",false,200,verification_lane_003,"Tue, 18 Oct 2022 13:10:16 GMT",HEAD,false,0,EXTREQ-55dea42293122825661745f8,production_head,"https://cms9files1.revize.com/cudahywi/Per%20October%2018,%202022.pdf",,,2026-08-05T15:16:54.250917+00:00,EXTLOC-12eb48688273feaea12ed973
1,0,,,2026-08-05T15:16:55.909001+00:00,,,text/html; charset=UTF-8,,,,https://clintonoh.gov/,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-4464fe634995818b4385ce9b,production_head,https://clintonoh.gov/,,LiteSpeed,2026-08-05T15:16:54.006622+00:00,EXTLOC-5c43e54d868edea09090b200
1,0,,,2026-08-05T15:16:55.922483+00:00,,,text/html; charset=utf-8,,,,https://clayny.news/meeting/1,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-521f5eedd9fec46ff7138291,production_head,https://clayny.news/meeting/1,,nginx,2026-08-05T15:16:53.805423+00:00,EXTLOC-17cf28d26bf0a84d9918b307
1,0,,,2026-08-05T15:16:55.948186+00:00,,6486,text/html,,,"""80b4c5a69169da1:0""",https://cms6ftp.visioninternet.com/sarasotaclerkfl/SarasotaCountyAnnualComprehensiveFinancialReport2023/168/,false,200,verification_lane_003,"Tue, 27 Feb 2024 15:28:45 GMT",HEAD,false,0,EXTREQ-0cafb71aa14cee15f9a34c78,production_head,https://cms6ftp.visioninternet.com/sarasotaclerkfl/SarasotaCountyAnnualComprehensiveFinancialReport2023/168/,,Microsoft-IIS/10.0,2026-08-05T15:16:54.213722+00:00,EXTLOC-e1fc915a78ff235bbe7cb5c3
1,0,,,2026-08-05T15:16:56.045596+00:00,,398950,application/pdf,,,"""a986541d56f8dc1:0""",https://cms9files.revize.com/altamontks/Budget%202024%20Final.pdf,false,200,verification_lane_003,"Tue, 09 Jun 2026 21:22:45 GMT",HEAD,false,0,EXTREQ-54175da12884b2b4f805cea6,production_head,https://cms9files.revize.com/altamontks/Budget%202024%20Final.pdf,,,2026-08-05T15:16:54.230835+00:00,EXTLOC-36a613ea222d7d5a60987fbd
1,0,,,2026-08-05T15:16:56.235351+00:00,,29440,text/html; charset=utf-8,,,,https://cityofbasehor.org/Archive.aspx?AMID=38,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-79b681affe0b75b5df7f8d06,production_head,https://cityofbasehor.org/Archive.aspx?AMID=38,,,2026-08-05T15:16:50.869073+00:00,EXTLOC-cec5720613b913881c0ad658
1,0,,,2026-08-05T15:16:56.320269+00:00,,2101023,application/pdf,,,"""20c4d4987553d91:0""",https://cms8.revize.com/revize/townofbigflatsny/Document_Center/Agenda%20&%20Minutes/Town%20Board%20&%20Water%20Board/2021/2021%20Minutes%20ALL.pdf,false,200,verification_lane_003,"Fri, 10 Mar 2023 17:27:32 GMT",HEAD,false,0,EXTREQ-a970b02ee493099413574ce0,production_head,https://cms8.revize.com/revize/townofbigflatsny/Document_Center/Agenda%20&%20Minutes/Town%20Board%20&%20Water%20Board/2021/2021%20Minutes%20ALL.pdf,,cloudflare,2026-08-05T15:16:54.226814+00:00,EXTLOC-4767093b3be06b10137d0623
1,0,,,2026-08-05T15:16:56.355646+00:00,,25944,text/html;charset=utf-8,,,dd5fca87c527d51c108592088fde679e,https://cochisecountyvoice.com/featured-stories/f/proclamation-mania-and-other-important-stuff-%E2%80%94,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-5ba10937e5ce645b7c837db2,production_head,https://cochisecountyvoice.com/featured-stories/f/proclamation-mania-and-other-important-stuff-%E2%80%94,,DPS/2.0.0-beta+sha-cb8eafb,2026-08-05T15:16:54.694966+00:00,EXTLOC-8f274ef845ce207e2994daaf
1,0,,,2026-08-05T15:16:56.391878+00:00,,27126,text/html; charset=utf-8,,,,https://co.door.wi.gov/253/Election-Results,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-fc6b919f581b695301ec22ee,production_head,https://co.door.wi.gov/253/Election-Results,,,2026-08-05T15:16:54.489302+00:00,EXTLOC-6877251d6578aeb3586d82b3
1,0,,,2026-08-05T15:16:56.394476+00:00,,,application/pdf,,,,https://clearcreekcsd.org/documents/886/CCCSD_FY2025-26_Booklet_and_Adopted_Budget.pdf,false,200,verification_lane_003,"Wed, 16 Jul 2025 17:40:16 GMT",HEAD,false,0,EXTREQ-79f0ff38478ba731fd50cfd1,production_head,https://clearcreekcsd.org/documents/886/CCCSD_FY2025-26_Booklet_and_Adopted_Budget.pdf,,Apache,2026-08-05T15:16:53.863344+00:00,EXTLOC-93a3d96f528c54d91e7b986a
1,0,,,2026-08-05T15:16:56.422702+00:00,,,text/html; charset=utf-8,,,,https://cobergennj.legistar.com/MeetingDetail.aspx?GUID=33CA8667-CF43-46D7-84FF-F4489012FDE4&ID=1103849,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-abce5fbdffff59120ba0680f,production_head,https://cobergennj.legistar.com/MeetingDetail.aspx?GUID=33CA8667-CF43-46D7-84FF-F4489012FDE4&ID=1103849,,Microsoft-IIS/10.0,2026-08-05T15:16:54.669767+00:00,EXTLOC-552c887d4ae7b831b8ba1819
1,0,,,2026-08-05T15:16:56.468566+00:00,,0,text/html,,,,https://colonail.govoffice.com/?pri=0,false,200,verification_lane_003,"Tue, 31 Mar 2026 17:36:00 GMT",HEAD,false,0,EXTREQ-e85040e71db240c74c15bca3,production_head,https://colonail.govoffice.com/?pri=0,,,2026-08-05T15:16:55.294383+00:00,EXTLOC-f0f18e37cf7245a878dca341
1,0,,,2026-08-05T15:16:56.493559+00:00,,94037,text/html; charset=utf-8,,,,https://cityofbrookings-sd.gov/404.aspx?nid=-404&badlink=/Home/Error?arcId=5321,false,404,verification_lane_003,,HEAD,false,2,EXTREQ-081d8d7a5f58fa3eae090c96,production_head,https://cityofbrookings-sd.gov/CivicAlerts.aspx?AID=3992&ARC=5321,,Microsoft-IIS/10.0,2026-08-05T15:16:50.981628+00:00,EXTLOC-d75f12cecdce4b18328b86ac
1,0,,,2026-08-05T15:16:53.783712+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_003,,HEAD,false,0,EXTREQ-f8535f74fd9684adf2d62641,production_head,https://cdn.financialreports.eu/financialreports/media/filings/48087/2025/RNS/48087_rns_2025-04-07_5b414d66-0c30-4ceb-a5ee-cdc5c5f02387.pdf,,,2026-08-05T15:16:47.766452+00:00,EXTLOC-163393a21803a524f400648a
1,2048,255044462d312e360d25e2e3cfd30d0a,3979c25f0e6bace5005a5fb43933370e7c76a7b3b286688c095a058ac3960dcb,2026-08-05T15:16:56.561498+00:00,,2048,application/pdf,,,"""51becec5676785cb6512fa9f57d54b69""",https://cdn.financialreports.eu/financialreports/media/filings/48087/2025/RNS/48087_rns_2025-04-07_5b414d66-0c30-4ceb-a5ee-cdc5c5f02387.pdf,false,206,verification_lane_003,"Fri, 30 Jan 2026 20:44:28 GMT",GET,false,0,EXTREQ-f27dafea8f76379391492ab6,production_get_metadata,https://cdn.financialreports.eu/financialreports/media/filings/48087/2025/RNS/48087_rns_2025-04-07_5b414d66-0c30-4ceb-a5ee-cdc5c5f02387.pdf,,AmazonS3,2026-08-05T15:16:53.783752+00:00,EXTLOC-163393a21803a524f400648a
1,0,,,2026-08-05T15:16:55.090056+00:00,,,text/html; charset=UTF-8,,,,https://closup.umich.edu/michigan-public-policy-survey/109/mpps-policy-brief-michigan-local-government-officials-assessments-workforce-wages-and-benefits,false,403,verification_lane_003,,HEAD,false,0,EXTREQ-c12f0ddc24e5c1172017cd44,production_head,https://closup.umich.edu/michigan-public-policy-survey/109/mpps-policy-brief-michigan-local-government-officials-assessments-workforce-wages-and-benefits,,cloudflare,2026-08-05T15:16:54.010111+00:00,EXTLOC-c9e5a85f1316e8013c5f67ef
1,618,3c21444f43545950452068746d6c3e0a,357f4fbd7781c107dd4410c603f7a80a43db645081d6176b9bdac47b2975f157,2026-08-05T15:16:56.568322+00:00,,2048,text/html; charset=UTF-8,,,"""1785943016""",https://closup.umich.edu/michigan-public-policy-survey/109/mpps-policy-brief-michigan-local-government-officials-assessments-workforce-wages-and-benefits,false,206,verification_lane_003,"Wed, 05 Aug 2026 15:16:56 GMT",GET,false,0,EXTREQ-38eecd20906f35813179ebc8,production_get_metadata,https://closup.umich.edu/michigan-public-policy-survey/109/mpps-policy-brief-michigan-local-government-officials-assessments-workforce-wages-and-benefits,,cloudflare,2026-08-05T15:16:55.090072+00:00,EXTLOC-c9e5a85f1316e8013c5f67ef
1,0,,,2026-08-05T15:16:56.617542+00:00,,32472,text/html; charset=utf-8,,,,https://cityoforchardlake.community.diligentoneplatform.com/Portal/Welcome.aspx,false,200,verification_lane_003,,HEAD,false,1,EXTREQ-f1e10d7a869347bd3e5ff021,production_head,https://cityoforchardlake.diligent.community/Portal/Welcome.aspx,,Community web server,2026-08-05T15:16:51.923225+00:00,EXTLOC-e091ab783bc786ec5590945e
1,0,,,2026-08-05T15:16:56.640418+00:00,,,text/html; charset=utf-8,,,,https://columbus.legistar.com/LegislationDetail.aspx?FullText=1&G=4F637594-17B0-4E92-8196-37F14328D337&GUID=5E7DCDC4-40B7-4277-A198-118A921DC8EB&ID=7941022,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-9eab43717870f789caecf307,production_head,https://columbus.legistar.com/LegislationDetail.aspx?FullText=1&G=4F637594-17B0-4E92-8196-37F14328D337&GUID=5E7DCDC4-40B7-4277-A198-118A921DC8EB&ID=7941022,,Microsoft-IIS/10.0,2026-08-05T15:16:55.505140+00:00,EXTLOC-f7101162f4650d0cfffcf839
1,0,,,2026-08-05T15:16:56.812123+00:00,,,text/html; charset=UTF-8,,,,https://cityofcubail.com/,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-128f667aaa778ca78675e20a,production_head,https://cityofcubail.com/,,nginx/1.28.0,2026-08-05T15:16:51.083346+00:00,EXTLOC-a711d8653b5634b4b982aca5
1,0,,,2026-08-05T15:16:56.856421+00:00,,281269,text/html; charset=utf-8,,,"""10r4k6lvuc160zl""",https://buildtrust.us/clevelandcuyahogacountyportauthorityoh,false,200,verification_lane_003,,HEAD,false,1,EXTREQ-7f8afec5504e844cd645d1f7,production_head,https://clevelandcuyahogacountyportauthorityoh.buildtrust.us/,,nginx/1.28.0,2026-08-05T15:16:53.898173+00:00,EXTLOC-454f48a4d5740fddaa8170bd
1,0,,,2026-08-05T15:16:56.865563+00:00,,,text/html; charset=UTF-8,,,,https://oregonil.gov/budget-and-appropriations/,false,200,verification_lane_003,,HEAD,false,1,EXTREQ-b74980f68ce462dad4fa911a,production_head,https://cityoforegon.org/budget-and-appropriations/,,Apache,2026-08-05T15:16:51.943841+00:00,EXTLOC-08eefc1bb65e93351559b900
1,0,,,2026-08-05T15:16:56.870212+00:00,,36338,text/html; charset=utf-8,,,,https://co.andrews.tx.us/169/Financial-Transparency,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-f1c9f8e5b971bb1a399b2c12,production_head,https://co.andrews.tx.us/169/Financial-Transparency,,Microsoft-IIS/10.0,2026-08-05T15:16:54.312064+00:00,EXTLOC-64ccc39c856bd28018fe6f25
1,0,,,2026-08-05T15:16:56.895265+00:00,,14527414,application/pdf,,,"""1d97799287543b6""",https://columbusfoundation.org/media/vo3hgyya/tcf-ar16-web.pdf,false,200,verification_lane_003,"Tue, 25 Apr 2023 17:12:48 GMT",HEAD,false,0,EXTREQ-2c99129ad6f3deec50ca427f,production_head,https://columbusfoundation.org/media/vo3hgyya/tcf-ar16-web.pdf,,,2026-08-05T15:16:55.657369+00:00,EXTLOC-11a15f842e97a040b3160277
1,0,,,2026-08-05T15:16:56.939961+00:00,,220974,text/html; charset=utf-8,,,,https://co.clinton.oh.us/departments/Buildingand...,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-aec49020a6de6a35eee7f43c,production_head,https://co.clinton.oh.us/departments/Buildingand...,,nginx,2026-08-05T15:16:54.423640+00:00,EXTLOC-14283540f99d7290bf3a54cf
