verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence,verification_status,pre_final_dedup_verification_status,http_status,final_locator,final_canonical_locator,canonical_final_locator_id,verified_content_type,response_content_type,content_length,content_disposition,etag,last_modified,redirect_count,request_count,retry_count,head_request_count,get_metadata_request_count,metadata_body_bytes_inspected,full_body_retained,source_downloaded,source_reviewed,verified_at,terminal_request_id,verification_error_class,source_review_routing
EXTLOC-d3184897234e87d3c8212376,https://arxiv.org/abs/2407.13924,RESCAND-80b74fbddb00ec7860feebcf,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7393,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2407.13924,https://arxiv.org/abs/2407.13924,EXTFINALLOC-d3184897234e87d3c8212376,html,text/html; charset=utf-8,42623,,,"Mon, 02 Dec 2024 01:37:18 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:04.172358+00:00,EXTREQ-c7a347fd9b32827e558598ca,,source_review_ready_html
EXTLOC-71f08d5fe53aec892496af94,https://arxiv.org/abs/2407.15957,RESCAND-eae40ce9019bd57eb1e66565,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7394,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2407.15957,https://arxiv.org/abs/2407.15957,EXTFINALLOC-71f08d5fe53aec892496af94,html,text/html; charset=utf-8,40589,,,"Wed, 24 Jul 2024 00:03:32 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:04.213544+00:00,EXTREQ-d9ed7d221038195be1af460a,,source_review_ready_html
EXTLOC-1088b75bb802c56d4f418c51,https://arxiv.org/abs/2407.20103,EXTCAND-a5cbdba7f550bcd09254dcef,1,low,staffing_and_headcount,staffing_table,false,arxiv.org,0,verification_lane_004,7395,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2407.20103,https://arxiv.org/abs/2407.20103,EXTFINALLOC-1088b75bb802c56d4f418c51,html,text/html; charset=utf-8,41703,,,"Tue, 30 Jul 2024 01:20:50 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:04.232586+00:00,EXTREQ-7207e696e4aa1116cadd217e,,source_review_ready_html
EXTLOC-1e7e250bae2fd25e177f59c9,https://arxiv.org/abs/2407.20248,RESCAND-0335239e71a7eb9db14a3f60,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7396,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2407.20248,https://arxiv.org/abs/2407.20248,EXTFINALLOC-1e7e250bae2fd25e177f59c9,html,text/html; charset=utf-8,42108,,,"Thu, 01 Aug 2024 00:21:27 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:04.261093+00:00,EXTREQ-a508426ce7c8492aaac7d25a,,source_review_ready_html
EXTLOC-9af503c628cb7f5707ce0109,https://arxiv.org/abs/2408.00003,RESCAND-dcd9d2039ca5a1726d64f4bf,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7397,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2408.00003,https://arxiv.org/abs/2408.00003,EXTFINALLOC-9af503c628cb7f5707ce0109,html,text/html; charset=utf-8,41289,,,"Fri, 02 Aug 2024 00:00:14 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:04.316363+00:00,EXTREQ-3086e606cabb7a80b74646dc,,source_review_ready_html
EXTLOC-6692a46563918298ac3b1395,https://arxiv.org/abs/2408.00055,RESCAND-3c187612a0a193a180364fe0,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7398,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2408.00055,https://arxiv.org/abs/2408.00055,EXTFINALLOC-6692a46563918298ac3b1395,html,text/html; charset=utf-8,44139,,,"Fri, 06 Sep 2024 00:52:36 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:04.327152+00:00,EXTREQ-cf74e7da31d2a1052029442e,,source_review_ready_html
EXTLOC-89bdb14cec4fad63adbef4d6,https://arxiv.org/abs/2408.03659,RESCAND-203e96a2d7edeff5df806b9d,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7399,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2408.03659,https://arxiv.org/abs/2408.03659,EXTFINALLOC-89bdb14cec4fad63adbef4d6,html,text/html; charset=utf-8,39795,,,"Thu, 08 Aug 2024 00:28:50 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:04.355545+00:00,EXTREQ-9d53eca5376e976a6f79cc6c,,source_review_ready_html
EXTLOC-93aab7d40defc5e931b9331f,https://arxiv.org/abs/2408.05397,RESCAND-131fbf60fd0d369d152b17b2,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7400,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2408.05397,https://arxiv.org/abs/2408.05397,EXTFINALLOC-93aab7d40defc5e931b9331f,html,text/html; charset=utf-8,42556,,,"Tue, 13 Aug 2024 00:10:35 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:04.611182+00:00,EXTREQ-5bd13a1a43ab990ebb8c50f6,,source_review_ready_html
EXTLOC-ff5779044c6853eae9277906,https://arxiv.org/abs/2408.05439,RESCAND-67ce99107d3f358fb97f7cb4,1,low,payroll_and_earnings,earnings_report,false,arxiv.org,0,verification_lane_004,7401,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2408.05439,https://arxiv.org/abs/2408.05439,EXTFINALLOC-ff5779044c6853eae9277906,html,text/html; charset=utf-8,41028,,,"Thu, 22 Aug 2024 00:06:45 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:04.450326+00:00,EXTREQ-fcb857e632dd41448a4cfa6c,,source_review_ready_html
EXTLOC-861ab7ddd1c403d182430507,https://arxiv.org/abs/2408.06153,RESCAND-b66eeb13d272aef024bb7809,1,low,staffing_and_headcount,other,false,arxiv.org,0,verification_lane_004,7402,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2408.06153,https://arxiv.org/abs/2408.06153,EXTFINALLOC-861ab7ddd1c403d182430507,html,text/html; charset=utf-8,45903,,,"Wed, 19 Mar 2025 00:07:00 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:04.442010+00:00,EXTREQ-1594043ac67bd976e02cae5c,,source_review_ready_html
EXTLOC-d05f065eb670f0c6b086ea50,https://arxiv.org/abs/2408.10018,RESCAND-60845fed7fb71301e5a588fc,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7403,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2408.10018,https://arxiv.org/abs/2408.10018,EXTFINALLOC-d05f065eb670f0c6b086ea50,html,text/html; charset=utf-8,42856,,,"Tue, 20 Aug 2024 01:20:44 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:04.548734+00:00,EXTREQ-05113892c4dc6482568a4601,,source_review_ready_html
EXTLOC-8b4e979428438b5a380c1ac1,https://arxiv.org/abs/2408.11199,RESCAND-cf9d56d79662ea33a5fdbc79,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7404,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2408.11199,https://arxiv.org/abs/2408.11199,EXTFINALLOC-8b4e979428438b5a380c1ac1,html,text/html; charset=utf-8,41914,,,"Fri, 30 Aug 2024 00:05:56 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:04.538733+00:00,EXTREQ-6a73878cb5e65f36de5d80f0,,source_review_ready_html
EXTLOC-545fee68907d24b44ab457c5,https://arxiv.org/abs/2408.12577,RESCAND-90f7782ec94518aa3753ed9e,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7405,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2408.12577,https://arxiv.org/abs/2408.12577,EXTFINALLOC-545fee68907d24b44ab457c5,html,text/html; charset=utf-8,44941,,,"Mon, 11 May 2026 01:02:41 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:04.630923+00:00,EXTREQ-b88a34d3d8648a7b4fc10dab,,source_review_ready_html
EXTLOC-4a5c9d92bf3c5390f4f10b1c,https://arxiv.org/abs/2408.13200,EXTCAND-bb58b02791d549178eb44e43,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7406,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2408.13200,https://arxiv.org/abs/2408.13200,EXTFINALLOC-4a5c9d92bf3c5390f4f10b1c,html,text/html; charset=utf-8,41107,,,"Tue, 11 Mar 2025 01:42:59 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:04.659114+00:00,EXTREQ-b7adb71e951d9d8c9b4aec0a,,source_review_ready_html
EXTLOC-3eb2cc2d594fd92661f4fed1,https://arxiv.org/abs/2409.02038,EXTCAND-b1cb45dc5575f3d53bc32a1d,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7407,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2409.02038,https://arxiv.org/abs/2409.02038,EXTFINALLOC-3eb2cc2d594fd92661f4fed1,html,text/html; charset=utf-8,44872,,,"Thu, 14 May 2026 01:14:15 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:04.701373+00:00,EXTREQ-303e5377073b60f7b8234204,,source_review_ready_html
EXTLOC-6ced4d16bc1aa0735c1fcfba,https://arxiv.org/abs/2409.10858,RESCAND-db6989d8fc1a02c4da032bc5,1,low,staffing_and_headcount,pension_or_retirement_document,false,arxiv.org,0,verification_lane_004,7408,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2409.10858,https://arxiv.org/abs/2409.10858,EXTFINALLOC-6ced4d16bc1aa0735c1fcfba,html,text/html; charset=utf-8,41560,,,"Wed, 18 Sep 2024 00:20:22 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:04.721730+00:00,EXTREQ-8cb14320fa9600ecdd056b56,,source_review_ready_html
EXTLOC-884315f6554c11d56cfa8d45,https://arxiv.org/abs/2409.15567,EXTCAND-3a5d876d0af8f53fbdcfe50a,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7409,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2409.15567,https://arxiv.org/abs/2409.15567,EXTFINALLOC-884315f6554c11d56cfa8d45,html,text/html; charset=utf-8,45735,,,"Thu, 10 Oct 2024 01:04:36 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:04.766153+00:00,EXTREQ-fb6c0e772cdea2e4b631a3c5,,source_review_ready_html
EXTLOC-7ebe6df23f042d2c054b5f73,https://arxiv.org/abs/2409.17827,RESCAND-c7d800c43244ba0cd69acbea,1,low,recruitment_and_retention,other,false,arxiv.org,0,verification_lane_004,7410,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2409.17827,https://arxiv.org/abs/2409.17827,EXTFINALLOC-7ebe6df23f042d2c054b5f73,html,text/html; charset=utf-8,41654,,,"Mon, 30 Sep 2024 00:57:00 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:04.796831+00:00,EXTREQ-2dba959579bc702d7ddfab35,,source_review_ready_html
EXTLOC-74e4bcd1057f6ffc0f0b89cc,https://arxiv.org/abs/2409.17933,RESCAND-177655a13d7779bc88d75341,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7411,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2409.17933,https://arxiv.org/abs/2409.17933,EXTFINALLOC-74e4bcd1057f6ffc0f0b89cc,html,text/html; charset=utf-8,39988,,,"Tue, 04 Feb 2025 02:53:06 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:04.812032+00:00,EXTREQ-922504c5c9a50a98b54f07a0,,source_review_ready_html
EXTLOC-c19dfa079da3ea9fce9fc87c,https://arxiv.org/abs/2409.18118,EXTCAND-9c169c9eed79d6bff964a86e,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7412,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2409.18118,https://arxiv.org/abs/2409.18118,EXTFINALLOC-c19dfa079da3ea9fce9fc87c,html,text/html; charset=utf-8,45693,,,"Mon, 01 Jun 2026 01:04:41 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:04.879252+00:00,EXTREQ-be19954f84e8f7c06e2cc3b1,,source_review_ready_html
EXTLOC-1212552bf618f742b6cf8871,https://arxiv.org/abs/2410.06775,RESCAND-34903c76e8eed2838b7e3daf,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7413,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2410.06775,https://arxiv.org/abs/2410.06775,EXTFINALLOC-1212552bf618f742b6cf8871,html,text/html; charset=utf-8,40292,,,"Thu, 10 Oct 2024 01:54:32 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:04.888359+00:00,EXTREQ-5000d3cb9406365cdfe67baa,,source_review_ready_html
EXTLOC-b7bf01e2ae82cf3171c5f053,https://arxiv.org/abs/2410.09296,RESCAND-6dfcd6efbaa49aa475aefa38,1,low,staffing_and_headcount,other,false,arxiv.org,0,verification_lane_004,7414,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2410.09296,https://arxiv.org/abs/2410.09296,EXTFINALLOC-b7bf01e2ae82cf3171c5f053,html,text/html; charset=utf-8,44102,,,"Tue, 21 Apr 2026 00:11:36 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:04.905413+00:00,EXTREQ-63e17b95670f47138589a9c8,,source_review_ready_html
EXTLOC-b77fcddee19df3ed6627022f,https://arxiv.org/abs/2410.09698,RESCAND-87993d0c34ab16c057ec6a09,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7415,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2410.09698,https://arxiv.org/abs/2410.09698,EXTFINALLOC-b77fcddee19df3ed6627022f,html,text/html; charset=utf-8,45135,,,"Tue, 25 Nov 2025 01:35:22 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:04.985193+00:00,EXTREQ-0ba2ee555e3192d411fee3ec,,source_review_ready_html
EXTLOC-df5e8cead6d253243fadd23d,https://arxiv.org/abs/2410.10004,RESCAND-ede56797d10c4cca33417ab3,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7416,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2410.10004,https://arxiv.org/abs/2410.10004,EXTFINALLOC-df5e8cead6d253243fadd23d,html,text/html; charset=utf-8,42369,,,"Tue, 15 Oct 2024 01:19:29 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:05.200337+00:00,EXTREQ-dd4f8fd93cec4de71349387a,,source_review_ready_html
EXTLOC-06ea9131a91f523d93305d12,https://arxiv.org/abs/2410.14004,RESCAND-232865d8af8f1e432a4cc7fb,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7417,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2410.14004,https://arxiv.org/abs/2410.14004,EXTFINALLOC-06ea9131a91f523d93305d12,html,text/html; charset=utf-8,42732,,,"Mon, 21 Oct 2024 00:07:21 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:05.020144+00:00,EXTREQ-6bbf465a535dd7f097987603,,source_review_ready_html
EXTLOC-cae51fdfab8167b10f81faf9,https://arxiv.org/abs/2410.16951,EXTCAND-4d9350451a13888b4f8abddb,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7418,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2410.16951,https://arxiv.org/abs/2410.16951,EXTFINALLOC-cae51fdfab8167b10f81faf9,html,text/html; charset=utf-8,41480,,,"Tue, 29 Oct 2024 01:13:08 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:05.059881+00:00,EXTREQ-7e624c3e0e6f8c74731766f7,,source_review_ready_html
EXTLOC-2e71faf15cfffcf2249dbcab,https://arxiv.org/abs/2410.19890,EXTCAND-c19ad9e54c29076e65f0dd7b,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7419,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2410.19890,https://arxiv.org/abs/2410.19890,EXTFINALLOC-2e71faf15cfffcf2249dbcab,html,text/html; charset=utf-8,40743,,,"Tue, 29 Oct 2024 00:04:20 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:05.294684+00:00,EXTREQ-9a4147852ff0a026278e2d38,,source_review_ready_html
EXTLOC-fe3c7668ba4216742c85e988,https://arxiv.org/abs/2410.21036,EXTCAND-e4961ed895d7a61b16ee2d2a,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7420,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2410.21036,https://arxiv.org/abs/2410.21036,EXTFINALLOC-fe3c7668ba4216742c85e988,html,text/html; charset=utf-8,45817,,,"Tue, 08 Apr 2025 01:43:24 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:05.142062+00:00,EXTREQ-215208e1d6c53246477c3a7c,,source_review_ready_html
EXTLOC-c9e61db316cc18dae0bd40e4,https://arxiv.org/abs/2410.23460,EXTCAND-c37dbe2aff6b439bba61590a,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7421,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2410.23460,https://arxiv.org/abs/2410.23460,EXTFINALLOC-c9e61db316cc18dae0bd40e4,html,text/html; charset=utf-8,47780,,,"Fri, 01 Nov 2024 00:09:38 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:05.240480+00:00,EXTREQ-7c1971a794b8377f9c5727ac,,source_review_ready_html
EXTLOC-899459e8c4e5fabd190ecce8,https://arxiv.org/abs/2410.23705,RESCAND-914f20a4020ececade3695d8,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7422,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2410.23705,https://arxiv.org/abs/2410.23705,EXTFINALLOC-899459e8c4e5fabd190ecce8,html,text/html; charset=utf-8,42428,,,"Tue, 16 Dec 2025 02:25:54 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:05.309072+00:00,EXTREQ-dcd9081b264a163bd996bfa6,,source_review_ready_html
EXTLOC-502ca65309c391a7f6c7f670,https://arxiv.org/abs/2411.01353,RESCAND-6dbb32016020dde43d033272,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7423,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2411.01353,https://arxiv.org/abs/2411.01353,EXTFINALLOC-502ca65309c391a7f6c7f670,html,text/html; charset=utf-8,42160,,,"Tue, 05 Nov 2024 01:43:35 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:05.347819+00:00,EXTREQ-adb3d7ec63b02e805e40babe,,source_review_ready_html
EXTLOC-0d6a0e1fddf338aad9ecd167,https://arxiv.org/abs/2411.03616,RESCAND-85067e45ca9bf24d9f1fa55a,1,low,recruitment_and_retention,meeting_packet,false,arxiv.org,0,verification_lane_004,7424,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2411.03616,https://arxiv.org/abs/2411.03616,EXTFINALLOC-0d6a0e1fddf338aad9ecd167,html,text/html; charset=utf-8,40402,,,"Thu, 07 Nov 2024 01:19:30 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:05.409916+00:00,EXTREQ-26bbd91e4b89cc392b89761c,,source_review_ready_html
EXTLOC-74a9da6e03964bd41f939aa4,https://arxiv.org/abs/2411.03779,RESCAND-ef0ecdd51c15bb4142963b9f,1,low,staffing_and_headcount,other,false,arxiv.org,0,verification_lane_004,7425,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2411.03779,https://arxiv.org/abs/2411.03779,EXTFINALLOC-74a9da6e03964bd41f939aa4,html,text/html; charset=utf-8,43082,,,"Tue, 19 Aug 2025 01:06:50 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:05.419111+00:00,EXTREQ-4b9dd67751c11526018a26a4,,source_review_ready_html
EXTLOC-ed11db7aa0d99bd004331e79,https://arxiv.org/abs/2411.04751,RESCAND-bba7660c43a89ece9cfd4fa3,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7426,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2411.04751,https://arxiv.org/abs/2411.04751,EXTFINALLOC-ed11db7aa0d99bd004331e79,html,text/html; charset=utf-8,42805,,,"Fri, 08 Nov 2024 01:45:29 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:05.445644+00:00,EXTREQ-5ae955c889eab11913739369,,source_review_ready_html
EXTLOC-6dc9b8a7ea98bdc5a0d489a6,https://arxiv.org/abs/2411.05020,RESCAND-434e4db591c41b6ad1a22cbd,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7427,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2411.05020,https://arxiv.org/abs/2411.05020,EXTFINALLOC-6dc9b8a7ea98bdc5a0d489a6,html,text/html; charset=utf-8,44092,,,"Mon, 11 Nov 2024 01:00:30 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:05.504170+00:00,EXTREQ-e9a93d20df988e806bbb8360,,source_review_ready_html
EXTLOC-c5f2e7af5819b13ce68b71c5,https://arxiv.org/abs/2411.08055,RESCAND-320253e6d345949f3a690a79,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7428,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2411.08055,https://arxiv.org/abs/2411.08055,EXTFINALLOC-c5f2e7af5819b13ce68b71c5,html,text/html; charset=utf-8,42100,,,"Thu, 14 Nov 2024 01:00:38 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:05.512985+00:00,EXTREQ-a684262f64a8d22218bfc643,,source_review_ready_html
EXTLOC-3b49cdc3d29dc17490c4d4ca,https://arxiv.org/abs/2411.10575,RESCAND-b23373616261df0d5886a95d,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7429,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2411.10575,https://arxiv.org/abs/2411.10575,EXTFINALLOC-3b49cdc3d29dc17490c4d4ca,html,text/html; charset=utf-8,43365,,,"Thu, 03 Jul 2025 00:55:35 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:05.541805+00:00,EXTREQ-3ee43ad63b397a398db3cd09,,source_review_ready_html
EXTLOC-5c8d9dd833b96670ddfe2ac3,https://arxiv.org/abs/2411.10929,RESCAND-b204addb2a967ed5a2f5704e,1,low,payroll_and_earnings,payroll_roster,false,arxiv.org,0,verification_lane_004,7430,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2411.10929,https://arxiv.org/abs/2411.10929,EXTFINALLOC-5c8d9dd833b96670ddfe2ac3,html,text/html; charset=utf-8,42981,,,"Tue, 19 Nov 2024 01:37:33 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:05.609095+00:00,EXTREQ-ac4600e30b6bc90804462d70,,source_review_ready_html
EXTLOC-537334cfbd6d345148b454d8,https://arxiv.org/abs/2411.14632,RESCAND-5c47760aded0294b224ed5aa,1,low,multi_family_administrative_source,payroll_roster,false,arxiv.org,0,verification_lane_004,7431,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2411.14632,https://arxiv.org/abs/2411.14632,EXTFINALLOC-537334cfbd6d345148b454d8,html,text/html; charset=utf-8,40603,,,"Mon, 25 Nov 2024 01:10:12 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:05.617529+00:00,EXTREQ-08536fd8915f81eaa7ae3826,,source_review_ready_html
EXTLOC-212ab951f62d70e897f9681a,https://arxiv.org/abs/2412.02435,RESCAND-78fd73ee6b7d8b374410876a,1,low,implementation_confirmation,ordinance_or_resolution,false,arxiv.org,0,verification_lane_004,7432,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2412.02435,https://arxiv.org/abs/2412.02435,EXTFINALLOC-212ab951f62d70e897f9681a,html,text/html; charset=utf-8,43252,,,"Mon, 06 Oct 2025 00:21:18 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:05.640530+00:00,EXTREQ-edd918330b41a8f45d2d51b5,,source_review_ready_html
EXTLOC-3058f0a35c73c97e8c86d2e9,https://arxiv.org/abs/2412.05128,RESCAND-af342ade08c0a66b7460c81c,1,low,payroll_and_earnings,earnings_report,false,arxiv.org,0,verification_lane_004,7433,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2412.05128,https://arxiv.org/abs/2412.05128,EXTFINALLOC-3058f0a35c73c97e8c86d2e9,html,text/html; charset=utf-8,42841,,,"Thu, 26 Mar 2026 01:01:59 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:05.767102+00:00,EXTREQ-904ff7d346e585d78fb493a1,,source_review_ready_html
EXTLOC-cf401e4f8d6f01a860244dcf,https://arxiv.org/abs/2412.10278,RESCAND-a3beb8b36527f9ab346e1a0b,1,low,implementation_confirmation,budget,false,arxiv.org,0,verification_lane_004,7434,reachable_html_shell_or_portal,,200,https://arxiv.org/abs/2412.10278,https://arxiv.org/abs/2412.10278,EXTFINALLOC-cf401e4f8d6f01a860244dcf,html,text/html; charset=utf-8,39478,,,"Mon, 16 Dec 2024 01:47:46 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:59:05.923519+00:00,EXTREQ-8a85cb95df22888d9bc51bb2,,source_review_ready_html
