attempt,body_prefix_bytes_inspected,body_prefix_hex,body_prefix_sha256,completed_at,content_disposition,content_length,content_type,error_class,error_message_redacted,etag,final_observed_url,full_body_retained,http_status,lane_id,last_modified,method,raw_headers_retained,redirect_count,request_id,request_type,requested_url,retry_after,server,started_at,verification_locator_id
1,0,,,2026-08-05T15:26:29.688204+00:00,,,text/html; charset=utf-8,,,"W/""page_cache:13689255:ProductDetailsController:472b008f807a8bd454087fc7ac26d7b1""",https://zweiggroup.com/products/2023-recruitment-and-retention-report,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-bb316d4f4c44cc48ae0f784b,production_head,https://zweiggroup.com/products/2023-recruitment-and-retention-report,,cloudflare,2026-08-05T15:26:27.999030+00:00,EXTLOC-b8bc2fb13d76252970f90ff2
1,0,,,2026-08-05T15:26:29.714919+00:00,,1386590,application/pdf,,,"""15285e-60942804c1120""",https://addisonparks.org/wp-content/uploads/2023/11/COW-Agenda-11-06-23.pdf,false,200,verification_lane_004,"Fri, 03 Nov 2023 17:04:45 GMT",HEAD,false,0,EXTREQ-d6572d4b54eda3f969069b75,production_head,https://addisonparks.org/wp-content/uploads/2023/11/COW-Agenda-11-06-23.pdf,,Apache,2026-08-05T15:26:28.499220+00:00,EXTLOC-481861f4a7a44eb56aab512e
1,0,,,2026-08-05T15:26:29.745928+00:00,,51071740,application/pdf,,,"""30b4afc-654624a385d40""",https://accountingfiles.delaware.gov/docs/Annual-Recovery-Plan-July-2025.pdf,false,200,verification_lane_004,"Tue, 16 Jun 2026 17:29:49 GMT",HEAD,false,0,EXTREQ-2adac5d47fa0e99ec8312cf0,production_head,https://accountingfiles.delaware.gov/docs/Annual-Recovery-Plan-July-2025.pdf,,,2026-08-05T15:26:28.411675+00:00,EXTLOC-bfaac1d66e21416f813016f2
1,0,,,2026-08-05T15:26:29.845314+00:00,,0,text/html;charset=UTF-8,,,,https://acshrm.ohioshrm.org/articles/detail.cfm?ca=88&newsDetailKey=251&sc=1,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-d0986130cee91c620366242a,production_head,https://acshrm.ohioshrm.org/articles/detail.cfm?ca=88&newsDetailKey=251&sc=1,,Microsoft-IIS/10.0,2026-08-05T15:26:28.475767+00:00,EXTLOC-9fc7160f60e5c94664c7e0fc
1,0,,,2026-08-05T15:26:29.858296+00:00,inline;filename=64-2022 Amending City Personnel Rules and Regulations 2022 (w attach).pdf,466246,application/pdf,,,,https://www.worthington.org/ArchiveCenter/ViewFile/Item/5371,false,200,verification_lane_004,,HEAD,false,1,EXTREQ-8660d92f645d25c453150bd8,production_head,https://www.worthington.org/Archive.aspx?ADID=5371,,Microsoft-IIS/10.0,2026-08-05T15:26:26.616309+00:00,EXTLOC-5ac5db1f26b81baad76d71f3
1,0,,,2026-08-05T15:26:29.869159+00:00,inline;filename=,753427,application/pdf,,,,https://accgov.com/AgendaCenter/ViewFile/Minutes/_06062023-1843,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-322060e20755ec6473092595,production_head,https://accgov.com/AgendaCenter/ViewFile/Minutes/_06062023-1843,,,2026-08-05T15:26:28.404829+00:00,EXTLOC-4e8d519644e2e24a75f1dc98
1,0,,,2026-08-05T15:26:29.877282+00:00,,0,text/html; charset=UTF-8,,,,https://02f0a56ef46d93f03c90-22ac5f107621879d5667e0d7ed595bdb.ssl.cf2.rackcdn.com/sites/1358/uploads/12222/Kiel_CMOM_201620160922-31016-u2k0v8.pdf,false,404,verification_lane_004,,HEAD,false,0,EXTREQ-19eddf3bda288bf3d35a7c70,production_head,https://02f0a56ef46d93f03c90-22ac5f107621879d5667e0d7ed595bdb.ssl.cf2.rackcdn.com/sites/1358/uploads/12222/Kiel_CMOM_201620160922-31016-u2k0v8.pdf,,,2026-08-05T15:26:28.195503+00:00,EXTLOC-860d4905756073587ba4ca71
1,0,,,2026-08-05T15:26:29.961847+00:00,,32790,text/html; charset=utf-8,,,,https://www.wilmette.gov/683/2026-Summary-of-Benefits,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-87a2f6bb09bc82eaeca53d71,production_head,https://www.wilmette.gov/683/2026-Summary-of-Benefits,,Microsoft-IIS/10.0,2026-08-05T15:26:24.832006+00:00,EXTLOC-cd00a4c33cac5d9ec64b804d
1,0,,,2026-08-05T15:26:30.112932+00:00,,,text/html;charset=UTF-8,,,,https://www.wuft.org/text/politics/2026-02-11/archer-commissioners-provide-update-on-citys-finances-at-joint-meeting,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-c250a219ac3fbcc3cbfe4bcb,production_head,https://www.wuft.org/text/politics/2026-02-11/archer-commissioners-provide-update-on-citys-finances-at-joint-meeting,,N/A,2026-08-05T15:26:26.810468+00:00,EXTLOC-c7d82a7ab8683d12e633b8a8
1,0,,,2026-08-05T15:26:30.367253+00:00,,116635,application/pdf,,,,https://agenda.cranberrytownship.org/agenda/cranberry/cranberry/file/getfile/24442,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-fb1debb3b6cf87e37619712e,production_head,https://agenda.cranberrytownship.org/agenda/cranberry/cranberry/file/getfile/24442,,,2026-08-05T15:26:28.686933+00:00,EXTLOC-452149fc7d1195c231118bb8
1,0,,,2026-08-05T15:26:30.375699+00:00,,37654,text/html; charset=UTF-8,,,,https://www.wfmj.com/archives/results-trumbull-county-questions-and-issues/article_e51b231e-4449-5602-9959-80ebe0059887.html,false,404,verification_lane_004,,HEAD,false,2,EXTREQ-f3d2d1cc3e1e1ee0fb623f83,production_head,https://www.wfmj.com/story/33663667/results-trumbull,,,2026-08-05T15:26:24.776190+00:00,EXTLOC-f441b7b74a8dd791d3223ab4
1,0,,,2026-08-05T15:26:30.477627+00:00,,370630,application/pdf,,,"""5a7c6-623e5a5768035""",https://agftc.org/wp-content/uploads/2024/10/Final-SGF-Rt9-RFP-10.07.2024.pdf,false,200,verification_lane_004,"Mon, 07 Oct 2024 16:38:10 GMT",HEAD,false,0,EXTREQ-693d10a769263e7e34f99fac,production_head,https://agftc.org/wp-content/uploads/2024/10/Final-SGF-Rt9-RFP-10.07.2024.pdf,,Apache,2026-08-05T15:26:28.730196+00:00,EXTLOC-316b83612e0cf1b9df9cf11a
1,0,,,2026-08-05T15:26:30.525981+00:00,,58800569,application/pdf,,,"W/""MTAtMDAwMi0wLTg1MjU4QzcwMDAwNUM3QzEtNDQ0MUEzMDUxOUI0M0Q5RDg1MjU4NEJEMDA2NzUyNDk=""",https://yosemite.epa.gov/OA/EAB_WEB_Docket.nsf/Verity%20View/4441A30519B43D9D852584BD00675249/$File/MI-035-2R-0034_Final_Adm_Rec_Part2.pdf,false,200,verification_lane_004,"Fri, 18 Apr 2025 01:03:09 GMT",HEAD,false,0,EXTREQ-acac26a85ca1e6ba1de29a44,production_head,https://yosemite.epa.gov/OA/EAB_WEB_Docket.nsf/Verity%20View/4441A30519B43D9D852584BD00675249/$File/MI-035-2R-0034_Final_Adm_Rec_Part2.pdf,,,2026-08-05T15:26:27.960495+00:00,EXTLOC-2beab316a5c7fe9a973439d9
1,0,,,2026-08-05T15:26:30.608962+00:00,,4367766,application/pdf,,,"""6a3d562f2f9d81:0""",https://amherst.ny.us/pdf/tb/budget23/entire.pdf,false,200,verification_lane_004,"Wed, 16 Nov 2022 19:34:04 GMT",HEAD,false,0,EXTREQ-e88625d258e70341d66a115f,production_head,https://amherst.ny.us/pdf/tb/budget23/entire.pdf,,Microsoft-IIS/10.0,2026-08-05T15:26:28.860266+00:00,EXTLOC-4d5b91887d77ea889c43a087
1,0,,,2026-08-05T15:26:30.668078+00:00,,1585911,application/pdf,,,"""6a23408e-1832f7""",https://analytics.alleghenycounty.us/wp-content/uploads/2023/12/Allegheny-County-Needs-Based-Plan-and-Budget-FY-2024-2025.pdf,false,200,verification_lane_004,"Fri, 05 Jun 2026 21:33:02 GMT",HEAD,false,0,EXTREQ-5e7c9546e18771fa74f56639,production_head,https://analytics.alleghenycounty.us/wp-content/uploads/2023/12/Allegheny-County-Needs-Based-Plan-and-Budget-FY-2024-2025.pdf,,nginx/1.28.0,2026-08-05T15:26:28.911166+00:00,EXTLOC-123be21b28afbc30e079c8c6
1,0,,,2026-08-05T15:26:30.695975+00:00,,59286,text/html; charset=utf-8,,,,https://albanycounty.legistar.com/LegislationDetail.aspx?GUID=3396CCE2-0962-4208-BB83-666D7DB5AEBB&ID=7760546,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-d77e4c8bf17d1da4a09cbe90,production_head,https://albanycounty.legistar.com/LegislationDetail.aspx?GUID=3396CCE2-0962-4208-BB83-666D7DB5AEBB&ID=7760546,,Microsoft-IIS/10.0,2026-08-05T15:26:28.767198+00:00,EXTLOC-e2bf62297229e63629a989c0
1,0,,,2026-08-05T15:26:30.705972+00:00,,13050,text/html;charset=utf-8,,,,https://iwcc.illinois.gov,false,200,verification_lane_004,"Wed, 05 Aug 2026 14:56:53 GMT",HEAD,false,1,EXTREQ-ce2e78cb2f498465cd2351ca,production_head,https://www2.illinois.gov/sites/iwcc/Documents/pdf/Dwns/heme0123.pdf,,Apache,2026-08-05T15:26:27.560628+00:00,EXTLOC-70fa8f6c67f74c5abd07ac69
1,0,,,2026-08-05T15:26:30.837785+00:00,,995726,application/pdf,,,"""a29a4c6192fd81:0""",https://app.auditor.mo.gov/Repository/Press/2015004909140.pdf,false,200,verification_lane_004,"Thu, 03 Mar 2022 16:09:13 GMT",HEAD,false,0,EXTREQ-4708afbe4604c585a04051dc,production_head,https://app.auditor.mo.gov/Repository/Press/2015004909140.pdf,,Microsoft-IIS/10.0,2026-08-05T15:26:29.062405+00:00,EXTLOC-cc67b9d1034ae4b55a53b879
1,0,,,2026-08-05T15:26:26.463792+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-fd7e08d0b4538225f8029dd7,production_head,https://www.westchesterlegislatorsny.gov/2025-community-based-organization-funding,,,2026-08-05T15:26:24.727510+00:00,EXTLOC-f9be423710210f5844302aa1
1,0,,,2026-08-05T15:26:27.895526+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_004,,GET,false,0,EXTREQ-faf6b498a48f3ad19053401c,production_get_metadata,https://www.westchesterlegislatorsny.gov/2025-community-based-organization-funding,,,2026-08-05T15:26:26.463836+00:00,EXTLOC-f9be423710210f5844302aa1
2,0,,,2026-08-05T15:26:29.632761+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-4463f781a83acc4c82b5b8eb,production_head,https://www.westchesterlegislatorsny.gov/2025-community-based-organization-funding,,,2026-08-05T15:26:28.395867+00:00,EXTLOC-f9be423710210f5844302aa1
2,0,,,2026-08-05T15:26:30.881759+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_004,,GET,false,0,EXTREQ-e254f5b1bdc790a5db9f1292,production_get_metadata,https://www.westchesterlegislatorsny.gov/2025-community-based-organization-funding,,,2026-08-05T15:26:29.632800+00:00,EXTLOC-f9be423710210f5844302aa1
1,0,,,2026-08-05T15:26:25.216792+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-aed971f435f9483d40af8d1a,production_head,https://www.w.tiogacountyny.com/,,,2026-08-05T15:26:24.522702+00:00,EXTLOC-b7d8fddb13c4a29523dcc14f
1,0,,,2026-08-05T15:26:27.350272+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_004,,GET,false,0,EXTREQ-e62a5b119b795978d0ef0569,production_get_metadata,https://www.w.tiogacountyny.com/,,,2026-08-05T15:26:25.216821+00:00,EXTLOC-b7d8fddb13c4a29523dcc14f
2,0,,,2026-08-05T15:26:29.125407+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-4a330510ac0fa9b5a9b57794,production_head,https://www.w.tiogacountyny.com/,,,2026-08-05T15:26:27.850839+00:00,EXTLOC-b7d8fddb13c4a29523dcc14f
2,0,,,2026-08-05T15:26:30.890604+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_004,,GET,false,0,EXTREQ-5c1f9b7656ac6be51317ef42,production_get_metadata,https://www.w.tiogacountyny.com/,,,2026-08-05T15:26:29.125449+00:00,EXTLOC-b7d8fddb13c4a29523dcc14f
1,0,,,2026-08-05T15:26:30.960033+00:00,,416535,text/html; charset=utf-8,,,"""je80zcagmd8v3v""",https://app.midpage.ai/document/american-export-isbrandtsen-lines-inc-8595016,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-1a9a5447cdbfa1e4fa3fc275,production_head,https://app.midpage.ai/document/american-export-isbrandtsen-lines-inc-8595016,,Vercel,2026-08-05T15:26:29.167418+00:00,EXTLOC-b001ec101641c604d8f2e9c5
1,0,,,2026-08-05T15:26:30.969075+00:00,,67415,text/html; charset=utf-8,,,,https://apps.alleghenycounty.us/hrjobportal/,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-38ada54926c17dddc82aac51,production_head,https://apps.alleghenycounty.us/hrjobportal/,,Microsoft-IIS/10.0,2026-08-05T15:26:29.176389+00:00,EXTLOC-cdb7540b430a4cf8d1511cff
1,0,,,2026-08-05T15:26:31.022080+00:00,,28198,text/html; charset=utf-8,,,,https://amsterdamny.gov/313/IDA-Postings-PAAA,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-cfe22cf56bce8076cb4126b8,production_head,https://amsterdamny.gov/313/IDA-Postings-PAAA,,Microsoft-IIS/10.0,2026-08-05T15:26:28.903374+00:00,EXTLOC-1c3cc7139709a597ffd5a7c3
1,0,,,2026-08-05T15:26:31.030990+00:00,,10013,text/html; charset=utf-8,,,,https://apps.dfi.wi.gov/apps/CorpSearch/Details.aspx?entityID=A044689&hash=2015069481&q=A044689&searchFunctionID=38284108-7663-487e-9730-cc3cba33695a&type=Simple,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-7dae5d074372f08d2ed0568b,production_head,https://apps.dfi.wi.gov/apps/CorpSearch/Details.aspx?entityID=A044689&hash=2015069481&q=A044689&searchFunctionID=38284108-7663-487e-9730-cc3cba33695a&type=Simple,,Microsoft-IIS/10.0,2026-08-05T15:26:29.228784+00:00,EXTLOC-47304ab9694842574310ae6a
1,0,,,2026-08-05T15:26:31.070281+00:00,,5483,text/html; charset=utf-8,,,,https://apps.illinoisworknet.com/cis/Clusters/OccupationDetails/100318?parentId=111200%C2%A7ion%3Doutlook%C2%A7ionTitle%3DEmployment+%26+Outlook,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-6ae176ed9639fe8cd4967327,production_head,https://apps.illinoisworknet.com/cis/Clusters/OccupationDetails/100318?parentId=111200%C2%A7ion%3Doutlook%C2%A7ionTitle%3DEmployment+%26+Outlook,,Microsoft-IIS/10.0,2026-08-05T15:26:29.318407+00:00,EXTLOC-21f1276f1d065824fcb8c3f6
1,0,,,2026-08-05T15:26:31.079459+00:00,,,text/html,,,"W/""6a632aa1-73f""",https://admincode.legislature.state.al.us/administrative-code/560-X-60-.06,false,200,verification_lane_004,"Fri, 24 Jul 2026 09:04:33 GMT",HEAD,false,0,EXTREQ-32e7ab718334ef34f1bd871c,production_head,https://admincode.legislature.state.al.us/administrative-code/560-X-60-.06,,nginx/1.24.0 (Ubuntu),2026-08-05T15:26:28.564874+00:00,EXTLOC-cafa51e2fb8e7355ec815576
1,0,,,2026-08-05T15:26:31.079558+00:00,,6158774,application/pdf,,,"""5df9b6-450e6c35a0740""",https://archive.lib.msu.edu/LIR/contracts/c4416.pdf,false,200,verification_lane_004,"Mon, 30 Jun 2008 18:52:37 GMT",HEAD,false,0,EXTREQ-9e52f36d4638c119ecbd3c0b,production_head,https://archive.lib.msu.edu/LIR/contracts/c4416.pdf,,Apache/2.4.58 (Ubuntu),2026-08-05T15:26:29.858523+00:00,EXTLOC-278f548b5d5405bc2990c44b
1,0,,,2026-08-05T15:26:31.079632+00:00,,15886716,application/pdf,,,"""1460030-f2697c-612dde24a3fb5""",https://www3.scottcountyiowa.gov/administration/pub/budget/plan/FY24/FY24_Scott_County_Iowa_2024_Budget_Plan_.pdf,false,200,verification_lane_004,"Mon, 04 Mar 2024 23:14:13 GMT",HEAD,false,0,EXTREQ-17dc9f94f7e152c15e7892ca,production_head,https://www3.scottcountyiowa.gov/administration/pub/budget/plan/FY24/FY24_Scott_County_Iowa_2024_Budget_Plan_.pdf,,cloudflare,2026-08-05T15:26:27.772805+00:00,EXTLOC-10543132ce284618f17a8a5d
1,0,,,2026-08-05T15:26:31.101375+00:00,,612928,application/pdf,,,"W/""MTAtMDAwMi0wLTg2MjU4OTRBMDAyOTM2ODgtQzBBMzQzNkQ0MTlCMzM5Qjg2MjU4N0NGMDA1NkY3RjY=""",https://app.lla.state.la.us/PublicReports.nsf/0/C0A3436D419B339B862587CF0056F7F6/$FILE/00025927.pdf,false,200,verification_lane_004,"Thu, 02 Feb 2023 07:30:10 GMT",HEAD,false,0,EXTREQ-e9b023bbdc2624848b0afa9a,production_head,https://app.lla.state.la.us/PublicReports.nsf/0/C0A3436D419B339B862587CF0056F7F6/$FILE/00025927.pdf,,,2026-08-05T15:26:29.146973+00:00,EXTLOC-7f94c7c226a1d89929538d27
1,0,,,2026-08-05T15:26:31.110508+00:00,,1250,text/html; charset=utf-8,,,,https://arcade.co/products/gamification,false,200,verification_lane_004,"Mon, 06 Jul 2026 20:47:06 GMT",HEAD,false,0,EXTREQ-0e7a6061dced9ae1c83fc256,production_head,https://arcade.co/products/gamification,,Google Frontend,2026-08-05T15:26:29.845492+00:00,EXTLOC-626ddf85e668ccba109f7745
1,0,,,2026-08-05T15:26:31.160372+00:00,,41397,text/html; charset=utf-8,,,,https://arxiv.org/abs/0707.1639,false,200,verification_lane_004,"Tue, 01 Dec 2009 09:28:01 GMT",HEAD,false,0,EXTREQ-bcae3561f5b1613bbc63195b,production_head,https://arxiv.org/abs/0707.1639,,Google Frontend,2026-08-05T15:26:29.877367+00:00,EXTLOC-3afdc2933b4e01e69ac03d04
1,0,,,2026-08-05T15:26:31.194497+00:00,,23547,text/html,,,,https://apps.legislature.ky.gov/AgencyReports/IJC/AR/PC/index.html,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-caf7ab04cb9234e643b02ea8,production_head,https://apps.legislature.ky.gov/AgencyReports/IJC/AR/PC/index.html,,Microsoft-IIS/10.0,2026-08-05T15:26:29.715153+00:00,EXTLOC-f8562e53fff4ed8fd2aa43fb
1,0,,,2026-08-05T15:26:31.205770+00:00,,,text/html; charset=utf-8,,,"W/""31ddb3324b51f2b89b515c717ca0bca8""",https://api.locationinc.com/tx/avery,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-8541719cfe4256f3c9f13b84,production_head,https://api.locationinc.com/tx/avery,,nginx,2026-08-05T15:26:29.007381+00:00,EXTLOC-b5290228f03b6eb00ae1962c
1,0,,,2026-08-05T15:26:31.229374+00:00,"inline; filename=""LOM104623.pdf""",,application/pdf,,,,https://arklegaudit.gov/downloadReport.php?id=LOM104623,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-bdb39f4ab9b6e11d8426cffc,production_head,https://arklegaudit.gov/downloadReport.php?id=LOM104623,,Apache,2026-08-05T15:26:29.869249+00:00,EXTLOC-f856ae03f546264a6df8e0c4
1,0,,,2026-08-05T15:26:31.237287+00:00,inline;filename=Town of Ashland 06 30 2024 Annual Comprehensive Financial Report - as issued.pdf,1212251,application/pdf,,,,https://ashlandva.gov/ArchiveCenter/ViewFile/Item/409,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-2d3c58311997d22b53f690a8,production_head,https://ashlandva.gov/ArchiveCenter/ViewFile/Item/409,,,2026-08-05T15:26:29.961939+00:00,EXTLOC-723f02250bdc05311f94ec70
1,0,,,2026-08-05T15:26:31.246757+00:00,,,text/html; charset=utf-8,,,,https://auditor.eriecounty.oh.gov/financial-reports,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-9dec6dbcfab1c579209218db,production_head,https://auditor.eriecounty.oh.gov/financial-reports,,Microsoft-IIS/10.0,2026-08-05T15:26:30.696413+00:00,EXTLOC-26d4caa41ed3f0199b24379f
1,0,,,2026-08-05T15:26:31.253684+00:00,,2046395,application/pdf,,,"""5c5082a522c3da1:0""","https://apps.mesaaz.gov/meetingarchive/ArchiveDocuments/ClerkDetailedMinutes/April%2018,%202024%20STY.pdf",false,200,verification_lane_004,"Thu, 20 Jun 2024 15:00:53 GMT",HEAD,false,0,EXTREQ-cda21193219ef6a3316a6769,production_head,"https://apps.mesaaz.gov/meetingarchive/ArchiveDocuments/ClerkDetailedMinutes/April%2018,%202024%20STY.pdf",,,2026-08-05T15:26:29.746105+00:00,EXTLOC-12691422100958113464a924
1,0,,,2026-08-05T15:26:31.296574+00:00,,,text/html,,,,https://www2.scottcountyiowa.gov/board/pub/enclosures/2017/20170131_Special_Committee_of_the_Whole_Budget_Work_Session/2018_Budget_Review.pdf,false,404,verification_lane_004,,HEAD,false,0,EXTREQ-cb6dabd7bbbf8a7b6a08faaa,production_head,https://www2.scottcountyiowa.gov/board/pub/enclosures/2017/20170131_Special_Committee_of_the_Whole_Budget_Work_Session/2018_Budget_Review.pdf,,cloudflare,2026-08-05T15:26:27.765013+00:00,EXTLOC-9a6162f1547223a844fd81b1
1,0,,,2026-08-05T15:26:31.309909+00:00,,808819,application/pdf,,,"""410c4065a490ac00df18acc29d56f15e""",https://assets.nationbuilder.com/teamstersforademocraticunion/pages/12702/attachments/original/1666207865/MR-UE-YELLOW_02-11-2022_2022_Utility_Employee_Change_of_Operations.pdf,false,200,verification_lane_004,"Wed, 19 Oct 2022 19:31:06 GMT",HEAD,false,0,EXTREQ-785f11e5fd70be2d3a634b50,production_head,https://assets.nationbuilder.com/teamstersforademocraticunion/pages/12702/attachments/original/1666207865/MR-UE-YELLOW_02-11-2022_2022_Utility_Employee_Change_of_Operations.pdf,,cloudflare,2026-08-05T15:26:30.367577+00:00,EXTLOC-5956425622e2703ffd46d3c5
1,0,,,2026-08-05T15:26:31.324629+00:00,,119369,application/pdf,,,"""1d249-6a10048e-715e336928e15051;;;""",https://albionidaho.gov/wp-content/uploads/2024/09/City-of-Albion-Budget-FY24-25-Approved.pdf,false,200,verification_lane_004,"Fri, 22 May 2026 07:23:58 GMT",HEAD,false,0,EXTREQ-2df9164d14c656bb61fc947c,production_head,https://albionidaho.gov/wp-content/uploads/2024/09/City-of-Albion-Budget-FY24-25-Approved.pdf,,hcdn,2026-08-05T15:26:28.785531+00:00,EXTLOC-e71abf6c56c537093c5799eb
1,0,,,2026-08-05T15:26:31.364822+00:00,,25900185,application/pdf,,,"""83d7fc942e1d92da538b90c75002bc53-5""",https://assets.locable.com/pdfs/4694/attachments-original-1690472575-Fy24_Adopted_Budget_PDF.pdf,false,200,verification_lane_004,"Thu, 27 Jul 2023 15:42:56 GMT",HEAD,false,0,EXTREQ-c1540420259c51844736c678,production_head,https://assets.locable.com/pdfs/4694/attachments-original-1690472575-Fy24_Adopted_Budget_PDF.pdf,,cloudflare,2026-08-05T15:26:30.113520+00:00,EXTLOC-fbc50a80f2620d9e52b0614b
1,0,,,2026-08-05T15:26:29.951557+00:00,,,text/html,,,,https://2ip.io/a/lakewoodny.gov/,false,503,verification_lane_004,,HEAD,false,0,EXTREQ-81cb852ee7e7056e90c3a3f8,production_head,https://2ip.io/a/lakewoodny.gov/,,2ip,2026-08-05T15:26:28.310846+00:00,EXTLOC-d1931bcfd115b7ea0c600f0a
2,0,,,2026-08-05T15:26:31.398557+00:00,,,text/html,,,,https://2ip.io/a/lakewoodny.gov/,false,503,verification_lane_004,,HEAD,false,0,EXTREQ-1fd56c834b58c2b3b63d4f8a,production_head,https://2ip.io/a/lakewoodny.gov/,,2ip,2026-08-05T15:26:30.451739+00:00,EXTLOC-d1931bcfd115b7ea0c600f0a
1,0,,,2026-08-05T15:26:31.406106+00:00,,,text/html; charset=UTF-8,,,,https://atlanticbeach-nc.com/2024-agendas-and-minutes-copy/,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-d4ec1712b13e9967860eb13e,production_head,https://atlanticbeach-nc.com/2024-agendas-and-minutes-copy/,,nginx,2026-08-05T15:26:30.526145+00:00,EXTLOC-6c30275adfcb543e62ced14d
1,0,,,2026-08-05T15:26:31.415773+00:00,,,text/html; charset=UTF-8,,,,https://www.weldinginfo.org/job/welding-process-specialist-13/,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-88c9cb7621b7e8b0dcb4c4e0,production_head,https://www.weldinginfo.org/job/welding-process-specialist-13/,,cloudflare,2026-08-05T15:26:24.708472+00:00,EXTLOC-fc62edbe7028fd32f96a9737
