attempt,body_prefix_bytes_inspected,body_prefix_hex,body_prefix_sha256,completed_at,content_disposition,content_length,content_type,error_class,error_message_redacted,etag,final_observed_url,full_body_retained,http_status,lane_id,last_modified,method,raw_headers_retained,redirect_count,request_id,request_type,requested_url,retry_after,server,started_at,verification_locator_id
1,0,,,2026-08-05T15:29:05.581671+00:00,,2639671,application/pdf,,,"""3f3f4a776df2d51:0""",https://apps.jeffersoncountywi.gov/Handout/2020/01132020/Handouts.pdf,false,200,verification_lane_003,"Wed, 04 Mar 2020 21:40:04 GMT",HEAD,false,0,EXTREQ-9680cf1e0e329678e72b9afc,production_head,https://apps.jeffersoncountywi.gov/Handout/2020/01132020/Handouts.pdf,,Microsoft-IIS/10.0,2026-08-05T15:29:05.213700+00:00,EXTLOC-9894107b465bb2b8422c34eb
1,0,,,2026-08-05T15:29:05.593501+00:00,,,text/html; charset=UTF-8,,,,https://www.villageofmiddleburgh.com/download/2026-village-of-middleburgh-budget/,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-cb323ba6134b6b15ae816a9c,production_head,https://www.villageofmiddleburgh.com/download/2026-village-of-middleburgh-budget/,,Apache,2026-08-05T15:29:04.523722+00:00,EXTLOC-e51b74018479a80d86b2ec2c
1,0,,,2026-08-05T15:29:05.229898+00:00,,0,text/html,,,,https://www2.burlingtonvt.gov/Archives/Minutes/?id=C4QJ8D4AF00E,false,403,verification_lane_003,,HEAD,false,0,EXTREQ-3fa3ea80e0830c4a19d7a5a0,production_head,https://www2.burlingtonvt.gov/Archives/Minutes/?id=C4QJ8D4AF00E,,,2026-08-05T15:29:04.948807+00:00,EXTLOC-83989945cb54ec8b5fdf165f
1,2048,0d0a3c21444f43545950452068746d6c,8992b6db7610234fd03e1f504dd2f38efe97c9c02265b22dfe96ed729788197a,2026-08-05T15:29:05.625206+00:00,,248466,text/html; charset=utf-8,,,,https://www2.burlingtonvt.gov/Archives/Minutes/?id=C4QJ8D4AF00E,false,200,verification_lane_003,,GET,false,0,EXTREQ-9c080a20725d6d02a3903e1c,production_get_metadata,https://www2.burlingtonvt.gov/Archives/Minutes/?id=C4QJ8D4AF00E,,Microsoft-IIS/10.0,2026-08-05T15:29:05.229909+00:00,EXTLOC-83989945cb54ec8b5fdf165f
1,0,,,2026-08-05T15:29:05.639558+00:00,,1679148,application/pdf,,,"""902b3da84c7bd81:0""",https://auditor.illinois.gov/Audit-Reports/Compliance-Agency-List/Pub-Health/FY21-DPH-Comp-Full.pdf,false,200,verification_lane_003,"Wed, 08 Jun 2022 15:30:17 GMT",HEAD,false,0,EXTREQ-531a58cb87b90e8568dd97f1,production_head,https://auditor.illinois.gov/Audit-Reports/Compliance-Agency-List/Pub-Health/FY21-DPH-Comp-Full.pdf,,,2026-08-05T15:29:05.383839+00:00,EXTLOC-afb8afe87c53b1c111b32ff0
1,0,,,2026-08-05T15:29:05.649223+00:00,,3478,text/html,,,,https://belleplaineks.citycode.net/ordinanceNo.htm,false,200,verification_lane_003,"Sun, 11 Jan 2026 15:36:15 GMT",HEAD,false,0,EXTREQ-b498cba159a04ba60e5769b6,production_head,https://belleplaineks.citycode.net/ordinanceNo.htm,,Apache,2026-08-05T15:29:05.500965+00:00,EXTLOC-f531a633185cb775a53ff61c
1,0,,,2026-08-05T15:29:05.660448+00:00,,15401,text/html,,,"""712fac1a294d41:0""",https://assets.lawrenceks.org/agendas/cc/2018/06-19-18/Ord9486.html,false,200,verification_lane_003,"Thu, 14 Jun 2018 21:46:08 GMT",HEAD,false,0,EXTREQ-5a600419fd75f99825493bcc,production_head,https://assets.lawrenceks.org/agendas/cc/2018/06-19-18/Ord9486.html,,You're a curious one!,2026-08-05T15:29:05.326084+00:00,EXTLOC-e5bbe0b4cd428bde60b1b153
1,0,,,2026-08-05T15:29:05.292485+00:00,,,,,,,https://zipatlas.com/us/ga/arnoldsville.htm,false,405,verification_lane_003,,HEAD,false,0,EXTREQ-49319112df152c353d77a6c8,production_head,https://zipatlas.com/us/ga/arnoldsville.htm,,Microsoft-IIS/10.0,2026-08-05T15:29:05.019643+00:00,EXTLOC-757ae42ed2f81683c5844533
1,2048,3c21444f43545950452068746d6c3e3c,7aafae4cfa742c93bdbef1dac641243b38d6312bf873cf62cb7cfae2b4f0559e,2026-08-05T15:29:05.669234+00:00,,,text/html; charset=UTF-8,,,,https://zipatlas.com/us/ga/arnoldsville.htm,false,200,verification_lane_003,,GET,false,0,EXTREQ-341b998ec5fe945fac9a032e,production_get_metadata,https://zipatlas.com/us/ga/arnoldsville.htm,,Microsoft-IIS/10.0,2026-08-05T15:29:05.292498+00:00,EXTLOC-757ae42ed2f81683c5844533
1,0,,,2026-08-05T15:29:05.694286+00:00,,0,text/html,,,,https://battlelakemn.org/?SEC=B89C07DE-C009-47A0-82CF-FEE83FCED5D0,false,200,verification_lane_003,"Thu, 18 Sep 2025 19:33:00 GMT",HEAD,false,0,EXTREQ-ca17de8f087ea4b4f80c7fbe,production_head,https://battlelakemn.org/?SEC=B89C07DE-C009-47A0-82CF-FEE83FCED5D0,,,2026-08-05T15:29:05.458462+00:00,EXTLOC-c903b3882bca2240f1db4228
1,0,,,2026-08-05T15:29:05.702889+00:00,,,text/html; charset=UTF-8,,,,https://auburndalewi.com/government/ordinances.php,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-fc3721487ca42cd6e7955d26,production_head,https://auburndalewi.com/government/ordinances.php,,cloudflare,2026-08-05T15:29:05.376502+00:00,EXTLOC-4458a2130ec81e12edae8934
1,0,,,2026-08-05T15:29:05.711053+00:00,,,text/html; charset=utf-8,,,,https://apps.deed.state.mn.us/lmi/oes/,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-fcc5040f3d27532eeb2e44d2,production_head,https://apps.deed.state.mn.us/lmi/oes/,,Microsoft-IIS/10.0,2026-08-05T15:29:05.147940+00:00,EXTLOC-7345da004aa4193b87f81243
1,0,,,2026-08-05T15:29:05.711133+00:00,,30511,text/html,,,"""304680d988dddc1:0""",https://awpkb.dot.wi.gov/Content/crl/Payrolls-PrimesAndSubs/PayrollOverview.htm,false,200,verification_lane_003,"Wed, 06 May 2026 18:47:54 GMT",HEAD,false,0,EXTREQ-fe36fe69c12e191cc26712fd,production_head,https://awpkb.dot.wi.gov/Content/crl/Payrolls-PrimesAndSubs/PayrollOverview.htm,,Microsoft-IIS/10.0,2026-08-05T15:29:05.408890+00:00,EXTLOC-f0301d092c6eede1daff0861
1,0,,,2026-08-05T15:29:05.529873+00:00,,414,text/html,,,,https://www.townofcarthage.org/News/Meet-The-Staff-13,false,403,verification_lane_003,,HEAD,false,0,EXTREQ-398c4c6fb28a68c4ef9d0cff,production_head,https://www.townofcarthage.org/News/Meet-The-Staff-13,,,2026-08-05T15:29:04.006588+00:00,EXTLOC-1a641cb6a370a60f64f453b6
1,414,3c48544d4c3e3c484541443e0a3c5449,3ee5d1f523f3328fe9993296afd075fca4169041c5e1fcbbf01a8ea74cbe21c0,2026-08-05T15:29:05.729166+00:00,,414,text/html,,,,https://www.townofcarthage.org/News/Meet-The-Staff-13,false,403,verification_lane_003,,GET,false,0,EXTREQ-0c314ddd9f54af776e5b595c,production_get_metadata,https://www.townofcarthage.org/News/Meet-The-Staff-13,,,2026-08-05T15:29:05.529884+00:00,EXTLOC-1a641cb6a370a60f64f453b6
1,0,,,2026-08-05T15:29:05.745224+00:00,,,text/html; charset=UTF-8,,,,https://bfsa.ny.gov/budgets-four-year-financial-plans,false,200,verification_lane_003,"Wed, 05 Aug 2026 05:32:53 GMT",HEAD,false,0,EXTREQ-157312b796095a2c1adebd88,production_head,https://bfsa.ny.gov/budgets-four-year-financial-plans,,cloudflare,2026-08-05T15:29:05.547170+00:00,EXTLOC-2723534c7ff6225ef445735d
1,0,,,2026-08-05T15:29:05.745434+00:00,,,text/html; charset=UTF-8,,,,https://bluelake.ca.gov/city-council/,false,200,verification_lane_003,"Tue, 16 Jun 2026 17:22:18 GMT",HEAD,false,0,EXTREQ-e32d359a4949357ed8978bc2,production_head,https://bluelake.ca.gov/city-council/,,cloudflare,2026-08-05T15:29:05.593595+00:00,EXTLOC-2875b552d20a32832fb492c7
1,0,,,2026-08-05T15:29:05.745602+00:00,,241722,application/pdf,,,"""699795f4-3b03a""",https://bloximages.newyork1.vip.townnews.com/hastingstribune.com/content/tncms/assets/v3/editorial/4/55/4556f4d6-726d-42eb-b334-01147f77bccd/699795f469a60.pdf.pdf,false,200,verification_lane_003,"Thu, 19 Feb 2026 23:00:04 GMT",HEAD,false,0,EXTREQ-676c2bdb7ea4fe77295fef1c,production_head,https://bloximages.newyork1.vip.townnews.com/hastingstribune.com/content/tncms/assets/v3/editorial/4/55/4556f4d6-726d-42eb-b334-01147f77bccd/699795f469a60.pdf.pdf,,cloudflare,2026-08-05T15:29:05.582231+00:00,EXTLOC-c15a368079ff007ba9086208
1,0,,,2026-08-05T15:29:05.769037+00:00,,17359,text/html; charset=UTF-8,,,,https://bainbridgetwp.com/departments/fiscal/,false,200,verification_lane_003,"Wed, 05 Aug 2026 15:11:13 GMT",HEAD,false,0,EXTREQ-67eba0bbc693a71699cb9e7e,production_head,https://bainbridgetwp.com/departments/fiscal/,,nginx,2026-08-05T15:29:05.416674+00:00,EXTLOC-7cea57dc8d53cb04e57992ad
1,0,,,2026-08-05T15:29:05.602357+00:00,,,text/plain; charset=UTF-8,,,,https://www1.maine.gov/bhr/state-employees/reports,false,400,verification_lane_003,,HEAD,false,0,EXTREQ-02d28382ac307806eb496153,production_head,https://www1.maine.gov/bhr/state-employees/reports,,Apache,2026-08-05T15:29:04.937071+00:00,EXTLOC-8bd21d243a8d88c8279cd1a1
1,52,5468652070726f766964656420686f73,65430b6b1e6f8401abb805877539d59c7c1745f6d7104f714ae1d6414e32f6f7,2026-08-05T15:29:05.792728+00:00,,,text/plain; charset=UTF-8,,,,https://www1.maine.gov/bhr/state-employees/reports,false,400,verification_lane_003,,GET,false,0,EXTREQ-402ac89a33ec09527a90ae1f,production_get_metadata,https://www1.maine.gov/bhr/state-employees/reports,,Apache,2026-08-05T15:29:05.602366+00:00,EXTLOC-8bd21d243a8d88c8279cd1a1
1,0,,,2026-08-05T15:29:05.801445+00:00,,0,text/html; charset=utf-8,,,"W/""8723fdbd12db840c2e733b1ac29f1a17""",https://atlanticbeachfl.new.swagit.com/videos/310703,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-40d35bf999155aff6311bf5c,production_head,https://atlanticbeachfl.new.swagit.com/videos/310703,,,2026-08-05T15:29:05.352499+00:00,EXTLOC-de75b439e38fe649cc61aa0b
1,0,,,2026-08-05T15:29:05.801582+00:00,,915572,application/pdf,,,"""df874-59ce3da910680""",https://beaverpa.us/wp-content/uploads/2020/01/12102019-Council-Minutes.pdf,false,200,verification_lane_003,"Fri, 24 Jan 2020 14:48:42 GMT",HEAD,false,0,EXTREQ-8983422f40f8d3784af49f2f,production_head,https://beaverpa.us/wp-content/uploads/2020/01/12102019-Council-Minutes.pdf,,Apache/2.4.58 (Ubuntu),2026-08-05T15:29:05.465306+00:00,EXTLOC-4db3700f32f6b20905db183e
1,0,,,2026-08-05T15:29:05.801654+00:00,,,text/html; charset=utf-8,,,,https://archive.wpea.org/generalgovchanges.html,false,200,verification_lane_003,"Fri, 10 Jul 2026 20:11:08 GMT",HEAD,false,1,EXTREQ-1158e6661b269b4b59338865,production_head,https://www.wpea.org/generalgovchanges.html,,cloudflare,2026-08-05T15:29:04.857081+00:00,EXTLOC-b576a438abc32b07e6af5d71
1,0,,,2026-08-05T15:29:05.801718+00:00,,,text/html,,,,https://belleplaineiowa.gov/vertical/sites/%7BF37ABF16-F9F0-4833-BC4B-02A515708CC9%7D/uploads/Council_Minutes_March_15_2023.pdf,false,404,verification_lane_003,,HEAD,false,0,EXTREQ-3da3a6f768165ddb75f0f7eb,production_head,https://belleplaineiowa.gov/vertical/sites/%7BF37ABF16-F9F0-4833-BC4B-02A515708CC9%7D/uploads/Council_Minutes_March_15_2023.pdf,,cloudflare,2026-08-05T15:29:05.492430+00:00,EXTLOC-0bb5d94652b04eda2784ee64
1,0,,,2026-08-05T15:29:05.801781+00:00,,7040502,application/pdf,,,,https://bossierpress.com/wp-content/uploads/2025/11/11192025-BPT-combined-file-compressed.pdf,false,200,verification_lane_003,"Tue, 18 Nov 2025 22:52:49 GMT",HEAD,false,0,EXTREQ-3f986d9965a9d272a6c67a6b,production_head,https://bossierpress.com/wp-content/uploads/2025/11/11192025-BPT-combined-file-compressed.pdf,,cloudflare,2026-08-05T15:29:05.649328+00:00,EXTLOC-3c56f21e0d417cec46fbab99
1,0,,,2026-08-05T15:29:05.840998+00:00,,,text/html; charset=UTF-8,,,,https://bloomington.in.gov/onboard/legislationFiles/834,false,404,verification_lane_003,,HEAD,false,0,EXTREQ-e70a610b1a0966739a354d02,production_head,https://bloomington.in.gov/onboard/legislationFiles/834,,cloudflare,2026-08-05T15:29:05.570646+00:00,EXTLOC-2ff2ff58f6715ead4b986138
1,0,,,2026-08-05T15:29:05.848596+00:00,,95519,text/html; charset=utf-8,,,,https://battlecreekmi.gov/DocumentCenter/View/143/Police-Officers-Labor-Council-POLC-Non-Supervisory-Contract---2024-2027,false,404,verification_lane_003,,HEAD,false,0,EXTREQ-5593602dc9954838fafe1347,production_head,https://battlecreekmi.gov/DocumentCenter/View/143/Police-Officers-Labor-Council-POLC-Non-Supervisory-Contract---2024-2027,,,2026-08-05T15:29:05.450815+00:00,EXTLOC-2185b03d047b827777e7fa53
1,0,,,2026-08-05T15:29:05.865785+00:00,,,text/html; charset=UTF-8,,,,https://averytx.com/ova_doc/page/2/,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-a9b7aef1603f5197930f9c90,production_head,https://averytx.com/ova_doc/page/2/,,cloudflare,2026-08-05T15:29:05.400555+00:00,EXTLOC-67d3abb2f997487b143785cf
1,0,,,2026-08-05T15:29:05.953335+00:00,,189878,text/html;charset=utf-8,,,,https://brundidge.org/business-licenses-/-other,false,404,verification_lane_003,,HEAD,false,0,EXTREQ-1b5d8b4a5ad95281db44ba34,production_head,https://brundidge.org/business-licenses-/-other,,DPS/2.0.0-beta+sha-cb8eafb,2026-08-05T15:29:05.731071+00:00,EXTLOC-11600c39737692b18f930781
1,0,,,2026-08-05T15:29:05.967620+00:00,,,text/html; charset=utf-8,,,,https://apps.dutchessny.gov/public-access-viewer/JobDescriptions/startletter/L,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-d7ab06758c3861cff58f0dfb,production_head,https://apps.dutchessny.gov/public-access-viewer/JobDescriptions/startletter/L,,,2026-08-05T15:29:05.157755+00:00,EXTLOC-e7fc458b6995b7f9bd2d0f95
1,0,,,2026-08-05T15:29:05.976603+00:00,,,application/pdf,,,"""4e8a0-64d4e4f57c430-gzip""",https://boe.ottawa.oh.gov/wp-content/uploads/2026/03/2026-Primary-Election-Non-Sample.pdf,false,200,verification_lane_003,"Wed, 18 Mar 2026 15:43:14 GMT",HEAD,false,0,EXTREQ-70f2b374fc9578d2168ae709,production_head,https://boe.ottawa.oh.gov/wp-content/uploads/2026/03/2026-Primary-Election-Non-Sample.pdf,,cloudflare,2026-08-05T15:29:05.639643+00:00,EXTLOC-9ac1c5a9116f3ca82a9204ce
1,0,,,2026-08-05T15:29:05.996981+00:00,,,text/html; charset=UTF-8,,,,https://bedfordoh.gov/annual-report/,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-9e998e6096ee37ae0179284d,production_head,https://bedfordoh.gov/annual-report/,,,2026-08-05T15:29:05.474398+00:00,EXTLOC-fe4286380f36aacfcb252014
1,0,,,2026-08-05T15:29:06.018186+00:00,,38258,text/html; charset=utf-8,,,,https://balconesheightstx.municipalonlinepayments.com/balconesheightstx/terms,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-9961550180a3ae585ac3e944,production_head,https://balconesheightstx.municipalonlinepayments.com/balconesheightstx/terms,,,2026-08-05T15:29:05.423674+00:00,EXTLOC-6a23ae8e6f40b42a2533d87e
1,0,,,2026-08-05T15:29:06.027860+00:00,,,text/html; charset=utf-8,,,,https://brightonco.legistar.com/MeetingDetail.aspx?GUID=7BA9CED4-2C43-4DB5-88CE-240ED8248745&ID=1077969,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-f03e6266308ec26177a9bad2,production_head,https://brightonco.legistar.com/MeetingDetail.aspx?GUID=7BA9CED4-2C43-4DB5-88CE-240ED8248745&ID=1077969,,Microsoft-IIS/10.0,2026-08-05T15:29:05.694403+00:00,EXTLOC-e5677233d53fd55c1096b21a
1,0,,,2026-08-05T15:29:06.027976+00:00,,,text/html; charset=utf-8,,,,https://broadview-il.gov/government/boards-and-commissions/agendas-minutes/,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-4092595138d839d11b0defa8,production_head,https://broadview-il.gov/government/boards-and-commissions/agendas-minutes/,,Microsoft-IIS/10.0,2026-08-05T15:29:05.718248+00:00,EXTLOC-ebe5a63cb4cde17d04bfc213
1,0,,,2026-08-05T15:29:06.044141+00:00,,27441,text/html; charset=utf-8,,,,https://andoverma.gov/1345/13015/Town-Manager-Releases-Recommended-Fiscal,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-4c1cca231692485c7685c217,production_head,https://andoverma.gov/1345/13015/Town-Manager-Releases-Recommended-Fiscal,,,2026-08-05T15:29:05.113018+00:00,EXTLOC-c09e9ba4291eadf53ce0d4b9
1,0,,,2026-08-05T15:29:06.068195+00:00,,1795610,application/pdf,,,"""1b661a-59a01c2ea6941""",https://buttecounty.granicus.com/DocumentViewer.php?file=buttecounty_37541ffdbb41f6b855a520519cf617a5.pdf,false,200,verification_lane_003,"Wed, 18 Dec 2019 22:13:59 GMT",HEAD,false,0,EXTREQ-e91a90ae5023b3163a7b40b5,production_head,https://buttecounty.granicus.com/DocumentViewer.php?file=buttecounty_37541ffdbb41f6b855a520519cf617a5.pdf,,Apache,2026-08-05T15:29:05.793533+00:00,EXTLOC-47aaab8e59e35f1055ba6f12
1,0,,,2026-08-05T15:29:06.087256+00:00,inline;filename=Res No 23-012 Salary Wages Manager.pdf,110074,application/pdf,,,,https://brightontwp.com/Archive/ViewFile/Item/715,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-13b8c116f1c68565661c518e,production_head,https://brightontwp.com/Archive/ViewFile/Item/715,,,2026-08-05T15:29:05.703214+00:00,EXTLOC-f856e86cf343b9e28882fdb1
1,0,,,2026-08-05T15:29:06.127775+00:00,,0,text/html; charset=utf-8,,,,https://business.regionalchamber.com/directory/FindStartsWith,false,404,verification_lane_003,,HEAD,false,0,EXTREQ-42636465ac133cf04b8a64a8,production_head,https://business.regionalchamber.com/directory/FindStartsWith,,Microsoft-IIS/10.0,2026-08-05T15:29:05.769291+00:00,EXTLOC-d8f72b80618714dfbfaa07bf
1,0,,,2026-08-05T15:29:06.139408+00:00,,,text/html; charset=UTF-8,,,,https://athensindependent.com/athens-city-council-budget-241209/,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-4eb390b9733c23da220839f9,production_head,https://athensindependent.com/athens-city-council-budget-241209/,,hws,2026-08-05T15:29:05.343854+00:00,EXTLOC-4b2833715a9ad837fd41ad7e
1,0,,,2026-08-05T15:29:06.204839+00:00,,,text/html; charset=utf-8,,,,https://bangormaine.gov/AgendaCenter,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-801873bb1b5615280741ff2f,production_head,https://bangormaine.gov/AgendaCenter,,,2026-08-05T15:29:05.434612+00:00,EXTLOC-887876c3db2c0a9bc5f54c3e
1,0,,,2026-08-05T15:29:06.214468+00:00,,3144914,application/pdf,,,"""8abe7fad3ab0f08a5f2a968e2f27678f""",https://cdn.pompanobeachfl.gov/city/pages/budget/FY-2025-Line-Item-Detail-Book.pdf,false,200,verification_lane_003,"Tue, 09 Jul 2024 14:34:43 GMT",HEAD,false,0,EXTREQ-78ddefd7091ed3245424e1d6,production_head,https://cdn.pompanobeachfl.gov/city/pages/budget/FY-2025-Line-Item-Detail-Book.pdf,,cloudflare,2026-08-05T15:29:05.865903+00:00,EXTLOC-f7f13cbb6a35ffe0d5588c94
1,0,,,2026-08-05T15:29:06.080125+00:00,,919,text/html,,,,https://cdn.manchesterhistory.org/News/Manchester%20Evening%20Hearld_1960-01-05.pdf,false,403,verification_lane_003,,HEAD,false,0,EXTREQ-2f571a22e2bfa0c2164f8f04,production_head,https://cdn.manchesterhistory.org/News/Manchester%20Evening%20Hearld_1960-01-05.pdf,,CloudFront,2026-08-05T15:29:05.849266+00:00,EXTLOC-ceddae821998f702bd7dee20
1,919,3c21444f43545950452048544d4c2050,2e42c0ff7edcabb5324df7a949289a215f2305c7566e4911619084916fa68549,2026-08-05T15:29:06.230236+00:00,,919,text/html,,,,https://cdn.manchesterhistory.org/News/Manchester%20Evening%20Hearld_1960-01-05.pdf,false,403,verification_lane_003,,GET,false,0,EXTREQ-56e4bd1063b4b35745abed7f,production_get_metadata,https://cdn.manchesterhistory.org/News/Manchester%20Evening%20Hearld_1960-01-05.pdf,,CloudFront,2026-08-05T15:29:06.080137+00:00,EXTLOC-ceddae821998f702bd7dee20
1,0,,,2026-08-05T15:29:06.281103+00:00,,,text/html; charset=iso-8859-1,,,,https://cdn4.creativecirclemedia.com/nmcsd/files/20251129-085543-d6f-11292025Brookings.pdf,false,404,verification_lane_003,,HEAD,false,0,EXTREQ-e37f326e54aeff8da0127455,production_head,https://cdn4.creativecirclemedia.com/nmcsd/files/20251129-085543-d6f-11292025Brookings.pdf,,Apache/2.4.29 (Ubuntu),2026-08-05T15:29:05.953412+00:00,EXTLOC-6e9816090f1e1091cb8dbf3b
1,0,,,2026-08-05T15:29:06.299001+00:00,inline;filename=FY23_Q1_FinancialReport.pdf,906241,application/pdf,,,,https://bedfordtx.gov/ArchiveCenter/ViewFile/Item/188,false,200,verification_lane_003,,HEAD,false,1,EXTREQ-d372b3be7927f3339a411eff,production_head,https://bedfordtx.gov/Archive.aspx?ADID=188,,Microsoft-IIS/10.0,2026-08-05T15:29:05.484903+00:00,EXTLOC-a8598763ed22ad0c2d07e39c
1,0,,,2026-08-05T15:29:06.340956+00:00,,0,text/html;charset=UTF-8,,,,https://agendas.ci.walla-walla.wa.us/print_all.cfm?id=0&reloaded=true&seq=4774,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-3920530d99c377b2494c9b32,production_head,https://agendas.ci.walla-walla.wa.us/print_all.cfm?id=0&reloaded=true&seq=4774,,Microsoft-IIS/10.0,2026-08-05T15:29:05.037461+00:00,EXTLOC-ec56d6a4c9678dc84ba8a518
1,0,,,2026-08-05T15:29:06.350275+00:00,,,text/html; charset=utf-8,,,,https://www.yoakumisd.net/our-district/required-postings/finance,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-c27d6702b43c6559bb792c1e,production_head,https://www.yoakumisd.net/our-district/required-postings/finance,,cloudflare,2026-08-05T15:29:04.912855+00:00,EXTLOC-9e686fa9842b6c140b206e3a
1,0,,,2026-08-05T15:29:06.350399+00:00,inline;filename=October_8th_Minutes.pdf,164804,application/pdf,,,"""283c4-578ebeb90c77f""",https://chatfield.granicus.com/MetaViewer.php?clip_id=5406&meta_id=105806&view_id=21,false,200,verification_lane_003,"Tue, 23 Oct 2018 21:19:08 GMT",HEAD,false,0,EXTREQ-87cb3e2c3426ec454e3e19d6,production_head,https://chatfield.granicus.com/MetaViewer.php?clip_id=5406&meta_id=105806&view_id=21,,Apache,2026-08-05T15:29:06.035660+00:00,EXTLOC-ede044f0b47daa0b27500121
1,0,,,2026-08-05T15:29:06.374175+00:00,,2493485,application/pdf,,,"""260c2d-63a1837a475d8""",https://www2.minneapolismn.gov/media/content-assets/www2-documents/departments/CPT-Contract-2023-2025-FINAL.pdf,false,200,verification_lane_003,"Thu, 17 Jul 2025 04:12:27 GMT",HEAD,false,0,EXTREQ-01c4c331a1184253876d68ae,production_head,https://www2.minneapolismn.gov/media/content-assets/www2-documents/departments/CPT-Contract-2023-2025-FINAL.pdf,,Apache,2026-08-05T15:29:04.956779+00:00,EXTLOC-0949dc43df371e938dae32f8
1,0,,,2026-08-05T15:29:06.389445+00:00,,53670,text/html; charset=utf-8,,,,https://charlottenc.legistar.com/LegislationDetail.aspx?GUID=63E8F782-2123-4801-AB54-A9D93D586F12&ID=6194327,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-e58371ab1f0401295ff5f1e3,production_head,https://charlottenc.legistar.com/LegislationDetail.aspx?GUID=63E8F782-2123-4801-AB54-A9D93D586F12&ID=6194327,,Microsoft-IIS/10.0,2026-08-05T15:29:06.028053+00:00,EXTLOC-7572121379058f7a0d26443a
