attempt,body_prefix_bytes_inspected,body_prefix_hex,body_prefix_sha256,completed_at,content_disposition,content_length,content_type,error_class,error_message_redacted,etag,final_observed_url,full_body_retained,http_status,lane_id,last_modified,method,raw_headers_retained,redirect_count,request_id,request_type,requested_url,retry_after,server,started_at,verification_locator_id
1,0,,,2026-08-05T15:39:07.698270+00:00,,,text/html;charset=UTF-8,,,,https://statejobs.ny.gov/public/vacancyDetailsView.cfm?id=220607,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-69644e555c199ae574faf1a0,production_head,https://statejobs.ny.gov/public/vacancyDetailsView.cfm?id=220607,,Apache,2026-08-05T15:39:07.253286+00:00,EXTLOC-dd5ba7b23b46c1492ba79814
1,0,,,2026-08-05T15:39:07.706232+00:00,,111834,text/html; charset=utf-8,,,,https://catalog.data.gov/dataset/township-revenues-expenditures-cash-balances-budgeted-by-fund-by-year,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-7ddb98127ae9a86447b2ddcc,production_head,https://catalog.data.gov/dataset/township-revenues-expenditures-cash-balances-budgeted-by-fund-by-year,,,2026-08-05T15:39:07.198588+00:00,EXTLOC-5d1b7b1c387cd8cf90130771
1,0,,,2026-08-05T15:39:07.706320+00:00,,,text/html,,,,https://www.nj.gov/dca/dlgs/rules_reg.shtml,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-3614454ef8de43adb892907f,production_head,https://www.nj.gov/dca/dlgs/rules_reg.shtml,,,2026-08-05T15:39:07.416827+00:00,EXTLOC-5aaf3f8024b119c9473c57f5
1,0,,,2026-08-05T15:39:07.706378+00:00,,155853,application/pdf,,,0x8DE22DA19E7C8F2,https://mccmeetingspublic.blob.core.usgovcloudapi.net/fortcollco-meet-17326e57867548b2a4ff9af5ae1f7b4d/ITEM-Attachment-009-f98c8056f2be49e3ac527ec9f6033bd0.pdf,false,200,verification_lane_003,"Thu, 13 Nov 2025 17:28:46 GMT",HEAD,false,0,EXTREQ-636bc4f577c4657debe57b85,production_head,https://mccmeetingspublic.blob.core.usgovcloudapi.net/fortcollco-meet-17326e57867548b2a4ff9af5ae1f7b4d/ITEM-Attachment-009-f98c8056f2be49e3ac527ec9f6033bd0.pdf,,Windows-Azure-Blob/1.0 Microsoft-HTTPAPI/2.0,2026-08-05T15:39:07.239381+00:00,EXTLOC-9ba8f8441b95819459668449
1,0,,,2026-08-05T15:39:07.706613+00:00,,,text/html;charset=UTF-8,,,,https://statejobs.ny.gov/public/vacancyDetailsView.cfm?id=220014,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-2789f712f9c66d5970e7a700,production_head,https://statejobs.ny.gov/public/vacancyDetailsView.cfm?id=220014,,Apache,2026-08-05T15:39:07.134020+00:00,EXTLOC-c5e495d4d4a4a419ac55ef46
1,0,,,2026-08-05T15:39:07.706687+00:00,,,text/html; charset=utf-8,,,"W/""688d730d-7319""",https://www.law.cornell.edu/regulations/kansas/K-A-R-1-5-7,false,200,verification_lane_003,"Sat, 02 Aug 2025 02:08:13 GMT",HEAD,false,0,EXTREQ-40bc9205835ca1c3a6145d6b,production_head,https://www.law.cornell.edu/regulations/kansas/K-A-R-1-5-7,,nginx,2026-08-05T15:39:07.396729+00:00,EXTLOC-bb91d1f5bbb5bc8ad7df05a7
1,0,,,2026-08-05T15:39:07.706790+00:00,,,text/html;charset=UTF-8,,,,https://statejobs.ny.gov/public/vacancyTable.cfm?cat1=1&cat5=5&minDate=%C2%AEion0%3D0&searchResults=Yes,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-520cfde99b44a2339469b806,production_head,https://statejobs.ny.gov/public/vacancyTable.cfm?cat1=1&cat5=5&minDate=%C2%AEion0%3D0&searchResults=Yes,,Apache,2026-08-05T15:39:07.371840+00:00,EXTLOC-92ba636119ae43c2d07ff6a5
1,0,,,2026-08-05T15:39:07.706936+00:00,,86737,text/html; charset=utf-8,,,,https://catalog.data.gov/dataset/village-of-barrington-0834e,false,404,verification_lane_003,,HEAD,false,0,EXTREQ-eba9a295441d6c757766ca1b,production_head,https://catalog.data.gov/dataset/village-of-barrington-0834e,,,2026-08-05T15:39:07.318689+00:00,EXTLOC-4ecdd53e505488e03fda8cb3
1,0,,,2026-08-05T15:39:07.741022+00:00,,305856,application/pdf,,,0x8DE22DA199EDD03,https://mccmeetingspublic.blob.core.usgovcloudapi.net/fortcollco-meet-17326e57867548b2a4ff9af5ae1f7b4d/ITEM-Attachment-012-e1ba709b1ecb492383a6fef7b8ece249.pdf,false,200,verification_lane_003,"Thu, 13 Nov 2025 17:28:46 GMT",HEAD,false,0,EXTREQ-67c69da2ef09e74e0d9d6581,production_head,https://mccmeetingspublic.blob.core.usgovcloudapi.net/fortcollco-meet-17326e57867548b2a4ff9af5ae1f7b4d/ITEM-Attachment-012-e1ba709b1ecb492383a6fef7b8ece249.pdf,,Windows-Azure-Blob/1.0 Microsoft-HTTPAPI/2.0,2026-08-05T15:39:07.358513+00:00,EXTLOC-5e342dd56b32b8a0fded4547
1,0,,,2026-08-05T15:39:07.741117+00:00,,353239,application/pdf,,,"""c8b0e5af4fa0dc1:0""",https://www.lrl.mn.gov/docs/2026/mandated/260349.pdf,false,200,verification_lane_003,"Tue, 17 Feb 2026 20:55:02 GMT",HEAD,false,0,EXTREQ-1236b160ce3fd024d3109780,production_head,https://www.lrl.mn.gov/docs/2026/mandated/260349.pdf,,Microsoft-IIS/10.0,2026-08-05T15:39:07.166067+00:00,EXTLOC-0aa7eee2eb5cc1fe13804c13
1,0,,,2026-08-05T15:39:07.741175+00:00,,115595,text/html; charset=utf-8,,,,https://catalog.data.gov/dataset/workforce-vacancies,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-d649156cda1f8a666ca32077,production_head,https://catalog.data.gov/dataset/workforce-vacancies,,,2026-08-05T15:39:07.437135+00:00,EXTLOC-60d48df943b77fd0f75084b6
1,0,,,2026-08-05T15:39:07.741243+00:00,,,text/html; charset=utf-8,,,,https://projects.propublica.org/nonprofits/organizations/911186904,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-3f68a15b09093e110687f5c3,production_head,https://projects.propublica.org/nonprofits/organizations/911186904,,cloudflare,2026-08-05T15:39:07.246490+00:00,EXTLOC-0eb7dc311454229e7e4732b4
1,0,,,2026-08-05T15:39:07.770523+00:00,,5243,text/html,,,"""111d9faeea2dc1:0""",https://www.ilga.gov/ftp/JCAR/AdminCode/080/080016000B02050R.html,false,200,verification_lane_003,"Sat, 21 Feb 2026 05:00:20 GMT",HEAD,false,0,EXTREQ-4d5ca25d410df33c2126cdb8,production_head,https://www.ilga.gov/ftp/JCAR/AdminCode/080/080016000B02050R.html,,Microsoft-IIS/10.0,2026-08-05T15:39:07.152848+00:00,EXTLOC-9572765f40169edd08e7ae20
1,0,,,2026-08-05T15:39:07.770612+00:00,,484993,application/pdf,,,,https://www4.erie.gov/legislature/sites/www4.erie.gov.legislature/files/2022-06/Meeting8-4.5.2001MINUTES.pdf,false,200,verification_lane_003,"Thu, 05 Oct 2023 20:24:52 GMT",HEAD,false,0,EXTREQ-61b8148f87eaca88fd19c6ea,production_head,https://www4.erie.gov/legislature/sites/www4.erie.gov.legislature/files/2022-06/Meeting8-4.5.2001MINUTES.pdf,,nginx,2026-08-05T15:39:07.430482+00:00,EXTLOC-be91ecb2e23203ecbafaf77e
1,0,,,2026-08-05T15:39:07.770781+00:00,,1434172,application/pdf,,,"""5b72b4401e3662da5e42a654d4e67be8""",https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2014/14-MED-10-1411.pdf,false,200,verification_lane_003,"Thu, 21 Mar 2024 20:27:22 GMT",HEAD,false,0,EXTREQ-1c4f409f163a989e24e86414,production_head,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2014/14-MED-10-1411.pdf,,Cloudinary,2026-08-05T15:39:07.351862+00:00,EXTLOC-1cc5091f40daf8202c0ba708
1,0,,,2026-08-05T15:39:07.593299+00:00,,,text/html; charset=UTF-8,,,,https://codelibrary.amlegal.com/codes/ashtabula/latest/ashtabula_oh/0-0-0-20958,false,403,verification_lane_003,,HEAD,false,0,EXTREQ-e1403646fe566f1d6f72efab,production_head,https://codelibrary.amlegal.com/codes/ashtabula/latest/ashtabula_oh/0-0-0-20958,,cloudflare,2026-08-05T15:39:07.338570+00:00,EXTLOC-6094baa8ef45faddaf805c0e
1,1580,3c21444f43545950452068746d6c3e3c,54f1bd88eeec994244646726f76143e381093ab7f8428843d880e116fd441cd8,2026-08-05T15:39:07.804700+00:00,,,text/html; charset=UTF-8,,,,https://codelibrary.amlegal.com/codes/ashtabula/latest/ashtabula_oh/0-0-0-20958,false,403,verification_lane_003,,GET,false,0,EXTREQ-01498b2670b6f35e63e6824c,production_get_metadata,https://codelibrary.amlegal.com/codes/ashtabula/latest/ashtabula_oh/0-0-0-20958,,cloudflare,2026-08-05T15:39:07.593308+00:00,EXTLOC-6094baa8ef45faddaf805c0e
1,0,,,2026-08-05T15:39:07.804773+00:00,,5289893,application/pdf,,,"""de9acf9d7acdc1:0""",https://www.lrl.mn.gov/docs/2026/mandated/260525.pdf,false,200,verification_lane_003,"Thu, 05 Mar 2026 19:40:51 GMT",HEAD,false,0,EXTREQ-abe8c357b4572bf160fb4b56,production_head,https://www.lrl.mn.gov/docs/2026/mandated/260525.pdf,,Microsoft-IIS/10.0,2026-08-05T15:39:07.403431+00:00,EXTLOC-02e818d5640a55d9f064c8e1
1,0,,,2026-08-05T15:39:07.804865+00:00,,2325437,application/pdf,,,"""54b35d2cea5dc1:0""",https://www.lrl.mn.gov/docs/2026/mandated/260470.pdf,false,200,verification_lane_003,"Tue, 24 Feb 2026 20:47:41 GMT",HEAD,false,0,EXTREQ-f50ce65cc21ea98434c941d7,production_head,https://www.lrl.mn.gov/docs/2026/mandated/260470.pdf,,Microsoft-IIS/10.0,2026-08-05T15:39:07.285374+00:00,EXTLOC-04870c12cf493c1db6b0fc6f
1,0,,,2026-08-05T15:39:07.804979+00:00,,,text/html; charset=utf-8,,,,https://projects.propublica.org/nonprofits/organizations/931221629,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-25b08e42d7c7ebfd0585d83a,production_head,https://projects.propublica.org/nonprofits/organizations/931221629,,cloudflare,2026-08-05T15:39:07.365193+00:00,EXTLOC-fb138755099d86bc86c9d149
1,0,,,2026-08-05T15:39:07.583914+00:00,,3367,text/html,,,,https://www.mass.gov/lists/westfield-retirement-board-reports,false,403,verification_lane_003,,HEAD,false,0,EXTREQ-299b745ab2d94625c2c94ec3,production_head,https://www.mass.gov/lists/westfield-retirement-board-reports,,,2026-08-05T15:39:07.172690+00:00,EXTLOC-cebc22de0d02802535843506
1,2048,3c21444f43545950452068746d6c3e0a,44d5cb23f69ece5ab4cd0a699318013cbecac85efcd96298e6d13cfb48ae60e7,2026-08-05T15:39:07.833214+00:00,,3367,text/html,,,,https://www.mass.gov/lists/westfield-retirement-board-reports,false,403,verification_lane_003,,GET,false,0,EXTREQ-7049d120596d6e8364551f53,production_get_metadata,https://www.mass.gov/lists/westfield-retirement-board-reports,,,2026-08-05T15:39:07.583927+00:00,EXTLOC-cebc22de0d02802535843506
1,0,,,2026-08-05T15:39:07.845024+00:00,,1679914,application/pdf,,,"""ea080bdf301231d8241cf37c3a467b3a""",https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2014/14-MED-01-0074.pdf,false,200,verification_lane_003,"Thu, 21 Mar 2024 20:21:55 GMT",HEAD,false,0,EXTREQ-b4a6198672db9198ea453c86,production_head,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2014/14-MED-01-0074.pdf,,Cloudinary,2026-08-05T15:39:07.232262+00:00,EXTLOC-1ee9c5320b6321d1d93878ae
1,0,,,2026-08-05T15:39:07.862083+00:00,,6832759,application/pdf,,,"""322d3e00936917be04f89dcda557a8d8""",https://d3n9y02raazwpg.cloudfront.net/franklintwpnj/0f87d7fb-b70e-11ef-ab4b-005056a89546-f80ed482-43e7-4748-a6dc-f6046c7db524-1736290741.pdf,false,200,verification_lane_003,"Tue, 07 Jan 2025 23:00:22 GMT",HEAD,false,0,EXTREQ-483041d144c4b8ef07169f17,production_head,https://d3n9y02raazwpg.cloudfront.net/franklintwpnj/0f87d7fb-b70e-11ef-ab4b-005056a89546-f80ed482-43e7-4748-a6dc-f6046c7db524-1736290741.pdf,,AmazonS3,2026-08-05T15:39:07.602376+00:00,EXTLOC-4f352ff6192082e71a6f0649
1,0,,,2026-08-05T15:39:07.870561+00:00,,,text/html,,,"""9aa6513ae81bd51:0""",https://www.ilga.gov/ftp/Public%20Acts/101/101-0010.htm,false,200,verification_lane_003,"Wed, 05 Jun 2019 21:47:10 GMT",HEAD,false,0,EXTREQ-6554d144800fb4b92afa7313,production_head,https://www.ilga.gov/ftp/Public%20Acts/101/101-0010.htm,,Microsoft-IIS/10.0,2026-08-05T15:39:07.390235+00:00,EXTLOC-a70f2e72e6274a26872be6ce
1,0,,,2026-08-05T15:39:07.618834+00:00,,,text/html; charset=UTF-8,,,,https://codelibrary.amlegal.com/codes/ashtabula/latest/ashtabula_oh/0-0-0-2330,false,403,verification_lane_003,,HEAD,false,0,EXTREQ-024febc0fd6673290c49411d,production_head,https://codelibrary.amlegal.com/codes/ashtabula/latest/ashtabula_oh/0-0-0-2330,,cloudflare,2026-08-05T15:39:07.457077+00:00,EXTLOC-250cc2912d1c15c3c1c360ba
1,1570,3c21444f43545950452068746d6c3e3c,de93b7f5412b42de8d9465501dd2274d0a9a2eb5c3108f5253492ba6a5aaede5,2026-08-05T15:39:07.870657+00:00,,,text/html; charset=UTF-8,,,,https://codelibrary.amlegal.com/codes/ashtabula/latest/ashtabula_oh/0-0-0-2330,false,403,verification_lane_003,,GET,false,0,EXTREQ-5a9c8b8a5a27b05ab3064f37,production_get_metadata,https://codelibrary.amlegal.com/codes/ashtabula/latest/ashtabula_oh/0-0-0-2330,,cloudflare,2026-08-05T15:39:07.618844+00:00,EXTLOC-250cc2912d1c15c3c1c360ba
1,0,,,2026-08-05T15:39:07.879546+00:00,,8933875,application/pdf,,,"""046a713cf36d91:0""","https://cms9files.revize.com/oscoda/Already%20Uploaded%20DOD%203.0/Board%20of%20Trustees%20Worksession%20Packet%20September%2020,%202017.pdf",false,200,verification_lane_003,"Thu, 02 Feb 2023 06:25:00 GMT",HEAD,false,0,EXTREQ-abcbd7ba6df0079233ea9596,production_head,"https://cms9files.revize.com/oscoda/Already%20Uploaded%20DOD%203.0/Board%20of%20Trustees%20Worksession%20Packet%20September%2020,%202017.pdf",,,2026-08-05T15:39:07.211611+00:00,EXTLOC-5c5e74267b6a36ca6a4f66b9
1,0,,,2026-08-05T15:39:07.900124+00:00,,1245,text/html,,,,https://cms9files.revize.com/oxfordoh/2024%20Budget%20for%20website.pdf,false,404,verification_lane_003,,HEAD,false,0,EXTREQ-a0cbed8ce59ae80362f342c5,production_head,https://cms9files.revize.com/oxfordoh/2024%20Budget%20for%20website.pdf,,,2026-08-05T15:39:07.450495+00:00,EXTLOC-b69491bbd0896e3c8910440b
1,0,,,2026-08-05T15:39:07.921814+00:00,,1245,text/html,,,,https://cms9files.revize.com/oxfordoh/2023%20Operating%20Budget%20Final.pdf,false,404,verification_lane_003,,HEAD,false,0,EXTREQ-7c443885a14f5f2ccab1248d,production_head,https://cms9files.revize.com/oxfordoh/2023%20Operating%20Budget%20Final.pdf,,,2026-08-05T15:39:07.331889+00:00,EXTLOC-c517677444f03caea4fd7c0c
1,0,,,2026-08-05T15:39:07.627322+00:00,,3367,text/html,,,,https://www.mass.gov/news/division-of-local-mandates-five-year-report-points-to-financial-impact-of-laws-on-municipalities,false,403,verification_lane_003,,HEAD,false,0,EXTREQ-bd98a67eae89b9f45777a91d,production_head,https://www.mass.gov/news/division-of-local-mandates-five-year-report-points-to-financial-impact-of-laws-on-municipalities,,,2026-08-05T15:39:07.291996+00:00,EXTLOC-cd1ce411260e2331f78dad71
1,2048,3c21444f43545950452068746d6c3e0a,44d5cb23f69ece5ab4cd0a699318013cbecac85efcd96298e6d13cfb48ae60e7,2026-08-05T15:39:07.926752+00:00,,3367,text/html,,,,https://www.mass.gov/news/division-of-local-mandates-five-year-report-points-to-financial-impact-of-laws-on-municipalities,false,403,verification_lane_003,,GET,false,0,EXTREQ-cc5d3f5109b6a5faf8cb2238,production_get_metadata,https://www.mass.gov/news/division-of-local-mandates-five-year-report-points-to-financial-impact-of-laws-on-municipalities,,,2026-08-05T15:39:07.627333+00:00,EXTLOC-cd1ce411260e2331f78dad71
1,0,,,2026-08-05T15:39:07.926896+00:00,,,text/html,,,"""cd98b185e51bd51:0""",https://www.ilga.gov/ftp/Public%20Acts/101/101-0007.htm,false,200,verification_lane_003,"Wed, 05 Jun 2019 21:27:48 GMT",HEAD,false,0,EXTREQ-08937c5c47de6ccf86af1e96,production_head,https://www.ilga.gov/ftp/Public%20Acts/101/101-0007.htm,,Microsoft-IIS/10.0,2026-08-05T15:39:07.271934+00:00,EXTLOC-65b8b9895d7a71915316c115
1,0,,,2026-08-05T15:39:07.951053+00:00,,9211690,application/pdf,,,"""901d34-8c8f2a-5df494e6e2040""",https://www.ci.austin.mn.us/Administration/pdf/2021ACFR.pdf,false,200,verification_lane_003,"Wed, 18 May 2022 13:33:45 GMT",HEAD,false,0,EXTREQ-3b95c0161f832db2e8b4ee06,production_head,https://www.ci.austin.mn.us/Administration/pdf/2021ACFR.pdf,,Apache,2026-08-05T15:39:07.265196+00:00,EXTLOC-df7da078c921c915ec5ad668
1,0,,,2026-08-05T15:39:07.974778+00:00,,221684,application/pdf,,,"""901e13-361f4-62e219b0531ca""",https://www.ci.austin.mn.us/Administration/jobs/Police/Wage&Benefit.pdf,false,200,verification_lane_003,"Fri, 14 Feb 2025 22:22:09 GMT",HEAD,false,0,EXTREQ-2563daa84c5250a36f480332,production_head,https://www.ci.austin.mn.us/Administration/jobs/Police/Wage&Benefit.pdf,,Apache,2026-08-05T15:39:07.141029+00:00,EXTLOC-83493e02f9e66a83b6460516
1,0,,,2026-08-05T15:39:07.664702+00:00,,3367,text/html,,,,https://www.mass.gov/report/five-year-statutory-fiscal-impact-report-2022,false,403,verification_lane_003,,HEAD,false,0,EXTREQ-bf2f5a3352b71a68cf7c6176,production_head,https://www.mass.gov/report/five-year-statutory-fiscal-impact-report-2022,,,2026-08-05T15:39:07.410253+00:00,EXTLOC-a7703503ba8a71e3b3c5e749
1,2048,3c21444f43545950452068746d6c3e0a,44d5cb23f69ece5ab4cd0a699318013cbecac85efcd96298e6d13cfb48ae60e7,2026-08-05T15:39:07.991883+00:00,,3367,text/html,,,,https://www.mass.gov/report/five-year-statutory-fiscal-impact-report-2022,false,403,verification_lane_003,,GET,false,0,EXTREQ-23b3dade06571042a60eb606,production_get_metadata,https://www.mass.gov/report/five-year-statutory-fiscal-impact-report-2022,,,2026-08-05T15:39:07.664709+00:00,EXTLOC-a7703503ba8a71e3b3c5e749
1,0,,,2026-08-05T15:39:07.991998+00:00,,,text/html; charset=utf-8,,,"W/""688d927c-7d0b""",https://www.law.cornell.edu/regulations/kentucky/803-KAR-1-068,false,200,verification_lane_003,"Sat, 02 Aug 2025 04:22:20 GMT",HEAD,false,0,EXTREQ-a51fc2dacb90216fc388e695,production_head,https://www.law.cornell.edu/regulations/kentucky/803-KAR-1-068,,nginx,2026-08-05T15:39:07.654215+00:00,EXTLOC-e5a20d408e34df414b25f704
1,0,,,2026-08-05T15:39:08.015885+00:00,,2763981,application/pdf,,,"""c04e609c1bc4db1:0""",https://cms8.revize.com/revize/portnechestx/Complete%20Packet%20-%20Parts%201-5.pdf,false,200,verification_lane_003,"Tue, 13 May 2025 15:28:00 GMT",HEAD,false,0,EXTREQ-a9e67726e6a86ebdb5c9a85c,production_head,https://cms8.revize.com/revize/portnechestx/Complete%20Packet%20-%20Parts%201-5.pdf,,cloudflare,2026-08-05T15:39:07.698584+00:00,EXTLOC-76d2c173fb969a6de1f441a4
1,0,,,2026-08-05T15:39:08.022871+00:00,,,text/html; charset=utf-8,,,,https://projects.propublica.org/nonprofits/organizations/946108877,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-6f4dcee53fa0851809893865,production_head,https://projects.propublica.org/nonprofits/organizations/946108877,,cloudflare,2026-08-05T15:39:07.679597+00:00,EXTLOC-0d01d88abdfd4efdfccc3544
1,0,,,2026-08-05T15:39:08.031425+00:00,,775446,application/pdf,,,0x8DE755E03A3E81C,https://mccmeetingspublic.blob.core.usgovcloudapi.net/fortcollco-meet-aa756912aa7946258d70e706a66f95b5/ITEM-Attachment-003-84b78588d60d4c7d8c295afc7597e527.pdf,false,200,verification_lane_003,"Thu, 26 Feb 2026 17:39:38 GMT",HEAD,false,0,EXTREQ-eb03102963f13b3c77e95195,production_head,https://mccmeetingspublic.blob.core.usgovcloudapi.net/fortcollco-meet-aa756912aa7946258d70e706a66f95b5/ITEM-Attachment-003-84b78588d60d4c7d8c295afc7597e527.pdf,,Windows-Azure-Blob/1.0 Microsoft-HTTPAPI/2.0,2026-08-05T15:39:07.643652+00:00,EXTLOC-5eae6f1e06d0f4e6d737fee5
1,0,,,2026-08-05T15:39:08.042580+00:00,,572385,application/pdf,,,,https://www4.erie.gov/legislature/sites/www4.erie.gov.legislature/files/2023-09/meeting_15_from_2023_minutes.pdf,false,200,verification_lane_003,"Fri, 08 Sep 2023 16:28:32 GMT",HEAD,false,0,EXTREQ-2accc64150ce310a811e7b5a,production_head,https://www4.erie.gov/legislature/sites/www4.erie.gov.legislature/files/2023-09/meeting_15_from_2023_minutes.pdf,,nginx,2026-08-05T15:39:07.686686+00:00,EXTLOC-9fbee7f65b27c29e97129518
1,0,,,2026-08-05T15:39:08.042699+00:00,,5503194,application/pdf,,,"""e7bce0df112e70f33a837823ce8fcc41""",https://d3n9y02raazwpg.cloudfront.net/franklintwpnj/5d8bffe8-f0d5-11ec-9ad4-0050569183fa-f80ed482-43e7-4748-a6dc-f6046c7db524-1665168618.pdf,false,200,verification_lane_003,"Fri, 07 Oct 2022 18:50:42 GMT",HEAD,false,0,EXTREQ-3eec4a581f43702d9410ab0b,production_head,https://d3n9y02raazwpg.cloudfront.net/franklintwpnj/5d8bffe8-f0d5-11ec-9ad4-0050569183fa-f80ed482-43e7-4748-a6dc-f6046c7db524-1665168618.pdf,,AmazonS3,2026-08-05T15:39:07.722508+00:00,EXTLOC-d0e3d1fdf008e9dfe4ccae70
1,0,,,2026-08-05T15:39:08.042771+00:00,,1963353,application/pdf,,,"""09e7ad36d83d51:0""",https://cms8.revize.com/revize/portnechestx/Document%20Center/Department/Finance/Audit/CAFR-FY-2013-2014.pdf,false,200,verification_lane_003,"Tue, 15 Oct 2019 15:33:00 GMT",HEAD,false,0,EXTREQ-c9d52ba73b3789df3649c279,production_head,https://cms8.revize.com/revize/portnechestx/Document%20Center/Department/Finance/Audit/CAFR-FY-2013-2014.pdf,,cloudflare,2026-08-05T15:39:07.805319+00:00,EXTLOC-da7555c08da0ac8f2c152523
1,0,,,2026-08-05T15:39:08.042886+00:00,,,text/html; charset=utf-8,,,"W/""688dac1e-12755""",https://www.law.cornell.edu/regulations/louisiana/La-Admin-Code-tit-28-SS-XLI-901,false,200,verification_lane_003,"Sat, 02 Aug 2025 06:11:42 GMT",HEAD,false,0,EXTREQ-3285de4ac7654246d87c0c95,production_head,https://www.law.cornell.edu/regulations/louisiana/La-Admin-Code-tit-28-SS-XLI-901,,nginx,2026-08-05T15:39:07.750124+00:00,EXTLOC-925ecef56b6a1539bd8e66fa
1,0,,,2026-08-05T15:39:08.067033+00:00,,30952,text/html,,,"""78e8-699f51d4""",https://www.nj.gov/dep/oclup/case-studies-projects/living-shorelines-projects.html,false,200,verification_lane_003,"Wed, 25 Feb 2026 19:47:32 GMT",HEAD,false,0,EXTREQ-f5b302d82ab769d40a4f4426,production_head,https://www.nj.gov/dep/oclup/case-studies-projects/living-shorelines-projects.html,,,2026-08-05T15:39:07.779601+00:00,EXTLOC-ae435675bc698166b60b3def
1,0,,,2026-08-05T15:39:08.081901+00:00,,290254,application/pdf,,,0x8DE6A5C014758F6,https://mccmeetingspublic.blob.core.usgovcloudapi.net/fortcollco-meet-cbeb9bee5eca4cb8982a2418fd39c339/ITEM-Attachment-005-406d951f2d214646bd2ff4f1ccc404ff.pdf,false,200,verification_lane_003,"Thu, 12 Feb 2026 17:27:32 GMT",HEAD,false,0,EXTREQ-9f300e7b1a861a4e5b31fc42,production_head,https://mccmeetingspublic.blob.core.usgovcloudapi.net/fortcollco-meet-cbeb9bee5eca4cb8982a2418fd39c339/ITEM-Attachment-005-406d951f2d214646bd2ff4f1ccc404ff.pdf,,Windows-Azure-Blob/1.0 Microsoft-HTTPAPI/2.0,2026-08-05T15:39:07.729536+00:00,EXTLOC-11310cb3f9e9e056bf7832b5
1,0,,,2026-08-05T15:39:08.081989+00:00,,617216,application/pdf,,,"""ae975002e9b37d71e59e6f62876826a0""",https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2014/14-MED-10-1557.pdf,false,200,verification_lane_003,"Thu, 21 Mar 2024 20:27:51 GMT",HEAD,false,0,EXTREQ-959bd4aa0648b2cd01ecb89c,production_head,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2014/14-MED-10-1557.pdf,,Cloudinary,2026-08-05T15:39:07.635288+00:00,EXTLOC-035744c7b9c37096a78b8658
