cleaned_id,cleaned_unit_type,original_unit_id,normalization_id,match_id,span_id,source_rating_id,municipality,state,region,source_family,cba_non_cba_hint,original_evidence_category,original_evidence_family,claim_readiness_bucket,downstream_use_bucket,original_normalization_status,original_matching_status,original_blocker_flags,final_side_label,reconciliation_confidence,reconciliation_reason_codes,raw_value_tokens,raw_span_snippet_sha256,raw_bounded_context_snippet_sha256,raw_evidence_pointer,source_locator_lineage_sha256,cleaned_analysis_use_primary_category,cleaned_analysis_use_secondary_tags,cleaned_blocker_status,cleaned_repair_status,cleaned_downstream_route,cleaned_claim_boundary,cleaned_confidence,cleaned_caveats,cleaned_period_label,cleaned_period_status,cleaned_pay_basis,cleaned_compensation_type,cleaned_non_scalar_structure_type,quant_qual_link_status,national_readiness_status,same_side_qa_id,same_side_evidence_group,same_side_qa_status,same_side_qa_confidence,same_side_qa_reason_codes,same_side_clear_side_gate,same_side_period_gate,same_side_pay_basis_gate,same_side_raw_or_structured_evidence_gate,same_side_claim_boundary
BRMCLEAN-fd07e5cd7979145198f4def8,normalized_record,BRMQNORM-20260803-6f8f5e1f5fe4509a1e30a136,BRMQNORM-20260803-6f8f5e1f5fe4509a1e30a136,,BRMSPAN-20260802-570160c9ff9a45c7c17994c9,BRMGRS-20260802-6afcd9642f0d23902867947d,Glencoe,MN,Midwest,arbitration_award,cba_arbitration_factfinding_hint,quant_percentage_raise_or_cola,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,normalized_growth_or_percentage_only,not_applicable_record_unit,[],police_direct,high,"[""source_title_anchor:police_direct""]",[],78d901a3cd2e253b6aeca1cbc92509a2e2a05d19c821c030e4558ffbdd8a1861,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-6f8f5e1f5fe4509a1e30a136,8a6fa21cb0baded8be7fcc10c32716f3b2742c7dbaa65944b949b3c6df1f9169,same_side_growth_evidence,"[""clear_safety_side"",""explicit_period_available"",""growth_candidate"",""percent_value_available"",""percentage_basis""]",no_material_blocker_after_reclassification,resolved_or_routed,growth_evidence_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,[],2006–2022,explicit_period_rescued,percentage_raise,cola_or_raise,percentage_raise_or_cola,not_linkable,national_needs_side_balance,BRMSAMESIDEQA-eb04eac773296bf17491b6ef,growth,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded growth evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-3bb076f37e0dde0aa1231e91,normalized_record,BRMQNORM-20260803-728b13ab8b5ed1a499dcdac0,BRMQNORM-20260803-728b13ab8b5ed1a499dcdac0,,BRMSPAN-20260802-0d4830318cd6104ff7ea1fe4,BRMGRS-20260802-c4de6f865193c0223e08d6da,Lake Benton,MN,Midwest,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_other_compensation_value,quantitative_compensation,quantitative_needs_normalization,supporting_example_candidate,normalized_growth_or_percentage_only,not_applicable_record_unit,[],police_direct,high,"[""primary_anchor:police_direct""]",[],9521c83e8134363b1b888de0b151e193e3fc02d57331e6c89a918e4cf6ce1971,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-728b13ab8b5ed1a499dcdac0,1229d20336ce713d3ee3a06b141194f3abdff4147094dacadb7a0a5518941602,same_side_growth_evidence,"[""clear_safety_side"",""explicit_period_available"",""growth_candidate"",""percent_value_available"",""percentage_basis""]",no_material_blocker_after_reclassification,resolved_or_routed,growth_evidence_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,[],2024–2025,explicit_period_rescued,percentage_raise,other,percentage_raise_or_cola,not_linkable,national_needs_side_balance,BRMSAMESIDEQA-5f74176cdb87e418dae9c20d,growth,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded growth evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-e3a73dda5f0b4654ddff57dc,normalized_record,BRMQNORM-20260803-742a110b4938fe5b6e63ad26,BRMQNORM-20260803-742a110b4938fe5b6e63ad26,,BRMSPAN-20260802-da555bd91eca473c9c4eb8ee,BRMGRS-20260802-cabe038833d54a369bfa0c7a,Callaway,MN,Midwest,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_percentage_raise_or_cola,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_growth_or_percentage_only,not_applicable_record_unit,[],non_safety_direct,high,"[""source_title_anchor:non_safety_direct""]",[],d926511dd32c85aeb539bca13169c7f0de7fbc0d925c78d999731f61fce7e9f5,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-742a110b4938fe5b6e63ad26,8007e209b88ada5f7ea60142dab8cc9ad509ba9b222d81a0303aa1300ae3e410,same_side_growth_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""growth_candidate"",""percent_value_available"",""percentage_basis""]",no_material_blocker_after_reclassification,resolved_or_routed,growth_evidence_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,[],2022,explicit_period_rescued,percentage_raise,cola_or_raise,percentage_raise_or_cola,not_linkable,national_needs_side_balance,BRMSAMESIDEQA-0e856e31df81dea50380ea60,growth,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded growth evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-1790588bd1be4d2cc8377339,normalized_record,BRMQNORM-20260803-78c00bc55feb3fb63600e910,BRMQNORM-20260803-78c00bc55feb3fb63600e910,,BRMSPAN-20260802-b916087b6b7531a56168066d,BRMGRS-20260802-bf2660d4e2174c2bc9ff8ca2,Monroe,OH,Midwest,arbitration_award,cba_arbitration_factfinding_hint,quant_other_compensation_value,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,normalized_growth_or_percentage_only,not_applicable_record_unit,[],fire_direct,high,"[""source_title_anchor:fire_direct""]",[],fd1fe93658321090cd496f2c0117811cb663819ba41cf7a6f6fe14a79af792ea,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-78c00bc55feb3fb63600e910,3c9f0618cc7a864c446cf9edf17ea38d91606e38a57edd14b0da87ce833912f6,same_side_growth_evidence,"[""clear_safety_side"",""explicit_period_available"",""growth_candidate"",""percent_value_available"",""percentage_basis""]",no_material_blocker_after_reclassification,resolved_or_routed,growth_evidence_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,[],2016,explicit_period_rescued,percentage_raise,other,percentage_raise_or_cola,blocked_source_context_insufficient,national_needs_side_balance,BRMSAMESIDEQA-3d8bac96c38e7393c7d75ee9,growth,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded growth evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-29ce3164e225e1af2a5d628d,normalized_record,BRMQNORM-20260803-794d348a3b2c6be9501fc787,BRMQNORM-20260803-794d348a3b2c6be9501fc787,,BRMSPAN-20260802-388f79cd62818ea7562323b2,BRMGRS-20260802-40e03374613bc1a741dec884,Ellsworth,MI,Midwest,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_percentage_raise_or_cola,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_growth_or_percentage_only,not_applicable_record_unit,[],police_direct,original_rating_preserved,[],"[""$25.00""]",5a484dcb01ddfe3bb7ce9f13d778e74fe04195bcd151097bcd1169baf9d72c8c,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-794d348a3b2c6be9501fc787,7dabb7292b0e81710db166acec14f065780b20faf43b126ca7886cbac243f899,same_side_growth_evidence,"[""clear_safety_side"",""cola_cpi_available"",""explicit_period_available"",""growth_candidate"",""percent_value_available"",""percentage_basis""]",no_material_blocker_after_reclassification,resolved_or_routed,growth_evidence_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,[],2024,explicit_period_rescued,cola_cpi,cola_or_raise,percentage_raise_or_cola,not_linkable,national_needs_side_balance,BRMSAMESIDEQA-ae0628beb91657d2c9388abf,growth,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded growth evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-2ccd4724d42680cecbc34130,normalized_record,BRMQNORM-20260803-7ac979a2532618e9fdf7cbc3,BRMQNORM-20260803-7ac979a2532618e9fdf7cbc3,,BRMSPAN-20260802-8ca4d1c8ad519ecf75585c55,BRMGRS-20260802-6afcd9642f0d23902867947d,Glencoe,MN,Midwest,arbitration_award,cba_arbitration_factfinding_hint,quant_percentage_raise_or_cola,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_growth_or_percentage_only,not_applicable_record_unit,"[""multiple_raw_values_preserved_no_single_value_selected""]",police_direct,high,"[""source_title_anchor:police_direct""]",[],66663ae6fbad5767a8050a0a30ee041b5cee9e6992db36e0ff2703e4b8f6db19,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-7ac979a2532618e9fdf7cbc3,8a6fa21cb0baded8be7fcc10c32716f3b2742c7dbaa65944b949b3c6df1f9169,same_side_growth_evidence,"[""clear_safety_side"",""explicit_period_available"",""growth_candidate"",""percent_value_available"",""percentage_basis""]",no_material_blocker_after_reclassification,resolved_or_routed,growth_evidence_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""multiple_raw_values_preserved_no_single_value_selected""]",2006–2022,explicit_period_rescued,percentage_raise,cola_or_raise,percentage_raise_or_cola,not_linkable,national_needs_side_balance,BRMSAMESIDEQA-4b43f2dc0384f96ac71f0b6a,growth,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded growth evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-3bdbc788156de057fd0362d1,normalized_record,BRMQNORM-20260803-831abbd253417666411bcd6f,BRMQNORM-20260803-831abbd253417666411bcd6f,,BRMSPAN-20260802-2b74f15cc32e91cb84c554c4,BRMGRS-20260802-6cde91516514a751efdf3b4d,Ellsworth,MI,Midwest,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_percentage_raise_or_cola,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_growth_or_percentage_only,not_applicable_record_unit,[],police_direct,original_rating_preserved,[],"[""$2,000.00""]",047c42944f4018d9cb91f98813be541326582761ab4694aad32e5caac945d0fd,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-831abbd253417666411bcd6f,fee2774ba2c11376f7fa1b7fc35cc427bdeac30d6f813c414b10016e9412bdef,same_side_growth_evidence,"[""clear_safety_side"",""explicit_period_available"",""growth_candidate"",""percent_value_available"",""percentage_basis""]",no_material_blocker_after_reclassification,resolved_or_routed,growth_evidence_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,[],2022–2023,explicit_period_rescued,percentage_raise,cola_or_raise,percentage_raise_or_cola,not_linkable,national_needs_side_balance,BRMSAMESIDEQA-03faaba59c0f3be2c8fa4022,growth,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded growth evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-2d33445802ad885f59885ea9,normalized_record,BRMQNORM-20260803-834a5441be936df7547445f7,BRMQNORM-20260803-834a5441be936df7547445f7,,BRMSPAN-20260802-2e2b65da2f8f33db0eef0cc0,BRMGRS-20260802-0d416f317e847651ecb77b7f,New Beaver,PA,Northeast,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_percentage_raise_or_cola,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_growth_or_percentage_only,not_applicable_record_unit,[],police_direct,original_rating_preserved,[],[],bb09c2f03f05f6ac1a2371816ba5ff57f97007be347667b14c8c265f834eb620,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-834a5441be936df7547445f7,531099ba8ab6aa3539e4ecd1256a76a9e74b1368e7f3c3b5badb025652356f25,same_side_growth_evidence,"[""clear_safety_side"",""explicit_period_available"",""growth_candidate"",""percent_value_available"",""percentage_basis""]",no_material_blocker_after_reclassification,resolved_or_routed,growth_evidence_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,[],2024,explicit_period_rescued,percentage_raise,cola_or_raise,percentage_raise_or_cola,not_linkable,national_needs_side_balance,BRMSAMESIDEQA-4f5c1caff79b31c9e2c6fb5f,growth,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded growth evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-c38f311bf182291ad685b704,normalized_record,BRMQNORM-20260803-844de631f293807e23f140f5,BRMQNORM-20260803-844de631f293807e23f140f5,,BRMSPAN-20260802-f54c0d331ed54fc5deb035e9,BRMGRS-20260802-58e0cca1abd15bc6c33922eb,Saxonburg,PA,Northeast,agenda_packet_or_minutes,cba_arbitration_factfinding_hint,quant_percentage_raise_or_cola,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_growth_or_percentage_only,not_applicable_record_unit,[],police_direct,original_rating_preserved,[],[],5e48d65b5f014a6bc1d6bc48066c08e18cb0bc7bef83f605ea3789c79e7b8455,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-844de631f293807e23f140f5,35e70b7a92c70e6f64cb4f83aec3eaff7942b4d5bf66bd88f25c48a875a54daa,same_side_growth_evidence,"[""clear_safety_side"",""explicit_period_available"",""growth_candidate"",""percent_value_available"",""percentage_basis""]",no_material_blocker_after_reclassification,resolved_or_routed,growth_evidence_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,[],2019,explicit_period_rescued,percentage_raise,cola_or_raise,percentage_raise_or_cola,weak_quant_qual_link,national_needs_side_balance,BRMSAMESIDEQA-02e28a5f4fd87143e95ce4fa,growth,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded growth evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-1c7fd74bd1a4f4410009c047,normalized_record,BRMQNORM-20260803-85f8f706fb534753efb65ac2,BRMQNORM-20260803-85f8f706fb534753efb65ac2,,BRMSPAN-20260802-9361ac34255df906f27074dd,BRMGRS-20260802-6afcd9642f0d23902867947d,Glencoe,MN,Midwest,arbitration_award,cba_arbitration_factfinding_hint,quant_percentage_raise_or_cola,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,normalized_growth_or_percentage_only,not_applicable_record_unit,[],police_direct,high,"[""source_title_anchor:police_direct""]",[],bdd3753d94a2fc7099b77328acbbe6e46a49be4996bc2b3b74c7d237a7f3e335,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-85f8f706fb534753efb65ac2,8a6fa21cb0baded8be7fcc10c32716f3b2742c7dbaa65944b949b3c6df1f9169,same_side_growth_evidence,"[""clear_safety_side"",""explicit_period_available"",""growth_candidate"",""percent_value_available"",""percentage_basis""]",no_material_blocker_after_reclassification,resolved_or_routed,growth_evidence_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,[],2006–2022,explicit_period_rescued,percentage_raise,cola_or_raise,percentage_raise_or_cola,not_linkable,national_needs_side_balance,BRMSAMESIDEQA-72bf0679df0598ec3af1a8f7,growth,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded growth evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-b421790d8138dc05ef1468df,normalized_record,BRMQNORM-20260803-87a579c04483decfd9c39e76,BRMQNORM-20260803-87a579c04483decfd9c39e76,,BRMSPAN-20260802-8db64dcc3ef0eb5253ee479b,BRMGRS-20260802-bf2660d4e2174c2bc9ff8ca2,Monroe,OH,Midwest,arbitration_award,cba_arbitration_factfinding_hint,quant_other_compensation_value,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,normalized_growth_or_percentage_only,not_applicable_record_unit,[],fire_direct,high,"[""source_title_anchor:fire_direct""]",[],430ce06a4b720bdc8734ca30b879426aa3b6d7d15b1e960b97f9920cd3a15679,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-87a579c04483decfd9c39e76,3c9f0618cc7a864c446cf9edf17ea38d91606e38a57edd14b0da87ce833912f6,same_side_growth_evidence,"[""clear_safety_side"",""explicit_period_available"",""growth_candidate"",""percent_value_available"",""percentage_basis""]",no_material_blocker_after_reclassification,resolved_or_routed,growth_evidence_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,[],2018,explicit_period_rescued,percentage_raise,other,percentage_raise_or_cola,blocked_source_context_insufficient,national_needs_side_balance,BRMSAMESIDEQA-36ac3d2cd761ca9ee70a237a,growth,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded growth evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
BRMCLEAN-457bb57425012b48fe1b58fc,normalized_record,BRMQNORM-20260803-886bf3a025ec88be4265595b,BRMQNORM-20260803-886bf3a025ec88be4265595b,,BRMSPAN-20260802-b95ab778e2d4b92ef21ae27e,BRMGRS-20260802-075e15b4bc0dbb6db9b2a2e5,Moore,PA,Northeast,wage_schedule,non_cba_or_unresolved_hint,quant_percentage_raise_or_cola,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,normalized_growth_or_percentage_only,not_applicable_record_unit,[],police_direct,high,"[""source_title_anchor:police_direct""]",[],779777cd86ffd59d5433b9f6986c6809a5b2ac49a57bd0747718c328cb918a6f,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-886bf3a025ec88be4265595b,816319211852bb6a5f2c9a22e380ee774da001454667ae5a6a56f4eb227cdc19,same_side_growth_evidence,"[""clear_safety_side"",""explicit_period_available"",""growth_candidate"",""percent_value_available"",""percentage_basis""]",no_material_blocker_after_reclassification,resolved_or_routed,growth_evidence_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,[],2023,explicit_period_rescued,percentage_raise,cola_or_raise,percentage_raise_or_cola,not_linkable,national_needs_side_balance,BRMSAMESIDEQA-81eba9d94ccf2ff0b6c52d9b,growth,same_side_claim_ready,high,"[""bounded_same_side_documentary_gates_pass""]",pass,pass,pass,pass,"bounded growth evidence for the named side/unit and period only; no cross-side, national, prevalence, or causal claim"
