MIME_type,SHA_256,administrative_source_type,analytical_extraction_performed,analytical_rows_extracted,byte_size,canonical_payload_id,canonical_source_record_id,canonical_source_review_id,deferred_queue,department_scope,detected_file_type,diagnostic_full_text_persisted,duplicate_relationship_count,exact_duplicate_source_review_ids,expected_claim_upgrade_tags,extraction_priority,extraction_ready,final_priority_bucket,linked_candidate_ids,linked_claim_ids,linked_mechanism_exposure_event_ids,linked_root_event_ids,linked_search_waves,local_artifact_path,municipality,ocr_performed,original_filename,payload_origin,period,physical_payload_inspected_once,primary_content_family,primary_extraction_queue,prior_reuse_source_review_ids,propagated_at,readiness_hint,readiness_propagation_basis,readiness_reason_codes,readiness_result_id,readiness_status,retained_source_id,secondary_content_families,secondary_processing_hints,side_scope,source_quality,source_review_only,state,version_relationship_ids
text/html; charset=UTF-8,47679cc8f86ee2754b9e2e7376f42c0acaed516b5155b0b12d4d9d26ba24b2e5,payroll_roster,False,0,255006,EXTPAYLOAD-eab4fb628e77c2adb510db6e,EXTREADYQ-ce0c8634b212cdff00b45cc1,EXTSRCREV-2cc503a590ff29d5f60422eb,,police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-32c6a3599e3397463d1d0a7a,,MECHEXP-409dd5065aa29e90a2e4bfb9|MECHEXP-926415c6ea044118f9916442|MECHEXP-c515a4f37a9be9c23ab2f2ea|MECHEXP-d5e725ce04ebd11408ea6eea|MECHEXP-f4649acf9f1bf02ab3a7871f,ROOTCOMP-130f4d9e6ca85e2cdf872660,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/47679cc8f86ee2754b9e2e7376f42c0acaed516b5155b0b12d4d9d26ba24b2e5.html,Key Colony Beach,False,general-increase,current_30_gib_store,2025,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:06:49.026302+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-02471047f53f4f74f3485ab4,html_structured_data_candidate,EXTSOURCE-eab4fb628e77c2adb510db6e,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,table_candidate,police,official_administrative_summary,True,FL,
text/html; charset=UTF-8,d90c8bd90304459fa5cc2acc85d547b49533d20243fe3f1f8122756a37b4986f,ordinance_or_resolution,False,0,39953,EXTPAYLOAD-56efb94500dbf9889ffd43e1,EXTREADYQ-ce109a8bb59c0a78dd691f97,EXTSRCREV-8e56ac1df5ec171084e800d8,,all_units,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-5c1f85a2dd73773f7db6cadc,,MECHEXP-1a305d911b7cdf7d8e222ea5|MECHEXP-1d74f554fb793eee7c981a88|MECHEXP-302929f5f6b1768017b8bdd2|MECHEXP-d757fb7a395819d319b768cf|MECHEXP-f53097e02e286cb6f0a1c772,ROOTCOMP-c2936a0ce6c701f28a830bec,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d90c8bd90304459fa5cc2acc85d547b49533d20243fe3f1f8122756a37b4986f.html,Dale,False,advisory-plan-commission,current_30_gib_store,undated,True,implementation_confirmation,html_text_extraction_queue,,2026-08-05T18:57:42.611311+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-8e7daa4979239eb37ab129db,html_text_ready,EXTSOURCE-56efb94500dbf9889ffd43e1,benefits_and_total_compensation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,all_units,official_administrative_summary,True,IN,
application/pdf,e544c50514c1b623622b1b4ab02cceb8117ede3ce7d81b5eb6e22864752f0b9f,payroll_roster,False,0,1676819,EXTPAYLOAD-abb8a46d542cf1f5951c0fd9,EXTREADYQ-ce15556df70e0c99217b32b4,EXTSRCREV-3be6b36e09e814d23112bc03,,police,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_total_compensation_comparison,extraction_priority_high,True,high,RESCAND-1a84127e7b8e78af39f371b4,,MECHEXP-341fc34e0fecda9105bf19ad|MECHEXP-4dbc27da1c757cb0e176cfdb|MECHEXP-70ff4f6e9a8a4256527bc5cb|MECHEXP-9591f0f1b082679b0e3ef1ff|MECHEXP-faad3625e6fa48170ce329df,ROOTCOMP-7f3da6a99285651f9427bbfa,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e544c50514c1b623622b1b4ab02cceb8117ede3ce7d81b5eb6e22864752f0b9f.pdf,Avon,False,Minutes-04-12-18.pdf,current_30_gib_store,undated-source-B4X2500LIVE-20260729-001409,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:02:23.746623+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-8fb58093596058ad887e3fe1,parse_text_pdf_ready,EXTSOURCE-abb8a46d542cf1f5951c0fd9,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings,,police,direct_official_administrative_record,True,NY,
text/html,2f326b9fd8962e3ec4422d2036e6903cce1d18b62668b88dc6ca4c990f89c554,pension_or_retirement_document,False,0,14349,EXTPAYLOAD-9f20697f5ebad84ccd365488,EXTREADYQ-ce18e176dfba554a7ff1deb5,EXTSRCREV-42c48751e59ff71a498919d5,,police,html,False,0,,upgrades_implementation_confirmation|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-8bd4327438cef3d7f40f4322,,MECHEXP-993dc5e76e8c4a8d1e4baa37|MECHEXP-e089e1f9cbc16450dc84d313|MECHEXP-e54ea9d444907fa67714ddf0|MECHEXP-f48d184f4c499eb79fc1be4d|MECHEXP-fa38806e48940bd32d4348c4,ROOTCOMP-4dbcd3911a05eb969dfeb01d,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2f326b9fd8962e3ec4422d2036e6903cce1d18b62668b88dc6ca4c990f89c554.html,Montgomery,False,index.html,current_30_gib_store,2022,True,benefits_and_total_compensation,html_text_extraction_queue,,2026-08-05T19:06:45.502378+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-97291351df4abfa81ae9713a,html_text_ready,EXTSOURCE-9f20697f5ebad84ccd365488,implementation_confirmation|recruitment_and_retention|staffing_and_headcount,,police,official_administrative_summary,True,TX,
application/pdf,2fd9510145cb1994d39af3ea63bedcd87b691b0ff926c30746de5e3d37f08e6a,payroll_roster,False,0,7455515,EXTPAYLOAD-87affe3b857a2d00e481d86c,EXTREADYQ-ce349e2d99c366f9a6f8bd6e,EXTSRCREV-c4c9742725d999dbf5dd9fb7,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-fc5a7f050b24412bafdc9823,,MECHEXP-1b40ae10aaa2f5a443d1ffd7|MECHEXP-43e5462121c54ba1c4796111|MECHEXP-616df064aec732b55384ec58|MECHEXP-6635005847e5b446c2938987|MECHEXP-8e4491e9bb107dff7d6e140c|MECHEXP-c264eed832faeaa2d9bae350|MECHEXP-cc602174df4843d1f0c61b2e|MECHEXP-df6edc1db9d1eb5cdd4bb8c5,ROOTCOMP-562168043ba97e5726882b84|ROOTCOMP-bd9efa6235fec0916955d02b,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/2fd9510145cb1994d39af3ea63bedcd87b691b0ff926c30746de5e3d37f08e6a.pdf,Algonac,False,FY-2025-CoE-Proposed-Budget,current_30_gib_store,undated-source-B4X2500LIVE-20260729-002884,True,payroll_and_earnings,parse_text_pdf_extraction_queue,,2026-08-05T19:04:46.669251+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-12c9bda753b0c1128da0b2a8,parse_text_pdf_ready,EXTSOURCE-87affe3b857a2d00e481d86c,implementation_confirmation,,unclear,direct_official_administrative_record,True,MI,
text/html,a20a41672366b3b41fb9b87a358144dec137cf8d1c2046eaa801fd1a37bf91de,payroll_roster,False,0,84667,EXTPAYLOAD-d5e8c26c656b6a64bcf16ca0,EXTREADYQ-ce36198eadfc9c4014805baf,EXTSRCREV-1e74f505ee24b4f072ed406a,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-94040258a2508c6fdb69b375,,MECHEXP-00ae396ef943de59d3faf371|MECHEXP-0c39a45386a5289b0f40a030|MECHEXP-0ce523323f6062b224354b7e|MECHEXP-0ff2db4b3d227596669648e7|MECHEXP-11da2a673de94c86cc053d92|MECHEXP-23615a3e647d5f0587487740|MECHEXP-53bd2073334da81edd97c527|MECHEXP-745ce8258b517135c3b9d278|MECHEXP-8d81176dfd7fcac8c9390ac8|MECHEXP-b29557b41c98f493cffc204f|MECHEXP-bb4dfd482978295a797f0103|MECHEXP-c87c800c59eeb1bea92f1618|MECHEXP-f995550df0dcbebd95718956,ROOTCOMP-14ae680190ee0550ae9da63b|ROOTCOMP-4d65163d3dc538fb2d9ad50b|ROOTCOMP-509c255348bfda60c75cce3f,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a20a41672366b3b41fb9b87a358144dec137cf8d1c2046eaa801fd1a37bf91de.html,Blue Lake,False,historical-budget-publications,current_30_gib_store,2024,True,multi_family_administrative_source,html_text_extraction_queue,,2026-08-05T18:57:48.276017+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-2840f0f8bd80133e39e678ba,html_text_ready,EXTSOURCE-d5e8c26c656b6a64bcf16ca0,implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,,unclear,official_administrative_summary,True,CA,
text/html,e9789156127644cc240683b81bdd0e468d892d2c7ee8dfc809c97d883b312318,payroll_roster,False,0,20776,EXTPAYLOAD-344f5ca8cd851c9d5017e2f1,EXTREADYQ-ce36f828cbf35743b14d34fd,EXTSRCREV-8c24038b8817ba81860c7220,,police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-52039ac02dfe8c3dc2db3478,,MECHEXP-1dfd6fa6ca6067ceaa7d5586|MECHEXP-3c8863df17efd4e0a138c178|MECHEXP-6822f2633f0a1e5a476c5668|MECHEXP-ae34614f148ea2c5baf3229b|MECHEXP-ca90b7203cd2679e5088de97,ROOTCOMP-48a063dffef6a99995878084,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e9789156127644cc240683b81bdd0e468d892d2c7ee8dfc809c97d883b312318.html,Broadview,False,STATE-POLICE-MERIT-BOARD.asp,current_30_gib_store,2017,True,payroll_and_earnings,html_table_candidate_queue,,2026-08-05T19:06:41.578596+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-627934cd01727264329d3d39,html_table_candidate_ready,EXTSOURCE-344f5ca8cd851c9d5017e2f1,implementation_confirmation,table_candidate,police,official_administrative_summary,True,IL,
text/html; charset=utf-8,87d66ddc70012050c0462b24c903ebbd1cb43d1c952e7fed5930a01fd5fcaa82,pension_or_retirement_document,False,0,576128,EXTPAYLOAD-16c2bf932bf7a110138dda3e,EXTREADYQ-ce3803c2ff45e75c2f594135,EXTSRCREV-d5a34c3567ce6464c3776907,,unclear,html,False,0,,upgrades_implementation_confirmation|upgrades_mechanism_claim|upgrades_total_compensation_comparison,extraction_priority_high,True,high,RESCAND-a0ab7c59d9acc38ec72096d5,,MECHEXP-093526e3ff841ee10ad2e4fe|MECHEXP-1264e69ca03576a5c97013d5|MECHEXP-1eb5d489df082a20580060b4|MECHEXP-8733899aecf9e9163f987c7f|MECHEXP-ab3702f46b04c63d0130ebb1|MECHEXP-ce5eaa2ab795d641c178ad1d|MECHEXP-f00c4586ce3dae7d5ef976da,ROOTCOMP-350f0ae41b4929fc78a3770f|ROOTCOMP-a19c06e4994e417433a87874,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/87d66ddc70012050c0462b24c903ebbd1cb43d1c952e7fed5930a01fd5fcaa82.html,Bedminster,False,data,current_30_gib_store,2020,True,implementation_confirmation,html_table_candidate_queue,,2026-08-05T19:03:39.745147+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-72397bbc39ca16abe0f38c93,html_structured_data_candidate,EXTSOURCE-16c2bf932bf7a110138dda3e,benefits_and_total_compensation,table_candidate,unclear,official_administrative_summary,True,NJ,
text/html; charset=utf-8,134b7fd591f752c885746e5e82843cc08b86af9b7de53b044ac28d8993661a53,pension_or_retirement_document,False,0,691137,EXTPAYLOAD-9213bd2fa29522fc63597053,EXTREADYQ-ce38e9d0cda28162a5494463,EXTSRCREV-77d7c9cc481ccf2205bfaf5c,,non_safety,html,False,1,EXTSRCREV-0bf2a38e3e888763cb1de0a7,upgrades_total_compensation_comparison,extraction_priority_high,True,high,RESCAND-2835ba716006c1dac4ee7df3|RESCAND-c7be482c50936091dbe4c3c0,,MECHEXP-0f1beaf2dfca160bd295c2e7|MECHEXP-10f4ec1b762ef65f1551a8a2|MECHEXP-2a1bfe297fc5829855d1c5b0|MECHEXP-2a50b4b60b684cea7023c6eb|MECHEXP-2b5da0808868e9717c9cb997|MECHEXP-35b3c5a5fe57cc705345bba6|MECHEXP-3756afb24eca50cb2f6653fc|MECHEXP-37f0a058a2c2694066e6f769|MECHEXP-52d0773e35537c62bb6e51a8|MECHEXP-5d7a2097ed4c7cde6ba4b98a|MECHEXP-5e1e3981a9402b5833ba7035|MECHEXP-64153d49b465edc2144bf4d3|MECHEXP-68a991ffc5fe0e60081085e8|MECHEXP-6fc3f956ebcb777aed236227|MECHEXP-79de8f2c36b8260ea6a59dcc|MECHEXP-86661c109ab99c3c4d21c228|MECHEXP-95266e7de88f08821ff24560|MECHEXP-9fc83832b22f3fe4a5c03b14|MECHEXP-a286c4818cc7bcdca8320558|MECHEXP-a9153295941546685be98268|MECHEXP-b9786d094e99c889ed387281|MECHEXP-b9e334a96d07e5b48fcdc3bd|MECHEXP-be06d0f85c048b53c3b29499|MECHEXP-cd216deebddfb3279b16907b|MECHEXP-d50fd64a8f371e597c60cf72|MECHEXP-e617177353145324f95b8e75|MECHEXP-ef9cbaf73fa96d4cc58c475b|MECHEXP-f159c5b5e00c21caf832d503|MECHEXP-f2210fbaf4e308a23451fcae|MECHEXP-f8f925727e326f4accceb2d4,ROOTCOMP-293f731a6a5cccc6192d7b64|ROOTCOMP-2f883deef7c431502f0aaeae|ROOTCOMP-5529395141ddc32cfebff5bb|ROOTCOMP-758ee478d16dece219ba50ae|ROOTCOMP-b933434dde93695c9d0f777b|ROOTCOMP-bfd6a979abc8ab1f98307b54|ROOTCOMP-c1c2bd9c90ac3a73982f690a,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/134b7fd591f752c885746e5e82843cc08b86af9b7de53b044ac28d8993661a53.html,Bloomfield charter,False,latest-news,current_30_gib_store,2026,True,benefits_and_total_compensation,html_text_extraction_queue,,2026-08-05T19:06:44.659460+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-66adb489f849dc2a4bb70dc6,html_text_ready,EXTSOURCE-9213bd2fa29522fc63597053,,,non_safety,official_administrative_summary,True,MI,
text/html; charset=utf-8,c42d39c0438d0baa5edced333537167a2a2ec7354c023ac971f47b22c649bb51,payroll_roster,False,0,93987,EXTPAYLOAD-867a87eaef88d76ae898ded6,EXTREADYQ-ce3ca4a4cfd2215ad610dae2,EXTSRCREV-18a2ec0c5f98368e37d0fa4c,,all_units,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-eebff3a644056262b77b5f74,,MECHEXP-4b10ee14610cde354ed77e56|MECHEXP-8d890da85fb7b7189a080af4|MECHEXP-b9ef6ebcc0b9db79475a2c91|MECHEXP-d32f79e89ae9ebe2605af5f2|MECHEXP-e50611a99231b9ae66a4bf8e,ROOTCOMP-1307da9dedbde00809432361,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c42d39c0438d0baa5edced333537167a2a2ec7354c023ac971f47b22c649bb51.html,Montgomery,False,_2024,current_30_gib_store,2024,True,multi_family_administrative_source,html_text_extraction_queue,,2026-08-05T19:00:44.007014+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-1ec130f74152a93f85a7e5d9,html_text_ready,EXTSOURCE-867a87eaef88d76ae898ded6,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,all_units,official_administrative_summary,True,NJ,
text/html; charset=UTF-8,415a7c7fde64cf3fc4a363491c7eed4abeda7e01916a8749d0fe845ed66809d9,ordinance_or_resolution,False,0,236451,EXTPAYLOAD-6f04764067f2c47b7d1fe06a,EXTREADYQ-ce3ca6081a10ef87afd32484,EXTSRCREV-715c2da1d9a5dc113705c026,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-0a489da551a21e5b296eaab9,,MECHEXP-3ac7671bc942bfee27d065b6|MECHEXP-5d523068f6ab4619024bc52e|MECHEXP-ae8f0df93e3bdcf7395630fa|MECHEXP-c12ed7837521232c65e5789a|MECHEXP-e69df115992b9ee8c44938f5,ROOTCOMP-385b99708d146e9456c543df,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/415a7c7fde64cf3fc4a363491c7eed4abeda7e01916a8749d0fe845ed66809d9.html,Canfield,False,seasonal-laborer-mowing-landscaping-15-hr,current_30_gib_store,2025,True,implementation_confirmation,html_table_candidate_queue,,2026-08-05T19:03:42.891655+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-058e2d45879296caadbbae4c,html_structured_data_candidate,EXTSOURCE-6f04764067f2c47b7d1fe06a,payroll_and_earnings|staffing_and_headcount,table_candidate,unclear,official_administrative_summary,True,OH,
text/html; charset=UTF-8,ebe44bbc9e49e32d1db895bd1eef7e6885fb49eeee46e425a814be167dc56316,payroll_roster,False,0,76994,EXTPAYLOAD-604d42c9494551dbe97a23d7,EXTREADYQ-ce3f52da7d9358e539bad7db,EXTSRCREV-595648858a374050786ad8a4,,side_independent,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-ec013bde05731a35b2d8f76c,,MECHEXP-692112e698b7237a997178f1|MECHEXP-cdf4dc68fee83b1751796391|MECHEXP-dbf9c8f5b50459ee89d80fbc|MECHEXP-ef77c1a30b8e2fd6419cadcd,ROOTCOMP-657efe960a03dfee062f0f77,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ebe44bbc9e49e32d1db895bd1eef7e6885fb49eeee46e425a814be167dc56316.html,Lake,False,rfp,current_30_gib_store,2023,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:00:42.413371+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-2f0f0c09e3c5bf8c8cc3f9ac,html_structured_data_candidate,EXTSOURCE-604d42c9494551dbe97a23d7,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,table_candidate,side_independent,official_administrative_summary,True,OH,
application/pdf,4b9a805a4d5f82d09a7c7a540b7a9387769cbedb3234821115436a5798880d74,payroll_roster,False,0,272920,EXTPAYLOAD-5ee218848b2c2f11d3cf4c13,EXTREADYQ-ce439cdeda1cbbc7570e58b9,EXTSRCREV-66bc55e684e769184cf50e7a,,police,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,EXTCAND-7803e9cb9af8211f40ac0e39,,MECHEXP-0838a1aa27150e5f1415fdb6|MECHEXP-3743eb803c921b8f4dab278b|MECHEXP-58bc058fe810588c53c9ddc4|MECHEXP-61b741e4c9f30910a64937d9|MECHEXP-73d4c3e9da36dc417a179982,ROOTCOMP-72ebdeb020f8726771330d0d,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4b9a805a4d5f82d09a7c7a540b7a9387769cbedb3234821115436a5798880d74.pdf,South Glens Falls,False,Supervisors-Minutes-2018Feb14.pdf,current_30_gib_store,2018,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:04:28.686255+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-df641c4a406bf68a532e9c58,parse_text_pdf_ready,EXTSOURCE-5ee218848b2c2f11d3cf4c13,implementation_confirmation|payroll_and_earnings|staffing_and_headcount,,police,direct_official_administrative_record,True,NY,
application/pdf,ffffb6527825dddd56836a1e00b101a6162300643689cee5e5d7e69e906effd4,payroll_roster,False,0,6654792,EXTPAYLOAD-759d7e42b0c0373b94173f93,EXTREADYQ-ce44116505fe1ebbcf5ce7e5,EXTSRCREV-797574780347203f115df9ea,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-62766804464b2fcb80200094,,MECHEXP-44bab91d8f5639b3563f20a6|MECHEXP-5401fb3907152aca8818873b|MECHEXP-57953c37db6445d1ebda71f0|MECHEXP-749c6798a73cb5934d4e166c|MECHEXP-75166c2d4997ad8768b4ba40|MECHEXP-c09efa04d81e82f9854345fc|MECHEXP-c4815a7937b4bcb86edb4d61,ROOTCOMP-d3b7faae6885fa541d53a82a,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ffffb6527825dddd56836a1e00b101a6162300643689cee5e5d7e69e906effd4.pdf,Beaver,False,21-CON-02-0390.pdf,current_30_gib_store,2022,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:07:41.453144+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-9b8b3b1aee65428bb2449455,parse_text_pdf_ready,EXTSOURCE-759d7e42b0c0373b94173f93,implementation_confirmation|payroll_and_earnings|tenure_and_progression,,unclear,direct_official_administrative_record,True,OH,
text/html; charset=utf-8,36a82fdd5bbd364b45ed3c0f82fa3486bcf4090c2fd668a69edb45ad3a148ee9,contract_or_mou,False,0,108402,EXTPAYLOAD-944117e521e49a3f72b2d994,EXTREADYQ-ce47365caf4efc1c17e111d2,EXTSRCREV-8c3530a38a5930180bcef23d,,police,html,False,1,EXTSRCREV-ea6d1fb88330295313b55d37,upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_medium,True,high,EXTCAND-5c6a9deed17e94eb9499d1d8|RESCAND-f0efc2cb436944cbbfed4c15,,MECHEXP-1f55baa9fbcacd00a677dbc7|MECHEXP-204553a9ae2464b35a2da5ce|MECHEXP-3223735b2b9623de955ac1d5|MECHEXP-38e4dbc720115e284d23880e|MECHEXP-3b17701ddb65ff5306367b92|MECHEXP-5beadcf68074e014a271b194|MECHEXP-6a6c07d83bf382db68d43587|MECHEXP-792949196570bc814f38801d|MECHEXP-79b8d1d4a1ddc87a72d2056a|MECHEXP-a1aba3fd1bbf65f675b93d52|MECHEXP-ae2a3f50519b4f65c9e6f565|MECHEXP-c3a433d954349f64d4226567|MECHEXP-cdf85a950da142e07b574c15|MECHEXP-d189b5801c0145f9889f2b4b|MECHEXP-f5a069660daecbce2ccc8972,ROOTCOMP-42022e29e283ec382dd248bc|ROOTCOMP-b5c7f0bb096b9dbbfbd420f8|ROOTCOMP-b81fa9df950cea0f217ca566|ROOTCOMP-e08f309bee0ce504feecd8e2,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/36a82fdd5bbd364b45ed3c0f82fa3486bcf4090c2fd668a69edb45ad3a148ee9.html,Brownstown charter,False,Collective-Bargaining-Agreements,current_30_gib_store,undated,True,multi_family_administrative_source,html_text_extraction_queue,,2026-08-05T18:57:45.797911+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-2cad23d6842475f97939a169,html_text_ready,EXTSOURCE-944117e521e49a3f72b2d994,benefits_and_total_compensation|recruitment_and_retention|staffing_and_headcount,,police,official_administrative_summary,True,MI,
