MIME_type,SHA_256,administrative_source_type,analytical_extraction_performed,analytical_rows_extracted,byte_size,canonical_payload_id,canonical_source_record_id,canonical_source_review_id,deferred_queue,department_scope,detected_file_type,diagnostic_full_text_persisted,duplicate_relationship_count,exact_duplicate_source_review_ids,expected_claim_upgrade_tags,extraction_priority,extraction_ready,final_priority_bucket,linked_candidate_ids,linked_claim_ids,linked_mechanism_exposure_event_ids,linked_root_event_ids,linked_search_waves,local_artifact_path,municipality,ocr_performed,original_filename,payload_origin,period,physical_payload_inspected_once,primary_content_family,primary_extraction_queue,prior_reuse_source_review_ids,propagated_at,readiness_hint,readiness_propagation_basis,readiness_reason_codes,readiness_result_id,readiness_status,retained_source_id,secondary_content_families,secondary_processing_hints,side_scope,source_quality,source_review_only,state,version_relationship_ids
text/html; charset=utf-8,273a5068422b2533f116c4aefca289614c5f9445077127703f0d7b5540ef5947,payroll_roster,False,0,112963,EXTPAYLOAD-bf3eb06a72a70deaa39762eb,EXTREADYQ-ab2fe044bd265bc4dfcbcad5,EXTSRCREV-a2200ee596ea0e239b9932cc,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-4e653deac1c47ecf3f21343b,,MECHEXP-308d058bf2a08094e4f548b6|MECHEXP-3792a76a48c88d049c1c81bc|MECHEXP-3a47a0f282936724f2759b68|MECHEXP-3b6ac662d75083ea24dea8bf|MECHEXP-3f75327c42ebfb86113aee71|MECHEXP-41c33f3fe7b9b859159b3792|MECHEXP-45f0989d12365e9eef39d680|MECHEXP-5b09f55f8a45b75939dcf2f0|MECHEXP-6ceba3d5f7af393df82dfeb3|MECHEXP-72108b284c24f6f65379d6e0|MECHEXP-7503a5ed40d11d2be44d4e8d|MECHEXP-76e9720fcfd7f7058652aafd|MECHEXP-997bbb4316e8f4081f9b779d|MECHEXP-a764aeeb3fb4f6a6bbdc15dd|MECHEXP-b0bd0fa86bf404f302347218|MECHEXP-ca7ae4836d647a9ce9c9e35a|MECHEXP-d18906137e7a58ef326c834d|MECHEXP-f30ee38bb31a49d8f9dbb302,ROOTCOMP-563a29dec913be98b896ed8d|ROOTCOMP-6533d469dedb49e66474e19c|ROOTCOMP-698963aa96704a21788a0c7c|ROOTCOMP-ef699e72c9f7359e26949fec,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/273a5068422b2533f116c4aefca289614c5f9445077127703f0d7b5540ef5947.html,Chester,False,BZA010223,current_30_gib_store,2025,True,contextual_controls,html_table_candidate_queue,,2026-08-05T19:00:46.756543+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-f0b2bbb578cb901ea1fb4321,html_structured_data_candidate,EXTSOURCE-bf3eb06a72a70deaa39762eb,implementation_confirmation,table_candidate,unclear,official_administrative_summary,True,NY,
application/pdf,06b60f3da58dd4292463da191a25ef365eaba0197bfc387c651c47e61f03c967,payroll_roster,False,0,305374,EXTPAYLOAD-e8ef7071b774b2ca96fff85d,EXTREADYQ-ab377766c5f2749c3676e8d2,EXTSRCREV-ee9ae6966abc034d4a1e4941,,fire,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-bd20c6c8fc1100e5e41ffe92,,MECHEXP-0fda7c4df2fac18b13b0afe5|MECHEXP-388b32c0157ac2c5d785a113|MECHEXP-3a22d17563d0cd3434e3752c|MECHEXP-88628007009426f8d717bc46|MECHEXP-b7f24af01336b4f013a0cff2,ROOTCOMP-74c75707bc298c41b0d5290b,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/06b60f3da58dd4292463da191a25ef365eaba0197bfc387c651c47e61f03c967.pdf,Williamsville,False,Board-Meeting-Agenda-5-27-2025.pdf,current_30_gib_store,2025,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:02:48.085637+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-74036b327cebd2e7ed227e21,parse_text_pdf_ready,EXTSOURCE-e8ef7071b774b2ca96fff85d,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,fire,direct_official_administrative_record,True,NY,
text/html; charset=UTF-8,6878f845a6a43ddd23fededdcd71be91b29598fe8d5c4f01624aaf5a3955c990,payroll_roster,False,0,194154,EXTPAYLOAD-7640b2ad0946faf94dc3a42d,EXTREADYQ-ab67f0848d4514fd17eebaa7,EXTSRCREV-34627b3beccbf30485d75960,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-2e39eb9dc0e60c58e0d8d59c,,MECHEXP-01f5f6cb0b271357dda37a9f|MECHEXP-3a028dfe84b88251781d8f89|MECHEXP-40e02ea50fa7c6deee74ec29|MECHEXP-41b13561b8ed0d2e6a2bb03f|MECHEXP-9988a440d6360ee6be06d6b1|MECHEXP-b06f106b0b30222890a74a31|MECHEXP-cc07a33e614084c30463d727|MECHEXP-edd846c54994504bac3c6af6,ROOTCOMP-8a61462ed69c965f853fbfce|ROOTCOMP-ffb9af7ddbb8361ca4a58b1a,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6878f845a6a43ddd23fededdcd71be91b29598fe8d5c4f01624aaf5a3955c990.html,Calamus,False,certified-annual-report,current_30_gib_store,2024,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:00:43.370193+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-2a70f8775302e1adacff03a6,html_structured_data_candidate,EXTSOURCE-7640b2ad0946faf94dc3a42d,implementation_confirmation|payroll_and_earnings|tenure_and_progression,table_candidate,unclear,official_administrative_summary,True,IA,
application/pdf,07b8bf7b4281ea38ab6f0772c22a13450c0ea583627a61e28f3ea47cc650a9ac,payroll_roster,False,0,10273456,EXTPAYLOAD-e710de7b9db827af325ddf79,EXTREADYQ-ab7d9a32258d337d22a7700f,EXTSRCREV-c4721b960274563fd8addf25,,police,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-914ea2438b702fc829f7d03a,,MECHEXP-00c21a76281c55291fd32b5b|MECHEXP-0d1300fd98073a201f4d8b9a|MECHEXP-13fc3079b24d6b1adbdbd4b7|MECHEXP-9bf4483b409ad087cfd248cc|MECHEXP-9e34f9232b6d066a093bc756|MECHEXP-a06d004e2490f095e12d9e2f,ROOTCOMP-407337f6b6f10718a8677ca7|ROOTCOMP-d9d67bc51c489e9b66ef5581,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/07b8bf7b4281ea38ab6f0772c22a13450c0ea583627a61e28f3ea47cc650a9ac.pdf,Circleville,False,18-MED-09-0919.pdf,current_30_gib_store,2019,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:02:47.368620+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-5385d6c54e5f5d9d78b7d0db,parse_text_pdf_ready,EXTSOURCE-e710de7b9db827af325ddf79,implementation_confirmation|payroll_and_earnings|tenure_and_progression,,police,direct_official_administrative_record,True,OH,
text/html; charset=utf-8,ee2dd2fbf69525a6de6b6393746dc008ffb1022a09c8cb8d531023ceeee7667e,pension_or_retirement_document,False,0,13127,EXTPAYLOAD-01c2990961c97eebcdb5f67d,EXTREADYQ-ab96a5f6d8ab2ec8ce810b3f,EXTSRCREV-abb402353a45902732bacbea,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_total_compensation_comparison,extraction_priority_high,True,high,RESCAND-190c1638bce2e029fbab8c6d,,MECHEXP-1c52743f0c14301c85427b0f|MECHEXP-629513c89eb59c0dbc464142|MECHEXP-9618e37beaef60e873acdd3e|MECHEXP-fa72133506ba709d30b15479|MECHEXP-fffdd35a25a952b4de8e7dc0,ROOTCOMP-69679022a459172915c4b46a,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ee2dd2fbf69525a6de6b6393746dc008ffb1022a09c8cb8d531023ceeee7667e.html,Atwood,False,46748254577299-How-are-agency-contributions-handled-in-dual-service-arrangements,current_30_gib_store,undated-source-B4X2500LIVE-20260729-002135,True,benefits_and_total_compensation,html_text_extraction_queue,,2026-08-05T19:00:39.125171+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-95ffbe508a391b1d5b389ba4,html_text_ready,EXTSOURCE-01c2990961c97eebcdb5f67d,,,unclear,official_administrative_summary,True,TN,
text/html; charset=UTF-8,27827c976e886695b4552ea729d715a7946f26601e480007bd7aa4d9d1c07432,payroll_roster,False,0,82951,EXTPAYLOAD-be11507ce6cc2f730dc903a8,EXTREADYQ-ab9bd3238cf1c9a6a86c5507,EXTSRCREV-6709d9d25dd24bfc793a442f,,side_independent,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-1f7973260209f6472ebc36f3,,MECHEXP-2032e22f1fee6f2096dd3a93|MECHEXP-23542ffd17c51cdd51e3bab4|MECHEXP-4a3a1425a585277186350b33|MECHEXP-7d1c5609fbc718641d7d0095|MECHEXP-f6d76d1664539fbb2986e3e1,ROOTCOMP-d4dd4bcba9caa95d74cded9c,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/27827c976e886695b4552ea729d715a7946f26601e480007bd7aa4d9d1c07432.html,Grant,False,teacher-recruitment-and-retention-act,current_30_gib_store,undated,True,recruitment_and_retention,html_table_candidate_queue,,2026-08-05T19:00:46.733274+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-183727ca53fcc2fafa4927e3,html_table_candidate_ready,EXTSOURCE-be11507ce6cc2f730dc903a8,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|staffing_and_headcount|tenure_and_progression,table_candidate,side_independent,official_administrative_summary,True,NE,
text/html; charset=utf-8,80c2dc3a26791b94c3586b9fcb6ab3f8a6137362c28cc2bbb922d6a217c29666,payroll_roster,False,0,475794,EXTPAYLOAD-b15bbfc059d922fe5a3ed666,EXTREADYQ-abc4c9b972c028dc59eb073c,EXTSRCREV-3a2aa3730777832ba5e21607,,all_units,html,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis,extraction_priority_high,True,high,EXTCAND-4d2bcb90874cd7aded811240,,MECHEXP-082b99037d08cdb3a8df80fe|MECHEXP-29435d4397736310659b32ac|MECHEXP-3baa027f3ad28bcbf1f05f60|MECHEXP-728936851ee20c65324f35a6|MECHEXP-9798eb03469bdac29c3b6aaf,ROOTCOMP-32c0eb908ed693be9d57ec8f,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/80c2dc3a26791b94c3586b9fcb6ab3f8a6137362c28cc2bbb922d6a217c29666.html,Fletcher,False,Minutes,current_30_gib_store,2021,True,payroll_and_earnings,html_text_extraction_queue,,2026-08-05T19:00:46.212800+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-4a85be8f835e70c54383886c,html_text_ready,EXTSOURCE-b15bbfc059d922fe5a3ed666,staffing_and_headcount,,all_units,official_administrative_summary,True,VT,
text/html; charset=UTF-8,695718513cc411237e9d9de68199c315a7c148c3c9d3e17dae8aed53214b5a28,payroll_roster,False,0,323092,EXTPAYLOAD-b8345cdab3ee6d4bc8597b0f,EXTREADYQ-abdc13c1eba107610753adbf,EXTSRCREV-be931fb01b9ab0a5a429807f,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-5acd0ab7727ba02b9b38c3a3,,MECHEXP-01b2ef28d2bb833af0f7b9ee|MECHEXP-574cd93acf6ef9e1f5562794|MECHEXP-6df78a2f186b0ea7e6673a9f|MECHEXP-88ab0b44d62837b94024e8d0|MECHEXP-9428e66823a564ded6e98047|MECHEXP-9bc8ca01a189a0d448975852|MECHEXP-adcb9c5590968382d0a39a88|MECHEXP-b68d5a203d166e30d9f7c59e|MECHEXP-be7c4a04f060ae1fa5d0e781|MECHEXP-ee5715e2316dba737e9746db|MECHEXP-fe875f15dbf348ac5162b1f6,ROOTCOMP-62b96ad7c5052c0bb85fead8|ROOTCOMP-a4ac54d78711ececb43c03ab,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/695718513cc411237e9d9de68199c315a7c148c3c9d3e17dae8aed53214b5a28.html,Bruceton,False,2025.html,current_30_gib_store,undated-source-B4X2500LIVE-20260729-007127,True,contextual_controls,html_table_candidate_queue,,2026-08-05T19:00:46.408494+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-73d8b315a6c94d7e16b768da,html_table_candidate_ready,EXTSOURCE-b8345cdab3ee6d4bc8597b0f,implementation_confirmation,table_candidate,unclear,official_administrative_summary,True,TN,
application/pdf,dc52057ad01658330150ef17f60a2f946f8629dff7c15ed1092a97b5a0cced1e,payroll_roster,False,0,2596624,EXTPAYLOAD-dd71a6f5f5ea9f54c3843057,EXTREADYQ-abf983a657bc15f9f1848e30,EXTSRCREV-067d4c6f9ce80073e27b3436,,police,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_total_compensation_comparison,extraction_priority_high,True,high,RESCAND-54c56ea6457b2b08f92634c3,,MECHEXP-1f55baa9fbcacd00a677dbc7|MECHEXP-6a6c07d83bf382db68d43587|MECHEXP-792949196570bc814f38801d|MECHEXP-a1aba3fd1bbf65f675b93d52|MECHEXP-ae2a3f50519b4f65c9e6f565|MECHEXP-d189b5801c0145f9889f2b4b|MECHEXP-f5a069660daecbce2ccc8972,ROOTCOMP-42022e29e283ec382dd248bc|ROOTCOMP-b5c7f0bb096b9dbbfbd420f8,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/dc52057ad01658330150ef17f60a2f946f8629dff7c15ed1092a97b5a0cced1e.pdf,Brownstown charter,False,166329_56_02_ae_apx.pdf,current_30_gib_store,undated-source-B4X2500LIVE-20260729-005363,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:02:42.161456+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-ba2252fd221ae1b974431306,parse_text_pdf_ready,EXTSOURCE-dd71a6f5f5ea9f54c3843057,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings,,police,direct_official_administrative_record,True,MI,
application/pdf,8f3b7ff0e817523fa742eb72002133aacf7e3b7c14f7bf15fcfa3f3c8c76b1a0,payroll_roster,False,0,2127629,EXTPAYLOAD-3c6f77b406c8646558f900c2,EXTREADYQ-abfdc0525ebc19392a4c368c,EXTSRCREV-cd4e6e75384d0c198867a908,,police,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-9df06de04465a68991ac13a6,,MECHEXP-115c6df6829b0d91c3943bd8|MECHEXP-4d5806236e95e04871964053|MECHEXP-bdfd9502eb5a02cbbd4cf2e5|MECHEXP-c7c3c3661cff166cc1326948|MECHEXP-e2ec06d0eb17f0654b84c2dc|MECHEXP-e40ded804818d5a0f05b8ce1|MECHEXP-eadf8c4bb5c783d39b2616ea,ROOTCOMP-8c1de078f7dde6500178ac8b,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8f3b7ff0e817523fa742eb72002133aacf7e3b7c14f7bf15fcfa3f3c8c76b1a0.pdf,Iola,False,_05072026-3332,current_30_gib_store,2025,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:01:30.547622+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-857c6995599bc180b7512ba1,parse_text_pdf_ready,EXTSOURCE-3c6f77b406c8646558f900c2,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,,police,direct_official_administrative_record,True,WI,
text/html,f983f5a941cdc9d5a6c2f6cafd5b5dea6befce540c8fb93df770a741311806fe,payroll_roster,False,0,122678,EXTPAYLOAD-b9f2ab3680ea62811a59d85e,EXTREADYQ-ac149027a069daff40fc8450,EXTSRCREV-cb56ce2f1cce91784867ae7e,,police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,EXTCAND-b6c933f8a19d19d7fe0989e9,,MECHEXP-0352295827807d77cd450610|MECHEXP-3df49cdd501ffc3ae2a7d246|MECHEXP-5490ab4348e1c2800946fb3f|MECHEXP-8396182bd037964c399cea8a,ROOTCOMP-78f798ec7822325bf0c0b29f,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f983f5a941cdc9d5a6c2f6cafd5b5dea6befce540c8fb93df770a741311806fe.html,Hart,False,commminute.asp,current_30_gib_store,undated,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:00:46.670239+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-1437262023246243fe7c21d3,html_table_candidate_ready,EXTSOURCE-b9f2ab3680ea62811a59d85e,implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,table_candidate,police,official_administrative_summary,True,MI,
application/pdf,37d4c3642f24e0bcf98b184a006794d091ea8216eb6d885552e9438bf77d9573,payroll_roster,False,0,390372,EXTPAYLOAD-a4c4b11a8ac5d2c12bf013c4,EXTREADYQ-ac4517bb85f8c127149dfb0f,EXTSRCREV-bbcda6cf2b300a3ce1c33e80,,non_safety,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,EXTCAND-96895840024f3b279d55a559,,MECHEXP-0652b3eb6ca8840bff99e084|MECHEXP-08232bd68cb16e4c47675a6e|MECHEXP-13d0d9342fece2e7ffef81a6|MECHEXP-15e19ccafa94eeb799141187|MECHEXP-3b4a14bd755562635b5a5405|MECHEXP-5e39db035fb9e0788f2790bb|MECHEXP-7e278a4e6686eef521570286|MECHEXP-85e4162d65c763c4fe224c14|MECHEXP-9c1ff4a378a74702811fa150|MECHEXP-b396bab8797fe94f29aa0204|MECHEXP-b3abf94c36c450c54420b427|MECHEXP-c1394a8d2b89d52c1b34cfbf,ROOTCOMP-5495819d63082dfac506d234|ROOTCOMP-55935de48481eebe09358883|ROOTCOMP-a099ce668df8748148690039,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/37d4c3642f24e0bcf98b184a006794d091ea8216eb6d885552e9438bf77d9573.pdf,North Brunswick,False,LOCAL-108-CLERICAL_2022-2025.pdf,current_30_gib_store,2022,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:02:19.859504+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-9a26cbf9c38cc4c5378d087c,parse_text_pdf_ready,EXTSOURCE-a4c4b11a8ac5d2c12bf013c4,implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,non_safety,direct_official_administrative_record,True,NJ,
application/pdf,4082ae145e8e5dd0ad9ff5875bab9fad59ea0c2c1fc05c5e434d1e307c69e286,payroll_roster,False,0,224079,EXTPAYLOAD-8b3d399d3b1bfc3a7ad71508,EXTREADYQ-ac46686deadb6c492b434d3a,EXTSRCREV-6e3f5480da4fa85c788900bd,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-a3ec2526035ca769bea699a9,,MECHEXP-09fadea558d9ff081248a57e|MECHEXP-2fb8098b5a930f48ad2e3987|MECHEXP-4bdde4a3c1e0e782b8bb258b|MECHEXP-c15bba3c10ac1b17ca383b46|MECHEXP-da3acda7f0e1a10967517ea3|MECHEXP-ddf39e967d30abf5f0b7f9f6|MECHEXP-e27af23a9757adbe25502d91|MECHEXP-e4c5f5e60b96118628e2de22,ROOTCOMP-b7d62c40dcc310ba0717be6b|ROOTCOMP-caf1561fc01b9db6aac29ea0,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4082ae145e8e5dd0ad9ff5875bab9fad59ea0c2c1fc05c5e434d1e307c69e286.pdf,Chardon,False,ChardonSupSearchBrochure2.pdf,current_30_gib_store,2024,True,payroll_and_earnings,parse_text_pdf_extraction_queue,,2026-08-05T19:02:09.569310+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-4c9801d07ae08158806fbf3e,parse_text_pdf_ready,EXTSOURCE-8b3d399d3b1bfc3a7ad71508,implementation_confirmation,,unclear,direct_official_administrative_record,True,OH,
application/pdf,76f77e3edc5e458d5c27c6d82114dcc1ce4302dc2c3b22c0b8a0660977aeb4a6,payroll_roster,False,0,1571622,EXTPAYLOAD-9adf23568205e9eca4d12391,EXTREADYQ-ac54253d8af4e9346831ef73,EXTSRCREV-2961885b3fe831e697171bc2,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-f3fb1f9a4c1e0330544fa085,,MECHEXP-058d8d924d085a56172504e8|MECHEXP-62becd9a651f9bb533651f19|MECHEXP-7075228786d8e60df7aeec3c|MECHEXP-d1cd29e2c55081cf1fa76e0d,ROOTCOMP-79f2c2f611a8f69a30a99374,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/76f77e3edc5e458d5c27c6d82114dcc1ce4302dc2c3b22c0b8a0660977aeb4a6.pdf,Big Flats,False,08T10010_Big_Flats_Drop-off_ts_R8_2022.2023.03-06.AR.pdf,current_30_gib_store,2023,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:02:15.590616+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-4793012ef68fa918c7ea9e7d,parse_text_pdf_ready,EXTSOURCE-9adf23568205e9eca4d12391,implementation_confirmation|payroll_and_earnings|tenure_and_progression,,unclear,direct_official_administrative_record,True,NY,
application/pdf,ebef1848edad2649514d29dc2f9dbb6b46ed32ddbff5f659d40516fdfe7c6674,payroll_roster,False,0,257028,EXTPAYLOAD-c6799bf52d6626bc08d83564,EXTREADYQ-ac58e6b99c4547c0396ede44,EXTSRCREV-008ac88885a7c68921647d9b,,all_units,pdf,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis,extraction_priority_high,True,high,EXTCAND-11fc4d9880dfe5b51f8c77d9,,MECHEXP-34152b40c1fcfcef74125f13|MECHEXP-3b082a545670c453379540e2|MECHEXP-42f9ea1554810a2e5784367f|MECHEXP-b35024cba8c65f1900a0ee6b|MECHEXP-bf3699f25555662b7feef7bc,ROOTCOMP-2a760ebaea238490ec5a3317,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ebef1848edad2649514d29dc2f9dbb6b46ed32ddbff5f659d40516fdfe7c6674.pdf,Champion,False,Minutes-4.12.-24.pdf,current_30_gib_store,2017,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:02:34.011065+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-e3fc961abef8ea4f541e87ce,parse_text_pdf_ready,EXTSOURCE-c6799bf52d6626bc08d83564,payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,,all_units,direct_official_administrative_record,True,OH,
