MIME_type,SHA_256,administrative_source_type,analytical_extraction_performed,analytical_rows_extracted,byte_size,canonical_payload_id,canonical_source_record_id,canonical_source_review_id,deferred_queue,department_scope,detected_file_type,diagnostic_full_text_persisted,duplicate_relationship_count,exact_duplicate_source_review_ids,expected_claim_upgrade_tags,extraction_priority,extraction_ready,final_priority_bucket,linked_candidate_ids,linked_claim_ids,linked_mechanism_exposure_event_ids,linked_root_event_ids,linked_search_waves,local_artifact_path,municipality,ocr_performed,original_filename,payload_origin,period,physical_payload_inspected_once,primary_content_family,primary_extraction_queue,prior_reuse_source_review_ids,propagated_at,readiness_hint,readiness_propagation_basis,readiness_reason_codes,readiness_result_id,readiness_status,retained_source_id,secondary_content_families,secondary_processing_hints,side_scope,source_quality,source_review_only,state,version_relationship_ids
text/html; charset=UTF-8,c5b247206fdfa194182488e1cb0fc11de3543735486123866bc390ae44d2cada,payroll_roster,False,0,852387,EXTPAYLOAD-3a5ecbd5ce1d31a77cd6baf8,EXTREADYQ-be9bdd625429857da766a906,EXTSRCREV-2c4954b088a6d9719e45a515,,all_units,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-a2cdbedeeeaae7cc919f341a,,MECHEXP-0a303551fdaf6a2c59fa77c0|MECHEXP-5719d4990bfb7089f2546d4b|MECHEXP-60b2b9d3cc85caebb9c07911|MECHEXP-89cd45cfe53b183c0898743d|MECHEXP-9f8b518c06d25c1b5f266e58|MECHEXP-b87a275741337744541fb709,ROOTCOMP-2941c6f358f48954ca30c637|ROOTCOMP-7731540f8c507e3c2f4d82f2,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c5b247206fdfa194182488e1cb0fc11de3543735486123866bc390ae44d2cada.html,Port Jervis,False,,current_30_gib_store,undated,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T18:54:40.635573+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-0d044150ae229f9f04c7570f,html_structured_data_candidate,EXTSOURCE-3a5ecbd5ce1d31a77cd6baf8,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|staffing_and_headcount,table_candidate,all_units,official_administrative_summary,True,NY,
application/pdf,3cf05f6998d0c327394d2f1bf1e4926fce7be9e8b65e3c034164c78dd456e078,payroll_roster,False,0,100070,EXTPAYLOAD-68172d3823c6ac1823b4ea46,EXTREADYQ-bea805f50ae0f78c29b68d74,EXTSRCREV-bc315de3dc814785d5e43336,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-fae208263c225543d43e0e53,,MECHEXP-3ac7671bc942bfee27d065b6|MECHEXP-5d523068f6ab4619024bc52e|MECHEXP-ae8f0df93e3bdcf7395630fa|MECHEXP-c12ed7837521232c65e5789a|MECHEXP-e69df115992b9ee8c44938f5,ROOTCOMP-385b99708d146e9456c543df,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/3cf05f6998d0c327394d2f1bf1e4926fce7be9e8b65e3c034164c78dd456e078.pdf,Canfield,False,20250506-Item-12-AB-2561-Staffing-Vacancy.pdf,current_30_gib_store,2025,True,staffing_and_headcount,parse_text_pdf_extraction_queue,,2026-08-05T18:55:41.420041+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-57ad3a87d5462b531daf4fb0,parse_text_pdf_ready,EXTSOURCE-68172d3823c6ac1823b4ea46,implementation_confirmation|payroll_and_earnings,,unclear,direct_official_administrative_record,True,OH,
text/html; charset=utf-8,361dd51841d9ab9b1aebdd6141de1110cabc03d2a79b5b73851355821e3ad55c,payroll_roster,False,0,568202,EXTPAYLOAD-50af5803c644d9e9f555ed49,EXTREADYQ-beb343b3fd777bcd721a0598,EXTSRCREV-a90a4d3c6c1a2fb34d394a21,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-1e97333b26ce4f71c1385150,,MECHEXP-0a8ed5f7cf3d15e95a409ea1|MECHEXP-0f3fd523a18b627f179d674d|MECHEXP-9b679291498aa1554a81e090|MECHEXP-9f96a87a3942e2a9d46f8812,ROOTCOMP-7e85b340751045ebc9b91c10,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/361dd51841d9ab9b1aebdd6141de1110cabc03d2a79b5b73851355821e3ad55c.html,Catawissa,False,sw4q-ahf4,current_30_gib_store,2016,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T18:54:41.430652+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-c9c91237ebf2aff5c26efe1f,html_structured_data_candidate,EXTSOURCE-50af5803c644d9e9f555ed49,implementation_confirmation|payroll_and_earnings|staffing_and_headcount,table_candidate,unclear,official_administrative_summary,True,PA,
application/pdf,11bda6d00f2374b951074436acebe66e2fbe4a607fc7793a0d9636369c95150a,payroll_roster,False,0,762064,EXTPAYLOAD-11a23a3119eb5734f5de1c37,EXTREADYQ-beb486f22b041a5ebb061486,EXTSRCREV-d6209400ca1d9d1eb9b3e33f,,all_units,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-9e4fefe4f843eded0882e862,,MECHEXP-2747e9fb77e41b43b6d7a297|MECHEXP-8b819b1d0c2538b665ece38d|MECHEXP-8bf99720fa8ad2859aaa60f7|MECHEXP-a2d4b22e14f57c810c086ae5|MECHEXP-abc1ddd1000f1c0dff626ea6|MECHEXP-db2048ab6fd81fc7e4dade4a|MECHEXP-e7ba620a6b4aa4b954626384,ROOTCOMP-446086abe150e61d3160aec1,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/11bda6d00f2374b951074436acebe66e2fbe4a607fc7793a0d9636369c95150a.pdf,Oregon,False,64875,current_30_gib_store,2019,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T18:55:00.418315+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-b30805b943b33cf378d61eb0,parse_text_pdf_ready,EXTSOURCE-11a23a3119eb5734f5de1c37,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,all_units,direct_official_administrative_record,True,IL,
text/html; charset=UTF-8,23b190264b1a7cb38d44ee8ecb108d6dccf059d5878fc6055d94aaa82e4fec98,ordinance_or_resolution,False,0,248429,EXTPAYLOAD-4087b0b3405fee3be2270252,EXTREADYQ-bebb99795ee596471fd5a013,EXTSRCREV-85058d29443bad5dff5461e2,,all_units,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-d422600a49dd20d8d0300f15,,MECHEXP-28043cccae985a29cc987ef4|MECHEXP-340ad12599de14c674444c4c|MECHEXP-61f54f15239751792ef2aab6|MECHEXP-83ce9b8975d9e8abf0861750|MECHEXP-946728bd93902a5c6ce80466|MECHEXP-9df0ea9c1cbcf3d7ee3c455e|MECHEXP-c3de1153ee0364215978fdd3,ROOTCOMP-627b7f1e99339647cc238779|ROOTCOMP-64e90c50de5f0b4a55ddf85a,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/23b190264b1a7cb38d44ee8ecb108d6dccf059d5878fc6055d94aaa82e4fec98.html,St. Clair,False,water-department,current_30_gib_store,2021,True,implementation_confirmation,html_table_candidate_queue,,2026-08-05T18:54:40.915749+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-4f182186ccd996362c7de67a,html_structured_data_candidate,EXTSOURCE-4087b0b3405fee3be2270252,benefits_and_total_compensation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,table_candidate,all_units,official_administrative_summary,True,OH,
application/pdf,928251469d1d38e01e9619d93cefb406240c800b1ed86e0cea47df2c8bfba68d,payroll_roster,False,0,5573609,EXTPAYLOAD-58403b4781a14ca30b834d47,EXTREADYQ-bec01016b6be8ef3f1d03cf8,EXTSRCREV-45b7ca648af12195b622b5df,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-a55517fd20aab6f73f29685a,,MECHEXP-3dc6d91d33d0cb53219a5c92|MECHEXP-3e3cf25a9727f5a4faa344f3|MECHEXP-525f0cb5f04a805a03c20ca6|MECHEXP-848a8dc0fe13756a7b4bcdb2|MECHEXP-89e3c222f4d030c9bfd9ea3a|MECHEXP-aa1dde17198904b9ddfa0da4|MECHEXP-ddf6cb34bb82a4dab4587cbe|MECHEXP-f1095f5cf10c2446e16d4e37,ROOTCOMP-40b77ecd930658466476ef8e|ROOTCOMP-93bb9303eb8c74b24bf2f4ab,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/928251469d1d38e01e9619d93cefb406240c800b1ed86e0cea47df2c8bfba68d.pdf,Belle,False,SFAB Draft Report 2021 11.23.2021.pdf,current_30_gib_store,2021,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T18:55:33.709566+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-e652c7163022eae586dc0a95,parse_text_pdf_ready,EXTSOURCE-58403b4781a14ca30b834d47,implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,,unclear,direct_official_administrative_record,True,SD,
application/pdf,737fe7122d78cf92183adcaeae6b0e5d184055a2dae7e4786487d33189cd49d0,payroll_roster,False,0,3795623,EXTPAYLOAD-8227dddb8952228587e53696,EXTREADYQ-becab4830586b1a3ea8eaae8,EXTSRCREV-583f9539cf0085914fc65b6e,,fire,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-d5268e0df84936803dc0a9d9,,MECHEXP-0833702852462ba9d693320c|MECHEXP-2610b918c6ba5c46a06ac6e9|MECHEXP-4576b4eba3f70ef8f412b7c6|MECHEXP-7c842e9b9d0dbbce5d2c0462|MECHEXP-e956d4d6803d0387a2d1fa2b,ROOTCOMP-0a91e7daae0a9457c1682de1,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/737fe7122d78cf92183adcaeae6b0e5d184055a2dae7e4786487d33189cd49d0.pdf,Brimfield,False,96-14403.pdf,current_30_gib_store,undated-source-B4X2500LIVE-20260729-005729,True,payroll_and_earnings,parse_text_pdf_extraction_queue,,2026-08-05T18:55:51.179845+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-f60bcac28216052e62e11e45,parse_text_pdf_ready,EXTSOURCE-8227dddb8952228587e53696,implementation_confirmation,,fire,direct_official_administrative_record,True,OH,
application/pdf,b925022bcd9484de52da42cba4837e80dab5b73f7155525f9951c607620bc539,payroll_roster,False,0,647849,EXTPAYLOAD-56a77d2fd285f6654d9aa4a6,EXTREADYQ-becd5316830c4e9726eb11a4,EXTSRCREV-f81ee868fefe7e2fa61d7296,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-12f696207077fab92d9f3790,,MECHEXP-1d2dc87d1c375f5c6ee9d21d|MECHEXP-3f1985ea2499735fa9e3e8a6|MECHEXP-5fd8ec06b83c337a52916dd2|MECHEXP-f19abd28be5ca45e34fa2933,ROOTCOMP-233a69186778e7bba9209f9c,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b925022bcd9484de52da42cba4837e80dab5b73f7155525f9951c607620bc539.pdf,Brownville,False,r7_cen2k.pdf,current_30_gib_store,2026,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T18:55:33.286251+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-5cc7cd64f1651d5ec5505b66,parse_text_pdf_ready,EXTSOURCE-56a77d2fd285f6654d9aa4a6,implementation_confirmation|payroll_and_earnings|staffing_and_headcount,,unclear,direct_official_administrative_record,True,NY,
text/html; charset=utf-8,8b99039c057d3367b6f2e25ef878f54287888d96f976676264f1c663ea5c8eb3,payroll_roster,False,0,122562,EXTPAYLOAD-41cae442032fb57d0fcd37ba,EXTREADYQ-becebe254518cbabd5164010,EXTSRCREV-52ce41fc45a4e5a16da3486a,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-9f6e22ba4e394a1834b49409,,MECHEXP-9197406800b3f84c41766b64|MECHEXP-b28170cc288bf1a1fabc699a|MECHEXP-b74e2fb5f74340674d0cb4a3|MECHEXP-db6913f30c385530d23476a7|MECHEXP-fb39475c6f6417880e9a5ebf,ROOTCOMP-fe09082cef3d8d925d81ce0b,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8b99039c057d3367b6f2e25ef878f54287888d96f976676264f1c663ea5c8eb3.html,Buda,False,Police,current_30_gib_store,2023,True,recruitment_and_retention,html_text_extraction_queue,,2026-08-05T18:54:40.936289+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-304a00f6022a868706ef3f1e,html_text_ready,EXTSOURCE-41cae442032fb57d0fcd37ba,implementation_confirmation,,unclear,official_administrative_summary,True,TX,
text/html; charset=UTF-8,9a52dde57139de85a46745fe0a3be9b16935d89054a114d372f533ac9507e079,payroll_roster,False,0,43551,EXTPAYLOAD-df07bfaf3be1569315a2261e,EXTREADYQ-bee8aeabf2e073430b4ecca9,EXTSRCREV-f31be9c96ad439b34f751c90,,all_units,html,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-8b220385d4e29a7a73b38107,,MECHEXP-1ddf64e2ada9f837440e0dd0|MECHEXP-346d63e8f111e7c42e23f760|MECHEXP-4a6b2f3051f63f5c84aea488|MECHEXP-ba5599d69561feff2ffbd014|MECHEXP-c2e824896440664e19e88b3c,ROOTCOMP-a1087eef7ddb0a0974afaf7f,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9a52dde57139de85a46745fe0a3be9b16935d89054a114d372f533ac9507e079.html,Bradford,False,creation-of-positions,current_30_gib_store,2021,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T18:54:47.522318+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-9c8ec766b3568547cadbf5f0,html_structured_data_candidate,EXTSOURCE-df07bfaf3be1569315a2261e,benefits_and_total_compensation|payroll_and_earnings|staffing_and_headcount,table_candidate,all_units,official_administrative_summary,True,ME,
application/pdf,48dda2482b323fbb010c2b321804f6e30867779d88dc2cbd5c0fa08f09aeac84,payroll_roster,False,0,825679,EXTPAYLOAD-da7f723c7156e13fab2bb85f,EXTREADYQ-beeda01a7adcd4148c714b01,EXTSRCREV-43fa95a3cc2872a43a49f6ef,,safety_combined,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-3a092e58874f9ad375a3cf9f,,MECHEXP-12a9114dbb5d1eeb84d55b5c|MECHEXP-1f73a423507218539e8585b4|MECHEXP-2f125c89e1cf7426c83c3880|MECHEXP-84c012bfe8cd9dd795d0b611|MECHEXP-e215ec03223aa5b22410fa82,ROOTCOMP-d5bfdf7da468c3e767077d4d,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/48dda2482b323fbb010c2b321804f6e30867779d88dc2cbd5c0fa08f09aeac84.pdf,Elk Grove,False,05-14-25-8-1.pdf,current_30_gib_store,undated,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T18:56:27.419597+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-7458f2b7d7f0ac1ca5d80434,parse_text_pdf_ready,EXTSOURCE-da7f723c7156e13fab2bb85f,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,safety_combined,direct_official_administrative_record,True,IL,
application/pdf,5535a415c1e8fe9b46ddf7fd2c9ad8a294a711e8c514a1c88f1340f1bd926cfc,payroll_roster,False,0,18033149,EXTPAYLOAD-dec84aab0beaefbd1a78e543,EXTREADYQ-bef2864633089d9ae135612d,EXTSRCREV-ebf889a1c1500502c9ea7185,,police,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,RESCAND-e73c1bc5a5052d7e672ddd5a,,MECHEXP-08c14f7378ff5fd2dea87c1a|MECHEXP-bbe62e8e7783dc95e04f1a71|MECHEXP-c349eaa00782cc0d6fa04e19|MECHEXP-d2c0c7a296308b163632e2b4,ROOTCOMP-80df7fb8c3894df99b646eda,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/5535a415c1e8fe9b46ddf7fd2c9ad8a294a711e8c514a1c88f1340f1bd926cfc.pdf,Charleston,False,EIUBenefitsPresentation.pdf,current_30_gib_store,2021,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T18:56:29.350423+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-234411801d75f9f4a69de331,parse_text_pdf_ready,EXTSOURCE-dec84aab0beaefbd1a78e543,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,,police,direct_official_administrative_record,True,IL,
text/html; charset=UTF-8,1640c28431369b8b219a7f8a91e106785927796ab2fd5a129c8c136cae1e07cd,payroll_roster,False,0,726701,EXTPAYLOAD-02ef688acc1c2719e7179425,EXTREADYQ-bf032f64f8d039700f684226,EXTSRCREV-eddd9aaab8a6d59ca4ab1767,,non_safety,html,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis,extraction_priority_high,True,high,EXTCAND-699acd4a040d765285a50c49,,MECHEXP-2db8959402cb63f33b18ec97|MECHEXP-3c2b34846f00c6bb1348c097|MECHEXP-85d3180d78061b215a2908e9|MECHEXP-8c498c8e92e810ea308c690b|MECHEXP-b47f15ebb43914cbd91cb243,ROOTCOMP-9081fecfc0c19e2e89b9737c,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1640c28431369b8b219a7f8a91e106785927796ab2fd5a129c8c136cae1e07cd.html,Angola,False,water-department,current_30_gib_store,undated,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T18:54:39.055226+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-247cfc0bf358a810c36f568c,html_structured_data_candidate,EXTSOURCE-02ef688acc1c2719e7179425,payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,table_candidate,non_safety,official_administrative_summary,True,NY,
text/html; charset=utf-8,9ad8bf33bd2b02936ec2af78899fe3f8ad66376808fc73a5ae86505921c22ea7,payroll_roster,False,0,157763,EXTPAYLOAD-5135fc7f01e6a2f5cd657928,EXTREADYQ-bf0feaf24b53570b5239df1f,EXTSRCREV-ff4ae20d7dd1e2fae870d699,,all_units,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-2fada2281ae95ba6e583d7e3,,MECHEXP-1b79ede3995ece5fe0f362e4|MECHEXP-2580aad78c4b96ea63c6f983|MECHEXP-5734fc0716d4c6720101e9c1|MECHEXP-853d2c81e68d7848c64de16b|MECHEXP-bf84c25c25b84bffced16bc6|MECHEXP-cd13cff1725cd6aec100f785,ROOTCOMP-588b7a9de1e7aacbd38e2f77|ROOTCOMP-8a7a00a018efd3701e46de37,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9ad8bf33bd2b02936ec2af78899fe3f8ad66376808fc73a5ae86505921c22ea7.html,Licking,False,index,current_30_gib_store,2023,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T18:54:41.460054+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-9716349cc69deda2c093cc53,html_structured_data_candidate,EXTSOURCE-5135fc7f01e6a2f5cd657928,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,table_candidate,all_units,official_administrative_summary,True,OH,
text/html; charset=utf-8,09eb1327154fb3295187b0b4b98a96f4c0373008c57ec2eb7d3a974e9a171133,payroll_roster,False,0,79244,EXTPAYLOAD-77c2b36312c4630b2b08e43c,EXTREADYQ-bf1a73737412b83ae0f7f860,EXTSRCREV-35782d27b5b08a845f4f3c02,,all_units,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-46598738bf481fdc90dcdcff,,MECHEXP-05180778765e0b2690436e0b|MECHEXP-259faad82d4f34371328e267|MECHEXP-7b4ec0ae3a36df016ce45d2f|MECHEXP-a5a2425d93d2ec1d75a9670f,ROOTCOMP-b03aedc82eac6616762ec3a4,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/09eb1327154fb3295187b0b4b98a96f4c0373008c57ec2eb7d3a974e9a171133.html,Delafield,False,CompensationPlan.aspx,current_30_gib_store,undated,True,payroll_and_earnings,html_table_candidate_queue,,2026-08-05T18:54:42.780589+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-aa422264da12646e6bde20a8,html_table_candidate_ready,EXTSOURCE-77c2b36312c4630b2b08e43c,benefits_and_total_compensation|implementation_confirmation|recruitment_and_retention|staffing_and_headcount,table_candidate,all_units,official_administrative_summary,True,WI,
application/pdf,856ca709b28a6c6bbc13ef405d2472c1b308a985e27dfceb023e724c1207f809,payroll_roster,False,0,678555,EXTPAYLOAD-595abe4e428d653492bccdd9,EXTREADYQ-bf260f47592afdf0f9cd405c,EXTSRCREV-e9fd6e462fc37c56f5d34611,,police,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_total_compensation_comparison,extraction_priority_high,True,high,RESCAND-a6c18e8de98c3aecaf68be48,,MECHEXP-04bd21559872af7193b7ca26|MECHEXP-1fcf03efad371a04442a7ca8|MECHEXP-2ce379d8e780c2a122cdf82d|MECHEXP-36cf6bbc78972b8c6455c6e3|MECHEXP-5a2393c69d29611ace1ad0cb|MECHEXP-60ebd05f8163c9371afe4939|MECHEXP-665098d92813e331b8d2b4e5|MECHEXP-f49a44f0fc966475368e3861,ROOTCOMP-a3bd736deb6f4f567ca04181|ROOTCOMP-bccf67bcad76c5f9ec62e8d0,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/856ca709b28a6c6bbc13ef405d2472c1b308a985e27dfceb023e724c1207f809.pdf,Cohasset,False,15---Boston-Mutual---Cohasset-Basic-Life-and-AD-and-D-New-Hire-Kit-2024,current_30_gib_store,2022,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T18:55:34.520917+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-6d5cc8e111b4b6db9b0264e2,parse_text_pdf_ready,EXTSOURCE-595abe4e428d653492bccdd9,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings,,police,direct_official_administrative_record,True,MA,
text/html; charset=utf-8,822ead9805e72a76da799b8ecac5ff821faccf99b90cd850a110967479f9b48f,payroll_roster,False,0,69170,EXTPAYLOAD-f2a6a025fb2c595ed331f673,EXTREADYQ-bf50517aacaeca4b1a4b3865,EXTSRCREV-a2bd5bb93e0e00ba622c1474,,police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,EXTCAND-8c82d6c9abfed9d8547e6458,,MECHEXP-54b62a9e923f8054d6dd408b|MECHEXP-7647134fd27f30805a137849|MECHEXP-b2c942532bb43fd9c924ec51|MECHEXP-cafb6abb40872209a54622da,ROOTCOMP-634af079453bf90834453f99,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/822ead9805e72a76da799b8ecac5ff821faccf99b90cd850a110967479f9b48f.html,Saline,False,4273,current_30_gib_store,undated,True,multi_family_administrative_source,html_text_extraction_queue,,2026-08-05T18:54:48.896467+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-4e91435099ba9910af500c51,html_text_ready,EXTSOURCE-f2a6a025fb2c595ed331f673,implementation_confirmation|payroll_and_earnings|staffing_and_headcount,,police,official_administrative_summary,True,MI,
