canonical_payload_id,SHA_256,local_artifact_path,byte_size,detected_file_type,MIME_type,original_filename,canonical_source_record_ids,canonical_retained_source_ids,duplicate_retained_source_ids,prior_retained_source_reuse_ids,version_relationship_ids,municipality,state,period,side_scope,department_scope,linked_candidate_ids,linked_root_event_ids,linked_mechanism_exposure_event_ids,linked_claim_ids,expected_claim_upgrade_tags,linked_search_waves,source_family,secondary_source_families,administrative_source_type,source_quality,review_priority,payload_origin,canonical_source_fanout,candidate_fanout,event_fanout,claim_fanout,readiness_lane_id,readiness_lane_sequence
EXTPAYLOAD-a61e54dd35c2b04e763c5a55,e3e15b5062d231d0f76d52f11977500049a58fa27ccfd2fef09c82c25ebf6a5e,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e3e15b5062d231d0f76d52f11977500049a58fa27ccfd2fef09c82c25ebf6a5e.html,187626,html,text/html; charset=UTF-8,law-and-ordinances,EXTREADYQ-1cce6b77dade4642c210ec63,EXTSOURCE-a61e54dd35c2b04e763c5a55,,,,Clinton,OH,2024,police,police,EXTCAND-31cc1e2e9e065fd88bbc110b,ROOTCOMP-76fafcc2c86a18ad69ede7fd,MECHEXP-3ebce90281ad832a9b05687b|MECHEXP-5a428b1261e74d988379d190|MECHEXP-a91fce715ae91ff6a660b603|MECHEXP-bffe48b6fe3a284ca8cfbdb9|MECHEXP-e0b0ee1c78f19253e6a50225,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,external_search_wave_001_compacted,implementation_confirmation,benefits_and_total_compensation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,ordinance_or_resolution,official_administrative_summary,high,current_30_gib_store,1,1,6,6,readiness_lane_001,1171
EXTPAYLOAD-a6216a4ed5a68022b37830e3,507767df50f03f640824081e8d0e435777c6ce2a5d56d87725c9347dc8a69d4d,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/507767df50f03f640824081e8d0e435777c6ce2a5d56d87725c9347dc8a69d4d.html,71152,html,text/html,open-data,EXTREADYQ-0fa491fe0dcb507c84f1701c,EXTSOURCE-a6216a4ed5a68022b37830e3,EXTSRCREV-592d45c815cd1cedd37c3ed9,,,Brule,NE,2025,unclear,unclear,RESCAND-68507827a537ddbcccbb267a|RESCAND-b03baefce30c80bb89fb6a39,ROOTCOMP-0a3a1a1ad0a09f995461ee95|ROOTCOMP-7d5df64d4581942ea5678598,MECHEXP-019f098118b8490019da530a|MECHEXP-126ea3f6e7122824432781b4|MECHEXP-18e2cda9b0a9a4efb46d8360|MECHEXP-29fc1f62c6b933fea75d82fd|MECHEXP-2ed5ae587ef1435e373e5b47|MECHEXP-3bbc2cfff79bcfe16769420d|MECHEXP-90d4baee081bea7468bd6afc|MECHEXP-c0690c0b27e19980ff30da14|MECHEXP-c847b568380694cf0e9d1385|MECHEXP-c88a03db52328816a8ff9cf7,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,external_search_wave_002_exhaustive_residual,multi_family_administrative_source,implementation_confirmation|payroll_and_earnings|staffing_and_headcount,payroll_roster,official_administrative_summary,high,current_30_gib_store,1,2,12,5,readiness_lane_001,1172
EXTPAYLOAD-a6963985efeb20ceeb3d9a8f,3173fb974ac6a671eec22795e5ad8e0d2d455a715fa68642d64b3a494cd8cefd,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3173fb974ac6a671eec22795e5ad8e0d2d455a715fa68642d64b3a494cd8cefd.html,53259,html,text/html; charset=utf-8,default.aspx,EXTREADYQ-928abf59ff1dce2e4b23ac16,EXTSOURCE-a6963985efeb20ceeb3d9a8f,,,,Bedford,KY,2021,unclear,unclear,RESCAND-bcd7200b49669a2e64e4901a,ROOTCOMP-9b5145c0820afbd2a6937977,MECHEXP-31f6def17ecd14723db05dc8|MECHEXP-38a2606384a092909555fcef|MECHEXP-583d73754bbe31622d7b4bb2|MECHEXP-5a16b9850ebb5ccaf764cd74|MECHEXP-b25821eaa68820e0adf8a7f9,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,external_search_wave_002_exhaustive_residual,multi_family_administrative_source,implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,payroll_roster,official_administrative_summary,high,current_30_gib_store,1,1,6,5,readiness_lane_001,1173
EXTPAYLOAD-a6aa90d4305b70826c5c12e4,825cf903e11188960fd7148b814b24c1036a17e9d6404488d091e066bb0aebc2,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/825cf903e11188960fd7148b814b24c1036a17e9d6404488d091e066bb0aebc2.html,74325,html,text/html,,EXTREADYQ-892a905b8291b808a9828583,EXTSOURCE-a6aa90d4305b70826c5c12e4,,,,Medford,WI,2026,police,police,EXTCAND-b5aa84cd06f0348022f44804,ROOTCOMP-aeaefa64bbab3dfa346d547f,MECHEXP-3c5a75f198d017de7152080e|MECHEXP-59d67e79207e6851d46af7f8|MECHEXP-6a7c4c69d9f1db7072dd5e1d|MECHEXP-ce4c66944699f87962aadea6,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,external_search_wave_001_compacted,implementation_confirmation,payroll_and_earnings|staffing_and_headcount|tenure_and_progression,ordinance_or_resolution,official_administrative_summary,high,current_30_gib_store,1,1,5,5,readiness_lane_001,1174
EXTPAYLOAD-a6ee3d0caa106dd0597ac1df,c726c2836516f51fd0df9c990b497e7c6644da0bd4503c318bad138bf122e064,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c726c2836516f51fd0df9c990b497e7c6644da0bd4503c318bad138bf122e064.html,72960,html,text/html; charset=utf-8,DownloadRfTrackerFile.aspx,EXTREADYQ-b8997da463cd5ebf3f35cd22,EXTSOURCE-a6ee3d0caa106dd0597ac1df,,,,Clarendon,TX,2026,unclear,unclear,RESCAND-bd49d713482ad04891092df5,ROOTCOMP-d36019a4d161efd9bdbbdf49,MECHEXP-29e58f4b1a2cd03350967305|MECHEXP-403f3b4d001fd2723e80a179|MECHEXP-4a6125579b31cf06e8e9f876|MECHEXP-7524765de5cd325810c08ba4,,upgrades_staffing_hypothesis,external_search_wave_002_exhaustive_residual,staffing_and_headcount,,staffing_table,official_administrative_summary,high,current_30_gib_store,1,1,5,1,readiness_lane_001,1175
EXTPAYLOAD-a6f28f3a6c98755af947e1ca,d5d289af981793c0cbe8b93b3f1960475bf14dc74091891150472ef13c35461b,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d5d289af981793c0cbe8b93b3f1960475bf14dc74091891150472ef13c35461b.html,20693,html,text/html,2023.html,EXTREADYQ-cc2c6bb75e4f19ecc5d158d6,EXTSOURCE-a6f28f3a6c98755af947e1ca,,,,Munfordville,KY,2024,all_units,all_units,EXTCAND-e1f7b0da1aac661a07e6f2cb,ROOTCOMP-1b8da9815cc85ec89ba2b8f9,MECHEXP-347a46ffc215cc1c0b154aa3|MECHEXP-7a9ec41a2329c7160660dddc|MECHEXP-a873c787f7cad02e193acafd|MECHEXP-b9688d29b0e92e0cf17b29f9|MECHEXP-cae2609d75742f71a0399ced|MECHEXP-fd7c5792a6cbd2eaf306d8b8,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,external_search_wave_001_compacted,implementation_confirmation,payroll_and_earnings|staffing_and_headcount,payroll_roster,official_administrative_summary,high,current_30_gib_store,1,1,7,5,readiness_lane_001,1176
EXTPAYLOAD-a6f83c368d80898e4e96b02e,fbe86207ef9bccc564d5fe7d6d59bfbfacede3a437c36574ad45c43d73540f6b,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fbe86207ef9bccc564d5fe7d6d59bfbfacede3a437c36574ad45c43d73540f6b.html,934578,html,text/html; charset=UTF-8,,EXTREADYQ-3b979d0b1924db5a789cf6d4,EXTSOURCE-a6f83c368d80898e4e96b02e,,,,Beaver,OH,2022,all_units,all_units,EXTCAND-fb299eceba472f6f49a4e09a,ROOTCOMP-d3b7faae6885fa541d53a82a,MECHEXP-44bab91d8f5639b3563f20a6|MECHEXP-5401fb3907152aca8818873b|MECHEXP-57953c37db6445d1ebda71f0|MECHEXP-749c6798a73cb5934d4e166c|MECHEXP-75166c2d4997ad8768b4ba40|MECHEXP-c09efa04d81e82f9854345fc|MECHEXP-c4815a7937b4bcb86edb4d61,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis,external_search_wave_001_compacted,multi_family_administrative_source,payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,payroll_roster,official_administrative_summary,high,current_30_gib_store,1,1,8,3,readiness_lane_001,1177
EXTPAYLOAD-a6f872176107d7cbef315d1f,2cd3df8b05ef3c1d27118e6114e2f961a747be302b94733fb290d0a154eb9ebd,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2cd3df8b05ef3c1d27118e6114e2f961a747be302b94733fb290d0a154eb9ebd.html,64643,html,text/html;charset=UTF-8,bills_text.cfm,EXTREADYQ-4326e5ae9a62421b1b893b7c,EXTSOURCE-a6f872176107d7cbef315d1f,,,,Bethany,WV,undated,all_units,all_units,EXTCAND-b9df12aa2eb774a2a5dcdf6c,ROOTCOMP-36fc979839d8c630c636ba32,MECHEXP-778d52a352c8650d0204bb12|MECHEXP-848aeab9e4b0b7058d9d68e9|MECHEXP-d711024d353e76b652f2404a|MECHEXP-d8e4bc12259ad9023399541b|MECHEXP-efb4c8a768a06164087b0190,,upgrades_implementation_confirmation|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,external_search_wave_001_compacted,multi_family_administrative_source,benefits_and_total_compensation|implementation_confirmation|staffing_and_headcount,staffing_table,official_administrative_summary,high,current_30_gib_store,1,1,6,4,readiness_lane_001,1178
EXTPAYLOAD-a7082fffbbc10aa0be5c204c,14baef737337ab4634112c87df52c55c9526a41ac3943e5ea944042ee3e86fab,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/14baef737337ab4634112c87df52c55c9526a41ac3943e5ea944042ee3e86fab.html,76519,html,text/html; charset=UTF-8,may-2026-municipal-money-matters,EXTREADYQ-cda38c825d83beaff177d9c8,EXTSOURCE-a7082fffbbc10aa0be5c204c,,,,Conewago,PA,2024,police,police,RESCAND-cd1d749865bd6be34bf9b337,ROOTCOMP-649b011b90dd70cf1dd78c64|ROOTCOMP-95adb48844c2b0cc36d8fc91|ROOTCOMP-9d4feaa2ff42b2abb1bcca35|ROOTCOMP-e5689877d44d5e13792db5d0,MECHEXP-2a08aa0c7f4d640212aa8143|MECHEXP-33a0b780a6c1f4bae3023226|MECHEXP-3cf90c1e0ede4e1dc2291fc8|MECHEXP-456ff83f30c5e20f4a54da75|MECHEXP-6494ad1b5e3d94292f38557e|MECHEXP-67f8f2f72315fc052f448b1a|MECHEXP-8fa0d39a3837607b41e53267|MECHEXP-915360e54dc74839d720a176|MECHEXP-96f8d701e5d3b9ae83410d7b|MECHEXP-9ec1d3b216701da82526dfef|MECHEXP-a24181e85ceca4c3631f6763|MECHEXP-a822dded878d8582ceeaa1e5|MECHEXP-e344b90eea237a9406c3f6b5|MECHEXP-eed5cfb217ddb7622c2082a0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,external_search_wave_002_exhaustive_residual,staffing_and_headcount,implementation_confirmation|payroll_and_earnings,payroll_roster,official_administrative_summary,high,current_30_gib_store,1,1,18,5,readiness_lane_001,1179
EXTPAYLOAD-a7426a9a503fb516c117762e,d2c245cb2b5487c2e0dde79401c164b4caaf25782a4890841d0c89e40c07b5ff,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d2c245cb2b5487c2e0dde79401c164b4caaf25782a4890841d0c89e40c07b5ff.html,9689,html,text/html,title26sec976.html,EXTREADYQ-f52a2182c88a1304d9ea99d2,EXTSOURCE-a7426a9a503fb516c117762e,,,,Andover,ME,2020,unclear,unclear,RESCAND-c562c3132270b12821a8eeda,ROOTCOMP-5fbb67e2a5c8c090f9e76bf6|ROOTCOMP-cff20665b1fa89333bdf9c9b,MECHEXP-162eac562ec8d27962619dd4|MECHEXP-4fa34e31c7dd775a2d70f692|MECHEXP-5abc1e2d7ac46128c8aad6d9|MECHEXP-725e21f4b2ee13353af387ff|MECHEXP-8ec37c68cbaa344a19f0d901|MECHEXP-c64db1a074cd54d88f6649f2|MECHEXP-de479d675d843f1b1501afdf,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,external_search_wave_002_exhaustive_residual,implementation_confirmation,payroll_and_earnings|tenure_and_progression,contract_or_mou,official_administrative_summary,high,current_30_gib_store,1,1,9,4,readiness_lane_001,1180
EXTPAYLOAD-a759ee427698344f7462dadc,4f2a9bf54eb891544299a075e75bfacbdb459f6094670c22fff4922ebaf0dc9e,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4f2a9bf54eb891544299a075e75bfacbdb459f6094670c22fff4922ebaf0dc9e.html,112801,html,text/html; charset=utf-8,default.aspx,EXTREADYQ-a41d5eb23a11e03c539c1565,EXTSOURCE-a759ee427698344f7462dadc,,,,Union Gap,WA,2022,police,police,EXTCAND-e187e3d7c230aae33d20772b,ROOTCOMP-53b9c46ed3747da892623274|ROOTCOMP-7524845e5807a85073b2a71b|ROOTCOMP-a44e3959dcee11031b2bfcac,MECHEXP-2900beade89c56a50cf07630|MECHEXP-2df573f4484d0e95241e7f24|MECHEXP-4e37f47739d47fe6e51b2b6d|MECHEXP-531328f0180a9c86f85b835f|MECHEXP-630596547f57f9ae57ad2a83|MECHEXP-684eb8b200113df7527041f9|MECHEXP-88471e9bd68290ecb753ce59|MECHEXP-95adbab8c395512b91896269|MECHEXP-b3b4f5c347f3bba74acfbd7f|MECHEXP-d427bb63881caaa85d3537b4,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,external_search_wave_001_compacted,multi_family_administrative_source,implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,payroll_roster,official_administrative_summary,high,current_30_gib_store,1,1,13,5,readiness_lane_001,1181
EXTPAYLOAD-a75d5df760fade43b5b21112,973af3e525ecf859be3f297ef4eada434eb4fb11a3e1f13cba6712d5c7ea9e93,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/973af3e525ecf859be3f297ef4eada434eb4fb11a3e1f13cba6712d5c7ea9e93.html,187662,html,text/html; charset=UTF-8,12207-2,EXTREADYQ-6665840ac89d9f0e5db92fd7,EXTSOURCE-a75d5df760fade43b5b21112,,,,Barrington Hills,IL,2021,unclear,unclear,RESCAND-0bcfb0eef6082791dfa59203,ROOTCOMP-864f0514751180abf23ad3bb,MECHEXP-015c3f2b3118ff7b8094664f|MECHEXP-6aef8ca6db36ecaf779d61d0|MECHEXP-85c1d8c4e4271c753838d10a|MECHEXP-8a4b6df273a12b07aa17a871|MECHEXP-b8b8a60aaff35afd33bffa82,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,external_search_wave_002_exhaustive_residual,payroll_and_earnings,implementation_confirmation,payroll_roster,official_administrative_summary,high,current_30_gib_store,1,1,6,4,readiness_lane_001,1182
EXTPAYLOAD-a7a9f7d9635fe95afcac324d,8061ffbf80b48f90d65050d7a7cd5660990ac43a27ea9aa75792d1c24b0cdc82,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8061ffbf80b48f90d65050d7a7cd5660990ac43a27ea9aa75792d1c24b0cdc82.html,57513,html,text/html,,EXTREADYQ-d1167d154aab8d06d4066220,EXTSOURCE-a7a9f7d9635fe95afcac324d,,,,Vienna,OH,2021,side_independent,side_independent,EXTCAND-be9cfba0c38761f22e176dba,ROOTCOMP-2cde8a787bf2116567b89585,MECHEXP-77724689b983874e2ef1978f|MECHEXP-a28d8162f57f6c72fd39610e|MECHEXP-e54840526d10e7cd1d8a8245|MECHEXP-ed76dfbed29340813de032ef,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,external_search_wave_001_compacted,implementation_confirmation,payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,ordinance_or_resolution,official_administrative_summary,high,current_30_gib_store,1,1,5,5,readiness_lane_001,1183
EXTPAYLOAD-a7b0bda0adc8f9a56812ecb5,695472947c61758e944d31d563ecdc668f80f7a90321f05b729e9f70eb87171c,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/695472947c61758e944d31d563ecdc668f80f7a90321f05b729e9f70eb87171c.html,113749,html,text/html; charset=utf-8,Compensation-Job-Descriptions,EXTREADYQ-1b55ecf0a095b24ac050eca1,EXTSOURCE-a7b0bda0adc8f9a56812ecb5,,,,Westhampton,MA,2014,all_units,all_units,EXTCAND-4e441b296e119aebabbd4417,ROOTCOMP-714096bbb117ed459edc9588|ROOTCOMP-ffdf01350168698b9858ff69,MECHEXP-075fd80adb41d2e9e2370646|MECHEXP-74a29fdda76e0bea384a6b66|MECHEXP-8c68235f21701700147df2bd|MECHEXP-b07242d46931435b5d51a3af|MECHEXP-be6bf9b34ba1c16473ef6eb4|MECHEXP-c7fc9ddd72bb90a2db8b3924|MECHEXP-cedc5168f3acd93cdfc329cb|MECHEXP-f181447a6def1dabcad06f8b,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,external_search_wave_001_compacted,implementation_confirmation,benefits_and_total_compensation|payroll_and_earnings|staffing_and_headcount,payroll_roster,official_administrative_summary,high,current_30_gib_store,1,1,10,4,readiness_lane_001,1184
EXTPAYLOAD-a7bb3d8d7739ba760030ea8e,e3dae6f04c1cb03f272edf8c3e53dc7373791eb0912675773c515eae030c3c77,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e3dae6f04c1cb03f272edf8c3e53dc7373791eb0912675773c515eae030c3c77.html,55702,html,text/html; charset=utf-8,police-news-6,EXTREADYQ-e5de1112d3f808e3f3fc52c9,EXTSOURCE-a7bb3d8d7739ba760030ea8e,,,,East Windsor,NJ,2019,police,police,EXTCAND-af22ab01aa04da42897e2660,ROOTCOMP-c00ef3fb3c8da34fa5aeb9e1,MECHEXP-6e7bbe5dfe880127d2edcd93|MECHEXP-6fb86f2b68d6614c7de634a6|MECHEXP-8d6774c51ca7d5854c4d8558|MECHEXP-9d8eba121660da2371862ad3|MECHEXP-dc324e0cffb5f829ce366d22,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,external_search_wave_001_compacted,multi_family_administrative_source,implementation_confirmation|payroll_and_earnings|tenure_and_progression,payroll_roster,official_administrative_summary,repaired,current_30_gib_store,1,1,6,4,readiness_lane_001,1185
EXTPAYLOAD-a812cb6a485b8456fe794d97,7194fde6d06cf48da53357e189d141d16a94392f03d5ca8467fee3483c31f06a,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7194fde6d06cf48da53357e189d141d16a94392f03d5ca8467fee3483c31f06a.html,16311,html,text/html;charset=UTF-8,DocketSheet.cfm,EXTREADYQ-1a873672b93ae218bb89eeee,EXTSOURCE-a812cb6a485b8456fe794d97,,,,Schuylkill,PA,2024,police,police,EXTCAND-574be0e46d7a36ebbb8f701e,ROOTCOMP-aeb32e9af2543c6b7514060e,MECHEXP-03596c2d03eb057ffe257c45|MECHEXP-32b05631fa5fd449f50bf1c9|MECHEXP-42501edbb40308090d85639a|MECHEXP-c9d6d3d9d7f5c4436709e912,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,external_search_wave_001_compacted,recruitment_and_retention,implementation_confirmation|payroll_and_earnings|staffing_and_headcount|tenure_and_progression,payroll_roster,official_administrative_summary,high,current_30_gib_store,1,1,5,5,readiness_lane_001,1186
EXTPAYLOAD-a835bc6cac49ea2f25f3bbe5,511a439e59c601453fdb981a3b0994f8e07887c8b3a2d4ef7a563f3e33dd5058,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/511a439e59c601453fdb981a3b0994f8e07887c8b3a2d4ef7a563f3e33dd5058.html,44194,html,text/html; charset=UTF-8,human-resources,EXTREADYQ-55f0c3610ca10e09b5481a8c,EXTSOURCE-a835bc6cac49ea2f25f3bbe5,,,,Blue Mound,TX,2023,side_independent,side_independent,EXTCAND-f9314ed0f24c36803ac2a6a2,ROOTCOMP-10ec1cc2e4a57ec0c4b49dbb,MECHEXP-42e7135c196551d04313afb7|MECHEXP-b448d94bbfebad0b45630dcb|MECHEXP-c95c78193bbdd61d651d7bc5|MECHEXP-ca74a6776c066b9f00e77925|MECHEXP-e554b7357e6086e2aa479001,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,external_search_wave_001_compacted,implementation_confirmation,benefits_and_total_compensation|payroll_and_earnings|staffing_and_headcount,ordinance_or_resolution,official_administrative_summary,high,current_30_gib_store,1,1,6,6,readiness_lane_001,1187
EXTPAYLOAD-a839ea13a77f69f0833ecb5b,85994e2590970b1514b9978b7ac46bf440477ef69753b0f553d74c7c62590ecd,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/85994e2590970b1514b9978b7ac46bf440477ef69753b0f553d74c7c62590ecd.html,25911,html,text/html,district_detail.asp,EXTREADYQ-dfb82e3c136918c93800eff1,EXTSOURCE-a839ea13a77f69f0833ecb5b,,,EXTVERSION-469dfb1f5d0a6e762375cb4c|EXTVERSION-e878d15801b45e4977719e89,Baraboo,WI,undated,police,police,EXTCAND-858ba32743a15a3891327488,ROOTCOMP-5f4bcb791da8f15ca9edbcfa|ROOTCOMP-835358a4980558d9df045193,MECHEXP-10629a3997ee1b267fabb9e1|MECHEXP-2f094db124860a4a7ff0af26|MECHEXP-40d6d1aff0da46c6461bddc7|MECHEXP-657f7b9c33e5158016557042|MECHEXP-b192e17b5f3ea55839e00091|MECHEXP-c4699228fbf824f92f98dbcf|MECHEXP-c9e021711082ae79a482c911|MECHEXP-cfd4f7ee31ae23fedcdeeffc|MECHEXP-d97494f53e985f7e65b6a200,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,external_search_wave_001_compacted,multi_family_administrative_source,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,payroll_roster,official_administrative_summary,high,current_30_gib_store,1,1,11,6,readiness_lane_001,1188
EXTPAYLOAD-a84b0ce565af27a45c28617e,34f5a07b23c61f8acbf8573a01edd51a0eaa203a65e683623aa9569fdeaf3695,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/34f5a07b23c61f8acbf8573a01edd51a0eaa203a65e683623aa9569fdeaf3695.html,150936,html,text/html; charset=UTF-8,2025-budgets,EXTREADYQ-8ee45289dea96e3ae4a84ed3,EXTSOURCE-a84b0ce565af27a45c28617e,,,,Middlefield,OH,2025,police,police,EXTCAND-dc22bf3b68434e242de13358,ROOTCOMP-2ac470cc63844e0a6a152172,MECHEXP-11350a1245f56dbed756a56a|MECHEXP-535843395de5c916becb6104|MECHEXP-abe9612a629e0079208d9256|MECHEXP-aff140645b310b578e22bdd4,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,external_search_wave_001_compacted,multi_family_administrative_source,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,payroll_roster,official_administrative_summary,high,current_30_gib_store,1,1,5,6,readiness_lane_001,1189
EXTPAYLOAD-a88093939323f8deb4f258a1,229c4ab37cedd4957902a0aff2562daffa258991c8ab18fcca12fec3ccf78e43,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/229c4ab37cedd4957902a0aff2562daffa258991c8ab18fcca12fec3ccf78e43.html,94851,html,text/html; charset=utf-8,Major-Investigations-Unit,EXTREADYQ-3549dd912d84a707a421aa92,EXTSOURCE-a88093939323f8deb4f258a1,,,,Butler,WI,2014,police,police,RESCAND-7b183a4d80cfe64931367010,ROOTCOMP-3e82acd747154967e644ba9a,MECHEXP-53d5fb7eb4a2821383a75aba|MECHEXP-a0d0b32f49ab17b2e8fe35dc|MECHEXP-a4eb03488af672663f3464ae|MECHEXP-ab129bc1e7502dca5d57fb28|MECHEXP-cc2b30ce84374e6b949cc682,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,external_search_wave_002_exhaustive_residual,payroll_and_earnings,implementation_confirmation,payroll_roster,official_administrative_summary,high,current_30_gib_store,1,1,6,4,readiness_lane_001,1190
