MIME_type,SHA_256,administrative_source_type,analytical_extraction_performed,analytical_rows_extracted,byte_size,canonical_payload_id,canonical_source_record_id,canonical_source_review_id,deferred_queue,department_scope,detected_file_type,diagnostic_full_text_persisted,duplicate_relationship_count,exact_duplicate_source_review_ids,expected_claim_upgrade_tags,extraction_priority,extraction_ready,final_priority_bucket,linked_candidate_ids,linked_claim_ids,linked_mechanism_exposure_event_ids,linked_root_event_ids,linked_search_waves,local_artifact_path,municipality,ocr_performed,original_filename,payload_origin,period,physical_payload_inspected_once,primary_content_family,primary_extraction_queue,prior_reuse_source_review_ids,propagated_at,readiness_hint,readiness_propagation_basis,readiness_reason_codes,readiness_result_id,readiness_status,retained_source_id,secondary_content_families,secondary_processing_hints,side_scope,source_quality,source_review_only,state,version_relationship_ids
application/pdf,c3f4f9ab8040209e4b403d3eeb02c5f478dbafd0c4ba56ee40758a707f1e15fa,payroll_roster,False,0,3805397,EXTPAYLOAD-076b44a23259f882acf1f2b7,EXTREADYQ-ec3a27d64889888de010d44e,EXTSRCREV-ae92763d51ae44a07e696429,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-ef9d2c35c29d60c40bd168a4,,MECHEXP-1d18f861ab95897d6507967d|MECHEXP-2af5ee42b1ee515661efb39c|MECHEXP-7a799fefb30950d6b3770e07|MECHEXP-ab700f378f74232929f1fce7,ROOTCOMP-f6a5356e1966b7ce1b190a17,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c3f4f9ab8040209e4b403d3eeb02c5f478dbafd0c4ba56ee40758a707f1e15fa.pdf,Alban,False,100,current_30_gib_store,2022,True,payroll_and_earnings,parse_text_pdf_extraction_queue,,2026-08-05T19:06:52.923891+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-af2b8fec6907208fea6de494,parse_text_pdf_ready,EXTSOURCE-076b44a23259f882acf1f2b7,implementation_confirmation,,unclear,direct_official_administrative_record,True,WI,
application/pdf,8d4416208907e3c29e36ed736c7f5f338312b36818a5a4170c34ca3a66eed79a,staffing_table,False,0,1487206,EXTPAYLOAD-5e34571beed937731215c317,EXTREADYQ-ec3a379b32bdc1ff4ae9441a,EXTSRCREV-e44d67850e803573adc9f06a,,all_units,pdf,False,0,,upgrades_implementation_confirmation|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-e266ecb93330b5cf2c7dfd33,,MECHEXP-16f2f14ade03cffc7e668d60|MECHEXP-6c4f7aaf6d278fb09441f95a|MECHEXP-82d37307cd9f439c725d79ac|MECHEXP-ba03fd1339e547d651d03ae4|MECHEXP-f9e12c0867645deeedc65bc5,ROOTCOMP-582d41836b3f09c07398b99f,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8d4416208907e3c29e36ed736c7f5f338312b36818a5a4170c34ca3a66eed79a.pdf,Fountain Green,False,20230426-FY-2024-TENTATIVE-BUDGET.pdf,current_30_gib_store,2024,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:07:32.409276+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-58819c028399db04c945150f,parse_text_pdf_ready,EXTSOURCE-5e34571beed937731215c317,benefits_and_total_compensation|implementation_confirmation|recruitment_and_retention|staffing_and_headcount,,all_units,direct_official_administrative_record,True,UT,
application/pdf,c465862e51724ae1d1a62bcf29882270dcb6b0078ec7f4e25069c60e40e1644b,payroll_roster,False,0,1530230,EXTPAYLOAD-35576dc96db093c972411b2b,EXTREADYQ-ec4650f7fdf5b807d94f466c,EXTSRCREV-f7cbc6fe7547559ce74d405c,,police,pdf,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison,extraction_priority_high,True,high,RESCAND-8fd5977e20308276fb81b0a6,,MECHEXP-1518828e57b604e8dd089fc0|MECHEXP-28f755abbe5245d85225518d|MECHEXP-29b6fb0498d43f55b45695b6|MECHEXP-308b8472247137bacf08caff|MECHEXP-77eccc9a11166fd1ca994261|MECHEXP-809ded7d1df5e030b71d8019|MECHEXP-9aa6064a4931c9fcad677e8c|MECHEXP-b1d1d5ed22884cfb3eedce08|MECHEXP-db55edc901bd1012d87bdc02,ROOTCOMP-217886081e86300a9c435339|ROOTCOMP-c52c516342745f5ffbe562c3|ROOTCOMP-d33544474155d0d46359bf6f,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c465862e51724ae1d1a62bcf29882270dcb6b0078ec7f4e25069c60e40e1644b.pdf,Alfred,False,ucr_ucpath_fau_guide_0.pdf,current_30_gib_store,undated-source-B4X2500LIVE-20260729-008894,True,payroll_and_earnings,parse_text_pdf_extraction_queue,,2026-08-05T19:07:10.587271+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-c02354331461b11696c779b0,parse_text_pdf_ready,EXTSOURCE-35576dc96db093c972411b2b,,,police,direct_official_administrative_record,True,NY,
application/pdf,a0a78cea488c31f7a474bcd55cbac9267c5e44c5943b7e9f0bc2d79b5daa5071,payroll_roster,False,0,1690198,EXTPAYLOAD-f668ef3b5bece9cfa453a6c2,EXTREADYQ-ec4d3ee7c7d9dcd6f1faadbd,EXTSRCREV-bb63db48d82bf596e1048afe,,all_units,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-4f808d007b9145697fe56fe4,,MECHEXP-3425c7afea4b190b9bc8c9c2|MECHEXP-72e251e0d462c2ef813d58a3|MECHEXP-76d9ac7bcc6e18dea6fcd118|MECHEXP-9925bb31d42c9b869b7a3523|MECHEXP-ab91c395c3b3a4ff8e94d6a6|MECHEXP-ceec46f96044367b566191ba,ROOTCOMP-4bcf00e675089acd188afec6,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a0a78cea488c31f7a474bcd55cbac9267c5e44c5943b7e9f0bc2d79b5daa5071.pdf,Markey,False,SPDOC-23-16a-Rulebook-1-1-2024.pdf,current_30_gib_store,2024,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:08:41.987111+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-fe698bef381d23e1ff4181e5,parse_text_pdf_ready,EXTSOURCE-f668ef3b5bece9cfa453a6c2,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,all_units,direct_official_administrative_record,True,MI,
text/html; charset=UTF-8,fbcfe4ca08f5988dddba0af83a8cdd7c08872d7047585b28c6ac81722f8371e2,budget,False,0,43061,EXTPAYLOAD-49eef9ad0a325ef2e68bb0dd,EXTREADYQ-ec610efc69770f10838ef357,EXTSRCREV-cfa3af006d6ed9b5292db175,,police,html,False,0,,upgrades_implementation_confirmation|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_medium,True,high,RESCAND-612ad12e15c33b36251ac378,,MECHEXP-310017a62bceb4dee7b5d933|MECHEXP-4a14be344c1a73b85122eaad|MECHEXP-6d7ceeacd39a536e98262388|MECHEXP-713c8d53f0d9a988a14beea1|MECHEXP-99cdc1062f1dd944ac2332bb|MECHEXP-e5de5d16b3d921896288707b|MECHEXP-ee9e6666a0e5985d072bbf62|MECHEXP-f436a42cab741da0fa0510a8,ROOTCOMP-2c2b2be6a0aed5225b39449d|ROOTCOMP-839c31ccd15ac9a39bf79143|ROOTCOMP-efec2ceadaeb89665f8abcaa,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fbcfe4ca08f5988dddba0af83a8cdd7c08872d7047585b28c6ac81722f8371e2.html,Buchanan,False,workforce-development-program,current_30_gib_store,2024,True,recruitment_and_retention,html_table_candidate_queue,,2026-08-05T19:06:42.197400+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-046eec14e7e96fe087c78579,html_structured_data_candidate,EXTSOURCE-49eef9ad0a325ef2e68bb0dd,implementation_confirmation|staffing_and_headcount,table_candidate,police,official_administrative_summary,True,NY,
application/pdf,08e347af00984c02f64f535c6eeb237011657f2fdc3fd2a4a2ebeb2f8eec6255,payroll_roster,False,0,47841717,EXTPAYLOAD-06b5dab11fa51599ae962ce3,EXTREADYQ-ec7c88201a0f3d335693b0c2,EXTSRCREV-9eab92df54f5c25a3a91e686,,non_safety,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,EXTCAND-0283ccb5c5fc9331a77fa1f8,,MECHEXP-0c98b92d0bef66fcdc887521|MECHEXP-1d171ab2d26f4541bb13c53d|MECHEXP-95d351fbd4ac1d86a5497335|MECHEXP-f0bf3f677d18d88034e05a80,ROOTCOMP-3fe7f7038376a8d10daa7f10,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/08e347af00984c02f64f535c6eeb237011657f2fdc3fd2a4a2ebeb2f8eec6255.pdf,Tompkins,False,2025-recommended-budget-book_full-pdf.pdf,current_30_gib_store,2026,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:06:52.510189+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-6df857922fd8460344586212,parse_text_pdf_ready,EXTSOURCE-06b5dab11fa51599ae962ce3,implementation_confirmation|payroll_and_earnings|staffing_and_headcount|tenure_and_progression,,non_safety,direct_official_administrative_record,True,MI,
application/pdf,ec3c774f915ac21dd3cad918fe8f5b10e987c8b5ce1ae9f169b4fd2de4745dfc,payroll_roster,False,0,696405,EXTPAYLOAD-de37212709f8feb0195d57b9,EXTREADYQ-ec81f67a9f4a51c43e787e1a,EXTSRCREV-ce3918a1e50325086cd23223,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_total_compensation_comparison,extraction_priority_high,True,high,RESCAND-ac2c2007f2b12878143868d8,,MECHEXP-1ddf64e2ada9f837440e0dd0|MECHEXP-346d63e8f111e7c42e23f760|MECHEXP-4a6b2f3051f63f5c84aea488|MECHEXP-ba5599d69561feff2ffbd014|MECHEXP-c2e824896440664e19e88b3c,ROOTCOMP-a1087eef7ddb0a0974afaf7f,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ec3c774f915ac21dd3cad918fe8f5b10e987c8b5ce1ae9f169b4fd2de4745dfc.pdf,Bradford,False,5064,current_30_gib_store,2021,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:08:28.678337+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-cc6855131aaaeca845381c9f,parse_text_pdf_ready,EXTSOURCE-de37212709f8feb0195d57b9,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings,,unclear,direct_official_administrative_record,True,ME,
text/html,837489cff94131b397b52d4d128b7a7e951b39e21b33bb721ac1e5a31f12d801,payroll_roster,False,0,38594,EXTPAYLOAD-1db0d1ba7d6ff2dfdeb0a900,EXTREADYQ-ec867ae677b8b7d8c4b3124e,EXTSRCREV-c6cab5e16cabe627f868c732,,all_units,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-3fa455fbb42424f572c5e342,,MECHEXP-043e010cdd1e146e33940418|MECHEXP-51a0d8636a029266437a24ea|MECHEXP-aa49d8799f36b04a66aacc52|MECHEXP-e76a30425c21758a16b1da5e,ROOTCOMP-529790adf3399f37f357e2a6,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/837489cff94131b397b52d4d128b7a7e951b39e21b33bb721ac1e5a31f12d801.html,Ravenna,False,2021-ACFReport.shtml,current_30_gib_store,2021,True,multi_family_administrative_source,html_text_extraction_queue,,2026-08-05T19:06:40.666999+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-819656397b040417bffcde1e,html_text_ready,EXTSOURCE-1db0d1ba7d6ff2dfdeb0a900,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,all_units,official_administrative_summary,True,OH,
application/pdf,40e53135470e98f3c3cfac0f5f23f4dcbe9dc1585bab76a5e9a9338c17f01f2b,salary_schedule,False,0,205054,EXTPAYLOAD-7b50206a97fcb429a2cf1c31,EXTREADYQ-eca274948550455fa67e9588,EXTSRCREV-296ab41fdde37c63c89f478a,,fire|police,pdf,False,0,,upgrades_implementation_confirmation|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,EXTCAND-bb4752b533c36ced845536da,,MECHEXP-0450389691e99e52203287e1|MECHEXP-07db836d21a8ed182a0e015f|MECHEXP-0f91385125b33af0c1f1aa87|MECHEXP-26ca506ec9805e6fbef96044|MECHEXP-5c5d9d03a78679c16a763127|MECHEXP-73adedee192695dbccbcd36f|MECHEXP-74c09fc3b28c043b3b2b7a88|MECHEXP-7788878eb647f5c77d2c1bbd|MECHEXP-78be05bae6e04c27e85d5438|MECHEXP-7a053adf758621abcfe6bfad|MECHEXP-88d9a350a8defc277ae68e4c|MECHEXP-a2bce630de4d7f7e9db16392|MECHEXP-a48e8561a63ded8626bab240|MECHEXP-c3f4a3204ee17a229b42f9d9|MECHEXP-ecc9478ca0d42e74998251f1|MECHEXP-faab29b9a66245bae4342490,ROOTCOMP-3a7101cbf0ebfe143758b4b5|ROOTCOMP-67e337110e80a6ae267ff723|ROOTCOMP-bd5670588d2f02794577a0a1,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/40e53135470e98f3c3cfac0f5f23f4dcbe9dc1585bab76a5e9a9338c17f01f2b.pdf,Washington,False,FEBRUARY-3-2025-AGENDA-MEETING-mrs.pdf,current_30_gib_store,undated,True,staffing_and_headcount,parse_text_pdf_extraction_queue,,2026-08-05T19:07:42.885540+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-f688bb100de0a7c660b74b5f,parse_text_pdf_ready,EXTSOURCE-7b50206a97fcb429a2cf1c31,implementation_confirmation,,fire|police,direct_official_administrative_record,True,PA,
text/html; charset=UTF-8,2c64924ae5b7815dc8ae95ede5788d14daa8b2c5e0b031a17101360df81fbb51,payroll_roster,False,0,69565,EXTPAYLOAD-d2e2efb8c91509dbf810e434,EXTREADYQ-eccf802b4a070344464030e4,EXTSRCREV-99fd2cb41f1a7968077e2c99,,all_units,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-da9c6bf78e603ae1884a0032,,MECHEXP-30422a472fdb45579021310e|MECHEXP-84830db71a4a308dab3fc4a5|MECHEXP-9d58d7ff136cce60d8d1f658|MECHEXP-c9bea3b88ba36ff37f9f92b3|MECHEXP-d4f9299f551bd1a9cb23fc16,ROOTCOMP-6e3be4259526d0f2913ad90c,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2c64924ae5b7815dc8ae95ede5788d14daa8b2c5e0b031a17101360df81fbb51.html,Weld,False,themeone,current_30_gib_store,2025,True,recruitment_and_retention,html_table_candidate_queue,,2026-08-05T19:06:47.804527+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-b802fd1e57f98fe3691fb0fb,html_structured_data_candidate,EXTSOURCE-d2e2efb8c91509dbf810e434,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|staffing_and_headcount,table_candidate,all_units,official_administrative_summary,True,ME,
application/pdf,4759a00bb3f25eb71c955e680167c636a4594184a5ea390c45ca02fafe0f6c0e,payroll_roster,False,0,15034443,EXTPAYLOAD-71b144e6daf9fee34bb07a6a,EXTREADYQ-ecd65ae33fa167cfee94cb8a,EXTSRCREV-c4d5099ed011674c0cd91792,,all_units,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-d8408df4a07ebf2cb0a72183,,MECHEXP-0868d427cfd67779c2ca6745|MECHEXP-088f0f6caa8e75a3482b5517|MECHEXP-1422e9eadbecc00d75752078|MECHEXP-1c241abd8c71a86a672632c0|MECHEXP-35b9652f2fccaaad858bf425|MECHEXP-45049784a5c3a90d148d4db9,ROOTCOMP-9d86ab78ce9f321f4cee3207,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4759a00bb3f25eb71c955e680167c636a4594184a5ea390c45ca02fafe0f6c0e.pdf,Turtle Lake,False,202102152811308.pdf,current_30_gib_store,2021,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:07:40.566493+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-4fd6b916e61bd9bd1d99bfab,parse_text_pdf_ready,EXTSOURCE-71b144e6daf9fee34bb07a6a,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,all_units,direct_official_administrative_record,True,WI,
text/html; charset=utf-8,551d5154a14cd377c72262c8813b9740445082fdd8b1a9eae13e153d9d200935,ordinance_or_resolution,False,0,103349,EXTPAYLOAD-3ef616a5cb2e63412c446767,EXTREADYQ-ecec722af6b6a8e58a1d309b,EXTSRCREV-7297e48dc8f33b5268dbeddd,,fire,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-f2cf23a1e48b919585d442fd,,MECHEXP-55ad913efcb8a8b07ad32af4|MECHEXP-abc0d08c537cdb37a60d0e15|MECHEXP-b4ea3906ea0a3cd7e961a7da|MECHEXP-b5cfde855eff9548db967cd9|MECHEXP-e7771113c0ef21e874ba12d2,ROOTCOMP-8546d048b273f62c05543cbc,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/551d5154a14cd377c72262c8813b9740445082fdd8b1a9eae13e153d9d200935.html,Benton,False,2023-Ordinances,current_30_gib_store,2023,True,implementation_confirmation,html_table_candidate_queue,,2026-08-05T19:06:41.846174+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-a7afe5c865f5d78964d0d3db,html_table_candidate_ready,EXTSOURCE-3ef616a5cb2e63412c446767,benefits_and_total_compensation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,table_candidate,fire,official_administrative_summary,True,IL,
application/pdf,dc6da777858d26347ba51bcb868019a7532ef60644ff45a9ef182490d91a53f7,payroll_roster,False,0,36569504,EXTPAYLOAD-5906ee29df9530ac842a5a5e,EXTREADYQ-ed00f4e1996c4ca693445828,EXTSRCREV-f0d8175401c4271d1e825305,,all_units,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-da18aadd847bb88e089e4427,,MECHEXP-6257deaa45e8891637f1c35d|MECHEXP-73db5f5c8d5627049c2fb42f|MECHEXP-88341a24e7189343f31b8dff|MECHEXP-9864b89a58a30d0233e2ee0c|MECHEXP-a7aa9645013ad4f7786436d9|MECHEXP-b08534fcba5d3e37cce58f7c|MECHEXP-be99e6b3c8adc5486b438a32,ROOTCOMP-935e9be0a0d9290a6dc5d2ea|ROOTCOMP-98f20b34209a2d6d8656afb6,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/dc6da777858d26347ba51bcb868019a7532ef60644ff45a9ef182490d91a53f7.pdf,Hanover,False,702,current_30_gib_store,2017,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:07:29.023575+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-aab39b326cfb12a6dcf464f8,parse_text_pdf_ready,EXTSOURCE-5906ee29df9530ac842a5a5e,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,all_units,direct_official_administrative_record,True,OH,
application/pdf,a455dec6cff330b8a5fe9fdbf70f2bd7c1d3eadde8beb9c350c8fc48960ca4c7,payroll_roster,False,0,184107,EXTPAYLOAD-acef4a7f89aef82d0fbf1519,EXTREADYQ-ed03c44230005e781b4b1c6f,EXTSRCREV-8ec4ae223d3dd023c7495f8b,,police,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-a2f2a2b3b8c6c34625f63113,,MECHEXP-010380c445017976c95153c9|MECHEXP-0cac20d4763b5a9674502b54|MECHEXP-712ca3898e45176928bab12d|MECHEXP-ab501964c334a5fd682d1240|MECHEXP-edad3c76adab760cac0ef367,ROOTCOMP-8cdf0de636bb2d979bc1d89c,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a455dec6cff330b8a5fe9fdbf70f2bd7c1d3eadde8beb9c350c8fc48960ca4c7.pdf,New Windsor,False,FY-2022-Adopted-Bugdet-4.19.21.pdf,current_30_gib_store,2019,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:08:01.870226+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-08b556e0c25298b3fbca73a3,parse_text_pdf_ready,EXTSOURCE-acef4a7f89aef82d0fbf1519,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,,police,direct_official_administrative_record,True,NY,
application/pdf,760aa4ccb5d19dd7385ecd9ca9bbe2588a6c6cc160e36b00f46b258f1f83c202,payroll_roster,False,0,1687163,EXTPAYLOAD-75d5021daffb119d677fab4d,EXTREADYQ-ed52fc1e46c4b3f1a347932c,EXTSRCREV-f52a497972464cdf62f93480,,police,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-f921067069e12c8c4371ef94,,MECHEXP-20051c97f27fd99aa1c9fe96|MECHEXP-679be677624b6129d6c0671b|MECHEXP-708e8376e5eb2cdaa8408c49|MECHEXP-78138d3913cf6ae6555c5da6|MECHEXP-7a80a6209c85ba0b2cbbd32e,ROOTCOMP-6b75620484d676b1f4ff01d4,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/760aa4ccb5d19dd7385ecd9ca9bbe2588a6c6cc160e36b00f46b258f1f83c202.pdf,Whispering Pines,False,Revenue_Manual.pdf,current_30_gib_store,2024,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:07:41.495558+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-fc9affbc920f97c3174be421,parse_text_pdf_ready,EXTSOURCE-75d5021daffb119d677fab4d,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|staffing_and_headcount,,police,direct_official_administrative_record,True,NC,
