MIME_type,SHA_256,administrative_source_type,analytical_extraction_performed,analytical_rows_extracted,byte_size,canonical_payload_id,canonical_source_record_id,canonical_source_review_id,deferred_queue,department_scope,detected_file_type,diagnostic_full_text_persisted,duplicate_relationship_count,exact_duplicate_source_review_ids,expected_claim_upgrade_tags,extraction_priority,extraction_ready,final_priority_bucket,linked_candidate_ids,linked_claim_ids,linked_mechanism_exposure_event_ids,linked_root_event_ids,linked_search_waves,local_artifact_path,municipality,ocr_performed,original_filename,payload_origin,period,physical_payload_inspected_once,primary_content_family,primary_extraction_queue,prior_reuse_source_review_ids,propagated_at,readiness_hint,readiness_propagation_basis,readiness_reason_codes,readiness_result_id,readiness_status,retained_source_id,secondary_content_families,secondary_processing_hints,side_scope,source_quality,source_review_only,state,version_relationship_ids
text/html; charset=UTF-8,e69472f27f55932d00f096324cc1298d0c5f32430970bf6351fc6640d634f838,ordinance_or_resolution,False,0,30214,EXTPAYLOAD-fd3c047cb70447b27a9fcefa,EXTREADYQ-eae05fe2723617a41c7bc074,EXTSRCREV-d2b06165fffbfa0d3b927124,,all_units,html,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-06df76043513ee284a7e9ba4,,MECHEXP-4b3b4542329b883fd14afeb5|MECHEXP-5933defc466caa6561cf803f|MECHEXP-92445071dd63c20cbc346fa5|MECHEXP-dc7ca0d0f24c5884cef3a6c9|MECHEXP-f1ddc272da56714995eae65d,ROOTCOMP-20d362c553e5f0b7021d284a,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e69472f27f55932d00f096324cc1298d0c5f32430970bf6351fc6640d634f838.html,Attica,False,news-detail,current_30_gib_store,2025,True,implementation_confirmation,html_text_extraction_queue,,2026-08-05T19:03:49.126819+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-ace51870f2bdb019fce00c09,html_text_ready,EXTSOURCE-fd3c047cb70447b27a9fcefa,benefits_and_total_compensation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,all_units,official_administrative_summary,True,NY,
application/pdf,46805d19bf7f6be4f4485256bb1c1cd55e0bcb5cc011c444fb08de1891e3d4bd,ordinance_or_resolution,False,0,192241,EXTPAYLOAD-f8e37461fed3fca54675c203,EXTREADYQ-eb037d978ac4f5844080eff1,EXTSRCREV-ace1b5a4e18454e60913a665,,police,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-f5bd9f9948069dacbd1b081f,,MECHEXP-318be5dd638929d25f765987|MECHEXP-38a02fa723c302be770fbd8f|MECHEXP-5abf7830484c9f5c3b83927e|MECHEXP-68970d93531e30be59343f7c|MECHEXP-7eea52274f7ebde1a4d04b35|MECHEXP-8dd988051e1e4baded5d5b98|MECHEXP-9a713d75005db2a88578982f,ROOTCOMP-2758eff715c390581f9eda7f|ROOTCOMP-a723e2218e159d8a3a5b9792,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/46805d19bf7f6be4f4485256bb1c1cd55e0bcb5cc011c444fb08de1891e3d4bd.pdf,New Windsor,False,RESOLUTION-CHARTER-AMENDMENT-RESOLUTION.03212022-For-Adoption-5.4.22.pdf,current_30_gib_store,undated,True,implementation_confirmation,parse_text_pdf_extraction_queue,,2026-08-05T19:05:41.038986+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-172da1d81579f4329f59133a,parse_text_pdf_ready,EXTSOURCE-f8e37461fed3fca54675c203,benefits_and_total_compensation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,,police,direct_official_administrative_record,True,NY,
text/html; charset=utf-8,79256682b2cf333b3ecd8a68e3b97b8325c3ccc3804dda8ea5c6cd74efc01ea5,payroll_roster,False,0,34870,EXTPAYLOAD-b93b3896c3f852756ad27419,EXTREADYQ-eb166b9930a33ce9e8adbc51,EXTSRCREV-fa30f3f282d065341b245bea,,all_units,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,EXTCAND-7a93a69f4d93e024d1468f72,,MECHEXP-21f02956b45ce006ccec276a|MECHEXP-518ac905fa24b954fabfef52|MECHEXP-c27d1fbb63e2ef2905882d98|MECHEXP-d6cbfabc825465e9edce4e0b|MECHEXP-e614088ca58d9783ba4e4cf6,ROOTCOMP-65a1f4ec86aa9b2442e67879,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/79256682b2cf333b3ecd8a68e3b97b8325c3ccc3804dda8ea5c6cd74efc01ea5.html,Tellico Plains,False,360000139208-Should-I-be-paid-overtime,current_30_gib_store,undated,True,payroll_and_earnings,html_text_extraction_queue,,2026-08-05T19:03:46.341472+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-f867df406e8f76538e68e10b,html_text_ready,EXTSOURCE-b93b3896c3f852756ad27419,implementation_confirmation,,all_units,official_administrative_summary,True,TN,
text/html; charset=utf-8,6f366d9d7539a971e9de6dd875e58a89ed9649b95c0dc7cb1ca15c81dd324790,payroll_roster,False,0,603113,EXTPAYLOAD-5c4a54a49b268de0f4297ac0,EXTREADYQ-eb3ed403c409fb9ef6b1cb75,EXTSRCREV-6c8f60ae20d321007e05dd35,,police,html,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-c62631531a99f2dcd4e4f3d9,,MECHEXP-0575d38021783bfe665bdd91|MECHEXP-461c609bbb4de8ed3abc44b2|MECHEXP-4afbf19d05c7563d7976dd4a|MECHEXP-4fed45257b34ea629882a8f4|MECHEXP-5176250561fe2e208238789e|MECHEXP-9447e432d3506acda0f63977|MECHEXP-c429e9dd8cf3241c9d644355|MECHEXP-d020fad5c0c52b7ae9622262,ROOTCOMP-51f1fc8bbc5b6e8f8db8ec30|ROOTCOMP-59c240767cd962f7d5de5400,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6f366d9d7539a971e9de6dd875e58a89ed9649b95c0dc7cb1ca15c81dd324790.html,Bradford,False,,current_30_gib_store,2026,True,payroll_and_earnings,html_table_candidate_queue,,2026-08-05T19:03:42.154968+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-afe51d26f3f5d45bd25ee49b,html_structured_data_candidate,EXTSOURCE-5c4a54a49b268de0f4297ac0,staffing_and_headcount,table_candidate,police,official_administrative_summary,True,PA,
application/pdf,09794693188907b145f88f67babb19e06d6d6cb334b6e938b5face6b61d950b9,payroll_roster,False,0,37061,EXTPAYLOAD-1dd8a3d4446c3517af1d4a4c,EXTREADYQ-eb4ba0ee32307d07ad1e644d,EXTSRCREV-8fa7b32917861044976fe84c,,police,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-f17deaac2f5d27f36367e92f,,MECHEXP-bb37338623099cbd69d4798d|MECHEXP-cfc99ed6203a12dc71dad08e|MECHEXP-d110e9322a87136138baccf9|MECHEXP-d2360a5b0f3384f58247bccb|MECHEXP-fb2b929b6a733d8d66f8672a,ROOTCOMP-761b960e7a111a5a572f1bec,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/09794693188907b145f88f67babb19e06d6d6cb334b6e938b5face6b61d950b9.pdf,Barrington Hills,False,TR_03_2016.pdf,current_30_gib_store,2016,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:04:02.924209+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-f69e5950717ac31a139cbb7a,parse_text_pdf_ready,EXTSOURCE-1dd8a3d4446c3517af1d4a4c,implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,,police,direct_official_administrative_record,True,IL,
text/html; charset=UTF-8,f9e0835bc530a4ef02321ac648590df0902d1d5ffa68f06ab4a154a5429cbf66,payroll_roster,False,0,35518,EXTPAYLOAD-b841729e0c990fc59a3ab68d,EXTREADYQ-eb5050bf3bcb59b24509a492,EXTSRCREV-93560f57c080395fa57292ea,,police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-8d5bbd628cd5d143b5c11dbe,,MECHEXP-06f1113a36b5e0b452ffdd7e|MECHEXP-665bdbb3d09fd8a52aeda91c|MECHEXP-779d1a79422740d5b3b058f0|MECHEXP-7dbc9cfcff4251095b930523|MECHEXP-7eac0ea7bfb81cac6ca33adb|MECHEXP-9380d00a54c3dce81bd8d6fb|MECHEXP-d87ecdb4fe09d56612c89676,ROOTCOMP-8076d5b345579b96e1ad52b8,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f9e0835bc530a4ef02321ac648590df0902d1d5ffa68f06ab4a154a5429cbf66.html,Cassopolis,False,analysis-united-states-capitol-police-overtime,current_30_gib_store,2017,True,payroll_and_earnings,html_table_candidate_queue,,2026-08-05T19:03:46.309866+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-eb25d5766bc8da03e3f9e3ca,html_structured_data_candidate,EXTSOURCE-b841729e0c990fc59a3ab68d,implementation_confirmation,table_candidate,police,official_administrative_summary,True,MI,
text/html; charset=utf-8,4dc4ad8038b9099b3323323f8465a95b5cbbddbab606ee930c77ca0f466e8bb5,payroll_roster,False,0,133713,EXTPAYLOAD-4315a57a17b4021ba45d9a36,EXTREADYQ-eb648e82c187a5c2f81931e7,EXTSRCREV-2bfea1bc3a230df0997c16be,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-aca8de20fc5c2efa19fb742d,,MECHEXP-41f20c2b73d11c535ff73c98|MECHEXP-996665174dcd06dfa3869125|MECHEXP-b711000246e764a19e5119ac|MECHEXP-d90f31d8644497e834c5a871|MECHEXP-e607972ef41701f90d09bd87,ROOTCOMP-aa89db09d179849a9e4e74d6,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4dc4ad8038b9099b3323323f8465a95b5cbbddbab606ee930c77ca0f466e8bb5.html,Colma,False,Counties.aspx,current_30_gib_store,2021,True,payroll_and_earnings,html_table_candidate_queue,,2026-08-05T19:03:41.297052+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-2acb5f03ad91c71bbc2faa02,html_table_candidate_ready,EXTSOURCE-4315a57a17b4021ba45d9a36,implementation_confirmation,table_candidate,unclear,official_administrative_summary,True,CA,
application/pdf,e53fa9692b8238c7e90378e8befe2e02e8ecd115099750d8b7523e11a3afdbe8,staffing_table,False,0,3618519,EXTPAYLOAD-8c33d9acc68ccd9c3d3fa95b,EXTREADYQ-eb76f95d5adea2db8723dd9b,EXTSRCREV-17fd90f6232eee21f7cfd3dd,corrupt_or_broken_queue,all_units,pdf,False,0,,upgrades_implementation_confirmation|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,False,high,EXTCAND-ae60165d22ed17948b3f4395,,MECHEXP-03016ee6344ff3cc896f8992|MECHEXP-3947cfe911f026447bb6356d|MECHEXP-a1d4efe69dda79d56b184570|MECHEXP-a441bae4335db1e9f7be2d2a|MECHEXP-be7e1b64053bb49abd97f62f,ROOTCOMP-40c67c6070c3ac0420801f5a,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e53fa9692b8238c7e90378e8befe2e02e8ecd115099750d8b7523e11a3afdbe8.pdf,Niskayuna,False,FY2018EnactedFP.pdf,current_30_gib_store,2018,True,multi_family_administrative_source,,,2026-08-05T19:04:48.146548+00:00,parse_text_pdf_candidate,canonical_payload_sha256,pdf_parser_error,EXTREADINESS-89e1361a9482b73f8efa31e3,corrupt_or_broken,EXTSOURCE-8c33d9acc68ccd9c3d3fa95b,benefits_and_total_compensation|implementation_confirmation|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,all_units,direct_official_administrative_record,True,NY,
text/html; charset=UTF-8,790a6f14ad508808e9989e9323a3dd932c0e117594a1b02d216132d6533da78f,payroll_roster,False,0,47019,EXTPAYLOAD-5b31e861af36fa2bbe9c60c8,EXTREADYQ-ebfc5482d8a63347a3a685b4,EXTSRCREV-c1e21a65acd5cb134a35e8a5,,police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-51f3887a7f27e0c6683cd2f6,,MECHEXP-18108f86b734d893d5d2e606|MECHEXP-84a751acae7a3f5b357c1b99|MECHEXP-9d0ed65158d6178727342dd3|MECHEXP-b01b87ec471dac8875642808|MECHEXP-b0bf3d06ed3c2062e2c85387|MECHEXP-b90ed65269d95ee5306bf263|MECHEXP-e030b7d25ea3a46cc15784bd,ROOTCOMP-0944cb8fef466396a7fe3c34|ROOTCOMP-facd2dfe8b945e53753280f4,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/790a6f14ad508808e9989e9323a3dd932c0e117594a1b02d216132d6533da78f.html,Clay,False,forms-permits-info,current_30_gib_store,2024,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:03:42.081153+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-955ef8e7846415f1e4ddb537,html_structured_data_candidate,EXTSOURCE-5b31e861af36fa2bbe9c60c8,implementation_confirmation|payroll_and_earnings|staffing_and_headcount,table_candidate,police,official_administrative_summary,True,NY,
text/html; charset=utf-8,3bc4fbada3bca1771ae75c33d26dde4c2e4029e9a39a60b6874ba7ff8c0c52da,payroll_roster,False,0,81985,EXTPAYLOAD-4e333355c4912ac5ec8fc765,EXTREADYQ-ec02bd6842863ffd2df1f35a,EXTSRCREV-114b03c510737eae80ce7763,,police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,repaired,EXTCAND-a2d6be9a81a12a87eb3e4fe1,,MECHEXP-6e7bbe5dfe880127d2edcd93|MECHEXP-6fb86f2b68d6614c7de634a6|MECHEXP-8d6774c51ca7d5854c4d8558|MECHEXP-9d8eba121660da2371862ad3|MECHEXP-dc324e0cffb5f829ce366d22,ROOTCOMP-c00ef3fb3c8da34fa5aeb9e1,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3bc4fbada3bca1771ae75c33d26dde4c2e4029e9a39a60b6874ba7ff8c0c52da.html,East Windsor,False,council-meeting-minutes,current_30_gib_store,2019,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:03:41.699267+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-71218e943cb7a334003580aa,html_structured_data_candidate,EXTSOURCE-4e333355c4912ac5ec8fc765,implementation_confirmation|payroll_and_earnings|tenure_and_progression,table_candidate,police,official_administrative_summary,True,NJ,
text/html; charset=utf-8,7ac70cb9d9b475def780e053ce3eba1df5f521d05d1bd8b6ba53365121f02af7,payroll_roster,False,0,14605,EXTPAYLOAD-62b9feb78dd75f347a2a4b2b,EXTREADYQ-ec2b0170755f144797eefd8d,EXTSRCREV-5bffc18663d13c72cf4950c2,shell_or_navigation_only_queue,all_units,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_total_compensation_comparison,extraction_priority_high,False,high,EXTCAND-d9d002f473dce7d59a0b3c2e,,MECHEXP-0d7d47b5f252fb58d759fd22|MECHEXP-3043a3b1983d515fe46e09e1|MECHEXP-460fb57161564a1511e43033|MECHEXP-85e0c789d67258c8d8f47541|MECHEXP-df5053f99bf3b5adf13879d8|MECHEXP-f0fe17e617adfb6c8bd4f46a|MECHEXP-f291b9b7edd592391688371f,ROOTCOMP-2cf7cc654b11bfd6c4befd28|ROOTCOMP-7f033dbbe0a9a94d6e45f686,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7ac70cb9d9b475def780e053ce3eba1df5f521d05d1bd8b6ba53365121f02af7.html,Southold,False,36,current_30_gib_store,2026,True,multi_family_administrative_source,,,2026-08-05T19:03:42.550787+00:00,html_text_candidate,canonical_payload_sha256,navigation_or_error_shell_markers,EXTREADINESS-3b4697efdb5e7f2328991cfa,shell_or_navigation_only,EXTSOURCE-62b9feb78dd75f347a2a4b2b,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings,,all_units,official_administrative_summary,True,NY,
application/pdf,993248e242c5acfc86276271a277ff14ecae2cbcb6072d51a6154121080ce589,other,False,0,53996,EXTPAYLOAD-6a91464e9c94111523083819,EXTREADYQ-ec4ffbb1356bed1ec921aee5,EXTSRCREV-2da150794efb57c4d232816e,,police,pdf,False,0,,no_material_upgrade,extraction_priority_high,True,medium,RESCAND-f47306d808fe55c9d69c2078,,MECHEXP-09dba2367587baa38e3775cf|MECHEXP-4060c820550be4ea17f775f7|MECHEXP-50e5514e5f9b7ebacb10c8b0|MECHEXP-5cef9e0b106059e99a5121ae|MECHEXP-89e9b5c5145908a677f62426|MECHEXP-a89379d83367f5f2ebfcd55a|MECHEXP-c41cf0984c87c572909bbbbe,ROOTCOMP-870b69c284e81540c80d3be8|ROOTCOMP-cb727826f267c7b095d6952e,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/993248e242c5acfc86276271a277ff14ecae2cbcb6072d51a6154121080ce589.pdf,Beloit,False,PD-200_Organizational_Structure_and_Responsibility_(12-14-2023).pdf,current_30_gib_store,undated-source-B4X2500LIVE-20260729-003392,True,unclear,parse_text_pdf_extraction_queue,,2026-08-05T19:04:32.819853+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-42df4669a9a687bd5447e4d5,parse_text_pdf_ready,EXTSOURCE-6a91464e9c94111523083819,,,police,direct_official_administrative_record,True,WI,
application/pdf,f2a520ccf602ec8cd28cbfc93e2b7e91d8bb728a982afde29decfa8a0d13df8b,payroll_roster,False,0,6931636,EXTPAYLOAD-df993707d5a3f2b60e646ca0,EXTREADYQ-ec71c99963ce1da3b06f4a96,EXTSRCREV-206c26c5b3d1c13fa3f3375f,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_total_compensation_comparison,extraction_priority_high,True,high,RESCAND-38039ec2841b935a03474a39,,MECHEXP-42e7135c196551d04313afb7|MECHEXP-b448d94bbfebad0b45630dcb|MECHEXP-c95c78193bbdd61d651d7bc5|MECHEXP-ca74a6776c066b9f00e77925|MECHEXP-e554b7357e6086e2aa479001,ROOTCOMP-10ec1cc2e4a57ec0c4b49dbb,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f2a520ccf602ec8cd28cbfc93e2b7e91d8bb728a982afde29decfa8a0d13df8b.pdf,Blue Mound,False,2021_Actuarial_Valuation-TMRS,current_30_gib_store,2023,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:05:31.981833+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-db846b440f1752a6778824c3,parse_text_pdf_ready,EXTSOURCE-df993707d5a3f2b60e646ca0,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings,,unclear,direct_official_administrative_record,True,TX,
text/html; charset=utf-8,235ede091f1666b392949d52c2e86b74aa90fb75be3438ac42f598b3ed7d83b6,staffing_table,False,0,90173,EXTPAYLOAD-cee3a6b752d7d50281211d13,EXTREADYQ-eca33d7c37667075be527e96,EXTSRCREV-b7c455a52e5688ab1824ab03,,police,html,False,0,,upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-bf668bffc419854191ded5ed,,MECHEXP-0c90f267d4acfa6079f34a29|MECHEXP-1e67c9561b433905a80f1509|MECHEXP-2c64f1bd660666eef3ed3b93|MECHEXP-4cbc2d41353b7b5225ae40c3|MECHEXP-5602dde65ac8ed66ee66cfa7|MECHEXP-560db09b7273c2c0839ceaca|MECHEXP-5fd3299d0a5bdbc4eaa0a0fc|MECHEXP-70fcaafadf928f044437ff52|MECHEXP-88274e4d1390ccb14208bcb3|MECHEXP-aa8e8aef6eec16a3baa8d3cc|MECHEXP-b5f9c89c9d2319c4e1587b51|MECHEXP-ba151ab0ce32a2d8761d816c|MECHEXP-c5e31e313441c8c36aece9e8|MECHEXP-db32ffebf799878a44a762a0|MECHEXP-efbbf26292b3ad094c3988d5|MECHEXP-f7c9327bc67295c0044eb58d,ROOTCOMP-5da4bc1d071f700be51ce2e2|ROOTCOMP-928a9c1c8abf53fba44b9993|ROOTCOMP-fc787a13e86a836f219c5e0f|ROOTCOMP-fec73e68a97093b208046813,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/235ede091f1666b392949d52c2e86b74aa90fb75be3438ac42f598b3ed7d83b6.html,Bay,False,faq,current_30_gib_store,2021,True,staffing_and_headcount,html_text_extraction_queue,,2026-08-05T19:03:47.531406+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-2781e1158e90b9e7d8b1e464,html_text_ready,EXTSOURCE-cee3a6b752d7d50281211d13,,,police,official_administrative_summary,True,OH,
text/html; charset=UTF-8,03cfa078fef8b45c4d0c68e41dc4a9434cafaaa294d1d91d975bdc9cbed2f420,payroll_roster,False,0,308336,EXTPAYLOAD-58e53d491245be6dbb99569f,EXTREADYQ-ecaf07b5747337f931d70579,EXTSRCREV-d015b2b6a8d209c48744b800,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_total_compensation_comparison,extraction_priority_high,True,high,RESCAND-b511d02036054ff9d11d5a27,,MECHEXP-019f098118b8490019da530a|MECHEXP-126ea3f6e7122824432781b4|MECHEXP-18e2cda9b0a9a4efb46d8360|MECHEXP-2ed5ae587ef1435e373e5b47|MECHEXP-3bbc2cfff79bcfe16769420d,ROOTCOMP-0a3a1a1ad0a09f995461ee95,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/03cfa078fef8b45c4d0c68e41dc4a9434cafaaa294d1d91d975bdc9cbed2f420.html,Brule,False,2026-02_IRB,current_30_gib_store,2025,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:03:41.952286+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-7433673bd8c4280529d5dd84,html_structured_data_candidate,EXTSOURCE-58e53d491245be6dbb99569f,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings,table_candidate,unclear,official_administrative_summary,True,NE,
application/pdf,05e844c96913d8649a27218da23fd7834e157f57b9c7db4ac3ab9e044b7636ec,payroll_roster,False,0,596685,EXTPAYLOAD-e3d24d0caf74e78ba14260a4,EXTREADYQ-ecb028bf69ac581b484b5606,EXTSRCREV-04282154e7a3ad3bd1c2bff9,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-02dab5a81b83f336eb8ba055,,MECHEXP-07b89e20bfa663a796e011f4|MECHEXP-13e680d0fe096693699a934e|MECHEXP-1c81a2ac39652d4d5135b5bb|MECHEXP-8b893df5c39eeaea61544430|MECHEXP-ee08d5445b9e2cef1d92f266,ROOTCOMP-873dc744994848c7a245c105,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/05e844c96913d8649a27218da23fd7834e157f57b9c7db4ac3ab9e044b7636ec.pdf,Bonduel,False,13807AS1.pdf,current_30_gib_store,undated-source-B4X2500LIVE-20260729-005879,True,payroll_and_earnings,parse_text_pdf_extraction_queue,,2026-08-05T19:05:33.281149+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-2ffda49d05092cf0293f03cd,parse_text_pdf_ready,EXTSOURCE-e3d24d0caf74e78ba14260a4,implementation_confirmation,,unclear,direct_official_administrative_record,True,WI,
