MIME_type,SHA_256,administrative_source_type,analytical_extraction_performed,analytical_rows_extracted,byte_size,canonical_payload_id,canonical_source_record_id,canonical_source_review_id,deferred_queue,department_scope,detected_file_type,diagnostic_full_text_persisted,duplicate_relationship_count,exact_duplicate_source_review_ids,expected_claim_upgrade_tags,extraction_priority,extraction_ready,final_priority_bucket,linked_candidate_ids,linked_claim_ids,linked_mechanism_exposure_event_ids,linked_root_event_ids,linked_search_waves,local_artifact_path,municipality,ocr_performed,original_filename,payload_origin,period,physical_payload_inspected_once,primary_content_family,primary_extraction_queue,prior_reuse_source_review_ids,propagated_at,readiness_hint,readiness_propagation_basis,readiness_reason_codes,readiness_result_id,readiness_status,retained_source_id,secondary_content_families,secondary_processing_hints,side_scope,source_quality,source_review_only,state,version_relationship_ids
application/pdf,267050695cd22b878d10a3e4e34b20d0c956eeef2d7fa481fb816b85d65b80dd,payroll_roster,False,0,1476100,EXTPAYLOAD-60f5dfb85e4e46b5eb685075,EXTREADYQ-fbe74074b672bf48bf592ba9,EXTSRCREV-8140529aba9edccb18229873,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_total_compensation_comparison,extraction_priority_high,True,high,RESCAND-749613aed8579a1dec4a3372,,MECHEXP-0699ea667fb1b05414be3218|MECHEXP-10bfd999b3c34dfbc2e74654|MECHEXP-4299ecfe742392f2802cba24|MECHEXP-86d4361b646244dcff4ad543,ROOTCOMP-3bb50bd294c645c69b2039b2,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/267050695cd22b878d10a3e4e34b20d0c956eeef2d7fa481fb816b85d65b80dd.pdf,Broome,False,2026 Recommended Supplemental Budget Message.pdf,current_30_gib_store,2021,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T18:55:37.406568+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-eda174a8acfc24231ad4a0b1,parse_text_pdf_ready,EXTSOURCE-60f5dfb85e4e46b5eb685075,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings,,unclear,direct_official_administrative_record,True,NY,
application/pdf,31d45bf3c51031981b3cab431df6206e8bdb1ac5f72640cff5c99b3f7f37f093,payroll_roster,False,0,617689,EXTPAYLOAD-cf48e65be02d76198672ee7c,EXTREADYQ-fbec4c432d347349f6463ed9,EXTSRCREV-a69c20313c961e579d8b2799,corrupt_or_broken_queue,police|side_independent,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,False,high,EXTCAND-79d8fd6eaae22af6fc0fb442,,MECHEXP-2cb386a18b0318c1a52f6973|MECHEXP-6a3b9c9a6e5b49cacb9907ad|MECHEXP-7be7ca728d0b15a01d50d4b5|MECHEXP-80e1031f577209fea8f4c907|MECHEXP-87638bfb8a2b545dd7b9ea43|MECHEXP-aa84d4bf1e1762846faf99f9|MECHEXP-caa26b667a40bbd1c6573c45|MECHEXP-e7dcbb6cc315649ecc5223d7,ROOTCOMP-2a7646891f2103d8177933f9|ROOTCOMP-d8d0aa979cf02984c2158d56,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/31d45bf3c51031981b3cab431df6206e8bdb1ac5f72640cff5c99b3f7f37f093.pdf,Clear Lake,False,Clear Lake City 2024.pdf,current_30_gib_store,2025,True,multi_family_administrative_source,,,2026-08-05T19:08:21.804277+00:00,parse_text_pdf_candidate,canonical_payload_sha256,pdf_parser_error,EXTREADINESS-0dee2b5debb1cc5af33e37fa,corrupt_or_broken,EXTSOURCE-cf48e65be02d76198672ee7c,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|staffing_and_headcount,,police|side_independent,direct_official_administrative_record,True,IN,
text/html; charset=UTF-8,fed74b7b2a54235c21ac707fcf9f5cc2f7ad3c5219e986cab4698dd8848366bc,budget,False,0,58655,EXTPAYLOAD-09f1260d6e75a28a769f3b9c,EXTREADYQ-fbee449e2b0e027de5de9111,EXTSRCREV-1dcbc868a2cc5b7c611cc2c1,,all_units,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_medium,True,high,EXTCAND-ee94afee0251f85a659e970f,,MECHEXP-404a9549be26d082932569f2|MECHEXP-4fe3eef9db38fde9277a26ce|MECHEXP-74783ff6936eabcef8e39046|MECHEXP-752e2620c19eafbf3ce02684|MECHEXP-fc21b45fc31af0ee0a1fcf3e,ROOTCOMP-7e2a2e44d918ee96f3d20508,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fed74b7b2a54235c21ac707fcf9f5cc2f7ad3c5219e986cab4698dd8848366bc.html,Shelby,False,2024-adopted-budget,current_30_gib_store,2024,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:03:39.384585+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-fb4fd6bea8548602ef45d2c9,html_table_candidate_ready,EXTSOURCE-09f1260d6e75a28a769f3b9c,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,table_candidate,all_units,official_administrative_summary,True,WI,EXTVERSION-a0ba14197bec420319402204|EXTVERSION-b36fc17e311ee087084fb802
application/pdf;charset=UTF-8,2254d02c3ef81fcf8422224b1ae77329c98f72c475434fe8e1bac57c6d194049,payroll_roster,False,0,196662,EXTPAYLOAD-3f465b6982fea556ee317ef6,EXTREADYQ-fbf5d890e00134edfe3a442b,EXTSRCREV-435a1908d21dd2ed0a617812,,all_units,pdf,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-bdf2878efe18c6836d324423,,MECHEXP-27f9e3e8515f01f9b4abc80e|MECHEXP-6c7e440dac0e0c7d222ac31b|MECHEXP-7b333a1894d55c3f164c5637|MECHEXP-8ecd60efca82815e2d98ec60|MECHEXP-9e8cf9703ad6444e5b6bb053|MECHEXP-f189db53ae0856ad70147088,ROOTCOMP-48c7539f71d7bff9a6e10a48,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/2254d02c3ef81fcf8422224b1ae77329c98f72c475434fe8e1bac57c6d194049.pdf,Green Tree,False,DocketGetFile.cfm,current_30_gib_store,2023,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T18:55:23.086301+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-ce567bb05efb6884a9830c63,parse_text_pdf_ready,EXTSOURCE-3f465b6982fea556ee317ef6,benefits_and_total_compensation|payroll_and_earnings|recruitment_and_retention,,all_units,direct_official_administrative_record,True,PA,EXTVERSION-3b71c624aa8b4ec3ee114455|EXTVERSION-4b7217c18ddba515cac52a01
text/html; charset=utf-8,9e85e04786d45b28f53bb92141ea8c884910e82485e44ad11bf781fe73751b28,payroll_roster,False,0,19418,EXTPAYLOAD-c3384213a3b202830e35e0a8,EXTREADYQ-fbfa59c905e7a3d96bddd6f7,EXTSRCREV-c215a6f8e0fba802870326c3,,side_independent,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-7b17608881bc92a8b2870579,,MECHEXP-19f0dcf0f289e86eab5015ed|MECHEXP-5c871d9c7b651ec345206d0d|MECHEXP-cd28307aea840e7b756f09d9|MECHEXP-f32cb2cd18245bf779d0cd31,ROOTCOMP-9c87230e08a05e41a543fcd5,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9e85e04786d45b28f53bb92141ea8c884910e82485e44ad11bf781fe73751b28.html,Sandusky,False,index.php,current_30_gib_store,2019,True,multi_family_administrative_source,html_text_extraction_queue,,2026-08-05T19:06:47.293745+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-597d9e335d3ab99c739aff0e,html_text_ready,EXTSOURCE-c3384213a3b202830e35e0a8,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,side_independent,official_administrative_summary,True,OH,
application/pdf,c86616218023d97d9f8980cfe5ee25185cb790e8a98dd4b587abfd5755365f12,payroll_roster,False,0,712541,EXTPAYLOAD-7f92fa47058d68549babbfb8,EXTREADYQ-fbfd2a458e710179c01b8ca1,EXTSRCREV-d0f1fc907890e3c7a69ab784,,police,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-63bbd28e3721d471d865ab64,,MECHEXP-0ce27b62ccba8f038e92eedf|MECHEXP-12219698c5ee2f9d5d4229c7|MECHEXP-69c9e9bf62c2cb7c31ec0b4c|MECHEXP-83dbfafef30478fbbb5988ff|MECHEXP-a81aa64e72c2dde1da02cbc5|MECHEXP-e0d2dd9aa88e6bf2c76c8453|MECHEXP-ff7cce5f5ad91971cab1ece7,ROOTCOMP-a39f7dd106fa51d5835a065f,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c86616218023d97d9f8980cfe5ee25185cb790e8a98dd4b587abfd5755365f12.pdf,Lakewood,False,nifa-executive-report-10-22-24.pdf,current_30_gib_store,2018,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T18:55:50.067313+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-fcd93fd4869032ffc3e65b56,parse_text_pdf_ready,EXTSOURCE-7f92fa47058d68549babbfb8,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,police,direct_official_administrative_record,True,NY,
text/html; charset=iso-8859-1,a2f83914db52424ccabfb399b9511cb03495f355bacf9dd0b699dcdd72caa45b,payroll_roster,False,0,239299,EXTPAYLOAD-0b0d1e500bc3adfd80281764,EXTREADYQ-fbfd52ec8d0496eeabee1466,EXTSRCREV-4a74214c8a883191d7a1bf7d,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-dc080080a24a95ca33d17ffc,,MECHEXP-25e9180e04e0eb9917d30ecb|MECHEXP-88e99826e1adfd87d5b04228|MECHEXP-ab9042505dc505c849085f50|MECHEXP-bc13ac78c68b10e38bd466cb,ROOTCOMP-575b92f882607defdbd495ba,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a2f83914db52424ccabfb399b9511cb03495f355bacf9dd0b699dcdd72caa45b.html,Circleville,False,20180314.htm,current_30_gib_store,2018,True,payroll_and_earnings,html_text_extraction_queue,,2026-08-05T19:03:39.412598+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-8738937973f012e5ed58d9fb,html_text_ready,EXTSOURCE-0b0d1e500bc3adfd80281764,implementation_confirmation,,unclear,official_administrative_summary,True,OH,
application/pdf,559494e9a75713fb985d5ba7d48067c7057c67c5da16793614d29a0c96527f28,payroll_roster,False,0,1967099,EXTPAYLOAD-ce3b04289bc1716e7564ebde,EXTREADYQ-fbfda2f83c82fd338a85cb3c,EXTSRCREV-4057b8cbdb7be0cfddbf9d56,,side_independent,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-345fbdcba0c29a7a9fa1cfd0,,MECHEXP-0dd7de2e876eb5ec4a9ae6e1|MECHEXP-103932d30bf729d6e5377b2e|MECHEXP-c4d320f76e4be105369ae650|MECHEXP-ff233ce16ad1336a81698e8e,ROOTCOMP-2a27d16ccfa089db86c3460b,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/559494e9a75713fb985d5ba7d48067c7057c67c5da16793614d29a0c96527f28.pdf,Avoca,False,A3000a.pdf,current_30_gib_store,2023,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:05:21.588013+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-6be4ee5b228b51f3100e2f6d,parse_text_pdf_ready,EXTSOURCE-ce3b04289bc1716e7564ebde,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,side_independent,direct_official_administrative_record,True,NY,
application/pdf,d78157000227342e415bbb284bf80c1e1b72696e830662030e1ab339956e9c0b,payroll_roster,False,0,313271,EXTPAYLOAD-3153ad14ffbbf2e3398ca8a6,EXTREADYQ-fc010ab8c0b06bfb80493a78,EXTSRCREV-d15404775c3dd18a802057c9,corrupt_or_broken_queue,side_independent,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,False,high,EXTCAND-98887270a0e095a3b40d83e3,,MECHEXP-089872c7f86b47cc7c518a34|MECHEXP-2ae30e5d2ab439e008debc7e|MECHEXP-5ca388ed3dae2d25d8b57c39|MECHEXP-5d1396e789d7510fe6c5d376,ROOTCOMP-2398bceac294a47038a36f1f,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d78157000227342e415bbb284bf80c1e1b72696e830662030e1ab339956e9c0b.pdf,Osage,False,24-016-Personnel-Ord-Amendment-,current_30_gib_store,undated,True,payroll_and_earnings,,,2026-08-05T18:55:13.385039+00:00,parse_text_pdf_candidate,canonical_payload_sha256,pdf_parser_error,EXTREADINESS-eeab9f5c14ff9c47dee4d915,corrupt_or_broken,EXTSOURCE-3153ad14ffbbf2e3398ca8a6,implementation_confirmation,,side_independent,direct_official_administrative_record,True,KS,
text/html; charset=UTF-8,0844015ced6458325050beca98b00681d08eb45768c3241cc21f8169f3071345,payroll_roster,False,0,287312,EXTPAYLOAD-8557bcc3d1ef4294c0c6f70d,EXTREADYQ-fc0765bd650c7f864f6638ea,EXTSRCREV-c65d5b0195bd037754fca938,,side_independent,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,EXTCAND-e40abb1b9b6689c1b32f8cc1,,MECHEXP-089872c7f86b47cc7c518a34|MECHEXP-2ae30e5d2ab439e008debc7e|MECHEXP-5ca388ed3dae2d25d8b57c39|MECHEXP-5d1396e789d7510fe6c5d376,ROOTCOMP-2398bceac294a47038a36f1f,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0844015ced6458325050beca98b00681d08eb45768c3241cc21f8169f3071345.html,Osage,False,legislation,current_30_gib_store,undated,True,payroll_and_earnings,html_table_candidate_queue,,2026-08-05T19:06:44.192214+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-721abef68e54eef9915a7569,html_structured_data_candidate,EXTSOURCE-8557bcc3d1ef4294c0c6f70d,implementation_confirmation,table_candidate,side_independent,official_administrative_summary,True,KS,
application/pdf,12699017dbef63b23f292c4d6184e6c9689ed18507960e286e1aff1965754777,payroll_roster,False,0,134812,EXTPAYLOAD-9077056766a2b3f519244ec0,EXTREADYQ-fc14eaa4541196bd2b88692e,EXTSRCREV-daf69f4c30063df8cf513399,,all_units,pdf,False,1,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-b20dd77eb4686da82f6722c8,,MECHEXP-34475f3d07fa6ee3fc0f3576|MECHEXP-4c3b94ed66c589a6658ec64c|MECHEXP-939bc3c61def2587b8c5d082|MECHEXP-b3a217d36dce0e8b0e35e8a5,ROOTCOMP-110494cc88d947b1fb81d9bc,external_search_wave_001_compacted,artifacts/local_retained_sources/broad_state_remaining_municipalities_source_review_download_2026-08-02/source_review_lane_002/RMSRD-20260802-02ded5897080174f79b2.pdf,Carlock,False,Carlock-Ch_1_2_3.pdf,canonical_prior_retained_source_reuse,2017,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,EXTSRCREV-daf69f4c30063df8cf513399,2026-08-05T18:59:03.778155+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-673e57bca4a8f8864e90474f,parse_text_pdf_ready,RMSRD-20260802-02ded5897080174f79b2,benefits_and_total_compensation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,,all_units,direct_official_administrative_record,True,IL,
text/html; charset=utf-8,5afd06583ad3a6c9a657058a3c3f34e508585d9362006157883c7750910e18e0,payroll_roster,False,0,61385,EXTPAYLOAD-30e93e495400e380d390dac9,EXTREADYQ-fc238d2528384fe5586f166d,EXTSRCREV-a24568dbc05f0abc7b04fc35,,all_units,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-0e6d618a7f0eeb8df8b9af81,,MECHEXP-202c8ffac2a20f6f9b22d4e9|MECHEXP-3912b70048d86667b2173aa4|MECHEXP-3a7c12c7f5449d60818ae357|MECHEXP-52938480194d12082c105327|MECHEXP-5b0a1cba46d3800721aa03dd|MECHEXP-5d0984ccc5ab56a4e0291767|MECHEXP-b1a1504c8281428f2a9fa2d1|MECHEXP-f549a4f1baf27fd29597227e|MECHEXP-f6172ccee21d574f71c9cec2,ROOTCOMP-453e7230e2a598829ecc5671|ROOTCOMP-a1de9a118b5d7cea81aa2c6f,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5afd06583ad3a6c9a657058a3c3f34e508585d9362006157883c7750910e18e0.html,Dansville,False,412576,current_30_gib_store,2024,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:06:41.516876+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-6d22e885c149167c05b05fad,html_structured_data_candidate,EXTSOURCE-30e93e495400e380d390dac9,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,table_candidate,all_units,official_administrative_summary,True,NY,
text/html; charset=utf-8,5353ec2fb67e5388958390118c34323f1d5c086c7aa11c20d851c83f603509bf,payroll_roster,False,0,751685,EXTPAYLOAD-ebb60c92f8889d4576e11f00,EXTREADYQ-fc30523575f8cbe3257d441c,EXTSRCREV-035b9042e6c58c90e8d58eec,,police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-cf4df64020f20f89f5cb2b2c,,MECHEXP-060f3f5d941ce8d02f7d9f75|MECHEXP-06611edae2a2737edb40dd28|MECHEXP-5f9e15944935a0ab9d060574|MECHEXP-8cc80d6dc632d0ee80789e30|MECHEXP-952e497ae4cd2d8f4e8430c5|MECHEXP-9c34cb685d231458f6d3ed9c|MECHEXP-d1d5c8e079c19d7fcf3ca131|MECHEXP-d52c6deff9ba974514541e4f,ROOTCOMP-6802b9932f1e631c280d0b14|ROOTCOMP-96272d9f857aedbd5915818a,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5353ec2fb67e5388958390118c34323f1d5c086c7aa11c20d851c83f603509bf.html,Chester,False,newsflash,current_30_gib_store,2015,True,multi_family_administrative_source,html_text_extraction_queue,,2026-08-05T18:57:49.009439+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-a02a4c2df1c63bcc0dd488aa,html_text_ready,EXTSOURCE-ebb60c92f8889d4576e11f00,implementation_confirmation|payroll_and_earnings|tenure_and_progression,,police,official_administrative_summary,True,OH,
text/html,b8b9931996d6dfa244f54c00bd58939dd7c9c21fec272f325b1b2598a5e821c1,payroll_roster,False,0,49479,EXTPAYLOAD-88298e95eb40a8fb3420ad41,EXTREADYQ-fc36b3dd29c3af5c4cae75f3,EXTSRCREV-6584ffb4c230238e8d98db26,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,repaired,RESCAND-519a367511a012045036b14f,,MECHEXP-2c5b2c16027b0dec7408d2f5|MECHEXP-3f0cb543e0a4a09403c0e3b7|MECHEXP-98070148d8b91ce1d4fc3c81|MECHEXP-bbbb0f504e1926fa6a8b3b50,ROOTCOMP-38c684ffb37f2e7ae126c871,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b8b9931996d6dfa244f54c00bd58939dd7c9c21fec272f325b1b2598a5e821c1.html,Balkan,False,,current_30_gib_store,2022,True,payroll_and_earnings,html_text_extraction_queue,,2026-08-05T19:06:44.276106+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-c1ea557ea560568439bddc5c,html_text_ready,EXTSOURCE-88298e95eb40a8fb3420ad41,implementation_confirmation,,unclear,official_administrative_summary,True,MN,
text/html; charset=UTF-8,5ed1418e6da3187fcc07fca7a0b80dce3c4c82f477dc8e2449c7a7e557f2586e,staffing_table,False,0,69437,EXTPAYLOAD-04b83976309c4fac1645e456,EXTREADYQ-fc41ef8c4429b3c3943cf4ba,EXTSRCREV-00fc559b468f905d1a25fb35,,unclear,html,False,0,,upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-17ff095105bbf7f6c400a6d9,,MECHEXP-15b9aa79d012802f03bb9d4e|MECHEXP-3ae4d339d0ddf247a6adec24|MECHEXP-cd212c33e845ed196704ea96|MECHEXP-d3ec01bc44e78675c0dff46d|MECHEXP-edf04f6306e91413d2defb01,ROOTCOMP-619853891ac75c5d60ca57d7,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5ed1418e6da3187fcc07fca7a0b80dce3c4c82f477dc8e2449c7a7e557f2586e.html,Ashland,False,Alabama,current_30_gib_store,2017,True,contextual_controls,html_text_extraction_queue,,2026-08-05T19:00:39.263674+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-e4a99829744b5857f46402e7,html_text_ready,EXTSOURCE-04b83976309c4fac1645e456,,,unclear,official_administrative_summary,True,AL,
text/html; charset=UTF-8,b6d34ee443fdbf9d2192102bb8f915f03d4180a64b01be443ce5c668e22ff1b7,payroll_roster,False,0,160597,EXTPAYLOAD-a4b46febc82b0668a1adfa67,EXTREADYQ-fc425d4d85c7e25af3566771,EXTSRCREV-2f5a987cd8a07d3bfa1324e1,,side_independent,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-34ad26206a6e5420edcb6874,,MECHEXP-59bf641546d152b9ccaf8ba3|MECHEXP-5a2f708df6d426d884c0b115|MECHEXP-6d500b1d09e2711cfce70762|MECHEXP-bf31aede01b60b822aa34065,ROOTCOMP-add7826ec5f4c0ba529f69a9,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b6d34ee443fdbf9d2192102bb8f915f03d4180a64b01be443ce5c668e22ff1b7.html,Columbia,False,a-framework-for-structural-nypd-overtime-reform,current_30_gib_store,2026,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:06:45.946405+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-b1ef1264d4d62be45fb1d477,html_structured_data_candidate,EXTSOURCE-a4b46febc82b0668a1adfa67,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,table_candidate,side_independent,official_administrative_summary,True,NY,
