residual_target_id,raw_target_id,raw_row_number,search_wave,prior_compacted_target_id,municipality,state,period,side_scope,department_scope,external_data_family,missingness_id,missing_external_variable,current_claim_family,current_evidence_status,likely_source_family,expected_claim_upgrade,search_priority,linked_root_event_id,linked_mechanism_exposure_event_ids,query_primary,query_repair,terminal_without_search,lane_id,lane_sequence,raw_resolution,superseded_terminal_status,resume_reason,resume_required,resume_precondition,resume_run_id,resume_lane_id,resume_lane_sequence,locked_pending_status
RESIDUAL-b0f0eef1961b10ce2985da71,EXTTARGET-cebf48bac6e75557010d5f23,18204,external_search_wave_002_exhaustive_residual,EXTSEARCH-6d82efb8ac9df59041a8e81e,Stillwater,MN,2026,unclear,unclear,tenure_and_progression,EXTMISS-1af1abd4f865ea0a89b23803,"employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier",budget_pay_plan,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",distinguishes contractual progression from compositional or tenure differences,Tier 2,ROOTCOMP-413a54ef997183a0d197fad6,MECHEXP-5aec791533626cc6dcd67187|MECHEXP-78c0d3fc39c0c8c95f005e0a|MECHEXP-bb2be40b9476bf1ce1f1559b|MECHEXP-dce4c8dfe1eb42e14bfab75c|MECHEXP-fe2128c71b87d36d1bd8515a,"""Stillwater"" ""MN"" ""2026"" unclear unclear employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier budget_pay_plan municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Stillwater"" ""MN"" 2026 tenure_and_progression employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_002,3241,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,2278,hosted_search_backend_error_pending_resume
RESIDUAL-e53182c50a8ce8ce95582dcf,EXTTARGET-34e38465705ae19dee021004,19387,external_search_wave_002_exhaustive_residual,EXTSEARCH-e377afd700ddc31f1e315e02,Vergas,MN,undated-source-BRMGRS-20260802-327099d5ce39b70383b7ab79,non_safety,non_safety,tenure_and_progression,EXTMISS-a5ae37f2c18d2d3ea0f08e7d,"employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier",budget_pay_plan,formally_adopted,"municipal payroll/open data, adopted budget, HR report, Census/USDA",distinguishes contractual progression from compositional or tenure differences,Tier 2,ROOTCOMP-5ad4fd192685f64d48a26036,MECHEXP-5432f8a91286dad8b18a6eea|MECHEXP-5da1d830c45348ab06409af0|MECHEXP-b7df8dc5e8680ca9d8934da8|MECHEXP-c98e11d406db6caf5fdf1e43|MECHEXP-ded5338e9116a71f0e070178,"""Vergas"" ""MN"" ""undated-source-BRMGRS-20260802-327099d5ce39b70383b7ab79"" non_safety non_safety employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier budget_pay_plan municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Vergas"" ""MN"" undated-source-BRMGRS-20260802-327099d5ce39b70383b7ab79 tenure_and_progression employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_003,3452,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,2279,hosted_search_backend_error_pending_resume
RESIDUAL-124cc622adca7f4131732adf,EXTTARGET-61cf986626fd4a42a4caeaa4,20283,external_search_wave_002_exhaustive_residual,EXTSEARCH-96991bb160ebb49c67ee32d5,Welcome,MN,2022,unclear,unclear,tenure_and_progression,EXTMISS-3c0c264c9016b93952b2705f,"employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",distinguishes contractual progression from compositional or tenure differences,Tier 2,ROOTCOMP-e96d70febbb87af797287be8,MECHEXP-193719381369f69d1dba4ccd|MECHEXP-32343ec62c5385bb9266a881|MECHEXP-99f3edbfc351255f210229e5|MECHEXP-b90fe207ec7f97762077a1d4|MECHEXP-e43ef18a656fc53fae64386d,"""Welcome"" ""MN"" ""2022"" unclear unclear employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Welcome"" ""MN"" 2022 tenure_and_progression employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_002,3613,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,2280,hosted_search_backend_error_pending_resume
RESIDUAL-ce7f69134aa0f904dc675f62,EXTTARGET-7cf3cc7adf5757865f016b91,7270,external_search_wave_002_exhaustive_residual,EXTSEARCH-584d113665c1de89d5a89d2b,Glenaire,MO,2023,unclear,unclear,tenure_and_progression,EXTMISS-a96ab06b9f7353b061a962f9,"employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier",budget_pay_plan,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",distinguishes contractual progression from compositional or tenure differences,Tier 2,ROOTCOMP-b5ab04dc44322a9c4c42b9f9,MECHEXP-35b9414a7e5c1dee7c3b0d11|MECHEXP-4eb969a81e840c38709ea2cc|MECHEXP-89399384b395098d7b65c9f2|MECHEXP-cc3c4e2f43e95b6a41561117|MECHEXP-e3c22e2e30003a85b7cd6647,"""Glenaire"" ""MO"" ""2023"" unclear unclear employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier budget_pay_plan municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Glenaire"" ""MO"" 2023 tenure_and_progression employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_001,1294,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,2281,hosted_search_backend_error_pending_resume
RESIDUAL-b1d176f246404b159f331bc2,EXTTARGET-98bac522cf1758f67f31d286,11729,external_search_wave_002_exhaustive_residual,EXTSEARCH-81874bb9df037eaee22593f9,Marceline,MO,2022,unclear,unclear,tenure_and_progression,EXTMISS-6550a73d453d275ed6d8f5dd,"employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",distinguishes contractual progression from compositional or tenure differences,Tier 2,ROOTCOMP-99eaeab532550a03cec73b22|ROOTCOMP-dabcb35099efd5e52c412502,MECHEXP-0a478f55fdf11438200b4686|MECHEXP-2328840e148f0ff2b35ee0a3|MECHEXP-2894d243e8ff3077ae24102b|MECHEXP-40b8011720b58e8f777ffeb1|MECHEXP-4ad0bee8046c38f1ca9afb39|MECHEXP-59e5e41325b2253e6f2483ce|MECHEXP-624cdf87edb8f47469adb23f|MECHEXP-8a454ebf8d3c80c9a56ca8f3|MECHEXP-9c6ee4a8ba15532b8ffe159e|MECHEXP-b9715854144d6c725c96c9ad|MECHEXP-bd8cb471aee5a8ecd63b9242|MECHEXP-d825935f17913e8abb6d277b|MECHEXP-f6ff2713fc112348504758f1,"""Marceline"" ""MO"" ""2022"" unclear unclear employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Marceline"" ""MO"" 2022 tenure_and_progression employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_001,2090,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,2282,hosted_search_backend_error_pending_resume
RESIDUAL-221eb61ec437ac692dfa48c8,EXTTARGET-3d43ffb8eda4c5a25c566dbc,18120,external_search_wave_002_exhaustive_residual,EXTSEARCH-1711e759343b698c96a4ef45,Steelville,MO,2026,unclear,unclear,tenure_and_progression,EXTMISS-22d3692bd909f1572497d3db,"employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",distinguishes contractual progression from compositional or tenure differences,Tier 2,ROOTCOMP-423337609dcb3c5651a54489,MECHEXP-0fba868259bfd731322ae216|MECHEXP-1c5b1dc22ea52b7c0a74eec1|MECHEXP-2d38fe582697103fda9744ed|MECHEXP-990d27a1a92ea7f72eb16c2f|MECHEXP-a7b0eb672ef645ad4712e907,"""Steelville"" ""MO"" ""2026"" unclear unclear employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Steelville"" ""MO"" 2026 tenure_and_progression employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_003,3226,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,2283,hosted_search_backend_error_pending_resume
RESIDUAL-c3d9ff7fa33381fa0ea62ea0,EXTTARGET-fc84a2bccb7a63a395712ef5,5107,external_search_wave_002_exhaustive_residual,EXTSEARCH-b7fa187782ca82b891322459,Duck,NC,2024,unclear,unclear,tenure_and_progression,EXTMISS-3cd6dd6561fbe84316cd0135,"employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",distinguishes contractual progression from compositional or tenure differences,Tier 2,ROOTCOMP-9d2d2d39888b801153958f2e,MECHEXP-1a4f2c70a48bceb1a908063b|MECHEXP-445046cf9c4bd28318f567a9|MECHEXP-6d8a5915448395a312cc569a|MECHEXP-8d8ddcc7bcd27204b7b4b5c9|MECHEXP-966f4a03f5ed175f4a1d7f55,"""Duck"" ""NC"" ""2024"" unclear unclear employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Duck"" ""NC"" 2024 tenure_and_progression employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_002,910,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,2284,hosted_search_backend_error_pending_resume
RESIDUAL-3bc0f407c06fc4aa273efe21,EXTTARGET-845553c15fc7197010aa02a3,6136,external_search_wave_002_exhaustive_residual,EXTSEARCH-9939750ecb88036859d484a8,Farmville,NC,2021,unclear,unclear,tenure_and_progression,EXTMISS-3c66ecd07c838f494c6720fa,"employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",distinguishes contractual progression from compositional or tenure differences,Tier 2,ROOTCOMP-9af385c48dc515204187d133|ROOTCOMP-9b125ad72d63193c8cddd3f0,MECHEXP-119251853cecdfcfde29865e|MECHEXP-4d2b0b2048abb1e8b938b690|MECHEXP-666dac00e325c61066428459|MECHEXP-6a8e94ea91e0c0672b92bb2d|MECHEXP-6c09ca1232b4b69a4fe1c16f|MECHEXP-ba6ccee87e15f29605ae1eef|MECHEXP-edee0e4d414c60c0eeb5aa2b,"""Farmville"" ""NC"" ""2021"" unclear unclear employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Farmville"" ""NC"" 2021 tenure_and_progression employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_002,1091,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,2285,hosted_search_backend_error_pending_resume
RESIDUAL-7a201dd0e511542fa1d0045f,EXTTARGET-545aca6db9fac17b7e9f87a4,10280,external_search_wave_002_exhaustive_residual,EXTSEARCH-7deec3507bd286d20225663e,La Grange,NC,2021,unclear,unclear,tenure_and_progression,EXTMISS-41fb04a7637e2a7f396fd817,"employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier",step_schedule_seniority,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",distinguishes contractual progression from compositional or tenure differences,Tier 2,ROOTCOMP-272008775315f818ffc41b29|ROOTCOMP-a601f95fa8505203a071bafa|ROOTCOMP-c6f5b5fbd7d7859a8cedf218,MECHEXP-1b4b235b652ca6f550410a5f|MECHEXP-1eb0e8babf2bf76814260ed6|MECHEXP-26a684be06fcf3c58bf3fbb2|MECHEXP-2a68d9394f03eebec5fc015e|MECHEXP-461e34f5a59b842974e39f59|MECHEXP-7f9fcdcc84c351c48f9062dd|MECHEXP-847c8fc3aac50880d0ad8752|MECHEXP-a772daaa5d8db6998bd5b685|MECHEXP-d5a52a022d85fc4d03a86d04|MECHEXP-d5eb7cd7b282f06379c3d718|MECHEXP-e49ae88aebaa454438fc6f5a,"""La Grange"" ""NC"" ""2021"" unclear unclear employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier step_schedule_seniority municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""La Grange"" ""NC"" 2021 tenure_and_progression employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_005,1831,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,2286,hosted_search_backend_error_pending_resume
RESIDUAL-f9ebbd7a03427a9bd607b624,EXTTARGET-38a3539ef7b84e07e765c375,10896,external_search_wave_002_exhaustive_residual,EXTSEARCH-ae394b54927191be8eb66e40,Liberty,NC,undated-source-B4X2500LIVE-20260729-007001,unclear,unclear,tenure_and_progression,EXTMISS-f54b9cf16025900296f051dc,"employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",distinguishes contractual progression from compositional or tenure differences,Tier 2,ROOTCOMP-a367b4ea900530d782135ab6,MECHEXP-19dd3d91180c9895223529a5|MECHEXP-2b1474d49fa8fa88199ee1ca|MECHEXP-2e589e39a0825655a0096e87|MECHEXP-5ab304312dc6777b9f61c1b3|MECHEXP-b9559e69d36719df62bf706e,"""Liberty"" ""NC"" ""undated-source-B4X2500LIVE-20260729-007001"" unclear unclear employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Liberty"" ""NC"" undated-source-B4X2500LIVE-20260729-007001 tenure_and_progression employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_004,1941,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,2287,hosted_search_backend_error_pending_resume
