candidate_count,completed_at,failure_class,lane_id,primary_call_completed,raw_target_id,repair_call_used,residual_target_id,terminal_status
0,2026-08-05T03:46:20.847584+00:00,,residual_search_lane_005,true,EXTTARGET-25ecdee4b64a9ca495d5a515,true,RESIDUAL-1ae242d1b8e125fe790e82b1,zero_candidate
0,2026-08-05T03:46:21.020633+00:00,,residual_search_lane_005,true,EXTTARGET-555fa4689b2567854b96a1ff,true,RESIDUAL-0663b72b8c5b53a80fd77058,zero_candidate
0,2026-08-05T03:46:21.021011+00:00,,residual_search_lane_005,false,EXTTARGET-b0099519f4ff75851cfcf674,false,RESIDUAL-c799633a493c283e6f4f2ec4,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:21.206057+00:00,,residual_search_lane_005,true,EXTTARGET-827d7c45ebf3ed7af6d727cb,true,RESIDUAL-bcd19107939fcd932bd35b93,zero_candidate
0,2026-08-05T03:46:21.393641+00:00,,residual_search_lane_005,true,EXTTARGET-f8c6d6e0e746dd8b151b9e8f,true,RESIDUAL-c240435c3a6fb66e1704c1c0,zero_candidate
0,2026-08-05T03:46:21.578887+00:00,,residual_search_lane_005,true,EXTTARGET-5dee9ab48589665a5119f6ae,true,RESIDUAL-bb89e37c51b8b4df93857a0e,zero_candidate
0,2026-08-05T03:46:21.766629+00:00,,residual_search_lane_005,true,EXTTARGET-a48d6371f817b4673ac3379d,true,RESIDUAL-ac0ea370556c0a9a01739f1e,zero_candidate
0,2026-08-05T03:46:21.946353+00:00,,residual_search_lane_005,true,EXTTARGET-0e23f7d0650436c262521150,true,RESIDUAL-b4dea60dba7baa3d0502b534,zero_candidate
0,2026-08-05T03:46:21.946701+00:00,,residual_search_lane_005,false,EXTTARGET-e8938efc42b89c2aba1e5f38,false,RESIDUAL-54ad90c824d2ea71c52f7438,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:22.133107+00:00,,residual_search_lane_005,true,EXTTARGET-843cfbe961ac4e4c6caf00f2,true,RESIDUAL-ed1bb1ec4cf3b505ff78b578,zero_candidate
0,2026-08-05T03:46:22.315186+00:00,,residual_search_lane_005,true,EXTTARGET-4bf8fb169c6d14fbb252b10b,true,RESIDUAL-eabc87cf51497eecf85f6f0a,zero_candidate
0,2026-08-05T03:46:22.500081+00:00,,residual_search_lane_005,true,EXTTARGET-503ed865193de2791c4b7164,true,RESIDUAL-6049c32d35e73ff247d7a6f4,zero_candidate
0,2026-08-05T03:46:22.713152+00:00,,residual_search_lane_005,true,EXTTARGET-819739ebbdb286e0001aefb0,true,RESIDUAL-91d88c7bf6e90db2f66f08f8,zero_candidate
0,2026-08-05T03:46:22.897234+00:00,,residual_search_lane_005,true,EXTTARGET-4adbb51af2b902080b1ac48a,true,RESIDUAL-281b96ce81f689ae1b65640c,zero_candidate
0,2026-08-05T03:46:22.897606+00:00,,residual_search_lane_005,false,EXTTARGET-51363fa28bd70db14e014dd0,false,RESIDUAL-8a043e0bda7d1665d4adc912,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:23.084493+00:00,,residual_search_lane_005,true,EXTTARGET-f67995308063ea30377967dd,true,RESIDUAL-4bc4363d06bde8d5301dd13a,zero_candidate
0,2026-08-05T03:46:23.260576+00:00,,residual_search_lane_005,true,EXTTARGET-9c3d021efed659d44b326d4f,true,RESIDUAL-49fa463546adb9cdd21ebcca,zero_candidate
0,2026-08-05T03:46:23.452666+00:00,,residual_search_lane_005,true,EXTTARGET-dc1f09c83c43ebc70e61e2cf,true,RESIDUAL-852b2211ec014f0ff0e53d3b,zero_candidate
0,2026-08-05T03:46:23.631073+00:00,,residual_search_lane_005,true,EXTTARGET-e4559c6dd9e1b4c288dd42dd,true,RESIDUAL-6f298d9e970ee4d86a76b80c,zero_candidate
0,2026-08-05T03:46:23.817300+00:00,,residual_search_lane_005,true,EXTTARGET-6be580c83313070314e67858,true,RESIDUAL-0e69269f1c8969921dbb8b0b,zero_candidate
0,2026-08-05T03:46:23.991833+00:00,,residual_search_lane_005,true,EXTTARGET-debe03aeb31f485225b5fe32,true,RESIDUAL-742ebac3b453ad848266df21,zero_candidate
0,2026-08-05T03:46:24.182376+00:00,,residual_search_lane_005,true,EXTTARGET-f9581935ee3303ac58246553,true,RESIDUAL-5e120573c64b788fe4f73637,zero_candidate
0,2026-08-05T03:46:24.361713+00:00,,residual_search_lane_005,true,EXTTARGET-c035ff21f4b7037dd9f71657,true,RESIDUAL-464f4f67012a08c596f0e0a8,zero_candidate
0,2026-08-05T03:46:24.546366+00:00,,residual_search_lane_005,true,EXTTARGET-d9d4593d98adc925beba1b04,true,RESIDUAL-349db294d57efffde1580fc4,zero_candidate
0,2026-08-05T03:46:24.547053+00:00,,residual_search_lane_005,false,EXTTARGET-361fef69d1902ac16055d358,false,RESIDUAL-7eb6103ff58d87c1252da680,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:24.729275+00:00,,residual_search_lane_005,true,EXTTARGET-8740aa294c249c5f70f92840,true,RESIDUAL-7a8fdc19e20b9797ab207e7e,zero_candidate
0,2026-08-05T03:46:24.915682+00:00,,residual_search_lane_005,true,EXTTARGET-9ea691bb662724bb0babe914,true,RESIDUAL-0ebfb268a233f4775e41b9db,zero_candidate
0,2026-08-05T03:46:25.109253+00:00,,residual_search_lane_005,true,EXTTARGET-1871aef3c5784fa76ffd8920,true,RESIDUAL-903449dcb3f6b8f2ff9731ca,zero_candidate
0,2026-08-05T03:46:25.288583+00:00,,residual_search_lane_005,true,EXTTARGET-e38c80185fe93f2bd4c84f66,true,RESIDUAL-f4bb6a252d67fe28e5f089e1,zero_candidate
0,2026-08-05T03:46:25.468262+00:00,,residual_search_lane_005,true,EXTTARGET-9e82ecf5167f80a4c31b7041,true,RESIDUAL-56ad8d4e713c0f3c782b1ab0,zero_candidate
0,2026-08-05T03:46:25.468525+00:00,,residual_search_lane_005,false,EXTTARGET-e0373aadb72fc8ef82a8123d,false,RESIDUAL-d8fd47b20d6c540f6a5f787a,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:25.652731+00:00,,residual_search_lane_005,true,EXTTARGET-836d34f5e8dc8c3811fff410,true,RESIDUAL-b581b550da3f133792d9fce1,zero_candidate
0,2026-08-05T03:46:25.834662+00:00,,residual_search_lane_005,true,EXTTARGET-c9b3598f15cdb585cdef344d,true,RESIDUAL-716f36a0552a1051685bbe72,zero_candidate
0,2026-08-05T03:46:26.025418+00:00,,residual_search_lane_005,true,EXTTARGET-4e6f97c19f62e1cf34051a02,true,RESIDUAL-498f158e7bb0172d039780af,zero_candidate
0,2026-08-05T03:46:26.203167+00:00,,residual_search_lane_005,true,EXTTARGET-4b9b107f39e74348d0da2376,true,RESIDUAL-76f433577c2d0f90bd23ec04,zero_candidate
0,2026-08-05T03:46:26.203518+00:00,,residual_search_lane_005,false,EXTTARGET-d4a22238f7a542ea1d242592,false,RESIDUAL-133f09ed9442af033fceb14e,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:26.380720+00:00,,residual_search_lane_005,true,EXTTARGET-0ddc5780f43f923934344f5b,true,RESIDUAL-02f851440865404422ce94a3,zero_candidate
0,2026-08-05T03:46:26.568844+00:00,,residual_search_lane_005,true,EXTTARGET-ccf03272fe5915846a0999f4,true,RESIDUAL-4a2d00fdcc87b08572eebf17,zero_candidate
0,2026-08-05T03:46:26.743838+00:00,,residual_search_lane_005,true,EXTTARGET-ea169d2df550f11808a4ea66,true,RESIDUAL-ef597ef63e702b68423cb659,zero_candidate
0,2026-08-05T03:46:26.923736+00:00,,residual_search_lane_005,true,EXTTARGET-7cdd4d3a604f3c991d9c6cd7,true,RESIDUAL-ab82d9a0be5108879c171598,zero_candidate
0,2026-08-05T03:46:27.099490+00:00,,residual_search_lane_005,true,EXTTARGET-45b6a165506489abb44c57de,true,RESIDUAL-f7e705d99904e4c01c1a3656,zero_candidate
0,2026-08-05T03:46:27.272934+00:00,,residual_search_lane_005,true,EXTTARGET-42adc3dba738d4f7d01166d2,true,RESIDUAL-6acaad0d38971e78ba80bf93,zero_candidate
0,2026-08-05T03:46:27.455239+00:00,,residual_search_lane_005,true,EXTTARGET-42a5815aa5715c74032f5547,true,RESIDUAL-a07e76cb2d791a1586fc64c1,zero_candidate
0,2026-08-05T03:46:27.644319+00:00,,residual_search_lane_005,true,EXTTARGET-a4e951a033b1728a699c415c,true,RESIDUAL-7df274a8eb3fb8eb8af7ee59,zero_candidate
0,2026-08-05T03:46:27.644678+00:00,,residual_search_lane_005,false,EXTTARGET-93837ad7c4193a04c8416baf,false,RESIDUAL-96f4746e1f81ceac70c49326,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:27.822315+00:00,,residual_search_lane_005,true,EXTTARGET-fdb0c725880dd53bcbb94c97,true,RESIDUAL-6f95f6a037877484011f5f32,zero_candidate
0,2026-08-05T03:46:28.004302+00:00,,residual_search_lane_005,true,EXTTARGET-c7b5a3d3b77ebee40c01e9b0,true,RESIDUAL-a47c75046f9b9b92ba513986,zero_candidate
0,2026-08-05T03:46:28.182219+00:00,,residual_search_lane_005,true,EXTTARGET-dab0f24ebce78a167b4783f1,true,RESIDUAL-afd7950b0ec1bfb81073b9a9,zero_candidate
0,2026-08-05T03:46:28.182509+00:00,,residual_search_lane_005,false,EXTTARGET-1514c0aee6f69e4ca3795d67,false,RESIDUAL-c724f07d0d430a94828e72e3,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:28.369750+00:00,,residual_search_lane_005,true,EXTTARGET-eb5376c3af1388855ddd119f,true,RESIDUAL-26e5ae9c74fd666dde476acf,zero_candidate
0,2026-08-05T03:46:28.546651+00:00,,residual_search_lane_005,true,EXTTARGET-5c9940380b238d5c597fe369,true,RESIDUAL-ddba158f527bcfd54fb0dbc6,zero_candidate
0,2026-08-05T03:46:28.722703+00:00,,residual_search_lane_005,true,EXTTARGET-63d86bd61e0fe4345872a274,true,RESIDUAL-86e5102777d5c9411fb72b34,zero_candidate
0,2026-08-05T03:46:28.911885+00:00,,residual_search_lane_005,true,EXTTARGET-d2aef09c3a2ac60892c3270c,true,RESIDUAL-baed51fed03a5ffee8ab18a4,zero_candidate
0,2026-08-05T03:46:29.101097+00:00,,residual_search_lane_005,true,EXTTARGET-e6f92010d9783036c1bb90c4,true,RESIDUAL-239b89d5c2ec7f2766f4d5da,zero_candidate
0,2026-08-05T03:46:29.101553+00:00,,residual_search_lane_005,false,EXTTARGET-c1c33ff0fefaca85e439a560,false,RESIDUAL-5c85f990fe2be00d90b663e4,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:29.292608+00:00,,residual_search_lane_005,true,EXTTARGET-b1a370e5929dd5347fc01bd2,true,RESIDUAL-696f0b7964bd153bf12698d2,zero_candidate
0,2026-08-05T03:46:29.477912+00:00,,residual_search_lane_005,true,EXTTARGET-d8d72da490e9d276b0aabaa0,true,RESIDUAL-18f10960d1bd77b714e194dd,zero_candidate
0,2026-08-05T03:46:29.653165+00:00,,residual_search_lane_005,true,EXTTARGET-c9a6409dd409214277e7803c,true,RESIDUAL-872b5bf12e1bc4e6fea2df76,zero_candidate
0,2026-08-05T03:46:29.653502+00:00,,residual_search_lane_005,false,EXTTARGET-521b410a4218e035bd1c745a,false,RESIDUAL-4590d5822723ef2e1a501426,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:29.834871+00:00,,residual_search_lane_005,true,EXTTARGET-d7f0dd9242f38deeedf416f9,true,RESIDUAL-2de2f083443ee642fed798b9,zero_candidate
0,2026-08-05T03:46:30.105854+00:00,,residual_search_lane_005,true,EXTTARGET-248d6dec2a9c751ff98eeff5,true,RESIDUAL-a78366f4747e0631ade53a63,zero_candidate
0,2026-08-05T03:46:30.299586+00:00,,residual_search_lane_005,true,EXTTARGET-9e4e2275b9276eb96fcfc1d0,true,RESIDUAL-d410ba7088d195954f4fa9e2,zero_candidate
0,2026-08-05T03:46:30.299890+00:00,,residual_search_lane_005,false,EXTTARGET-1d373727922e72b571232455,false,RESIDUAL-b506cea85c386b1ab84c8d73,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:30.485492+00:00,,residual_search_lane_005,true,EXTTARGET-c0eeb827957b902a6153a211,true,RESIDUAL-f909c11cbc9afee5717fcf3b,zero_candidate
0,2026-08-05T03:46:30.661441+00:00,,residual_search_lane_005,true,EXTTARGET-efbb6aa9936d7b31151763f9,true,RESIDUAL-3e89d6a5126ef506fe74bff3,zero_candidate
0,2026-08-05T03:46:30.838106+00:00,,residual_search_lane_005,true,EXTTARGET-a180e4015efee7e89f6ae3a3,true,RESIDUAL-78e32a1951740de16c5cb5e1,zero_candidate
0,2026-08-05T03:46:31.025205+00:00,,residual_search_lane_005,true,EXTTARGET-4166f000a916b63f44cae89e,true,RESIDUAL-5107a25e6e70518fd31ab266,zero_candidate
0,2026-08-05T03:46:31.196088+00:00,,residual_search_lane_005,true,EXTTARGET-3643796e681908bcc18510cc,true,RESIDUAL-d0e548af6a11be61dc1b2c8d,zero_candidate
0,2026-08-05T03:46:31.196386+00:00,,residual_search_lane_005,false,EXTTARGET-90889b1291f52082910b2e9d,false,RESIDUAL-4e3811582dc8c209812bdf9f,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:31.391115+00:00,,residual_search_lane_005,true,EXTTARGET-28058ee124ec02f8ad01f693,true,RESIDUAL-ce1891eb0cccacdfa78bcb92,zero_candidate
0,2026-08-05T03:46:31.568484+00:00,,residual_search_lane_005,true,EXTTARGET-f1ebc4c62f3ea55c42fd0438,true,RESIDUAL-97d7962b5aff2864792e01b9,zero_candidate
0,2026-08-05T03:46:31.739468+00:00,,residual_search_lane_005,true,EXTTARGET-7463c5b6dc991c1928dbdee1,true,RESIDUAL-06b4d62c633ad090704f8783,zero_candidate
0,2026-08-05T03:46:31.912282+00:00,,residual_search_lane_005,true,EXTTARGET-db1cf47a54cd9cc1d747e8af,true,RESIDUAL-cc81dab8b47eec83095dc360,zero_candidate
0,2026-08-05T03:46:31.912607+00:00,,residual_search_lane_005,false,EXTTARGET-47eed08332eeca60c5ca2535,false,RESIDUAL-17c641c1a859e13c12418572,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:32.086383+00:00,,residual_search_lane_005,true,EXTTARGET-69c13a5e8b1dfc970ecad97c,true,RESIDUAL-288abe2eaf1ce244243a6201,zero_candidate
0,2026-08-05T03:46:32.274454+00:00,,residual_search_lane_005,true,EXTTARGET-aac29a1779ba4c7ed3612666,true,RESIDUAL-260d70051203b361e61e0a85,zero_candidate
0,2026-08-05T03:46:32.455449+00:00,,residual_search_lane_005,true,EXTTARGET-70c9a8bbb6028bf2e72074ea,true,RESIDUAL-fd41924fef67b18922549aaf,zero_candidate
0,2026-08-05T03:46:32.639986+00:00,,residual_search_lane_005,true,EXTTARGET-d49c18a6990601d26461e1fc,true,RESIDUAL-ec947126234aac39acfb01f4,zero_candidate
0,2026-08-05T03:46:32.640292+00:00,,residual_search_lane_005,false,EXTTARGET-119fe8684889bcc41a84f54c,false,RESIDUAL-35c104385cc60a24072228b4,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:32.813506+00:00,,residual_search_lane_005,true,EXTTARGET-4531c6f751ab8c734f2c4ac5,true,RESIDUAL-65fbdd91b7e6ed3faa360977,zero_candidate
0,2026-08-05T03:46:33.003213+00:00,,residual_search_lane_005,true,EXTTARGET-cfe6e71d201b6df3cab9ab40,true,RESIDUAL-9976af4e0e1f4b9ad85cd837,zero_candidate
0,2026-08-05T03:46:33.194033+00:00,,residual_search_lane_005,true,EXTTARGET-edaae84dbb1d9184ed645ed4,true,RESIDUAL-76d5c882f44698f349114d17,zero_candidate
0,2026-08-05T03:46:33.371787+00:00,,residual_search_lane_005,true,EXTTARGET-eedc32ba71c9e00d241f16b7,true,RESIDUAL-1608d49bc6ebd8868d666bd0,zero_candidate
0,2026-08-05T03:46:33.560964+00:00,,residual_search_lane_005,true,EXTTARGET-96996061b5bf8f4678605061,true,RESIDUAL-0e3795ef4087b0a15bbad1ee,zero_candidate
0,2026-08-05T03:46:33.735507+00:00,,residual_search_lane_005,true,EXTTARGET-95f9b982cc832e193f11fc6c,true,RESIDUAL-88c5f584f96b0ff4f4a0f70e,zero_candidate
0,2026-08-05T03:46:33.908926+00:00,,residual_search_lane_005,true,EXTTARGET-e78e8d1d5238eba7fbd2f087,true,RESIDUAL-68afb7feefb676d5bd947ce0,zero_candidate
0,2026-08-05T03:46:34.096538+00:00,,residual_search_lane_005,true,EXTTARGET-fa3f0e8093a46318b966fd83,true,RESIDUAL-c4c11544d73dfc7de8f15266,zero_candidate
0,2026-08-05T03:46:34.096849+00:00,,residual_search_lane_005,false,EXTTARGET-208eb05b0e0d7de5d8e7d18e,false,RESIDUAL-1157fe985b267fc206cf6744,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:34.276394+00:00,,residual_search_lane_005,true,EXTTARGET-469b0ca904c86673c40a1e43,true,RESIDUAL-d101acb87cdbb3621ebd1793,zero_candidate
0,2026-08-05T03:46:34.470432+00:00,,residual_search_lane_005,true,EXTTARGET-a2a92d3c04eece9a330bfd1b,true,RESIDUAL-b3d298eee48aa0cc74d82f5e,zero_candidate
0,2026-08-05T03:46:34.644047+00:00,,residual_search_lane_005,true,EXTTARGET-160a9c9e69cfdb811c9f475e,true,RESIDUAL-42a426991b3317bc4382a139,zero_candidate
0,2026-08-05T03:46:34.816440+00:00,,residual_search_lane_005,true,EXTTARGET-bc8154c8fe737ec85f1b5791,true,RESIDUAL-e6270451d44665733ec2ba6e,zero_candidate
0,2026-08-05T03:46:34.996201+00:00,,residual_search_lane_005,true,EXTTARGET-93f041df3a57729b035a0a9c,true,RESIDUAL-49801b351d3b98490b6e0861,zero_candidate
0,2026-08-05T03:46:35.176473+00:00,,residual_search_lane_005,true,EXTTARGET-a327b2b3386c684be92afc2d,true,RESIDUAL-f659b6a3d43c0120428e03f5,zero_candidate
0,2026-08-05T03:46:35.349824+00:00,,residual_search_lane_005,true,EXTTARGET-f97f0f9a071bc79644a8da5d,true,RESIDUAL-aa0632fd12b88b768483b891,zero_candidate
0,2026-08-05T03:46:35.536586+00:00,,residual_search_lane_005,true,EXTTARGET-ae7d3b3ff2345d6e36fe17eb,true,RESIDUAL-aaac4386c13715c77173501f,zero_candidate
0,2026-08-05T03:46:35.718719+00:00,,residual_search_lane_005,true,EXTTARGET-abdbf8ec614f18b03d8c63ae,true,RESIDUAL-bb1f715fc17af59c8fad594d,zero_candidate
0,2026-08-05T03:46:35.892165+00:00,,residual_search_lane_005,true,EXTTARGET-5d051d8f83d29a574d2e348e,true,RESIDUAL-198e7463645b53b491fa988c,zero_candidate
0,2026-08-05T03:46:35.892594+00:00,,residual_search_lane_005,false,EXTTARGET-61e08db9fac93c9bba345524,false,RESIDUAL-a7bce93afdd5b35389f67e3e,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:36.078931+00:00,,residual_search_lane_005,true,EXTTARGET-26ba0d74002d626802b08f82,true,RESIDUAL-a2d6188b689f1048e7a1b6a8,zero_candidate
0,2026-08-05T03:46:36.253932+00:00,,residual_search_lane_005,true,EXTTARGET-8f82020e43579fc14d5f5e1d,true,RESIDUAL-8774f0fa286077af26bf01e8,zero_candidate
0,2026-08-05T03:46:36.435723+00:00,,residual_search_lane_005,true,EXTTARGET-872b70409bb770306a2f8506,true,RESIDUAL-2d5b4a6ec152f55ab81779fd,zero_candidate
0,2026-08-05T03:46:36.435993+00:00,,residual_search_lane_005,false,EXTTARGET-eb8463fa81747cede089cdfa,false,RESIDUAL-bbcc6c168348df29796e9c5c,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:36.656877+00:00,,residual_search_lane_005,true,EXTTARGET-5d5dd8159860409b0a2b7c65,true,RESIDUAL-4ee1caa1e65afbb9d87628b8,zero_candidate
0,2026-08-05T03:46:36.834605+00:00,,residual_search_lane_005,true,EXTTARGET-a945f49624e00fc389b1250b,true,RESIDUAL-cd993930b2c49a6352483dc3,zero_candidate
0,2026-08-05T03:46:37.332495+00:00,,residual_search_lane_005,true,EXTTARGET-5e10a16a538da03f445631fc,true,RESIDUAL-749233badac5a47475e42307,zero_candidate
0,2026-08-05T03:46:37.332820+00:00,,residual_search_lane_005,false,EXTTARGET-7e55e7d7fdfbcae3a65a84f4,false,RESIDUAL-eac1f32895ebf6cf35253006,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:37.503268+00:00,,residual_search_lane_005,true,EXTTARGET-76044a05787318cdaaf7567d,true,RESIDUAL-f4f54c29af1340da25f8beb8,zero_candidate
0,2026-08-05T03:46:37.686046+00:00,,residual_search_lane_005,true,EXTTARGET-d0a74a290c124cbd8eb8d146,true,RESIDUAL-8bec17193eadfb85f9197dea,zero_candidate
0,2026-08-05T03:46:37.878792+00:00,,residual_search_lane_005,true,EXTTARGET-61860dca4c7d0f2fded3d0ae,true,RESIDUAL-33b8dccf4b1fe89e8b15596a,zero_candidate
0,2026-08-05T03:46:38.058984+00:00,,residual_search_lane_005,true,EXTTARGET-7775c6a47383c1605db3c8a9,true,RESIDUAL-7a8af4b98d6c36758c0f80d7,zero_candidate
0,2026-08-05T03:46:38.247868+00:00,,residual_search_lane_005,true,EXTTARGET-a51da2dd3ea5a9766225b8b8,true,RESIDUAL-28f70dffd7b502df2279aa86,zero_candidate
0,2026-08-05T03:46:38.442969+00:00,,residual_search_lane_005,true,EXTTARGET-ff3fe9648a231f3a38979736,true,RESIDUAL-8b856c9bcf88d2b0fbbe61ed,zero_candidate
0,2026-08-05T03:46:38.615494+00:00,,residual_search_lane_005,true,EXTTARGET-b2e6cc9d57f765cf576aabb3,true,RESIDUAL-dde37262e02f72e9ad7a2597,zero_candidate
0,2026-08-05T03:46:38.826491+00:00,,residual_search_lane_005,true,EXTTARGET-b35b48f1a3ff304127ba857d,true,RESIDUAL-e571ce826be49e50adf8404f,zero_candidate
0,2026-08-05T03:46:38.827125+00:00,,residual_search_lane_005,false,EXTTARGET-c7fb949cbd7af7b29774600b,false,RESIDUAL-a850b709047db96e7c53dfe4,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:38.999399+00:00,,residual_search_lane_005,true,EXTTARGET-e3da1b62488ed874313f9db5,true,RESIDUAL-7b1d2d202dc4250d82c48c1a,zero_candidate
0,2026-08-05T03:46:39.178618+00:00,,residual_search_lane_005,true,EXTTARGET-ca06301352865aa8d1884ef9,true,RESIDUAL-f5fabfd98e1666c66799c9c1,zero_candidate
0,2026-08-05T03:46:39.356688+00:00,,residual_search_lane_005,true,EXTTARGET-794bac2ae3b1557912bfa90e,true,RESIDUAL-4f13d7b91e31fa9118f4de5f,zero_candidate
0,2026-08-05T03:46:39.566213+00:00,,residual_search_lane_005,true,EXTTARGET-1bd8c6aaaef89cee17ce20b1,true,RESIDUAL-b6e0ab9765f2750acb9aa2e5,zero_candidate
0,2026-08-05T03:46:39.566535+00:00,,residual_search_lane_005,false,EXTTARGET-7d2824caf5005a104c71128f,false,RESIDUAL-342a0dfa47a3cc00c0fce951,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:39.755629+00:00,,residual_search_lane_005,true,EXTTARGET-2bb96b18f4432ed98df82b1f,true,RESIDUAL-bbdf8a6739cb51839b5d8270,zero_candidate
0,2026-08-05T03:46:39.952798+00:00,,residual_search_lane_005,true,EXTTARGET-3ec33dbbba8d677408badfc2,true,RESIDUAL-e8d08abdf1cd9c08ce503bb9,zero_candidate
0,2026-08-05T03:46:40.134337+00:00,,residual_search_lane_005,true,EXTTARGET-8b71c381200dafc64df60dcd,true,RESIDUAL-3226762d4d2bba724fe069ce,zero_candidate
0,2026-08-05T03:46:40.135181+00:00,,residual_search_lane_005,false,EXTTARGET-ccd7c71e18120326cdbd303d,false,RESIDUAL-98b3cbbf4eb6a6e3de83e24c,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:40.316264+00:00,,residual_search_lane_005,true,EXTTARGET-2a1749fdc17d47cefb8c1276,true,RESIDUAL-3929c40829fcdf5640d42351,zero_candidate
0,2026-08-05T03:46:40.500363+00:00,,residual_search_lane_005,true,EXTTARGET-fa71b4c0e1451670bece13f9,true,RESIDUAL-aaa46eb045efebb7e4def95f,zero_candidate
0,2026-08-05T03:46:40.674281+00:00,,residual_search_lane_005,true,EXTTARGET-f5bfb3044fc13aad9755baf8,true,RESIDUAL-2d18816e0d9d5e9e4e11ef3c,zero_candidate
0,2026-08-05T03:46:40.855887+00:00,,residual_search_lane_005,true,EXTTARGET-b381ee4aa9d7aed5cc753d70,true,RESIDUAL-758fc3380fcc33560546acb2,zero_candidate
0,2026-08-05T03:46:41.046221+00:00,,residual_search_lane_005,true,EXTTARGET-8ed7c4f5ef795017e6b112e4,true,RESIDUAL-c800c78c86bd347788d75fc4,zero_candidate
0,2026-08-05T03:46:41.046516+00:00,,residual_search_lane_005,false,EXTTARGET-b17d32f812886bfcb7b718a6,false,RESIDUAL-481e2463d15a2c6a51159a40,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:41.224914+00:00,,residual_search_lane_005,true,EXTTARGET-79d624d2f39bbd3452d15338,true,RESIDUAL-1ee170e29438bc93c2643c7b,zero_candidate
0,2026-08-05T03:46:41.410673+00:00,,residual_search_lane_005,true,EXTTARGET-bc398980e94199a485f9615a,true,RESIDUAL-b2ecde730934ca5b498a9ab4,zero_candidate
0,2026-08-05T03:46:41.598495+00:00,,residual_search_lane_005,true,EXTTARGET-44c4188445b6946deb9232de,true,RESIDUAL-18bbd3f2f0a0f3a52420c6df,zero_candidate
0,2026-08-05T03:46:41.782104+00:00,,residual_search_lane_005,true,EXTTARGET-010f0ab5a10ccc649871efe5,true,RESIDUAL-2ae5aa0e98af3d22386cecac,zero_candidate
0,2026-08-05T03:46:41.963749+00:00,,residual_search_lane_005,true,EXTTARGET-f10be5063068d7e8efdb7c42,true,RESIDUAL-1fd4391f2056aaae4cfa0483,zero_candidate
0,2026-08-05T03:46:42.156207+00:00,,residual_search_lane_005,true,EXTTARGET-f5a5b4da3d1898f9897a8d33,true,RESIDUAL-ce91dd2cae32fc07efa919af,zero_candidate
0,2026-08-05T03:46:42.338865+00:00,,residual_search_lane_005,true,EXTTARGET-1b993290d9882620ddcd4a92,true,RESIDUAL-0e9bd13d118dbecb0e41a864,zero_candidate
