residual_target_id,raw_target_id,raw_row_number,search_wave,prior_compacted_target_id,municipality,state,period,side_scope,department_scope,external_data_family,missingness_id,missing_external_variable,current_claim_family,current_evidence_status,likely_source_family,expected_claim_upgrade,search_priority,linked_root_event_id,linked_mechanism_exposure_event_ids,query_primary,query_repair,terminal_without_search,lane_id,lane_sequence,raw_resolution,superseded_terminal_status,resume_reason,resume_required,resume_precondition,resume_run_id,resume_lane_id,resume_lane_sequence,locked_pending_status
RESIDUAL-7c9102e001be51f46efafeac,EXTTARGET-e681ea44ec4f7f9e96cfdcbe,15026,external_search_wave_002_exhaustive_residual,EXTSEARCH-19e127312cb9bb7f0522bc4d,Paynesville,MN,2024,unclear,unclear,tenure_and_progression,EXTMISS-2d3b3969e0dae0fbaa82e538,"employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",distinguishes contractual progression from compositional or tenure differences,Tier 2,ROOTCOMP-9144989c04cbf1ebc8a80ec3|ROOTCOMP-f2d2711e3338a97081618234,MECHEXP-001791ddb6761532619f5ba3|MECHEXP-03083749c14409f4005d65bf|MECHEXP-11cd24dc52e646f4c007d060|MECHEXP-193dfea8986fb98e3f8f2f0c|MECHEXP-1bc74c61ea55bbd6e160c893|MECHEXP-237ae543cba8492cb86435a8|MECHEXP-3cbecb2814bfa0da479e05b1|MECHEXP-84510808065c9a3cda78c7b4|MECHEXP-9278042b6e50e248d9571500|MECHEXP-d07e12a4959a0af653c40378,"""Paynesville"" ""MN"" ""2024"" unclear unclear employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Paynesville"" ""MN"" 2024 tenure_and_progression employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_001,2676,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,2273,hosted_search_backend_error_pending_resume
RESIDUAL-fc3aaa5bd1742071988ed4b6,EXTTARGET-20e7aab1b44b0e37479fdf52,15376,external_search_wave_002_exhaustive_residual,EXTSEARCH-e4e31e0947b3298c8846abad,Pierz,MN,2023,police,police,tenure_and_progression,EXTMISS-9a1b50f3a55beb7e79e5fbd9,"employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",distinguishes contractual progression from compositional or tenure differences,Tier 2,ROOTCOMP-d0f701789ab6c2b696b2b391,MECHEXP-2acac3de5f2a3c9307b0a3d4|MECHEXP-2e2eb78fbdbb6e12de64accf|MECHEXP-91ebe765eb6b6f1998112152|MECHEXP-9cee14daafc9b140da64e771|MECHEXP-e11b0eaf0172e5d63f92b131,"""Pierz"" ""MN"" ""2023"" police police employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Pierz"" ""MN"" 2023 tenure_and_progression employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_004,2738,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,2274,hosted_search_backend_error_pending_resume
RESIDUAL-89a108d9337205f8925f427b,EXTTARGET-834c80530c0cb864ab1e001b,16475,external_search_wave_002_exhaustive_residual,EXTSEARCH-48ad001f7c63c86461bd033d,Roseau,MN,undated-source-B4X2500LIVE-20260729-000555,unclear,unclear,tenure_and_progression,EXTMISS-fb774cea1da74b376256b962,"employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier",other_pay_setting_mechanism,formally_adopted,"municipal payroll/open data, adopted budget, HR report, Census/USDA",distinguishes contractual progression from compositional or tenure differences,Tier 2,ROOTCOMP-cfaddeb5a1918b4d40767286,MECHEXP-057e081f47752595189f5a98|MECHEXP-3822aae7a26f500d24ff52c0|MECHEXP-98ec28502652664c554575e3|MECHEXP-d46d19d0e00f3a8fd76f468e,"""Roseau"" ""MN"" ""undated-source-B4X2500LIVE-20260729-000555"" unclear unclear employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier other_pay_setting_mechanism municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Roseau"" ""MN"" undated-source-B4X2500LIVE-20260729-000555 tenure_and_progression employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_001,2933,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,2275,hosted_search_backend_error_pending_resume
RESIDUAL-03405a8efcf417ce00ba95ec,EXTTARGET-56265050dc0be02ca311c3cb,16965,external_search_wave_002_exhaustive_residual,EXTSEARCH-7deeadfa30c4f3bf47f02b1d,Sauk Centre,MN,undated-source-BRMGRS-20260802-108b008862e71ed213ca17a7,non_safety,non_safety,tenure_and_progression,EXTMISS-863419e7cd183ea7758b4670,"employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier",budget_pay_plan,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",distinguishes contractual progression from compositional or tenure differences,Tier 2,ROOTCOMP-66e3ceef1eef7b1ef4534f6d,MECHEXP-12f92e21ffdaa6e17625b466|MECHEXP-1d8e600df25bf326b6d86568|MECHEXP-46c24abd4a5de29f18b7ff27|MECHEXP-cb1fdb778ce76863e8a72770,"""Sauk Centre"" ""MN"" ""undated-source-BRMGRS-20260802-108b008862e71ed213ca17a7"" non_safety non_safety employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier budget_pay_plan municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Sauk Centre"" ""MN"" undated-source-BRMGRS-20260802-108b008862e71ed213ca17a7 tenure_and_progression employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_005,3019,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,2276,hosted_search_backend_error_pending_resume
RESIDUAL-ffb01756e60e69683cc79770,EXTTARGET-6d95443785c6e7c037a5d57e,17336,external_search_wave_002_exhaustive_residual,EXTSEARCH-15a99a3d7ecaa4ae201bdd85,Sherburn,MN,undated-source-B4X2500LIVE-20260729-000560,police,police,tenure_and_progression,EXTMISS-9554380e6c7f75181870049f,"employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier",across_the_board_raise,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",distinguishes contractual progression from compositional or tenure differences,Tier 2,ROOTCOMP-7e350973d70ff4ec47073d48,MECHEXP-3e3494f134bcef39bfb0b167|MECHEXP-60451fb1b4c8763b6abe471e|MECHEXP-a39c07bd503d18c60b3d7848|MECHEXP-b6e98d61291991635e7363de|MECHEXP-b855b7efb3e93de4d897f8a9,"""Sherburn"" ""MN"" ""undated-source-B4X2500LIVE-20260729-000560"" police police employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier across_the_board_raise municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Sherburn"" ""MN"" undated-source-B4X2500LIVE-20260729-000560 tenure_and_progression employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_004,3085,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,2277,hosted_search_backend_error_pending_resume
RESIDUAL-f57ffc589cc20047f1f7eeeb,EXTTARGET-fedc45407c82b14744530e4e,18085,external_search_wave_002_exhaustive_residual,EXTSEARCH-d06b3b76dad0ca2b2fc8a73c,Starbuck,MN,2026,police,police,tenure_and_progression,EXTMISS-73b347d4a8eeca065bbe5e7a,"employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",distinguishes contractual progression from compositional or tenure differences,Tier 2,ROOTCOMP-ea167e0163cfe411349b8b96,MECHEXP-17e6c2405eea62d7e85e3577|MECHEXP-22d96a208234eb7bb71887ed|MECHEXP-3d57372729b3498416ab3c58|MECHEXP-7e56380ba9ea5936d10b7961|MECHEXP-9b31d529fcd084ea0774ab09|MECHEXP-ad1ba3a4c610caf1fb3d0b01|MECHEXP-d63134364ac1bc41a4d63cc3,"""Starbuck"" ""MN"" ""2026"" police police employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Starbuck"" ""MN"" 2026 tenure_and_progression employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_003,3220,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,2278,hosted_search_backend_error_pending_resume
RESIDUAL-feaed6cddcb2b0738bd85f35,EXTTARGET-a852b37a5493ff8140d59b8c,19380,external_search_wave_002_exhaustive_residual,EXTSEARCH-994947b9152f122ece0cc27c,Vergas,MN,2026,non_safety,non_safety,tenure_and_progression,EXTMISS-0f59d2fdae819caff9b74636,"employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier",budget_pay_plan,formally_adopted,"municipal payroll/open data, adopted budget, HR report, Census/USDA",distinguishes contractual progression from compositional or tenure differences,Tier 2,ROOTCOMP-777a348f4c0f9062b07e4873,MECHEXP-61e0d5999c135a53a746757e|MECHEXP-ab0349ac02061fb398a60c30|MECHEXP-b41ca132829d8ce43cf21d8d|MECHEXP-b7f30484b96fdc416736da75|MECHEXP-d67a8a1063b2ec34b803374d,"""Vergas"" ""MN"" ""2026"" non_safety non_safety employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier budget_pay_plan municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Vergas"" ""MN"" 2026 tenure_and_progression employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_002,3451,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,2279,hosted_search_backend_error_pending_resume
RESIDUAL-de83316623b2d0f451133fcb,EXTTARGET-22ef21bdfbcb2394fc2c19ba,20108,external_search_wave_002_exhaustive_residual,EXTSEARCH-33ee7cb242bdc603e5a14ab4,Waterville,MN,undated-source-BRMGRS-20260802-fe05d488bff1722cf188b06a,police,police,tenure_and_progression,EXTMISS-fc32e99ed92547c8ee9aa60d,"employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",distinguishes contractual progression from compositional or tenure differences,Tier 2,ROOTCOMP-0451afd7e48b009dbf9d1c0d|ROOTCOMP-66f014267cb25be7bfb568c7,MECHEXP-18775a608e0ab4df04628bbb|MECHEXP-1a2293f1e505edbaf8c2fec4|MECHEXP-21b33ea1975fc2b744ad8b21|MECHEXP-2c8102d65b82640b551c8e6d|MECHEXP-5ce0c175530b482aba3dad70|MECHEXP-c1c254178421322b9ea90dc3|MECHEXP-f70f2beb4c176ec31d33cad1,"""Waterville"" ""MN"" ""undated-source-BRMGRS-20260802-fe05d488bff1722cf188b06a"" police police employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Waterville"" ""MN"" undated-source-BRMGRS-20260802-fe05d488bff1722cf188b06a tenure_and_progression employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_003,3582,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,2280,hosted_search_backend_error_pending_resume
RESIDUAL-567246e4722360ba3a149232,EXTTARGET-ea2cdf7f49cb2c1995058bc6,4372,external_search_wave_002_exhaustive_residual,EXTSEARCH-c0aa3759e413af51d6597f39,Crane,MO,undated-source-B4X2500LIVE-20260729-000596,unclear,unclear,tenure_and_progression,EXTMISS-3b9966a83279915c53f1b550,"employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier",non_base_compensation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",distinguishes contractual progression from compositional or tenure differences,Tier 2,ROOTCOMP-75d92e0424fd86cdd4fdaba8,MECHEXP-55ec744da41c67c7800bb5b8|MECHEXP-5e1de75037139ef94d34e44e|MECHEXP-adf87f33e4a54c3524ad0ac2|MECHEXP-bebb17cabf9708eea179d9b9,"""Crane"" ""MO"" ""undated-source-B4X2500LIVE-20260729-000596"" unclear unclear employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier non_base_compensation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Crane"" ""MO"" undated-source-B4X2500LIVE-20260729-000596 tenure_and_progression employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_002,779,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,2281,hosted_search_backend_error_pending_resume
RESIDUAL-2e87eb1cb887463aead5c1d7,EXTTARGET-98bac522cf1758f67f31d286,11736,external_search_wave_002_exhaustive_residual,EXTSEARCH-81874bb9df037eaee22593f9,Marceline,MO,2022,unclear,unclear,tenure_and_progression,EXTMISS-6550a73d453d275ed6d8f5dd,"employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",distinguishes contractual progression from compositional or tenure differences,Tier 2,ROOTCOMP-99eaeab532550a03cec73b22|ROOTCOMP-dabcb35099efd5e52c412502,MECHEXP-0a478f55fdf11438200b4686|MECHEXP-2328840e148f0ff2b35ee0a3|MECHEXP-2894d243e8ff3077ae24102b|MECHEXP-40b8011720b58e8f777ffeb1|MECHEXP-4ad0bee8046c38f1ca9afb39|MECHEXP-59e5e41325b2253e6f2483ce|MECHEXP-624cdf87edb8f47469adb23f|MECHEXP-8a454ebf8d3c80c9a56ca8f3|MECHEXP-9c6ee4a8ba15532b8ffe159e|MECHEXP-b9715854144d6c725c96c9ad|MECHEXP-bd8cb471aee5a8ecd63b9242|MECHEXP-d825935f17913e8abb6d277b|MECHEXP-f6ff2713fc112348504758f1,"""Marceline"" ""MO"" ""2022"" unclear unclear employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Marceline"" ""MO"" 2022 tenure_and_progression employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_003,2091,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,2282,hosted_search_backend_error_pending_resume
RESIDUAL-eca1ecb2c762984545b857d4,EXTTARGET-d6b7244837c5c17fe82ed314,15740,external_search_wave_002_exhaustive_residual,EXTSEARCH-9fd1feea404898d9c70c00c9,Portageville,MO,2026,unclear,unclear,tenure_and_progression,EXTMISS-07373e051d008cdf40d646b2,"employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",distinguishes contractual progression from compositional or tenure differences,Tier 2,ROOTCOMP-d29f44cbff95e4834f11b810,MECHEXP-4ef6ffced9e86531ff6d5e42|MECHEXP-9b57f9f8cb69a594a69ca0e9|MECHEXP-a2f31d333eb99b969ae89cf1|MECHEXP-c711899daf75e34e00c2acd8|MECHEXP-daa83417808dde9370ffa5e1,"""Portageville"" ""MO"" ""2026"" unclear unclear employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Portageville"" ""MO"" 2026 tenure_and_progression employee tenure, step placement, rank progression, promotion timing, incumbent and new-hire tier (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_002,2803,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,2283,hosted_search_backend_error_pending_resume
