candidate_count,completed_at,failure_class,lane_id,primary_call_completed,raw_target_id,repair_call_used,residual_target_id,terminal_status
0,2026-08-05T03:45:40.641433+00:00,,residual_search_lane_004,true,EXTTARGET-a26cddba0e7ab18adf1cc669,true,RESIDUAL-e05e52c93eb13e195eb70821,zero_candidate
0,2026-08-05T03:45:40.832072+00:00,,residual_search_lane_004,true,EXTTARGET-fa5f49d1799d46dc7f389418,true,RESIDUAL-3c13d0baddb0522ff95edda0,zero_candidate
0,2026-08-05T03:45:41.108222+00:00,,residual_search_lane_004,true,EXTTARGET-9d1b530c9d6273008912063f,true,RESIDUAL-4161f81743d9c8f5347f3090,zero_candidate
0,2026-08-05T03:45:41.300829+00:00,,residual_search_lane_004,true,EXTTARGET-26af2465f77cdd04e1c77bbe,true,RESIDUAL-b4915de0752b4230ead16680,zero_candidate
0,2026-08-05T03:45:41.563473+00:00,,residual_search_lane_004,true,EXTTARGET-edcc7f245e6582da2dd0e58a,true,RESIDUAL-648ddd818ab172d2dfb5c4ed,zero_candidate
0,2026-08-05T03:45:41.747513+00:00,,residual_search_lane_004,true,EXTTARGET-272c6aebb737d70137b8a9db,true,RESIDUAL-5e5ff68be0c92c1c2a92270c,zero_candidate
0,2026-08-05T03:45:42.022948+00:00,,residual_search_lane_004,true,EXTTARGET-bbe9b2dec10a3650208d75e4,true,RESIDUAL-42438a8f325db8b0d27df192,zero_candidate
0,2026-08-05T03:45:42.215307+00:00,,residual_search_lane_004,true,EXTTARGET-3c220f9d26bf478320972a2f,true,RESIDUAL-807f26d3f8723fdbe80f48bc,zero_candidate
0,2026-08-05T03:45:42.402514+00:00,,residual_search_lane_004,true,EXTTARGET-21aade68953cff32b945495e,true,RESIDUAL-517a4d98d7ced4cc11e50e56,zero_candidate
0,2026-08-05T03:45:43.168154+00:00,,residual_search_lane_004,true,EXTTARGET-ed6ba36f06e4797710e639ce,true,RESIDUAL-c0c76b19694d4484f8cff4f3,zero_candidate
0,2026-08-05T03:45:43.363646+00:00,,residual_search_lane_004,true,EXTTARGET-bfe77ba5b179b3beeca24da8,true,RESIDUAL-8b21077ebf98adacf0c71a3e,zero_candidate
0,2026-08-05T03:45:43.753706+00:00,,residual_search_lane_004,true,EXTTARGET-863623ad0a1b1a773cc4b648,true,RESIDUAL-7de65804395506f14af6d503,zero_candidate
0,2026-08-05T03:45:44.227628+00:00,,residual_search_lane_004,true,EXTTARGET-48bcefb763c2707bd5a2df25,true,RESIDUAL-18dc0f64bbad557c29f17d34,zero_candidate
0,2026-08-05T03:45:44.422655+00:00,,residual_search_lane_004,true,EXTTARGET-4a50effab33487470cb5bd56,true,RESIDUAL-33afa9d6cedd5e29ff1ca7ff,zero_candidate
0,2026-08-05T03:45:44.783969+00:00,,residual_search_lane_004,true,EXTTARGET-78c8cb206c195c04532bb511,true,RESIDUAL-a8a729d361bb2db219e94821,zero_candidate
0,2026-08-05T03:45:45.140182+00:00,,residual_search_lane_004,true,EXTTARGET-c413f72055c0ec971ef3530b,true,RESIDUAL-15a2a3b2d5ee2cb03a9c5949,zero_candidate
0,2026-08-05T03:45:45.325498+00:00,,residual_search_lane_004,true,EXTTARGET-dd6f8146ff8151747da6929d,true,RESIDUAL-e0c2771b732b7b946d07c1c2,zero_candidate
0,2026-08-05T03:45:45.508208+00:00,,residual_search_lane_004,true,EXTTARGET-f81d2a700f6fa754c1a13705,true,RESIDUAL-e74d71f0bc0acb9a677dab7f,zero_candidate
0,2026-08-05T03:45:45.508473+00:00,,residual_search_lane_004,false,EXTTARGET-f58a840ba176bccf25060084,false,RESIDUAL-c9bb869b984ce54a817d82ea,resolved_by_authoritative_bulk_join
0,2026-08-05T03:45:45.696043+00:00,,residual_search_lane_004,true,EXTTARGET-f59cb507bd66ddebb4686e10,true,RESIDUAL-44912d5dc7af7355bb9f8a47,zero_candidate
0,2026-08-05T03:45:45.921485+00:00,,residual_search_lane_004,true,EXTTARGET-a401cac297162f04b63f3572,true,RESIDUAL-0ed170613114908dafc6073b,zero_candidate
0,2026-08-05T03:45:46.131328+00:00,,residual_search_lane_004,true,EXTTARGET-75674fda51f46ae1f516ebc4,true,RESIDUAL-29bbec6dec04a5f6c0a4bdc4,zero_candidate
0,2026-08-05T03:45:46.301808+00:00,,residual_search_lane_004,true,EXTTARGET-f9b2a027f1324f91dd90f077,true,RESIDUAL-6e86751775f983858d794dfb,zero_candidate
0,2026-08-05T03:45:46.302166+00:00,,residual_search_lane_004,false,EXTTARGET-d435f39eb83ead719fe5b4f4,false,RESIDUAL-5ebfb681b71705e61b41af35,resolved_by_authoritative_bulk_join
0,2026-08-05T03:45:46.488152+00:00,,residual_search_lane_004,true,EXTTARGET-0cff441e6eec08072bec78a3,true,RESIDUAL-ee53b8ffccf58351fcfc45b8,zero_candidate
0,2026-08-05T03:45:46.677644+00:00,,residual_search_lane_004,true,EXTTARGET-48d3493bb222bc11d49ddd20,true,RESIDUAL-59ed6f6842786b4376ed67f7,zero_candidate
0,2026-08-05T03:45:46.869991+00:00,,residual_search_lane_004,true,EXTTARGET-3514149d6b22b4c57c31c0f0,true,RESIDUAL-68288bf411a6913c28db1fd6,zero_candidate
0,2026-08-05T03:45:47.061681+00:00,,residual_search_lane_004,true,EXTTARGET-1ebd079a5a950cf0f93e763a,true,RESIDUAL-31f725f7cec511c8756b0dac,zero_candidate
0,2026-08-05T03:45:47.264170+00:00,,residual_search_lane_004,true,EXTTARGET-01c62c46c6cdce3cc273135e,true,RESIDUAL-ae33e49c68c17b6f6ef9eb9a,zero_candidate
0,2026-08-05T03:45:47.461286+00:00,,residual_search_lane_004,true,EXTTARGET-ade00f605d6fc904fb76760b,true,RESIDUAL-247b3d0e9b2814ac46cde3e8,zero_candidate
0,2026-08-05T03:45:47.642982+00:00,,residual_search_lane_004,true,EXTTARGET-9c96cc12909975f671a14060,true,RESIDUAL-023eae165ba2d470dc24151a,zero_candidate
0,2026-08-05T03:45:47.830196+00:00,,residual_search_lane_004,true,EXTTARGET-e04276d2fb57cd1893984271,true,RESIDUAL-bc6cc21ae8ab44a9baa2f09b,zero_candidate
0,2026-08-05T03:45:48.006347+00:00,,residual_search_lane_004,true,EXTTARGET-3c58a5af26de1e44d343d06f,true,RESIDUAL-bd7da1e17257d4aa05070a8a,zero_candidate
0,2026-08-05T03:45:48.006643+00:00,,residual_search_lane_004,false,EXTTARGET-fb58b87595bc695e31543117,false,RESIDUAL-52c4a8b271aace777ba76d1a,resolved_by_authoritative_bulk_join
0,2026-08-05T03:45:48.185736+00:00,,residual_search_lane_004,true,EXTTARGET-89dfcad3e7eb2bee1eae1a00,true,RESIDUAL-1ed53babd707959c5bbd0811,zero_candidate
0,2026-08-05T03:45:48.361676+00:00,,residual_search_lane_004,true,EXTTARGET-6609ef7d2b1a332ebeab3d23,true,RESIDUAL-f84cb2f85bf9e5acb3d5a94a,zero_candidate
0,2026-08-05T03:45:48.543189+00:00,,residual_search_lane_004,true,EXTTARGET-4bd2a980fd072c64fd88d276,true,RESIDUAL-d8a7aa6b1eaa1548cb420bd9,zero_candidate
0,2026-08-05T03:45:48.736627+00:00,,residual_search_lane_004,true,EXTTARGET-d289d01b41e6deaa4e1b7bcd,true,RESIDUAL-f9e7aa8cd28a20b36305c2aa,zero_candidate
0,2026-08-05T03:45:48.921722+00:00,,residual_search_lane_004,true,EXTTARGET-95838a15849bc57b94fc712f,true,RESIDUAL-74979ffda3e82dd1b36bac4a,zero_candidate
0,2026-08-05T03:45:48.922068+00:00,,residual_search_lane_004,false,EXTTARGET-3fc573ff7d5fbf9ba21bab9e,false,RESIDUAL-7e5138fd7986cffd943825cc,resolved_by_authoritative_bulk_join
0,2026-08-05T03:45:49.113623+00:00,,residual_search_lane_004,true,EXTTARGET-9b14d698945d89eec8b2d318,true,RESIDUAL-65c386302ecd182bc28435a7,zero_candidate
0,2026-08-05T03:45:49.295092+00:00,,residual_search_lane_004,true,EXTTARGET-d9c8102f016824942feea234,true,RESIDUAL-42d4e7b3edc2319a6a768ec4,zero_candidate
0,2026-08-05T03:45:49.472470+00:00,,residual_search_lane_004,true,EXTTARGET-ae7df7bda55abb78cccb3964,true,RESIDUAL-8989adc717c381020ffb40fd,zero_candidate
0,2026-08-05T03:45:49.665607+00:00,,residual_search_lane_004,true,EXTTARGET-85c3c16a7d8fa813439800d7,true,RESIDUAL-1647d571e9f0e9259d9c5614,zero_candidate
0,2026-08-05T03:45:49.665979+00:00,,residual_search_lane_004,false,EXTTARGET-a1f1c0d06e8582357a70f721,false,RESIDUAL-840eba5f70753f3e48107377,resolved_by_authoritative_bulk_join
0,2026-08-05T03:45:49.845954+00:00,,residual_search_lane_004,true,EXTTARGET-979ffde246d6fad3cde18f59,true,RESIDUAL-54cba33ba3d61eb332e0c10b,zero_candidate
0,2026-08-05T03:45:50.027388+00:00,,residual_search_lane_004,true,EXTTARGET-7c8178fb4bba3bdd82a88599,true,RESIDUAL-0dace219ae8f8709504fca32,zero_candidate
0,2026-08-05T03:45:50.217056+00:00,,residual_search_lane_004,true,EXTTARGET-c4688181c730f5fa1a7a2a46,true,RESIDUAL-8dea812cdd41695898f11f64,zero_candidate
0,2026-08-05T03:45:50.393895+00:00,,residual_search_lane_004,true,EXTTARGET-0ff46dff5aa84092ba3d1855,true,RESIDUAL-419ff39baebe51dc688f7214,zero_candidate
0,2026-08-05T03:45:50.394248+00:00,,residual_search_lane_004,false,EXTTARGET-f32e98a365aa7aedc6b1f3fe,false,RESIDUAL-e45f89a30ff1a2ec5483698c,resolved_by_authoritative_bulk_join
0,2026-08-05T03:45:50.590240+00:00,,residual_search_lane_004,true,EXTTARGET-1bd9045d05dc29dad7c86441,true,RESIDUAL-80e40f50b5c0ebecaa19f60a,zero_candidate
0,2026-08-05T03:45:50.783777+00:00,,residual_search_lane_004,true,EXTTARGET-dd785954ad43632de17c6cae,true,RESIDUAL-439cbc73a10372e29345cd72,zero_candidate
0,2026-08-05T03:45:50.956815+00:00,,residual_search_lane_004,true,EXTTARGET-e4afeecd9d6a03f46d85eada,true,RESIDUAL-f0daaba451a4c4e575969394,zero_candidate
0,2026-08-05T03:45:51.149067+00:00,,residual_search_lane_004,true,EXTTARGET-492fd9dc266326c1c83301e2,true,RESIDUAL-fdf3f8a49b04149df81d8870,zero_candidate
0,2026-08-05T03:45:51.149429+00:00,,residual_search_lane_004,false,EXTTARGET-fad9987bf4bb5dab83aa7955,false,RESIDUAL-88547abce2468d96d6e90bec,resolved_by_authoritative_bulk_join
0,2026-08-05T03:45:51.330773+00:00,,residual_search_lane_004,true,EXTTARGET-df461099df3fb43da681121a,true,RESIDUAL-f22ce6ee5a9e5f05859316a1,zero_candidate
0,2026-08-05T03:45:51.524212+00:00,,residual_search_lane_004,true,EXTTARGET-763e52bed7a04a5a904edb94,true,RESIDUAL-1ad7c825883a225474646227,zero_candidate
0,2026-08-05T03:45:51.697863+00:00,,residual_search_lane_004,true,EXTTARGET-a2ab37b932e635b9f50a3c41,true,RESIDUAL-acc3574ecfbf2c6b07f037ef,zero_candidate
0,2026-08-05T03:45:51.882406+00:00,,residual_search_lane_004,true,EXTTARGET-cf45cf50a82af4b9d75532ba,true,RESIDUAL-cff95c897d8e1c94ef7f663b,zero_candidate
0,2026-08-05T03:45:51.882728+00:00,,residual_search_lane_004,false,EXTTARGET-b1d7ddf0631d40011d12c1e5,false,RESIDUAL-a5710ea3f0e9cf130ebdfcd2,resolved_by_authoritative_bulk_join
0,2026-08-05T03:45:52.062212+00:00,,residual_search_lane_004,true,EXTTARGET-de4be6d30bc4c5f330690036,true,RESIDUAL-5681d37634705c28dfa3222e,zero_candidate
0,2026-08-05T03:45:52.239404+00:00,,residual_search_lane_004,true,EXTTARGET-2f1871187b4b66b3b8353216,true,RESIDUAL-cd9a8d2b0902fbb508ca8540,zero_candidate
0,2026-08-05T03:45:52.420725+00:00,,residual_search_lane_004,true,EXTTARGET-c054b22fb2785e88fdcc6c1c,true,RESIDUAL-24c2e37923921c0f19cf9aea,zero_candidate
0,2026-08-05T03:45:52.596738+00:00,,residual_search_lane_004,true,EXTTARGET-49ab3cd7cf4b4555142fedb9,true,RESIDUAL-d4345de1fb0082dbc212e7d2,zero_candidate
0,2026-08-05T03:45:52.777279+00:00,,residual_search_lane_004,true,EXTTARGET-f04a405afd2d4b640cac4b7d,true,RESIDUAL-58684d3918522d113f03cb71,zero_candidate
0,2026-08-05T03:45:52.963376+00:00,,residual_search_lane_004,true,EXTTARGET-22a7ca6f56e26bd8688a2460,true,RESIDUAL-fde14189c092d4cd27329942,zero_candidate
0,2026-08-05T03:45:53.144846+00:00,,residual_search_lane_004,true,EXTTARGET-de78d30453f508f9f3c27b47,true,RESIDUAL-8cb9e9b2a50666c87af1f993,zero_candidate
0,2026-08-05T03:45:53.319458+00:00,,residual_search_lane_004,true,EXTTARGET-e4251666352ce09f7cdd0ccb,true,RESIDUAL-8518d9e88221c04394ab05e4,zero_candidate
0,2026-08-05T03:45:53.499276+00:00,,residual_search_lane_004,true,EXTTARGET-85aab606f92aa0ad64a07940,true,RESIDUAL-a39d016adf5d226c578ea1b8,zero_candidate
0,2026-08-05T03:45:53.685279+00:00,,residual_search_lane_004,true,EXTTARGET-4e9252c15ea0edd3efb2d23f,true,RESIDUAL-deb8ce98f0fce2bbb678a69a,zero_candidate
0,2026-08-05T03:45:53.861957+00:00,,residual_search_lane_004,true,EXTTARGET-d5ed34b33f9330b94d73eb5a,true,RESIDUAL-e84d4ce19ccff5ad2e464449,zero_candidate
0,2026-08-05T03:45:54.046303+00:00,,residual_search_lane_004,true,EXTTARGET-219b35a213d3220f4f41e4e6,true,RESIDUAL-a246470f50cb580a62c0e809,zero_candidate
0,2026-08-05T03:45:54.234626+00:00,,residual_search_lane_004,true,EXTTARGET-5c1361647dc2df43d5ec04c7,true,RESIDUAL-b75beef1503935e7903a90be,zero_candidate
0,2026-08-05T03:45:54.417543+00:00,,residual_search_lane_004,true,EXTTARGET-e1f7a6752362f68952a5b7d4,true,RESIDUAL-4d040e3ce107ab388c104af8,zero_candidate
0,2026-08-05T03:45:54.417885+00:00,,residual_search_lane_004,false,EXTTARGET-3f927a3f65e10e11274265a7,false,RESIDUAL-f871d56966b2726666963736,resolved_by_authoritative_bulk_join
0,2026-08-05T03:45:54.595343+00:00,,residual_search_lane_004,true,EXTTARGET-f5c34f2b6112f6a0718528bf,true,RESIDUAL-64d09271a03ba4ec2e3e25a3,zero_candidate
0,2026-08-05T03:45:54.776637+00:00,,residual_search_lane_004,true,EXTTARGET-e635a81eeeca3bb3d530de4f,true,RESIDUAL-cd67df48078cfc6555e3a542,zero_candidate
0,2026-08-05T03:45:54.951684+00:00,,residual_search_lane_004,true,EXTTARGET-977676b474814862dd1871a3,true,RESIDUAL-0d30db5ba52e4cf04aed19c5,zero_candidate
0,2026-08-05T03:45:55.129684+00:00,,residual_search_lane_004,true,EXTTARGET-b34c8d0d46242b9ba88410f6,true,RESIDUAL-4cc002dd1e30f1c0f68cbe0b,zero_candidate
0,2026-08-05T03:45:55.316036+00:00,,residual_search_lane_004,true,EXTTARGET-ce13ad6b8375f487c23d965d,true,RESIDUAL-d4e94768706078cd54b6ddb0,zero_candidate
0,2026-08-05T03:45:55.316410+00:00,,residual_search_lane_004,false,EXTTARGET-7093cb8c6411da786cf0a858,false,RESIDUAL-d88c822dfed003f150c29b87,resolved_by_authoritative_bulk_join
0,2026-08-05T03:45:55.493104+00:00,,residual_search_lane_004,true,EXTTARGET-917eee870045a0e6c8f2ef77,true,RESIDUAL-8354a1ede44489f4867c48b9,zero_candidate
0,2026-08-05T03:45:55.669992+00:00,,residual_search_lane_004,true,EXTTARGET-84a54fcc36b889a738d8bef6,true,RESIDUAL-3fdaa771c52e16712fbade8e,zero_candidate
0,2026-08-05T03:45:55.845389+00:00,,residual_search_lane_004,true,EXTTARGET-e9e74de39d885007aee57d60,true,RESIDUAL-4faa9638daa629b4a6863cb5,zero_candidate
0,2026-08-05T03:45:56.026982+00:00,,residual_search_lane_004,true,EXTTARGET-60716589eda4bd3635e15fcc,true,RESIDUAL-e75d8d762102c87814edff31,zero_candidate
0,2026-08-05T03:45:56.027264+00:00,,residual_search_lane_004,false,EXTTARGET-cb5fa9c387eb0740ae35496b,false,RESIDUAL-25417f6c50990c3dbfc10d2c,resolved_by_authoritative_bulk_join
0,2026-08-05T03:45:56.202543+00:00,,residual_search_lane_004,true,EXTTARGET-7f41c83a99783e73609ea509,true,RESIDUAL-409e54dacd90e15912910e16,zero_candidate
0,2026-08-05T03:45:56.385462+00:00,,residual_search_lane_004,true,EXTTARGET-46af8472fb9c3a2a57bbe4c2,true,RESIDUAL-91bb73a87ccf6a318ed4ddff,zero_candidate
0,2026-08-05T03:45:56.565024+00:00,,residual_search_lane_004,true,EXTTARGET-d927f1fb39db686c68932f45,true,RESIDUAL-ff555d79f164fe0be97fd4df,zero_candidate
0,2026-08-05T03:45:56.740859+00:00,,residual_search_lane_004,true,EXTTARGET-48ba5fdc10091cbcd4f4ad41,true,RESIDUAL-ce06935220f39f797de0362b,zero_candidate
0,2026-08-05T03:45:56.741203+00:00,,residual_search_lane_004,false,EXTTARGET-7e8ab52138cbbf255484f408,false,RESIDUAL-622e38d11b9ef2932b5363ba,resolved_by_authoritative_bulk_join
0,2026-08-05T03:45:56.918732+00:00,,residual_search_lane_004,true,EXTTARGET-5a2f16917c79be1d2cb24f43,true,RESIDUAL-3157a4b10d10e2bf2e71988c,zero_candidate
0,2026-08-05T03:45:57.108962+00:00,,residual_search_lane_004,true,EXTTARGET-db7a36152bc2c67262d031f8,true,RESIDUAL-47b3f8cd37219478b60f1c1c,zero_candidate
0,2026-08-05T03:45:57.288950+00:00,,residual_search_lane_004,true,EXTTARGET-b3307cb66da97ae481592e4b,true,RESIDUAL-071ee73ff8efe70cf93b03ff,zero_candidate
0,2026-08-05T03:45:57.483718+00:00,,residual_search_lane_004,true,EXTTARGET-515814e6c9580f28d7e2c632,true,RESIDUAL-fb81333e99bafabf60f96615,zero_candidate
0,2026-08-05T03:45:57.483994+00:00,,residual_search_lane_004,false,EXTTARGET-e4544c9165c9df31a7d7d175,false,RESIDUAL-f989320dc097503a3db00a4b,resolved_by_authoritative_bulk_join
0,2026-08-05T03:45:57.662608+00:00,,residual_search_lane_004,true,EXTTARGET-39a2ac1b5467d82bcd104483,true,RESIDUAL-927487a6e50c97cc7af4d6bb,zero_candidate
0,2026-08-05T03:45:57.844619+00:00,,residual_search_lane_004,true,EXTTARGET-e5e102ba2c7b9082301349a1,true,RESIDUAL-a075c5a69d25ae3c793da532,zero_candidate
0,2026-08-05T03:45:58.098102+00:00,,residual_search_lane_004,true,EXTTARGET-9495c0717bfd41da74e3a340,true,RESIDUAL-1709f9ef326e4cb108478372,zero_candidate
0,2026-08-05T03:45:58.270555+00:00,,residual_search_lane_004,true,EXTTARGET-fd1bed040d0eed9463fecdc1,true,RESIDUAL-97b6448f4f78a2750be1d2ee,zero_candidate
0,2026-08-05T03:45:58.270898+00:00,,residual_search_lane_004,false,EXTTARGET-25595d51ffb6c081a00046d0,false,RESIDUAL-5f7b89eb00ac647b785c49dd,resolved_by_authoritative_bulk_join
0,2026-08-05T03:45:58.451174+00:00,,residual_search_lane_004,true,EXTTARGET-b94492301a252f890e45020e,true,RESIDUAL-6d3db89d7be4817656a8720a,zero_candidate
0,2026-08-05T03:45:58.631598+00:00,,residual_search_lane_004,true,EXTTARGET-9713952a3aca3499b780cc99,true,RESIDUAL-a75d91330a67e046994560cd,zero_candidate
0,2026-08-05T03:45:58.806748+00:00,,residual_search_lane_004,true,EXTTARGET-5ec6f71486e43717ab310596,true,RESIDUAL-4581e1451524d7b730908cc7,zero_candidate
0,2026-08-05T03:45:58.998411+00:00,,residual_search_lane_004,true,EXTTARGET-693f96c4ff6da5112d9ff44c,true,RESIDUAL-a3ceb0959c515b0148e3e293,zero_candidate
0,2026-08-05T03:45:58.998715+00:00,,residual_search_lane_004,false,EXTTARGET-b631fc7067e7ca94beca3194,false,RESIDUAL-b715636916d444aae10de3a6,resolved_by_authoritative_bulk_join
0,2026-08-05T03:45:59.183316+00:00,,residual_search_lane_004,true,EXTTARGET-6e43d7d042ff4f6cb11e946c,true,RESIDUAL-7ffd998b8586f7d820b75492,zero_candidate
0,2026-08-05T03:45:59.365894+00:00,,residual_search_lane_004,true,EXTTARGET-c4ebecf56ec6852ba5b27f93,true,RESIDUAL-6c798cf6373d217661e6b44f,zero_candidate
0,2026-08-05T03:45:59.537867+00:00,,residual_search_lane_004,true,EXTTARGET-631dc62e8a7a2371be927135,true,RESIDUAL-8434a79279c9a0d7fa5ef1e9,zero_candidate
0,2026-08-05T03:45:59.710634+00:00,,residual_search_lane_004,true,EXTTARGET-ad608c41c9f7e4a11a0fc40f,true,RESIDUAL-bd024fafdc9807f2b4d458d3,zero_candidate
0,2026-08-05T03:45:59.891032+00:00,,residual_search_lane_004,true,EXTTARGET-6e195fe912d30f49bb9adb7d,true,RESIDUAL-9ec71ca8131669690160dc67,zero_candidate
0,2026-08-05T03:45:59.891344+00:00,,residual_search_lane_004,false,EXTTARGET-0d5642ba6f85a66613f311b6,false,RESIDUAL-affd957aaaabe939b172b9fd,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:00.075056+00:00,,residual_search_lane_004,true,EXTTARGET-afd75b21e4f00b33794bf78d,true,RESIDUAL-239534bc54e2fa93370ed6b7,zero_candidate
0,2026-08-05T03:46:00.252569+00:00,,residual_search_lane_004,true,EXTTARGET-17b84c16c101a937e7a0503b,true,RESIDUAL-b970c04e71a188a22e27eba4,zero_candidate
0,2026-08-05T03:46:00.443030+00:00,,residual_search_lane_004,true,EXTTARGET-6f34de37b0c398f0fedc4b15,true,RESIDUAL-a46e1351e1cdf7d2d461b020,zero_candidate
0,2026-08-05T03:46:00.658502+00:00,,residual_search_lane_004,true,EXTTARGET-26d33a20eeef46eb79c97810,true,RESIDUAL-d87d41b00aa1190cf8cb18fe,zero_candidate
0,2026-08-05T03:46:00.844714+00:00,,residual_search_lane_004,true,EXTTARGET-3471d2353112edcf30f7082f,true,RESIDUAL-ff8e799a0199081a57f307ac,zero_candidate
0,2026-08-05T03:46:01.028061+00:00,,residual_search_lane_004,true,EXTTARGET-545aca6db9fac17b7e9f87a4,true,RESIDUAL-25219cbfd8a81fa9bcfac001,zero_candidate
0,2026-08-05T03:46:01.223814+00:00,,residual_search_lane_004,true,EXTTARGET-92b5e08e8806fe7b7b90c02f,true,RESIDUAL-518c5c85e4e81680efb74730,zero_candidate
0,2026-08-05T03:46:01.402784+00:00,,residual_search_lane_004,true,EXTTARGET-fe6828d18f18bd43ffb21a2f,true,RESIDUAL-637bfc410bcf6d45f4a62e93,zero_candidate
0,2026-08-05T03:46:01.577523+00:00,,residual_search_lane_004,true,EXTTARGET-d28063656517b834dff9995d,true,RESIDUAL-09bf97d663e4f5877094ac80,zero_candidate
0,2026-08-05T03:46:01.762564+00:00,,residual_search_lane_004,true,EXTTARGET-7346aaeb9dc2e1064093251c,true,RESIDUAL-1293b62f8142e8ae9446ff71,zero_candidate
0,2026-08-05T03:46:01.953491+00:00,,residual_search_lane_004,true,EXTTARGET-7a7c59d03f9637ff5363ef95,true,RESIDUAL-67841b7dc14fc58522160ac8,zero_candidate
0,2026-08-05T03:46:02.143984+00:00,,residual_search_lane_004,true,EXTTARGET-4462b00b988f1c3eeba82f17,true,RESIDUAL-a406a7cd2f6667fa458de870,zero_candidate
0,2026-08-05T03:46:02.144288+00:00,,residual_search_lane_004,false,EXTTARGET-3db57ce378deff49f66cd2f2,false,RESIDUAL-989bd9b0766cf171a55084e8,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:02.326894+00:00,,residual_search_lane_004,true,EXTTARGET-15614aba564b5ee96329ac53,true,RESIDUAL-2e5127a4a107e8ef03b762cf,zero_candidate
0,2026-08-05T03:46:02.516673+00:00,,residual_search_lane_004,true,EXTTARGET-96cebf089f1e7f23b11adb5f,true,RESIDUAL-2eb0e2d294d1b718f2917999,zero_candidate
0,2026-08-05T03:46:02.692368+00:00,,residual_search_lane_004,true,EXTTARGET-de9af4c51496d7167eb7adea,true,RESIDUAL-8910ec4c20de3d9655efca88,zero_candidate
0,2026-08-05T03:46:02.886000+00:00,,residual_search_lane_004,true,EXTTARGET-8f9524c589064aa822b5d394,true,RESIDUAL-08f4acf1336adadf3900110e,zero_candidate
0,2026-08-05T03:46:03.063461+00:00,,residual_search_lane_004,true,EXTTARGET-771fb73b35f709d1b98d6a84,true,RESIDUAL-20d0e38f748b71ba40f5b3a6,zero_candidate
0,2026-08-05T03:46:03.063757+00:00,,residual_search_lane_004,false,EXTTARGET-cee94a614fea6a74cc677275,false,RESIDUAL-367367459a85ecf4b0ac08fe,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:03.245370+00:00,,residual_search_lane_004,true,EXTTARGET-da6868ff2768735ac1c8442f,true,RESIDUAL-017e9de633fd52d561c25603,zero_candidate
0,2026-08-05T03:46:03.429639+00:00,,residual_search_lane_004,true,EXTTARGET-de2ab4b190f5784e25df29ec,true,RESIDUAL-6946e125ee252c7178fdf435,zero_candidate
0,2026-08-05T03:46:03.616522+00:00,,residual_search_lane_004,true,EXTTARGET-72d0c5aec5050d0527cc69c5,true,RESIDUAL-f3207539e7bf78c1e5f966ec,zero_candidate
0,2026-08-05T03:46:03.810198+00:00,,residual_search_lane_004,true,EXTTARGET-7bfb0bbbc7260b8c72c1cffc,true,RESIDUAL-88183173b6be493207e2568d,zero_candidate
0,2026-08-05T03:46:03.810550+00:00,,residual_search_lane_004,false,EXTTARGET-a7d217d3403fa6996061f489,false,RESIDUAL-4e94db3434ac2289cc4983f4,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:03.989148+00:00,,residual_search_lane_004,true,EXTTARGET-5be99893fe80226c43951ba5,true,RESIDUAL-e3463c81d8df2fce9dfb9429,zero_candidate
0,2026-08-05T03:46:04.170456+00:00,,residual_search_lane_004,true,EXTTARGET-f0ed380486b468792b911b61,true,RESIDUAL-bed14f9c7a6bf7705840663f,zero_candidate
0,2026-08-05T03:46:04.349561+00:00,,residual_search_lane_004,true,EXTTARGET-e2e306e22d820fdc03e6df4a,true,RESIDUAL-3d4550f95b44a9ccbc15e8cf,zero_candidate
