candidate_count,completed_at,failure_class,lane_id,primary_call_completed,raw_target_id,repair_call_used,residual_target_id,terminal_status
0,2026-08-05T03:46:32.875149+00:00,,residual_search_lane_001,true,EXTTARGET-9fcffba9d47ce19a608804e4,true,RESIDUAL-4571c56cffff5277b54bc214,zero_candidate
0,2026-08-05T03:46:32.875462+00:00,,residual_search_lane_001,false,EXTTARGET-c0125c297b396321462035be,false,RESIDUAL-207e4f56cde67cbc361df70c,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:33.056420+00:00,,residual_search_lane_001,true,EXTTARGET-c99650d87ac446096ecd4b84,true,RESIDUAL-beeed6921b1017b7969aca4d,zero_candidate
0,2026-08-05T03:46:33.234727+00:00,,residual_search_lane_001,true,EXTTARGET-dbf4f682613da0e361e353a0,true,RESIDUAL-7f8c4fef1e0919251a26befd,zero_candidate
0,2026-08-05T03:46:33.416041+00:00,,residual_search_lane_001,true,EXTTARGET-6d8cef69bda79c3a7f08dac6,true,RESIDUAL-da50f70985966f8c639b7da1,zero_candidate
0,2026-08-05T03:46:33.595761+00:00,,residual_search_lane_001,true,EXTTARGET-17e8ec0d6ec44b06d4c9907c,true,RESIDUAL-4e359f497d8aa6862faf1bb8,zero_candidate
0,2026-08-05T03:46:33.596077+00:00,,residual_search_lane_001,false,EXTTARGET-5a3b47c8d3e1f74f1ebc4673,false,RESIDUAL-1bbac754842d452404ef2178,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:33.778034+00:00,,residual_search_lane_001,true,EXTTARGET-e9e76020e494eb8c58e3c496,true,RESIDUAL-e703da0bdc35224bd0a01b75,zero_candidate
0,2026-08-05T03:46:33.963186+00:00,,residual_search_lane_001,true,EXTTARGET-9acee99be6208745c9852c61,true,RESIDUAL-fb0d8bbdf6ce57c30b5a5fba,zero_candidate
0,2026-08-05T03:46:34.148568+00:00,,residual_search_lane_001,true,EXTTARGET-53887d4fd40721b21a3138b7,true,RESIDUAL-3100361a3d93263d9b7fe043,zero_candidate
0,2026-08-05T03:46:34.321935+00:00,,residual_search_lane_001,true,EXTTARGET-ce0063f6ac2d265cb1383206,true,RESIDUAL-368752e7cbeb8c74d9ee348d,zero_candidate
0,2026-08-05T03:46:34.512735+00:00,,residual_search_lane_001,true,EXTTARGET-61b942b2fa25e3152393d05f,true,RESIDUAL-8ec7db605cb9b60db10537b2,zero_candidate
0,2026-08-05T03:46:34.698447+00:00,,residual_search_lane_001,true,EXTTARGET-9bf63fb4d8705476924e652c,true,RESIDUAL-a52642eac3a38aebffc4906f,zero_candidate
0,2026-08-05T03:46:34.871579+00:00,,residual_search_lane_001,true,EXTTARGET-f78b60596567f8aa294f7868,true,RESIDUAL-420261627a82797f2a887043,zero_candidate
0,2026-08-05T03:46:35.046578+00:00,,residual_search_lane_001,true,EXTTARGET-db06602a82597654ccdaf190,true,RESIDUAL-28e7689f0688d748b2647144,zero_candidate
0,2026-08-05T03:46:35.229407+00:00,,residual_search_lane_001,true,EXTTARGET-dd384fc2eea3fcf28d119917,true,RESIDUAL-58f678feffdcc7f8f5b4ab11,zero_candidate
0,2026-08-05T03:46:35.409395+00:00,,residual_search_lane_001,true,EXTTARGET-920ffa4934ad078beaae46f7,true,RESIDUAL-8082e097bf17dfc474039c44,zero_candidate
0,2026-08-05T03:46:35.592038+00:00,,residual_search_lane_001,true,EXTTARGET-dd7c6f115d9830a584207f34,true,RESIDUAL-b6774550b3a47448c1e5df69,zero_candidate
0,2026-08-05T03:46:35.781359+00:00,,residual_search_lane_001,true,EXTTARGET-4451f03ec1c814ef82140fbb,true,RESIDUAL-22000c794ae8a9b3b25c1429,zero_candidate
0,2026-08-05T03:46:35.963290+00:00,,residual_search_lane_001,true,EXTTARGET-e630509d104d9350f677e0ee,true,RESIDUAL-7eb840fe8d3c5ffef0e8a5fb,zero_candidate
0,2026-08-05T03:46:36.141863+00:00,,residual_search_lane_001,true,EXTTARGET-f434f37453fc4a3a498384a1,true,RESIDUAL-dfc3d417ec3a0eb20a5421ff,zero_candidate
0,2026-08-05T03:46:36.142166+00:00,,residual_search_lane_001,false,EXTTARGET-4aacdf511740e7be15c7e9d2,false,RESIDUAL-32e4aa282b658c0ab0978b63,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:36.324307+00:00,,residual_search_lane_001,true,EXTTARGET-2b820a3f51b49ae9ac2713bc,true,RESIDUAL-bec1ee46c67d6ed2e1b7c415,zero_candidate
0,2026-08-05T03:46:36.504470+00:00,,residual_search_lane_001,true,EXTTARGET-7edf94c5fccd6d71abc162b5,true,RESIDUAL-5a90f75275af0ed50928868f,zero_candidate
0,2026-08-05T03:46:36.694281+00:00,,residual_search_lane_001,true,EXTTARGET-ba60d0ad471caa790462ca9c,true,RESIDUAL-ccf011122770200b49d8bcd9,zero_candidate
0,2026-08-05T03:46:36.870385+00:00,,residual_search_lane_001,true,EXTTARGET-5fd12e6570b4c7fa6709f1dc,true,RESIDUAL-44284b472287771d69d58aa0,zero_candidate
0,2026-08-05T03:46:37.040962+00:00,,residual_search_lane_001,true,EXTTARGET-1434cd7f7ef88ff2417fe81a,true,RESIDUAL-42a01c36fd5377cfda0547af,zero_candidate
0,2026-08-05T03:46:37.041263+00:00,,residual_search_lane_001,false,EXTTARGET-554445880e35dbcf670031c0,false,RESIDUAL-39c56adc70eb6183d7b241cc,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:37.222898+00:00,,residual_search_lane_001,true,EXTTARGET-542b90b3cbbda21e3a8bccac,true,RESIDUAL-fb8b0f450fe6de7973e2e695,zero_candidate
0,2026-08-05T03:46:37.406064+00:00,,residual_search_lane_001,true,EXTTARGET-f557103a3c8f879fdb9c8fa3,true,RESIDUAL-44c2e1414ee4e4edd147890f,zero_candidate
0,2026-08-05T03:46:37.589371+00:00,,residual_search_lane_001,true,EXTTARGET-cb8e3054e35aa67333c54149,true,RESIDUAL-2a5afaca192189c8be962280,zero_candidate
0,2026-08-05T03:46:37.785849+00:00,,residual_search_lane_001,true,EXTTARGET-a32d57c65882c6fccadda1e9,true,RESIDUAL-48782b9a52f0b16c9841acd6,zero_candidate
0,2026-08-05T03:46:37.786419+00:00,,residual_search_lane_001,false,EXTTARGET-d466034496dbec97d01397ab,false,RESIDUAL-92d43a292d2a7eeb9e4e59b9,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:37.967473+00:00,,residual_search_lane_001,true,EXTTARGET-65945c142534ec2f40e50869,true,RESIDUAL-24cfecd45e015b8b2b08f691,zero_candidate
0,2026-08-05T03:46:38.151061+00:00,,residual_search_lane_001,true,EXTTARGET-30f9242739f32f650c6b2dd7,true,RESIDUAL-e45c2900e48ae5d8cb4cfb4d,zero_candidate
0,2026-08-05T03:46:38.342274+00:00,,residual_search_lane_001,true,EXTTARGET-71000f32d95de3a90b852f62,true,RESIDUAL-003f14062c31a409f3364c21,zero_candidate
0,2026-08-05T03:46:38.529529+00:00,,residual_search_lane_001,true,EXTTARGET-109a9f564b75254b8b0b5938,true,RESIDUAL-bdd4c59f964bc7dba09f96f6,zero_candidate
0,2026-08-05T03:46:38.704007+00:00,,residual_search_lane_001,true,EXTTARGET-575b316482fbdd33db797805,true,RESIDUAL-6a40888a71f538f96d505611,zero_candidate
0,2026-08-05T03:46:38.888378+00:00,,residual_search_lane_001,true,EXTTARGET-60b1d178be92fe84f8dd9a0c,true,RESIDUAL-1dda17cb952f50350f5d75e8,zero_candidate
0,2026-08-05T03:46:39.076141+00:00,,residual_search_lane_001,true,EXTTARGET-b4ec9d2236b402a51f892f77,true,RESIDUAL-44a6e19f4bd7580d79b5a520,zero_candidate
0,2026-08-05T03:46:39.257712+00:00,,residual_search_lane_001,true,EXTTARGET-b3e0124e18a52ecc5a6af9ab,true,RESIDUAL-daeb4fae7af011ab4a20d6d9,zero_candidate
0,2026-08-05T03:46:39.476516+00:00,,residual_search_lane_001,true,EXTTARGET-b868648d7a22d5fac0c93282,true,RESIDUAL-e58812d08e4876a7cf41d98b,zero_candidate
0,2026-08-05T03:46:39.476852+00:00,,residual_search_lane_001,false,EXTTARGET-224cd08468bf36f859afaba6,false,RESIDUAL-245d51416326a35b2fc3b150,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:39.656050+00:00,,residual_search_lane_001,true,EXTTARGET-d06acb7610298481104fe011,true,RESIDUAL-2de8cea755712e05ba01a5d4,zero_candidate
0,2026-08-05T03:46:39.828036+00:00,,residual_search_lane_001,true,EXTTARGET-ffbb509b5a98629221d58d9f,true,RESIDUAL-17d1fc9ad5a86a1bc316e2d7,zero_candidate
0,2026-08-05T03:46:40.010316+00:00,,residual_search_lane_001,true,EXTTARGET-51c436c69696cfd83cbbc7f9,true,RESIDUAL-a4d0acab0d9146c072fb6845,zero_candidate
0,2026-08-05T03:46:40.183729+00:00,,residual_search_lane_001,true,EXTTARGET-83f93712222a835a9e82b6b2,true,RESIDUAL-fe727e3d465e987e5a8b51ef,zero_candidate
0,2026-08-05T03:46:40.366812+00:00,,residual_search_lane_001,true,EXTTARGET-fc335d5de246b0397c7aa916,true,RESIDUAL-d4eaa5b87543d7bedb49d019,zero_candidate
0,2026-08-05T03:46:40.367086+00:00,,residual_search_lane_001,false,EXTTARGET-d42fa4e56a5f6509e4511f7f,false,RESIDUAL-69c6fc424ee804898b8c33fd,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:40.549521+00:00,,residual_search_lane_001,true,EXTTARGET-7cc2ffb31dfd9490b0b1e03b,true,RESIDUAL-b2c8b717baf7898eb020d91c,zero_candidate
0,2026-08-05T03:46:40.723780+00:00,,residual_search_lane_001,true,EXTTARGET-3095ba09f9a5ee7a0cb5dd63,true,RESIDUAL-034a401be53a8ef38167814c,zero_candidate
0,2026-08-05T03:46:40.898667+00:00,,residual_search_lane_001,true,EXTTARGET-fcdf90bd0532d4c6e7a556b6,true,RESIDUAL-e0e85c33aa07f81b3c135b42,zero_candidate
0,2026-08-05T03:46:41.094350+00:00,,residual_search_lane_001,true,EXTTARGET-a3cc2eaac2805e47ec49c1af,true,RESIDUAL-19a2100683ceeb9e99a7403a,zero_candidate
0,2026-08-05T03:46:41.292639+00:00,,residual_search_lane_001,true,EXTTARGET-e498f13619c8b2771a01163f,true,RESIDUAL-9689db67ce6edb304f8c2e36,zero_candidate
0,2026-08-05T03:46:41.466401+00:00,,residual_search_lane_001,true,EXTTARGET-f8755a009694324f9d09d5c3,true,RESIDUAL-dac7ee58904566559ec45026,zero_candidate
0,2026-08-05T03:46:41.693593+00:00,,residual_search_lane_001,true,EXTTARGET-12d3d78a6b9e8398973d306d,true,RESIDUAL-60089f2e9a5eaa6a908efae6,zero_candidate
0,2026-08-05T03:46:41.887332+00:00,,residual_search_lane_001,true,EXTTARGET-93131f0d2c099191e03d2420,true,RESIDUAL-93b486e42ff599ffcdec879f,zero_candidate
0,2026-08-05T03:46:42.075306+00:00,,residual_search_lane_001,true,EXTTARGET-7835753a2e4d313d48bb1556,true,RESIDUAL-779e5c08eb6d107847083286,zero_candidate
0,2026-08-05T03:46:42.075598+00:00,,residual_search_lane_001,false,EXTTARGET-113256f1b7f6078b4ccc36d2,false,RESIDUAL-8db3fe97d712eadda39c89bf,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:42.247113+00:00,,residual_search_lane_001,true,EXTTARGET-5187c0ef4544ef96975edf29,true,RESIDUAL-71b017117cbb9c56a218155a,zero_candidate
0,2026-08-05T03:46:42.424818+00:00,,residual_search_lane_001,true,EXTTARGET-df4081181a5dbbe5a0ab5f68,true,RESIDUAL-8c85211130809deae3024e17,zero_candidate
0,2026-08-05T03:46:42.602749+00:00,,residual_search_lane_001,true,EXTTARGET-ab16ca7cd3be09c581b19b7f,true,RESIDUAL-54a59061748f536f9b5f29d2,zero_candidate
0,2026-08-05T03:46:42.782675+00:00,,residual_search_lane_001,true,EXTTARGET-f1b4d293db549f08bf635b56,true,RESIDUAL-9793b2c4b2b1efb75e166a80,zero_candidate
0,2026-08-05T03:46:42.782966+00:00,,residual_search_lane_001,false,EXTTARGET-65c0d96db327387d73fdc2c9,false,RESIDUAL-e2dbc43a0a3e19ce4b3b872b,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:42.968042+00:00,,residual_search_lane_001,true,EXTTARGET-145e400c09b1ac6a635abe58,true,RESIDUAL-d8c234170c361e15954e16ce,zero_candidate
0,2026-08-05T03:46:43.142644+00:00,,residual_search_lane_001,true,EXTTARGET-3579f47951a5518c768651b6,true,RESIDUAL-897328012709df4f2f408c2d,zero_candidate
0,2026-08-05T03:46:43.319342+00:00,,residual_search_lane_001,true,EXTTARGET-34773d360780293c4a56202f,true,RESIDUAL-6e81b5dc37598683892dc9e9,zero_candidate
0,2026-08-05T03:46:43.504856+00:00,,residual_search_lane_001,true,EXTTARGET-bd91599fd8cc073868600ce7,true,RESIDUAL-802189b5fd1915412cc51001,zero_candidate
0,2026-08-05T03:46:43.683387+00:00,,residual_search_lane_001,true,EXTTARGET-400aa95e2202b2e3f5d0e111,true,RESIDUAL-fb4705abc12a269b478f1975,zero_candidate
0,2026-08-05T03:46:43.853426+00:00,,residual_search_lane_001,true,EXTTARGET-8e42e3867cc670de86af0b1b,true,RESIDUAL-8c1a07ac91d0592c3549e727,zero_candidate
0,2026-08-05T03:46:44.039829+00:00,,residual_search_lane_001,true,EXTTARGET-0ddaa64cdad32231aa50f1ea,true,RESIDUAL-67f1ddc566fac1d521701d92,zero_candidate
0,2026-08-05T03:46:44.226911+00:00,,residual_search_lane_001,true,EXTTARGET-4f9538cdd7ce1e6cd6de1a9d,true,RESIDUAL-74eaf06c4d059f6dfc999057,zero_candidate
0,2026-08-05T03:46:44.227221+00:00,,residual_search_lane_001,false,EXTTARGET-c831f7bac34f8397514e1360,false,RESIDUAL-2297f0ab3456e5050d08e78f,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:44.405262+00:00,,residual_search_lane_001,true,EXTTARGET-6f6afbd38c0f1c467b68f3bf,true,RESIDUAL-7628e97cefd50d75796e0ba1,zero_candidate
0,2026-08-05T03:46:44.582937+00:00,,residual_search_lane_001,true,EXTTARGET-ed6829cae4ed906e6ce75220,true,RESIDUAL-3879c9db9a52149ae45f87fd,zero_candidate
0,2026-08-05T03:46:44.760165+00:00,,residual_search_lane_001,true,EXTTARGET-a60c4eff18531ba4d674b22a,true,RESIDUAL-7bd37d0a738bb57ee7e9a3fa,zero_candidate
0,2026-08-05T03:46:44.937813+00:00,,residual_search_lane_001,true,EXTTARGET-9224ed15e1b53e322349f759,true,RESIDUAL-9bac1ff9afc1fd5e4beab37d,zero_candidate
0,2026-08-05T03:46:44.938167+00:00,,residual_search_lane_001,false,EXTTARGET-6910d279ff815ffca896e70a,false,RESIDUAL-c50b34afb911c79f6d027c3c,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:45.115129+00:00,,residual_search_lane_001,true,EXTTARGET-e1eff8cba56961f2d40656b5,true,RESIDUAL-374cb8341eefc21be2abcfff,zero_candidate
0,2026-08-05T03:46:45.538272+00:00,,residual_search_lane_001,true,EXTTARGET-6a10a2d055196405fcfa5f4f,true,RESIDUAL-3fbe54491470181a40390e3c,zero_candidate
0,2026-08-05T03:46:45.713503+00:00,,residual_search_lane_001,true,EXTTARGET-58a35c705c8d23b68063b084,true,RESIDUAL-14e5ac02588e7781f94cc72d,zero_candidate
0,2026-08-05T03:46:45.890691+00:00,,residual_search_lane_001,true,EXTTARGET-3bf6ea1f02995e9feae6971a,true,RESIDUAL-d7f45e88a322aa0fde63b864,zero_candidate
0,2026-08-05T03:46:45.891017+00:00,,residual_search_lane_001,false,EXTTARGET-2331af271f8de4c3f7cb7882,false,RESIDUAL-50905be63318a5a7fcdc81d9,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:46.084651+00:00,,residual_search_lane_001,true,EXTTARGET-d627ba7dec5de7dddca07c7e,true,RESIDUAL-e00242613f0d19749bd98ff5,zero_candidate
0,2026-08-05T03:46:46.272769+00:00,,residual_search_lane_001,true,EXTTARGET-381f3fa5015ddf9f38c79dd3,true,RESIDUAL-6ef7b8edbe37dd358171058f,zero_candidate
0,2026-08-05T03:46:46.460548+00:00,,residual_search_lane_001,true,EXTTARGET-31e7e8177dfc8f24e5c4afae,true,RESIDUAL-c87d71e5967177352f50e2ed,zero_candidate
0,2026-08-05T03:46:46.644745+00:00,,residual_search_lane_001,true,EXTTARGET-a95f428ee04830e442011dca,true,RESIDUAL-cfa3095db7dfca2cd4e4138e,zero_candidate
0,2026-08-05T03:46:46.825178+00:00,,residual_search_lane_001,true,EXTTARGET-7c297630978b058d797d8b33,true,RESIDUAL-2eeafdbf95b98d39754e1717,zero_candidate
0,2026-08-05T03:46:46.825490+00:00,,residual_search_lane_001,false,EXTTARGET-a163fd0a118ca69388634ef5,false,RESIDUAL-5b1290d3fc0200bda429c579,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:46.999322+00:00,,residual_search_lane_001,true,EXTTARGET-0bd391995e8f0a0eee3d9161,true,RESIDUAL-0f0f148a88c3b1fe99281c13,zero_candidate
0,2026-08-05T03:46:47.185145+00:00,,residual_search_lane_001,true,EXTTARGET-78f7c158e1bc1af669faf61d,true,RESIDUAL-0cac3b683b9552df5b723e2c,zero_candidate
0,2026-08-05T03:46:47.403691+00:00,,residual_search_lane_001,true,EXTTARGET-ae2d8c2bac0c6adc048433b5,true,RESIDUAL-ea82f49ccc7a33c999aad28c,zero_candidate
0,2026-08-05T03:46:47.403986+00:00,,residual_search_lane_001,false,EXTTARGET-59cb4c2f572ddefa1743c52e,false,RESIDUAL-5399bb3441f0840cbdbe4190,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:47.573915+00:00,,residual_search_lane_001,true,EXTTARGET-8e9db57afce06d700fb92f48,true,RESIDUAL-03abf3db17f553f458141376,zero_candidate
0,2026-08-05T03:46:47.758153+00:00,,residual_search_lane_001,true,EXTTARGET-9c1227727b14aab0febb1392,true,RESIDUAL-5070871f15a0c24808aa459a,zero_candidate
0,2026-08-05T03:46:47.938095+00:00,,residual_search_lane_001,true,EXTTARGET-4f579ec7aa70b189ca785a39,true,RESIDUAL-b78cb494b7a869fdb9de4008,zero_candidate
0,2026-08-05T03:46:48.126257+00:00,,residual_search_lane_001,true,EXTTARGET-cb1b1e697a12afb42d7e9c24,true,RESIDUAL-36a658a791f829e144ac8af9,zero_candidate
0,2026-08-05T03:46:48.299730+00:00,,residual_search_lane_001,true,EXTTARGET-d83e26397cdfd15df4e9f456,true,RESIDUAL-4c7277f904a22d853993b7ac,zero_candidate
0,2026-08-05T03:46:48.300059+00:00,,residual_search_lane_001,false,EXTTARGET-54cc8b71d14565470977cd57,false,RESIDUAL-6d58820c6ec55854b41500aa,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:48.479160+00:00,,residual_search_lane_001,true,EXTTARGET-3e8bb58ad33ae934fcc230b9,true,RESIDUAL-d4c1b69308bdea6d50c1138c,zero_candidate
0,2026-08-05T03:46:48.662369+00:00,,residual_search_lane_001,true,EXTTARGET-f7eb59e1bb3768f643b4a569,true,RESIDUAL-f3f662809c8dda952968579b,zero_candidate
0,2026-08-05T03:46:48.843833+00:00,,residual_search_lane_001,true,EXTTARGET-f01903eb9fa0d4a97d8e7ebc,true,RESIDUAL-b6cca206aa85efa12d8f343c,zero_candidate
0,2026-08-05T03:46:48.844163+00:00,,residual_search_lane_001,false,EXTTARGET-68eb4e332ed5a5e592a5cd56,false,RESIDUAL-c81012353702cb24068ecd61,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:49.024793+00:00,,residual_search_lane_001,true,EXTTARGET-f74d7f5025764c7b85e58d06,true,RESIDUAL-cc6e4f9daab49cd3addedfd7,zero_candidate
0,2026-08-05T03:46:49.204683+00:00,,residual_search_lane_001,true,EXTTARGET-585a97d1e1b791debbafe307,true,RESIDUAL-fecaf7284d407b0ab0e9dafe,zero_candidate
0,2026-08-05T03:46:49.372973+00:00,,residual_search_lane_001,true,EXTTARGET-a93561b789aa2d268cc2db7d,true,RESIDUAL-ce6c7cf580976aac6917481f,zero_candidate
0,2026-08-05T03:46:49.555706+00:00,,residual_search_lane_001,true,EXTTARGET-c8eb5943bb7e82165e3259a5,true,RESIDUAL-b86c5f408ba42eee2b3d2e91,zero_candidate
0,2026-08-05T03:46:49.728041+00:00,,residual_search_lane_001,true,EXTTARGET-ee1ff9a618602a7f66d42775,true,RESIDUAL-527e844da5f999136dbb2b1a,zero_candidate
0,2026-08-05T03:46:49.896838+00:00,,residual_search_lane_001,true,EXTTARGET-c83044fa5ff6577c73ed8e28,true,RESIDUAL-180f995672af06c68c012d7c,zero_candidate
0,2026-08-05T03:46:50.075965+00:00,,residual_search_lane_001,true,EXTTARGET-f606b5d4e62e278d82ab2cdc,true,RESIDUAL-05068ee92aec44cf01b06fd1,zero_candidate
0,2026-08-05T03:46:50.254035+00:00,,residual_search_lane_001,true,EXTTARGET-33761b48be2c441075623861,true,RESIDUAL-488fa90d7c681be872c71e52,zero_candidate
0,2026-08-05T03:46:50.254362+00:00,,residual_search_lane_001,false,EXTTARGET-31c4a9853712eee102572deb,false,RESIDUAL-170a674aa2aca006f3b90bcc,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:50.432138+00:00,,residual_search_lane_001,true,EXTTARGET-e823b5b8992513c00ed5261c,true,RESIDUAL-9b450f333d5516d1f415a1cf,zero_candidate
0,2026-08-05T03:46:50.612060+00:00,,residual_search_lane_001,true,EXTTARGET-c609c22a7d946a76a669b7eb,true,RESIDUAL-cb4cf47e0a9f70b778972ab0,zero_candidate
0,2026-08-05T03:46:50.794565+00:00,,residual_search_lane_001,true,EXTTARGET-f82134810db0de024f8ba310,true,RESIDUAL-c57b4ff44357fdcc66035194,zero_candidate
0,2026-08-05T03:46:50.970658+00:00,,residual_search_lane_001,true,EXTTARGET-c5ace79f8598aba81e5cb3e1,true,RESIDUAL-035ebc76f2247c97c119a7b4,zero_candidate
0,2026-08-05T03:46:50.972378+00:00,,residual_search_lane_001,false,EXTTARGET-840e12fc1d369d5efc9fe4ba,false,RESIDUAL-d501a80aa991088e62abcccf,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:51.152026+00:00,,residual_search_lane_001,true,EXTTARGET-dbf9e637e9c42d4832660fbb,true,RESIDUAL-5a0550f69769965595c62eb5,zero_candidate
0,2026-08-05T03:46:51.327985+00:00,,residual_search_lane_001,true,EXTTARGET-35b8838bf84dd065eeebd0d0,true,RESIDUAL-df9b1b28170faa77797c0dcd,zero_candidate
0,2026-08-05T03:46:51.521964+00:00,,residual_search_lane_001,true,EXTTARGET-59aaff422bcb9f388305008b,true,RESIDUAL-994dd32c3b1c7a0c45a05c53,zero_candidate
0,2026-08-05T03:46:51.709683+00:00,,residual_search_lane_001,true,EXTTARGET-7efd3ddfff69019e62ea2efd,true,RESIDUAL-ad7ab7b02726232224925615,zero_candidate
0,2026-08-05T03:46:51.710032+00:00,,residual_search_lane_001,false,EXTTARGET-d0b3511f56f5ca24dfbed158,false,RESIDUAL-fa024f88bc08fe41a34bf9ea,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:51.890913+00:00,,residual_search_lane_001,true,EXTTARGET-acc5318d1e322349078aa65f,true,RESIDUAL-4dbada9122c28c434a7e8756,zero_candidate
0,2026-08-05T03:46:52.072308+00:00,,residual_search_lane_001,true,EXTTARGET-fff8b262f5eff9a58ee91125,true,RESIDUAL-db9935856274e6faf10c1d1c,zero_candidate
0,2026-08-05T03:46:52.253127+00:00,,residual_search_lane_001,true,EXTTARGET-cd0d88e466b633e43b23a772,true,RESIDUAL-c1b551983ceaf50506dfa5ca,zero_candidate
0,2026-08-05T03:46:52.253410+00:00,,residual_search_lane_001,false,EXTTARGET-c28cc310ae66a467d7161a06,false,RESIDUAL-3e8704e8115792223ddfd272,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:52.431082+00:00,,residual_search_lane_001,true,EXTTARGET-8f9ee51b927c3b5a3f335dac,true,RESIDUAL-8cae9493c3a48aca99c84212,zero_candidate
0,2026-08-05T03:46:52.611079+00:00,,residual_search_lane_001,true,EXTTARGET-9477351d48740116d9c84206,true,RESIDUAL-4c4012c6e52aba916a3c3c7f,zero_candidate
0,2026-08-05T03:46:52.797724+00:00,,residual_search_lane_001,true,EXTTARGET-94f122b4a50ed05c2d932fb6,true,RESIDUAL-3bc4686712a3add1856a0730,zero_candidate
0,2026-08-05T03:46:52.979248+00:00,,residual_search_lane_001,true,EXTTARGET-103101cfd994e0c90f2d16bd,true,RESIDUAL-d6f574fa38c6ca413dd76b10,zero_candidate
0,2026-08-05T03:46:53.159669+00:00,,residual_search_lane_001,true,EXTTARGET-f0bb67074333d475e41e1683,true,RESIDUAL-9a4673e9cd0a3759e105de9e,zero_candidate
0,2026-08-05T03:46:53.160059+00:00,,residual_search_lane_001,false,EXTTARGET-1bc8c484065a7527b1e992d9,false,RESIDUAL-b23a779e2f4e70ab865be20c,resolved_by_authoritative_bulk_join
0,2026-08-05T03:46:53.346260+00:00,,residual_search_lane_001,true,EXTTARGET-339c10239d184afb15ae3ee2,true,RESIDUAL-e2875e372f91999615328af1,zero_candidate
0,2026-08-05T03:46:53.531977+00:00,,residual_search_lane_001,true,EXTTARGET-d1d428d759731c9b5b32937a,true,RESIDUAL-d8785b275258c515e0ece47c,zero_candidate
0,2026-08-05T03:46:53.720529+00:00,,residual_search_lane_001,true,EXTTARGET-f0eb87097c66161db204e0b8,true,RESIDUAL-40d4da1f89ff708fae471697,zero_candidate
0,2026-08-05T03:46:53.898547+00:00,,residual_search_lane_001,true,EXTTARGET-71ee401f6b2ffcf541cf939b,true,RESIDUAL-a6e153dee1e9f26964285403,zero_candidate
0,2026-08-05T03:46:54.073236+00:00,,residual_search_lane_001,true,EXTTARGET-b0be2ade8b8f54ff6e128e87,true,RESIDUAL-72f11ba1c9a04056fb8f7405,zero_candidate
0,2026-08-05T03:46:54.253045+00:00,,residual_search_lane_001,true,EXTTARGET-c495c5c482cd586f6b0812c3,true,RESIDUAL-90c1cfd9a56289cafcfc8256,zero_candidate
