cleaned_id,cleaned_unit_type,original_unit_id,normalization_id,match_id,span_id,source_rating_id,municipality,state,region,source_family,cba_non_cba_hint,original_evidence_category,original_evidence_family,claim_readiness_bucket,downstream_use_bucket,original_normalization_status,original_matching_status,original_blocker_flags,final_side_label,reconciliation_confidence,reconciliation_reason_codes,raw_value_tokens,raw_span_snippet_sha256,raw_bounded_context_snippet_sha256,raw_evidence_pointer,source_locator_lineage_sha256,cleaned_analysis_use_primary_category,cleaned_analysis_use_secondary_tags,cleaned_blocker_status,cleaned_repair_status,cleaned_downstream_route,cleaned_claim_boundary,cleaned_confidence,cleaned_caveats,cleaned_period_label,cleaned_period_status,cleaned_pay_basis,cleaned_compensation_type,cleaned_non_scalar_structure_type,quant_qual_link_status,national_readiness_status
BRMCLEAN-36bcbaa0ba240dda065278e4,normalized_record,BRMQNORM-20260803-e77ec6ddebb37e1cb3b81a22,BRMQNORM-20260803-e77ec6ddebb37e1cb3b81a22,,BRMSPAN-20260802-661dd436f2dc19528c9ef273,BRMGRS-20260802-33aa86afa28247f6cad0a939,Summit,PA,Northeast,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""primary_anchor:non_safety_direct""]","[""$20.00 per hour""]",f7d2d8fb7ef2851e8775704455dac5a21ded74ac759b58b9904eb79b07d7560e,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-e77ec6ddebb37e1cb3b81a22,8b79f371b3e891e149b20d4c408aed5454911490413d27bbcf00830c66fa1dd0,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2025,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance
BRMCLEAN-e218760d3a65a9ed8de96d49,normalized_record,BRMQNORM-20260803-e79805eaf45282ca8fe0cb49,BRMQNORM-20260803-e79805eaf45282ca8fe0cb49,,BRMSPAN-20260802-9ee16292d272f2fe23037042,BRMGRS-20260802-b527513fc7950a677cf0e776,Centerville,SD,Midwest,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""primary_anchor:non_safety_direct""]","[""$9.30\nper hour""]",014d02e8ff854d4ba3770855e6cb3b8ae12b8a926b35195f627463cbc754c09f,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-e79805eaf45282ca8fe0cb49,48b912d87f9724644feef8d71c676788a66fa87584ea7b8e0eeb90943237f1ae,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""national_stratum_candidate"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2021,explicit_period_rescued,hourly,base_wage,scalar_value,blocked_side_mismatch,national_ready_stratum_candidate
BRMCLEAN-9816b56623f7c94386389638,normalized_record,BRMQNORM-20260803-e8a168aae261b5be38ad9b30,BRMQNORM-20260803-e8a168aae261b5be38ad9b30,,BRMSPAN-20260802-788e642d0de4c7c6110c8701,BRMGRS-20260802-2ba6264bb9f445da58246a81,Silver Lake,PA,Northeast,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",police_direct,original_rating_preserved,[],"[""$17.08""]",a141126ff5bb99048df0ca1474277371e868f9ca69703447f30e38d0ebd70527,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-e8a168aae261b5be38ad9b30,e001795efe34c80b0f656d41fafb8cdb11225275d499e0115f427174c2266ba6,same_side_scalar_wage_evidence,"[""clear_safety_side"",""explicit_period_available"",""hourly_basis"",""national_stratum_candidate"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2013,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_ready_stratum_candidate
BRMCLEAN-605df17ee6929807dd4d0be6,normalized_record,BRMQNORM-20260803-ec1d51f5ddf99c15cedf50e0,BRMQNORM-20260803-ec1d51f5ddf99c15cedf50e0,,BRMSPAN-20260802-3b0dd5a1f6922ef2f3b8f2d5,BRMGRS-20260802-6182a844e166b364b597ac55,Shohola,PA,Northeast,civil_service_or_hr_pay_plan,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""primary_anchor:non_safety_direct""]","[""$150.00 per hour""]",63f4a3af9027919b67f7a7cf24e654b7ef168a6b888c7745fa15e84d2173bfe5,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-ec1d51f5ddf99c15cedf50e0,395aa428bdf7a2c0b2883089b2a65453d9db44454470a0b86f9d8eaad4c63d82,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2026,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance
BRMCLEAN-de48c819218f1b579480326b,normalized_record,BRMQNORM-20260803-ec3031d4770942ed1f6e4246,BRMQNORM-20260803-ec3031d4770942ed1f6e4246,,BRMSPAN-20260802-66561354d386c08a44979643,BRMGRS-20260802-682ab4ac3b5491fd2ae859ab,Whalan,MN,Midwest,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""primary_anchor:non_safety_direct""]","[""$23.80/hour""]",5f2b576c8b5286809a420943c1b23ad6021b84ffa92011b2879d46ea19190040,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-ec3031d4770942ed1f6e4246,79e1fab039ab781395b4fa87043142f85fa6966ae1e13d0f9abc0b1e03e7a2b9,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2025,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance
BRMCLEAN-c7d8c07081d6c5b8b6b5e462,normalized_record,BRMQNORM-20260803-eeff2ae0c69177124c53e6d0,BRMQNORM-20260803-eeff2ae0c69177124c53e6d0,,BRMSPAN-20260802-8673823e83d217e291948011,BRMGRS-20260802-33aa86afa28247f6cad0a939,Summit,PA,Northeast,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""primary_anchor:non_safety_direct""]","[""$16.10/hour""]",4fbeb98f89bdae0928c576d842a495d6ce0662ee18df3acdc805f4390816a577,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-eeff2ae0c69177124c53e6d0,8b79f371b3e891e149b20d4c408aed5454911490413d27bbcf00830c66fa1dd0,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2025,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance
BRMCLEAN-90f14fc643c06343e70ffab0,normalized_record,BRMQNORM-20260803-efea8b536a24352d64bdca0e,BRMQNORM-20260803-efea8b536a24352d64bdca0e,,BRMSPAN-20260802-eaed74ca42a3a744c5fc30f0,BRMGRS-20260802-e737255f44ffee4c673f6f17,Franklin,PA,Northeast,budget_or_pay_plan,non_cba_or_unresolved_hint,quant_budget_or_pay_plan_amount,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_budget_context_only,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""primary_anchor:non_safety_direct""]","[""$13.00/hr""]",b7641f3409d11c2a6eab89718f1b48fcae250c0c5eb67ce9ca08e7e97acd6460,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-efea8b536a24352d64bdca0e,c82840394e79bf893da7f407b84f199ae07e8acdad8425efddb93bdc910bba0a,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2002,explicit_period_rescued,hourly,budget_or_pay_plan,scalar_value,blocked_source_context_insufficient,national_needs_side_balance
BRMCLEAN-ef3eccb306a494d2997bf4c7,normalized_record,BRMQNORM-20260803-f53797b7fe98bceef6b2d30c,BRMQNORM-20260803-f53797b7fe98bceef6b2d30c,,BRMSPAN-20260802-bc415fe1a6147334a048d821,BRMGRS-20260802-436d861ce2335c9309049415,Pine River,MN,Midwest,wage_schedule,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",police_direct,high,"[""source_title_anchor:police_direct""]","[""$35.83""]",ddd7c69ca2ad96f00155b5f98fc6c4e2757a440b168e0cf0124f5795f0b1f7ad,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-f53797b7fe98bceef6b2d30c,be68a3879973106aa48cd5671558f73991609a8e69599408784739cdc4a5129c,same_side_scalar_wage_evidence,"[""clear_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2025,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance
BRMCLEAN-a11fdcf5440f7b887f1b71e0,normalized_record,BRMQNORM-20260803-f7653924eeb33d620d2ec069,BRMQNORM-20260803-f7653924eeb33d620d2ec069,,BRMSPAN-20260802-90da2535827e4ce53d5d8bb6,BRMGRS-20260802-d285212779cdea56dd020dc4,Williamson,NY,Northeast,wage_schedule,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""primary_anchor:non_safety_direct""]","[""$21.63/hour""]",767396a283188c493c82a674f6b1af77e67566e23eccf16edc430736469c54ef,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-f7653924eeb33d620d2ec069,e3ee5e38e2dca133c809b8f505a918e8e33d347d43e56b317d34e335fbf39139,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2014–2018,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance
BRMCLEAN-934ef6db0ffd42e0bae32b1b,normalized_record,BRMQNORM-20260803-f8ee552b4359d0f711e9cb79,BRMQNORM-20260803-f8ee552b4359d0f711e9cb79,,BRMSPAN-20260802-3f9d1c787d5a9bb61e7b45e0,BRMGRS-20260802-c3d2867200c7b9e62d682251,Floyd,NY,Northeast,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""primary_anchor:non_safety_direct""]","[""$15.50""]",70fa0b6460edbc6462aad7cce442a0d8854530dc752b0070ffff51db490231e4,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-f8ee552b4359d0f711e9cb79,2925e52e974ebed83333108010d05e13ac26543a176e962e52271a950eab5111,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2025,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance
BRMCLEAN-6aa2c1f2af638e19051527eb,normalized_record,BRMQNORM-20260803-fe328a03229c1ca17324cbdf,BRMQNORM-20260803-fe328a03229c1ca17324cbdf,,BRMSPAN-20260802-a87ddbe2a6fd7f2eb57b32ab,BRMGRS-20260802-ea920bd080fc0b13da8976a9,Packer,PA,Northeast,wage_schedule,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""primary_anchor:non_safety_direct""]","[""$85.00 per hour""]",4064e19f23eb3da878b15042b2911a9d689c0c3a66933d7d99138f71707d9805,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-fe328a03229c1ca17324cbdf,b68b0550ae3407f17e4e1ef85f11d4338df23c88845898f54b392e5769b5561e,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2023,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance
BRMCLEAN-fd9a0415552e3fdb68aaf6e2,normalized_record,BRMQNORM-20260803-ff69f7aa75210637f95885b8,BRMQNORM-20260803-ff69f7aa75210637f95885b8,,BRMSPAN-20260802-1f6547753883c1be170e0633,BRMGRS-20260802-ddd5a684c88e0b994fa275e0,Williams charter,MI,Midwest,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,original_rating_preserved,[],"[""$16.10 per hour""]",ff59ba28925faad98069207aa13d5fdce81dbe91bb9734b65ffc10e6ae5f324d,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-ff69f7aa75210637f95885b8,32ad45f7e0da5227e3031ad0bfcfb322d4876dd663edc13d70de89b1f11bcea3,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2020,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance
BRMCLEAN-61bf03225bb6840bb56b3a86,normalized_record,BRMQNORM-20260803-ffba29e096e3e72a20582379,BRMQNORM-20260803-ffba29e096e3e72a20582379,,BRMSPAN-20260802-fee38f2211a1879d8e700284,BRMGRS-20260802-3a2cca70573bf535ee5c3c0a,Cherrytree,PA,Northeast,wage_schedule,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""primary_anchor:non_safety_direct""]","[""$135.00/hour""]",a3f77ef75a1965f9aed3a84cb5c01ac54dae8805de483bafb48d393edf670a13,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-ffba29e096e3e72a20582379,63ccf0c55bf634abea3af77106f9269bf17d3192854748feb6090e20ef532966,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2026,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance
