municipality_period_cluster_id,municipality,state,region,raw_period_anchor,period_anchor_quality,source_rating_ids,span_ids,side_labels_represented,record_count,clear_safety_anchor_count,clear_non_safety_anchor_count,quantitative_record_count,qualitative_mechanism_record_count,growth_continuity_record_count,pay_basis_hints
BRMMUNIPER-20260803-5fc8d076d5c62f19c91e9ede,Linton,ND,Midwest,1989,explicit_raw_token,"[""BRMGRS-20260802-6a660b6252f02e4021c15674""]","[""BRMSPAN-20260802-fa9cd79461f1a8600839b871""]","[""police_direct""]",1,1,0,0,1,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-94e4765a9519149f5c25001d,Linton,ND,Midwest,"June 15, 1976",explicit_raw_token,"[""BRMGRS-20260802-6a660b6252f02e4021c15674""]","[""BRMSPAN-20260802-3957736c9aa9f90c10d4e123"",""BRMSPAN-20260802-74f053a783609c7e69853680""]","[""police_direct""]",2,2,0,2,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-6fb57b07ff399886482777f9,Linton,ND,Midwest,"November 6, 1995",explicit_raw_token,"[""BRMGRS-20260802-6a660b6252f02e4021c15674""]","[""BRMSPAN-20260802-b490cc14cf079cd2a82bf7d7""]","[""police_direct""]",1,1,0,0,1,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-1a7517cee1df69e48073a46a,Linton,ND,Midwest,missing_period_anchor,missing,"[""BRMGRS-20260802-6a660b6252f02e4021c15674""]","[""BRMSPAN-20260802-3c2bcc2907505b6f5a023442"",""BRMSPAN-20260802-46edd74e7def73f3f13ed52e"",""BRMSPAN-20260802-d8ec12eab91ef9cc29cde7d1"",""BRMSPAN-20260802-e38efd4f56beab10b497917a""]","[""police_direct""]",4,4,0,0,4,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-5705a5de9ab418cb66d4a26c,Lisbon,NY,Northeast,2025,explicit_raw_token,"[""BRMGRS-20260802-39bcdb657c5de992ecc40d4e""]","[""BRMSPAN-20260802-43ef5a29b0edaea7c40d32f1"",""BRMSPAN-20260802-e3f5a772d8ab334ac45e5f2a""]","[""remains_unclear""]",2,0,0,0,0,0,"[""hourly""]"
BRMMUNIPER-20260803-21e9b2108c8861ef76aec92f,Lisbon,NY,Northeast,2026,explicit_raw_token,"[""BRMGRS-20260802-5315a9b89cc8ca3658cff2bb""]","[""BRMSPAN-20260802-2abb5bdc5c3678da39aa52fd"",""BRMSPAN-20260802-75aef5fe64ede9053ea0bbc1""]","[""remains_unclear""]",2,0,0,0,0,0,"[""hourly""]"
BRMMUNIPER-20260803-88954d3857d00163699c1840,Lismore,MN,Midwest,2025,explicit_raw_token,"[""BRMGRS-20260802-98d4c1965da1bc623da22ee8""]","[""BRMSPAN-20260802-5f49d435782e3e915aff882d"",""BRMSPAN-20260802-889e0c9aa3e8b61522b51624""]","[""remains_unclear""]",2,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-3f599e7fa4f53805244dc9e9,Little Falls,NY,Northeast,1998,explicit_raw_token,"[""BRMGRS-20260802-8375a68ac741ccfaa469aa36""]","[""BRMSPAN-20260802-27e16499b09a2babd0c0e9a7"",""BRMSPAN-20260802-441529c575620beb64c61100"",""BRMSPAN-20260802-4ecf07a5eff33734299230ca"",""BRMSPAN-20260802-4f374d90517c7446ed8bb402"",""BRMSPAN-20260802-642f69254bb252fe06eca784"",""BRMSPAN-20260802-6f349b8b393539aa088750e2"",""BRMSPAN-20260802-734adce718bf1425531fe620"",""BRMSPAN-20260802-8610f2e5b9ec7e3b7c434b91"",""BRMSPAN-20260802-8dee2cf07c910013037ee1f8"",""BRMSPAN-20260802-945b087bf42e860613b5da6f"",""BRMSPAN-20260802-b70776d270316f4afc05ab27"",""BRMSPAN-20260802-c3f690bac0c635c0ad344060"",""BRMSPAN-20260802-c43593f42250c614e6d77cef"",""BRMSPAN-20260802-caa64ea809771e2d22913d06"",""BRMSPAN-20260802-da80151b467cea7cc58bdabf"",""BRMSPAN-20260802-dd1b324285b540a49fbd5b39"",""BRMSPAN-20260802-e6e1eab80effe1f86eeb2f8f"",""BRMSPAN-20260802-eec752eb4da35b1547452c64"",""BRMSPAN-20260802-f20977ae3b159eaef50181c4"",""BRMSPAN-20260802-f4f4fdf1536714a1080fa0ec""]","[""not_applicable"",""remains_unclear""]",20,0,0,0,0,0,"[""allowance"",""hourly"",""overtime_rate"",""unknown_or_mixed""]"
BRMMUNIPER-20260803-cbb19602216fe6136fd255c9,Little Valley,NY,Northeast,2026-2027,explicit_raw_token,"[""BRMGRS-20260802-92fad1a37912d43f6f99ad0f""]","[""BRMSPAN-20260802-0fc81def4a4581b24c846a17"",""BRMSPAN-20260802-9f0728d4803dc4ccfa3a6550"",""BRMSPAN-20260802-a3c46a7e8ddd3eb8948c9009"",""BRMSPAN-20260802-b1565cc8ca23419d753ba793"",""BRMSPAN-20260802-ba67833938b4f1deb625fd0a"",""BRMSPAN-20260802-d9ab51b871fc57bee8218237""]","[""remains_unclear""]",6,0,0,0,0,0,"[""allowance""]"
BRMMUNIPER-20260803-1164a4eb2c5db057684dcedf,Littlefield,MI,Midwest,missing_period_anchor,missing,"[""BRMGRS-20260802-5e09af282cc698eb1b6e5ac9""]","[""BRMSPAN-20260802-13142fc0b7a2ae0d52dca164"",""BRMSPAN-20260802-965a6c79e1d102083617d057"",""BRMSPAN-20260802-afb6ffa673613d1f3b7928a6""]","[""non_safety_direct"",""remains_unclear""]",3,0,1,1,0,0,"[""budget_amount""]"
BRMMUNIPER-20260803-c4e928f648456d03c70bba31,Locke,NY,Northeast,2025,explicit_raw_token,"[""BRMGRS-20260802-129fa618fe02885cdda51358""]","[""BRMSPAN-20260802-00e463a9be5f2e518457441f""]","[""police_direct""]",1,1,0,0,1,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-ec3d1563e7929002d8131abb,Locke,NY,Northeast,2026,explicit_raw_token,"[""BRMGRS-20260802-129fa618fe02885cdda51358"",""BRMGRS-20260802-32193dc68f7fc69c3c869ea4""]","[""BRMSPAN-20260802-d5601b12853b65f09e579118"",""BRMSPAN-20260802-bb762a2aca5117ea301a4559""]","[""not_applicable"",""write_off""]",2,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-c790fce7d9a33977220fd7ab,Locke,NY,Northeast,missing_period_anchor,missing,"[""BRMGRS-20260802-129fa618fe02885cdda51358""]","[""BRMSPAN-20260802-289f14ee76807257f36cda2b"",""BRMSPAN-20260802-5db9cf2fe903e91c59639ab3"",""BRMSPAN-20260802-7611e5199b27a916b2516d19"",""BRMSPAN-20260802-776368727686b6b6862e8b9f"",""BRMSPAN-20260802-82361e5232ace58f0da077bd"",""BRMSPAN-20260802-8e28970f936044018b0c4a20"",""BRMSPAN-20260802-a4d1b808bc28d89bf8cd2a76"",""BRMSPAN-20260802-b12530cc89275b3e114b2fb0"",""BRMSPAN-20260802-c8adb0753b4fa390fe2ac6d1"",""BRMSPAN-20260802-d974f0b394f9c92b9ba42b57"",""BRMSPAN-20260802-dbdf4a48e7ff85ff893a21b1"",""BRMSPAN-20260802-dc1839a566d44fbccebc1eb9"",""BRMSPAN-20260802-dc2e5e3ed004f89d2a18a853"",""BRMSPAN-20260802-e842fabfe370060a23842d13"",""BRMSPAN-20260802-f4bb11ea0c1efa072ed0f2ee""]","[""not_applicable"",""police_direct""]",15,11,0,3,11,0,"[""step_schedule"",""unknown_or_mixed""]"
BRMMUNIPER-20260803-ebc8218d278c6d3e250a1b4f,Lodi,NY,Northeast,2024,explicit_raw_token,"[""BRMGRS-20260802-c20f037c3c2a85b63d4b8f54""]","[""BRMSPAN-20260802-04fc27ad6164c28ce76cfc66"",""BRMSPAN-20260802-179c545b69007aa5d2c6a3dc"",""BRMSPAN-20260802-6364201f51d48b0dd36d71b2"",""BRMSPAN-20260802-8d99f01717bf993f5b3e156a"",""BRMSPAN-20260802-bb74e413db3c2388690c449f"",""BRMSPAN-20260802-d412582aa5fd09e695b34ed9"",""BRMSPAN-20260802-e30df780359b81079ba293e5""]","[""not_applicable"",""remains_unclear""]",7,0,0,0,0,0,"[""percentage_raise"",""unknown_or_mixed""]"
BRMMUNIPER-20260803-658e6e9f3a19ba8d0035ca32,Lodi,NY,Northeast,2026,explicit_raw_token,"[""BRMGRS-20260802-e1e172cd8d8d7de0d99a3578""]","[""BRMSPAN-20260802-60ef9491deaa9fd5c4f44ca4"",""BRMSPAN-20260802-7aeca2a5328166bad4fc3490""]","[""remains_unclear""]",2,0,0,0,0,0,"[""budget_amount""]"
BRMMUNIPER-20260803-afadc968d59641a8138d42c1,Lone Star,TX,South,"January 19, 2023",explicit_raw_token,"[""BRMGRS-20260802-6fc424c45ec6482a53004fb5""]","[""BRMSPAN-20260802-02fb00495b352528779c86f0"",""BRMSPAN-20260802-087d80b5846fa615189c58c3"",""BRMSPAN-20260802-2430134653fc63e38e8b0f27"",""BRMSPAN-20260802-34cf61eb43de816e36162f73"",""BRMSPAN-20260802-7395fdf2cf38df612d203648"",""BRMSPAN-20260802-790971eb15807e88eb515100"",""BRMSPAN-20260802-816a96ddedc1fbd415721cc8"",""BRMSPAN-20260802-ae56b34902eff322576f3fd2"",""BRMSPAN-20260802-d5e0fa26efa683715c0d3a73"",""BRMSPAN-20260802-ddaf15c753c45c3d278a152d""]","[""not_applicable"",""remains_unclear"",""write_off""]",10,0,0,0,0,0,"[""holiday_rate""]"
BRMMUNIPER-20260803-aad994a264467edc04084490,Lone Star,TX,South,"May 3, 2022",explicit_raw_token,"[""BRMGRS-20260802-5620fd2404200703b888ce3e""]","[""BRMSPAN-20260802-d38e0938d9e5ee494644f280""]","[""police_direct""]",1,1,0,1,0,0,"[""hourly""]"
BRMMUNIPER-20260803-f2d3cbc28f4e525099f40295,Long Beach,NJ,Northeast,"December 31, 2020",explicit_raw_token,"[""BRMGRS-20260802-aa28ce44a880b0a8c1d150d9""]","[""BRMSPAN-20260802-b016eb6881d3aaa34213c9be""]","[""remains_unclear""]",1,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-897315e21058857221a9562c,Long Beach,NJ,Northeast,"January 1, 2020",explicit_raw_token,"[""BRMGRS-20260802-aa28ce44a880b0a8c1d150d9""]","[""BRMSPAN-20260802-68609435de46ddc0ca37b6a6"",""BRMSPAN-20260802-8ae27152550289c346f9247f""]","[""non_safety_direct"",""police_direct""]",2,1,1,2,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-e6eb0b7f84a6d0cd297efcaa,Long Beach,NJ,Northeast,"September 30, 2020",explicit_raw_token,"[""BRMGRS-20260802-aa28ce44a880b0a8c1d150d9""]","[""BRMSPAN-20260802-43b0391f2920ee927630a389""]","[""remains_unclear""]",1,0,0,0,0,0,"[""hourly""]"
BRMMUNIPER-20260803-f2ac50525041dc4baf37a843,Long Beach,NJ,Northeast,missing_period_anchor,missing,"[""BRMGRS-20260802-aa28ce44a880b0a8c1d150d9""]","[""BRMSPAN-20260802-026d9a350b8b23cd70c175bf"",""BRMSPAN-20260802-071b17bd069f574c74ed6287"",""BRMSPAN-20260802-0f26cf08c6f8a7c3f108919a"",""BRMSPAN-20260802-30a93697e54f367aa69e8723"",""BRMSPAN-20260802-327f14cdca7cfe4353537ddd"",""BRMSPAN-20260802-46700e74e9fa4dc6787381d2"",""BRMSPAN-20260802-56a5a256d368be8ceb4609c3"",""BRMSPAN-20260802-66a5a5f3db015edb97e44551"",""BRMSPAN-20260802-8034b144c47571fb9575625f"",""BRMSPAN-20260802-a1ea23d3a86e70ef782094bc"",""BRMSPAN-20260802-b3dd7005add8d1dd557c9806"",""BRMSPAN-20260802-b68d30baeedf305c7d9a3617"",""BRMSPAN-20260802-cf8dfd24d8c09febb8cec951""]","[""non_safety_direct"",""remains_unclear""]",13,0,2,2,0,0,"[""annual_salary"",""hourly"",""stipend"",""unknown_or_mixed""]"
BRMMUNIPER-20260803-4b3c05076e294f30adbcc774,Long Lake,MN,Midwest,"November 18, 2025",explicit_raw_token,"[""BRMGRS-20260802-fcb0e518adb7ea5a846a94b5""]","[""BRMSPAN-20260802-02ece6a4910612e9fe1be2a7"",""BRMSPAN-20260802-72c851b3f01fbb9fbeb7f477"",""BRMSPAN-20260802-8411e04a49c8cd0a8ec72817"",""BRMSPAN-20260802-9acfa2896cecf0cd53e9e06d"",""BRMSPAN-20260802-aa807c7243b2a184b4b78d6f"",""BRMSPAN-20260802-da1cd88e77cbff2ba84eae1b""]","[""remains_unclear""]",6,0,0,0,0,0,"[""annual_salary"",""monthly"",""unknown_or_mixed""]"
BRMMUNIPER-20260803-c282d8ea7c64368a302a13f8,Long Lake,NY,Northeast,2023,explicit_raw_token,"[""BRMGRS-20260802-276770a80ef99723f8b75fb2""]","[""BRMSPAN-20260802-9074fdb08c4f35bb925d20a9"",""BRMSPAN-20260802-96af8785dde2b451615aa81c"",""BRMSPAN-20260802-b3c5e96cd6c5cc63eea181a0""]","[""remains_unclear""]",3,0,0,0,0,0,"[""budget_amount"",""unknown_or_mixed""]"
BRMMUNIPER-20260803-189643afc89eb9a26b701a73,Long Lake,NY,Northeast,"January 1, 2023",explicit_raw_token,"[""BRMGRS-20260802-276770a80ef99723f8b75fb2""]","[""BRMSPAN-20260802-048b4c0fe618c9472bc2b8aa""]","[""remains_unclear""]",1,0,0,0,0,0,"[""step_schedule""]"
BRMMUNIPER-20260803-e369ef96a4e682995d4be2ed,Long Lake,NY,Northeast,missing_period_anchor,missing,"[""BRMGRS-20260802-276770a80ef99723f8b75fb2""]","[""BRMSPAN-20260802-0171c854d0cab4055b71f3c6"",""BRMSPAN-20260802-0ff2c3cfc35879310232be59"",""BRMSPAN-20260802-10a45613394c1243eb20ac17"",""BRMSPAN-20260802-12afba7854870abab1345e30"",""BRMSPAN-20260802-1dbec642abfc2e3fb3e872df"",""BRMSPAN-20260802-2caef3e1bfc10544deb1c6ba"",""BRMSPAN-20260802-40c01c0f7c6bdea96e87085f"",""BRMSPAN-20260802-496736f2eb700d2ba043813b"",""BRMSPAN-20260802-731c521fa606a9b604df8723"",""BRMSPAN-20260802-763325814fefb5ed39e63a65"",""BRMSPAN-20260802-8adeeabedc9e673a573a4ac4"",""BRMSPAN-20260802-9641e10b2cf9a50a00c77902"",""BRMSPAN-20260802-bc349cac121d543abddad3b9"",""BRMSPAN-20260802-d8601b00f6951615b9f29d30"",""BRMSPAN-20260802-eb59b8d048e69750e360f5c7""]","[""remains_unclear"",""write_off""]",15,0,0,0,0,0,"[""budget_amount"",""overtime_rate"",""stipend"",""unknown_or_mixed""]"
BRMMUNIPER-20260803-8bb320400f3b594d13810dee,Louisville,IL,Midwest,"January 1, 2009",explicit_raw_token,"[""BRMGRS-20260802-b94ed40f1c489698afd0ad0f""]","[""BRMSPAN-20260802-78d85d2807ede5860bbff6f5""]","[""remains_unclear""]",1,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-5175f9eda3ee89c69d56824a,Louisville,IL,Midwest,"July 1, 1993",explicit_raw_token,"[""BRMGRS-20260802-b94ed40f1c489698afd0ad0f""]","[""BRMSPAN-20260802-e112853aab235c75bb7645e4""]","[""remains_unclear""]",1,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-0e52cc10b26e76823ecc6ad4,Louisville,IL,Midwest,missing_period_anchor,missing,"[""BRMGRS-20260802-b94ed40f1c489698afd0ad0f""]","[""BRMSPAN-20260802-1af80a44497af08ce35ce3f8"",""BRMSPAN-20260802-201d1c21d980d8d67790549f"",""BRMSPAN-20260802-254b7724fb86ea602deac70b"",""BRMSPAN-20260802-2997dc557770c08344599d58"",""BRMSPAN-20260802-331af644acdc2f080af76230"",""BRMSPAN-20260802-3d7810de6cca2eb17da79510"",""BRMSPAN-20260802-54c0ab1d1926cdeaae2d8923"",""BRMSPAN-20260802-656b47500f3f73e902cd04a2"",""BRMSPAN-20260802-671ef827edcd5fa0b7741dbb"",""BRMSPAN-20260802-67901401108423a3852daa9e"",""BRMSPAN-20260802-885faf083111f4f767cd3d72"",""BRMSPAN-20260802-942decaf41324e7dd2705577"",""BRMSPAN-20260802-a047211245307971c74191f5"",""BRMSPAN-20260802-ca95a4ca686fdddd752d8b03"",""BRMSPAN-20260802-cd1cac87043eed23497b7720"",""BRMSPAN-20260802-efe8c631c7c2f1976f066aee"",""BRMSPAN-20260802-f20afb4ab51844b56f25722d"",""BRMSPAN-20260802-f2b7a5b8902930b06196b98c"",""BRMSPAN-20260802-fffc6ede11f25eae6ad06e70""]","[""police_direct"",""remains_unclear"",""write_off""]",19,1,0,1,0,0,"[""allowance"",""hourly"",""percentage_raise"",""unknown_or_mixed""]"
BRMMUNIPER-20260803-1f9f08b77f69f94576d7eb55,Lovington,IL,Midwest,2025,explicit_raw_token,"[""BRMGRS-20260802-5297105ca9b091682702dd4b""]","[""BRMSPAN-20260802-018843e1d9b072bee47e4d8f"",""BRMSPAN-20260802-0b109c29472b0739025ad766"",""BRMSPAN-20260802-0f0116814ea5493c2a58ed0a"",""BRMSPAN-20260802-1783d3f3553fbb80f964efe3"",""BRMSPAN-20260802-2d2ae29231bf3eaea81c70a2"",""BRMSPAN-20260802-37b79a9db5bb0f47fcc6d72f"",""BRMSPAN-20260802-80f63dffd24cecb8fcbd46f0"",""BRMSPAN-20260802-a8513489101bc72de777f822"",""BRMSPAN-20260802-b60cb1daa6bf491eed40be2a"",""BRMSPAN-20260802-e3c39fd177b3ff4d252dda51"",""BRMSPAN-20260802-f9d731a15360b27d94ca3ec1"",""BRMSPAN-20260802-fb84cc8f8032e9d6f44c49d9"",""BRMSPAN-20260802-fd0075b9d1c9f2b0ddeea674""]","[""not_applicable"",""police_direct"",""remains_unclear""]",13,1,0,0,1,0,"[""allowance"",""overtime_rate"",""unknown_or_mixed""]"
BRMMUNIPER-20260803-783dc20c4ad82097731d1dc4,Lower Heidelberg,PA,Northeast,2024,explicit_raw_token,"[""BRMGRS-20260802-f31697cb298f2a8dfb31f213""]","[""BRMSPAN-20260802-4e48751e7781510019b87ec4"",""BRMSPAN-20260802-6dfcaa72b5019cbbdbfcdce9"",""BRMSPAN-20260802-763aef9ede8412777a02757f"",""BRMSPAN-20260802-ae437ac42fa31559b12aad6e"",""BRMSPAN-20260802-c6ab6b8316c2852e46e5272c"",""BRMSPAN-20260802-e97f758e1ab91ac3b9c6a081""]","[""non_safety_direct"",""police_direct"",""remains_unclear"",""write_off""]",6,2,1,1,2,1,"[""cola_cpi""]"
BRMMUNIPER-20260803-58ad50f8e2ee6f2a2205bb20,Lower Heidelberg,PA,Northeast,2026,explicit_raw_token,"[""BRMGRS-20260802-05261f0a2be66a6c46eee4bd""]","[""BRMSPAN-20260802-0e7318896555f7cf61a86c69"",""BRMSPAN-20260802-23003385931f52f74399ed14"",""BRMSPAN-20260802-4bf7da802d4a59ccf8226545"",""BRMSPAN-20260802-75ca901ae7897c4d51227bd5"",""BRMSPAN-20260802-7e5358f342919651dac4dc23"",""BRMSPAN-20260802-a59fceb9ccd057f9c878075f"",""BRMSPAN-20260802-ba845ca410ec7b646bdadb89"",""BRMSPAN-20260802-db8e812fc742d29c236b7d09""]","[""police_direct"",""remains_unclear""]",8,2,0,2,1,0,"[""allowance"",""budget_amount""]"
BRMMUNIPER-20260803-1e5553059edbd93cd4cf5238,Lower Milford,PA,Northeast,2022-2025,explicit_raw_token,"[""BRMGRS-20260802-8c2947d5a6453eb29cb6dad8""]","[""BRMSPAN-20260802-498708304bbd2b61414cb445"",""BRMSPAN-20260802-5fb3a0513a8b7c64bc3c2635"",""BRMSPAN-20260802-ad5b818149687bdde9db40af""]","[""not_applicable"",""remains_unclear""]",3,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-cc4e9c9d4a68148cec8fa0cd,Lower Milford,PA,Northeast,2026,explicit_raw_token,"[""BRMGRS-20260802-4966ec91d04584d38541f274""]","[""BRMSPAN-20260802-21b5ed4302218db4669ab4ed"",""BRMSPAN-20260802-e36f193b8113fc5d63bd9c29""]","[""non_safety_direct""]",2,0,2,0,2,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-1a8975025e74b436e7c706bc,Lower Swatara,PA,Northeast,1968,explicit_raw_token,"[""BRMGRS-20260802-98e5fc96422e524b0c8ab466""]","[""BRMSPAN-20260802-0e9541860b2c60f2e06823a9""]","[""police_direct""]",1,1,0,0,1,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-5bc01c752264c87c2845a664,Lower Swatara,PA,Northeast,2022,explicit_raw_token,"[""BRMGRS-20260802-9da62ec86380f618c2c595ae""]","[""BRMSPAN-20260802-625c794d9e0294151e383e0e"",""BRMSPAN-20260802-9701664ee88d1b96e34d892f""]","[""non_safety_direct""]",2,0,2,0,2,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-a5b4704a51348712f9c0ee7f,Lower Swatara,PA,Northeast,missing_period_anchor,missing,"[""BRMGRS-20260802-98e5fc96422e524b0c8ab466""]","[""BRMSPAN-20260802-09112334f07392184923e143"",""BRMSPAN-20260802-8b408db7743be56c91f79cc9""]","[""police_direct""]",2,2,0,0,2,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-4d62703c7c37f2fd9933578c,Lower Windsor,PA,Northeast,2022-2025,explicit_raw_token,"[""BRMGRS-20260802-fc9b5bd95f9a252ab0224105""]","[""BRMSPAN-20260802-951c13c6aedb3310b841c85d""]","[""police_direct""]",1,1,0,0,1,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-ad8c88b31b25b3a965197169,Lowville,NY,Northeast,2019-2020,explicit_raw_token,"[""BRMGRS-20260802-372cb21685ea34cb83bfa2e7""]","[""BRMSPAN-20260802-1bfee0e5553c6e6e5248a916"",""BRMSPAN-20260802-f3689e4238185c5f8fb89dca""]","[""write_off""]",2,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-c99550390210d511e6383f07,Lowville,NY,Northeast,2021,explicit_raw_token,"[""BRMGRS-20260802-b451bf2706f52556662e659c""]","[""BRMSPAN-20260802-c9626de350f5c20facfc14f1""]","[""police_direct""]",1,1,0,0,1,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-f232ae06fb7cb901c2a6b4bf,Lowville,NY,Northeast,missing_period_anchor,missing,"[""BRMGRS-20260802-372cb21685ea34cb83bfa2e7"",""BRMGRS-20260802-b451bf2706f52556662e659c""]","[""BRMSPAN-20260802-4faabdae052d54df2c70832f"",""BRMSPAN-20260802-4fe20794b9be2cbba301b58f"",""BRMSPAN-20260802-c26a6fb27e74e1912890ac05"",""BRMSPAN-20260802-e9d3300b177ee78ae634168c""]","[""not_applicable"",""police_direct""]",4,2,0,0,2,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-6b80b30c2362459b8ce0b751,Luck,WI,Midwest,2025-10,explicit_raw_token,"[""BRMGRS-20260802-8cde6a1d12e64260b3d594a0""]","[""BRMSPAN-20260802-f56354a876243e998d81986b"",""BRMSPAN-20260802-fdb88bdf19ac05ba3f0f5012""]","[""police_direct""]",2,2,0,2,0,2,"[""budget_amount""]"
BRMMUNIPER-20260803-9f1b958032e7c746fbc78195,Luxemburg,IA,Midwest,2022,explicit_raw_token,"[""BRMGRS-20260802-bc6e1d2f5e146dcaefe5da2e""]","[""BRMSPAN-20260802-f7bb6f962847a9aaf51a8444""]","[""write_off""]",1,0,0,0,0,0,"[""budget_amount""]"
BRMMUNIPER-20260803-34a0048653f6451a0e528db6,Luxemburg,IA,Midwest,2022-02,explicit_raw_token,"[""BRMGRS-20260802-bc6e1d2f5e146dcaefe5da2e""]","[""BRMSPAN-20260802-9c8e933c5d91736355c2e322""]","[""remains_unclear""]",1,0,0,0,0,0,"[""hourly""]"
BRMMUNIPER-20260803-2632c12c9bc7c95a4a48f869,Luxemburg,IA,Midwest,2024-01,explicit_raw_token,"[""BRMGRS-20260802-28c1551e53e52863c9f4ce06""]","[""BRMSPAN-20260802-7f7a40efa47ff1d7336f6d73""]","[""remains_unclear""]",1,0,0,0,0,0,"[""hourly""]"
BRMMUNIPER-20260803-c1c81ac5afa443ee42dd4a0e,Luxemburg,IA,Midwest,2025-09,explicit_raw_token,"[""BRMGRS-20260802-28c1551e53e52863c9f4ce06""]","[""BRMSPAN-20260802-849568f2059eb1ccef29b705""]","[""remains_unclear""]",1,0,0,0,0,0,"[""percentage_raise""]"
BRMMUNIPER-20260803-49115b281a3a48f4aea294c6,Lykens,PA,Northeast,"Dec 17, 2018",explicit_raw_token,"[""BRMGRS-20260802-fc9fedffe7c709f4c771079e""]","[""BRMSPAN-20260802-585703c9ac54f1c0450a532b""]","[""not_applicable""]",1,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-64c3aa2c4e8435cde39f434e,Lynd,MN,Midwest,2024,explicit_raw_token,"[""BRMGRS-20260802-5de7798f74fc7fb9a0713caf""]","[""BRMSPAN-20260802-13dd3e6e62ba853f4a6ed444""]","[""non_safety_direct""]",1,0,1,1,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-192d183921d723e83c84492a,Lynd,MN,Midwest,"January 1, 2026",explicit_raw_token,"[""BRMGRS-20260802-259ac4f44d1cc3a117903f6b""]","[""BRMSPAN-20260802-c2a7a3281e06ffa958ec57cd""]","[""remains_unclear""]",1,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-79983e5502867ccf758d9514,Lynd,MN,Midwest,missing_period_anchor,missing,"[""BRMGRS-20260802-259ac4f44d1cc3a117903f6b""]","[""BRMSPAN-20260802-6160b1ad91f91d70999a4483""]","[""not_applicable""]",1,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-cba89cb0f2344077653f8d9c,Lyons,MI,Midwest,"May 20, 2024",explicit_raw_token,"[""BRMGRS-20260802-4a4f59128a8dc782b05c7535""]","[""BRMSPAN-20260802-0b87774bb6e957b1d875cf7e"",""BRMSPAN-20260802-1e44026b32250a3086c5f7f0"",""BRMSPAN-20260802-288df45e797ea573504cefd8"",""BRMSPAN-20260802-357b199ba392a2f5f77778a4""]","[""non_safety_direct""]",4,0,4,1,3,0,"[""hourly"",""unknown_or_mixed""]"
BRMMUNIPER-20260803-9be05d88c962fa1a042674cd,Lyons Falls,NY,Northeast,2024-2025,explicit_raw_token,"[""BRMGRS-20260802-79ec9c47fabcd4dbdd3262ff""]","[""BRMSPAN-20260802-2e504f595c4bb0f41d456800"",""BRMSPAN-20260802-8707075eab7850b96cdf11ea"",""BRMSPAN-20260802-ef686e982c1a57e4ab23db97""]","[""not_applicable""]",3,0,0,0,0,0,"[""budget_amount""]"
BRMMUNIPER-20260803-e7cc4d5ef31bdd620a3fd07d,Lyons Falls,NY,Northeast,2025,explicit_raw_token,"[""BRMGRS-20260802-6fc98965aa17e41dbbadc129""]","[""BRMSPAN-20260802-9833906405a50c857e11166b""]","[""not_applicable""]",1,0,0,0,0,0,"[""budget_amount""]"
BRMMUNIPER-20260803-95ff4d883fac131709942f24,Macedon,NY,Northeast,2021,explicit_raw_token,"[""BRMGRS-20260802-1eb17c3a0f697501052c621f""]","[""BRMSPAN-20260802-69a5f8bbe804331cec0bddf7""]","[""remains_unclear""]",1,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-69b349eac0e1ceac50493a4e,Macedon,NY,Northeast,"January 10, 2019",explicit_raw_token,"[""BRMGRS-20260802-1eb17c3a0f697501052c621f""]","[""BRMSPAN-20260802-4e536bdf258f47058b7f506b""]","[""remains_unclear""]",1,0,0,0,0,0,"[""unknown_or_mixed""]"
