mechanism_exposure_event_id,root_compensation_event_id,municipality,state,compensation_cycle_id,mechanism_family,mechanism_tag,side,implementation_status,implementation_confidence
MECHEXP-957dee50c3dd99de902e5779,ROOTCOMP-e57eae97e0e59cbc6a3ea557,Bedford,OH,2025,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-ba60a6d3d1f87326c9a878d3,ROOTCOMP-b9ea9982a9b255d807535750,Bedford,OH,2026,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-c6789f4e7557bdce294bac1c,ROOTCOMP-aa3e9f0ac7e1f48ac0b1f7ef,Berlin,OH,2021,timing_implementation,payroll_effective_date,remains_unclear,formally_adopted,high
MECHEXP-588cfa7e050b7ac135408c59,ROOTCOMP-0b8a1837188c768862a29cfa,Berlin,OH,2023,timing_implementation,payroll_effective_date,non_safety,implemented,high
MECHEXP-807ac29aeb82831a48187820,ROOTCOMP-c108614a939426af0cac13a6,Berlin,OH,2023,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-5977572afad0f04f913737dc,ROOTCOMP-3b3eeabefbced42f49568135,Berlin,OH,2024,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-c3a3572a041cdefb90afbe2a,ROOTCOMP-72541f4066b67b72d7110771,Berlin,OH,2024,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-c1c46c8449fc6aa00b56c7f4,ROOTCOMP-1932437b01fb1eb1c7b62f70,Blendon,OH,2021,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-58ebe9511592c5096ff4fc98,ROOTCOMP-4492c8779d59524375a86961,Blendon,OH,2022,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-d77e56dc205629af2e5b1c7c,ROOTCOMP-64c382951e5a4d2a088c62d7,Bloom,OH,2019,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-53818d90fad3b404a3a91627,ROOTCOMP-86ca4482421f2b172f48794f,Bloom,OH,2020,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-a459d174d01bbb6497948284,ROOTCOMP-dbafe8645f0d936690f5eceb,Bloom,OH,2021,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-cef22d286704bb03ae26850b,ROOTCOMP-8cbc74775856dfc631dec4fe,Bloom,OH,2022,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-b5a80778468bf87a89e52e07,ROOTCOMP-f4a7251c47d7305c676b56db,Bloom,OH,2023,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-2b998ccb2c00b5410bd38154,ROOTCOMP-03138d9d4a0041f7fc1b70a3,Bloom,OH,2024,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-18ccf2a57ac329e71dd4b21f,ROOTCOMP-0958449300948a6a0195e4d2,Brewster,OH,2026,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-75fe77e263b2da908687a616,ROOTCOMP-f54bb6419028ad1f75ed5831,Brimfield,OH,2023,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-726237ce9e0f851fe8d59651,ROOTCOMP-e5f74c93a429f6a198ba7182,Brimfield,OH,2023,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-4576b4eba3f70ef8f412b7c6,ROOTCOMP-0a91e7daae0a9457c1682de1,Brimfield,OH,undated-source-B4X2500LIVE-20260729-005729,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-023d5c83523ace14f4dd970e,ROOTCOMP-85498a524ade5aacebc2c58d,Brookfield,OH,2023,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-e2928fa17b11bf8f2d1cc5ce,ROOTCOMP-3135f9a1615d2cc479d4ff41,Brookfield,OH,2024,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-4e6f14f9d6f9c31d1b3b8075,ROOTCOMP-809472877af099c2bc02b747,Brookfield,OH,2025,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-e7dd790a707328154bbbc58a,ROOTCOMP-da9b5d96b3f7a3a2be9874cc,Brookfield,OH,2026,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-fd5faa9b73e124108e2f559f,ROOTCOMP-f9fceab24eff6d912f5a492a,Brunswick Hills,OH,2023,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-811381f3c9edaca24c1ccaa7,ROOTCOMP-770d51ad8c1aaf260fab0163,Brunswick Hills,OH,2024,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-40102b077cbbc270c9554c9b,ROOTCOMP-0c29f25eb557599dc8404af4,Brunswick Hills,OH,2024,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-b023676d7e179602ef558344,ROOTCOMP-dce351eaa29d233d09ca361c,Bucyrus,OH,2022,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-ad333c64503154a7c8783179,ROOTCOMP-4ae616a1713feb604d4cc0d0,Bucyrus,OH,2023,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-e00713d001294155e2e72be2,ROOTCOMP-2e62214b58eaf84500075225,Butler,OH,2018,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-3d882a98742717371bcce7d0,ROOTCOMP-74c84ba460ed483c24594364,Butler,OH,undated-source-BRMGRS-20260802-5feb5a1c80793ddbf12b1d6d,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-85a3a8d5f7d12d013443f8a3,ROOTCOMP-49ec7df3b3e03644cbbb6c4c,Canfield,OH,2022,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-3ac7671bc942bfee27d065b6,ROOTCOMP-385b99708d146e9456c543df,Canfield,OH,2025,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-57c2ca0bd90adc138d521b25,ROOTCOMP-e2fb504ffbfab28baa654204,Catawba Island,OH,2026,timing_implementation,payroll_effective_date,non_safety,formally_adopted,high
MECHEXP-dade337c3ae7ca5a66f7d1f7,ROOTCOMP-6c6f1c6848851293847d2ef7,Chagrin Falls,OH,2025,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-98a25e75d87d8cfc4ec06dd1,ROOTCOMP-5b6684a42fd64fda72f278f2,Chagrin Falls,OH,2026,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-34152b40c1fcfcef74125f13,ROOTCOMP-2a760ebaea238490ec5a3317,Champion,OH,2017,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-53f2452353e7fc1ecb1aefa9,ROOTCOMP-d7270125af4f5fd9afbbfa1b,Champion,OH,2020,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-fe3b3ff07e7702ccff819927,ROOTCOMP-b270d2e724f6e8fc01009d25,Champion,OH,2024,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-aae78e98ef9feeb131e9aa76,ROOTCOMP-25b7ca7e81ba641d1dd0f877,Chardon,OH,2023,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-e27af23a9757adbe25502d91,ROOTCOMP-caf1561fc01b9db6aac29ea0,Chardon,OH,2024,timing_implementation,payroll_effective_date,non_safety,implemented,high
MECHEXP-c15bba3c10ac1b17ca383b46,ROOTCOMP-b7d62c40dcc310ba0717be6b,Chardon,OH,2024,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-d52c6deff9ba974514541e4f,ROOTCOMP-96272d9f857aedbd5915818a,Chester,OH,2015,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-0f8d01fb929e340f58b9b60d,ROOTCOMP-ff4255f01f45c5dd6d23719e,Chester,OH,2018,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-16c3b59821738c7781902fde,ROOTCOMP-7c62d7837832cf8edf4f3240,Chester,OH,2019,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-c0ee20419241bf54959f8a32,ROOTCOMP-697f2ae7acf5e4ea892d69ce,Chester,OH,2022,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-3ca92ac24a236e176e1c0977,ROOTCOMP-05a699927ad91ea8d3221293,Chester,OH,2024,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-835b6295201c3198d3523daa,ROOTCOMP-457740160d576f894d9c7fbb,Chester,OH,2025,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-ab9042505dc505c849085f50,ROOTCOMP-575b92f882607defdbd495ba,Circleville,OH,2018,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-9e34f9232b6d066a093bc756,ROOTCOMP-d9d67bc51c489e9b66ef5581,Circleville,OH,2019,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-81877ae3244972a0acfaa1bd,ROOTCOMP-7361fda42b1c5e8991bbb5e3,Circleville,OH,2025,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-454b24566f8d0b59b1914c7f,ROOTCOMP-4a99419b447aa8be2fc0a730,Clearcreek,OH,2024,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-1b94fbba5bac4177d7a93c17,ROOTCOMP-227c2c317b8ce65d234260ae,Clinton,OH,2023,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-5a428b1261e74d988379d190,ROOTCOMP-76fafcc2c86a18ad69ede7fd,Clinton,OH,2024,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-d4ebf84fcf07703213aa0897,ROOTCOMP-3e8d4530a30bd762b24679d9,Clinton,OH,2025,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-6dcbf1b4693560333ed84fb4,ROOTCOMP-db53a535d0c480a2bdcfeb20,Copley,OH,2020,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-ac65788179f49357a8f5c23f,ROOTCOMP-fc47a8df0cb758c955b7da42,Copley,OH,2020,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-277abf3068485e4aa6847c51,ROOTCOMP-ae6bb549e09f2b90b2a81869,Copley,OH,2020,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-e126f25d948077cd6216da63,ROOTCOMP-36d12630bef07f0b324949f8,Copley,OH,2021,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-b34aea80fe1998b6cdd65d02,ROOTCOMP-cc9ffe287dca46a4eab1b0de,Copley,OH,2021,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-ccdcf2feeef2edf77a08718c,ROOTCOMP-34a9c0031a48a44901285259,Copley,OH,2021,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-8fcb7268c4c96cd504a55a9f,ROOTCOMP-bf0cc14a99191c1482dae356,Dalton,OH,2026,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-5346b18ac182fd64fcbae3b2,ROOTCOMP-9ca36ea5fa8a2869fe29f5d9,Delaware,OH,2016,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-9bde9e0d8d803e8fc203b53e,ROOTCOMP-71f73f6a8daa161fe177134d,Delaware,OH,2019,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-c9827ea7ae15c15010c831d7,ROOTCOMP-669d249d729645a4b04a99ce,Delaware,OH,2019,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-28ec6c5cb126ed9482367db4,ROOTCOMP-0fbddaf3cec6588ead94e017,Delaware,OH,2019,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-f0f4677703997829b8ab2611,ROOTCOMP-38c558a09c8d289311dbc2a7,Delaware,OH,2020,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-1a421b1056fc5d52679f22a2,ROOTCOMP-84c490f731f5583eb5c24fe0,Delaware,OH,2022,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-ee3534262247b597e18fa97c,ROOTCOMP-d1108eb58b55d702bb1e1676,Delaware,OH,2024,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-ab7a9b7d1cdfae72eaec6f8c,ROOTCOMP-7b2a90de9dd639db96516969,Delhi,OH,2020,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-a3ec18c43c574fc7d76216c9,ROOTCOMP-a95aacf3258883bf5391e081,Delhi,OH,2020,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-8011678f2730e5b5c2bce16a,ROOTCOMP-ba85945f332baa4e19f1b6c3,Dover,OH,2015,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-ac048c0c2513e19d6ee32a25,ROOTCOMP-0ddc534eee38177726f803b8,Dover,OH,2016,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-5c7272fe9544b15f2d0e14a7,ROOTCOMP-f016dd6f77849e5e0b6bca70,Dover,OH,2016,timing_implementation,payroll_effective_date,fire,formally_adopted,high
MECHEXP-f333541f8859bda2fb3b851f,ROOTCOMP-395ab1fdcea04e1087dfbe42,Dover,OH,2017,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-9b8fc7a9a4bdc9831ff4a54c,ROOTCOMP-6369406406214c7038ad3951,Dover,OH,2019,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-ea4cdefbe174e06b1946bb0d,ROOTCOMP-6c5fea99dcbd9ea271b90844,Dover,OH,2019,timing_implementation,payroll_effective_date,fire,formally_adopted,high
MECHEXP-05566de9798cc7744894d97d,ROOTCOMP-e5928d4b4cb388b98f6a2d28,Dover,OH,2020,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-e286e691458606d8880b55b8,ROOTCOMP-b2667167783110e38c817518,Dover,OH,2021,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-20014dff7ca9289a67c0c52c,ROOTCOMP-519fa7d895d5dea1ab987487,Dublin,OH,2017,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-3f7608db5269297c003ffa23,ROOTCOMP-c12fda41f256b36e7d247989,Dublin,OH,2019,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-7aea37b33580ebccbe53e491,ROOTCOMP-0de9734bd46adbdf2471744e,Dublin,OH,2021,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-8b518830900ccdf9b2d49c67,ROOTCOMP-34306e706b5e438bbb38685a,Elyria,OH,2020,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-b03add445184b369e1f3d918,ROOTCOMP-020a32d6d02d30afd103020e,Elyria,OH,2022,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-86277009b03f8987a73d6800,ROOTCOMP-32cb008c897c20e600d58283,Elyria,OH,2023,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-3944e077436b2cae5d3df9c7,ROOTCOMP-459fad7225e04deff50b6932,Fairfield,OH,2017,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-b7e5a3df8969b9b78412e548,ROOTCOMP-d3b72a5390980798c1d0757b,Fairfield,OH,2019,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-3af673e090ee38474fe29882,ROOTCOMP-80419dfece0479de31424d6b,Fairfield,OH,2020,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-3c9ee8f0b1a26535d4d02125,ROOTCOMP-d6f227dca61eddb8e8f63b87,Fairfield,OH,2021,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-1f81efb6374643aeb6b76d2d,ROOTCOMP-61d5bb024b09bed691068cbd,Fairfield,OH,2022,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-9b8028ae1cb5625f29318b20,ROOTCOMP-7a36e63e27352578c731c150,Fairfield,OH,2024,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-ff48f8dc5e4d87d291bfe624,ROOTCOMP-1bf271c9aaf2ba86a6083520,Fairfield,OH,2025,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-0911adecfb69ef4f0b65c71b,ROOTCOMP-0ae7ff684426777350263391,Fairfield,OH,2026,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-1da405cd057b566057cd13a0,ROOTCOMP-12ecaa866552a76c16fea4b7,Franklin,OH,2017,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-cefabbe8f0bb610146b5a90f,ROOTCOMP-90ebf77063d06086bd9263b7,Franklin,OH,2017,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-ccba4480acc23aa82fb805e2,ROOTCOMP-d5a765410c5317a29c66cc5b,Franklin,OH,2018,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-294b47915b807e3ba5693507,ROOTCOMP-1a58f1519aa30369f570077e,Franklin,OH,2019,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-a4681efeaae89c86e525820e,ROOTCOMP-0933131d055bd2fae9d78c65,Franklin,OH,2019,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-221828094f5ae401ea3eba19,ROOTCOMP-40cdbaf045de6c25a6d4b153,Franklin,OH,2020,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-17b893bb506dd65b6a9ce050,ROOTCOMP-1cf3389be9e368babe748c20,Franklin,OH,2021,timing_implementation,payroll_effective_date,non_safety,implemented,high
MECHEXP-bcf4f5ba74736730be1bbf87,ROOTCOMP-f6ea8733ba2fffb961f4e763,Franklin,OH,2021,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-cb86ad93454f4dd31e7f1535,ROOTCOMP-1810e0a5f983ec71267d3e8d,Franklin,OH,2021,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-8668f1af869d359477ce148a,ROOTCOMP-dcc4fd9810189ae43d7a6122,Franklin,OH,2021,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-c45d39063fd14867c3f04dfc,ROOTCOMP-fe657a83c35f919803a93742,Franklin,OH,2021,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-ede75c65792df054b51161f4,ROOTCOMP-ca065c15a6652a5e9948a012,Franklin,OH,2022,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-b0a1dcdf533fd6011c5e7e9f,ROOTCOMP-67ee66b1a6a448c00530131b,Franklin,OH,2023,timing_implementation,payroll_effective_date,non_safety,implemented,high
MECHEXP-f31ee8ea91acdf5ff78385f2,ROOTCOMP-f1157c10ebb1308fa59ca6ad,Franklin,OH,2023,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-6b04b6529b0f300f069e24f8,ROOTCOMP-dd04f8f50962d7a14936b136,Franklin,OH,2023,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-c4f264b133aaa1ce541a1095,ROOTCOMP-5678360a731b6c399717cb67,Franklin,OH,2026,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-28553aa246324cb59f85c1d2,ROOTCOMP-f49f3abf2aa4c8145e2c7779,Franklin,OH,2026,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-7d0de5861535744f3a5dc089,ROOTCOMP-868456b156d0b401d4e3d6b9,Gates Mills,OH,2025,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-eb45d72fe77a53468e450e1d,ROOTCOMP-d375a9a0c73d3bb85d6cd259,German,OH,2025,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-e6b1bf54ba8de97c67497563,ROOTCOMP-52eead2e0a0521e3052e3d8f,Glandorf,OH,2023,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-7305a4cdd29aae39b7dcc6eb,ROOTCOMP-8e58accbe158e9e88fb40716,Glandorf,OH,2024,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-bafa1ae441ff72a31448f84a,ROOTCOMP-75f1d695a8d24980d1eb46ea,Glendale,OH,2021,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-b09ac36e5104c10be7fb6639,ROOTCOMP-818e68cd77916ddb12e6e7b7,Glendale,OH,2022,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-5ff54a5127ea2abbe6477486,ROOTCOMP-d35063c17eb05b7e42a86aec,Glendale,OH,2022,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-e02336dcfeb7889666b15f63,ROOTCOMP-47a7b629f4c3a89e6f9bc95f,Glendale,OH,2023,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-7f4f1c98a8dd08b952791a36,ROOTCOMP-eb5e79c18bda18d63ac5ba6a,Goshen,OH,2020,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-6234af8db1e20c1a380740b9,ROOTCOMP-bf52b8aade373b798a6873cc,Goshen,OH,undated-source-BRMGRS-20260802-9b3057bfccd601d566884c8a,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-fa67e19e3234e0b48902af48,ROOTCOMP-007592ac4e26dd4e7526cefe,Granville,OH,2019,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-fff907966ae4441b006829f5,ROOTCOMP-6348dcbc6602ccb34a065445,Granville,OH,2020,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-177603024c9764348aab2ba1,ROOTCOMP-8033b8f7b1349ceb1905c4f6,Green,OH,2016,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-07833b3e2f37c2f3ee9ed623,ROOTCOMP-cbdcdea7ad0b9c180a10cb0b,Green,OH,2016,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-0f14773343449f5472cc48b4,ROOTCOMP-edba5404625c57346a15b77e,Green,OH,2017,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-d6e4a5b525f68691344b7a48,ROOTCOMP-68cf95d0054e122d3f9cd82f,Green,OH,2017,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-899c1d728ca33660cadd7006,ROOTCOMP-7367604b5ef765c1a671fdbf,Green,OH,2018,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-ab23d0f50c1165591fcce9df,ROOTCOMP-91e35cf78a6728ce69c23aad,Green,OH,2019,timing_implementation,payroll_effective_date,side_independent,implemented,high
