mechanism_exposure_event_id,root_compensation_event_id,municipality,state,compensation_cycle_id,mechanism_family,mechanism_tag,side,implementation_status,implementation_confidence
MECHEXP-28f8d4e7ac87cd6674d7ef78,ROOTCOMP-8b5b7be80e66429e5d9c5763,Mount Morris,NY,2022,timing_implementation,retroactive,police,implemented,high
MECHEXP-5ac143ddf9670fa03cf0ec75,ROOTCOMP-7275e43af1f461cfe2cc72c9,Mount Morris,NY,undated-source-B4X2500LIVE-20260729-006456,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-cc52546ecbaf310c9e073961,ROOTCOMP-92c3a2fb431e4d564566c4d1,New Hartford,NY,2024,timing_implementation,retroactive,police,implemented,high
MECHEXP-0cac20d4763b5a9674502b54,ROOTCOMP-8cdf0de636bb2d979bc1d89c,New Windsor,NY,2019,timing_implementation,retroactive,police,implemented,high
MECHEXP-9a713d75005db2a88578982f,ROOTCOMP-2758eff715c390581f9eda7f,New Windsor,NY,undated-source-B4X2500LIVE-20260729-003984,timing_implementation,retroactive,police,implemented,high
MECHEXP-80175ae56b05974fd83c78be,ROOTCOMP-9810151ad785b7eb221acfae,New York Mills,NY,2023,timing_implementation,retroactive,police,implemented,high
MECHEXP-578b1f546cba2aa0a042a7e3,ROOTCOMP-e236b07900dff774ded06fe4,Newark,NY,undated-source-CBSRD-20260728-fef23f3fa0acd1295656,timing_implementation,retroactive,remains_unclear,formally_adopted,low
MECHEXP-677ab1a7c996c09afa785335,ROOTCOMP-0be8b1cc14447100f0f928b4,Newburgh,NY,undated-source-B4X2500LIVE-20260729-003985,timing_implementation,retroactive,police,implemented,high
MECHEXP-a441bae4335db1e9f7be2d2a,ROOTCOMP-40c67c6070c3ac0420801f5a,Niskayuna,NY,2018,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-fa3204aa04355ef3d067d2e4,ROOTCOMP-15b7954a09477251a8a89959,Niskayuna,NY,2019,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-e1291f6aa576e6a1f4a006fe,ROOTCOMP-7ffcc9effa55a6c3f296bd90,Niskayuna,NY,2022,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-0567cc591e331600c7148f65,ROOTCOMP-b9c58a55b9e69ae734092f8c,Niskayuna,NY,2023,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-726e4e2cc83bfefd233985d0,ROOTCOMP-72fddd13e6834375a39c26f9,Niskayuna,NY,2024,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-02c0fee7643a0557ed8ca866,ROOTCOMP-cd2a3cdcbe1ff5024fd718ed,North Castle,NY,2024,timing_implementation,retroactive,police,implemented,high
MECHEXP-c6dce657f0c5faee3d8fe356,ROOTCOMP-f4aee033bc6dd5d1ac8f2648,North Greenbush,NY,undated-source-B4X2500LIVE-20260729-001505,timing_implementation,retroactive,police,implemented,high
MECHEXP-efb7a17414542bb06b85a866,ROOTCOMP-e7e659a07f8c01c600da8c59,Nyack,NY,undated-source-CBSRD-20260728-151921cc0dbdc7f7585f,timing_implementation,retroactive,remains_unclear,formally_adopted,low
MECHEXP-fc705be8323299070644cf36,ROOTCOMP-8f9c718cdf5a8f5892f80dba,Ogdensburg,NY,undated-source-CBSRD-20260728-02240007fe6513e6684b,timing_implementation,retroactive,remains_unclear,formally_adopted,low
MECHEXP-13941f06334a8efec4c89fff,ROOTCOMP-7d0026831b3524dd3a6705ed,Old Brookville,NY,2024,timing_implementation,retroactive,police,implemented,high
MECHEXP-d966fe91043e3d76a281bb79,ROOTCOMP-211a332ca37cb331e78bfb0b,Onondaga,NY,2024,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-7cd1b404cb18dac83966ba3b,ROOTCOMP-f20863a9190d02c4a24e0ee7,Orangetown,NY,2024,timing_implementation,retroactive,police,implemented,high
MECHEXP-4b824bccaf249fc805e06d5c,ROOTCOMP-b8dc44313154b35601dd6c21,Orchard Park,NY,2014,timing_implementation,retroactive,police,implemented,high
MECHEXP-2fe0fc9f2b46868ffbc3fba7,ROOTCOMP-392607b1c6b8c2beb54a37ae,Orchard Park,NY,2018,timing_implementation,retroactive,police,implemented,high
MECHEXP-d14aa62a153c9ac68ed15efc,ROOTCOMP-df27184ff3ac483b83b15e36,Orchard Park,NY,2020,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-bc0689be43ab19ab5e8edfd1,ROOTCOMP-f9d33d927075cd7730f96ec5,Orchard Park,NY,2021,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-1d5971182a641fbdec86b798,ROOTCOMP-fd6ba7c1cfc8bdfcd43901ec,Orchard Park,NY,2022,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-62b6aa513421246cbd67cb65,ROOTCOMP-a12b9dac052e4498e847538d,Ossining,NY,2024,timing_implementation,retroactive,police,implemented,high
MECHEXP-a6aa55bf26baf2b58dc6e04e,ROOTCOMP-f202f5015f52ec7e56a404ad,Owego,NY,2024,timing_implementation,retroactive,police,implemented,high
MECHEXP-a43fbb419890d8fdab7f587a,ROOTCOMP-6383b70d7d3b8c6a20fde19d,Painted Post,NY,undated-source-B4X2500LIVE-20260729-001517,timing_implementation,retroactive,police,implemented,high
MECHEXP-3abb166bfeafd784b2b58b1b,ROOTCOMP-81ebf2f6ae6c4c7b0bdbb1a0,Pelham Manor,NY,2024,timing_implementation,retroactive,police,implemented,high
MECHEXP-30c69e7630fd1f07f62e86d1,ROOTCOMP-38f72a2399c39732cbfb2cde,Penn Yan,NY,2024,timing_implementation,retroactive,police,implemented,high
MECHEXP-5fa5a40c611c5a862a8431fb,ROOTCOMP-f3e22122b0b4bd3b55b1eee8,Perry,NY,2023,timing_implementation,retroactive,police,implemented,high
MECHEXP-e6be715fa80fe17486616945,ROOTCOMP-2501fed200c9bbf08b54e871,Philipstown,NY,2017,timing_implementation,retroactive,side_independent,implemented,high
MECHEXP-08f2f88f5aab5f73448c2368,ROOTCOMP-6e3ed65a8f04fd7192b42eee,Plattsburgh,NY,2016,timing_implementation,retroactive,police,implemented,high
MECHEXP-b87a275741337744541fb709,ROOTCOMP-7731540f8c507e3c2f4d82f2,Port Jervis,NY,undated-source-CBSRD-20260728-c33e4a70fdc5045b30cd,timing_implementation,retroactive,remains_unclear,formally_adopted,low
MECHEXP-061c19da727a431750e98fc1,ROOTCOMP-b70caa773421853a4f711def,Portland,NY,2024,timing_implementation,retroactive,side_independent,implemented,high
MECHEXP-7d6395ed8bc0e571866c0797,ROOTCOMP-29a5f3bd2149b1dbdea213f7,Putnam Valley,NY,2024,timing_implementation,retroactive,police,implemented,high
MECHEXP-c8be285bde7b1d835cf1cac6,ROOTCOMP-610742c0c00d7a329b406cfb,Queensbury,NY,2024,timing_implementation,retroactive,police,implemented,high
MECHEXP-e5138a7771f41d387f2563f8,ROOTCOMP-07d43ab235ea0d5f79167d93,Quogue,NY,2023,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-b2d4d9c11add7e625e93fedf,ROOTCOMP-3f71212a6bfed2512599730d,Redfield,NY,2022,timing_implementation,retroactive,side_independent,implemented,high
MECHEXP-7c87a749e54bd8297ab0d0c0,ROOTCOMP-9de4482338b682cdc54de537,Rye,NY,2017,timing_implementation,retroactive,non_safety,implemented,high
MECHEXP-c8f9f19085c8e3a3fb7e9b6c,ROOTCOMP-16d013e9cba7126e7b4d824e,Rye,NY,2018,timing_implementation,retroactive,non_safety,implemented,high
MECHEXP-848e1cbe6d2192b4b86e49d2,ROOTCOMP-66234edc3d84b6bd34d4b65f,Rye,NY,2019,timing_implementation,retroactive,non_safety,implemented,high
MECHEXP-20e6d665363d49fe1451e7d6,ROOTCOMP-a893db72925e49dfe9d4da3c,Rye,NY,2024,timing_implementation,retroactive,police,implemented,high
MECHEXP-f74801317df6c1cab88ce522,ROOTCOMP-7346087bb553c20b03cbb0f2,Sag Harbor,NY,undated-source-B4X2500LIVE-20260729-006487,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-5f4054cfefd13a422a28fd70,ROOTCOMP-338afa92c3afda84eb74d529,Salamanca,NY,undated-source-CBSRD-20260728-c0b24851cc06db9a8bca,timing_implementation,retroactive,remains_unclear,formally_adopted,low
MECHEXP-0372bdec5211fe6c34319418,ROOTCOMP-6dd377a443174d37fcdf85ab,Saugerties,NY,2022,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-9134e1aeaf2d73914c9c28e8,ROOTCOMP-8981e87cb4225c557d14e412,Sloatsburg,NY,2024,timing_implementation,retroactive,police,implemented,high
MECHEXP-db98860a692cf9f98e0682b1,ROOTCOMP-19212d2b51b5e30b134c8101,Solvay,NY,undated-source-CBSRD-20260728-187b42325134b18466c0,timing_implementation,retroactive,remains_unclear,formally_adopted,low
MECHEXP-73d4c3e9da36dc417a179982,ROOTCOMP-72ebdeb020f8726771330d0d,South Glens Falls,NY,2018,timing_implementation,retroactive,police,implemented,high
MECHEXP-2bf307d35c38b2d516139b40,ROOTCOMP-8065b05fc48505949388b204,South Glens Falls,NY,2019,timing_implementation,retroactive,police,implemented,high
MECHEXP-4b52fceccdb0807ee4fbeeca,ROOTCOMP-6dd66077cc20ec28c7304efc,South Glens Falls,NY,2020,timing_implementation,retroactive,police,implemented,high
MECHEXP-84a061cef7d2aa531c620a5a,ROOTCOMP-a6db2483eecac19dfa61d43a,South Glens Falls,NY,2022,timing_implementation,retroactive,police,implemented,high
MECHEXP-c11e4f6b45280d77d81bb94b,ROOTCOMP-40869e19718758b79a67df0b,South Glens Falls,NY,2024,timing_implementation,retroactive,police,implemented,high
MECHEXP-12fc45bc1a849aa84cdadba0,ROOTCOMP-649c20e7dd542d01c786c50b,Southampton,NY,2022,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-3d9ed2ff73697692914c6022,ROOTCOMP-30d13a9b71f85afc9793dde1,Southampton,NY,2023,timing_implementation,retroactive,police,implemented,high
MECHEXP-fd90fa642f16d68c323226f2,ROOTCOMP-46f047b76958374829086a56,Southampton,NY,2024,timing_implementation,retroactive,police,implemented,high
MECHEXP-a77770512ec7fb1582816f39,ROOTCOMP-bc5740564e87a3d846daa557,Southampton,NY,undated-source-B4X2500LIVE-20260729-009006,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-f291b9b7edd592391688371f,ROOTCOMP-2cf7cc654b11bfd6c4befd28,Southold,NY,2026,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-652a707e3c069a3aaaa236dd,ROOTCOMP-79f75553a236fb17e23225d1,Springville,NY,2026,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-ee32a0dfa8ba300d633467da,ROOTCOMP-aac18810472644d0c020da0d,Tarrytown,NY,undated-source-CBSRD-20260728-9c9a92f961b9a4497e7d,timing_implementation,retroactive,remains_unclear,formally_adopted,low
MECHEXP-6c08aaa0ad3fa4adc8d9cc22,ROOTCOMP-9bb5d52483fcff7fac27a331,Tonawanda,NY,undated-source-B4X2500LIVE-20260729-009008,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-b754b449ca833ce3ffe6992b,ROOTCOMP-e5de639d0a39dfd25e712447,Tuckahoe,NY,undated-source-CBSRD-20260728-2d545c13993b9f18625b,timing_implementation,retroactive,remains_unclear,formally_adopted,low
MECHEXP-7ac7e7819aecd7ca768149b2,ROOTCOMP-5b3da1d15dc62f34a2a8785b,Tupper Lake,NY,2024,timing_implementation,retroactive,police,implemented,high
MECHEXP-00baf1f6321b94490ba42a83,ROOTCOMP-589413fb8ec230c6882d1276,Ulster,NY,2020,timing_implementation,retroactive,police,implemented,high
MECHEXP-0c1a7d48512e341f296b4e05,ROOTCOMP-a3cb7dde2a4c942afa36fc3a,Ulster,NY,2022,timing_implementation,retroactive,police,implemented,high
MECHEXP-9bae6fbba4d02351d424eba3,ROOTCOMP-c7b4de6e0d8cf4f22c3ccca5,Ulster,NY,2022,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-3802ada2125ce57832ca4bdc,ROOTCOMP-c7ae0b0b3ffdfd0e16964a6c,Ulster,NY,2023,timing_implementation,retroactive,police,implemented,high
MECHEXP-1cfd3674fcf2d75d8e420502,ROOTCOMP-944a42b72cbc10dcc8a4c9b1,Ulster,NY,2025,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-60c76424b6a6c924de308cff,ROOTCOMP-ad752f51c43dfa38a08d6dff,Ulster,NY,2026,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-27250cb998fd9c3dac84a747,ROOTCOMP-fc785606e05a9f910345e37d,Union,NY,undated-source-B4X2500LIVE-20260729-001541,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-95c13f85105e680b2048a367,ROOTCOMP-b0f702f3f1da6eecd83f4e72,Vestal,NY,2024,timing_implementation,retroactive,police,implemented,high
MECHEXP-041b63ddffef4d15a2f5441a,ROOTCOMP-10cd1e8153cecd58c21f0bdf,Wallkill,NY,2024,timing_implementation,retroactive,police,implemented,high
MECHEXP-3cfb3a86f647c22d88074fd3,ROOTCOMP-290095389fd9315c4f26284a,Wallkill,NY,undated-source-B4X2500LIVE-20260729-001547,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-1dadec35a671feb1b9c20046,ROOTCOMP-e19ccf861dab1ca96a717608,Walton,NY,2024,timing_implementation,retroactive,police,implemented,high
MECHEXP-e4c7ace867ab5f696434fe48,ROOTCOMP-2180e3fb0e03c316dc20ddd7,Warsaw,NY,2024,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-086f87782eb0d11066b88040,ROOTCOMP-34efcb696b44416f95454d38,Warwick,NY,2024,timing_implementation,retroactive,police,implemented,high
MECHEXP-b39aad7b599719d01d3b3310,ROOTCOMP-ba3dc45c7b7422f3c6d586f6,Watkins Glen,NY,2020,timing_implementation,retroactive,police,implemented,high
MECHEXP-5f375941206e76bf1a3931b5,ROOTCOMP-fd78d4958c2512697390a8fc,Watkins Glen,NY,2021,timing_implementation,retroactive,police,implemented,high
MECHEXP-541042266e53b2200a153ed6,ROOTCOMP-3c052d03555c47d3e0b9a2d6,Watkins Glen,NY,2021,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-c41f08854b54585cee40db84,ROOTCOMP-019d41a5cf42862ea0e1209b,Wellsville,NY,2014,timing_implementation,retroactive,police,implemented,high
MECHEXP-46e423cbbea9f27cb22782ea,ROOTCOMP-e7745fc0df6879e4509dcbf5,Wellsville,NY,2015,timing_implementation,retroactive,police,implemented,high
MECHEXP-37e6f429bfd4b0876a22656c,ROOTCOMP-40e48f690281b78a61be7104,Wellsville,NY,2016,timing_implementation,retroactive,police,implemented,high
MECHEXP-150c4102b97fd2c251998b88,ROOTCOMP-fa2b8798f43ff1e613b78272,West Seneca,NY,2020,timing_implementation,retroactive,police,implemented,high
MECHEXP-d0c9ab4c2e4a95f08501d37c,ROOTCOMP-d05fa49ddc60f2c4445bdfcc,Wheatfield,NY,2025,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-b7f24af01336b4f013a0cff2,ROOTCOMP-74c75707bc298c41b0d5290b,Williamsville,NY,2025,timing_implementation,retroactive,fire,implemented,high
MECHEXP-8fce57dd8a26be0fb9f6da23,ROOTCOMP-e67f2fb44f2277782ceb4e79,Woodstock,NY,2025,timing_implementation,retroactive,police,implemented,high
MECHEXP-336ed9a00865e4c5bc164ec6,ROOTCOMP-b638d70dd000d6d45dbe9578,Woodstock,NY,2026,timing_implementation,retroactive,police,implemented,high
MECHEXP-3815ba5b964ff917050316f4,ROOTCOMP-bfed96c36fc41f61b5abc5c6,Yorktown,NY,undated-source-B4X2500LIVE-20260729-006509,timing_implementation,retroactive,police,implemented,high
MECHEXP-b24fc16764fb438de1c7eacf,ROOTCOMP-6fbd059513d7ff326f32e05d,Yorkville,NY,undated-source-B4X2500LIVE-20260729-004030,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-d318b6be2e866dfc90cdcaf8,ROOTCOMP-85e843b15ad0576e724ad682,Amherst,OH,2022,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-4a4bc0fe8966f39a5077c2a9,ROOTCOMP-0ebcf61c0687db47dba316b2,Ashtabula,OH,2024,timing_implementation,retroactive,fire,implemented,high
MECHEXP-c6c1be85327227ce0b507eb5,ROOTCOMP-9c4cf1076baa69cc8134f7d0,Bainbridge,OH,2016,timing_implementation,retroactive,police,implemented,high
MECHEXP-26a48daba51f580e42d9e529,ROOTCOMP-fbcb346e4f4a3e524b19a0cc,Bainbridge,OH,2016,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-f9945c845c83e090d67e0e9f,ROOTCOMP-2601dd896315ee2907fbf200,Bainbridge,OH,2022,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-91b7f931d4aa378bc33027e7,ROOTCOMP-55fc82007c3f50692c53536b,Bainbridge,OH,2023,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-81d2c4d74ea5cb6321aa4a26,ROOTCOMP-959597fd9612d5c05857e49a,Bainbridge,OH,2025,timing_implementation,retroactive,police,implemented,high
MECHEXP-1b126978821fffd16f9011e5,ROOTCOMP-22b6b1e4cbdb454a143b676e,Bainbridge,OH,2025,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-37ccfd9e0f7f8371bb988adb,ROOTCOMP-e908a8efd103799b4304f7c6,Bainbridge,OH,2026,timing_implementation,retroactive,police,implemented,high
MECHEXP-adfbf06e7ecb6e3bfe5d50ea,ROOTCOMP-8e69174565d609cc71fa4575,Bath,OH,2016,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-18650dbba39ef01d00dfa04a,ROOTCOMP-d7f3e07ce568c41601571b6c,Bath,OH,2022,timing_implementation,retroactive,non_safety,implemented,high
MECHEXP-884665c0d25678b8b7603e79,ROOTCOMP-8daed4095b75b17e5e543736,Bath,OH,2024,timing_implementation,retroactive,police,implemented,high
MECHEXP-88274e4d1390ccb14208bcb3,ROOTCOMP-5da4bc1d071f700be51ce2e2,Bay,OH,2021,timing_implementation,retroactive,side_independent,implemented,high
MECHEXP-c34858c0bd3dc9c8ee6ceae2,ROOTCOMP-11ae0b649c91537d912efeb9,Beaver,OH,2021,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-75166c2d4997ad8768b4ba40,ROOTCOMP-d3b7faae6885fa541d53a82a,Beaver,OH,2022,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-900ef9abc27e9280a5c4aeab,ROOTCOMP-195b7c34ae0d61f60c9afed1,Beaver,OH,2023,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-b100ad7a3590ca42bdbf4968,ROOTCOMP-7c34d99fb0d459c3db9ecbad,Bedford,OH,2020,timing_implementation,retroactive,side_independent,implemented,high
MECHEXP-65b25c0a5a7c4130c417d69e,ROOTCOMP-bdf5b5921d87c8834f0d062f,Berlin,OH,2023,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-64ddaedaf734422e311f5f08,ROOTCOMP-72541f4066b67b72d7110771,Berlin,OH,2024,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-56f75b4a27bc24d2c167c0ee,ROOTCOMP-1932437b01fb1eb1c7b62f70,Blendon,OH,2021,timing_implementation,retroactive,police,implemented,high
MECHEXP-b0503c0bb11eb7160a0bdacb,ROOTCOMP-4492c8779d59524375a86961,Blendon,OH,2022,timing_implementation,retroactive,police,implemented,high
MECHEXP-04c140a3db8a13eba85de781,ROOTCOMP-64c382951e5a4d2a088c62d7,Bloom,OH,2019,timing_implementation,retroactive,fire,implemented,high
MECHEXP-b0c5ca462db1cade6f3ca3ad,ROOTCOMP-86ca4482421f2b172f48794f,Bloom,OH,2020,timing_implementation,retroactive,fire,implemented,high
MECHEXP-2ec3885f9ae9fd3d1f952db4,ROOTCOMP-dbafe8645f0d936690f5eceb,Bloom,OH,2021,timing_implementation,retroactive,fire,implemented,high
MECHEXP-81880055998f44234854f9fe,ROOTCOMP-8cbc74775856dfc631dec4fe,Bloom,OH,2022,timing_implementation,retroactive,fire,implemented,high
MECHEXP-518c3268d48d7031a430741e,ROOTCOMP-f4a7251c47d7305c676b56db,Bloom,OH,2023,timing_implementation,retroactive,fire,implemented,high
MECHEXP-7732c2b17377cf6b5dd7fdbb,ROOTCOMP-03138d9d4a0041f7fc1b70a3,Bloom,OH,2024,timing_implementation,retroactive,fire,implemented,high
MECHEXP-f1075cc7c1936fd9b1dc5eb7,ROOTCOMP-0958449300948a6a0195e4d2,Brewster,OH,2026,timing_implementation,retroactive,police,implemented,high
MECHEXP-91fe944151b22892d37cff42,ROOTCOMP-0d9f6c40454870c65fb2003a,Brimfield,OH,2022,timing_implementation,retroactive,police,implemented,high
MECHEXP-bfb0ce4e71cc653dd157b38b,ROOTCOMP-f54bb6419028ad1f75ed5831,Brimfield,OH,2023,timing_implementation,retroactive,police,implemented,high
MECHEXP-72506e21a95f49d9d88cf519,ROOTCOMP-e5f74c93a429f6a198ba7182,Brimfield,OH,2023,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-2610b918c6ba5c46a06ac6e9,ROOTCOMP-0a91e7daae0a9457c1682de1,Brimfield,OH,undated-source-B4X2500LIVE-20260729-005729,timing_implementation,retroactive,fire,implemented,high
MECHEXP-b720f7a4d7961ee3886ee3c3,ROOTCOMP-8c9576353b368adc855d1914,Brookfield,OH,2023,timing_implementation,retroactive,fire,implemented,high
MECHEXP-5841e9345891371301dd4810,ROOTCOMP-306165af75983f9797739fa3,Brookfield,OH,2024,timing_implementation,retroactive,fire,implemented,high
MECHEXP-1a6a11b2fd87a43f18ec66dc,ROOTCOMP-da9b5d96b3f7a3a2be9874cc,Brookfield,OH,2026,timing_implementation,retroactive,police,implemented,high
MECHEXP-303327d53637787aab51aaa1,ROOTCOMP-0c29f25eb557599dc8404af4,Brunswick Hills,OH,2024,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-4c2ede317750e1658c35a94e,ROOTCOMP-2e62214b58eaf84500075225,Butler,OH,2018,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-5885e1b85db8bb6e3c4c9a7d,ROOTCOMP-49ec7df3b3e03644cbbb6c4c,Canfield,OH,2022,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-ae8f0df93e3bdcf7395630fa,ROOTCOMP-385b99708d146e9456c543df,Canfield,OH,2025,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-42f9ea1554810a2e5784367f,ROOTCOMP-2a760ebaea238490ec5a3317,Champion,OH,2017,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-2ead77f6d068bc7f3358ba43,ROOTCOMP-d7270125af4f5fd9afbbfa1b,Champion,OH,2020,timing_implementation,retroactive,police,implemented,high
MECHEXP-61dbebbb9bbaa2ce98936c32,ROOTCOMP-c7d34c9d42357ec070ac611b,Champion,OH,2021,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-5cde5375edb1350a6af23931,ROOTCOMP-b270d2e724f6e8fc01009d25,Champion,OH,2024,timing_implementation,retroactive,fire,implemented,high
MECHEXP-ec4d105ce2d067e409f4ed76,ROOTCOMP-25b7ca7e81ba641d1dd0f877,Chardon,OH,2023,timing_implementation,retroactive,police,implemented,high
MECHEXP-8cc80d6dc632d0ee80789e30,ROOTCOMP-6802b9932f1e631c280d0b14,Chester,OH,2015,timing_implementation,retroactive,police,implemented,high
MECHEXP-2b451f873f67be2609ec30d3,ROOTCOMP-ff4255f01f45c5dd6d23719e,Chester,OH,2018,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-14b47f0c7bfcf9ee534be898,ROOTCOMP-7c62d7837832cf8edf4f3240,Chester,OH,2019,timing_implementation,retroactive,police,implemented,high
