lane_id,shard_id,worker_id,shard_sequence,scout_target_id,municipality_id,municipality,state,region,parse_status,success_status,failure_type,attempt_count,candidate_count,target_input_sha256,target_output_dir,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present
lane_001,broad_shard_001,worker_lane_001,509,B4X1000-20260727-0509,cog_2025_124249,Port St. Joe,FL,South,parseable,completed_parseable,,1,2,dc9331ca7a8412785b7aeacc33b2db407688d2079a3814371ef05e60f7a6a27d,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0509_B4X1000-20260727-0509/run,33291,963,1789,35080,yes
lane_001,broad_shard_001,worker_lane_001,510,B4X1000-20260727-0510,cog_2025_124258,Sanibel,FL,South,parseable,completed_parseable,,1,3,bce2558b08543999ca2be89aa57a3fe9da3356e0cb6062250fb0c9a1ac8d1a4f,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0510_B4X1000-20260727-0510/run,43361,1349,2597,45958,yes
lane_001,broad_shard_001,worker_lane_001,511,B4X1000-20260727-0511,cog_2025_161609,South Miami,FL,South,parseable,completed_parseable,,1,3,214b3b13f19afe00a46a924bd3751bfccbf1a0844f9997a8c2a87dc53d2381e6,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0511_B4X1000-20260727-0511/run,22796,1114,2182,24978,yes
lane_001,broad_shard_001,worker_lane_001,512,B4X1000-20260727-0512,cog_2025_161668,St. Cloud,FL,South,parseable,completed_parseable,,1,3,75e55ef9a4a227d67a81d5e2c6077a4b6ea9d346c1dec1fddc8385ad30def463,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0512_B4X1000-20260727-0512/run,26161,997,2195,28356,yes
lane_001,broad_shard_001,worker_lane_001,513,B4X1000-20260727-0513,cog_2025_124279,Treasure Island,FL,South,parseable,completed_parseable,,1,3,6ec899c8adcd717bb330cb9247c34c8baef7c07d55e60da088165088ec0d7fed,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0513_B4X1000-20260727-0513/run,26790,967,2025,28815,yes
lane_001,broad_shard_001,worker_lane_001,514,B4X1000-20260727-0514,cog_2025_245779,Westlake,FL,South,parseable,completed_parseable,,1,2,964014cef8cc1b863eda27959b215b31bec918b92884c9f1ae6e952cb5a38b4d,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0514_B4X1000-20260727-0514/run,16857,578,1354,18211,yes
lane_001,broad_shard_001,worker_lane_001,515,B4X1000-20260727-0515,cog_2025_124259,Williston,FL,South,parseable,completed_parseable,,1,1,098e9e4b165e080111b5576b9f157e488965318c9271eac79cf1fd93df826e76,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0515_B4X1000-20260727-0515/run,25337,1146,1570,26907,yes
lane_001,broad_shard_001,worker_lane_001,516,B4X1000-20260727-0516,cog_2025_207720,Brunswick,GA,South,parseable,completed_parseable,,1,4,8a6f56093ec67883661292571687aee30989973870888bd61719826bd07e1057,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0516_B4X1000-20260727-0516/run,22627,799,2145,24772,yes
lane_001,broad_shard_001,worker_lane_001,517,B4X1000-20260727-0517,cog_2025_161887,Buford,GA,South,parseable,completed_parseable,,1,3,25d2f06209f12578855232d9a49767dd7b551cccaa9184d49a0f449ca63f9efd,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0517_B4X1000-20260727-0517/run,26717,1226,2371,29088,yes
lane_001,broad_shard_001,worker_lane_001,518,B4X1000-20260727-0518,cog_2025_184815,Cumming,GA,South,parseable,completed_parseable,,1,0,55835bff9fe2a2c6f7a1990a20cef20d1cfa7d9340d79f20a98a9a2170d82b1c,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0518_B4X1000-20260727-0518/run,22369,862,892,23261,yes
lane_001,broad_shard_001,worker_lane_001,519,B4X1000-20260727-0519,cog_2025_161888,Duluth,GA,South,parseable,completed_parseable,,1,0,9c8e7060ee8a718f6810d26b2b075c1185c07352078449c67b0331fc609df33b,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0519_B4X1000-20260727-0519/run,22304,764,795,23099,yes
lane_001,broad_shard_001,worker_lane_001,520,B4X1000-20260727-0520,cog_2025_161875,East Point,GA,South,parseable,completed_parseable,,1,2,d2717e7fb98e28762a5a05e61b5568438bb5d24d57b3d680ef1fda44df35abc2,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0520_B4X1000-20260727-0520/run,22699,948,1695,24394,yes
lane_001,broad_shard_001,worker_lane_001,521,B4X1000-20260727-0521,cog_2025_161836,Forest Park,GA,South,parseable,completed_parseable,,1,2,4e0fea9356b054071f533e90b09c7c68782c639618904684ec2c9c239845abf5,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0521_B4X1000-20260727-0521/run,30052,1411,2226,32278,yes
lane_001,broad_shard_001,worker_lane_001,522,B4X1000-20260727-0522,cog_2025_207709,Grovetown,GA,South,parseable,completed_parseable,,1,2,8b05fe92d7017f88bd42a0177e7077aa3c279d6cf3637a133d93042c91afc168,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0522_B4X1000-20260727-0522/run,22087,656,1469,23556,yes
lane_001,broad_shard_001,worker_lane_001,523,B4X1000-20260727-0523,cog_2025_189852,Jefferson,GA,South,parseable,completed_parseable,,1,0,4fba46e457091611d6e3ccf392e6732e358cff5fc9cec63f9a27e6552dceffa5,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0523_B4X1000-20260727-0523/run,17848,876,906,18754,yes
lane_001,broad_shard_001,worker_lane_001,524,B4X1000-20260727-0524,cog_2025_124447,Kennesaw,GA,South,parseable,completed_parseable,,1,0,cbc990a5c4ef5465c10522aaba83cab5bd1ccf6a9ec2df4ecddc97439f36b80a,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0524_B4X1000-20260727-0524/run,18966,733,764,19730,yes
lane_001,broad_shard_001,worker_lane_001,525,B4X1000-20260727-0525,cog_2025_212874,Locust Grove,GA,South,parseable,completed_parseable,,1,2,de52f506f820c193cd6eedd6aadbcb7b03a1ea3b5f68bd6a51e112e9e89a0f51,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0525_B4X1000-20260727-0525/run,26746,1000,1843,28589,yes
lane_001,broad_shard_001,worker_lane_001,526,B4X1000-20260727-0526,cog_2025_161801,Milledgeville,GA,South,parseable,completed_parseable,,1,2,2414027c2022311a0bbd734d4b254dc602cfe0ae1d75388fd6ea85f3481a68fa,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0526_B4X1000-20260727-0526/run,24981,712,1402,26383,yes
lane_001,broad_shard_001,worker_lane_001,527,B4X1000-20260727-0527,cog_2025_219539,Milton,GA,South,parseable,completed_parseable,,1,0,a162959c811c43fd8bd55e5226c435268e7db327e191f5ae38192cbad3504ac7,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0527_B4X1000-20260727-0527/run,31486,1085,1117,32603,yes
lane_001,broad_shard_001,worker_lane_001,528,B4X1000-20260727-0528,cog_2025_161844,Moultrie,GA,South,parseable,completed_parseable,,1,3,d1ee5e25d36b3168cf94e0f76e5da4838e139c12931820e781e5fc6193baf469,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0528_B4X1000-20260727-0528/run,20070,663,1690,21760,yes
lane_001,broad_shard_001,worker_lane_001,529,B4X1000-20260727-0529,cog_2025_235964,Peachtree Corners,GA,South,parseable,completed_parseable,,1,0,f45c7b40424b3d704ba3da334438617e508a1f503fccffe7807abd29ec4e630f,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0529_B4X1000-20260727-0529/run,19320,664,697,20017,yes
lane_001,broad_shard_001,worker_lane_001,530,B4X1000-20260727-0530,cog_2025_161827,Port Wentworth,GA,South,parseable,completed_parseable,,1,0,5eb7b7f232c718a9ac4975dad5499427cb8c6a9f7cfad27f4e5c4a40e15c108a,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0530_B4X1000-20260727-0530/run,18240,779,810,19050,yes
lane_001,broad_shard_001,worker_lane_001,531,B4X1000-20260727-0531,cog_2025_194683,Richmond Hill,GA,South,parseable,completed_parseable,,1,0,d2fe2e7ba13edc8ddcae1a5f685fbc983d4c0457ffac0ffc7375c2d97c433ba5,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0531_B4X1000-20260727-0531/run,17979,493,524,18503,yes
lane_001,broad_shard_001,worker_lane_001,532,B4X1000-20260727-0532,cog_2025_124460,Rincon,GA,South,parseable,completed_parseable,,1,2,4223b0aae0afcc09d03568f377c13ac305a5de8a1ce092e2690648e6b1be4d59,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0532_B4X1000-20260727-0532/run,25724,1127,1847,27571,yes
lane_001,broad_shard_001,worker_lane_001,533,B4X1000-20260727-0533,cog_2025_207723,Snellville,GA,South,parseable,completed_parseable,,1,2,b10ae22f3ba4ebef9dcfb8f6c847678ab747c7b7b869e239d2f78594bbf37a84,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0533_B4X1000-20260727-0533/run,30609,1006,1759,32368,yes
lane_001,broad_shard_001,worker_lane_001,534,B4X1000-20260727-0534,cog_2025_161904,Stockbridge,GA,South,parseable,completed_parseable,,1,0,3cb1e3e0b60aadabd940f6ffa65084ab540593403e398efe32f532dc6dbb2563,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0534_B4X1000-20260727-0534/run,43573,1610,1640,45213,yes
lane_001,broad_shard_001,worker_lane_001,535,B4X1000-20260727-0535,cog_2025_102251,Thomaston,GA,South,parseable,completed_parseable,,1,2,2671d6eea71ab1c6839783539bc2f4de36f4189d0a1051fb7474460559ce55cb,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0535_B4X1000-20260727-0535/run,26194,733,1434,27628,yes
lane_001,broad_shard_001,worker_lane_001,536,B4X1000-20260727-0536,cog_2025_161805,Winder,GA,South,parseable,completed_parseable,,1,2,db51fb1217be7059fb53467e6b4b79126be0a0a5f6e5d9b3e98a4e846ce7bf20,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0536_B4X1000-20260727-0536/run,26679,968,1739,28418,yes
lane_001,broad_shard_001,worker_lane_001,537,B4X1000-20260727-0537,cog_2025_102173,Woodstock,GA,South,parseable,completed_parseable,,1,3,35eda5f4b2743f3c4a52435c7d40eb629d974431378b2764a86f706cb5da01db,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0537_B4X1000-20260727-0537/run,19579,701,1769,21348,yes
lane_001,broad_shard_001,worker_lane_001,538,B4X1000-20260727-0538,cog_2025_165944,Brandenburg,KY,South,parseable,completed_parseable,,1,1,4236ad70440cc087a4adbdc2f1d17c84c46fbb162aa739cc83a9a29393fcbdf9,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0538_B4X1000-20260727-0538/run,25486,947,1387,26873,yes
lane_001,broad_shard_001,worker_lane_001,539,B4X1000-20260727-0539,cog_2025_127579,Carrollton,KY,South,parseable,completed_parseable,,1,2,392ec7d101a0a880a152304b7fdc74afe7ba200da421a014b2fd03f020f990a1,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0539_B4X1000-20260727-0539/run,17543,916,1695,19238,yes
lane_001,broad_shard_001,worker_lane_001,540,B4X1000-20260727-0540,cog_2025_193398,Columbia,KY,South,parseable,completed_parseable,,1,0,d44404f1d20b0308d1d11da59e467119d9e9a7b940927404fd29ba4dffc57f21,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0540_B4X1000-20260727-0540/run,24264,834,864,25128,yes
lane_001,broad_shard_001,worker_lane_001,541,B4X1000-20260727-0541,cog_2025_127618,Douglass Hills,KY,South,parseable,completed_parseable,,1,4,372278fb035aa7f9ef4da391710ecfdfe910f4a696fd4b9c499f4956de66c370,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0541_B4X1000-20260727-0541/run,20833,573,1948,22781,yes
lane_001,broad_shard_001,worker_lane_001,542,B4X1000-20260727-0542,cog_2025_127621,Elsmere,KY,South,parseable,completed_parseable,,1,2,ed197334b16ad990f98cef77d65c56b96b6b0440cd257c19f79e20f7a2d48ff2,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0542_B4X1000-20260727-0542/run,21042,1071,1797,22839,yes
lane_001,broad_shard_001,worker_lane_001,543,B4X1000-20260727-0543,cog_2025_105434,Greenville,KY,South,parseable,completed_parseable,,1,0,d3cf0f24e3f5b32329d41920d50e434efaed5407fa07aad3895dfc0e97383360,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0543_B4X1000-20260727-0543/run,22540,651,681,23221,yes
lane_001,broad_shard_001,worker_lane_001,544,B4X1000-20260727-0544,cog_2025_190351,Lawrenceburg,KY,South,parseable,completed_parseable,,1,2,0a8598730a9f037b6c44abc1201b19db8dd392eb5401791fc1148122b7adeb9c,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0544_B4X1000-20260727-0544/run,29855,1276,2034,31889,yes
lane_001,broad_shard_001,worker_lane_001,545,B4X1000-20260727-0545,cog_2025_208172,Lebanon,KY,South,parseable,completed_parseable,,1,0,2eb4339c9cdce674f667136ff653f809381514e001b0bfbf7bee766ac3ae7689,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0545_B4X1000-20260727-0545/run,37138,1072,1102,38240,yes
lane_001,broad_shard_001,worker_lane_001,546,B4X1000-20260727-0546,cog_2025_165894,Lyndon,KY,South,parseable,completed_parseable,,1,3,6e1dbb3b062fca52b6dd02c4e218b843913083cadedca195de456f65dbab1189,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0546_B4X1000-20260727-0546/run,18188,702,1770,19958,yes
lane_001,broad_shard_001,worker_lane_001,547,B4X1000-20260727-0547,cog_2025_127573,Middlesborough,KY,South,parseable,completed_parseable,,1,0,c521016a3b75d5ddc45b26cadbb99fd50fc11a7809c8ce152cb381ecd0c53e8b,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0547_B4X1000-20260727-0547/run,15501,450,482,15983,yes
lane_001,broad_shard_001,worker_lane_001,548,B4X1000-20260727-0548,cog_2025_208179,Morehead,KY,South,parseable,completed_parseable,,1,3,662bd6b4614941fd9c6a8b5833cf615681ba72d7d1d9534f78a3afa7446df117,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0548_B4X1000-20260727-0548/run,22035,1075,2160,24195,yes
lane_001,broad_shard_001,worker_lane_001,549,B4X1000-20260727-0549,cog_2025_127574,Paris,KY,South,parseable,completed_parseable,,1,2,fded044a0c894d059ed249cef69e38b4f9302e0ed863b04480aafdfb4fe3ee60,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0549_B4X1000-20260727-0549/run,22347,849,1697,24044,yes
lane_001,broad_shard_001,worker_lane_001,550,B4X1000-20260727-0550,cog_2025_212965,Prestonsburg,KY,South,parseable,completed_parseable,,1,1,9cf072644f32424167fecb8c87539df148df21caaba5c691c999703c96e0982c,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0550_B4X1000-20260727-0550/run,17809,918,1381,19190,yes
lane_001,broad_shard_001,worker_lane_001,551,B4X1000-20260727-0551,cog_2025_165934,Russellville,KY,South,parseable,completed_parseable,,1,3,41fdd658085657fd58548a3568a830991ed92ca4ba1305c16c3b001488503a16,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0551_B4X1000-20260727-0551/run,31259,1313,2405,33664,yes
lane_001,broad_shard_001,worker_lane_001,552,B4X1000-20260727-0552,cog_2025_127576,Shepherdsville,KY,South,parseable,completed_parseable,,1,2,5e08daed636e6f01ee27613a31fb3ca68cdc21f74645f36b76824915a56f2182,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0552_B4X1000-20260727-0552/run,26338,850,1633,27971,yes
lane_001,broad_shard_001,worker_lane_001,553,B4X1000-20260727-0553,cog_2025_165969,Stanton,KY,South,parseable,completed_parseable,,1,0,bd44ecc52a0b6e157fb28602035cfa04eefd9f83e970a21f7a181733cff5f5c5,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0553_B4X1000-20260727-0553/run,33838,1105,1135,34973,yes
lane_001,broad_shard_001,worker_lane_001,554,B4X1000-20260727-0554,cog_2025_165918,Taylor Mill,KY,South,parseable,completed_parseable,,1,4,4cc24ed530a1b3a0ec27052ec558b87c73176b17609762d7a862bc6b3952cac7,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0554_B4X1000-20260727-0554/run,20796,893,2304,23100,yes
lane_001,broad_shard_001,worker_lane_001,555,B4X1000-20260727-0555,cog_2025_165921,Villa Hills,KY,South,parseable,completed_parseable,,1,2,3df795ea63f60da5b041bd9014c376e130c96ea526277a0944c7ef2dea0797d2,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0555_B4X1000-20260727-0555/run,27695,1221,1946,29641,yes
lane_001,broad_shard_001,worker_lane_001,556,B4X1000-20260727-0556,cog_2025_165821,Wilder,KY,South,parseable,completed_parseable,,1,3,7a1234964a2dabec0373e0387f8fb5aafd5ee6dc6785bd228732d26036e8e6c2,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0556_B4X1000-20260727-0556/run,15255,759,1800,17055,yes
lane_001,broad_shard_001,worker_lane_001,557,B4X1000-20260727-0557,cog_2025_193403,Williamstown,KY,South,parseable,completed_parseable,,1,2,df01a03e719de5a83bb874519854e3738b42a492709a8200063936060f669740,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0557_B4X1000-20260727-0557/run,17969,663,1496,19465,yes
lane_001,broad_shard_001,worker_lane_001,558,B4X1000-20260727-0558,cog_2025_165908,Wilmore,KY,South,parseable,completed_parseable,,1,1,fc4580c6385d4e754012ae28520fe052478717cdac670c0dca7d4347905704f1,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0558_B4X1000-20260727-0558/run,26374,1001,1381,27755,yes
lane_001,broad_shard_001,worker_lane_001,559,B4X1000-20260727-0559,cog_2025_105787,Abita Springs,LA,South,parseable,completed_parseable,,1,2,19f870276bfdda64dc180dac65859d5f5822b58266a6b7cd04fc9d17551370b8,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0559_B4X1000-20260727-0559/run,17766,718,1539,19305,yes
lane_001,broad_shard_001,worker_lane_001,560,B4X1000-20260727-0560,cog_2025_166121,Breaux Bridge,LA,South,parseable,completed_parseable,,1,2,89ab32e6c32122dd4d4cdf107ad1c4699d0e37fbae83e56c7f36fe4a033fcf34,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0560_B4X1000-20260727-0560/run,25439,1020,1789,27228,yes
lane_001,broad_shard_001,worker_lane_001,561,B4X1000-20260727-0561,cog_2025_190391,Bunkie,LA,South,parseable,completed_parseable,,1,0,f2a64d62a472a44f673392dbf6642581f6768ce9acd2738b828f3170846ef159,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0561_B4X1000-20260727-0561/run,22207,653,684,22891,yes
lane_001,broad_shard_001,worker_lane_001,562,B4X1000-20260727-0562,cog_2025_127812,DeQuincy,LA,South,parseable,completed_parseable,,1,0,93b3aa0162b8e29788c8c5798115a4828dc7bd06351b69c45f6ce9c0e545d7b3,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0562_B4X1000-20260727-0562/run,18141,725,756,18897,yes
lane_001,broad_shard_001,worker_lane_001,563,B4X1000-20260727-0563,cog_2025_105781,Eunice,LA,South,parseable,completed_parseable,,1,0,10ec5f2b203f023c955d58c046f412c14bdc62910522bbf9f38ebca3b6aededb,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0563_B4X1000-20260727-0563/run,21683,599,630,22313,yes
