text_table_detection_id,pdf_readiness_id,source_review_id,candidate_queue_row_id,triage_id,verification_id,source_review_pilot_id,state,municipality,government_name,unit_type,candidate_source_type,priority_for_content_review,source_officialness_rating,source_relevance_rating,document_type_rating,extraction_readiness_rating,content_artifact_path,content_hash,content_byte_size,content_type_observed,pdf_page_count,text_layer_status,text_table_detection_pilot_id,text_table_detection_lane_id,pilot_selection_rank,page_count_bin,artifact_byte_size_bin,sample_selection_reason
ttd_0aa81ecfc2afcf7a5fb29937,pr_72464a354639af50044db4b4,sr_3bf2ba2b8327a9ae9c35556f,NSCQ-IL-20260720-0145,TRI-d39c2fa0ef699e70ed84,VER-23493897722edd3fcf29,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,IL,Loves Park,CITY OF LOVES PARK,non_safety,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0161_sr_3bf2ba2b8327a9ae9c35556f.pdf,e9bb4378573844a0602aa8ec1f222ffaf6aeec92534863ce659103b4e3e64a62,2935163,application/pdf,132,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1604,over_100,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_a8f77973e2dec79684b3303f,pr_fd86d9914c51b8f1da4623ae,sr_72aaaee091eded757b5bc6fb,NSCQ-MI-20260720-0120,TRI-70855e0f329963ff9f92,VER-2d5d95a47e8e7b4052bc,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,MI,Birmingham,CITY OF BIRMINGHAM,non_safety,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0048_sr_72aaaee091eded757b5bc6fb.pdf,26fcd8f220b175cced339cc3078d7f38e86630b9fcc9e0f1667f713545171ec1,2773787,application/pdf,114,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1605,over_100,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_ae81bf94f322855d8bedf508,pr_aac45952cb13277e811d660f,sr_833accf01a11223521163175,NSCQ-OR-20260720-0004,TRI-6c2c846edc4880ed0121,VER-4c1869427a463a8fcd3b,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OR,Portland,CITY OF PORTLAND,non_safety,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0069_sr_833accf01a11223521163175.pdf,5feff1211fc2c3349a09f0e44924154bfd052bfd3f4f3d25f045d43f22f2fe44,1542665,application/pdf,172,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1606,over_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_9051c1e0a2f9872d02acf8f9,pr_46d768ce49a7a6ad664a716f,sr_8464163e220b283b926c1314,NSCQ-CA-20260720-0601,TRI-53542d0de7c5896ae613,VER-117413c5da6defb8f2b9,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,CA,Bell,CITY OF BELL,police,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0231_sr_8464163e220b283b926c1314.pdf,df05f15bd89d7f2151edc1baf081ffb2b7f17cc9c9a88fb5ef86818efc318151,2270650,application/pdf,25,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1607,11_to_25,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_e03b9757cadc49a60bfef432,pr_cf59588fc3281a01fa22e50c,sr_832154e7811e89006fa15180,NSCQ-CA-20260720-0730,TRI-66b58e728dad523c9533,VER-50e8139e95d2a0f4fd80,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,CA,San Fernando,CITY OF SAN FERNANDO,police,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0248_sr_832154e7811e89006fa15180.pdf,a653de41ff449b0b9a27292d101a6e11835468176e2f5e20388b3a76a6a8f1d8,827280,application/pdf,25,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1608,11_to_25,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_878d22ed3bb108773e2cbdfb,pr_54337d75419fa0850a9d0f15,sr_8acfee16751a2e505143dc37,NSCQ-MN-20260720-0044,TRI-3aeb96ed72a249abb60c,VER-d480d2a5e2e2d673b6a5,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,MN,Shakopee,CITY OF SHAKOPEE,police,cba,p1,unknown,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0031_sr_8acfee16751a2e505143dc37.pdf,dae2c25701147b85395c677ddf217c5c844f1995ee3cd6415fc2463747ae957b,5204504,application/pdf,18,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1609,11_to_25,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_f254b615b232f145c1a43014,pr_1221e07ac83cd3c0c75d538f,sr_54ee972f4b400fce85616aaf,NSCQ-OH-20260720-0486,TRI-cd99961ec9d7fa92b823,VER-abf4ba11a215bc858644,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Englewood,CITY OF ENGLEWOOD,police,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0348_sr_54ee972f4b400fce85616aaf.pdf,af2a1baef5bc9cb0f1168cf4cb9d03cd1940204f95c8c40a35c0a28076fb08b2,1863230,application/pdf,21,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1610,11_to_25,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_c6214dcfdc021feae9d6d913,pr_89382d70ed736904b799ad1a,sr_d8d309a4f70ad7be9ebc106a,NSCQ-OH-20260720-0289,TRI-d5e29c496e3de674b83a,VER-1548c2120032c9ac653e,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Whitehall,CITY OF WHITEHALL,police,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0366_sr_d8d309a4f70ad7be9ebc106a.pdf,e7917523fd0f914ebc4fdf90c3d0e5411de36dedd560b36641c7f89e3dbbc57f,1304430,application/pdf,25,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1611,11_to_25,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_16b74094daae656616d19235,pr_bf633ebe133625e8c2a813cb,sr_a0f7fb62d1a4f42d5b7afc79,NSCQ-OH-20260720-0073,TRI-2f6a45a603b4d143a375,VER-e6a8ef3acc9cec71128f,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Cleveland Heights,CITY OF CLEVELAND HEIGHTS,police,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0342_sr_a0f7fb62d1a4f42d5b7afc79.pdf,c3d897a59303872615c1e0e3f8d98ae0efb2ef92ad75f5a2ff94b3f6cc468e01,6632793,application/pdf,25,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1612,11_to_25,very_large_gt_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_28f0a6451dca335f4a6f7659,pr_2c6fb2b9fcfa01260d2aa660,sr_85f4c2d2316bdbfbffabf86e,NSCQ-CA-20260720-0027,TRI-3742a7154d45fc79d9e0,VER-8263c1d2dfb7be833689,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,CA,Riverside,CITY OF RIVERSIDE,police,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0241_sr_85f4c2d2316bdbfbffabf86e.pdf,5ed15a8b85a556f1ffe6b53eadbfef40f0a7598e90431acde6b90461ecf4b439,1593086,application/pdf,48,partial,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1613,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_9c9ee0dc13cc5b80490560f5,pr_0d6b6407a4d621f6bb448de4,sr_f567c10fc4c29904b86746eb,NSCQ-CA-20260720-0549,TRI-4e911c82427337c34cfa,VER-45fbaae766186d70faac,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,CA,Marina,CITY OF MARINA,police,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0239_sr_f567c10fc4c29904b86746eb.pdf,029d05baeab7fde4b49fb4bd4dde5bb24cd06041a43e0a6648beaedab1a96d50,1609489,application/pdf,35,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1614,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_3dffe9ebd2c4fcb89cf3f5f0,pr_19696b9244faad03547c7cfa,sr_02fca049c6c49688d482ddc7,NSCQ-CA-20260720-0697,TRI-ce60a69eacd53cca2b48,VER-c35d659493c69c2642fd,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,CA,Oroville,CITY OF OROVILLE,police,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0197_sr_02fca049c6c49688d482ddc7.pdf,3aeba7914decb28e7946cf04ae096e94755d9ba944ce4c0dc2dbebcbd411ac64,3837387,application/pdf,41,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1615,26_to_50,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_e3e9f21f009ab299f7d0faba,pr_486f4fda3496fb96b458db30,sr_26cb74d052ec422e5bed9236,NSCQ-CA-20260720-0585,TRI-6cae06fa59134ade6716,VER-ae6a86e1037dcd45dde9,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,CA,Pleasant Hill,CITY OF PLEASANT HILL,police,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0114_sr_26cb74d052ec422e5bed9236.pdf,40df1ee29c7635a447f898f363b7731a13d5ca656d79f1b62f1e8550a315331a,846448,application/pdf,49,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1616,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_4a0bf246fd683f73044b5b81,pr_6a82c0a0c36c13bc4f730a0f,sr_ecc00eb6a7dc2363243e4a0e,NSCQ-CA-20260720-0625,TRI-f306bc2a52930e82a000,VER-c6e081d262674acfc0a5,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,CA,Los Gatos,TOWN OF LOS GATOS,police,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0185_sr_ecc00eb6a7dc2363243e4a0e.pdf,db8c09d21a9bd2133c9cc94b85f89350edee1903b9e88ec0dde817fafbec8d69,968494,application/pdf,30,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1617,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_a5c6954796c9433f51dad1a0,pr_98bb8854fbab2cb6140ad64e,sr_c3f1d6b47534ba7781a13e4d,NSCQ-CA-20260720-0267,TRI-843fc99775b6972fb958,VER-466c77a5cd6aa6dc5217,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,CA,Tustin,CITY OF TUSTIN,police,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0022_sr_c3f1d6b47534ba7781a13e4d.pdf,7ef9dc6c166c1c1966116c7c7ac2bc02d6878d603d6af3102b5bc3c6cd4dc826,494640,application/pdf,35,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1618,26_to_50,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_c0f37d7e0d400c343649077a,pr_b5774c74f6f7c5180d511180,sr_fbf239c04e7132ff0ba59438,NSCQ-CA-20260720-0152,TRI-6fc0b4bb2308b70a0379,VER-fa475403e36d3e00d6e9,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,CA,Menifee,CITY OF MENIFEE,police,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0255_sr_fbf239c04e7132ff0ba59438.pdf,4a9a141f3dafedaa495e8f620377d74e47c1d65dfdb7997028e8c8b6cdc04506,569967,application/pdf,36,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1619,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_da31df639e8a22c336d5112e,pr_c8f5a200d1d143bc43a3e5ea,sr_3cfa38419b6ac6da812bae2b,NSCQ-CA-20260720-0444,TRI-f5c37580bcc3c684648b,VER-dc6df73f70cbefc1b36a,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,CA,Azusa,CITY OF AZUSA,police,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0261_sr_3cfa38419b6ac6da812bae2b.pdf,cd51f7d9285934c97df69c776c2765b7ac49af8d868552e21fedbda028688f6c,658433,application/pdf,50,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1620,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_9d196bcba8ea44a566c2e062,pr_eaa0fe3fb82e5148fc7b6da4,sr_5ad7292d1f6c318307670366,NSCQ-CA-20260720-0736,TRI-cf77a9b0555d475c80a0,VER-b0740ec0d491c73b9977,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,CA,Pacific Grove,CITY OF PACIFIC GROVE,police,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0237_sr_5ad7292d1f6c318307670366.pdf,1898e4656f7a5c485aa813fd335c0d467008645e15994caa66ac67c54d07374f,687806,application/pdf,26,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1621,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_e1098b16aa7d0d64689906b4,pr_0a9857b44d673ce5a311279e,sr_e317c6fd88a1543dfa7b1ef1,NSCQ-FL-20260720-0161,TRI-441835d88c8c414809e9,VER-61516f2cfec4306d111b,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,FL,Fort Pierce,CITY OF FORT PIERCE,police,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0115_sr_e317c6fd88a1543dfa7b1ef1.pdf,669e8e90d8a4e583bef711502ffa5c98832f7e1cc84548b08d11c75c59610ef3,964758,application/pdf,50,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1622,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_e9f10720160b149ef04d2118,pr_a664b41d111fcca6e4a8372b,sr_0a294c2b93567ccca80f21cc,NSCQ-IL-20260720-0283,TRI-d5dd4c3b098d2f0a432d,VER-94656582a90c8252a697,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,IL,Geneva,CITY OF GENEVA,police,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0172_sr_0a294c2b93567ccca80f21cc.pdf,b447568de1fc421de99beded04dbf33e342cba96dcf952599acbb9a8e086bb20,530151,application/pdf,50,partial,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1623,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_6d0ec4d10a4b4d1e75171bea,pr_2cff45aaa6cea999c35f276e,sr_e3f782c1b244705b4efdf866,NSCQ-IL-20260720-0146,TRI-1c23c134d0e6ff22bb44,VER-869a75d4c29ae9093efd,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,IL,Galesburg,CITY OF GALESBURG,police,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0125_sr_e3f782c1b244705b4efdf866.pdf,75aef5561dab4cdc695aa7932542d1405fc8fe43a840903966a07c9b612259cb,1208539,application/pdf,46,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1624,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_9ef283c944042dba75c38d96,pr_4b8903cd88980146fd67aa93,sr_4c62344a1260a37d49cc5460,NSCQ-IL-20260720-0271,TRI-4526476135f5011596a5,VER-95b5c1be4bb9145e489f,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,IL,Villa Park,VILLAGE OF VILLA PARK,police,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0158_sr_4c62344a1260a37d49cc5460.pdf,a5ad2e9897788b0618730d3c5be85d621c7c716f859bc4fa9d7d3d3b9bac5b02,6269113,application/pdf,32,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1625,26_to_50,very_large_gt_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_bc627789a60ae4b5b4df33c0,pr_c4f258e8601189d90bfaad7e,sr_d72ac63f76170a36fd5a8465,NSCQ-IL-20260720-0199,TRI-817133ff44d4d9497313,VER-dba8eb7a0b4c00fa6b85,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,IL,East Peoria,CITY OF EAST PEORIA,police,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0050_sr_d72ac63f76170a36fd5a8465.pdf,e2eb2160acef15b7d77beb17bf2485d6d8efbb645bd5644dc6c8a7504c17ed20,5301152,application/pdf,31,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1626,26_to_50,very_large_gt_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_ee203ecd2e05d6ddb4b24297,pr_71d6903a6677007818d8558e,sr_86edc7dac83e466821c604b5,NSCQ-MA-20260720-0140,TRI-db20e6b34d23f2cec62f,VER-5c96683a22ca5d954467,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,MA,Greenfield,CITY OF GREENFIELD,police,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0052_sr_86edc7dac83e466821c604b5.pdf,0f19c4f1cdd5ad9fa56b27327332dde74a5359b9879e678007b601312ddb6608,903167,application/pdf,38,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1627,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_e7ee058bba5bc4b63f3213f2,pr_09a71d9fa8d2d93c9a6ec9e8,sr_1119832bca7a8cab4553f224,NSCQ-MI-20260720-0097,TRI-0facae97fc586520a409,VER-972aa656cc72601cbaf0,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,MI,Norton Shores,CITY OF NORTON SHORES,police,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0013_sr_1119832bca7a8cab4553f224.pdf,fab0df946270b011516d78e828d48af026157029d0ba142a40bffe4386703938,721390,application/pdf,46,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1628,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_aec6e41d80ecc42a64171bcf,pr_8601b60d4d24b252e2c9487e,sr_723b3cf8529015318305bd7d,NSCQ-MI-20260720-0069,TRI-ec78c4643749f2aefad7,VER-6db5aa3fdd21d1d9b575,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,MI,Portage,CITY OF PORTAGE,police,cba,p1,unknown,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0145_sr_723b3cf8529015318305bd7d.pdf,f9c733a81f06c022c70aae0aad702bb7946a598f88d9a1bc15f4e77d61440fe6,8383009,application/pdf,50,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1629,26_to_50,very_large_gt_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_4274969e78fb40ed999c17fe,pr_2a99111e0ade9d6a260eb707,sr_49e0b66fb03b0bdb80aebad2,NSCQ-OH-20260720-0149,TRI-756d88e2c6f6a32dc3f5,VER-0f4ff92d76b7aabdf7e0,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Springboro,CITY OF SPRINGBORO,police,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0365_sr_49e0b66fb03b0bdb80aebad2.pdf,222eabe821a3dd23fc0b8c8da0b6bb800a8352394bafcf264ae4e2e4351e3866,1191583,application/pdf,32,partial,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1630,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_32aaef9f0f2ce34b47776b82,pr_a65026c9014fd4ce143027e4,sr_f847ca618f89c06acca6275c,NSCQ-OH-20260720-0661,TRI-b5755a67edece1dddb81,VER-d7f49dc65317516cf36a,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Rossford,CITY OF ROSSFORD,police,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0114_sr_f847ca618f89c06acca6275c.pdf,69fe748cf524c950e0d2dce840d28a57fb8289735119e8a8cc2b29346b36e2b7,1467567,application/pdf,42,partial,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1631,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_76a71a23e7e6b982264d88ec,pr_050e7c9c76187d0af3022845,sr_bf26611243f65390de992fb1,NSCQ-OH-20260720-0258,TRI-bd374006e20c17bf48cb,VER-37460da65f139e310ea7,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Sidney,CITY OF SIDNEY,police,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0286_sr_bf26611243f65390de992fb1.pdf,5f535198eed0f186aa5c154fd21b6638b9b4bd840bf961a22a5003a356853d01,9652485,application/pdf,48,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1632,26_to_50,very_large_gt_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_37abb8a3e864dcb01c46fc30,pr_0d3253dfd1cf73d685c44775,sr_a85b0caa8d1c5df72417666b,NSCQ-OH-20260720-0758,TRI-0943f3412cd22ff09061,VER-2144a56d1a72fb3a2cc4,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Independence,CITY OF INDEPENDENCE,police,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0336_sr_a85b0caa8d1c5df72417666b.pdf,72f6d124c905dd3c259e34fcf16ae994abeb207df9523f2537dbd1f564e738f7,1314241,application/pdf,31,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1633,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_31f74d31adb07bd4576b39f4,pr_1331597b3e5448bc269bc048,sr_4906c331a27cb17e3d8f664d,NSCQ-OH-20260720-0055,TRI-d2b7ed5aa84e15e16768,VER-90d6f0c686dae07e9f9d,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Euclid,CITY OF EUCLID,police,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0332_sr_4906c331a27cb17e3d8f664d.pdf,7e7fd75c4f2333efccbac301b72281072300d5bafb0d48351372d14c63912364,3688544,application/pdf,39,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1634,26_to_50,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_317a7c5d4a179ace4e4c84df,pr_157821513312db43e45f5b4e,sr_5e4bf697e8c1f0582f6487a5,NSCQ-OH-20260720-0532,TRI-24c00d5fe34990a814e1,VER-72d0c8931b24f14da66c,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,London,CITY OF LONDON,police,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0165_sr_5e4bf697e8c1f0582f6487a5.pdf,31eff9a64378be2b1d02dd49a156a43e3fef81b04e1bb71c21f639e996e8a3e5,204761,application/pdf,31,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_4,1635,26_to_50,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
