text_table_detection_id,pdf_readiness_id,source_review_id,candidate_queue_row_id,triage_id,verification_id,source_review_pilot_id,state,municipality,government_name,unit_type,candidate_source_type,priority_for_content_review,source_officialness_rating,source_relevance_rating,document_type_rating,extraction_readiness_rating,content_artifact_path,content_hash,content_byte_size,content_type_observed,pdf_page_count,text_layer_status,text_table_detection_pilot_id,text_table_detection_lane_id,pilot_selection_rank,page_count_bin,artifact_byte_size_bin,sample_selection_reason
ttd_e177e3e3039095ccea8d6603,pr_deb9d63f135d4355dab71abd,sr_dd62b8761c45970ea961d261,NSCQ-OH-20260720-0273,TRI-518452295046f9fad5d5,VER-4ef912ab79d200fa5968,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Oxford,CITY OF OXFORD,police,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0345_sr_dd62b8761c45970ea961d261.pdf,f5e591c69d18936e17f5a9ef52f396e9a0a2d93fd2a352aedca8ce3594bd8315,6380369,application/pdf,29,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,751,26_to_50,very_large_gt_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_07a4b2f56c7756017b0d43c2,pr_e58d9a7da6294f868576e6eb,sr_d03eb02621f220675e7f8527,NSCQ-OH-20260720-0368,TRI-627b5a8f3641df525fea,VER-d4865a31d4f5a1a51248,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Galion,CITY OF GALION,police,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0124_sr_d03eb02621f220675e7f8527.pdf,7c79a3bc25195d3e60faff90e5750408bce898804d7645dbe7c950dae1002362,2901364,application/pdf,41,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,752,26_to_50,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_7a8cb857315413e58db09fea,pr_f02eae08c28b4cf080ab3b5a,sr_961b10dd386dd33c9c08e650,NSCQ-OH-20260720-0755,TRI-bbba73f86e46b2c9c14d,VER-8542c136fb8c4278e50d,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Moraine,CITY OF MORAINE,police,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0323_sr_961b10dd386dd33c9c08e650.pdf,ee96c0fca8a60ef7d2285070cb67ed928a34181406169f5f7925799d843dfe43,351927,application/pdf,46,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,753,26_to_50,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_830462462cd5fbc9379ee6eb,pr_f5ff64fc69f13e413aa48c1c,sr_78d3583c3f6abed1ef8a9ec9,NSCQ-OH-20260720-0588,TRI-75ab3ab73038031360ae,VER-d7ad37973ba2fc5650c8,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Rittman,CITY OF RITTMAN,police,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0108_sr_78d3583c3f6abed1ef8a9ec9.pdf,80546ff618cd5af81e219e3f810618af932fbe64fbcf1cb649d928a1308a6427,3718828,application/pdf,28,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,754,26_to_50,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_7686557cdbb64026a707545d,pr_f7e04c2b599266341209c96f,sr_4caacf0f3c53551ea7b051e2,NSCQ-OH-20260720-0106,TRI-94294878cc9f7eee79eb,VER-1dbc53bbd8866efe0c73,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,Brunswick,CITY OF BRUNSWICK,police,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0174_sr_4caacf0f3c53551ea7b051e2.pdf,d2f4440f10df2ecff3ffc907d2539b6553ec51d464b7a19e7883065987c791e6,1059590,application/pdf,40,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,755,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_8560fc195b09cbd78730a867,pr_fdd0886ab595c8dad3f73735,sr_a33d6c8dbc09b77a450c1e5d,NSCQ-OH-20260720-0090,TRI-599eb8c5917bcb094fbc,VER-3da7438536a42a0eae54,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OH,North Ridgeville,CITY OF NORTH RIDGEVILLE,police,cba,p1,official_state_repository,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0313_sr_a33d6c8dbc09b77a450c1e5d.pdf,3727a760fb7dcaa4155f405529d1a78bc4158f7f62bb49200aa44404443a3fe1,1606844,application/pdf,43,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,756,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_dc8f8c50f107cb445f3ba045,pr_85f381b2fd8aeb90a05c94f2,sr_0c10143cd766bbc89fe2f001,NSCQ-OR-20260720-0085,TRI-8d5fbf3df3a914aad115,VER-0e6f1eed3c4c9406792a,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,OR,Pendleton,CITY OF PENDLETON,police,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0024_sr_0c10143cd766bbc89fe2f001.pdf,8ab2641a073e562716345528c05463abbbabeba7b557078562f8f5176f9d3af9,239786,application/pdf,26,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,757,26_to_50,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_ed765c84a00300367a0b8763,pr_2e9743fcdc7747fed7414176,sr_a3d1a5615d0d6f84b2e0c202,NSCQ-WA-20260720-0099,TRI-c899c4ed454f46c5b4fe,VER-f9cfb6997b426f23381b,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,WA,Lake Stevens,CITY OF LAKE STEVENS,police,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0104_sr_a3d1a5615d0d6f84b2e0c202.pdf,d4716c239e3152b02712abe90b905df2597bed618cc8b26eaf085e0b69383e5e,1853294,application/pdf,35,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,758,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_958d4681539a89c83c49715e,pr_818ed85de7218b88dfb594ac,sr_19059a9b47f5ad38fbace5dc,NSCQ-WA-20260720-0230,TRI-095f9f7b5ee0f9385d78,VER-ad979302cce87c8786ea,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,WA,Sumner,CITY OF SUMNER,police,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0071_sr_19059a9b47f5ad38fbace5dc.pdf,ce7f0d17ba4a5fcfef140a0b1e2732c6c1a89b8bd51f57de954712b214fc119b,275958,application/pdf,31,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,759,26_to_50,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_83bf100d19350cf81a240906,pr_cb0b0eca8cc9a57096834f94,sr_54541a21171443d728f79a39,NSCQ-WA-20260720-0118,TRI-2a446e8e10052f8606bf,VER-7adf9b0304d772ac620f,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,WA,Bainbridge Island,CITY OF BAINBRIDGE ISLAND,police,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0013_sr_54541a21171443d728f79a39.pdf,2d9973f6c4815997162005de191fa2815c962068e78f882a998dd7f7e8f9297f,421592,application/pdf,27,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,760,26_to_50,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_20a86ca2f4ccc329c4d54b75,pr_419cd6fed85be95f4d0d5569,sr_d805035b64eb0305e27da0ed,NSCQ-WI-20260720-0007,TRI-5d1e86bf09912b608434,VER-567ac1ce1cc94e9fbccf,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,WI,Appleton,CITY OF APPLETON,police,cba,p1,unknown,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0055_sr_d805035b64eb0305e27da0ed.pdf,2e3ba65d32ab78948edf0a8fdfe1c4fe93bddeb64f9ae8e783a5dc86fcba3397,1153214,application/pdf,35,partial,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,761,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_2feecf75040713b1b4f2de5b,pr_b0d9ee934a5f691a8dc53046,sr_533fae003c5591941c44347c,NSCQ-WI-20260720-0197,TRI-7a9ee4a3811036d6d079,VER-463965a348cd07c1f272,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,WI,Shorewood,VILLAGE OF SHOREWOOD,police,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0058_sr_533fae003c5591941c44347c.pdf,7a73a1388f2def9e377f8a2694d435873b85a4d05695c16f52c0f24e0dd0d1ff,1112808,application/pdf,41,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,762,26_to_50,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_d863a97dad7cf5c59ccfbae3,pr_e16b2b6de209bbd9f1406add,sr_99711b0027b659c17c44b70f,NSCQ-CA-20260720-0017,TRI-750906e566cc188aa99b,VER-be5f66426f52a344d0e2,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,CA,Long Beach,CITY OF LONG BEACH,police,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0134_sr_99711b0027b659c17c44b70f.pdf,e1b551186ee196ea39a53c5b0a92e846020145c1729031b22dfce7ee3f072c13,402458,application/pdf,51,partial,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,763,51_to_100,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_413bfe0f751176c0497dd67f,pr_2b4417b9b3d534c49f32ef6f,sr_fa278db72f3197439acf19ab,NSCQ-CA-20260720-0387,TRI-0f16580d4a0e332d7a3d,VER-65dafde34aec6371d49a,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,CA,Monterey Park,CITY OF MONTEREY PARK,police,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0203_sr_fa278db72f3197439acf19ab.pdf,5bedef96da6383a6fda7fe36d043ee174f910313797f8e0d622ae00ad5e832a5,3815292,application/pdf,51,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,764,51_to_100,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_4402fd4134173cda2848cb7e,pr_8ebc3f0aca4f0354d18e5b4f,sr_595f37fcd7b86894c8d27850,NSCQ-CA-20260720-0524,TRI-b723dffc5a66823674c8,VER-92c3e95b8c5c695455ca,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,CA,San Gabriel,CITY OF SAN GABRIEL,police,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0264_sr_595f37fcd7b86894c8d27850.pdf,6484d86272f55a4e70d3af1528638e3ed858fbfb1f14152c7ed1373918faf96e,1534839,application/pdf,55,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,765,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_ce2aada1b11dc71cbdc9cc27,pr_b65480f1c9c6655d3dcef29f,sr_495e6e1b596e518b95fae043,NSCQ-CA-20260720-0454,TRI-cbca87b4b508cfeefebc,VER-824a7b6dd18f9e13aa70,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,CA,El Paso de Robles (Paso Robles),CITY OF EL PASO DE ROBLES,police,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0244_sr_495e6e1b596e518b95fae043.pdf,e0fc7d45d3ba1a640f5c55a9ed41c7e80ad9e89b67bf7411db5a55ec89caf11e,1038765,application/pdf,57,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,766,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_6885330d14f77a366b737303,pr_e8724992d8a5f0ca7d937464,sr_9356c1105e3796159ea71df8,NSCQ-CA-20260720-0186,TRI-18d35b16c4e54ed4aa8c,VER-c056d39c1f8c90646820,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,CA,Burbank,CITY OF BURBANK,police,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0219_sr_9356c1105e3796159ea71df8.pdf,7b82e5c0d8d24d1f17537a315ddf9500a68d4cf56c54756419b4239e5ae329af,982625,application/pdf,80,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,767,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_1cf6d2b806e38a692c803f86,pr_f9dc3d3b9285fe8230821ddd,sr_0b356f1cdb010478b6268871,NSCQ-CA-20260720-0191,TRI-8765b8b285625c9695e9,VER-72963032dc3ae4edef8b,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,CA,San Mateo,CITY OF SAN MATEO,police,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0041_sr_0b356f1cdb010478b6268871.pdf,ea267d49d0cb3e17b09edf9d37149ec13dea780748b07e54c55cc6b3098b6705,2118273,application/pdf,63,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,768,51_to_100,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_8784328e5bcfb79777b1298f,pr_8072bd754b337c58ba715e8c,sr_f24f2ab4ded7f5fff8683fae,NSCQ-FL-20260720-0012,TRI-2209a01f82f17c848a86,VER-1c9bfe7826c769b1579c,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,FL,St. Petersburg,CITY OF ST PETERSBURG,police,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0033_sr_f24f2ab4ded7f5fff8683fae.pdf,e248b6a68f37201162a2c6ab0ffaf98768fac7770cb03935387bb5d7a898f941,703546,application/pdf,72,partial,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,769,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_9c2e815c85a7b327f30cf008,pr_294315aaa52f28b484112aee,sr_4051e7236ed55cae88d2a779,NSCQ-FL-20260720-0180,TRI-7305a68278fb2c32e704,VER-66d22111e4fd4c016a85,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,FL,Hallandale Beach,CITY OF HALLANDALE BEACH,police,cba,p1,unknown,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0158_sr_4051e7236ed55cae88d2a779.pdf,e9473ef9e360169af67540d5dc4c11ee25955534905e3634b99645fae7a95b61,3300556,application/pdf,59,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,770,51_to_100,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_0e8c295ca40d008dc28601f0,pr_4a1ce47ac557debbad026cb3,sr_007df2b92f251746acc45e99,NSCQ-FL-20260720-0185,TRI-f6372c20c6b72f78ee8a,VER-d4d89fb28a95d1361ac4,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,FL,Edgewater,CITY OF EDGEWATER,police,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0120_sr_007df2b92f251746acc45e99.pdf,c53040b1793b03d8320702eff97f2f409a29735ae49fc495dc93efd7bf2c033b,442924,application/pdf,71,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,771,51_to_100,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_f4043023cd9c1e89a761ed43,pr_6db43b1e133f322ca341cb71,sr_4df04157d9e133f1c21c1eec,NSCQ-FL-20260720-0079,TRI-671abff85ef057fd88b5,VER-02aabece74944db61b47,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,FL,Boynton Beach,CITY OF BOYNTON BEACH,police,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0023_sr_4df04157d9e133f1c21c1eec.pdf,c940d388ee6babb7436d15eb76885216af762d3d92624f8deb2cd08a31a2eabd,1802318,application/pdf,82,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,772,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_5cf8bfb7de4dfc43e1c9e574,pr_9654945517899a092dc43607,sr_3dfee7cc53282a33751dbd9a,NSCQ-FL-20260720-0015,TRI-09d399e4357c0b3d4897,VER-2c93c1653197aefb660b,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,FL,Port St. Lucie,CITY OF PORT ST LUCIE,police,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0042_sr_3dfee7cc53282a33751dbd9a.pdf,5bc7fd5fc3fbccf7fd9c343e3418d58147be8de716f242b0ce4d70d3306ddf10,2225960,application/pdf,61,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,773,51_to_100,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_86fac7baf99a6c7e0563536e,pr_ceffe227ce8526d3fe80ddef,sr_fe36cb2880f690e767047125,NSCQ-FL-20260720-0095,TRI-34a563a284c595864726,VER-c4c97ebadad68f732d8b,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,FL,Doral,CITY OF DORAL,police,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0133_sr_fe36cb2880f690e767047125.pdf,88426e6f4666b6f3f3bc9a08ee8785c7ecc22541ed82e49aff446d97194dfea5,1510965,application/pdf,65,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,774,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_564d2ad69312b70d11b92ad2,pr_ea250176eac38c376ea29566,sr_b6d6927a3bc646fbcecb42a0,NSCQ-IL-20260720-0121,TRI-db3333df00817459d641,VER-8b7a3121714736a8abbc,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,IL,Carpentersville,VILLAGE OF CARPENTERSVILLE,police,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0109_sr_b6d6927a3bc646fbcecb42a0.pdf,35a541e249fbb837cd8b677f9dcffddbc2f30057303b8ff6bf45ebdaa4d1c9b2,1282159,application/pdf,56,partial,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,775,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_1b5b8c6e472f26a35f4f7470,pr_0e2338ef8db23ed000b1f6a3,sr_329cda24ea8fa2e5f44cf81c,NSCQ-IL-20260720-0106,TRI-c35484a6626c22163cba,VER-c193e540b78f70cabc07,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,IL,Glenview,VILLAGE OF GLENVIEW,police,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0234_sr_329cda24ea8fa2e5f44cf81c.pdf,92e1ae1a6366e19607d944349a547ed82ea795894b351c929e1e0046b46f20fd,937318,application/pdf,53,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,776,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_dd427968c7e3d16189f9862f,pr_200f92eb61bd1e5fd7b929e3,sr_c12bb57fd17f3bd9781f4cda,NSCQ-IL-20260720-0077,TRI-87c85fae7333ab6de80d,VER-8383e655716661311e0c,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,IL,Arlington Heights,VILLAGE OF ARLINGTON HEIGHTS,police,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0221_sr_c12bb57fd17f3bd9781f4cda.pdf,38573ae43c10a88b69176248e681f22f1cf17bb3cfb937ce35615d3e83dd7c3c,133176,application/pdf,57,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,777,51_to_100,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_5a40e0b51b18450d6990324f,pr_981afcd52df7b4101d0d87f8,sr_948e8211b55579e8330e61ca,NSCQ-IL-20260720-0236,TRI-df266225a87b3d9ed138,VER-07b39e7b9f6f73a04be5,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,IL,Lansing,VILLAGE OF LANSING,police,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0223_sr_948e8211b55579e8330e61ca.pdf,71649ce7beb643d662aaf4673f2dd51aa86e8ac340362474326d4559de38fd5d,3078230,application/pdf,59,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,778,51_to_100,large_2_to_5_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_9a36198e74a21e50f48d52fb,pr_e1e5acc2c70c8d7844e2562a,sr_d54c75c0adb9e914d67ee190,NSCQ-IL-20260720-0226,TRI-0412bb88e7f126a02aad,VER-96df2e934d684119f2c9,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,IL,Glendale Heights,VILLAGE OF GLENDALE HEIGHTS,police,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0097_sr_d54c75c0adb9e914d67ee190.pdf,10cbdf64f9109b2048ea67e22ed91a6d1b25802b058aa08a3e9864a53ba37f4f,1891569,application/pdf,56,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,779,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_012d6f5964b955069bad29fa,pr_062097c3257ce0ba98393ff2,sr_57af6aa04afefc43321ce34a,NSCQ-MI-20260720-0103,TRI-e7e1fcbdc1a27efa7ada,VER-a8d12c88d8ddf1f885a3,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,MI,Allen Park,CITY OF ALLEN PARK,police,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0135_sr_57af6aa04afefc43321ce34a.pdf,ff53c76d0456e3ea82ce95efa437893913aff8e72917a6f3f0af74d793d3c893,1689708,application/pdf,82,partial,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,780,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_84069d61968762940d7bd65b,pr_2bdfa3d98dc52404dea93373,sr_249d682a88da5e652aa8acba,NSCQ-MI-20260720-0083,TRI-4c4cdbcb6dd4e22f04df,VER-b3f24ced80e77c3a36ca,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,MI,Bay City,CITY OF BAY CITY,police,cba,p1,official_municipal,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0122_sr_249d682a88da5e652aa8acba.pdf,3204175309cfa8c95e7e084de2973afa3a5343397d793b958d32c924c0d3d0fa,525072,application/pdf,57,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,781,51_to_100,medium_512_kib_to_2_mib,complete durable parse_text_layer_later universe under frozen heuristic
ttd_5f792edce3923162cf8440b8,pr_88a8089c3111e741dcfb75f9,sr_bcadc2f76ec31914d488eca0,NSCQ-MI-20260720-0127,TRI-7ebd95f77e9df7ad1ed9,VER-8a28e03c1fc3ba9d197c,SOURCE-REVIEW-BATCH3-3X500-2026-07-24,MI,Adrian,CITY OF ADRIAN,police,cba,p1,uncertain,possible,cba_candidate,medium,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0129_sr_bcadc2f76ec31914d488eca0.pdf,94f640f84fd7d8d33b16af5317d9d411a62f02f5e63487269b83ff4fe253dd82,372201,application/pdf,54,present,TEXT-TABLE-DETECTION-FULL-PARSE-TEXT-2026-07-24,lane_2,782,51_to_100,small_le_512_kib,complete durable parse_text_layer_later universe under frozen heuristic
